pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1109474,sensu/sensu,ruby,119,1323135724,1323135734,1323135734,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,0,0,1,55,1845,0,0,19,180.48780487804876,11.382113821138212,19.51219512195122,683,portertech,97,0.9587628865979382,27,false,true
1109211,sensu/sensu,ruby,118,1323133051,1323133113,1323133113,1,1,github,false,false,1,3,0,0,0,0,0,0,9,9,9,0,0,55,1845,43,0,39,180.48780487804876,11.382113821138212,19.51219512195122,683,portertech,96,0.9583333333333334,27,false,true
1109208,sensu/sensu,ruby,117,1323129529,1323129539,1323129539,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,55,1752,2,0,26,190.06849315068493,11.986301369863012,20.54794520547945,683,portertech,95,0.9578947368421052,27,false,true
1107557,sensu/sensu,ruby,116,1323038647,1323125284,1323125285,1443,1443,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,54,1724,19,0,24,193.15545243619488,12.180974477958236,20.88167053364269,683,portertech,94,0.9574468085106383,27,false,true
1109218,sensu/sensu,ruby,115,1323035282,1323127292,1323127292,1533,1533,github,false,false,1,5,0,1,1,1,2,1,8,11,11,0,1,54,1727,127,2,366,192.81991893456862,12.159814707585408,20.845396641574986,683,portertech,93,0.956989247311828,27,false,true
1109185,sensu/sensu,ruby,114,1322937044,1323130690,1323130690,3227,3227,github,false,false,1,9,5,2,7,2,1,1,9,11,8,1,1,55,1724,392,0,47,193.15545243619488,12.180974477958236,20.88167053364269,683,lum,0,0,4,false,false
1109203,sensu/sensu,ruby,113,1322846429,1322846436,1322846436,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,54,1724,2,0,33,193.15545243619488,12.180974477958236,20.88167053364269,683,portertech,92,0.9565217391304348,27,false,true
1109177,sensu/sensu,ruby,112,1322841961,1322842485,1322842485,8,8,github,false,false,1,1,0,0,0,0,0,0,6,6,5,0,1,55,1720,13,0,139,193.60465116279067,12.209302325581396,20.930232558139533,683,portertech,91,0.9560439560439561,27,false,true
1109173,sensu/sensu,ruby,111,1322811472,1322811798,1322811798,5,5,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,55,1719,3,0,29,193.717277486911,12.216404886561953,20.942408376963353,683,portertech,90,0.9555555555555556,27,false,true
1109171,sensu/sensu,ruby,110,1322760875,1322760888,1322760888,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,55,1719,4,0,8,193.717277486911,12.216404886561953,20.942408376963353,682,portertech,89,0.9550561797752809,26,false,true
1109168,sensu/sensu,ruby,109,1322668512,1322677472,1322677472,149,149,github,false,false,1,3,0,0,0,0,0,0,4,4,4,0,0,55,1716,97,0,414,194.05594405594405,12.237762237762238,20.97902097902098,682,portertech,88,0.9545454545454546,26,false,true
1109166,sensu/sensu,ruby,108,1322500113,1322500128,1322500128,0,0,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,55,1716,6,0,94,194.05594405594405,12.237762237762238,20.97902097902098,681,portertech,87,0.9540229885057471,26,false,true
1109165,sensu/sensu,ruby,107,1322380440,1322381331,1322381331,14,14,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,55,1715,31,0,54,194.16909620991254,12.244897959183673,20.99125364431487,681,portertech,86,0.9534883720930233,26,false,true
1109161,sensu/sensu,ruby,106,1322380414,1322381287,1322381287,14,14,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,55,1715,2,0,54,194.16909620991254,12.244897959183673,20.99125364431487,681,portertech,85,0.9529411764705882,26,false,true
1109160,sensu/sensu,ruby,105,1322380384,1322381270,1322381270,14,14,github,false,false,1,2,0,0,0,0,0,0,1,1,1,0,0,55,1715,6,0,70,194.16909620991254,12.244897959183673,20.99125364431487,681,portertech,84,0.9523809523809523,26,false,true
1109155,sensu/sensu,ruby,104,1322026894,1322028714,1322028714,30,30,github,false,false,1,2,0,0,0,0,0,0,2,2,2,0,0,53,1701,97,37,51,188.71252204585537,11.757789535567314,19.400352733686066,679,portertech,83,0.9518072289156626,26,false,true
1107501,sensu/sensu,ruby,103,1321992806,,1321993035,3,,unknown,false,false,1,1,0,0,0,0,0,0,2,2,1,0,1,52,1701,19,0,0,188.71252204585537,11.757789535567314,19.400352733686066,679,portertech,82,0.9634146341463414,26,false,true
1109153,sensu/sensu,ruby,102,1321988651,1321988866,1321988866,3,3,github,false,false,1,1,0,1,1,1,0,0,3,3,2,0,1,52,1693,18,0,88,189.60425280567043,11.813349084465445,19.492025989367985,679,portertech,81,0.9629629629629629,26,false,true
1109150,sensu/sensu,ruby,101,1321942570,1321942603,1321942603,0,0,github,false,false,1,1,0,0,0,0,0,0,2,2,1,0,1,52,1693,2,0,68,189.60425280567043,11.813349084465445,19.492025989367985,679,portertech,80,0.9625,26,false,true
1109148,sensu/sensu,ruby,100,1321931215,,1321938277,117,,unknown,false,false,1,2,0,1,1,1,0,0,2,2,2,0,0,51,1693,26,0,0,189.60425280567043,11.813349084465445,19.492025989367985,679,portertech,79,0.9746835443037974,26,false,true
1109142,sensu/sensu,ruby,99,1321816096,1321830667,1321830667,242,242,github,false,false,1,4,0,1,1,1,0,0,3,3,2,0,1,49,1671,54,0,170,192.10053859964094,11.968880909634949,19.748653500897664,678,portertech,78,0.9743589743589743,26,false,true
1109133,sensu/sensu,ruby,98,1321811819,1321814128,1321814128,38,38,github,false,false,1,6,0,0,0,0,0,0,3,3,2,0,1,49,1645,40,0,251,195.1367781155015,12.158054711246201,20.060790273556233,678,portertech,77,0.974025974025974,26,false,true
1109130,sensu/sensu,ruby,97,1321672703,1321672717,1321672717,0,0,github,false,false,1,1,0,0,0,0,0,0,6,6,5,0,1,49,1640,25,0,198,195.7317073170732,12.195121951219512,20.121951219512194,678,portertech,76,0.9736842105263158,26,false,true
1109194,sensu/sensu,ruby,96,1321655939,1321672788,1321672788,280,280,github,false,false,1,2,0,0,0,0,1,0,3,4,3,1,0,49,1640,52,0,14,195.7317073170732,12.195121951219512,20.121951219512194,678,jamtur01,8,0.875,108,false,true
1109475,sensu/sensu,ruby,95,1321638819,1321638841,1321638841,0,0,github,false,false,1,2,0,0,0,0,0,0,1,1,0,0,1,48,1640,0,0,4,195.7317073170732,12.195121951219512,20.121951219512194,678,portertech,75,0.9733333333333334,26,false,true
1109128,sensu/sensu,ruby,94,1321570020,,1325975744,73428,,unknown,false,false,1,3,0,2,2,1,3,0,1,4,1,1,1,48,1640,3,0,0,195.7317073170732,12.195121951219512,20.121951219512194,677,portertech,74,0.9864864864864865,26,false,true
1109125,sensu/sensu,ruby,93,1321555417,,1321672759,1955,,unknown,false,false,1,2,0,1,1,1,0,0,3,3,2,1,0,47,1640,11,0,0,195.7317073170732,12.195121951219512,20.121951219512194,677,portertech,73,1.0,26,false,true
1109122,sensu/sensu,ruby,88,1321517934,1321517939,1321517939,0,0,github,false,false,1,1,0,0,0,0,0,0,2,2,1,0,1,47,1640,3,0,5,195.7317073170732,12.195121951219512,20.121951219512194,675,portertech,72,1.0,26,false,true
1109118,sensu/sensu,ruby,87,1321517501,1321517506,1321517507,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,47,1644,41,0,5,195.25547445255475,12.165450121654501,20.072992700729927,675,portertech,71,1.0,26,false,true
1109115,sensu/sensu,ruby,86,1321500117,1321500123,1321500123,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,47,1644,4,0,9,195.25547445255475,12.165450121654501,20.072992700729927,675,portertech,70,1.0,26,false,true
1109111,sensu/sensu,ruby,85,1321483819,1321487649,1321487649,63,63,github,false,false,1,5,0,0,0,0,0,1,11,12,8,0,4,47,1650,70,527,341,208.4848484848485,12.121212121212121,19.393939393939394,675,portertech,69,1.0,26,false,true
1109109,sensu/sensu,ruby,84,1321332546,1321332551,1321332551,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,46,1650,4,0,8,208.4848484848485,12.121212121212121,19.393939393939394,674,portertech,68,1.0,26,false,true
1109105,sensu/sensu,ruby,83,1321299819,1321316904,1321316904,284,284,github,false,false,1,3,0,0,0,0,0,0,2,2,2,0,0,46,1626,25,42,37,187.5768757687577,10.455104551045512,17.83517835178352,674,portertech,67,1.0,26,false,true
1109092,sensu/sensu,ruby,80,1320962804,1320963885,1320963885,18,18,github,false,false,2,5,0,1,1,1,1,0,5,6,3,1,2,44,1615,19,0,15,188.8544891640867,10.526315789473683,17.956656346749224,674,sniperd,2,1.0,0,false,true
1109084,sensu/sensu,ruby,79,1320959682,1320959693,1320959693,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,43,1615,0,10,7,185.13931888544892,10.526315789473683,17.3374613003096,674,portertech,66,1.0,26,false,true
1109180,sensu/sensu,ruby,78,1320955638,1321295917,1321295917,5671,5671,github,false,false,2,4,0,0,0,0,1,0,13,14,10,4,0,43,1602,377,0,33,186.64169787765294,10.611735330836455,17.478152309612984,674,jamtur01,7,0.8571428571428571,108,false,true
1109480,sensu/sensu,ruby,77,1320942668,1320958925,1320958925,270,270,github,false,false,2,3,0,0,0,0,0,0,7,7,7,0,0,41,1602,28,0,72,186.64169787765294,10.611735330836455,17.478152309612984,674,portertech,65,1.0,26,false,true
1109072,sensu/sensu,ruby,76,1320938112,1320938363,1320938363,4,4,github,false,false,2,2,0,0,0,0,0,0,1,1,1,0,0,42,1603,31,0,46,186.52526512788523,10.605115408608858,17.46724890829694,674,portertech,64,1.0,26,false,true
1109124,sensu/sensu,ruby,75,1320921047,,1320938240,286,,unknown,false,false,2,1,0,1,1,1,0,0,1,1,1,0,0,41,1603,1,0,0,186.52526512788523,10.605115408608858,17.46724890829694,674,jamtur01,6,1.0,108,false,true
1107559,sensu/sensu,ruby,74,1320917335,1320938185,1320938185,347,347,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,41,1603,4,0,2,186.52526512788523,10.605115408608858,17.46724890829694,674,jamtur01,5,1.0,108,false,true
1109482,sensu/sensu,ruby,73,1320894412,1320894416,1320894416,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,41,1604,1,0,45,186.4089775561097,10.598503740648379,17.456359102244388,674,portertech,63,1.0,26,false,true
1109484,sensu/sensu,ruby,72,1320890807,1320890813,1320890813,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,0,1,42,1604,0,0,4,186.4089775561097,10.598503740648379,17.456359102244388,674,portertech,62,1.0,26,false,true
1109066,sensu/sensu,ruby,71,1320883131,1320883135,1320883135,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,42,1604,2,0,22,186.4089775561097,10.598503740648379,17.456359102244388,674,portertech,61,1.0,26,false,true
1109075,sensu/sensu,ruby,70,1320874686,1320874883,1320874883,3,3,github,false,false,2,3,0,0,0,0,0,0,2,2,2,0,0,42,1604,12,0,98,186.4089775561097,10.598503740648379,17.456359102244388,674,portertech,60,1.0,26,false,true
1107569,sensu/sensu,ruby,69,1320865643,1320869144,1320869144,58,58,github,false,false,2,2,1,1,2,2,0,0,3,3,3,0,0,40,1590,16,0,133,188.05031446540883,10.691823899371068,17.61006289308176,674,jamtur01,4,1.0,108,false,true
1109488,sensu/sensu,ruby,68,1320858397,1320858402,1320858402,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,40,1590,0,2,6,188.05031446540883,10.691823899371068,17.61006289308176,674,portertech,59,1.0,26,false,true
1107581,sensu/sensu,ruby,67,1320857489,1320858362,1320858362,14,14,github,false,false,2,1,0,0,0,0,0,0,3,3,1,0,2,40,1574,2,0,4,188.05590851334182,10.800508259212199,17.78907242693774,674,sniperd,1,1.0,0,false,true
1109061,sensu/sensu,ruby,66,1320815822,1320822373,1320822374,109,109,github,false,false,2,2,0,0,0,0,19,0,3,22,10,5,4,39,1574,47,0,0,188.05590851334182,10.800508259212199,17.78907242693774,674,jamtur01,3,1.0,108,false,true
1109490,sensu/sensu,ruby,65,1320803764,1320857521,1320857521,895,895,github,false,false,2,3,0,0,0,0,0,0,9,9,7,0,2,38,1574,194,19,199,188.05590851334182,10.800508259212199,17.78907242693774,674,portertech,58,1.0,26,false,true
1109054,sensu/sensu,ruby,64,1320799411,1320800070,1320800070,10,10,github,false,false,2,5,0,0,0,0,73,18,6,97,42,12,25,38,960,1940,0,12,308.33333333333337,17.708333333333332,29.166666666666668,674,sniperd,0,0,0,false,true
1109051,sensu/sensu,ruby,63,1320695694,1320696715,1320696715,17,17,github,false,false,2,2,0,0,0,0,0,0,6,6,3,0,3,36,930,82,0,142,318.27956989247315,18.27956989247312,30.107526881720432,673,portertech,57,1.0,26,false,true
1107636,sensu/sensu,ruby,62,1320614377,1320614494,1320614494,1,1,github,false,false,2,8,0,0,0,0,1,0,9,10,5,1,3,37,944,85,331,176,235.16949152542375,18.008474576271187,20.127118644067796,673,portertech,56,1.0,26,false,true
1109849,sensu/sensu,ruby,61,1320387877,1320539546,1320539546,2527,2527,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,35,944,3,0,1,235.16949152542375,18.008474576271187,20.127118644067796,672,jamtur01,2,1.0,108,false,true
1109854,sensu/sensu,ruby,58,1320382550,1320382946,1320382946,6,6,github,false,false,2,2,0,0,0,0,3,0,6,9,6,2,1,35,926,83,0,6,239.74082073434124,18.358531317494602,20.518358531317492,672,jamtur01,1,1.0,108,false,true
972572,sensu/sensu,ruby,57,1320302252,1320302259,1320302259,0,0,github,false,false,2,1,0,0,0,0,1,0,0,1,0,0,1,35,926,0,0,0,239.74082073434124,18.358531317494602,20.518358531317492,672,portertech,55,1.0,26,false,true
972576,sensu/sensu,ruby,56,1320298534,1320298552,1320298552,0,0,github,false,false,2,4,0,0,0,0,8,1,1,10,7,0,3,34,847,114,0,4,262.10153482880753,20.070838252656433,22.43211334120425,672,portertech,54,1.0,26,false,true
972581,sensu/sensu,ruby,55,1320074153,1320074177,1320074177,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,34,847,6,41,27,236.12750885478158,18.890200708382526,22.43211334120425,672,portertech,53,1.0,26,false,true
972592,sensu/sensu,ruby,54,1320070655,1320070703,1320070703,0,0,github,false,false,2,4,0,0,0,0,0,0,5,5,5,0,0,34,770,153,13,121,263.6363636363636,20.77922077922078,24.675324675324678,672,portertech,52,1.0,26,false,true
972598,sensu/sensu,ruby,53,1319999670,1320000007,1320000007,5,5,github,false,false,2,2,0,0,0,0,0,0,3,3,2,0,1,33,770,11,1,111,262.3376623376623,20.77922077922078,24.675324675324678,671,portertech,51,1.0,26,false,true
972605,sensu/sensu,ruby,52,1319994699,1319994714,1319994714,0,0,github,false,false,2,2,0,0,0,0,1,0,4,5,6,0,0,33,744,62,68,38,267.47311827956986,20.161290322580644,22.8494623655914,671,portertech,50,1.0,26,false,true
972611,sensu/sensu,ruby,51,1318617846,1318617853,1318617853,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,23,742,20,0,38,268.19407008086256,20.21563342318059,22.911051212938006,665,portertech,49,1.0,25,false,true
972618,sensu/sensu,ruby,50,1318549770,1318549776,1318549776,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,23,741,3,6,36,268.55600539811064,20.242914979757085,22.941970310391365,663,portertech,48,1.0,25,false,true
972623,sensu/sensu,ruby,49,1318548996,1318549002,1318549002,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,23,741,2,0,11,268.55600539811064,20.242914979757085,22.941970310391365,663,portertech,47,1.0,25,false,true
972631,sensu/sensu,ruby,48,1318548580,1318548587,1318548587,0,0,github,false,false,2,6,0,0,0,0,0,0,9,9,7,0,2,22,711,316,50,302,279.887482419128,21.09704641350211,23.90998593530239,663,portertech,46,1.0,25,false,true
972641,sensu/sensu,ruby,47,1318464196,1318516184,1318516184,866,866,github,false,false,2,5,0,0,0,0,1,0,3,4,3,0,1,21,672,141,0,152,285.7142857142857,22.321428571428573,23.809523809523807,663,portertech,45,1.0,25,false,true
972647,sensu/sensu,ruby,46,1318282587,1318282593,1318282593,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,0,1,20,672,0,0,37,285.7142857142857,22.321428571428573,23.809523809523807,663,portertech,44,1.0,25,false,true
972650,sensu/sensu,ruby,45,1318282370,1318282379,1318282379,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,0,1,20,672,0,0,36,285.7142857142857,22.321428571428573,23.809523809523807,663,portertech,43,1.0,25,false,true
972654,sensu/sensu,ruby,44,1318282116,1318282136,1318282137,0,0,github,false,false,2,2,0,0,0,0,0,0,1,1,0,0,1,20,672,0,0,68,285.7142857142857,22.321428571428573,23.809523809523807,663,portertech,42,1.0,25,false,true
972656,sensu/sensu,ruby,43,1318281635,1318281642,1318281642,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,0,1,20,672,0,0,33,285.7142857142857,22.321428571428573,23.809523809523807,663,portertech,41,1.0,25,false,true
972660,sensu/sensu,ruby,42,1318281412,1318281428,1318281428,0,0,github,false,false,2,3,0,0,0,0,1,0,2,3,0,0,3,20,672,0,0,37,285.7142857142857,22.321428571428573,23.809523809523807,663,portertech,40,1.0,25,false,true
972663,sensu/sensu,ruby,41,1318020571,1318020577,1318020577,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,19,672,2,0,7,285.7142857142857,22.321428571428573,23.809523809523807,663,portertech,39,1.0,25,false,true
972669,sensu/sensu,ruby,40,1317338640,1317338647,1317338647,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,19,672,2,0,30,285.7142857142857,22.321428571428573,23.809523809523807,661,portertech,38,1.0,25,false,true
972672,sensu/sensu,ruby,39,1317246384,1317246390,1317246390,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,0,1,19,672,0,0,1,285.7142857142857,22.321428571428573,23.809523809523807,660,portertech,37,1.0,25,false,true
972673,sensu/sensu,ruby,38,1317245495,1317245522,1317245522,0,0,github,false,false,2,2,0,0,0,0,2,0,8,10,8,1,0,19,642,149,0,15,299.06542056074767,23.36448598130841,24.922118380062305,660,portertech,36,1.0,25,false,true
972674,sensu/sensu,ruby,37,1317175418,1317175425,1317175426,0,0,github,false,false,2,2,0,0,0,0,0,0,2,2,2,0,0,18,610,113,23,14,290.1639344262295,18.0327868852459,19.672131147540984,659,portertech,35,1.0,25,false,true
972676,sensu/sensu,ruby,36,1317148311,1317148341,1317148341,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,18,609,15,3,33,287.35632183908046,18.0623973727422,16.420361247947454,659,portertech,34,1.0,25,false,true
972678,sensu/sensu,ruby,35,1317067411,1317067416,1317067416,0,0,github,false,false,2,1,0,0,0,0,0,0,3,3,1,0,2,18,608,5,0,54,287.8289473684211,18.092105263157894,16.44736842105263,658,portertech,33,1.0,25,false,true
972682,sensu/sensu,ruby,34,1317065632,1317065636,1317065636,0,0,github,false,false,2,1,0,0,0,0,0,0,3,3,1,0,2,18,608,3,0,51,287.8289473684211,18.092105263157894,16.44736842105263,658,portertech,32,1.0,25,false,true
972685,sensu/sensu,ruby,33,1317064993,1317064998,1317064998,0,0,github,false,false,2,1,0,0,0,0,0,0,5,5,1,0,4,18,608,8,0,78,287.8289473684211,18.092105263157894,16.44736842105263,658,portertech,31,1.0,25,false,true
972687,sensu/sensu,ruby,32,1317062221,1317062227,1317062227,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,18,596,28,0,47,293.6241610738255,18.456375838926174,16.778523489932887,658,portertech,30,1.0,25,false,true
972690,sensu/sensu,ruby,31,1317059851,1317059857,1317059857,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,18,611,60,2,46,289.6890343698854,18.00327332242226,16.366612111292962,658,portertech,29,1.0,25,false,true
972691,sensu/sensu,ruby,30,1317054101,1317054122,1317054122,0,0,github,false,false,2,1,0,0,0,0,0,0,5,5,4,0,1,17,624,39,35,73,320.51282051282055,19.230769230769234,16.025641025641026,658,portertech,28,1.0,25,false,true
972693,sensu/sensu,ruby,29,1316717715,1316717973,1316717973,4,4,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,17,625,7,0,25,320.0,19.2,16.0,658,portertech,27,1.0,25,false,true
972697,sensu/sensu,ruby,28,1316702643,1316717177,1316717177,242,242,github,false,false,2,3,0,0,0,0,0,0,8,8,4,0,4,16,608,74,7,156,322.36842105263156,18.092105263157894,16.44736842105263,658,portertech,26,1.0,25,false,true
1109513,sensu/sensu,ruby,27,1316635791,1316635798,1316635799,0,0,github,false,false,2,2,0,0,0,0,0,0,1,1,0,0,1,16,608,0,0,62,322.36842105263156,18.092105263157894,16.44736842105263,657,portertech,25,1.0,25,false,true
1109511,sensu/sensu,ruby,26,1316533024,1316533032,1316533032,0,0,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,16,608,6,0,5,322.36842105263156,18.092105263157894,16.44736842105263,657,portertech,24,1.0,25,false,true
1109506,sensu/sensu,ruby,25,1316444830,1316444835,1316444835,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,16,592,9,0,36,331.0810810810811,18.58108108108108,16.89189189189189,657,portertech,23,1.0,25,false,true
1107623,sensu/sensu,ruby,24,1316443067,1316443090,1316443090,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,15,595,9,0,34,329.4117647058824,18.487394957983195,16.80672268907563,657,portertech,22,1.0,25,false,true
1109526,sensu/sensu,ruby,23,1316440313,1316440321,1316440321,0,0,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,15,592,15,10,47,331.0810810810811,18.58108108108108,16.89189189189189,657,portertech,21,1.0,25,false,true
1109588,sensu/sensu,ruby,22,1316377776,1316377808,1316377808,0,0,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,15,575,88,2,44,340.8695652173913,19.130434782608695,17.391304347826086,657,portertech,20,1.0,25,false,true
1109589,sensu/sensu,ruby,21,1316321598,1316321604,1316321604,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,15,575,2,0,17,340.8695652173913,19.130434782608695,17.391304347826086,657,portertech,19,1.0,25,false,true
1109561,sensu/sensu,ruby,20,1316291495,1316378584,1316378584,1451,1451,github,false,false,2,1,0,1,1,1,13,0,0,13,5,5,3,15,575,179,0,0,340.8695652173913,19.130434782608695,17.391304347826086,657,jamtur01,0,0,106,false,true
1109501,sensu/sensu,ruby,19,1316279853,1316279861,1316279861,0,0,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,14,580,44,15,40,336.2068965517241,18.96551724137931,17.241379310344826,657,portertech,18,1.0,25,false,true
1109630,sensu/sensu,ruby,18,1316194088,1316194099,1316194099,0,0,github,false,false,2,2,0,0,0,0,0,0,3,3,3,0,0,14,580,8,0,37,336.2068965517241,18.96551724137931,17.241379310344826,655,portertech,17,1.0,25,false,true
1109626,sensu/sensu,ruby,17,1316189494,1316189501,1316189501,0,0,github,false,false,2,2,0,0,0,0,0,0,1,1,1,0,0,14,589,35,0,26,331.0696095076401,18.67572156196944,16.977928692699493,655,portertech,16,1.0,25,false,true
1109632,sensu/sensu,ruby,16,1316126369,1316126374,1316126374,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,13,589,2,0,12,331.0696095076401,18.67572156196944,16.977928692699493,655,portertech,15,1.0,25,false,true
1109621,sensu/sensu,ruby,15,1316069925,1316111309,1316111309,689,689,github,false,false,2,4,0,0,0,0,0,0,4,4,4,0,0,13,607,130,25,83,313.0148270181219,18.121911037891266,16.474464579901152,654,portertech,14,1.0,25,false,true
1109625,sensu/sensu,ruby,14,1315598123,1315598142,1315598142,0,0,github,false,false,2,3,0,0,0,0,0,0,2,2,1,0,1,12,607,0,11,28,314.66227347611203,18.121911037891266,16.474464579901152,652,portertech,13,1.0,25,false,true
1109616,sensu/sensu,ruby,13,1315590754,1315590759,1315590759,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,11,607,0,2,7,314.66227347611203,18.121911037891266,16.474464579901152,652,portertech,12,1.0,25,false,true
1109664,sensu/sensu,ruby,12,1315590255,1315590260,1315590260,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,1,0,1,10,607,0,8,11,314.66227347611203,18.121911037891266,16.474464579901152,652,portertech,11,1.0,25,false,true
1109665,sensu/sensu,ruby,11,1315589287,1315589294,1315589294,0,0,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,10,563,64,0,14,339.2539964476021,19.538188277087034,17.761989342806395,652,portertech,10,1.0,25,false,true
1109618,sensu/sensu,ruby,10,1315578495,1315578502,1315578502,0,0,github,false,false,2,2,0,0,0,0,0,0,2,2,2,0,0,10,540,24,4,19,353.7037037037037,20.370370370370374,18.51851851851852,652,portertech,9,1.0,25,false,true
1109516,sensu/sensu,ruby,9,1315576487,1315576494,1315576494,0,0,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,9,540,32,3,15,355.55555555555554,20.370370370370374,18.51851851851852,652,portertech,8,1.0,25,false,true
1107618,sensu/sensu,ruby,8,1315508058,1315508129,1315508127,1,1,github,false,false,2,2,0,0,0,0,0,1,3,4,3,0,1,9,539,1,90,17,365.49165120593693,18.55287569573284,18.55287569573284,652,portertech,7,1.0,25,false,true
1109565,sensu/sensu,ruby,7,1315495255,1315497217,1315497217,32,32,github,false,false,2,2,0,0,0,0,0,0,6,6,5,0,1,8,516,60,73,23,339.1472868217054,17.441860465116278,19.37984496124031,652,portertech,6,1.0,25,false,true
1109679,sensu/sensu,ruby,6,1315412975,1315412980,1315412980,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,0,1,7,516,0,0,30,339.1472868217054,17.441860465116278,19.37984496124031,652,portertech,5,1.0,25,false,true
1109668,sensu/sensu,ruby,5,1315411437,1315411447,1315411447,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,7,491,58,33,3,295.3156822810591,14.256619144602853,12.219959266802444,652,portertech,4,1.0,25,false,true
1109682,sensu/sensu,ruby,4,1315367148,1315367155,1315367155,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,7,491,0,26,1,246.4358452138493,10.183299389002038,4.0733197556008145,652,portertech,3,1.0,25,false,true
1109287,sensu/sensu,ruby,3,1315363382,1315363392,1315363392,0,0,github,false,false,2,12,0,0,0,0,9,21,12,42,13,0,25,6,173,425,109,163,0.0,0.0,0.0,652,portertech,2,1.0,25,false,true
1109282,sensu/sensu,ruby,2,1314810394,1314810408,1314810408,0,0,github,false,false,2,3,0,0,0,0,0,0,3,3,0,0,3,1,173,0,0,23,0.0,0.0,0.0,649,portertech,1,1.0,25,false,true
1109280,sensu/sensu,ruby,1,1314335180,1314335199,1314335199,0,0,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,0,173,16,0,3,0.0,0.0,0.0,643,portertech,0,0,25,false,true
