pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1274902,SpringSource/spring-integration,java,769,1363682664,1365597760,1365597760,31978,31978,merged_in_comments,false,false,9,5,10,3,13,2,0,1,11,12,7,4,1,17,50201,322,489,0,1640.6844485169618,72.92683412681022,210.45397502041794,176,artembilan,71,0.07042253521126761,2,false,false
1270754,SpringSource/spring-integration,java,768,1363603922,1376929359,1376929359,222150,222150,merged_in_comments,true,false,9,15,6,10,16,3,0,0,48,48,23,25,0,16,50201,232,398,0,1640.6844485169618,72.92683412681022,210.45397502041794,176,artembilan,70,0.07142857142857142,2,false,false
1257943,SpringSource/spring-integration,java,767,1363282484,1363287052,1363287052,76,76,merged_in_comments,false,false,9,1,0,1,1,1,0,2,3,5,3,2,0,17,50258,85,81,0,1639.7389470333082,72.92371363762983,210.4142624059851,176,ghillert,111,0.2072072072072072,20,false,true
1249798,SpringSource/spring-integration,java,766,1363120221,1363269690,1363269690,2491,2491,github,false,false,10,1,0,1,1,1,0,0,1,1,1,0,0,17,49953,6,0,4,1634.3562949172222,72.84847756891479,209.4168518407303,176,garyrussell,243,0.25102880658436216,28,false,true
1249790,SpringSource/spring-integration,java,765,1363120172,,1363269295,2485,,unknown,false,false,10,1,0,1,1,1,0,0,1,1,1,0,0,17,50259,8,0,0,1639.7063212558944,72.92226267932111,210.4100758073181,176,garyrussell,242,0.25206611570247933,28,false,true
1249438,SpringSource/spring-integration,java,764,1363115538,1363187214,1363187214,1194,1194,merged_in_comments,false,false,10,1,0,1,1,1,0,0,3,3,1,2,0,17,50259,0,12,0,1639.7063212558944,72.92226267932111,210.4100758073181,176,artembilan,69,0.07246376811594203,2,false,false
1248333,SpringSource/spring-integration,java,763,1363102362,1376681464,1376681464,226378,226378,github,false,false,10,4,16,5,21,2,5,0,8,13,9,2,0,17,50259,965,1196,20,1639.7063212558944,72.92226267932111,210.4100758073181,176,garyrussell,241,0.24896265560165975,28,false,true
1247284,SpringSource/spring-integration,java,762,1363089119,1367937969,1367937969,80874,80874,merged_in_comments,false,false,10,2,1,1,2,3,0,0,2,2,2,0,0,17,50259,59,210,0,1639.7063212558944,72.92226267932111,210.4100758073181,176,garyrussell,240,0.25,28,false,true
1243132,SpringSource/spring-integration,java,761,1363013533,1364421603,1364421603,23467,23467,merged_in_comments,false,false,10,1,2,2,4,3,0,0,2,2,2,0,0,17,50259,16,157,0,1639.7063212558944,72.92226267932111,210.4100758073181,176,garyrussell,239,0.2510460251046025,28,false,true
1303737,SpringSource/spring-integration,java,760,1362508467,1369318188,1369318188,113555,113555,merged_in_comments,false,false,10,4,10,5,15,4,3,1,12,16,9,4,0,16,50252,190,170,0,1639.417336623418,72.93242060017512,210.26028814773542,176,garyrussell,238,0.25210084033613445,28,false,true
1257673,SpringSource/spring-integration,java,759,1362459379,1363279819,1363279819,13674,13674,merged_in_comments,false,false,10,1,0,3,3,3,0,0,1,1,1,0,0,16,50252,8,0,0,1638.3029531162938,72.83292207275332,210.14088991482927,176,sobychacko,1,0.0,0,false,false
1220500,SpringSource/spring-integration,java,758,1362411767,1369234995,1369234995,113780,113780,merged_in_comments,false,false,10,6,3,12,15,3,1,0,10,11,11,0,0,17,50252,384,250,0,1638.3029531162938,72.83292207275332,210.14088991482927,176,garyrussell,237,0.25316455696202533,28,false,true
1210259,SpringSource/spring-integration,java,757,1362141703,1362153045,1362153045,189,189,merged_in_comments,false,false,10,1,0,3,3,2,0,0,1,1,0,1,0,17,50252,0,0,0,1638.3029531162938,72.83292207275332,210.14088991482927,176,bijukunjummen,0,0,3,false,false
1206379,SpringSource/spring-integration,java,756,1362065079,1362499310,1362499310,7237,7237,merged_in_comments,false,false,9,3,0,3,3,1,1,0,4,5,3,2,0,17,50252,4,77,0,1638.3029531162938,72.83292207275332,210.14088991482927,176,ghillert,110,0.20909090909090908,20,false,true
1201157,SpringSource/spring-integration,java,755,1361971624,1367331324,1367331324,89388,89388,merged_in_comments,false,false,9,5,1,7,8,2,0,0,8,8,4,4,0,17,50252,62,88,0,1638.3029531162938,72.83292207275332,210.14088991482927,176,artembilan,68,0.07352941176470588,2,false,false
1198801,SpringSource/spring-integration,java,754,1361918363,1364955283,1364955283,50675,50675,merged_in_comments,false,false,9,3,9,8,17,3,1,0,4,5,3,2,0,17,50252,153,141,0,1638.3029531162938,72.83292207275332,210.14088991482927,176,garyrussell,236,0.2542372881355932,27,false,true
1191688,SpringSource/spring-integration,java,753,1361799953,1369146645,1369146645,122504,122504,commit_sha_in_comments,false,false,9,10,16,17,33,3,0,0,30,30,16,13,1,17,50252,318,671,0,1637.427366074982,72.79312266178461,210.06129109289182,176,artembilan,67,0.07462686567164178,2,false,false
1176644,SpringSource/spring-integration,java,752,1361396904,1362751895,1362751895,22583,22583,merged_in_comments,false,false,9,1,0,2,2,2,0,0,10,10,6,4,0,17,50252,28,36,0,1637.427366074982,72.79312266178461,210.06129109289182,176,garyrussell,235,0.2553191489361702,27,false,true
1170809,SpringSource/spring-integration,java,751,1361284116,1361823912,1361823912,8996,8996,merged_in_comments,false,false,9,1,0,1,1,1,0,0,2,2,2,0,0,20,50252,23,34,0,1637.089071081748,72.79312266178461,210.04139138740746,176,garyrussell,234,0.2564102564102564,27,false,true
1164952,SpringSource/spring-integration,java,750,1361172338,1368024616,1368024616,114264,114264,merged_in_comments,false,false,9,7,9,13,22,2,0,0,7,7,6,0,1,21,50252,543,520,0,1637.089071081748,72.79312266178461,210.04139138740746,176,artembilan,66,0.07575757575757576,2,false,false
1160731,SpringSource/spring-integration,java,749,1361022407,1361818933,1361818933,13275,13275,merged_in_comments,false,false,9,1,0,1,1,2,0,0,2,2,2,0,0,21,50252,4,14,0,1637.089071081748,72.79312266178461,210.04139138740746,176,garyrussell,233,0.2575107296137339,27,false,true
1155052,SpringSource/spring-integration,java,748,1360877579,1376595218,1376595218,262020,262020,commit_sha_in_comments,false,false,9,1,12,7,19,4,0,0,9,9,9,0,0,21,50252,50,37,0,1637.089071081748,72.79312266178461,210.04139138740746,176,ferstl,2,0.0,7,false,false
1151310,SpringSource/spring-integration,java,747,1360790672,1360867064,1360867064,1273,1273,merged_in_comments,false,false,9,1,0,15,15,4,0,0,2,2,2,0,0,22,49975,16,0,0,1638.2791395697848,73.01650825412706,210.14507253626812,176,ferstl,1,0.0,7,false,false
1151215,SpringSource/spring-integration,java,746,1360788705,1360821892,1360821892,553,553,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,22,49975,2,0,6,1638.2791395697848,73.01650825412706,210.14507253626812,176,garyrussell,232,0.2543103448275862,27,false,true
1139907,SpringSource/spring-integration,java,745,1360700014,1360822306,1360822306,2038,2038,merged_in_comments,false,false,9,1,1,2,3,2,0,0,1,1,1,0,0,22,49975,0,45,0,1638.2791395697848,73.01650825412706,210.14507253626812,176,garyrussell,231,0.2554112554112554,27,false,true
1145209,SpringSource/spring-integration,java,744,1360615819,1360681613,1360681613,1096,1096,merged_in_comments,false,false,9,1,0,1,1,1,0,0,2,2,2,0,0,24,49945,2,12,0,1633.917309039944,72.86014616077685,209.590549604565,176,ghillert,109,0.21100917431192662,20,false,true
974773,SpringSource/spring-integration,java,743,1360362707,1360860562,1360860562,8297,8297,merged_in_comments,false,false,9,13,12,13,25,4,6,0,39,45,38,4,0,24,49945,1549,672,0,1633.917309039944,72.86014616077685,209.590549604565,176,garyrussell,230,0.2565217391304348,27,false,true
974774,SpringSource/spring-integration,java,742,1360297947,1360684724,1360684724,6446,6446,merged_in_comments,false,false,9,1,1,3,4,2,0,0,6,6,2,4,0,24,49926,0,27,0,1634.5791771822298,72.88787405359932,209.67031206185155,176,ghillert,108,0.21296296296296297,20,false,true
974775,SpringSource/spring-integration,java,741,1360270855,1360596401,1360596401,5425,5425,commit_sha_in_comments,false,false,9,1,2,3,5,3,0,0,1,1,0,1,0,24,49926,0,0,0,1634.5791771822298,72.88787405359932,209.67031206185155,352,ghillert,107,0.21495327102803738,40,false,true
974779,SpringSource/spring-integration,java,740,1360269736,1360350497,1360350497,1346,1346,github,false,false,9,0,0,1,1,1,0,0,0,0,0,0,0,24,49926,0,0,0,1634.5791771822298,72.88787405359932,209.67031206185155,176,garyrussell,229,0.25327510917030566,27,false,true
974776,SpringSource/spring-integration,java,739,1360260778,1360261216,1360261216,7,7,merged_in_comments,false,false,9,4,3,3,6,2,0,0,2,2,2,0,0,23,49926,58,134,0,1634.5791771822298,72.88787405359932,209.67031206185155,352,garyrussell,228,0.2543859649122807,54,false,true
974780,SpringSource/spring-integration,java,738,1360248493,1360252118,1360252119,60,60,github,false,false,9,1,0,1,1,1,0,0,2,2,1,1,0,24,49926,425,0,5,1634.5791771822298,72.88787405359932,209.67031206185155,176,ghillert,106,0.20754716981132076,20,false,true
974777,SpringSource/spring-integration,java,737,1360181010,1365090355,1365090355,81882,81882,merged_in_comments,false,false,9,7,6,9,15,3,2,0,183,185,179,2,3,23,49926,141,6073,0,1634.5791771822298,72.88787405359932,209.67031206185155,176,ghillert,105,0.20952380952380953,20,false,true
974781,SpringSource/spring-integration,java,736,1360173834,1360355658,1360355658,3030,3030,merged_in_comments,false,false,9,3,0,4,4,3,0,0,1,1,1,0,0,23,49926,16,0,0,1634.5791771822298,72.88787405359932,209.67031206185155,176,nickspacek,0,0,0,false,false
961676,SpringSource/spring-integration,java,735,1360106065,1360640833,1360640833,8912,8912,merged_in_comments,false,false,8,2,2,1,3,3,0,0,5,5,5,0,0,23,49936,61,0,0,1634.2518423582185,72.87327779557835,209.62832425504646,176,sobychacko,0,0,0,false,false
961392,SpringSource/spring-integration,java,734,1360099061,1360854363,1360854363,12588,12588,merged_in_comments,false,false,7,3,0,9,9,3,0,0,8,8,4,4,0,22,49936,106,78,0,1634.2518423582185,72.87327779557835,209.62832425504646,176,garyrussell,227,0.2555066079295154,27,false,true
961007,SpringSource/spring-integration,java,733,1360091901,1360779996,1360779996,11468,11468,merged_in_comments,false,false,7,3,0,5,5,3,0,0,2,2,2,0,0,23,49936,58,99,0,1634.2518423582185,72.87327779557835,209.62832425504646,176,garyrussell,226,0.25663716814159293,27,false,true
960987,SpringSource/spring-integration,java,732,1360091612,1360697514,1360697514,10098,10098,github,false,false,7,2,0,1,1,1,1,0,2,3,3,0,0,23,49936,130,34,0,1634.2518423582185,72.87327779557835,209.62832425504646,176,garyrussell,225,0.25333333333333335,27,false,true
974143,SpringSource/spring-integration,java,731,1360075023,1360183478,1360183478,1807,1807,merged_in_comments,false,false,7,1,0,1,1,1,0,0,3,3,2,1,0,22,49936,20,0,0,1633.1704581864788,72.79317526433836,209.26786286446654,176,garyrussell,224,0.2544642857142857,27,false,true
954945,SpringSource/spring-integration,java,730,1359951267,1360080082,1360080082,2146,2146,merged_in_comments,false,false,7,63,0,1,1,1,13,0,136,149,76,72,2,23,49921,1500,1196,0,1631.8182728711363,72.71488952545022,209.15045772320263,176,owebeewan,0,0,0,false,false
954822,SpringSource/spring-integration,java,729,1359945735,1360695537,1360695537,12496,12496,merged_in_comments,false,false,7,2,7,4,11,3,2,1,12,15,2,1,10,23,49921,32,220,0,1631.8182728711363,72.71488952545022,209.15045772320263,176,ghillert,104,0.21153846153846154,20,false,true
962920,SpringSource/spring-integration,java,728,1359734522,1360777094,1360777094,17376,17376,merged_in_comments,false,false,7,3,6,2,8,3,1,0,1,2,2,0,0,23,49921,42,142,0,1631.4777348210173,72.71488952545022,209.15045772320263,176,garyrussell,223,0.2556053811659193,27,false,true
939324,SpringSource/spring-integration,java,727,1359548032,1360694140,1360694140,19101,19101,merged_in_comments,false,false,8,3,4,4,8,2,0,0,11,11,5,6,0,23,49921,96,160,0,1631.4777348210173,72.71488952545022,209.15045772320263,176,artembilan,65,0.07692307692307693,2,false,false
938818,SpringSource/spring-integration,java,726,1359537527,1360088092,1360088092,9176,9176,merged_in_comments,false,false,8,1,0,1,1,1,0,0,1,1,1,0,0,22,49921,0,22,0,1631.4777348210173,72.71488952545022,209.15045772320263,176,artembilan,64,0.078125,2,false,false
938674,SpringSource/spring-integration,java,725,1359534554,1359764182,1359764182,3827,3827,merged_in_comments,false,false,8,1,0,2,2,1,0,0,4,4,1,0,3,23,49921,2,0,0,1631.4777348210173,72.71488952545022,209.15045772320263,176,artembilan,63,0.07936507936507936,2,false,false
932633,SpringSource/spring-integration,java,724,1359389103,1360246647,1360246647,14292,14292,merged_in_comments,false,false,8,1,3,1,4,3,0,0,1,1,1,0,0,22,49921,52,0,0,1631.4777348210173,72.71488952545022,209.15045772320263,176,garyrussell,222,0.25675675675675674,27,false,true
931701,SpringSource/spring-integration,java,722,1359369402,1360680810,1360680810,21856,21856,merged_in_comments,true,false,8,3,2,9,11,2,0,0,7,7,4,3,0,22,49921,123,178,0,1631.4777348210173,72.71488952545022,209.15045772320263,176,artembilan,61,0.08196721311475409,2,false,false
931289,SpringSource/spring-integration,java,721,1359357880,1359748701,1359748701,6513,6513,merged_in_comments,false,false,8,1,0,1,1,1,1,1,2,4,2,1,2,22,49921,1,214,0,1631.4777348210173,72.71488952545022,209.15045772320263,176,artembilan,60,0.08333333333333333,2,false,false
931274,SpringSource/spring-integration,java,720,1359356852,1378040962,1378040962,311461,311461,merged_in_comments,false,true,8,1,5,9,14,2,0,0,22,22,22,4,0,22,49921,227,101,0,1631.4777348210173,72.71488952545022,209.15045772320263,176,artembilan,59,0.0847457627118644,2,false,false
927953,SpringSource/spring-integration,java,719,1359215363,1360360852,1360360852,19091,19091,merged_in_comments,false,true,8,3,5,4,9,3,0,2,32,34,40,3,0,22,49921,363,136,0,1631.4777348210173,72.71488952545022,209.15045772320263,176,garyrussell,221,0.2579185520361991,27,false,true
926821,SpringSource/spring-integration,java,718,1359155886,1360072462,1360072462,15276,15276,merged_in_comments,false,false,8,2,3,4,7,2,2,0,5,7,3,4,0,21,49921,127,89,0,1631.4777348210173,72.71488952545022,209.15045772320263,176,garyrussell,220,0.2590909090909091,27,false,true
926712,SpringSource/spring-integration,java,717,1359151462,1360015097,1360015097,14393,14393,merged_in_comments,false,false,8,2,0,3,3,3,0,1,6,7,7,0,0,21,49921,224,63,0,1631.4777348210173,72.71488952545022,209.15045772320263,176,garyrussell,219,0.2602739726027397,27,false,true
974141,SpringSource/spring-integration,java,716,1359144815,1359151061,1359151061,104,104,github,false,false,8,1,0,0,0,1,27,0,27,54,1,27,26,22,49921,12,0,0,1631.4777348210173,72.71488952545022,209.15045772320263,176,garyrussell,218,0.25688073394495414,27,false,true
974142,SpringSource/spring-integration,java,715,1359129503,1359132096,1359132096,43,43,commits_in_master,false,false,8,1,0,0,0,1,0,0,1,1,1,0,0,23,49921,52,0,7,1631.4777348210173,72.71488952545022,209.15045772320263,176,garyrussell,217,0.25806451612903225,27,false,true
926095,SpringSource/spring-integration,java,714,1359066174,,1359135488,1155,,unknown,false,false,8,3,0,6,6,2,0,0,2,2,2,0,0,23,49921,151,266,0,1631.4777348210173,72.71488952545022,209.15045772320263,176,artembilan,58,0.08620689655172414,2,false,false
837759,SpringSource/spring-integration,java,713,1358971852,1358977130,1358977130,87,87,merged_in_comments,false,false,8,1,0,1,1,1,0,0,5,5,5,0,0,22,49903,44,113,0,1630.583331663427,72.70104001763421,209.14574274091737,176,garyrussell,216,0.25925925925925924,27,false,true
924205,SpringSource/spring-integration,java,712,1358944873,1360083175,1360083175,18971,18971,merged_in_comments,false,false,8,6,5,4,9,2,0,1,6,7,3,5,0,23,49892,0,500,0,1630.1411047863385,72.65693898821455,208.951334883348,176,artembilan,57,0.08771929824561403,2,false,false
823276,SpringSource/spring-integration,java,711,1358540635,1358882658,1358882658,5700,5700,merged_in_comments,false,false,10,1,0,1,1,1,0,0,3,3,1,2,0,23,49741,0,16,0,1627.148629902897,72.73677650228181,208.94232122394,176,garyrussell,215,0.26046511627906976,27,false,true
823082,SpringSource/spring-integration,java,710,1358536124,1358537879,1358537879,29,29,merged_in_comments,false,false,10,1,0,1,1,1,0,0,2,2,2,0,0,23,49738,9,75,0,1626.4425590092083,72.72105834573163,208.81418633640274,352,garyrussell,214,0.2616822429906542,54,false,true
819942,SpringSource/spring-integration,java,709,1358456563,,1360095261,27311,,unknown,false,false,10,2,0,6,6,3,0,0,2,2,2,0,0,23,49701,5,7,0,1624.8968833625077,72.59411279451118,208.62759300617694,176,cowls,0,0,0,false,false
833089,SpringSource/spring-integration,java,708,1358433761,1358882223,1358882223,7474,7474,merged_in_comments,false,false,10,1,0,1,1,1,0,0,2,2,2,0,0,23,49701,70,30,0,1624.8968833625077,72.59411279451118,208.62759300617694,176,garyrussell,213,0.26291079812206575,27,false,true
919558,SpringSource/spring-integration,java,707,1358286600,1358289417,1358289417,46,46,merged_in_comments,false,false,10,2,0,14,14,2,0,0,39,39,1,38,0,24,49672,4,0,0,1622.8257368336285,72.576099210823,208.1856981800612,352,ghillert,103,0.21359223300970873,40,false,true
822706,SpringSource/spring-integration,java,706,1358279312,1358527733,1358527733,4140,4140,merged_in_comments,false,false,10,1,0,1,1,1,8,0,8,16,9,7,0,24,49672,91,134,0,1622.8257368336285,72.576099210823,208.1856981800612,176,garyrussell,212,0.2641509433962264,27,false,true
816863,SpringSource/spring-integration,java,705,1358239975,1358356450,1358356450,1941,1941,merged_in_comments,false,false,10,1,0,10,10,2,0,0,2,2,1,1,0,25,49672,0,76,0,1622.0003221130617,72.53583507811241,208.10516991464004,176,artembilan,56,0.08928571428571429,2,false,false
795149,SpringSource/spring-integration,java,704,1357889370,1358355341,1358355341,7766,7766,merged_in_comments,false,false,11,2,2,2,4,2,0,0,2,2,2,0,0,25,49676,80,63,0,1621.7288026411145,72.52999436347532,208.08841291569368,176,artembilan,55,0.09090909090909091,2,false,false
789678,SpringSource/spring-integration,java,703,1357767202,1358221920,1358221920,7578,7578,merged_in_comments,false,false,11,1,0,1,1,1,0,0,1,1,1,0,0,24,49676,0,16,0,1621.7288026411145,72.52999436347532,208.08841291569368,176,garyrussell,211,0.26540284360189575,27,false,true
