pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2119452,rackerlabs/repose,java,715,1379967659,1380040555,1380040555,1214,1214,github,false,false,9,13,2,1,3,2,3,0,11,14,10,2,0,86,40674,291,116,36,556.5471800167184,31.740178000688402,49.41731818852338,117,malconis,117,0.7606837606837606,2,false,true
2119027,rackerlabs/repose,java,714,1379960376,1379982794,1379982794,373,373,commits_in_master,false,false,9,15,8,0,8,2,23,7,6,36,4,19,7,86,40674,2520,0,6,556.5471800167184,31.740178000688402,49.41731818852338,117,dimtruck,24,0.375,0,true,true
2143251,rackerlabs/repose,java,713,1379955048,1379976673,1379976673,360,360,github,false,false,9,3,1,0,1,1,3,0,3,6,2,4,0,86,40674,79,0,137,556.5471800167184,31.740178000688402,49.41731818852338,117,kushala2012,39,0.46153846153846156,0,false,true
2118542,rackerlabs/repose,java,712,1379948707,1379982847,1379982847,569,569,commits_in_master,false,false,9,13,2,2,4,1,0,0,3,3,3,0,0,86,40674,89,0,4,556.5471800167184,31.740178000688402,49.41731818852338,117,dmnjohns,25,0.2,0,false,true
2141969,rackerlabs/repose,java,711,1379942543,1379949753,1379949753,120,120,github,false,false,9,3,0,0,0,0,3,2,3,8,2,3,3,86,40674,133,0,32,556.5471800167184,31.740178000688402,49.41731818852338,117,dimtruck,23,0.34782608695652173,0,true,true
2141234,rackerlabs/repose,java,710,1379935244,1379939546,1379939546,71,71,github,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,86,40674,0,0,1,556.5471800167184,31.740178000688402,49.41731818852338,117,malconis,116,0.7586206896551724,2,false,true
2130490,rackerlabs/repose,java,709,1379689461,1379942505,1379942505,4217,4217,commits_in_master,false,false,9,3,0,1,1,1,3,2,3,8,2,3,3,86,40674,133,0,34,556.5471800167184,31.740178000688402,49.41731818852338,117,dimtruck,22,0.36363636363636365,0,true,true
2130360,rackerlabs/repose,java,708,1379688265,1379878548,1379878548,3171,3171,github,false,false,9,1,0,0,0,0,14,1,6,21,15,5,1,86,40674,685,0,23,556.5471800167184,31.740178000688402,49.41731818852338,117,dimtruck,21,0.3333333333333333,0,true,true
2138329,rackerlabs/repose,java,707,1379685578,1379878013,1379878014,3207,3207,github,false,false,9,1,0,0,0,0,3,2,1,6,2,2,2,86,40674,131,0,7,556.5471800167184,31.740178000688402,49.41731818852338,117,dimtruck,20,0.3,0,true,true
2117188,rackerlabs/repose,java,706,1379684856,1379948744,1379948744,4398,4398,github,false,false,9,2,1,3,4,2,8,1,0,9,5,3,1,86,40669,393,0,0,556.4926602571984,31.744080257690133,49.423393739703464,117,dimtruck,19,0.2631578947368421,0,true,true
2129949,rackerlabs/repose,java,705,1379684473,1379880491,1379880491,3266,3266,github,false,false,9,2,0,0,0,0,0,1,1,2,1,0,1,86,40669,31,0,3,556.4926602571984,31.744080257690133,49.423393739703464,117,dimtruck,18,0.2222222222222222,0,true,true
2129883,rackerlabs/repose,java,704,1379683937,1379983832,1379983832,4998,4998,github,false,false,9,2,0,1,1,1,7,4,7,18,10,4,4,86,40669,1142,0,16,556.4926602571984,31.744080257690133,49.423393739703464,117,dimtruck,17,0.17647058823529413,0,true,true
2129686,rackerlabs/repose,java,703,1379682318,1379874773,1379874773,3207,3207,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,86,40669,153,0,13,556.4926602571984,31.744080257690133,49.423393739703464,117,dimtruck,16,0.125,0,true,true
2129626,rackerlabs/repose,java,702,1379681822,1379874442,1379874442,3210,3210,github,false,false,9,2,0,0,0,0,0,0,4,4,4,0,0,86,40669,87,0,19,556.4926602571984,31.744080257690133,49.423393739703464,117,dimtruck,15,0.06666666666666667,0,true,true
2129540,rackerlabs/repose,java,701,1379680962,1379681515,1379681515,9,9,commits_in_master,false,false,9,1,0,0,0,0,0,0,4,4,4,0,0,86,40669,85,0,13,556.4926602571984,31.744080257690133,49.423393739703464,117,dimtruck,14,0.07142857142857142,0,true,true
2125058,rackerlabs/repose,java,700,1379611481,1379982731,1379982731,6187,6187,merged_in_comments,false,false,9,4,0,0,0,1,27,0,6,33,10,22,0,86,40652,821,0,0,556.7253763652465,31.757355111679626,49.444061792777724,117,dmnjohns,24,0.20833333333333334,0,false,true
2123858,rackerlabs/repose,java,699,1379601386,1379618493,1379618493,285,285,github,false,false,9,3,0,0,0,0,3,3,1,7,2,2,0,87,40652,152,0,18,556.7253763652465,31.757355111679626,49.444061792777724,117,kushala2012,38,0.4473684210526316,0,false,true
2122650,rackerlabs/repose,java,698,1379592375,1379594796,1379594796,40,40,github,false,false,9,1,0,0,0,0,0,0,3,3,3,0,0,87,40653,28,0,27,556.7116817947016,31.756573930583233,49.44284554645414,117,adrianjgeorge,2,0.5,0,true,true
2112715,rackerlabs/repose,java,697,1379535287,1379594687,1379594687,990,990,commits_in_master,false,false,9,1,1,0,1,1,3,0,1,4,2,2,0,87,40653,73,0,9,556.7116817947016,31.756573930583233,49.44284554645414,116,kushala2012,37,0.4594594594594595,0,false,true
2118354,rackerlabs/repose,java,696,1379534028,1379534159,1379534159,2,2,commits_in_master,false,false,9,63,0,0,0,1,92,133,39,264,42,163,36,87,40649,5016,0,387,556.741863268469,31.759698885581443,49.44771089079683,116,kushala2012,36,0.4722222222222222,0,false,true
2118074,rackerlabs/repose,java,695,1379531286,1379531391,1379531391,1,1,github,false,false,9,1,0,0,0,0,0,0,7,7,7,0,0,87,40648,40,17,53,556.7555599291478,31.760480220429052,49.44892737650069,116,CoderLisa,55,0.3090909090909091,0,true,true
2118046,rackerlabs/repose,java,694,1379530914,1379685390,1379685390,2574,2574,github,false,false,9,2,0,0,0,0,4,0,3,7,4,2,1,87,40648,78,15,20,556.7555599291478,31.760480220429052,49.44892737650069,116,sethbrayman,29,0.7586206896551724,3,true,true
2112984,rackerlabs/repose,java,693,1379465225,1379594635,1379594636,2156,2156,github,false,false,9,2,0,0,0,0,4,0,1,5,1,3,0,86,40648,73,0,0,556.7555599291478,31.760480220429052,49.44892737650069,116,CoderLisa,54,0.2962962962962963,0,true,true
2111426,rackerlabs/repose,java,692,1379440774,1379593696,1379593696,2548,2548,merged_in_comments,false,false,9,2,0,2,2,2,4,0,5,9,6,3,0,86,40648,137,0,0,556.7555599291478,31.760480220429052,49.44892737650069,116,dmnjohns,23,0.21739130434782608,0,false,true
2111420,rackerlabs/repose,java,691,1379440635,1379454872,1379454872,237,237,github,false,false,9,1,0,0,0,0,0,0,4,4,4,0,0,86,40648,66,0,14,556.7555599291478,31.760480220429052,49.44892737650069,116,izrik,8,0.625,0,false,true
2662918,rackerlabs/repose,java,690,1379358883,1379358947,1379358947,1,1,github,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,86,40734,0,0,31,555.4573574900575,31.693425639514903,49.34452791280012,116,kushala2012,35,0.45714285714285713,0,true,true
2662919,rackerlabs/repose,java,689,1379356070,1379374264,1379374264,303,303,github,false,false,8,3,0,0,0,0,0,0,12,12,12,0,0,86,40734,108,0,20,555.4573574900575,31.693425639514903,49.34452791280012,116,adrianjgeorge,1,0.0,0,true,true
2662920,rackerlabs/repose,java,688,1379338859,,1379359326,341,,unknown,false,false,8,22,0,0,0,1,35,7,27,69,26,25,9,86,40734,1995,0,138,555.4573574900575,31.693425639514903,49.34452791280012,116,dimtruck,13,0.07692307692307693,0,true,true
2662922,rackerlabs/repose,java,687,1379338709,,1379338801,1,,unknown,false,false,8,22,0,0,0,0,35,7,27,69,26,25,9,86,40734,1995,0,138,555.4573574900575,31.693425639514903,49.34452791280012,116,dimtruck,12,0.08333333333333333,0,true,true
2662923,rackerlabs/repose,java,686,1379336780,1379374291,1379374291,625,625,github,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,86,40734,0,0,14,555.4573574900575,31.693425639514903,49.34452791280012,116,malconis,115,0.7565217391304347,2,false,true
2662924,rackerlabs/repose,java,685,1379334696,1379334769,1379334769,1,1,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,86,40734,3,0,1,555.4573574900575,31.693425639514903,49.34452791280012,116,CoderLisa,53,0.2830188679245283,0,true,true
2106767,rackerlabs/repose,java,684,1379096016,1379348142,1379348142,4202,4202,commits_in_master,false,false,8,4,0,1,1,1,10,4,4,18,5,9,4,86,40734,429,0,79,555.4573574900575,31.693425639514903,49.34452791280012,116,kushala2012,34,0.47058823529411764,0,true,true
2106450,rackerlabs/repose,java,683,1379091904,1379592796,1379592796,8348,8348,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,0,0,1,86,40734,0,0,0,555.4573574900575,31.693425639514903,49.34452791280012,116,CoderLisa,52,0.28846153846153844,0,true,true
2094522,rackerlabs/repose,java,682,1378927160,1379004345,1379004345,1286,1286,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,86,40821,2,0,1,554.3470272653781,31.625878836873177,49.23936209304035,115,dimtruck,11,0.09090909090909091,0,true,true
2094223,rackerlabs/repose,java,681,1378923972,1378926834,1378926834,47,47,github,false,false,8,1,0,0,0,0,2,0,0,2,1,1,0,86,40821,121,0,0,554.3470272653781,31.625878836873177,49.23936209304035,115,kushala2012,33,0.45454545454545453,0,false,true
2093677,rackerlabs/repose,java,680,1378918228,1379004885,1379004885,1444,1444,commits_in_master,false,false,8,3,0,0,0,0,0,0,41,41,41,0,0,87,40821,281,4,98,554.3470272653781,31.625878836873177,49.23936209304035,115,adrianjgeorge,0,0,0,true,true
2092553,rackerlabs/repose,java,679,1378906532,1378926699,1378926699,336,336,github,false,false,8,3,0,0,0,0,6,2,1,9,1,6,2,87,40821,137,0,6,554.3470272653781,31.625878836873177,49.23936209304035,115,kushala2012,32,0.4375,0,false,true
2086631,rackerlabs/repose,java,678,1378829789,1378829969,1378829969,3,3,github,false,false,8,2,0,0,0,0,0,0,1,1,1,0,0,87,40821,80,0,2,554.3470272653781,31.625878836873177,49.23936209304035,115,kushala2012,31,0.41935483870967744,0,false,true
2086391,rackerlabs/repose,java,677,1378827106,1378827579,1378827579,7,7,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,87,40821,2,0,2,554.3470272653781,31.625878836873177,49.23936209304035,115,dmnjohns,22,0.18181818181818182,0,false,true
2085176,rackerlabs/repose,java,676,1378815165,1378815359,1378815362,3,3,github,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,87,40821,0,0,28,554.3470272653781,31.625878836873177,49.23936209304035,115,CoderLisa,51,0.27450980392156865,0,true,true
2080101,rackerlabs/repose,java,675,1378745624,1378745849,1378745849,3,3,github,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,87,40821,0,0,27,554.3470272653781,31.625878836873177,49.23936209304035,115,dmnjohns,21,0.14285714285714285,0,false,true
2079971,rackerlabs/repose,java,674,1378744367,,1378745827,24,,unknown,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,87,40821,0,0,0,554.3470272653781,31.625878836873177,49.23936209304035,115,CoderLisa,50,0.28,0,true,true
2066995,rackerlabs/repose,java,673,1378499506,1378844712,1378844712,5753,5753,commits_in_master,false,false,8,41,0,1,1,1,79,128,16,223,19,153,31,87,40821,4336,0,308,554.3470272653781,31.625878836873177,49.23936209304035,115,izrik,7,0.7142857142857143,0,false,true
2059521,rackerlabs/repose,java,672,1378392638,1378392667,1378392668,0,0,github,false,false,8,1,0,0,0,0,0,0,2,2,2,0,0,87,40821,12,0,11,554.3470272653781,31.625878836873177,49.23936209304035,115,kushala2012,30,0.4,0,false,true
2059373,rackerlabs/repose,java,671,1378391089,1378836448,1378836448,7422,7422,commits_in_master,false,false,8,2,0,0,0,0,10,0,4,14,2,11,0,87,40821,45,0,20,554.3470272653781,31.625878836873177,49.23936209304035,115,CoderLisa,49,0.2857142857142857,0,false,true
2054157,rackerlabs/repose,java,670,1378315235,1378315566,1378315568,5,5,github,false,false,8,1,0,0,0,0,0,0,4,4,6,0,0,87,40821,93,0,8,554.3470272653781,31.625878836873177,49.23936209304035,115,CoderLisa,48,0.2708333333333333,0,true,true
2053745,rackerlabs/repose,java,669,1378310597,1378745868,1378745868,7254,7254,commits_in_master,false,false,8,4,0,0,0,0,0,0,2,2,0,0,2,87,40821,0,0,0,554.3470272653781,31.625878836873177,49.23936209304035,115,malconis,114,0.7631578947368421,2,false,true
2053379,rackerlabs/repose,java,668,1378306684,1378307422,1378307422,12,12,github,false,false,8,2,0,0,0,0,0,0,4,4,5,3,0,87,40821,21,0,19,554.3470272653781,31.625878836873177,49.23936209304035,115,CoderLisa,47,0.2553191489361702,0,true,true
2053237,rackerlabs/repose,java,667,1378304381,1378305346,1378305346,16,16,github,false,false,8,1,0,0,0,0,1,10,1,12,1,11,0,87,40821,219,0,27,554.3470272653781,31.625878836873177,49.23936209304035,115,CoderLisa,46,0.2391304347826087,0,true,true
2035819,rackerlabs/repose,java,666,1378234504,1378236172,1378236172,27,27,github,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,87,40821,4,0,2,554.3470272653781,31.625878836873177,49.23936209304035,115,CoderLisa,45,0.2222222222222222,0,true,true
2035444,rackerlabs/repose,java,665,1378230793,1378469038,1378469038,3970,3970,commits_in_master,false,false,8,7,0,1,1,1,6,1,25,32,25,2,0,87,40821,227,0,190,554.3470272653781,31.625878836873177,49.23936209304035,115,dmnjohns,20,0.15,0,false,true
2004388,rackerlabs/repose,java,663,1377778082,1377778489,1377778489,6,6,github,false,false,8,1,0,0,0,0,0,0,0,0,1,0,0,86,40791,0,0,0,554.4605427667868,31.64913829030914,48.981392954328165,115,malconis,113,0.7610619469026548,2,false,true
1998966,rackerlabs/repose,java,662,1377698252,1381326217,1381326217,60466,60466,commits_in_master,false,false,8,1,0,2,2,2,0,0,3,3,3,0,0,86,40756,15,0,1,553.6362744135834,31.60270880361174,48.827166552164094,115,sharwell,1,0.0,25,false,false
1998279,rackerlabs/repose,java,661,1377691746,1377713744,1377713744,366,366,commits_in_master,false,false,8,5,4,0,4,1,7,2,5,14,3,5,0,86,40568,12,0,11,556.201932557681,31.74916190100572,49.053441135870635,115,dmnjohns,19,0.15789473684210525,0,false,true
1998014,rackerlabs/repose,java,660,1377689002,1377690546,1377690546,25,25,commits_in_master,false,false,8,11,0,0,0,0,16,11,11,38,13,8,1,86,40568,640,150,132,555.58568329718,31.74916190100572,49.053441135870635,115,CoderLisa,44,0.22727272727272727,0,false,true
1997963,rackerlabs/repose,java,659,1377688512,1377688944,1377688944,7,7,commits_in_master,false,false,8,6,0,0,0,0,16,6,10,32,13,8,1,86,40568,635,102,108,555.58568329718,31.74916190100572,49.053441135870635,115,CoderLisa,43,0.23255813953488372,0,false,true
1994362,rackerlabs/repose,java,658,1377627960,1377628878,1377628878,15,15,commits_in_master,false,false,8,2,0,0,0,0,0,0,1,1,1,0,0,86,40568,0,4,0,555.58568329718,31.74916190100572,49.053441135870635,115,CoderLisa,42,0.23809523809523808,0,true,true
1994351,rackerlabs/repose,java,657,1377627837,1377697556,1377697556,1161,1161,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,86,40568,4,0,2,555.58568329718,31.74916190100572,49.053441135870635,115,malconis,112,0.7678571428571429,2,false,true
1992898,rackerlabs/repose,java,656,1377612019,1377710299,1377710299,1638,1638,commits_in_master,false,false,8,27,0,0,0,0,9,0,16,25,14,9,0,86,40568,487,158,162,555.58568329718,31.74916190100572,49.053441135870635,115,dmnjohns,18,0.16666666666666666,0,false,true
1988531,rackerlabs/repose,java,655,1377542250,1377605256,1377605256,1050,1050,commits_in_master,false,false,8,24,0,0,0,0,13,1,14,28,19,6,0,86,40555,1528,14,199,555.6651460978917,31.75933916902971,49.06916533103193,115,malconis,111,0.7747747747747747,2,false,true
1988501,rackerlabs/repose,java,654,1377541960,1377541988,1377541988,0,0,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,86,40555,20,0,8,555.6651460978917,31.75933916902971,49.06916533103193,230,CoderLisa,41,0.24390243902439024,0,true,true
1987915,rackerlabs/repose,java,653,1377535073,1377536820,1377536820,29,29,commits_in_master,false,false,8,5,0,1,1,1,1,1,3,5,1,1,2,85,40555,184,0,10,555.6651460978917,31.75933916902971,49.06916533103193,115,CoderLisa,40,0.25,0,true,true
1987550,rackerlabs/repose,java,652,1377530600,1377531139,1377531139,8,8,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,85,40555,133,0,1,555.6651460978917,31.75933916902971,49.06916533103193,115,CoderLisa,39,0.2564102564102564,0,true,true
1976713,rackerlabs/repose,java,650,1377268628,1377271335,1377271335,45,45,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,0,1,0,85,40555,0,0,12,555.6651460978917,31.75933916902971,49.06916533103193,111,CoderLisa,38,0.2631578947368421,0,false,true
1972836,rackerlabs/repose,java,649,1377202817,1378387967,1378387967,19752,19752,commits_in_master,false,false,8,1,0,0,0,0,1,0,1,2,0,2,0,85,40552,0,0,0,553.733478003551,31.663049911225094,48.55494180311699,110,dwcramer,1,1.0,6,false,true
1972818,rackerlabs/repose,java,648,1377202669,1377203143,1377203143,7,7,commits_in_master,false,false,8,1,0,0,0,0,0,0,5,5,5,0,0,85,40552,40,333,13,553.733478003551,31.663049911225094,48.55494180311699,220,malconis,110,0.7818181818181819,4,false,true
1971851,rackerlabs/repose,java,647,1377191409,1377697534,1377697534,8435,8435,commits_in_master,false,false,8,32,0,0,0,0,21,3,22,46,20,14,2,85,40552,1419,0,34,553.733478003551,31.663049911225094,48.55494180311699,110,malconis,109,0.7889908256880734,2,false,true
1971161,rackerlabs/repose,java,646,1377183563,1378229751,1378229751,17436,17436,commits_in_master,false,false,8,1,0,1,1,1,0,0,7,7,6,1,0,85,40517,43,18,8,552.8296764321149,31.665720561739516,48.54752326184071,110,sharwell,0,0,23,false,false
1970079,rackerlabs/repose,java,645,1377174080,1377611546,1377611546,7291,7291,commits_in_master,false,false,8,13,0,0,0,0,9,0,15,24,13,9,0,84,40517,226,79,61,552.8296764321149,31.665720561739516,48.54752326184071,110,dmnjohns,17,0.17647058823529413,0,false,true
1965785,rackerlabs/repose,java,644,1377108113,1377704927,1377704927,9946,9946,commits_in_master,false,false,8,4,3,1,4,1,1,0,2,3,2,0,0,84,40517,266,0,0,552.8296764321149,31.665720561739516,48.54752326184071,109,dmnjohns,16,0.1875,0,false,true
1957765,rackerlabs/repose,java,643,1377004721,1377005028,1377005028,5,5,commits_in_master,false,false,8,1,0,0,0,0,0,0,1,1,1,0,0,84,40516,3,0,4,552.8433211570738,31.666502122618226,48.5487214927436,108,malconis,108,0.7962962962962963,2,false,true
1957101,rackerlabs/repose,java,642,1376997137,1377184295,1377184295,3119,3119,commits_in_master,false,false,8,17,0,0,0,0,8,0,13,21,10,8,1,84,40516,1740,107,115,552.8433211570738,31.666502122618226,48.5487214927436,108,dimtruck,9,0.1111111111111111,0,true,true
1953696,rackerlabs/repose,java,641,1376938540,1376939802,1376939802,21,21,commits_in_master,false,false,8,40,0,0,0,0,27,0,19,46,9,22,1,83,40350,911,216,12,551.9454770755887,31.722428748451055,48.57496902106567,108,CoderLisa,37,0.2702702702702703,0,true,true
1953484,rackerlabs/repose,java,640,1376936514,1376939978,1376939978,57,57,commits_in_master,false,false,8,15,0,0,0,0,9,0,13,22,8,7,1,83,40339,506,0,12,552.0959865142913,31.73107910458861,48.58821487890131,108,izrik,6,0.8333333333333334,0,false,true
1932624,rackerlabs/repose,java,639,1376506842,1376513215,1376513215,106,106,commits_in_master,false,false,8,43,15,0,15,2,29,27,52,108,78,15,3,83,41475,4287,886,187,551.5129596142255,31.5370705244123,47.64315852923448,108,CoderLisa,36,0.2777777777777778,0,true,true
1932520,rackerlabs/repose,java,638,1376506012,1376938088,1376938088,7201,7201,commits_in_master,false,false,8,13,0,0,0,0,4,1,5,10,5,2,0,83,41475,512,0,0,551.5129596142255,31.5370705244123,47.64315852923448,108,dimtruck,8,0.125,0,true,true
1953528,rackerlabs/repose,java,637,1376411267,1376996724,1376996724,9757,9757,commits_in_master,false,false,8,14,1,1,2,2,8,0,13,21,10,8,1,83,41380,1647,107,123,552.7791203479942,31.60947317544707,47.75253745770903,108,dimtruck,7,0.14285714285714285,0,true,true
1926259,rackerlabs/repose,java,636,1376391726,1376416635,1376416635,415,415,github,false,false,9,7,0,0,0,0,8,0,9,17,10,6,0,82,41405,264,6,0,552.4453568409612,31.590387634343678,47.72370486656201,108,izrik,5,0.8,0,false,true
1926252,rackerlabs/repose,java,635,1376390610,1376416615,1376416615,433,433,github,false,false,9,6,0,0,0,0,4,0,5,9,7,2,0,82,41405,192,4,2,552.4453568409612,31.590387634343678,47.72370486656201,108,izrik,4,0.75,0,false,true
