pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
222752,mozilla/remo,python,249,1343055074,1343059984,1343059984,81,81,github,false,false,3,1,0,0,0,0,0,0,5,5,2,3,0,49,98128,12,0,37,29.247513451818033,3.006277515082341,5.299201043534975,20,ppapadeas,57,0.9122807017543859,36,false,true
222652,mozilla/remo,python,248,1343052442,1343059951,1343059951,125,125,github,false,false,3,1,0,0,0,0,0,0,3,3,3,0,0,49,98128,79,0,12,29.247513451818033,3.006277515082341,5.299201043534975,20,glogiotatidis,183,0.9836065573770492,30,false,true
222610,mozilla/remo,python,247,1343051249,1343059894,1343059895,144,144,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,49,98128,5,0,7,29.247513451818033,3.006277515082341,5.299201043534975,20,glogiotatidis,182,0.9835164835164835,30,false,true
222531,mozilla/remo,python,246,1343049453,1343049464,1343049464,0,0,github,false,false,3,1,0,0,0,0,0,0,2,2,1,1,0,48,98124,4,0,23,29.248705719293955,3.0064000652235947,5.299417064122946,20,glogiotatidis,181,0.9834254143646409,30,false,true
222430,mozilla/remo,python,245,1343046181,1343046187,1343046189,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,48,98053,0,0,2,29.269884654217616,3.008576994074633,5.3032543624366415,20,glogiotatidis,180,0.9833333333333333,30,false,true
222400,mozilla/remo,python,244,1343045565,1343049210,1343049210,60,60,github,false,false,3,3,0,0,0,0,0,0,2,2,2,0,0,48,98053,89,0,5,29.269884654217616,3.008576994074633,5.3032543624366415,20,glogiotatidis,179,0.9832402234636871,30,false,true
222336,mozilla/remo,python,243,1343044034,1343044040,1343044040,0,0,github,false,false,3,1,0,0,0,0,89,0,19,108,107,0,1,48,86107,14653,0,0,33.10996783072224,3.4259700140522837,6.038997990871822,20,glogiotatidis,178,0.9831460674157303,30,false,true
221973,mozilla/remo,python,242,1343029502,1343029507,1343029507,0,0,github,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,48,86107,2,26,6,33.063514000023225,3.4259700140522837,6.038997990871822,20,glogiotatidis,177,0.9830508474576272,30,false,true
221912,mozilla/remo,python,241,1343027501,1343027506,1343027507,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,48,86107,0,0,9,33.063514000023225,3.4259700140522837,6.038997990871822,20,glogiotatidis,176,0.9829545454545454,30,false,true
221891,mozilla/remo,python,240,1343026737,1343048348,1343048348,360,360,github,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,48,86107,16,0,11,33.063514000023225,3.4259700140522837,6.038997990871822,20,glogiotatidis,175,0.9828571428571429,30,false,true
218358,mozilla/remo,python,239,1342781723,1342781781,1342781781,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,49,86060,7,0,4,33.000232396002794,3.4278410411340925,6.042296072507553,20,glogiotatidis,174,0.9827586206896551,30,false,true
218273,mozilla/remo,python,238,1342777515,1342781035,1342781036,58,58,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,48,85951,0,0,3,33.04208211655478,3.4321881071773452,6.049958697397354,20,glogiotatidis,173,0.9826589595375722,30,false,true
218262,mozilla/remo,python,237,1342777159,1342777228,1342777228,1,1,github,false,false,3,1,0,0,0,0,0,0,3,3,0,3,0,48,85951,0,0,27,33.04208211655478,3.4321881071773452,6.049958697397354,20,glogiotatidis,172,0.9825581395348837,30,false,true
218204,mozilla/remo,python,236,1342774857,1342781086,1342781086,103,103,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,48,85951,2,0,6,33.04208211655478,3.4321881071773452,6.049958697397354,20,glogiotatidis,171,0.9824561403508771,30,false,true
218193,mozilla/remo,python,235,1342774436,1342780981,1342780981,109,109,github,false,false,3,1,0,0,0,0,0,0,5,5,0,5,0,48,85951,0,0,28,33.04208211655478,3.4321881071773452,6.049958697397354,20,glogiotatidis,170,0.9823529411764705,30,false,true
218167,mozilla/remo,python,234,1342773157,1342781054,1342781054,131,131,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,48,85951,0,0,6,33.04208211655478,3.4321881071773452,6.049958697397354,20,glogiotatidis,169,0.9822485207100592,30,false,true
218149,mozilla/remo,python,233,1342772412,1342780952,1342780952,142,142,github,false,false,3,1,0,0,0,0,1,0,4,5,4,1,0,48,85951,133,0,10,33.04208211655478,3.4321881071773452,6.049958697397354,20,glogiotatidis,168,0.9821428571428571,30,false,true
218057,mozilla/remo,python,232,1342768466,1342780918,1342780918,207,207,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,48,85951,3,0,3,33.04208211655478,3.4321881071773452,6.049958697397354,20,glogiotatidis,167,0.9820359281437125,30,false,true
218017,mozilla/remo,python,231,1342766597,1342786700,1342786700,335,335,github,false,false,3,1,0,0,0,0,0,0,5,5,4,1,0,48,85951,17,13,27,33.04208211655478,3.4321881071773452,6.049958697397354,20,glogiotatidis,166,0.9819277108433735,30,false,true
216009,mozilla/remo,python,230,1342686437,1342686444,1342686444,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,48,85172,0,0,20,33.2151411261917,3.451838632414409,6.105292819236369,20,ppapadeas,56,0.9107142857142857,33,false,true
215971,mozilla/remo,python,229,1342684785,1342685436,1342685436,10,10,github,false,false,3,1,0,0,0,0,0,0,5,5,0,5,0,48,85172,0,0,35,33.2151411261917,3.451838632414409,6.105292819236369,20,ppapadeas,55,0.9090909090909091,33,false,true
215908,mozilla/remo,python,228,1342682104,1342682112,1342682112,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,0,0,1,48,85172,0,0,1,33.2151411261917,3.451838632414409,6.105292819236369,20,glogiotatidis,165,0.9818181818181818,30,false,true
215849,mozilla/remo,python,227,1342678806,1342678814,1342678814,0,0,github,false,false,3,1,0,0,0,0,0,0,2,2,0,2,0,48,85172,0,0,26,33.2151411261917,3.451838632414409,6.105292819236369,20,ppapadeas,54,0.9074074074074074,33,false,true
215807,mozilla/remo,python,226,1342676131,1342676146,1342676146,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,48,85172,2,0,2,33.2151411261917,3.451838632414409,6.105292819236369,20,glogiotatidis,164,0.9817073170731707,30,false,true
214322,mozilla/remo,python,225,1342615469,1342788070,1342788070,2876,2876,github,false,false,3,1,6,3,9,2,3,0,9,12,10,2,0,48,86068,573,0,50,33.07849607287261,3.4275224241297577,6.04173444253381,20,glogiotatidis,163,0.9815950920245399,30,false,true
213750,mozilla/remo,python,224,1342597189,1342711266,1342711267,1901,1901,github,false,false,3,1,16,1,17,2,34,2,17,53,46,8,2,49,85172,2059,78,93,33.2151411261917,3.451838632414409,6.105292819236369,20,glogiotatidis,162,0.9814814814814815,30,false,true
211857,mozilla/remo,python,223,1342529299,1342529310,1342529310,0,0,github,false,false,3,1,0,0,0,0,0,0,2,2,0,2,0,48,85172,0,0,8,33.2151411261917,3.451838632414409,6.105292819236369,20,ppapadeas,53,0.9056603773584906,33,false,true
211780,mozilla/remo,python,222,1342527278,1342527286,1342527286,0,0,github,false,false,3,1,0,0,0,0,0,0,2,2,0,2,0,48,85172,0,0,27,33.2151411261917,3.451838632414409,6.105292819236369,20,ppapadeas,52,0.9038461538461539,33,false,true
211632,mozilla/remo,python,221,1342523363,1342525268,1342525268,31,31,github,false,false,3,2,3,1,4,1,0,0,6,6,1,5,0,48,85172,2,0,44,33.2151411261917,3.451838632414409,6.105292819236369,40,ppapadeas,51,0.9019607843137255,66,false,true
204672,mozilla/remo,python,220,1342169351,1342171231,1342171231,31,31,github,false,false,3,1,0,0,0,0,1,0,0,1,1,0,0,48,85167,27,0,0,33.217091126844906,3.452041283595759,6.105651249897261,20,glogiotatidis,161,0.9813664596273292,30,false,true
202288,mozilla/remo,python,219,1342081644,1342082034,1342082035,6,6,github,false,false,3,1,0,0,0,0,5,0,0,5,0,0,5,48,85167,0,0,0,33.217091126844906,3.452041283595759,6.105651249897261,20,glogiotatidis,160,0.98125,30,false,true
201039,mozilla/remo,python,218,1342007361,1342008304,1342008305,15,15,github,false,false,3,2,0,0,0,0,1,0,7,8,1,4,3,48,85152,6,0,28,33.22294250281848,3.4526493799323563,6.106726794438181,20,glogiotatidis,159,0.9811320754716981,30,false,true
199292,mozilla/remo,python,217,1341934341,1342179402,1342179403,4084,4084,github,false,false,3,1,4,0,4,2,0,0,4,4,1,2,1,48,85167,156,0,32,33.217091126844906,3.452041283595759,6.105651249897261,20,glogiotatidis,158,0.9810126582278481,30,false,true
194564,mozilla/remo,python,216,1341664721,1341664727,1341664727,0,0,github,false,false,3,1,0,0,0,0,0,0,2,2,0,1,1,48,85152,0,0,15,33.22294250281848,3.4526493799323563,6.106726794438181,20,glogiotatidis,157,0.9808917197452229,28,false,true
194557,mozilla/remo,python,215,1341664022,1341664027,1341664028,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,48,85152,2,0,17,33.22294250281848,3.4526493799323563,6.106726794438181,20,glogiotatidis,156,0.9807692307692307,28,false,true
194512,mozilla/remo,python,214,1341661333,1341661360,1341661361,0,0,github,false,false,3,2,0,0,0,0,0,0,2,2,1,0,1,48,85150,7,0,34,33.22372284204345,3.452730475631239,6.106870229007633,20,glogiotatidis,155,0.9806451612903225,28,false,true
188521,mozilla/remo,python,213,1341393433,1341393438,1341393438,0,0,github,false,false,3,1,0,0,0,0,0,0,3,3,1,2,0,49,85045,6,0,13,33.229466752895526,3.4452348756540654,6.114410018225645,20,glogiotatidis,154,0.9805194805194806,28,false,true
188779,mozilla/remo,python,212,1341392651,1341404876,1341404877,203,203,github,false,false,3,1,0,0,0,0,2,0,6,8,7,0,1,49,85045,131,10,6,33.229466752895526,3.4452348756540654,6.114410018225645,40,glogiotatidis,153,0.9803921568627451,56,false,true
188733,mozilla/remo,python,211,1341307372,1341403511,1341403511,1602,1602,github,false,false,3,1,3,1,4,2,0,0,5,5,3,1,1,48,37803,3,13,18,72.85136100309498,7.671348834748565,13.543898632383673,20,glogiotatidis,152,0.9802631578947368,28,false,true
330655,mozilla/remo,python,210,1341303832,1341303838,1341303838,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,48,37783,47,0,1,72.88992403991213,7.675409575735118,13.55106794060821,20,glogiotatidis,151,0.9801324503311258,28,false,true
330641,mozilla/remo,python,209,1341295362,1341295368,1341295368,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,48,37710,0,0,2,72.97798992309733,7.6637496685229385,13.577300450808805,20,glogiotatidis,150,0.98,28,false,true
330066,mozilla/remo,python,208,1340959777,1341299333,1341299333,5659,5659,github,false,false,3,2,2,2,4,2,1,0,4,5,4,1,0,49,37710,216,18,20,72.97798992309733,7.6637496685229385,13.577300450808805,20,glogiotatidis,149,0.9798657718120806,28,false,true
329793,mozilla/remo,python,207,1340875336,1341293744,1341293744,6973,6973,github,false,false,3,1,0,1,1,1,4,0,4,8,8,0,0,49,37674,104,0,33,73.04772522163827,7.6710728884641926,13.590274459839678,20,glogiotatidis,148,0.9797297297297297,28,false,true
329781,mozilla/remo,python,206,1340870193,1340870214,1340870214,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,49,37674,16,0,6,73.04772522163827,7.6710728884641926,13.590274459839678,20,glogiotatidis,147,0.9795918367346939,28,false,true
329779,mozilla/remo,python,205,1340868508,1340868515,1340868515,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,49,37674,0,0,1,73.04772522163827,7.6710728884641926,13.590274459839678,20,glogiotatidis,146,0.9794520547945206,28,false,true
188500,mozilla/remo,python,204,1340867632,1341392090,1341392090,8740,8740,github,false,false,3,2,4,1,5,2,202,0,15,217,208,5,5,49,37803,48494,160,78,72.85136100309498,7.671348834748565,13.543898632383673,20,glogiotatidis,145,0.9793103448275862,28,false,true
329595,mozilla/remo,python,203,1340802085,1340802096,1340802096,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,48,37675,1,0,13,73.04578633045786,7.670869276708693,13.589913735899136,20,glogiotatidis,144,0.9791666666666666,28,false,true
329262,mozilla/remo,python,202,1340712215,1340806014,1340806014,1563,1563,github,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,48,37675,2,0,6,73.04578633045786,7.670869276708693,13.589913735899136,20,glogiotatidis,143,0.9790209790209791,28,false,true
328570,mozilla/remo,python,201,1340473575,1340603905,1340603905,2172,2172,github,false,false,3,1,0,1,1,1,0,0,2,2,0,2,0,48,37675,0,0,3,73.04578633045786,7.670869276708693,13.589913735899136,20,TannerFilip,0,0,9,false,false
328142,mozilla/remo,python,200,1340293643,1340293824,1340293824,3,3,github,false,false,3,1,0,0,0,0,1,0,9,10,4,4,2,48,37675,16,24,8,72.75381552753815,7.670869276708693,13.589913735899136,20,glogiotatidis,142,0.9788732394366197,28,false,true
328044,mozilla/remo,python,199,1340272772,1340279527,1340279527,112,112,github,false,false,3,1,6,1,7,3,2,2,2,6,4,2,0,48,37670,2466,0,25,72.76347225909211,7.671887443589062,13.591717547119725,20,glogiotatidis,141,0.9787234042553191,28,false,true
326963,mozilla/remo,python,198,1340024109,1340024125,1340024126,0,0,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,48,37545,0,0,11,73.00572646157943,7.697429750965508,13.63696897056865,20,glogiotatidis,140,0.9785714285714285,28,false,true
326916,mozilla/remo,python,197,1340018955,1340228676,1340228676,3495,3495,github,false,false,3,1,5,0,5,2,0,0,4,4,2,2,0,48,37634,44,2,16,72.83307647340172,7.6792262315990865,13.60471913695063,20,glogiotatidis,139,0.9784172661870504,28,false,true
326904,mozilla/remo,python,196,1340017632,1340037205,1340037205,326,326,github,false,false,3,1,0,0,0,0,1,0,1,2,2,0,0,48,37545,108,0,4,73.00572646157943,7.697429750965508,13.63696897056865,20,glogiotatidis,138,0.9782608695652174,28,false,true
326873,mozilla/remo,python,195,1340012469,1340228623,1340228623,3602,3602,github,false,false,3,1,27,0,27,5,2,0,12,14,10,4,0,48,37634,891,2,96,72.83307647340172,7.6792262315990865,13.60471913695063,20,glogiotatidis,137,0.9781021897810219,28,false,true
326813,mozilla/remo,python,194,1340000601,1340000614,1340000614,0,0,github,false,false,3,1,0,0,0,0,0,0,3,3,3,0,0,48,37545,14,0,6,73.00572646157943,7.697429750965508,13.63696897056865,20,glogiotatidis,136,0.9779411764705882,28,false,true
326133,mozilla/remo,python,193,1339761023,1339765153,1339765153,68,68,github,false,false,4,1,0,3,3,2,605,4,62,671,72,0,596,48,36115,5535,981,89,61.165720614703034,5.150214592274678,8.722137615949052,20,glogiotatidis,135,0.9777777777777777,28,false,true
324568,mozilla/remo,python,192,1339496950,1339509291,1339509292,205,205,github,false,false,4,1,0,0,0,0,2,0,3,5,5,0,0,49,36007,144,34,17,60.904824061987945,5.165662232343711,8.664981809092676,20,glogiotatidis,134,0.9776119402985075,28,false,true
324010,mozilla/remo,python,191,1339409374,1339421662,1339421662,204,204,github,false,false,4,1,0,0,0,0,0,0,3,3,2,1,0,49,36002,7,0,26,60.85773012610411,5.166379645575246,8.666185211932671,20,glogiotatidis,133,0.9774436090225563,28,false,true
323959,mozilla/remo,python,190,1339399744,1339421621,1339421621,364,364,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,49,36002,5,31,13,60.85773012610411,5.166379645575246,8.666185211932671,20,glogiotatidis,132,0.9772727272727273,28,false,true
323945,mozilla/remo,python,189,1339398727,1339398735,1339398735,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,49,36002,0,0,7,60.85773012610411,5.166379645575246,8.666185211932671,20,glogiotatidis,131,0.9770992366412213,28,false,true
323940,mozilla/remo,python,188,1339398517,1339421568,1339421568,384,384,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,49,36002,9,0,2,60.85773012610411,5.166379645575246,8.666185211932671,20,glogiotatidis,130,0.9769230769230769,28,false,true
322401,mozilla/remo,python,187,1339054856,1339054862,1339054862,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,49,36002,2,0,1,60.85773012610411,5.166379645575246,8.666185211932671,20,glogiotatidis,129,0.9767441860465116,28,false,true
322127,mozilla/remo,python,186,1338996140,1338998065,1338998065,32,32,github,false,false,4,3,2,0,2,1,36,0,7,43,39,3,1,49,33804,5243,47,51,64.10483966394509,4.703585374511892,8.460537214530824,20,glogiotatidis,128,0.9765625,28,false,true
321092,mozilla/remo,python,185,1338791340,1338792211,1338792213,14,14,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,49,33804,4,0,8,64.10483966394509,4.703585374511892,8.460537214530824,20,glogiotatidis,127,0.9763779527559056,28,false,true
317598,mozilla/remo,python,184,1337927507,1337927517,1337927518,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,49,33804,2,0,24,64.10483966394509,4.703585374511892,8.460537214530824,20,glogiotatidis,126,0.9761904761904762,28,false,true
317157,mozilla/remo,python,183,1337856067,1337861382,1337861382,88,88,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,49,33803,47,0,23,64.10673608851285,4.703724521492175,8.460787504067685,20,glogiotatidis,125,0.976,28,false,true
315880,mozilla/remo,python,182,1337667107,1337667114,1337667115,0,0,github,false,false,4,1,0,0,0,0,0,0,2,2,0,2,0,49,33803,0,0,33,64.10673608851285,4.703724521492175,8.460787504067685,20,glogiotatidis,124,0.9758064516129032,28,false,true
315370,mozilla/remo,python,181,1337588281,1337597442,1337597443,152,152,github,false,false,4,1,0,0,0,0,0,0,4,4,3,1,0,48,33803,11,3,50,64.10673608851285,4.703724521492175,8.460787504067685,20,glogiotatidis,123,0.975609756097561,28,false,true
314588,mozilla/remo,python,180,1337370686,1337370691,1337370691,0,0,github,false,false,4,1,0,0,0,0,0,0,2,2,0,2,0,48,33803,0,0,28,64.10673608851285,4.703724521492175,8.460787504067685,20,ppapadeas,50,0.9,30,false,true
314472,mozilla/remo,python,179,1337357806,1337357812,1337357814,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,48,33803,0,0,7,64.10673608851285,4.703724521492175,8.460787504067685,20,ppapadeas,49,0.8979591836734694,30,false,true
313593,mozilla/remo,python,178,1337201744,1337201765,1337201766,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,49,33803,0,0,6,64.10673608851285,4.703724521492175,8.460787504067685,20,ppapadeas,48,0.8958333333333334,30,false,true
313390,mozilla/remo,python,177,1337178542,1337178548,1337178548,0,0,github,false,false,5,1,0,0,0,0,0,0,2,2,0,2,0,49,33803,0,0,8,64.10673608851285,4.703724521492175,8.460787504067685,20,ppapadeas,47,0.8936170212765957,30,false,true
313367,mozilla/remo,python,176,1337176943,1337176949,1337176949,0,0,github,false,false,5,1,0,0,0,0,0,2,1,3,0,0,3,49,33803,0,0,1,64.10673608851285,4.703724521492175,8.460787504067685,20,ppapadeas,46,0.8913043478260869,30,false,true
313348,mozilla/remo,python,175,1337174866,1337175105,1337175106,4,3,github,false,false,5,1,0,0,0,0,0,0,2,2,1,1,0,49,33744,31,0,7,64.21882408724514,4.711948790896159,8.475580844001897,40,glogiotatidis,122,0.9754098360655737,56,false,true
313345,mozilla/remo,python,174,1337174689,1337174698,1337174698,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,49,33744,0,0,2,64.21882408724514,4.711948790896159,8.475580844001897,20,ppapadeas,45,0.8888888888888888,30,false,true
313234,mozilla/remo,python,173,1337156580,1337156589,1337156589,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,49,33736,10,0,9,64.23405264405976,4.713066160777805,8.477590704292151,20,glogiotatidis,121,0.9752066115702479,27,false,true
313225,mozilla/remo,python,172,1337155608,1337175066,1337175066,324,324,github,false,false,5,2,0,0,0,0,0,0,1,1,0,1,0,49,33736,0,0,16,64.23405264405976,4.713066160777805,8.477590704292151,20,glogiotatidis,120,0.975,27,false,true
313114,mozilla/remo,python,171,1337136400,1337136404,1337136405,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,0,0,1,49,33735,0,0,1,64.20631391729657,4.713205869275233,8.477842003853564,20,ppapadeas,44,0.8863636363636364,30,false,true
312613,mozilla/remo,python,170,1337070552,1337151183,1337151183,1343,1343,github,false,false,5,2,0,2,2,2,3,0,7,10,4,3,3,49,33735,12,7,100,64.20631391729657,4.713205869275233,8.477842003853564,20,glogiotatidis,119,0.9747899159663865,26,false,true
312130,mozilla/remo,python,169,1336996604,1337008583,1337008583,199,199,github,false,false,5,1,2,0,2,1,0,1,4,5,3,1,0,50,33710,61,0,59,64.25393058439633,4.71670127558588,8.484129338475231,20,glogiotatidis,118,0.9745762711864406,26,false,true
311793,mozilla/remo,python,168,1336910953,1336994467,1336994467,1391,1391,github,false,false,5,1,0,2,2,2,0,0,1,1,1,0,0,52,33710,2,0,28,64.25393058439633,4.71670127558588,8.484129338475231,20,pkt,0,0,3,false,false
311784,mozilla/remo,python,167,1336908919,,1336930243,355,,unknown,false,false,5,1,0,0,0,1,0,0,1,1,1,0,0,52,33710,2,0,0,64.25393058439633,4.71670127558588,8.484129338475231,40,glogiotatidis,117,0.9829059829059829,52,false,true
311536,mozilla/remo,python,166,1336823634,,1337084113,4341,,unknown,false,false,5,1,0,0,0,1,4,0,2,6,0,3,2,52,33710,0,0,0,64.25393058439633,4.71670127558588,8.484129338475231,20,ppapadeas,43,0.9069767441860465,30,false,true
310699,mozilla/remo,python,165,1336670082,1336670119,1336670119,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,52,33703,0,0,21,64.2376049609827,4.7176809186125865,8.485891463667922,20,glogiotatidis,116,0.9827586206896551,25,false,true
310641,mozilla/remo,python,164,1336663839,1336663848,1336663848,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,53,33703,0,0,1,64.2376049609827,4.7176809186125865,8.485891463667922,20,glogiotatidis,115,0.9826086956521739,25,false,true
310593,mozilla/remo,python,163,1336659731,1336680358,1336680359,343,343,github,false,false,5,1,0,0,0,0,0,0,5,5,5,0,0,53,33703,57,15,59,64.2376049609827,4.7176809186125865,8.485891463667922,20,glogiotatidis,114,0.9824561403508771,25,false,true
310534,mozilla/remo,python,162,1336654714,1336658740,1336658740,67,67,github,false,false,5,1,0,0,0,0,3,0,6,9,6,2,0,53,33649,72,16,86,64.1029451098101,4.725251864839966,8.380635382923712,20,glogiotatidis,113,0.9823008849557522,25,false,true
310371,mozilla/remo,python,161,1336636999,1336637005,1336637005,0,0,github,false,false,5,1,0,0,0,0,0,0,3,3,3,0,0,54,33647,12,2,36,64.0473147680328,4.725532736945344,8.381133533450232,20,glogiotatidis,112,0.9821428571428571,25,false,true
309971,mozilla/remo,python,160,1336568574,1336568583,1336568583,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,0,0,0,54,33628,0,0,44,63.69691923397169,4.69846556441061,8.356131794932795,20,ppapadeas,42,0.9047619047619048,30,false,true
309822,mozilla/remo,python,159,1336551345,1336588580,1336588580,620,620,github,false,false,5,1,1,2,3,2,2,0,5,7,5,1,0,54,33628,63,31,97,63.69691923397169,4.69846556441061,8.356131794932795,20,glogiotatidis,111,0.9819819819819819,25,false,true
308819,mozilla/remo,python,158,1336396562,1336398579,1336398579,33,33,github,false,false,5,1,0,0,0,0,0,0,2,2,2,0,0,45,33628,6,4,52,63.69691923397169,4.69846556441061,8.356131794932795,20,glogiotatidis,110,0.9818181818181818,25,false,true
308755,mozilla/remo,python,157,1336388591,1336388597,1336388597,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,0,0,0,45,33628,0,0,49,63.69691923397169,4.69846556441061,8.356131794932795,20,ppapadeas,41,0.9024390243902439,30,false,true
308750,mozilla/remo,python,156,1336387485,1336387491,1336387491,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,0,0,0,45,33628,0,0,49,63.69691923397169,4.69846556441061,8.356131794932795,20,ppapadeas,40,0.9,30,false,true
111478,mozilla/remo,python,155,1336051677,1336051687,1336051687,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,41,33628,0,0,42,63.69691923397169,4.69846556441061,8.356131794932795,20,glogiotatidis,109,0.981651376146789,25,false,true
110129,mozilla/remo,python,154,1335961456,1335965446,1335965447,66,66,github,false,false,5,1,0,0,0,0,0,0,4,4,4,0,0,40,33623,35,0,8,63.706391458228,4.699164262558368,8.357374416322159,20,glogiotatidis,108,0.9814814814814815,25,false,true
110074,mozilla/remo,python,153,1335958584,1335958684,1335958684,1,1,github,false,false,5,1,0,0,0,0,0,2,2,4,2,1,0,40,33628,395,0,71,63.69691923397169,4.69846556441061,8.356131794932795,20,glogiotatidis,107,0.9813084112149533,25,false,true
109878,mozilla/remo,python,152,1335944168,1335962159,1335962159,299,299,github,false,false,5,1,0,0,0,0,0,0,8,8,6,1,0,40,33623,18,0,160,63.706391458228,4.699164262558368,8.357374416322159,20,glogiotatidis,106,0.9811320754716981,25,false,true
109849,mozilla/remo,python,151,1335941336,1335960201,1335960201,314,314,github,false,false,5,1,0,0,0,0,0,0,4,4,3,1,0,40,33628,258,0,60,63.69691923397169,4.69846556441061,8.356131794932795,20,glogiotatidis,105,0.9809523809523809,25,false,true
107743,mozilla/remo,python,150,1335788733,1335797063,1335797063,138,138,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,37,33297,6,0,1,64.33011983061537,4.745172237739135,8.439198726612007,20,glogiotatidis,104,0.9807692307692307,25,false,true
107665,mozilla/remo,python,149,1335784534,1335788326,1335788326,63,63,github,false,false,5,1,0,0,0,0,0,0,4,4,3,1,0,37,33306,25,0,92,64.31273644388398,4.743889989791629,8.436918272983847,20,glogiotatidis,103,0.9805825242718447,25,false,true
32562,mozilla/remo,python,148,1335777804,1335790102,1335790102,204,204,github,false,false,5,2,2,2,4,2,7,0,16,23,19,2,0,37,33297,844,0,112,64.33011983061537,4.745172237739135,8.439198726612007,20,glogiotatidis,102,0.9803921568627451,25,false,true
107492,mozilla/remo,python,147,1335769756,1335769764,1335769764,0,0,github,false,false,5,1,0,0,0,0,1,0,2,3,2,1,0,37,33303,12,0,71,64.31852986217459,4.7443173287691796,8.43767828724139,20,glogiotatidis,101,0.9801980198019802,25,false,true
103620,mozilla/remo,python,146,1335432210,1335433906,1335433906,28,28,github,false,false,5,1,0,0,0,0,1,0,6,7,5,0,0,36,33324,110,0,34,64.27799783939503,4.741327571720082,8.432361061097108,20,glogiotatidis,100,0.98,25,false,true
103601,mozilla/remo,python,145,1335429972,1335434427,1335434427,74,74,github,false,false,5,1,0,0,0,0,0,0,3,3,1,1,1,36,33325,7,0,27,64.27606901725431,4.741185296324081,8.432108027006752,20,glogiotatidis,99,0.9797979797979798,25,false,true
102388,mozilla/remo,python,144,1335354260,1335369182,1335369182,248,248,github,false,false,5,1,0,0,0,0,1,0,6,7,5,1,0,36,33317,140,0,106,64.29150283638984,4.74232373863193,8.434132725035267,20,glogiotatidis,98,0.9795918367346939,25,false,true
102135,mozilla/remo,python,143,1335337189,1335337207,1335337207,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,36,33317,6,0,2,64.29150283638984,4.74232373863193,8.434132725035267,20,glogiotatidis,97,0.979381443298969,25,false,true
