pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2492032,onepercentclub/onepercentclub-site,python,908,1385019979,1385039067,1385039067,318,318,commits_in_master,false,false,4,1,0,0,0,0,0,0,5,5,3,2,0,57,17856,34,0,63,81.42921146953405,3.192204301075269,17.30510752688172,9,sergei-maertens,35,0.02857142857142857,0,false,false
2489143,onepercentclub/onepercentclub-site,python,907,1384979112,1385041364,1385041364,1037,1037,commits_in_master,false,false,4,4,0,0,0,0,3,0,10,13,11,1,0,57,16953,890,0,244,95.14540199374743,3.7751430425293457,21.17619300418805,9,gannetson,358,0.6787709497206704,3,false,true
2486901,onepercentclub/onepercentclub-site,python,906,1384959208,1384961408,1384961408,36,36,commits_in_master,false,false,4,9,0,0,0,0,0,0,9,9,26,6,0,57,17853,116,4,274,81.44289475158237,3.1927407158460763,17.308015459586624,9,gannetson,357,0.680672268907563,3,false,true
2486635,onepercentclub/onepercentclub-site,python,905,1384957268,1384959538,1384959538,37,37,commits_in_master,false,false,4,2,2,0,2,2,1,0,3,4,1,3,0,57,17854,16,0,80,81.43833314663381,3.192561890892797,17.30704604010306,9,joeribekker,25,0.4,3,false,true
2486500,onepercentclub/onepercentclub-site,python,904,1384956020,1384957991,1384957991,32,32,commits_in_master,false,false,4,1,0,0,0,0,0,0,3,3,3,0,0,57,17854,8,0,35,81.43833314663381,3.192561890892797,17.30704604010306,9,gannetson,356,0.6825842696629213,3,false,true
2486294,onepercentclub/onepercentclub-site,python,903,1384954115,1384959249,1384959249,85,85,commits_in_master,false,false,4,3,2,1,3,2,0,0,9,9,26,6,0,56,17854,52,2,136,81.43833314663381,3.192561890892797,17.30704604010306,9,sergei-maertens,34,0.029411764705882353,0,false,false
2486077,onepercentclub/onepercentclub-site,python,902,1384952151,1384957792,1384957792,94,94,commits_in_master,false,false,4,2,0,0,0,0,0,0,6,6,5,0,1,56,16947,8,266,73,84.14468637516964,3.304419661296985,17.879270667374755,9,gannetson,355,0.6845070422535211,3,false,true
2486070,onepercentclub/onepercentclub-site,python,901,1384952055,,1384956072,66,,unknown,false,false,4,4,0,0,0,1,0,0,5,5,4,1,0,56,17854,10,0,0,81.43833314663381,3.192561890892797,17.30704604010306,9,sergei-maertens,33,0.030303030303030304,0,false,false
2486012,onepercentclub/onepercentclub-site,python,900,1384951462,1384954923,1384954923,57,57,commits_in_master,false,false,4,1,0,0,0,0,3,3,11,17,0,10,6,56,17854,0,0,195,81.43833314663381,3.192561890892797,17.30704604010306,9,FransTwisk,50,0.78,4,false,true
2486010,onepercentclub/onepercentclub-site,python,899,1384951433,1384951438,1384951438,0,0,commits_in_master,false,false,4,2,0,0,0,0,0,0,1,1,0,1,0,56,16947,0,0,23,84.14468637516964,3.304419661296985,17.879270667374755,9,gannetson,354,0.6864406779661016,3,false,true
2485936,onepercentclub/onepercentclub-site,python,898,1384950620,1384951151,1384951151,8,8,commits_in_master,false,false,4,3,0,0,0,0,0,0,5,5,4,1,0,56,17829,55,0,32,81.55252678220876,3.197038532727579,17.331314151102138,9,sergei-maertens,32,0.03125,0,false,false
2485895,onepercentclub/onepercentclub-site,python,897,1384950214,1384951121,1384951121,15,15,commits_in_master,false,false,4,3,0,0,0,0,0,0,5,5,4,0,0,56,17829,56,0,119,81.55252678220876,3.197038532727579,17.331314151102138,9,gannetson,353,0.6883852691218131,3,false,true
2485796,onepercentclub/onepercentclub-site,python,896,1384949229,1384951439,1384951439,36,36,commits_in_master,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,56,16947,0,0,23,84.14468637516964,3.304419661296985,17.879270667374755,9,sergei-maertens,31,0.03225806451612903,0,false,false
2485782,onepercentclub/onepercentclub-site,python,895,1384949146,1384950274,1384950274,18,18,commits_in_master,false,false,4,6,0,0,0,0,0,0,9,9,4,2,3,56,17829,38,0,68,81.55252678220876,3.197038532727579,17.331314151102138,9,joeribekker,24,0.4166666666666667,3,false,true
2485259,onepercentclub/onepercentclub-site,python,894,1384942572,1384947795,1384947795,87,87,commits_in_master,false,false,4,7,0,0,0,0,3,0,10,13,10,2,0,55,17820,471,0,188,81.59371492704825,3.1986531986531985,17.34006734006734,9,gannetson,352,0.6903409090909091,3,false,true
2485223,onepercentclub/onepercentclub-site,python,893,1384942088,1384942583,1384942583,8,8,commits_in_master,false,false,4,3,0,0,0,0,1,0,6,7,3,3,0,55,16947,17,0,181,84.14468637516964,3.304419661296985,17.879270667374755,9,gannetson,351,0.6923076923076923,3,false,true
2484820,onepercentclub/onepercentclub-site,python,892,1384937538,1384947796,1384947796,170,170,commits_in_master,false,false,4,2,0,0,0,0,2,0,6,8,6,2,0,55,17809,163,0,80,81.41950699084732,3.200628895502274,17.350777696670225,9,joeribekker,23,0.43478260869565216,3,false,true
2484769,onepercentclub/onepercentclub-site,python,891,1384936941,1384947796,1384947796,180,180,commits_in_master,false,false,4,1,0,0,0,0,1,0,5,6,5,1,0,55,17809,302,0,79,81.41950699084732,3.200628895502274,17.350777696670225,9,joeribekker,22,0.45454545454545453,3,false,true
2484738,onepercentclub/onepercentclub-site,python,890,1384936532,1384937577,1384937577,17,17,commits_in_master,false,false,4,4,0,0,0,0,0,0,9,9,8,1,0,55,17809,76,48,63,81.41950699084732,3.200628895502274,17.350777696670225,9,joeribekker,21,0.47619047619047616,3,false,true
2479831,onepercentclub/onepercentclub-site,python,889,1384877401,1384929569,1384929569,869,869,commits_in_master,false,false,4,12,0,0,0,0,22,1,26,49,28,6,0,55,16941,1220,146,282,84.1744879286937,3.305589988784605,17.88560297503099,9,sergei-maertens,30,0.03333333333333333,0,false,false
2477514,onepercentclub/onepercentclub-site,python,888,1384858618,1384863037,1384863037,73,73,commits_in_master,false,false,4,5,0,0,0,0,0,0,6,6,4,2,0,54,16943,38,0,90,84.16455173227881,3.3051997875228705,17.883491707489817,9,gannetson,350,0.6942857142857143,3,false,true
2471032,onepercentclub/onepercentclub-site,python,887,1384780376,1384780402,1384780402,0,0,commits_in_master,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,53,16943,0,0,24,84.16455173227881,3.3051997875228705,17.883491707489817,9,gannetson,349,0.6962750716332379,3,false,true
2470785,onepercentclub/onepercentclub-site,python,886,1384777901,1384777922,1384777922,0,0,commits_in_master,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,53,16941,7,0,12,84.1744879286937,3.305589988784605,17.88560297503099,9,gannetson,348,0.6982758620689655,3,false,true
2469491,onepercentclub/onepercentclub-site,python,885,1384764028,1384773751,1384773751,162,162,commits_in_master,false,false,4,3,0,0,0,0,0,0,5,5,4,0,1,53,16940,15,2,114,84.17945690672964,3.3057851239669422,17.886658795749707,9,gannetson,347,0.7002881844380403,3,false,true
2455463,onepercentclub/onepercentclub-site,python,884,1384504294,1384504300,1384504300,0,0,commits_in_master,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,53,16940,14,0,7,84.17945690672964,3.3057851239669422,17.886658795749707,9,gannetson,346,0.7023121387283237,3,false,true
2450187,onepercentclub/onepercentclub-site,python,883,1384441054,1384441058,1384441058,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,53,16940,11,0,3,84.17945690672964,3.3057851239669422,17.886658795749707,9,benkonrath,267,0.9026217228464419,3,false,false
2449329,onepercentclub/onepercentclub-site,python,882,1384434097,1384436168,1384436168,34,34,commits_in_master,false,false,4,4,0,0,0,0,1,41,3,45,0,41,3,53,16940,0,0,434,84.17945690672964,3.3057851239669422,17.886658795749707,9,FransTwisk,49,0.7959183673469388,4,false,true
2448524,onepercentclub/onepercentclub-site,python,881,1384424600,1384424605,1384424605,0,0,commits_in_master,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,53,16940,2,0,33,84.17945690672964,3.3057851239669422,17.886658795749707,9,benkonrath,266,0.9060150375939849,3,false,false
2448255,onepercentclub/onepercentclub-site,python,880,1384421093,1384421614,1384421614,8,8,commits_in_master,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,53,16934,17,0,2,84.2092830990906,3.3069564190386203,17.89299633872682,9,benkonrath,265,0.909433962264151,3,false,false
2448169,onepercentclub/onepercentclub-site,python,879,1384420002,1384420627,1384420627,10,10,commits_in_master,false,false,4,2,0,0,0,0,0,0,2,2,1,0,0,53,16934,3,0,30,84.2092830990906,3.3069564190386203,17.89299633872682,9,gannetson,345,0.7043478260869566,3,false,true
2447707,onepercentclub/onepercentclub-site,python,878,1384413713,1384413718,1384413718,0,0,github,false,false,4,3,0,0,0,0,0,0,7,7,1,1,0,53,16934,2,0,45,84.2092830990906,3.3069564190386203,17.89299633872682,9,gannetson,344,0.7034883720930233,3,false,true
2444741,onepercentclub/onepercentclub-site,python,877,1384371781,1384373102,1384373102,22,22,commits_in_master,false,false,4,1,0,0,0,0,0,0,38,38,1,0,0,53,16934,6,0,282,84.2092830990906,3.3069564190386203,17.89299633872682,9,gannetson,343,0.7055393586005831,3,false,true
2442897,onepercentclub/onepercentclub-site,python,876,1384355591,1384370393,1384370393,246,246,commits_in_master,false,false,4,14,0,0,0,0,5,0,13,18,10,5,2,53,16946,211,81,384,81.25811400920571,3.186592706243361,17.408237932255396,9,gannetson,342,0.7076023391812866,3,false,true
2442183,onepercentclub/onepercentclub-site,python,875,1384350246,1384370393,1384370393,335,335,commits_in_master,false,false,4,12,0,0,0,0,5,0,11,16,8,5,2,53,16946,189,81,330,81.25811400920571,3.186592706243361,17.408237932255396,9,gannetson,341,0.7096774193548387,3,false,true
2442089,onepercentclub/onepercentclub-site,python,874,1384349321,1384420831,1384420831,1191,1191,commits_in_master,false,false,4,4,0,0,0,1,5,0,4,9,7,1,1,54,16945,173,81,9,79.5514901150782,3.1277663027441722,17.055178518737094,9,joeribekker,20,0.5,3,false,true
2442050,onepercentclub/onepercentclub-site,python,873,1384348990,1384349468,1384349468,7,7,commits_in_master,false,false,4,1,0,0,0,0,0,0,44,44,0,3,2,54,16945,0,0,447,79.5514901150782,3.1277663027441722,17.055178518737094,9,gannetson,340,0.711764705882353,3,false,true
2441354,onepercentclub/onepercentclub-site,python,872,1384340902,1384350260,1384350260,155,155,commits_in_master,false,false,4,1,0,0,0,0,0,0,4,4,3,1,0,53,16945,5,0,29,79.5514901150782,3.1277663027441722,17.055178518737094,9,sergei-maertens,29,0.034482758620689655,0,false,false
2441131,onepercentclub/onepercentclub-site,python,871,1384337720,1384420807,1384420807,1384,1384,merged_in_comments,false,false,4,1,0,1,1,1,0,0,2,2,1,0,1,53,16945,10,0,0,79.5514901150782,3.1277663027441722,17.055178518737094,9,sergei-maertens,28,0.03571428571428571,0,false,false
2440958,onepercentclub/onepercentclub-site,python,870,1384335642,1384349555,1384349555,231,231,commits_in_master,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,53,16945,4,35,3,79.5514901150782,3.1277663027441722,17.055178518737094,9,joeribekker,19,0.5263157894736842,3,false,true
2434842,onepercentclub/onepercentclub-site,python,869,1384266117,1384349545,1384349545,1390,1390,commits_in_master,false,false,4,2,0,0,0,0,0,0,1,1,1,0,0,53,16945,0,39,36,79.5514901150782,3.1277663027441722,17.055178518737094,9,sergei-maertens,27,0.037037037037037035,0,false,false
2433333,onepercentclub/onepercentclub-site,python,868,1384249793,1384349535,1384349535,1662,1662,commits_in_master,false,false,4,2,0,0,0,0,0,0,4,4,3,1,0,53,16945,47,0,75,79.5514901150782,3.1277663027441722,17.055178518737094,9,sergei-maertens,26,0.038461538461538464,0,false,false
2433209,onepercentclub/onepercentclub-site,python,867,1384248348,1384248354,1384248354,0,0,commits_in_master,false,false,4,1,0,0,0,0,0,0,37,37,0,0,0,53,16945,0,0,295,79.5514901150782,3.1277663027441722,17.055178518737094,9,gannetson,339,0.7138643067846607,3,false,true
2427802,onepercentclub/onepercentclub-site,python,866,1384182571,1384349528,1384349528,2782,2782,commits_in_master,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,53,16783,0,0,21,80.31937079187273,3.1579574569504856,17.219805755824346,9,sergei-maertens,25,0.04,0,false,false
2427781,onepercentclub/onepercentclub-site,python,865,1384182416,1384420896,1384420896,3974,3974,merged_in_comments,false,false,4,3,0,0,0,1,0,0,5,5,0,4,0,53,16783,0,0,0,80.31937079187273,3.1579574569504856,17.219805755824346,9,FransTwisk,48,0.8125,4,false,true
2427590,onepercentclub/onepercentclub-site,python,864,1384180673,1384954915,1384954915,12904,12904,commits_in_master,false,false,4,1,0,1,1,1,0,0,6,6,5,0,1,53,16783,8,266,77,80.31937079187273,3.1579574569504856,17.219805755824346,9,sergei-maertens,24,0.041666666666666664,0,false,false
2427572,onepercentclub/onepercentclub-site,python,863,1384180486,1384182788,1384182788,38,38,commits_in_master,false,false,4,2,0,0,0,0,1,0,3,4,3,0,0,53,16783,233,0,12,80.31937079187273,3.1579574569504856,17.219805755824346,9,sergei-maertens,23,0.043478260869565216,0,false,false
2427228,onepercentclub/onepercentclub-site,python,862,1384177386,1384182753,1384182753,89,89,commits_in_master,false,false,4,3,0,0,0,0,0,0,3,3,2,1,0,53,16783,13,0,12,80.31937079187273,3.1579574569504856,17.219805755824346,9,rollick,1,0.0,2,false,false
2426800,onepercentclub/onepercentclub-site,python,861,1384172720,1384172723,1384172723,0,0,commits_in_master,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,53,16783,2,0,7,80.31937079187273,3.1579574569504856,17.219805755824346,9,gannetson,338,0.7159763313609467,3,false,true
2426677,onepercentclub/onepercentclub-site,python,860,1384170976,1384171766,1384171766,13,13,commits_in_master,false,false,4,7,0,0,0,0,0,0,11,11,8,3,0,53,16774,51,0,178,80.36246572075832,3.15965184213664,17.22904495051866,9,gannetson,337,0.7181008902077152,3,false,true
2413586,onepercentclub/onepercentclub-site,python,859,1383925523,1384155725,1384155725,3836,3836,commits_in_master,false,false,5,5,0,0,0,0,0,0,5,5,3,1,0,52,16773,20,0,155,80.3672569009718,3.1598402194002264,17.230072139748405,9,gannetson,336,0.7202380952380952,3,false,true
2412776,onepercentclub/onepercentclub-site,python,858,1383918650,1383918654,1383918654,0,0,commits_in_master,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,52,16741,1,0,5,80.52087688907473,3.1658801744220777,17.26300698882982,9,gannetson,335,0.7223880597014926,3,false,true
2412670,onepercentclub/onepercentclub-site,python,857,1383917713,1383919287,1383919287,26,26,commits_in_master,false,false,5,7,0,0,0,0,6,0,6,12,6,4,4,52,16740,110,0,111,80.52568697729988,3.166069295101553,17.264038231780166,9,benkonrath,264,0.9128787878787878,3,false,false
2412652,onepercentclub/onepercentclub-site,python,856,1383917478,1383918126,1383918126,10,10,commits_in_master,false,false,5,3,0,0,0,0,0,0,2,2,1,0,1,52,16740,21,0,69,80.52568697729988,3.166069295101553,17.264038231780166,9,gannetson,334,0.7245508982035929,3,false,true
2412088,onepercentclub/onepercentclub-site,python,855,1383911220,1383912832,1383912832,26,26,commits_in_master,false,false,5,5,0,0,0,0,1,0,10,11,3,7,0,52,16740,34,0,225,80.52568697729988,3.166069295101553,17.264038231780166,9,gannetson,333,0.7267267267267268,3,false,true
2411085,onepercentclub/onepercentclub-site,python,854,1383899528,1383899538,1383899538,0,0,commits_in_master,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,52,16740,0,0,33,80.52568697729988,3.166069295101553,17.264038231780166,9,gannetson,332,0.7289156626506024,3,false,true
2405892,onepercentclub/onepercentclub-site,python,853,1383836326,1383854345,1383854345,300,300,commits_in_master,false,false,5,3,0,0,0,0,0,0,40,40,2,1,0,52,16740,32,0,297,80.52568697729988,3.166069295101553,17.264038231780166,9,gannetson,331,0.7311178247734139,3,false,true
2405406,onepercentclub/onepercentclub-site,python,852,1383832442,1383832702,1383832702,4,4,commits_in_master,false,false,5,2,0,0,0,0,0,0,2,2,1,0,1,52,16739,1,0,37,80.53049764024135,3.166258438377442,17.26506959794492,9,gannetson,330,0.7333333333333333,3,false,true
2405339,onepercentclub/onepercentclub-site,python,851,1383831877,1383831899,1383831899,0,0,commits_in_master,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,52,16738,1,0,3,80.53530887800216,3.166447604253794,17.266101087346158,9,gannetson,329,0.7355623100303952,3,false,true
2405140,onepercentclub/onepercentclub-site,python,850,1383830201,1383831484,1383831484,21,21,commits_in_master,false,false,5,10,0,0,0,0,1,0,9,10,1,7,1,52,16738,29,0,538,80.53530887800216,3.166447604253794,17.266101087346158,9,gannetson,328,0.7378048780487805,3,false,true
2398776,onepercentclub/onepercentclub-site,python,849,1383752573,1383918126,1383918126,2759,2759,commits_in_master,false,false,5,1,0,0,0,0,0,0,2,2,1,0,1,51,16738,21,0,37,80.53530887800216,3.166447604253794,17.266101087346158,9,joeribekker,18,0.5555555555555556,3,false,true
2398243,onepercentclub/onepercentclub-site,python,848,1383748607,1383830296,1383830296,1361,1361,commits_in_master,false,false,5,17,0,0,0,0,8,0,30,38,4,29,1,50,16738,50,0,222,80.53530887800216,3.166447604253794,17.266101087346158,9,gannetson,327,0.7400611620795107,3,false,true
2397877,onepercentclub/onepercentclub-site,python,847,1383745125,1383746120,1383746120,16,16,commits_in_master,false,false,5,3,0,0,0,0,0,0,3,3,3,0,0,50,16787,16,0,46,80.3002323226306,3.1572049800440816,17.215702627032826,9,benkonrath,263,0.9163498098859315,3,false,false
2397417,onepercentclub/onepercentclub-site,python,846,1383740587,1383743927,1383743927,55,55,commits_in_master,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,50,16787,0,0,15,80.3002323226306,3.1572049800440816,17.215702627032826,9,joeribekker,17,0.5882352941176471,3,false,true
2397267,onepercentclub/onepercentclub-site,python,845,1383738972,1383743847,1383743847,81,81,commits_in_master,false,false,5,4,0,0,0,0,0,0,4,4,3,1,0,50,16787,129,0,71,80.3002323226306,3.1572049800440816,17.215702627032826,9,joeribekker,16,0.625,3,false,true
2397150,onepercentclub/onepercentclub-site,python,844,1383737397,1383747976,1383747976,176,176,commits_in_master,false,false,5,21,0,0,0,0,7,0,37,44,14,27,1,49,16787,267,4,1292,80.3002323226306,3.1572049800440816,17.215702627032826,9,gannetson,326,0.7423312883435583,3,false,true
2396986,onepercentclub/onepercentclub-site,python,843,1383735405,1383912833,1383912833,2957,2957,commits_in_master,false,false,5,10,0,0,0,0,8,0,26,34,1,29,0,49,16787,28,0,1151,80.3002323226306,3.1572049800440816,17.215702627032826,9,FransTwisk,47,0.8297872340425532,4,false,true
2391995,onepercentclub/onepercentclub-site,python,842,1383670989,1383747977,1383747977,1283,1283,commits_in_master,false,false,5,3,0,0,0,0,0,0,8,8,7,0,1,49,16787,202,0,135,80.24066241734675,3.1572049800440816,17.215702627032826,9,sergei-maertens,22,0.045454545454545456,0,false,false
2389603,onepercentclub/onepercentclub-site,python,841,1383651596,1383731900,1383731900,1338,1338,commits_in_master,false,false,6,6,0,0,0,0,0,0,12,12,7,4,1,48,16787,109,9,168,80.24066241734675,3.1572049800440816,17.215702627032826,9,gannetson,325,0.7446153846153846,3,false,true
2389222,onepercentclub/onepercentclub-site,python,840,1383647669,1383648860,1383648860,19,19,commits_in_master,false,false,6,11,0,0,0,0,45,7,22,74,45,2,3,47,16787,2681,55,77,79.347113838089,3.1572049800440816,17.215702627032826,9,gannetson,324,0.7469135802469136,3,false,true
