pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1649486,OpenIndiana/oi-userland,java,53,1372194095,,1372194276,3,,unknown,false,false,28,1,0,1,1,1,3,0,0,3,0,0,2,17,59996,0,0,0,0.0,0.0,0.0,5,pyhalov,6,0.5,0,false,true
1646116,OpenIndiana/oi-userland,java,52,1372158050,,1372158292,4,,unknown,false,false,28,1,0,0,0,1,2,2,4,8,0,0,3,17,59996,0,0,156,0.0,0.0,0.0,10,erolms,0,0,0,false,false
1724881,OpenIndiana/oi-userland,java,51,1370149939,1370154493,1370154493,75,75,github,false,false,31,1,0,0,0,0,0,0,3,3,0,0,2,18,59554,0,0,95,0.0,0.0,0.0,5,pyhalov,5,0.4,0,false,true
1721996,OpenIndiana/oi-userland,java,50,1370070019,1370070123,1370070124,1,1,github,false,false,32,1,0,0,0,1,0,0,2,2,0,0,1,18,59554,0,0,89,0.0,0.0,0.0,10,pyhalov,4,0.25,0,false,true
1530053,OpenIndiana/oi-userland,java,49,1369762087,,1371676234,31902,,unknown,false,false,33,1,0,1,1,1,0,0,3,3,0,0,1,19,59554,0,0,76,0.0,0.0,0.0,5,pyhalov,3,0.3333333333333333,0,false,true
1522662,OpenIndiana/oi-userland,java,48,1369644577,,1369647539,49,,unknown,false,false,31,1,0,0,0,0,0,1,3,4,0,0,3,19,59554,0,0,74,0.0,0.0,0.0,5,0xffea,42,0.23809523809523808,6,false,true
1522180,OpenIndiana/oi-userland,java,47,1369636733,,1369647546,180,,unknown,false,false,31,1,0,0,0,0,0,0,1,1,0,0,1,19,59554,0,0,71,0.0,0.0,0.0,5,0xffea,41,0.24390243902439024,6,false,true
1522077,OpenIndiana/oi-userland,java,46,1369634358,,1369634838,8,,unknown,false,false,31,1,0,0,0,0,0,0,1,1,0,0,1,19,59554,0,0,66,0.0,0.0,0.0,10,0xffea,40,0.25,12,false,true
1522074,OpenIndiana/oi-userland,java,45,1369634325,,1369634827,8,,unknown,false,false,31,1,0,0,0,0,0,0,3,3,0,0,2,19,59554,0,0,70,0.0,0.0,0.0,5,0xffea,39,0.2564102564102564,6,false,true
1522071,OpenIndiana/oi-userland,java,44,1369634312,,1369634820,8,,unknown,false,false,31,1,0,0,0,0,0,0,3,3,0,0,2,19,59554,0,0,69,0.0,0.0,0.0,5,0xffea,38,0.2631578947368421,6,false,true
1521826,OpenIndiana/oi-userland,java,43,1369628357,,1369631672,55,,unknown,false,false,31,1,0,0,0,0,0,0,3,3,0,0,1,19,59554,0,0,6,0.0,0.0,0.0,5,pyhalov,2,0.5,0,false,true
1520112,OpenIndiana/oi-userland,java,42,1369581145,,1369596842,261,,unknown,false,false,31,1,0,0,0,0,0,0,3,3,0,0,1,19,59554,0,0,62,0.0,0.0,0.0,5,pyhalov,1,1.0,0,false,true
1517581,OpenIndiana/oi-userland,java,41,1369498357,,1369596911,1642,,unknown,false,false,31,1,0,0,0,0,0,0,1,1,0,0,1,18,59554,0,0,61,0.0,0.0,0.0,4,0xffea,37,0.2702702702702703,5,false,true
1516651,OpenIndiana/oi-userland,java,40,1369474906,,1369596903,2033,,unknown,false,false,31,1,0,0,0,0,3,0,0,3,0,0,2,16,59554,0,0,0,0.0,0.0,0.0,4,0xffea,36,0.2777777777777778,5,false,true
1516263,OpenIndiana/oi-userland,java,39,1369463866,,1369631678,2796,,unknown,false,false,31,2,0,0,0,0,0,1,4,5,0,0,3,16,59554,0,0,63,0.0,0.0,0.0,4,0xffea,35,0.2857142857142857,5,false,true
2705618,OpenIndiana/oi-userland,java,38,1369337100,1369339578,1369339578,41,41,github,false,false,31,1,0,0,0,0,15,0,0,15,0,0,2,16,59554,0,0,0,0.0,0.0,0.0,4,pyhalov,0,0,0,false,true
1710355,OpenIndiana/oi-userland,java,37,1369291213,1369302314,1369302315,185,185,github,false,false,31,1,0,0,0,0,0,0,3,3,0,0,2,16,59554,0,0,62,0.0,0.0,0.0,4,0xffea,34,0.2647058823529412,5,false,true
1509271,OpenIndiana/oi-userland,java,36,1369236950,,1369240807,64,,unknown,false,false,32,1,0,0,0,0,0,0,1,1,0,0,1,16,59554,0,0,59,0.0,0.0,0.0,4,0xffea,33,0.2727272727272727,5,false,true
1508626,OpenIndiana/oi-userland,java,35,1369229835,,1369234919,84,,unknown,false,false,32,1,0,0,0,0,0,0,3,3,0,0,2,16,59554,0,0,61,0.0,0.0,0.0,4,0xffea,32,0.28125,5,false,true
1707821,OpenIndiana/oi-userland,java,34,1369146226,1369156147,1369156147,165,165,github,false,false,33,1,0,0,0,0,0,0,1,1,0,0,1,16,59554,0,0,52,0.0,0.0,0.0,4,0xffea,31,0.25806451612903225,5,false,true
1707907,OpenIndiana/oi-userland,java,33,1369145880,1369156173,1369156173,171,171,github,false,false,33,1,0,0,0,0,0,0,1,1,0,0,1,15,59554,0,0,52,0.0,0.0,0.0,4,0xffea,30,0.23333333333333334,5,false,true
1707819,OpenIndiana/oi-userland,java,32,1369145855,,1369156164,171,,unknown,false,false,33,1,0,0,0,0,0,0,3,3,0,0,2,15,59554,0,0,57,0.0,0.0,0.0,4,0xffea,29,0.2413793103448276,5,false,true
1707741,OpenIndiana/oi-userland,java,31,1369138713,1369141428,1369141428,45,45,github,false,false,33,1,0,0,0,0,0,0,2,2,0,0,1,15,59554,0,0,49,0.0,0.0,0.0,4,0xffea,28,0.21428571428571427,5,false,true
1707739,OpenIndiana/oi-userland,java,30,1369138686,1369141440,1369141440,45,45,github,false,false,33,1,0,0,0,0,0,0,1,1,0,0,1,15,59554,0,0,49,0.0,0.0,0.0,4,0xffea,27,0.18518518518518517,5,false,true
1504975,OpenIndiana/oi-userland,java,29,1369122187,1369125507,1369125507,55,55,github,false,false,32,1,0,0,0,0,0,0,3,3,0,0,2,14,59554,0,0,44,0.0,0.0,0.0,4,0xffea,26,0.15384615384615385,5,false,true
1504976,OpenIndiana/oi-userland,java,28,1369120763,1369125521,1369125521,79,79,github,false,false,32,1,0,0,0,0,0,0,1,1,0,0,1,14,59554,0,0,42,0.0,0.0,0.0,4,0xffea,25,0.12,5,false,true
1504977,OpenIndiana/oi-userland,java,27,1369120178,,1369125532,89,,unknown,false,false,32,1,0,0,0,0,0,0,1,1,0,0,1,14,59554,0,0,42,0.0,0.0,0.0,4,0xffea,24,0.125,5,false,true
1504980,OpenIndiana/oi-userland,java,26,1369120151,,1369125543,89,,unknown,false,false,32,1,0,0,0,0,0,0,1,1,0,0,1,14,59554,0,0,42,0.0,0.0,0.0,4,0xffea,23,0.13043478260869565,5,false,true
1500792,OpenIndiana/oi-userland,java,25,1369036446,,1369067949,525,,unknown,false,false,33,1,0,0,0,0,0,0,1,1,0,0,1,13,59554,0,0,39,0.0,0.0,0.0,4,0xffea,22,0.13636363636363635,5,false,true
1500777,OpenIndiana/oi-userland,java,24,1369036271,,1369067957,528,,unknown,false,false,33,1,0,0,0,0,0,0,3,3,0,0,2,13,59554,0,0,43,0.0,0.0,0.0,4,0xffea,21,0.14285714285714285,5,false,true
1497831,OpenIndiana/oi-userland,java,23,1368953855,,1368982144,471,,unknown,false,false,33,1,0,0,0,0,0,0,3,3,0,0,2,13,59554,0,0,42,0.0,0.0,0.0,4,0xffea,20,0.15,5,false,true
1496301,OpenIndiana/oi-userland,java,22,1368896221,,1368907580,189,,unknown,false,false,33,1,0,0,0,0,0,0,3,3,0,0,2,12,59554,0,0,42,0.0,0.0,0.0,3,0xffea,19,0.15789473684210525,5,false,true
1496221,OpenIndiana/oi-userland,java,21,1368893583,,1368894198,10,,unknown,false,false,33,1,0,0,0,0,0,0,3,3,0,0,2,12,59554,0,0,37,0.0,0.0,0.0,6,0xffea,18,0.16666666666666666,10,false,true
1495928,OpenIndiana/oi-userland,java,20,1368887501,,1368893532,100,,unknown,false,false,33,1,0,0,0,0,0,0,3,3,0,0,2,11,59554,0,0,39,0.0,0.0,0.0,2,0xffea,17,0.17647058823529413,5,false,true
1485695,OpenIndiana/oi-userland,java,19,1368686637,1368691140,1368691141,75,75,github,false,false,32,1,0,0,0,0,0,0,1,1,0,0,1,11,59554,0,0,26,0.0,0.0,0.0,1,0xffea,16,0.125,5,false,true
1485687,OpenIndiana/oi-userland,java,18,1368686579,1368691129,1368691129,75,75,github,false,false,32,1,0,0,0,0,0,0,1,1,0,0,1,11,59554,0,0,26,0.0,0.0,0.0,1,0xffea,15,0.06666666666666667,5,false,true
1485686,OpenIndiana/oi-userland,java,17,1368686533,1368691102,1368691102,76,76,github,false,false,32,1,0,0,0,0,0,0,2,2,0,0,1,11,59554,0,0,26,0.0,0.0,0.0,1,0xffea,14,0.0,5,false,true
1482354,OpenIndiana/oi-userland,java,16,1368633434,,1368647913,241,,unknown,false,false,32,1,0,0,0,0,0,0,3,3,0,0,2,10,59554,0,0,25,0.0,0.0,0.0,0,0xffea,13,0.0,5,false,true
1482342,OpenIndiana/oi-userland,java,15,1368633344,,1368647831,241,,unknown,false,false,32,1,0,0,0,0,0,0,2,2,0,0,1,10,59554,0,0,22,0.0,0.0,0.0,0,0xffea,12,0.0,5,false,true
1482125,OpenIndiana/oi-userland,java,14,1368630852,,1368647718,281,,unknown,false,false,32,1,0,0,0,0,0,0,3,3,0,0,2,10,59554,0,0,24,0.0,0.0,0.0,0,0xffea,11,0.0,5,false,true
1480760,OpenIndiana/oi-userland,java,13,1368614669,,1368622378,128,,unknown,false,false,32,1,0,0,0,0,0,0,1,1,0,0,1,9,59554,0,0,16,0.0,0.0,0.0,0,0xffea,10,0.0,5,false,true
1480127,OpenIndiana/oi-userland,java,12,1368603721,,1368622457,312,,unknown,false,false,32,1,0,0,0,0,0,0,1,1,0,0,1,9,59554,0,0,16,0.0,0.0,0.0,0,0xffea,9,0.0,5,false,true
1480124,OpenIndiana/oi-userland,java,11,1368603693,,1368622434,312,,unknown,false,false,32,1,0,0,0,0,3,0,0,3,0,0,2,9,59554,0,0,0,0.0,0.0,0.0,0,0xffea,8,0.0,5,false,true
1480122,OpenIndiana/oi-userland,java,10,1368603653,,1368622359,311,,unknown,false,false,32,1,0,0,0,0,0,0,2,2,0,0,2,9,59554,0,0,18,0.0,0.0,0.0,0,0xffea,7,0.0,5,false,true
1476488,OpenIndiana/oi-userland,java,9,1368538598,,1368593765,919,,unknown,false,false,31,1,0,0,0,0,0,0,3,3,0,0,2,7,59554,0,0,14,0.0,0.0,0.0,0,0xffea,6,0.0,5,false,true
1475972,OpenIndiana/oi-userland,java,8,1368533049,,1368593755,1011,,unknown,false,false,31,1,0,0,0,0,0,0,3,3,0,0,2,7,59554,0,0,13,0.0,0.0,0.0,0,0xffea,5,0.0,5,false,true
1474663,OpenIndiana/oi-userland,java,7,1368512615,,1368517824,86,,unknown,false,false,31,1,0,0,0,0,0,0,3,3,0,0,2,7,59554,0,0,16,0.0,0.0,0.0,0,0xffea,4,0.0,5,false,true
1473150,OpenIndiana/oi-userland,java,6,1368478825,,1368480654,30,,unknown,false,false,31,3,0,0,0,0,6,0,4,10,0,1,7,6,59554,0,0,12,0.0,0.0,0.0,0,xen0l,1,0.0,0,false,true
1470997,OpenIndiana/oi-userland,java,5,1368451280,,1368452662,23,,unknown,false,false,30,5,0,0,0,0,9,0,6,15,0,0,8,5,59554,0,0,30,0.0,0.0,0.0,0,xen0l,0,0,0,false,true
1469676,OpenIndiana/oi-userland,java,4,1368431103,,1368433019,31,,unknown,false,false,30,1,0,0,0,0,0,0,1,1,0,0,1,2,59554,0,0,4,0.0,0.0,0.0,0,0xffea,3,0.0,5,false,true
1469675,OpenIndiana/oi-userland,java,3,1368431083,,1368433029,32,,unknown,false,false,30,1,0,0,0,0,0,0,2,2,0,0,1,2,59554,0,0,3,0.0,0.0,0.0,0,0xffea,2,0.0,5,false,true
1467232,OpenIndiana/oi-userland,java,2,1368366469,,1368377130,177,,unknown,false,false,30,1,0,0,0,0,0,0,3,3,0,0,2,1,59554,0,0,3,0.0,0.0,0.0,0,0xffea,1,0.0,5,false,true
1466595,OpenIndiana/oi-userland,java,1,1368346240,,1368350804,76,,unknown,false,false,30,1,0,0,0,0,0,0,1,1,0,0,1,0,59554,0,0,1,0.0,0.0,0.0,0,0xffea,0,0,10,false,true
