pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
931617,sanger/sequencescape,ruby,727,1359366628,1359556686,1359556686,3167,3167,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,87,48734,8,0,1,294.4556162022408,18.118767185127425,57.906184593918006,21,JamesGlover,90,0.8111111111111111,0,false,true
931612,sanger/sequencescape,ruby,726,1359366549,1359556693,1359556693,3169,3169,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,87,48734,3,0,1,294.4556162022408,18.118767185127425,57.906184593918006,21,JamesGlover,89,0.8089887640449438,0,false,true
931613,sanger/sequencescape,ruby,725,1359366495,1359556703,1359556703,3170,3170,github,false,false,1,2,0,0,0,0,0,0,9,9,9,0,0,87,48734,36,2,1,294.4556162022408,18.118767185127425,57.906184593918006,21,JamesGlover,88,0.8068181818181818,0,false,true
841211,sanger/sequencescape,ruby,724,1359021110,1359556716,1359556716,8926,8926,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,88,48734,2,0,1,294.4556162022408,18.118767185127425,57.906184593918006,21,JamesGlover,87,0.8045977011494253,0,false,true
922998,sanger/sequencescape,ruby,723,1358769484,,1359464959,11591,,unknown,false,false,1,5,0,0,0,1,1,0,7,8,4,4,0,89,48734,25,0,12,294.4556162022408,18.118767185127425,57.906184593918006,21,JamesGlover,86,0.813953488372093,0,false,true
915176,sanger/sequencescape,ruby,722,1358166054,1358166062,1358166062,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,91,48734,2,0,1,294.4556162022408,18.118767185127425,57.906184593918006,21,mattdenner,383,0.9817232375979112,7,false,true
791246,sanger/sequencescape,ruby,721,1357813171,1357813186,1357813186,0,0,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,91,48739,6,0,0,294.42540881019306,18.116908430620242,57.90024415765608,21,mattdenner,382,0.981675392670157,7,false,true
787139,sanger/sequencescape,ruby,720,1357727823,1357727827,1357727827,0,0,github,false,false,1,2,0,0,0,0,0,0,2,2,2,0,0,92,48515,32,0,6,294.7335875502422,18.05627125631248,58.00267958363393,21,mattdenner,381,0.9816272965879265,7,true,true
787112,sanger/sequencescape,ruby,719,1357727258,1357727263,1357727263,0,0,github,false,false,1,1,0,0,0,0,0,0,2,2,2,0,0,92,48668,32,0,6,294.85493548121974,18.14333853867017,57.98471274759596,21,mattdenner,380,0.9815789473684211,7,false,true
786806,sanger/sequencescape,ruby,718,1357721391,1357722627,1357722627,20,20,github,false,false,1,36,0,0,0,0,6,2,63,71,69,0,2,92,48407,1540,0,133,295.391162435185,18.096556283182185,58.13208833433181,21,mattdenner,379,0.9815303430079155,7,true,true
786787,sanger/sequencescape,ruby,717,1357721136,1357721144,1357721144,0,0,github,false,false,1,1,0,0,0,0,0,0,3,3,2,0,1,92,48668,4,0,27,294.85493548121974,18.14333853867017,57.98471274759596,21,mattdenner,378,0.9814814814814815,7,false,true
783316,sanger/sequencescape,ruby,716,1357655925,1357656007,1357656007,1,1,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,92,48654,35,0,1,294.9397788465491,18.148559214042013,58.001397624039136,21,seandunn,58,0.8275862068965517,6,false,true
783109,sanger/sequencescape,ruby,715,1357653048,1357656538,1357656539,58,58,github,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,92,48654,34,0,0,294.9397788465491,18.148559214042013,58.001397624039136,21,mattdenner,377,0.9814323607427056,7,false,true
788377,sanger/sequencescape,ruby,714,1357575222,1357746819,1357746819,2859,2859,github,false,false,1,14,0,0,0,0,3,0,12,15,12,0,0,92,48654,234,0,28,294.9397788465491,18.148559214042013,58.001397624039136,21,JamesGlover,85,0.8117647058823529,0,false,true
779387,sanger/sequencescape,ruby,713,1357560078,1357560231,1357560231,2,2,github,false,false,1,4,0,0,0,0,0,2,56,58,57,0,1,92,48762,1178,0,39,294.2865345966121,18.10836306960338,57.87293384192609,21,JamesGlover,84,0.8095238095238095,0,false,true
779385,sanger/sequencescape,ruby,712,1357560026,,1357560057,0,,unknown,false,false,1,25,0,0,0,0,6,2,60,68,67,0,1,92,48407,1463,0,94,295.391162435185,18.096556283182185,58.13208833433181,21,JamesGlover,83,0.8192771084337349,0,false,true
775004,sanger/sequencescape,ruby,711,1357123540,,1359465626,39034,,unknown,false,false,1,16,0,0,0,0,1,15,642,658,370,159,1,92,48762,1902,68,0,294.2865345966121,18.10836306960338,57.87293384192609,21,JamesGlover,82,0.8292682926829268,0,false,true
775424,sanger/sequencescape,ruby,710,1355838986,1355929658,1355929658,1511,1511,github,false,false,2,1,0,0,0,0,1,0,1,2,2,0,0,91,48731,39,0,20,294.4737436128953,18.119882620918922,57.9097494408077,21,JamesGlover,81,0.8271604938271605,0,false,true
759835,sanger/sequencescape,ruby,709,1355823352,1357559956,1357559956,28943,28943,github,false,false,2,3,0,0,0,0,0,0,3,3,1,0,2,91,48731,4,0,18,294.4737436128953,18.119882620918922,57.9097494408077,21,JamesGlover,80,0.825,0,false,true
744078,sanger/sequencescape,ruby,708,1355309352,1355317645,1355317645,138,138,github,false,false,2,1,0,0,0,0,1,0,0,1,1,0,0,91,48691,13,0,0,294.71565587069483,18.134768232322195,57.957322708508755,21,JamesGlover,79,0.8227848101265823,0,false,true
743731,sanger/sequencescape,ruby,707,1355300801,1355317676,1355317676,281,281,github,false,false,2,2,0,1,1,1,2,0,1,3,3,0,0,91,48691,31,0,20,294.71565587069483,18.134768232322195,57.957322708508755,21,JamesGlover,78,0.8205128205128205,0,false,true
775423,sanger/sequencescape,ruby,706,1355136492,1355136565,1355136565,1,1,github,false,false,2,1,0,0,0,0,1,0,1,2,2,0,0,91,48622,85,0,19,295.13389000863805,18.16050347579285,58.03957056476492,21,seandunn,57,0.8245614035087719,5,false,true
719002,sanger/sequencescape,ruby,705,1354879553,,1355308039,7141,,unknown,false,false,2,15,0,0,0,1,0,15,641,656,368,159,1,91,48622,1882,68,0,295.13389000863805,18.16050347579285,58.03957056476492,21,JamesGlover,77,0.8311688311688312,0,false,true
671225,sanger/sequencescape,ruby,704,1354707041,,1354791678,1410,,unknown,false,false,2,1,0,1,1,1,0,0,1,1,0,0,1,90,48622,0,0,0,295.13389000863805,18.16050347579285,58.03957056476492,21,JamesGlover,76,0.8421052631578947,0,false,true
670991,sanger/sequencescape,ruby,703,1354701003,1354704104,1354704104,51,51,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,90,48619,15,0,2,295.1521010304614,18.16162405643884,58.04315185421338,21,JamesGlover,75,0.84,0,false,true
656719,sanger/sequencescape,ruby,702,1354623381,1354623600,1354623600,3,3,github,false,false,2,2,0,0,0,0,0,0,1,1,1,0,0,90,48611,35,0,6,295.2006747443994,18.164612947686738,58.052704120466565,42,JamesGlover,74,0.8378378378378378,0,false,true
656108,sanger/sequencescape,ruby,701,1354618461,1354622690,1354622690,70,70,github,false,false,2,2,0,0,0,0,0,0,1,1,1,0,0,90,48558,5,0,0,295.52287985501874,18.18443922731579,58.11606738333539,42,JamesGlover,73,0.8356164383561644,0,false,true
656079,sanger/sequencescape,ruby,700,1354618150,1354622609,1354622609,74,74,github,false,false,2,1,0,0,0,0,1,0,0,1,1,0,0,90,48558,59,0,0,295.52287985501874,18.18443922731579,58.11606738333539,21,mattdenner,376,0.9813829787234043,7,false,true
654286,sanger/sequencescape,ruby,699,1354607342,1354608008,1354608008,11,11,github,false,false,2,1,0,0,0,0,0,0,0,0,0,0,0,90,48558,0,0,0,295.52287985501874,18.18443922731579,58.11606738333539,21,mattdenner,375,0.9813333333333333,7,true,true
642637,sanger/sequencescape,ruby,698,1354543498,1354622566,1354622566,1317,1317,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,90,48558,3,0,1,295.52287985501874,18.18443922731579,58.11606738333539,21,JamesGlover,72,0.8333333333333334,0,false,true
639038,sanger/sequencescape,ruby,697,1354521913,1354521919,1354521919,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,90,48558,2,0,8,295.52287985501874,18.18443922731579,58.11606738333539,21,mattdenner,374,0.9812834224598931,7,false,true
614946,sanger/sequencescape,ruby,696,1354358103,1354358108,1354358108,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,90,48557,5,0,1,295.5289659575344,18.184813724076857,58.117264246143705,21,mattdenner,373,0.9812332439678284,7,false,true
614933,sanger/sequencescape,ruby,695,1354357817,1354357822,1354357822,0,0,github,false,false,2,1,0,0,0,0,1,0,1,2,2,0,0,91,48537,29,0,19,295.6507406720646,18.192306899890806,58.141211858994176,21,mattdenner,372,0.9811827956989247,7,false,true
602922,sanger/sequencescape,ruby,694,1354265909,1354306166,1354306166,670,670,github,false,false,2,81,0,0,0,0,11,104,86,201,139,9,39,91,50919,8130,4981,189,362.0063237691235,23.291894970443256,76.14053693120445,21,JamesGlover,71,0.8309859154929577,0,false,true
577972,sanger/sequencescape,ruby,693,1354089189,1354089195,1354089196,0,0,github,false,false,2,1,0,0,0,0,1,0,2,3,3,0,0,91,50902,24,0,23,362.1272248634631,23.29967388314801,76.16596597383207,21,mattdenner,371,0.9811320754716981,7,false,true
577973,sanger/sequencescape,ruby,692,1353935133,1353935138,1353935138,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,92,50923,61,0,1,361.9778881841211,23.290065392848028,76.13455609449561,21,mattdenner,370,0.981081081081081,7,false,true
577974,sanger/sequencescape,ruby,691,1353591122,1353591129,1353591129,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,91,50923,0,0,0,361.9778881841211,23.290065392848028,76.13455609449561,21,mattdenner,369,0.981029810298103,7,false,true
577975,sanger/sequencescape,ruby,690,1353587232,1353587237,1353587237,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,92,50923,0,0,0,361.9778881841211,23.290065392848028,76.13455609449561,21,mattdenner,368,0.9809782608695652,7,false,true
577976,sanger/sequencescape,ruby,689,1353586728,1353586734,1353586734,0,0,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,92,50931,66,0,5,361.92103041369694,23.286407099801693,76.12259723940232,21,mattdenner,367,0.9809264305177112,7,false,true
520862,sanger/sequencescape,ruby,688,1353577814,1353577819,1353577819,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,92,50929,6,0,0,361.9352431816843,23.28732156531642,76.12558660095426,21,mattdenner,366,0.9808743169398907,7,false,true
520863,sanger/sequencescape,ruby,687,1353575939,1353575947,1353575947,0,0,github,false,false,2,1,0,0,0,0,1,0,1,2,2,0,0,93,50917,19,0,16,362.0205432370328,23.292809867038514,76.14352770194631,21,mattdenner,365,0.9808219178082191,7,false,true
520861,sanger/sequencescape,ruby,686,1353497439,1353497444,1353497444,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,92,50917,2,0,2,362.0205432370328,23.292809867038514,76.14352770194631,21,mattdenner,364,0.9807692307692307,7,false,true
513917,sanger/sequencescape,ruby,685,1353490255,1353490259,1353490259,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,92,50911,11,0,1,362.0632083439728,23.295554988116518,76.15250142405374,21,mattdenner,363,0.9807162534435262,7,false,true
507292,sanger/sequencescape,ruby,684,1353486337,1353486343,1353486343,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,92,50904,27,0,2,362.1129970139871,23.298758447273297,76.16297344020116,21,mattdenner,362,0.9806629834254144,7,false,true
507293,sanger/sequencescape,ruby,683,1353485477,1353485652,1353485652,2,2,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,92,50884,52,6,8,362.25532583916356,23.307916044336135,76.1929093624715,21,mattdenner,361,0.9806094182825484,7,false,true
506803,sanger/sequencescape,ruby,682,1353419336,1353419341,1353419341,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,93,50877,13,0,3,362.3051673644279,23.311122904259292,76.2033924956267,21,mattdenner,360,0.9805555555555555,7,false,true
504488,sanger/sequencescape,ruby,681,1353402958,1353402964,1353402964,0,0,github,false,false,2,1,0,0,0,0,1,0,2,3,3,0,0,93,50855,26,0,16,362.4619014846131,23.321207354242453,76.23635827352277,21,mattdenner,359,0.9805013927576601,7,false,true
475497,sanger/sequencescape,ruby,680,1352814091,1352814165,1352814165,1,1,github,false,false,2,17,0,0,0,0,8,3,65,76,59,1,0,91,50536,2060,634,77,356.47854994459396,22.6571157194871,75.31264840905493,21,mattdenner,358,0.9804469273743017,7,false,true
485997,sanger/sequencescape,ruby,679,1352275075,1352275080,1352275080,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,89,50542,24,0,1,356.43623125321517,22.65442602192236,75.30370780736813,21,mattdenner,357,0.9803921568627451,7,false,true
485998,sanger/sequencescape,ruby,678,1352119350,1352119355,1352119355,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,89,50542,4,0,0,356.43623125321517,22.65442602192236,75.30370780736813,21,mattdenner,356,0.9803370786516854,7,false,true
485999,sanger/sequencescape,ruby,677,1351867626,1351867648,1351867648,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,1,0,1,89,50542,2,0,4,356.43623125321517,22.65442602192236,75.30370780736813,21,seandunn,56,0.8214285714285714,5,false,true
486000,sanger/sequencescape,ruby,676,1351773477,1351777145,1351777145,61,61,github,false,false,2,1,0,1,1,1,0,0,1,1,1,0,0,88,50540,4,0,5,356.4503363672339,22.655322516818362,75.30668777206174,21,JamesGlover,70,0.8285714285714286,0,false,true
486001,sanger/sequencescape,ruby,675,1351075391,1351075395,1351075395,0,0,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,86,50535,13,0,3,356.4856040368062,22.657564064509746,75.31413871574156,21,mattdenner,355,0.9802816901408451,7,false,true
486002,sanger/sequencescape,ruby,674,1351071093,1351071097,1351071097,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,86,50535,2,0,4,356.4856040368062,22.657564064509746,75.31413871574156,21,mattdenner,354,0.980225988700565,7,false,true
485983,sanger/sequencescape,ruby,673,1351065363,1353570682,1353570682,41695,41695,github,false,false,2,251,0,0,0,0,141,15,253,409,299,7,1,86,48059,10765,2713,362,362.4295137227158,22.493185459539315,76.75981605942695,21,mattdenner,353,0.9801699716713881,7,true,true
486003,sanger/sequencescape,ruby,672,1351064614,1351064629,1351064629,0,0,github,false,false,2,1,0,0,0,0,2,0,1,3,3,0,0,86,50504,37,0,20,356.7044194519246,22.671471566608584,75.36036749564391,21,mattdenner,352,0.9801136363636364,7,false,true
486005,sanger/sequencescape,ruby,671,1350989393,1350989397,1350989397,0,0,github,false,false,2,1,0,0,0,0,1,0,2,3,3,0,0,86,50491,20,0,23,356.79626071973223,22.67730882731576,75.37977065219543,21,mattdenner,351,0.98005698005698,7,false,true
486006,sanger/sequencescape,ruby,670,1350973484,1350973487,1350973487,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,86,50488,5,0,0,356.8174615750278,22.678656314371732,75.38424972270639,21,mattdenner,350,0.98,7,false,true
486008,sanger/sequencescape,ruby,669,1350896874,1350897098,1350897098,3,3,github,false,false,2,202,0,0,0,0,127,12,200,339,243,7,1,86,48306,8470,2025,296,362.9362812073034,22.585186105245725,76.71924812652672,21,mattdenner,349,0.9799426934097422,7,true,true
486025,sanger/sequencescape,ruby,668,1350893352,1350893360,1350893360,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,86,50488,2,0,1,356.8174615750278,22.678656314371732,75.38424972270639,21,mattdenner,348,0.9798850574712644,7,false,true
486026,sanger/sequencescape,ruby,667,1350886234,1350886238,1350886238,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,85,50486,10,0,0,356.83159687834257,22.679554728043417,75.38723606544389,21,mattdenner,347,0.9798270893371758,7,false,true
486028,sanger/sequencescape,ruby,666,1350644543,1350644553,1350644553,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,85,50486,2,0,1,356.83159687834257,22.679554728043417,75.38723606544389,21,mattdenner,346,0.9797687861271677,7,false,true
486029,sanger/sequencescape,ruby,665,1350641882,1350641887,1350641887,0,0,github,false,false,2,2,0,0,0,0,3,0,10,13,13,0,0,85,50422,199,0,31,357.2845186624886,22.708341596921976,75.48292412042362,21,mattdenner,345,0.9797101449275363,7,false,true
486030,sanger/sequencescape,ruby,664,1350562150,1350562155,1350562155,0,0,github,false,false,2,1,0,0,0,0,1,0,4,5,5,0,0,85,50391,42,13,37,357.3058681113691,22.702466710325258,75.48967077454307,21,mattdenner,344,0.9796511627906976,7,false,true
486031,sanger/sequencescape,ruby,663,1350555550,1350555581,1350555581,0,0,github,false,false,2,2,0,1,1,1,1,0,1,2,2,0,0,85,50373,26,0,3,357.4335457487146,22.710579080062733,75.51664582216664,21,seandunn,55,0.8181818181818182,5,false,true
486032,sanger/sequencescape,ruby,662,1350555219,1350555386,1350555386,2,2,merged_in_comments,false,false,2,2,0,0,0,1,1,0,2,3,3,0,0,85,50373,28,0,0,357.4335457487146,22.710579080062733,75.51664582216664,42,seandunn,54,0.8333333333333334,10,false,true
486033,sanger/sequencescape,ruby,661,1350554079,1350554083,1350554083,0,0,github,false,false,2,1,0,0,0,0,1,0,2,3,3,0,0,85,50247,17,0,17,358.13083368161284,22.64811829561964,75.4870937568412,21,mattdenner,343,0.9795918367346939,7,false,true
486034,sanger/sequencescape,ruby,660,1350551646,1350554611,1350554611,49,49,github,false,false,2,7,0,0,0,0,4,2,10,16,13,0,0,85,50258,318,416,63,358.0524493612957,22.643161287755184,75.47057184925784,21,mattdenner,342,0.97953216374269,7,false,true
486035,sanger/sequencescape,ruby,659,1350535293,1350535296,1350535296,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,84,50244,3,0,3,358.15221718016085,22.649470583552265,75.49160098718255,21,mattdenner,341,0.9794721407624634,7,false,true
486036,sanger/sequencescape,ruby,658,1350535140,1350535146,1350535146,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,84,50244,2,0,3,358.15221718016085,22.649470583552265,75.49160098718255,21,mattdenner,340,0.9794117647058823,7,false,true
486037,sanger/sequencescape,ruby,657,1350473580,1350473895,1350473895,5,5,github,false,false,2,1,0,0,0,0,1,0,0,1,1,0,0,84,50200,54,0,0,358.46613545816734,22.66932270916335,75.55776892430278,21,seandunn,53,0.8301886792452831,5,false,true
486038,sanger/sequencescape,ruby,656,1350473464,,1350473484,0,,unknown,false,false,2,216,0,0,0,0,122,10,243,375,261,11,1,84,48059,8178,1691,254,362.4295137227158,22.493185459539315,76.75981605942695,21,seandunn,52,0.8461538461538461,5,false,true
486051,sanger/sequencescape,ruby,655,1350459541,1350459546,1350459546,0,0,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,84,50200,4,0,16,358.46613545816734,22.66932270916335,75.55776892430278,21,mattdenner,339,0.9793510324483776,7,false,true
486052,sanger/sequencescape,ruby,654,1350457577,1350457582,1350457582,0,0,github,false,false,2,1,0,0,0,0,0,0,4,4,4,0,0,84,50199,11,26,6,358.4135142134305,22.669774298292793,75.55927408912528,21,mattdenner,338,0.9792899408284024,7,false,true
486053,sanger/sequencescape,ruby,653,1350454104,1350454110,1350454110,0,0,github,false,false,2,1,0,0,0,0,0,1,1,2,2,0,0,84,50217,21,4,0,358.3049564888384,22.661648445745463,75.5321902941235,21,mattdenner,337,0.9792284866468842,7,false,true
486054,sanger/sequencescape,ruby,652,1350453852,1350453859,1350453859,0,0,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,84,50221,18,0,2,358.27641823141715,22.659843491766395,75.52617430955178,21,mattdenner,336,0.9791666666666666,7,false,true
486055,sanger/sequencescape,ruby,651,1350395238,1350395254,1350395254,0,0,github,false,false,2,1,0,0,0,0,1,0,0,1,1,0,0,84,50199,27,0,0,358.43343492898265,22.669774298292793,75.55927408912528,21,seandunn,51,0.8431372549019608,5,false,true
486056,sanger/sequencescape,ruby,650,1350384410,1350384417,1350384417,0,0,github,false,false,2,1,0,0,0,0,0,0,24,24,23,0,1,83,50008,45,0,5,353.6834106542953,22.056470964645655,74.42809150535915,21,seandunn,50,0.84,5,false,true
486057,sanger/sequencescape,ruby,649,1350384186,1350384436,1350384436,4,4,github,false,false,2,6,0,0,0,0,9,0,18,27,23,1,0,83,50008,565,373,46,353.6834106542953,22.056470964645655,74.42809150535915,21,mattdenner,335,0.9791044776119403,7,false,true
486058,sanger/sequencescape,ruby,648,1350043004,1350043009,1350043009,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,84,50007,1,0,1,353.6904833323335,22.056912032315473,74.42957985881976,21,mattdenner,334,0.9790419161676647,7,false,true
486059,sanger/sequencescape,ruby,647,1350041867,1350041940,1350041940,1,1,github,false,false,2,2,0,0,0,0,2,0,8,10,10,0,0,84,49968,79,0,22,353.9665385846942,22.074127441562602,74.48767211015048,21,mattdenner,333,0.978978978978979,7,false,true
486060,sanger/sequencescape,ruby,646,1350022705,1350022710,1350022710,0,0,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,83,48291,32,0,1,363.0490153444741,22.592201445403905,76.7430784204096,21,mattdenner,332,0.9789156626506024,7,false,true
