pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
333132,candlepin/candlepin,java,46,1346071707,,1346077740,100,,unknown,false,false,9,3,0,0,0,0,0,0,4,4,0,0,4,57,23733,0,0,0,905.1531622635149,48.70854927737749,88.2315762861838,9,alikins,7,0.8571428571428571,10,true,false
337249,candlepin/candlepin,java,45,1345731374,1345738286,1345738286,115,115,github,false,false,9,3,0,4,4,2,0,0,5,5,5,0,0,57,23526,425,115,25,904.3611323641928,48.71206324917113,88.49783218566692,9,jbowes,10,0.9,17,true,false
336060,candlepin/candlepin,java,44,1345595896,1345797895,1345797895,3366,3366,github,false,false,9,4,0,3,3,1,1,0,11,12,12,0,0,56,23526,288,273,32,904.2761200374055,48.71206324917113,88.49783218566692,9,jmrodri,1,1.0,1,true,false
335906,candlepin/candlepin,java,43,1345572862,1345658359,1345658359,1424,1424,github,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,56,23526,0,2,2,904.2761200374055,48.71206324917113,88.49783218566692,9,alikins,6,0.8333333333333334,10,true,false
250978,candlepin/candlepin,java,42,1345218438,1345569145,1345569145,5845,5845,github,false,false,9,1,0,1,1,1,1,0,10,11,11,0,0,56,23431,191,61,28,905.8939012419445,48.824207246809785,88.60057189193803,8,awood,3,0.6666666666666666,6,true,false
248560,candlepin/candlepin,java,41,1345129534,1345206131,1345206131,1276,1276,github,false,false,9,1,0,1,1,1,0,0,3,3,3,0,0,53,23431,6,12,9,905.8939012419445,48.824207246809785,88.60057189193803,8,awood,2,0.5,6,true,false
241015,candlepin/candlepin,java,40,1344873018,,1345127908,4248,,unknown,false,false,9,1,0,3,3,2,0,0,5,5,5,0,0,52,23431,14,6,0,905.8939012419445,48.824207246809785,88.60057189193803,8,awood,1,1.0,6,true,false
240417,candlepin/candlepin,java,39,1344858054,1344858287,1344858288,3,3,github,false,false,9,1,0,1,1,1,0,2,1,3,3,0,0,53,23440,236,0,10,905.5460750853242,48.80546075085324,88.56655290102388,8,wottop,5,0.6,0,true,false
237187,candlepin/candlepin,java,38,1344615502,,1344857959,4040,,unknown,false,false,9,2,0,1,1,1,0,2,1,3,3,0,0,52,23440,235,0,0,905.5460750853242,48.80546075085324,88.56655290102388,8,wottop,4,0.75,0,true,false
237148,candlepin/candlepin,java,37,1344614655,1345027755,1345027755,6885,6885,github,false,false,9,1,0,1,1,1,1,0,0,1,1,0,0,52,23440,91,0,0,905.5460750853242,48.80546075085324,88.56655290102388,8,dgoodwin,5,1.0,15,true,false
16124,candlepin/candlepin,java,36,1344514944,1344534681,1344534681,328,328,github,false,false,9,1,0,1,1,1,0,0,1,1,0,0,1,50,23440,0,0,1,905.5460750853242,48.80546075085324,88.56655290102388,8,alikins,5,0.8,10,true,false
13961,candlepin/candlepin,java,35,1344444511,1344445187,1344445187,11,11,github,false,false,10,1,0,1,1,1,0,0,22,22,0,0,0,50,23440,0,0,64,905.5460750853242,48.80546075085324,88.56655290102388,16,wottop,3,0.6666666666666666,0,true,false
230885,candlepin/candlepin,java,34,1343988295,1344009437,1344009437,352,352,github,false,false,10,1,0,1,1,1,0,0,1,1,1,0,0,47,23449,6,0,2,905.1985159281845,48.78672864514478,88.53256002388162,8,dgoodwin,4,1.0,15,true,false
229227,candlepin/candlepin,java,33,1343924774,1344008943,1344008944,1402,1402,github,false,false,10,1,0,1,1,1,0,0,3,3,3,0,0,46,23449,76,0,6,905.1985159281845,48.78672864514478,88.53256002388162,8,dgoodwin,3,1.0,15,true,false
231606,candlepin/candlepin,java,32,1343756738,1344008865,1344008865,4202,4202,github,false,false,10,1,0,1,1,1,1,0,8,9,10,0,0,43,22842,105,0,16,918.1770422905174,49.90806409246125,88.69626127309343,8,dgoodwin,2,1.0,15,true,false
229221,candlepin/candlepin,java,31,1343394062,,1343924736,8844,,unknown,false,false,10,4,0,2,2,1,0,0,15,15,15,0,0,41,22804,354,13,0,915.9796526925102,49.859673741448866,88.66865462199614,8,mstead,1,1.0,0,true,false
872779,candlepin/candlepin,java,30,1343318483,1343403492,1343403492,1416,1416,github,false,false,10,1,0,0,0,0,0,0,6,6,6,0,0,40,22804,76,117,13,915.9796526925102,49.859673741448866,88.66865462199614,8,awood,0,0,6,true,false
223142,candlepin/candlepin,java,29,1343068023,1343135303,1343135304,1121,1121,github,false,false,10,6,0,0,0,0,1,0,18,19,15,3,1,38,24945,293,15,8,817.9194227300061,44.37763078773301,77.49047905391862,8,mstead,0,0,0,true,false
218483,candlepin/candlepin,java,28,1342786033,1343034680,1343034680,4144,4144,github,false,false,10,1,0,3,3,2,1,0,2,3,0,3,0,35,22804,0,0,2,915.9796526925102,49.859673741448866,88.66865462199614,8,bkearney,3,1.0,12,true,false
214753,candlepin/candlepin,java,27,1342628490,1342628849,1342628849,5,5,github,false,false,10,1,0,0,0,0,0,0,1,1,1,0,0,32,22804,10,0,3,915.9796526925102,49.859673741448866,88.66865462199614,16,alikins,4,0.75,18,true,false
214621,candlepin/candlepin,java,26,1342624675,1343065975,1343065975,7355,7355,github,false,false,10,1,0,2,2,2,4,0,1,5,1,5,0,32,22804,50,0,3,915.9796526925102,49.859673741448866,88.66865462199614,8,jbowes,9,0.8888888888888888,16,true,false
214604,candlepin/candlepin,java,25,1342624074,1342789037,1342789037,2749,2749,github,false,false,10,3,0,1,1,1,0,0,22,22,0,0,0,32,22804,0,0,42,915.9796526925102,49.859673741448866,88.66865462199614,8,alikins,3,0.6666666666666666,9,true,false
214215,candlepin/candlepin,java,24,1342613134,1343916647,1343916648,21725,21725,github,true,false,10,15,0,7,7,2,11,0,17,28,25,0,0,32,22842,2005,400,41,918.1770422905174,49.90806409246125,88.69626127309343,8,wottop,2,0.5,0,true,false
209408,candlepin/candlepin,java,23,1342438549,1342621911,1342621911,3056,3056,github,false,false,10,7,0,2,2,2,6,0,10,16,4,5,2,29,22787,151,0,12,916.663009610743,49.896871022951686,88.73480493263702,8,jbowes,8,0.875,16,true,false
201703,candlepin/candlepin,java,22,1342045798,1342198783,1342198783,2549,2549,github,false,false,10,1,0,1,1,1,0,0,2,2,2,0,0,25,22787,44,0,2,916.663009610743,49.896871022951686,88.73480493263702,8,jbowes,7,0.8571428571428571,16,true,false
200438,candlepin/candlepin,java,21,1341982786,1342008734,1342008734,432,432,github,false,false,10,1,0,1,1,1,0,0,1,1,1,0,0,24,22784,12,0,2,916.7837078651685,49.903441011235955,88.74648876404495,8,bkearney,2,1.0,12,true,false
196696,candlepin/candlepin,java,20,1341832915,1341847287,1341847287,239,239,github,false,false,10,1,0,1,1,1,0,0,1,1,0,0,1,23,22784,0,0,2,916.7837078651685,49.903441011235955,88.74648876404495,8,alikins,2,0.5,8,true,false
192923,candlepin/candlepin,java,19,1341590132,1341594404,1341594404,71,71,github,false,false,10,1,0,1,1,1,0,0,1,1,1,0,0,23,25337,25,0,3,828.2353869834628,45.15135967162647,79.80423886016499,16,jbowes,6,0.8333333333333334,32,true,false
192403,candlepin/candlepin,java,18,1341577855,1341593091,1341593091,253,253,github,false,false,10,1,0,1,1,1,0,54,0,54,43,1,10,22,25337,4362,134,43,828.2353869834628,45.15135967162647,79.80423886016499,8,jbowes,5,0.8,16,true,false
179979,candlepin/candlepin,java,17,1340889769,1340894605,1340894605,80,80,github,false,false,9,1,0,1,1,1,2,0,4,6,6,0,0,20,25309,213,232,7,829.6258248054052,45.240823422497925,80.01106325812952,8,beav,0,0,1,false,false
177994,candlepin/candlepin,java,16,1340803442,1340893264,1340893265,1497,1497,github,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,19,25179,19,0,2,830.0170777234997,45.15667818420112,79.66956590809802,8,jbowes,4,0.75,16,true,false
174911,candlepin/candlepin,java,15,1340656804,1340706897,1340706897,834,834,github,false,false,9,2,0,0,0,0,0,0,5,5,2,1,2,18,25179,138,0,5,830.0170777234997,45.15667818420112,79.66956590809802,8,witlessbird,1,1.0,10,false,false
174319,candlepin/candlepin,java,14,1340639340,1340816863,1340816863,2958,2958,github,false,false,9,6,0,2,2,2,4,0,12,16,13,0,1,18,25179,255,156,26,830.0170777234997,45.15667818420112,79.66956590809802,8,alikins,1,0.0,8,true,false
172558,candlepin/candlepin,java,13,1340529336,1340624140,1340624141,1580,1580,github,false,false,9,1,0,1,1,1,0,0,569,569,564,1,4,18,25179,588,2,532,824.3377417689345,44.918384367925654,78.8752531871798,8,jbowes,3,0.6666666666666666,16,true,false
171404,candlepin/candlepin,java,12,1340404241,1340626127,1340626127,3698,3698,github,false,false,9,1,0,1,1,1,0,0,3,3,3,0,0,18,25179,83,253,3,824.3377417689345,44.918384367925654,78.8752531871798,8,jbowes,2,0.5,16,true,false
169071,candlepin/candlepin,java,11,1340291638,,1340639370,5795,,unknown,false,false,9,7,0,2,2,2,4,0,15,19,16,0,1,16,25179,255,158,0,824.3377417689345,44.918384367925654,78.8752531871798,7,alikins,0,0,8,true,false
165052,candlepin/candlepin,java,10,1340104811,1340105600,1340105600,13,13,github,false,false,9,2,0,1,1,1,670,11,3,684,587,22,62,15,25154,1617,0,13,822.8512363838754,44.80400731493997,78.75487000079511,7,jbowes,1,0.0,16,true,false
163933,candlepin/candlepin,java,9,1340034796,1340117409,1340117409,1376,1376,github,false,false,9,2,0,3,3,2,0,0,6,6,6,0,0,13,25154,37,106,69,822.8512363838754,44.80400731493997,78.75487000079511,7,jmrodri,0,0,1,true,false
161298,candlepin/candlepin,java,8,1339780691,1340014205,1340014205,3891,3891,github,false,false,9,1,0,0,0,1,0,0,8,8,8,0,0,11,25079,34,8,15,827.1462179512739,44.977869931017985,78.75114637744726,7,bkearney,1,1.0,11,true,false
161181,candlepin/candlepin,java,7,1339774202,1340022349,1340022349,4135,4135,github,false,false,9,1,0,1,1,1,0,0,2,2,2,0,0,11,25079,25,32,0,827.1462179512739,44.977869931017985,78.75114637744726,7,bkearney,0,0,11,true,false
159878,candlepin/candlepin,java,6,1339692617,1340036494,1340036494,5731,5731,github,true,false,9,17,0,7,7,2,1,0,28,29,26,3,0,11,25062,346,340,273,826.5900566594845,44.928577128720775,78.92426781581676,7,dgoodwin,1,1.0,15,true,false
158130,candlepin/candlepin,java,5,1339598319,1339603848,1339603848,92,92,merged_in_comments,false,false,9,1,0,1,1,2,3,0,4,7,7,0,0,8,24981,157,0,0,828.7898803090349,45.07425643489052,79.14014651134862,7,jbowes,0,0,16,true,false
155231,candlepin/candlepin,java,4,1339436385,1339496744,1339496744,1005,1005,github,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,5,24981,0,14,2,828.7098194627918,45.07425643489052,79.06008566510549,7,dgoodwin,0,0,15,true,false
155104,candlepin/candlepin,java,3,1339429911,1339681545,1339681545,4193,4193,github,false,false,9,1,0,4,4,2,1,0,14,15,11,3,1,5,25011,75,50,47,827.7957698612611,45.020191115909,79.0452201031546,7,wottop,1,0.0,0,true,false
154898,candlepin/candlepin,java,2,1339420915,,1339429791,147,,unknown,false,false,9,1,0,1,1,1,1,0,13,14,11,3,0,4,24981,71,50,0,828.7098194627918,45.07425643489052,79.06008566510549,6,wottop,0,0,0,true,false
323196,candlepin/candlepin,java,1,1339164626,1339777066,1339777066,10207,10207,github,false,false,9,1,0,1,1,1,0,0,6,6,6,0,0,3,24981,19,97,34,828.7098194627918,45.07425643489052,79.06008566510549,6,witlessbird,0,0,10,false,false
