pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,commits_to_hottest_file,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,closer,merger,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member,social_connection_tsay,hotness_vasilescu,team_size_vasilescu,description_complexity,workload,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response,ci_latency,ci_errors,ci_test_failures
1068692,mongodb/mongo-ruby-driver,ruby,157,1360334693,,1360336891,36,,unknown,false,false,11,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,5943,0,9,5,5,1510.6848393067473,133.43429244489317,384.31768467104155,994,TylerBrock,,,2,1.0,53,false,true,false,0.024154589371980676,15,4,1,0,37,27,1,115,1,-1,3946.0,false,false
980098,mongodb/mongo-ruby-driver,ruby,156,1360235619,,1360265460,497,,unknown,false,false,10,1,1,0,6,0,6,4,0,0,2,2,2,0,0,0,5931,4,67,9,6,1510.5378519642557,133.02984319676278,384.2522340246164,994,durran,durran,,1,1.0,365,true,true,false,0.028985507246376812,14,108,2,0,0,0,0,3,0,26,33906.0,true,true
962569,mongodb/mongo-ruby-driver,ruby,155,1360134142,,1360724265,9835,,unknown,false,false,8,2,1,0,1,0,1,2,0,0,2,2,2,0,0,0,5931,63,37,5,5,1510.5378519642557,133.02984319676278,384.2522340246164,994,alor,brandonblack,,1,0.0,12,false,false,false,0.024271844660194174,12,89,0,0,1,2,0,0,0,350,24711.0,false,true
960049,mongodb/mongo-ruby-driver,ruby,154,1360075772,,1360076007,3,,unknown,false,false,8,13,13,0,0,0,0,1,8,1,17,26,23,0,2,0,5931,125,123,127,30,1510.5378519642557,133.02984319676278,384.2522340246164,994,alor,alor,,0,0,12,false,false,false,0.03349282296650718,12,88,0,0,0,0,0,0,0,-1,-1,false,false
934132,mongodb/mongo-ruby-driver,ruby,152,1359414303,1359729791,1359729791,5258,5258,merged_in_comments,false,false,9,1,1,0,4,0,4,2,0,0,1,1,1,0,0,0,5933,24,0,4,4,1510.028653295129,132.98499915725603,384.1227035226698,994,jeem,TylerBrock,TylerBrock,0,0,4,false,false,false,0.01818181818181818,12,18,1,0,0,0,0,1,0,7,4472.0,false,true
830730,mongodb/mongo-ruby-driver,ruby,151,1358808840,1358819614,1358819614,179,179,github,false,false,9,1,1,0,1,0,1,2,0,0,1,1,1,0,0,0,5933,62,0,1,1,1510.197202090005,132.98499915725603,384.45980111242204,994,cgriego,brandonblack,brandonblack,0,0,45,false,false,false,0.004524886877828055,13,31,1,0,0,0,0,1,0,14,4595.0,false,false
915809,mongodb/mongo-ruby-driver,ruby,148,1358178250,1358367540,1358367540,3154,3154,github,false,false,9,3,1,0,2,0,2,2,0,0,3,3,3,0,0,0,5892,15,22,41,28,1499.8302783435167,132.38289205702648,383.57094365241005,994,zanker,brandonblack,brandonblack,0,0,13,false,false,false,0.07589285714285714,13,56,1,0,0,0,0,1,0,36,22030.0,false,true
795689,mongodb/mongo-ruby-driver,ruby,147,1357900557,1360028203,1360028203,35460,35460,merged_in_comments,false,false,8,5,3,2,13,0,15,4,0,0,7,7,7,0,0,0,5892,161,33,57,30,1499.8302783435167,132.38289205702648,383.57094365241005,993,cheald,brandonblack,brandonblack,5,1.0,77,false,false,false,0.05485232067510549,13,105,0,0,13,5,0,16,2,263,298771.0,false,true
1068702,mongodb/mongo-ruby-driver,ruby,146,1357354234,1357390651,1357390651,606,606,github,false,false,8,1,1,0,1,0,1,2,0,0,2,2,2,0,0,0,5880,48,0,26,26,1503.061224489796,132.65306122448982,384.3537414965986,992,cheald,TylerBrock,TylerBrock,4,1.0,77,false,false,false,0.10441767068273092,13,52,0,0,8,4,0,15,2,606,-1,false,false
1068670,mongodb/mongo-ruby-driver,ruby,145,1357337592,1357341613,1357341613,67,67,github,false,false,8,1,1,0,1,0,1,1,12,0,0,12,12,0,0,0,5880,0,0,0,0,1503.061224489796,132.65306122448982,384.3537414965986,992,cheald,brandonblack,brandonblack,3,1.0,77,false,false,false,0.0,13,22,0,0,8,3,0,14,2,66,5933.0,false,false
902188,mongodb/mongo-ruby-driver,ruby,144,1356173147,1357336672,1357336672,19392,19392,github,false,false,9,6,1,0,3,0,3,3,5,0,11,16,15,0,0,0,5877,276,103,113,44,1495.6610515569168,132.38046622426407,384.03947592309004,991,cheald,TylerBrock,TylerBrock,2,1.0,77,false,false,false,0.028985507246376812,13,480,0,0,6,2,0,8,0,9948,727365.0,false,true
761550,mongodb/mongo-ruby-driver,ruby,143,1356101077,1356116907,1356116907,263,263,github,false,false,9,2,1,0,7,0,7,3,1,0,6,7,6,0,0,0,5869,97,0,44,18,1497.6997784971886,132.56091327312998,384.5629579144658,991,cheald,TylerBrock,TylerBrock,1,1.0,77,false,false,false,0.04395604395604396,13,33,0,0,2,1,0,6,0,24,11136.0,false,true
760654,mongodb/mongo-ruby-driver,ruby,142,1356050485,1356058677,1356058677,136,136,github,false,false,9,5,5,0,1,0,1,2,0,0,8,8,8,0,0,0,5894,94,6,71,39,1489.9898201560911,131.82897862232778,382.5924669155073,990,cheald,TylerBrock,TylerBrock,0,0,77,false,false,false,0.03345724907063197,13,459,0,0,0,0,0,5,0,136,4004.0,false,true
735842,mongodb/mongo-ruby-driver,ruby,141,1355037649,1355063571,1355063571,432,432,github,false,false,9,1,1,0,1,0,1,3,0,0,1,1,1,0,0,0,5873,17,0,13,13,1507.9175889664566,133.15171122084112,379.1929167376128,982,paulwalker,TylerBrock,TylerBrock,0,0,6,false,false,false,0.056768558951965066,13,7,0,0,0,0,0,0,0,431,3870.0,false,false
685337,mongodb/mongo-ruby-driver,ruby,140,1354763571,1354769509,1354769509,98,98,github,false,false,9,2,2,0,3,0,3,2,0,0,5,5,5,0,0,0,5870,64,44,32,22,1510.9028960817716,132.87904599659285,378.1942078364566,980,nelhage,brandonblack,brandonblack,3,1.0,154,false,false,false,0.04017857142857143,13,23,0,0,2,3,0,11,0,14,3874.0,false,false
675320,mongodb/mongo-ruby-driver,ruby,139,1354675635,1354734432,1354734432,979,979,github,false,false,8,6,5,0,3,0,3,2,0,0,6,6,6,0,0,0,5841,79,13,28,14,1487.758945386064,131.82674199623352,370.48450607772645,980,nelhage,TylerBrock,TylerBrock,2,1.0,154,false,false,false,0.03271028037383177,12,81,0,0,1,2,0,8,0,667,59893.0,false,true
668568,mongodb/mongo-ruby-driver,ruby,138,1354661556,1354663823,1354663823,37,37,github,false,false,8,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,5811,8,0,6,6,1492.5141972121837,132.16313887454828,371.708828084667,980,ebroder,TylerBrock,TylerBrock,6,0.8333333333333334,33,false,false,false,0.02843601895734597,12,72,1,0,0,6,0,6,1,-1,3884.0,false,false
656765,mongodb/mongo-ruby-driver,ruby,137,1354623996,1354669206,1354669207,753,753,github,false,false,8,5,3,0,4,0,4,2,1,0,7,8,7,0,1,0,5810,58,38,34,21,1492.7710843373493,132.18588640275385,371.77280550774526,980,vpereira,TylerBrock,TylerBrock,0,0,11,false,false,false,0.03365384615384615,12,16,1,0,0,0,0,3,0,64,12019.0,false,true
583686,mongodb/mongo-ruby-driver,ruby,136,1354211169,1354214205,1354214205,50,50,github,false,false,8,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,5798,7,0,4,4,1459.4687823387376,129.69989651604,368.74784408416696,980,dwbutler,TylerBrock,TylerBrock,0,0,10,false,false,false,0.02030456852791878,12,26,0,0,0,0,0,1,0,50,3894.0,false,false
583687,mongodb/mongo-ruby-driver,ruby,135,1353457067,1353465723,1353465723,144,144,github,false,false,8,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,6134,2,2,8,5,1379.5239647864364,122.59537006847083,348.54907075317897,979,timoschilling,brandonblack,brandonblack,5,0.8,21,false,false,false,0.026455026455026454,12,15,0,0,2,5,0,8,0,-1,3836.0,false,true
496343,mongodb/mongo-ruby-driver,ruby,134,1353271815,1353282887,1353282887,184,184,github,false,false,8,1,1,0,0,0,0,2,0,0,1,1,1,0,0,0,6130,0,21,4,4,1369.494290375204,120.88091353996737,345.1876019575856,979,nelhage,brandonblack,brandonblack,1,1.0,154,false,false,false,0.023121387283236993,12,116,0,0,0,1,0,3,0,-1,3833.0,false,true
479531,mongodb/mongo-ruby-driver,ruby,133,1352894629,1352898705,1352898705,67,67,github,false,false,7,1,1,0,3,0,3,2,0,0,1,1,0,0,0,0,5992,0,0,13,13,1510.1802403204272,123.83177570093459,371.1615487316422,979,timoschilling,TylerBrock,TylerBrock,4,0.75,21,false,false,false,0.08176100628930817,11,9,1,0,0,4,0,7,0,31,3823.0,false,false
479522,mongodb/mongo-ruby-driver,ruby,132,1352894409,1352896453,1352896453,34,34,github,false,false,7,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,5992,0,0,13,13,1510.1802403204272,123.83177570093459,371.1615487316422,979,timoschilling,TylerBrock,TylerBrock,3,0.6666666666666666,21,false,false,false,0.08176100628930817,11,19,1,0,0,3,0,6,0,-1,3824.0,false,false
478010,mongodb/mongo-ruby-driver,ruby,131,1352848501,1352855752,1352855752,120,120,github,false,false,7,1,1,0,0,0,0,2,0,0,1,1,1,0,0,0,5979,17,0,1,1,1513.4637899314266,124.1010202374979,371.9685566148185,979,timoschilling,TylerBrock,TylerBrock,2,0.5,21,false,false,false,0.006369426751592357,11,19,0,0,0,2,0,5,0,-1,3777.0,false,false
477780,mongodb/mongo-ruby-driver,ruby,130,1352844110,,1352847418,55,,unknown,false,false,7,5,5,0,0,0,0,1,0,0,7,7,7,0,1,0,5979,169,0,54,28,1513.4637899314266,124.1010202374979,371.9685566148185,979,timoschilling,,,1,1.0,21,false,false,false,0.050955414012738856,11,3,0,0,0,1,0,5,0,-1,-1,false,false
472293,mongodb/mongo-ruby-driver,ruby,128,1352759630,1352766067,1352766067,107,107,github,false,false,6,1,1,0,1,0,1,2,0,0,1,1,1,0,0,0,5977,1,0,1,1,1513.9702191734984,124.1425464279739,372.09302325581393,979,nelhage,brandonblack,brandonblack,0,0,153,false,false,false,0.006756756756756757,11,38,0,0,0,0,0,2,0,107,4905.0,false,false
583688,mongodb/mongo-ruby-driver,ruby,127,1352171513,1352175296,1352175296,63,63,github,false,false,5,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,5981,4,0,4,4,1516.8032101655242,124.22671794014379,373.34893830463136,979,ebroder,TylerBrock,TylerBrock,5,0.8,33,false,false,false,0.031746031746031744,11,34,0,0,0,7,0,6,1,-1,3808.0,false,false
583689,mongodb/mongo-ruby-driver,ruby,126,1351584983,1351595665,1351595665,178,178,github,false,false,4,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,5959,3,0,0,0,1523.242154723947,124.6853498909213,375.73418358785034,978,litvinok,TylerBrock,TylerBrock,0,0,3,false,false,false,0.0,11,15,1,0,0,0,0,1,0,-1,3800.0,false,false
583691,mongodb/mongo-ruby-driver,ruby,125,1350674096,,1352132642,24249,,unknown,false,false,5,1,1,0,2,0,2,1,0,0,1,1,1,0,0,0,5981,4,0,8,8,1516.9704062865742,124.39391406119378,373.6833305467313,977,ebroder,,,4,1.0,33,false,false,false,0.06779661016949153,12,111,0,0,0,6,0,5,1,90,7451.0,false,false
583692,mongodb/mongo-ruby-driver,ruby,124,1349936044,1350348212,1350348212,6869,6869,github,false,false,5,1,1,0,1,0,1,1,1,0,1,2,2,0,0,0,5958,8,55,1,1,1457.0325612621684,120.3423967774421,356.4954682779456,974,ebroder,TylerBrock,TylerBrock,3,1.0,33,false,false,false,0.011111111111111112,12,55,1,0,0,5,0,5,1,6869,-1,false,false
583693,mongodb/mongo-ruby-driver,ruby,123,1349908219,1349912465,1349912465,70,70,github,false,false,5,1,1,0,1,0,1,2,0,0,3,3,3,0,0,0,5904,14,0,3,3,1461.0433604336044,118.05555555555556,349.0853658536585,974,ebroder,brandonblack,brandonblack,2,1.0,33,false,false,false,0.011235955056179775,12,61,1,0,0,4,0,4,1,43,-1,false,false
583694,mongodb/mongo-ruby-driver,ruby,122,1349663023,,1349805139,2368,,unknown,false,false,5,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,5904,0,0,1,1,1461.0433604336044,118.05555555555556,349.0853658536585,973,amejiarosario,brandonblack,,0,0,15,false,false,false,0.011363636363636364,12,5,1,0,0,0,0,0,0,-1,-1,false,false
583695,mongodb/mongo-ruby-driver,ruby,121,1349381287,1349527388,1349527388,2435,2435,github,false,false,5,1,1,0,2,0,2,1,0,0,3,3,3,0,0,0,5902,14,23,0,0,1458.4886479159607,117.92612673669943,348.86479159606915,973,romanbsd,TylerBrock,TylerBrock,0,0,22,false,false,false,0.0,12,36,1,0,0,0,0,1,0,2415,-1,false,false
583696,mongodb/mongo-ruby-driver,ruby,120,1349317514,1349325414,1349325414,131,131,github,false,false,5,1,1,0,2,0,2,2,0,0,2,2,2,0,0,0,5894,15,4,5,5,1459.9592806243638,117.91652527994572,349.1686460807601,973,ssimeonov,TylerBrock,TylerBrock,2,1.0,6,false,false,false,0.07692307692307693,12,12,1,0,3,2,0,3,0,0,-1,false,false
583697,mongodb/mongo-ruby-driver,ruby,119,1349245821,1349310722,1349310722,1081,1081,github,false,false,4,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,5884,2,0,0,0,1461.420802175391,117.94697484704284,349.08225696804897,973,koraktor,TylerBrock,TylerBrock,0,0,37,false,false,false,0.0,12,36,7,0,0,0,0,1,0,1081,-1,false,false
447239,mongodb/mongo-ruby-driver,ruby,118,1348957093,1349316785,1349316785,5994,5994,commits_in_master,false,false,4,5,3,0,6,0,6,2,0,0,6,6,6,0,0,0,5884,40,110,18,10,1461.420802175391,117.94697484704284,349.08225696804897,973,ssimeonov,,,1,1.0,6,false,false,false,0.10869565217391304,12,42,6,0,0,1,0,1,0,2,-1,false,false
447193,mongodb/mongo-ruby-driver,ruby,117,1348954378,1349276948,1349276948,5376,5376,github,false,false,4,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,5884,13,0,6,6,1461.420802175391,117.94697484704284,349.08225696804897,973,ssimeonov,brandonblack,brandonblack,0,0,6,false,false,false,0.13043478260869565,12,37,7,0,0,0,0,1,0,-1,-1,false,false
440663,mongodb/mongo-ruby-driver,ruby,116,1348712817,1348829478,1348829478,1944,1944,github,false,false,3,2,0,0,0,0,0,0,0,0,3,3,3,0,0,0,5884,0,106,4,3,1449.1842284160434,117.09721278042149,347.8925900747791,972,ebroder,TylerBrock,TylerBrock,1,1.0,33,false,false,false,0.045454545454545456,12,50,6,0,0,2,0,1,0,-1,-1,false,false
427368,mongodb/mongo-ruby-driver,ruby,115,1348180923,,1350440892,37666,,unknown,false,false,3,2,0,0,5,0,5,2,0,0,1,1,0,0,0,0,5884,0,0,5,5,1449.524133242692,117.09721278042149,347.8925900747791,970,jshou,,,0,0,9,false,false,false,0.11904761904761904,12,15,4,0,0,0,0,0,0,234,-1,false,false
409652,mongodb/mongo-ruby-driver,ruby,114,1347641247,1347653863,1347653863,210,210,github,false,false,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,5884,0,0,0,0,1449.524133242692,117.09721278042149,347.8925900747791,967,semaperepelitsa,TylerBrock,TylerBrock,0,0,5,false,false,false,0.0,12,10,4,0,0,0,0,0,0,-1,-1,false,false
387698,mongodb/mongo-ruby-driver,ruby,113,1347461537,,1349311211,30827,,unknown,false,false,3,6,4,0,3,0,3,2,0,1,2,3,2,0,1,0,5884,117,74,1,1,1449.524133242692,117.09721278042149,347.8925900747791,966,danielemilan,,,2,0.5,5,false,false,false,0.0,12,11,5,0,0,0,0,0,0,97,-1,false,false
352025,mongodb/mongo-ruby-driver,ruby,112,1346739928,1347199197,1347199197,7654,7654,github,false,false,3,1,0,0,1,0,1,5,0,0,1,1,1,0,0,0,5884,4,0,6,6,1449.524133242692,117.09721278042149,347.8925900747791,963,solisoft,TylerBrock,TylerBrock,0,0,7,false,false,false,0.10909090909090909,11,25,3,0,0,0,0,0,0,6740,-1,false,false
345425,mongodb/mongo-ruby-driver,ruby,111,1346360731,1349316427,1349316427,49261,49261,github,false,false,3,1,0,0,0,0,0,1,0,0,3,3,3,0,0,0,5884,15,8,13,8,1449.524133242692,117.09721278042149,347.8925900747791,963,ebroder,TylerBrock,TylerBrock,0,0,30,false,false,false,0.09230769230769231,11,6,5,0,0,0,0,0,0,-1,-1,false,false
177769,mongodb/mongo-ruby-driver,ruby,110,1340796807,1349311312,1349311312,141908,141908,github,false,false,6,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,5704,45,0,9,9,1346.2482468443197,117.46143057503507,333.4502103786816,936,balexand,TylerBrock,TylerBrock,1,1.0,3,false,false,false,0.09782608695652174,11,22,4,0,0,1,0,1,0,141908,-1,false,false
155941,mongodb/mongo-ruby-driver,ruby,109,1339485086,,1349311008,163765,,unknown,false,false,6,3,0,0,1,0,1,2,0,0,2,2,2,0,0,0,5704,92,74,4,3,1346.2482468443197,117.46143057503507,333.4502103786816,931,danielemilan,,,1,1.0,4,false,false,false,0.03125,11,12,5,0,0,1,0,0,0,42315,-1,false,false
150587,mongodb/mongo-ruby-driver,ruby,108,1339072682,1339077151,1339077151,74,74,github,false,false,6,3,0,0,1,0,1,1,0,0,4,4,2,0,0,0,5816,4,0,11,5,1309.1471801925723,114.1678129298487,323.4181568088033,931,jay2u,TylerBrock,TylerBrock,0,0,2,false,false,false,0.03125,11,2,0,0,0,0,0,0,0,74,-1,false,false
396060,mongodb/mongo-ruby-driver,ruby,107,1338968163,1338973995,1338973995,97,97,github,false,false,6,1,0,0,1,0,1,2,0,0,2,2,2,0,0,0,5803,7,10,4,3,1298.1216612097192,113.56195071514733,319.14526968809236,930,durran,TylerBrock,TylerBrock,0,0,292,true,true,false,0.031914893617021274,11,230,1,0,0,0,0,0,0,96,-1,false,false
148350,mongodb/mongo-ruby-driver,ruby,106,1338925543,1338999848,1338999848,1238,1238,github,false,false,6,2,0,0,3,0,3,2,0,0,2,2,2,0,0,0,5803,41,48,12,9,1298.1216612097192,113.56195071514733,319.14526968809236,930,johnbintz,TylerBrock,TylerBrock,1,1.0,47,false,false,false,0.0967741935483871,11,58,1,0,0,1,0,2,0,847,-1,false,false
147178,mongodb/mongo-ruby-driver,ruby,105,1338856500,1338861326,1338861326,80,80,github,false,false,6,1,0,0,1,0,1,2,0,0,1,1,0,0,0,0,5799,0,0,4,4,1292.8091050181065,112.950508708398,317.8134161062252,930,ukd1,TylerBrock,TylerBrock,0,0,57,false,false,false,0.044444444444444446,11,5,2,0,0,0,0,0,0,80,-1,false,false
146559,mongodb/mongo-ruby-driver,ruby,104,1338816314,1338861575,1338861575,754,754,github,false,false,6,1,0,0,1,0,1,1,0,0,4,4,3,0,0,0,5799,6,26,15,8,1292.8091050181065,112.950508708398,317.8134161062252,930,seamusabshere,TylerBrock,TylerBrock,4,0.75,51,false,false,false,0.056179775280898875,11,13,2,0,6,4,0,1,0,152,-1,false,false
146525,mongodb/mongo-ruby-driver,ruby,103,1338815145,1338861527,1338861527,773,773,github,false,false,6,2,0,0,3,0,3,2,0,0,2,2,2,0,0,0,5799,12,18,5,4,1292.8091050181065,112.950508708398,317.8134161062252,930,seamusabshere,TylerBrock,TylerBrock,3,0.6666666666666666,51,false,false,false,0.0449438202247191,11,22,2,0,6,3,0,1,0,152,-1,false,false
140332,mongodb/mongo-ruby-driver,ruby,102,1338318367,1338319221,1338319221,14,14,github,false,false,6,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5793,2,0,2,2,1267.9095460037977,110.30554117037804,311.2377006732263,926,balexand,TylerBrock,TylerBrock,0,0,3,false,false,false,0.024390243902439025,11,6,6,0,0,0,0,0,0,-1,-1,false,false
136896,mongodb/mongo-ruby-driver,ruby,101,1337982922,1338568432,1338568432,9758,9758,github,false,false,6,1,0,0,1,0,1,1,0,0,2,2,2,0,0,0,5769,7,6,2,1,1274.2243023054257,110.9377708441671,312.705841566996,926,farrel,TylerBrock,TylerBrock,0,0,2,false,false,false,0.01,12,231,4,0,0,0,0,0,0,9758,-1,false,false
129703,mongodb/mongo-ruby-driver,ruby,100,1337506049,1337703051,1337703051,3283,3283,github,false,false,6,1,0,0,0,0,0,0,0,0,2,2,0,0,2,0,5789,0,0,0,0,1267.4036966660908,110.2090171013992,310.76178960096735,924,kzk,gjmurakami-10gen,gjmurakami-10gen,0,0,148,false,false,false,0.0,12,17,4,0,0,0,0,0,0,-1,-1,false,false
123751,mongodb/mongo-ruby-driver,ruby,98,1337019684,1337021827,1337021827,35,35,github,false,false,5,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,5789,0,0,0,0,1267.058213853861,110.2090171013992,310.76178960096735,921,ismell,gjmurakami-10gen,gjmurakami-10gen,0,0,3,false,false,false,0.0,12,3,3,0,0,0,0,0,0,-1,-1,false,false
104818,mongodb/mongo-ruby-driver,ruby,97,1335505215,1338568717,1338568717,51058,51058,github,false,false,5,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,5769,43,0,8,8,1274.2243023054257,110.9377708441671,312.705841566996,907,asinbow,TylerBrock,TylerBrock,0,0,2,false,false,false,0.057971014492753624,12,104,4,0,0,0,0,0,0,51058,-1,false,false
51458,mongodb/mongo-ruby-driver,ruby,94,1330987948,,1331902760,15246,,unknown,false,false,3,1,0,0,0,0,0,2,0,0,2,2,2,0,0,0,5218,4,5,13,13,1401.8781142200075,122.65235722499042,343.6182445381372,876,goddamnhippie,TylerBrock,,0,0,19,false,false,false,0.11016949152542373,11,38,1,0,0,0,0,0,0,-1,-1,false,false
377286,mongodb/mongo-ruby-driver,ruby,93,1330439916,1330440197,1330440197,4,4,github,false,false,3,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,5183,2,0,3,3,1410.9589041095892,123.48060968551032,345.9386455720625,870,batter,banker,banker,0,0,7,true,false,false,0.025423728813559324,11,106,0,0,0,0,0,0,0,-1,-1,false,false
375832,mongodb/mongo-ruby-driver,ruby,92,1329939142,1329950684,1329950684,192,192,github,false,false,3,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,5140,2,0,4,4,1409.922178988327,123.73540856031128,347.47081712062254,866,Krule,TylerBrock,TylerBrock,0,0,13,true,false,false,0.037383177570093455,11,23,2,0,0,0,0,0,0,192,-1,false,false
39307,mongodb/mongo-ruby-driver,ruby,91,1329918839,1330439663,1330439663,8680,8680,github,false,false,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5140,2,0,4,4,1409.922178988327,123.73540856031128,347.47081712062254,866,Winslett,TylerBrock,TylerBrock,0,0,7,false,false,false,0.039603960396039604,11,13,3,0,0,0,0,0,0,-1,-1,false,false
39072,mongodb/mongo-ruby-driver,ruby,90,1329905428,1329932149,1329932149,445,445,github,false,false,3,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,5140,0,0,1,1,1409.922178988327,123.73540856031128,347.47081712062254,864,comerford,TylerBrock,TylerBrock,0,0,4,false,false,false,0.009900990099009901,11,38,3,0,0,0,0,0,0,445,-1,false,false
29185,mongodb/mongo-ruby-driver,ruby,89,1329099118,1329105520,1329105520,106,106,github,false,false,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5132,0,0,0,0,1398.4801247077164,122.75915822291505,345.0896336710834,851,benatkin,TylerBrock,TylerBrock,0,0,103,false,false,false,0.0,11,14,4,0,0,0,0,0,0,-1,-1,false,false
28994,mongodb/mongo-ruby-driver,ruby,88,1329078745,1329404122,1329404122,5422,5422,github,false,false,3,2,0,0,1,0,1,1,0,0,3,3,3,0,0,0,5108,5,15,2,2,1405.2466718872356,123.33594361785434,346.71104150352386,851,Oscil8,banker,banker,0,0,8,false,false,false,0.0,11,34,3,0,0,0,0,0,0,5422,-1,false,false
371885,mongodb/mongo-ruby-driver,ruby,87,1328572480,1328573282,1328573282,13,13,merged_in_comments,false,false,3,2,2,0,1,0,1,2,0,0,4,4,4,0,0,0,5132,22,0,5,4,1398.2852689010133,122.75915822291505,345.0896336710834,846,mlanett,TylerBrock,TylerBrock,0,0,4,true,false,false,0.012048192771084338,11,56,4,0,0,0,0,2,0,13,-1,false,false
32549,mongodb/mongo-ruby-driver,ruby,86,1328300218,1330095956,1330095957,29928,29928,github,false,false,3,5,0,0,14,0,14,5,2,0,2,4,1,0,1,0,5108,11,0,1,1,1405.2466718872356,123.33594361785434,346.71104150352386,844,shingara,TylerBrock,TylerBrock,1,1.0,87,false,false,false,0.01098901098901099,11,28,5,0,0,1,0,2,0,0,-1,false,false
32526,mongodb/mongo-ruby-driver,ruby,85,1328299083,1329404483,1329404483,18423,18423,github,false,false,3,2,2,0,5,0,5,5,0,0,5,5,5,0,0,0,5108,34,24,24,11,1405.2466718872356,123.33594361785434,346.71104150352386,844,shingara,banker,banker,0,0,87,false,false,false,0.06593406593406594,11,68,2,0,0,0,0,2,0,3835,-1,false,false
860429,mongodb/mongo-ruby-driver,ruby,84,1327029060,1327083805,1327083805,912,912,github,false,false,2,4,4,0,0,0,0,0,0,0,6,6,5,0,1,0,5105,103,36,21,15,1387.071498530852,122.03721841332028,342.40940254652304,837,TylerBrock,banker,banker,1,1.0,27,false,true,false,0.011627906976744186,10,9,5,0,1,1,0,9,0,-1,-1,false,false
858911,mongodb/mongo-ruby-driver,ruby,83,1326815340,1326988390,1326988390,2884,2884,github,false,false,2,5,5,0,0,0,0,0,0,0,1,1,1,0,0,0,5077,40,0,1,1,1387.4335237344887,122.1193618278511,342.3281465432342,836,TylerBrock,banker,banker,0,0,27,false,true,false,0.011904761904761904,10,29,5,0,1,0,0,5,0,-1,-1,false,false
583700,mongodb/mongo-ruby-driver,ruby,82,1325889096,1327083488,1327083488,19906,19906,merged_in_comments,false,false,2,1,1,0,1,0,1,2,0,0,2,2,2,0,0,0,5077,38,35,13,8,1387.4335237344887,122.1193618278511,342.3281465432342,826,repeatedly,banker,banker,0,0,135,false,false,false,0.09302325581395349,10,74,5,0,0,0,0,1,0,7521,-1,false,false
583701,mongodb/mongo-ruby-driver,ruby,81,1325836053,1325857796,1325857796,362,362,github,false,false,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,5071,2,0,15,15,1384.5395385525537,121.86945375665549,341.35279037665157,825,ankane,banker,banker,0,0,189,false,false,false,0.18292682926829268,10,41,8,0,0,0,0,0,0,-1,-1,false,false
583702,mongodb/mongo-ruby-driver,ruby,80,1325773785,1329405874,1329405874,60534,60534,github,false,false,1,3,1,0,3,0,3,2,0,0,2,2,2,0,0,0,5108,16,12,1,1,1405.2466718872356,123.33594361785434,346.71104150352386,825,VvanGemert,banker,banker,0,0,2,false,false,false,0.012195121951219513,10,76,9,0,0,0,0,0,0,1717,-1,false,false
583703,mongodb/mongo-ruby-driver,ruby,79,1325142925,1325876650,1325876650,12228,12228,github,false,false,1,3,2,0,1,0,1,2,0,0,2,2,2,0,0,0,5071,7,13,9,5,1384.5395385525537,121.86945375665549,341.35279037665157,822,johnewart,banker,banker,0,0,21,false,false,false,0.06097560975609756,10,45,7,0,0,0,0,2,0,1905,-1,false,false
583704,mongodb/mongo-ruby-driver,ruby,78,1325049580,,1325876312,13778,,unknown,false,false,1,2,1,0,1,0,1,2,0,0,2,2,2,0,0,0,5071,15,28,9,5,1384.5395385525537,121.86945375665549,341.35279037665157,822,hotchpotch,banker,,0,0,285,false,false,false,0.06097560975609756,10,52,7,0,0,0,0,0,0,41,-1,false,false
