pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers
38040,akka,455,1337083933,1337572135,1337572135,8136,8136,11,2,12,13,68,18819,116,89,56,820.3411445879165,1203,patriknw,65,0.9230769230769231,13
36599,akka,454,1337082350,1337084344,1337084344,33,33,11,7,5,7,68,18819,154,0,42,820.3411445879165,1203,srp,3,0.3333333333333333,5
36530,akka,453,1337069830,1338241783,1338241783,19532,19532,11,1,8,3,68,18819,11,0,9,820.3411445879165,1202,hseeberger,2,1.0,102
36525,akka,452,1337064731,1337582443,1337582443,8628,8628,11,4,14,18,68,18819,587,228,21,820.3411445879165,1202,patriknw,64,0.921875,13
36144,akka,451,1336973994,1336977741,1336977741,62,62,11,2,2,4,69,18878,74,31,22,816.5589575166861,1200,patriknw,63,0.9206349206349206,13
122922,akka,450,1336964889,1336978345,1336978345,224,224,11,2,0,3,69,18878,45,34,1,816.5589575166861,1199,rkuhn,63,0.873015873015873,3
38057,akka,449,1336947425,1337608712,1337608712,11021,11021,11,9,3,14,69,19168,135,65,0,814.4824707846411,1199,havocp,8,0.875,24
121121,akka,448,1336758264,1336822611,1336822611,1072,1072,11,2,0,6,68,18879,47,80,23,818.7933682928121,1196,RayRoestenburg,7,0.7142857142857143,8
120672,akka,447,1336737977,1336738126,1336738126,2,2,11,1,0,1,69,18854,12,0,3,818.0227007531558,1196,viktorklang,92,0.9239130434782609,72
120669,akka,446,1336737958,1336738206,1336738206,4,4,11,1,0,2,69,18854,72,0,10,818.0227007531558,1196,viktorklang,91,0.9230769230769231,72
119958,akka,445,1336683000,1336729241,1336729241,770,770,11,1,0,1,69,18875,107,0,2,817.1125827814569,1195,viktorklang,90,0.9222222222222223,72
35304,akka,444,1336673421,1338485993,1338485993,30209,30209,11,2,4,0,69,18875,0,0,0,817.1125827814569,1194,piotrga,22,0.7727272727272727,8
118436,akka,443,1336597732,1336631803,1336631803,567,567,11,2,0,9,69,19260,200,0,67,800.7788161993769,1192,pvlugter,5,1.0,7
34873,akka,442,1336561679,1336562733,1336562733,17,17,11,1,1,1,70,19260,2,0,4,800.7788161993769,1191,rkuhn,62,0.8709677419354839,3
117669,akka,441,1336560988,1336561693,1336561693,11,11,11,1,0,0,70,19260,0,0,0,800.7788161993769,1191,rkuhn,61,0.8852459016393442,3
34842,akka,440,1336505930,1336729684,1336729684,3729,3729,11,1,13,1,70,19260,195,0,3,800.7788161993769,1190,srp,2,0.0,5
116984,akka,439,1336505724,1336505788,1336505788,1,1,11,1,0,1,70,19260,195,0,0,800.7788161993769,1190,srp,1,0.0,5
34787,akka,438,1336483209,1336505493,1336505493,371,371,11,1,8,1,70,19260,195,0,0,800.7788161993769,1190,srp,0,0,5
116360,akka,437,1336475656,1336476561,1336476561,15,15,11,1,0,2,70,20647,2662,1706,111,807.1390516782099,1189,viktorklang,89,0.9213483146067416,72
34697,akka,436,1336469866,1336471213,1336471213,22,22,11,2,1,3,70,20629,22,25,26,807.0677201997188,1189,viktorklang,88,0.9204545454545454,72
34700,akka,435,1336460988,1337690128,1337690128,20485,20485,11,21,30,120,70,20629,8498,1034,76,807.0677201997188,1189,rkuhn,60,0.8833333333333333,3
34383,akka,434,1336398876,1336404674,1336404674,96,96,10,4,4,10,70,20749,148,21,10,808.0389416357415,1189,rkuhn,59,0.8813559322033898,3
115110,akka,433,1336389228,1336471528,1336471528,1371,1371,10,1,0,2,70,20749,14,0,33,808.0389416357415,1189,viktorklang,87,0.9195402298850575,72
34437,akka,432,1336386165,1336738908,1336738908,5879,5879,10,3,5,18,70,20749,177,224,59,808.0389416357415,1189,RayRoestenburg,6,0.6666666666666666,8
33546,akka,431,1336045559,1336072801,1336072801,454,454,10,7,1,8,71,20733,30,0,42,805.1897940481358,1183,havocp,7,0.8571428571428571,23
33370,akka,430,1335986217,1336407585,1336407585,7022,7022,10,3,1,5,71,20733,48,0,14,805.4309554815994,1183,piotrga,21,0.7619047619047619,8
110075,akka,429,1335958595,1335992505,1335992505,565,565,10,2,0,7,71,20733,0,161,14,805.4309554815994,1183,viktorklang,86,0.9186046511627907,71
32368,akka,428,1335642873,1339064027,1339064027,57019,57019,10,2,1,3,75,20736,30,15,0,803.2889660493827,1179,dyross,0,0,5
32421,akka,427,1335633138,1337253546,1337253546,27006,27006,10,7,39,27,75,20736,1027,471,0,803.2889660493827,1179,scullxbones,0,0,0
104409,akka,426,1335470531,1335526448,1335526448,931,931,10,6,0,15,76,20629,139,49,116,805.1287023122788,1177,viktorklang,85,0.9176470588235294,68
103120,akka,425,1335392028,1335472813,1335472813,1346,1346,10,2,0,3,77,20629,51,0,33,805.1287023122788,1176,viktorklang,84,0.9166666666666666,68
303496,akka,424,1335365316,1335472860,1335472860,1792,1792,10,1,0,1,77,20629,16,0,1,805.1287023122788,1176,viktorklang,83,0.9156626506024096,68
303486,akka,423,1335364511,1335474980,1335474980,1841,1841,10,1,0,4,77,20629,47,19,6,805.1287023122788,1176,viktorklang,82,0.9146341463414634,68
303456,akka,422,1335360632,1335518759,1335518759,2635,2635,10,3,0,5,77,20629,151,0,119,805.1287023122788,1176,viktorklang,81,0.9135802469135802,68
303261,akka,421,1335336111,1335474656,1335474656,2309,2309,10,2,0,6,77,20630,25,0,62,804.9927290353853,1176,viktorklang,80,0.9125,68
303216,akka,420,1335330471,1335360524,1335360524,500,500,10,4,0,6,77,20630,9,123,53,804.9927290353853,1176,amir343,6,0.8333333333333334,11
303100,akka,419,1335300705,1335473188,1335473188,2874,2874,10,1,0,1,77,20630,9,0,4,804.9927290353853,1176,viktorklang,79,0.9113924050632911,68
302882,akka,418,1335275872,1335473065,1335473065,3286,3286,10,1,0,2,77,20630,23,5,49,804.9927290353853,1175,viktorklang,78,0.9102564102564102,68
302835,akka,417,1335271158,1335527205,1335527205,4267,4267,10,1,0,40,77,20630,96,124,348,804.9927290353853,1175,hseeberger,1,1.0,101
302791,akka,416,1335264960,1335475093,1335475093,3502,3502,10,1,0,2,78,20621,25,49,37,804.5196644197663,1175,viktorklang,77,0.9090909090909091,68
302721,akka,415,1335255214,1335265477,1335265478,171,171,10,7,0,29,78,20621,376,130,268,804.5196644197663,1175,amir343,5,0.8,11
302716,akka,414,1335254765,1335260985,1335260985,103,103,10,1,0,3,78,20565,14,14,18,804.4736202285436,1175,viktorklang,76,0.9078947368421053,68
302657,akka,413,1335240214,1335249015,1335249016,146,146,10,1,0,2,78,20541,4,0,3,805.1214643882965,1175,hseeberger,0,0,101
302534,akka,412,1335216584,1335249718,1335249718,552,552,10,1,0,0,78,20541,0,0,0,805.1214643882965,1175,viktorklang,75,0.92,68
302386,akka,411,1335198369,1335208432,1335208432,167,167,11,5,0,26,79,20522,136,47,208,802.650813760842,1175,amir343,4,0.75,11
302337,akka,410,1335193234,1335249814,1335249814,943,943,11,1,0,5,78,20521,32,0,83,802.6899273914527,1175,viktorklang,74,0.918918918918919,68
302327,akka,409,1335192002,1335248989,1335248989,949,949,11,1,0,0,78,20521,0,0,0,802.6899273914527,1175,viktorklang,73,0.9315068493150684,68
302228,akka,408,1335181336,1335202149,1335202149,346,346,11,1,0,7,78,20514,54,48,80,802.9638295797992,1174,rkuhn,58,0.8793103448275862,3
302134,akka,407,1335165342,1335249854,1335249854,1408,1408,11,1,0,1,78,20518,16,0,1,802.904766546447,1174,viktorklang,72,0.9305555555555556,68
302127,akka,406,1335164178,1335250813,1335250813,1443,1443,11,1,0,2,78,20517,32,21,25,802.9439001803382,1174,viktorklang,71,0.9295774647887324,68
302119,akka,405,1335162639,1335167814,1335167814,86,86,11,1,0,1,78,20517,4,0,33,802.9439001803382,1174,amir343,3,1.0,11
301621,akka,404,1335009549,1335250640,1335250640,4018,4018,11,10,0,12,78,20541,92,0,5,805.1214643882965,1171,piotrga,20,0.75,7
301234,akka,403,1334920540,1335165310,1335165310,4079,4079,11,1,0,1,78,20517,11,0,0,802.9439001803382,1171,astubbs,0,0,13
301213,akka,402,1334918018,1335527019,1335527019,10150,10150,11,3,0,3,78,20630,249,0,12,804.9927290353853,1171,oschulz,2,0.5,0
301205,akka,401,1334917144,1335164931,1335164931,4129,4129,11,1,0,1,78,20517,1,0,3,802.9439001803382,1171,oschulz,1,0.0,0
300357,akka,400,1334776542,1334917167,1334917167,2343,2343,11,1,0,1,77,20517,1,0,4,802.9439001803382,1168,oschulz,0,0,0
299625,akka,399,1334672138,1335341693,1335341693,11159,11159,12,1,0,1,77,20517,0,0,0,802.9439001803382,1167,gildegoma,0,0,2
299479,akka,398,1334654571,1335255583,1335255583,10016,10016,12,8,0,55,77,20565,640,183,379,804.4736202285436,1165,jboner,9,0.8888888888888888,371
296065,akka,397,1334045642,1334062670,1334062670,283,283,12,2,0,12,77,20241,161,38,190,799.0217874610938,1152,rkuhn,57,0.8771929824561403,3
294839,akka,396,1333745037,1334212839,1334212839,7796,7796,12,7,0,15,77,20479,314,0,0,803.4083695492944,1145,ticktock,5,0.4,8
294836,akka,395,1333744244,1333744969,1333744969,12,12,12,3,0,6,77,20479,33,0,0,803.4083695492944,1145,ticktock,4,0.5,8
294751,akka,394,1333732966,1333744189,1333744189,187,187,12,2,0,4,77,20479,29,0,0,803.4083695492944,1145,ticktock,3,0.6666666666666666,8
292834,akka,393,1333453188,1333455976,1333455976,46,46,12,2,0,6,78,20196,11,92,99,798.4749455337691,1137,rkuhn,56,0.875,3
292821,akka,392,1333451757,1333455976,1333455976,70,70,12,1,0,4,78,20196,6,80,79,798.4749455337691,1136,rkuhn,55,0.8727272727272727,3
292764,akka,391,1333441254,1333694875,1333694875,4227,4227,12,2,0,5,78,20140,92,122,117,800.695134061569,1136,rkuhn,54,0.8703703703703703,3
292891,akka,390,1333399102,1333457921,1333457921,980,980,12,1,0,1,78,20453,4,0,42,802.1317166185889,1136,viktorklang,70,0.9285714285714286,64
292893,akka,389,1333375665,1333458040,1333458040,1372,1372,12,1,0,2,78,20478,274,0,9,801.15245629456,1136,viktorklang,69,0.927536231884058,64
292267,akka,388,1333362404,1333396983,1333396983,576,576,12,2,0,1,78,20478,19,0,0,801.15245629456,1135,rkuhn,53,0.8867924528301887,3
292760,akka,387,1333354712,1333441139,1333441139,1440,1440,12,5,0,7,78,20165,122,122,0,799.7024547483263,1135,rkuhn,52,0.9038461538461539,3
292222,akka,386,1333354576,1333354630,1333354630,0,0,12,102,0,337,78,20420,4166,1041,3241,803.4280117531831,1135,rkuhn,51,0.9215686274509803,3
292196,akka,385,1333351776,1335166350,1335166351,30242,30242,12,7,0,14,78,20420,93,12,35,803.4280117531831,1135,piotrga,19,0.7368421052631579,6
291202,akka,384,1333109145,1336738715,1336738715,60492,60492,12,1,0,1,77,20420,37,0,0,803.4280117531831,1131,jsuereth,0,0,108
291092,akka,383,1333095191,1333351645,1333351645,4274,4274,12,2,0,5,77,20420,49,6,12,803.4280117531831,1131,piotrga,18,0.7777777777777778,6
289833,akka,382,1332907099,1333360098,1333360098,7549,7549,12,6,0,6,76,20419,0,0,41,803.46735883246,1130,veebs,0,0,10
289691,akka,381,1332878631,1332911983,1332911983,555,555,12,1,0,1,76,20419,5,0,2,803.46735883246,1130,piotrga,17,0.7647058823529411,5
289674,akka,380,1332876670,1339063948,1339063948,103121,103121,12,16,0,232,76,20419,8090,5434,0,803.46735883246,1130,phaller,1,1.0,4
287653,akka,379,1332515157,1333362020,1333362020,14174,14174,12,6,0,8,75,20419,407,0,119,803.4183848376512,1125,sirthias,1,0.0,48
287554,akka,378,1332506458,1336457694,1336457694,65913,65913,12,15,0,128,75,20465,6567,5311,0,803.0295626679697,1125,momania,0,0,4
287037,akka,377,1332423067,1332786627,1332786627,6119,6119,12,2,0,22,75,20419,320,12,33,803.4183848376512,1121,RayRoestenburg,5,0.6,8
284892,akka,376,1332255493,1332429252,1332429252,2895,2895,12,1,0,1,75,20178,0,0,0,799.1872336207751,1111,konstantino,0,0,0
284006,akka,375,1332157902,1333039035,1333039035,14745,14745,11,1,0,0,74,20174,0,0,0,799.3456924754635,1110,havocp,6,1.0,20
282804,akka,374,1331898389,1333363123,1333363123,24472,24472,11,1,0,1,74,20171,28,0,14,799.464577859303,1106,viktorklang,68,0.9264705882352942,62
282207,akka,373,1331817446,1333362059,1333362059,25803,25803,11,3,0,3,73,20171,33,0,12,799.464577859303,1100,viktorklang,67,0.9253731343283582,62
454851,akka,372,1331721187,1331722918,1331722918,28,28,11,6,0,6,73,20173,166,0,306,799.3853170078819,1097,viktorklang,66,0.9242424242424242,62
454852,akka,371,1331578208,1331640439,1331640439,1037,1037,11,1,0,1,72,20191,38,0,47,798.6726759447278,1096,rkuhn,50,0.92,3
288953,akka,370,1331233517,1332782311,1332782311,25873,25873,10,4,0,0,71,20174,0,0,0,799.3456924754635,1093,jxstanford,1,0.0,3
454853,akka,369,1331159896,1331652410,1331652410,8208,8208,10,1,0,1,71,20191,36,0,90,798.6726759447278,1090,havocp,5,1.0,19
454854,akka,368,1331103501,1331150592,1331150592,784,784,10,3,0,0,70,20191,0,0,0,798.6726759447278,1089,fhopf,0,0,6
379611,akka,367,1331043846,1332429206,1332429206,23089,23089,10,1,0,0,70,20191,0,0,0,798.6726759447278,1083,2beaucoup,0,0,0
454855,akka,366,1330994139,1331014976,1331014977,347,347,10,1,0,1,70,20190,0,0,6,798.7122337790986,1081,mjkrumlauf,1,1.0,0
454856,akka,365,1330991936,1332523039,1332523039,25518,25518,10,1,0,1,70,20190,4,0,58,798.7122337790986,1081,jfim,0,0,5
454857,akka,364,1330962606,1330977100,1330977100,241,241,10,2,0,9,70,20192,6,0,51,798.6331220285261,1080,rkuhn,49,0.9183673469387755,3
454858,akka,363,1330934396,1330936450,1330936450,34,34,10,1,0,2,70,20180,5,11,9,798.6124876114965,1079,rkuhn,48,0.9166666666666666,3
454859,akka,362,1330693362,1330696369,1330696369,50,50,10,2,0,0,70,20180,0,0,0,798.6124876114965,1074,viktorklang,65,0.9384615384615385,62
454860,akka,361,1330611019,1330616390,1330616390,89,89,10,4,0,8,70,20138,142,3,411,797.0006952030985,1073,viktorklang,64,0.9375,62
454861,akka,360,1330544473,1330616404,1330616404,1198,1198,10,5,0,20,69,20138,578,101,1074,797.0006952030985,1073,viktorklang,63,0.9365079365079365,62
454862,akka,359,1330537938,1330588035,1330588035,834,834,10,1,0,2,69,20138,333,0,10,797.0006952030985,1073,havocp,4,1.0,19
454863,akka,358,1330437262,1330437430,1330437430,2,2,10,1,0,5,69,20099,63,0,289,798.5471914025574,1073,rkuhn,47,0.9148936170212766,3
454864,akka,357,1330417880,1330418303,1330418303,7,7,10,66,0,398,69,19985,5429,1400,6140,790.392794595947,1072,viktorklang,62,0.9354838709677419,62
454865,akka,356,1330394642,1330412395,1330412395,295,295,10,1,0,2,69,19998,6,7,131,789.6289628962896,1071,derekjw,1,1.0,11
454866,akka,355,1330331329,1330334232,1330334232,48,48,10,1,0,11,68,20087,40,8,99,786.1303330512271,1071,rkuhn,46,0.9130434782608695,3
454867,akka,354,1330286117,1330419203,1330419203,2218,2218,10,6,0,11,68,20082,123,8,577,782.2428045015437,1070,rkuhn,45,0.9111111111111111,3
454868,akka,353,1330202710,1330293556,1330293556,1514,1514,10,4,0,55,68,20082,592,126,936,782.2428045015437,1070,rkuhn,44,0.9090909090909091,3
454869,akka,352,1330143934,1330173540,1330173540,493,493,10,1,0,1,68,20082,2,0,8,782.2428045015437,1070,havocp,3,1.0,19
454870,akka,351,1330004480,1330004598,1330004598,1,1,10,1,0,1,67,20068,0,0,0,782.78851903528,1069,mbbx6spp,0,0,80
454871,akka,350,1329951309,1331170338,1331170338,20317,20317,10,85,0,309,67,20101,3865,1041,5895,798.4677379234863,1068,jxstanford,0,0,3
454872,akka,349,1329917859,1329918744,1329918744,14,14,10,4,0,8,67,20053,57,17,266,782.5761731411759,1068,rkuhn,43,0.9069767441860465,3
454873,akka,348,1329854417,1329922181,1329922181,1129,1129,10,2,0,13,67,20053,0,0,169,782.5761731411759,1068,lespea,1,1.0,1
454821,akka,347,1329849323,1329922112,1329922113,1213,1213,10,1,0,1,66,20053,0,0,6,782.5761731411759,1068,lespea,0,0,1
454822,akka,346,1329835465,1329835621,1329835621,2,2,10,1,0,4,66,20049,39,0,136,782.7323058506659,1068,rkuhn,42,0.9047619047619048,3
454823,akka,345,1329831555,1329831872,1329831872,5,5,10,1,0,7,66,20044,41,2,81,782.9275593693873,1068,rkuhn,41,0.9024390243902439,3
53234,akka,344,1329811714,1332358901,1332358901,42453,42453,10,2,0,75,66,20173,3974,4388,73,799.3853170078819,1068,RayRoestenburg,4,0.5,8
454824,akka,343,1329811217,1329813251,1329813251,33,33,10,1,0,53,66,20019,174,0,177,783.7554323392777,1068,viktorklang,61,0.9344262295081968,61
454825,akka,342,1329810695,1329813311,1329813311,43,43,10,1,0,3,66,20019,1336,0,7,783.7554323392777,1068,viktorklang,60,0.9333333333333333,61
454826,akka,341,1329764668,1329809391,1329809391,745,745,10,2,0,2,67,20024,5,0,27,782.8106272473032,1068,rkuhn,40,0.9,3
454827,akka,340,1329759358,1329768381,1329768381,150,150,10,1,0,2,67,20024,18,8,129,782.8106272473032,1068,rkuhn,39,0.8974358974358975,3
454828,akka,339,1329759257,1329768226,1329768226,149,149,10,1,0,1,67,20024,48,0,9,782.8106272473032,1068,viktorklang,59,0.9322033898305084,61
454829,akka,338,1329747951,1329768162,1329768162,336,336,10,5,0,7,66,20024,76,20,183,782.8106272473032,1068,viktorklang,58,0.9310344827586207,61
454830,akka,337,1329745466,1329767978,1329767978,375,375,10,1,0,4,66,20024,64,0,63,782.8106272473032,1068,viktorklang,57,0.9298245614035088,61
454831,akka,336,1329743726,1329767938,1329767938,403,403,10,1,0,3,66,20024,13,0,47,782.8106272473032,1068,viktorklang,56,0.9285714285714286,61
454832,akka,335,1329640487,1329826113,1329826113,3093,3093,10,4,0,15,67,20028,61,10,388,780.557219892151,1068,rkuhn,38,0.9210526315789473,3
454833,akka,334,1329603489,1329728372,1329728372,2081,2081,10,7,0,18,67,19992,369,69,795,779.1116446578632,1068,rkuhn,37,0.918918918918919,3
454834,akka,333,1329579591,1329594281,1329594281,244,244,10,1,0,4,66,19987,7,1,81,779.2565167358783,1068,viktorklang,55,0.9272727272727272,61
454835,akka,332,1329422324,1329649643,1329649643,3788,3788,11,2,0,7,66,19987,36,0,83,779.2565167358783,1068,viktorklang,54,0.9259259259259259,61
454836,akka,331,1329405877,1329648996,1329648996,4051,4051,11,2,0,2,66,19987,25,32,77,779.2565167358783,1068,viktorklang,53,0.9245283018867925,61
454837,akka,330,1329404669,1329649063,1329649063,4073,4073,11,1,0,2,66,19987,31,26,127,779.2565167358783,1068,viktorklang,52,0.9230769230769231,61
62946,akka,329,1329396664,1332429061,1332429061,50539,50539,11,73,0,310,66,20191,6873,3385,2522,798.6726759447278,1068,jboner,8,0.875,358
454838,akka,328,1329388557,1329684596,1329684597,4934,4933,11,1,0,11,66,19988,55,28,206,778.9173504102462,1068,viktorklang,51,0.9215686274509803,61
454839,akka,327,1329384228,1329388596,1329388596,72,72,11,18,0,38,66,19988,1556,593,97,778.9173504102462,1068,jboner,7,1.0,358
454840,akka,326,1329220370,1329384327,1329384327,2732,2732,11,1,0,15,65,19988,16,2,389,778.9173504102462,1067,waywardmonkeys,0,0,21
454781,akka,325,1329148047,1329149879,1329149879,30,30,11,1,0,7,66,19962,46,5,122,779.7815850115219,1067,rkuhn,36,0.9166666666666666,3
454782,akka,324,1329115485,1329135130,1329135130,327,327,11,2,0,5,65,19841,139,0,96,784.3354669623507,1067,henrikengstrom,14,0.8571428571428571,5
454783,akka,323,1328883021,1329133950,1329133950,4182,4182,11,1,0,27,64,19841,373,43,574,784.3354669623507,1067,patriknw,62,0.9193548387096774,13
454784,akka,322,1328874138,1328874572,1328874572,7,7,11,1,0,1,64,19814,4,0,9,784.5462804077926,1067,patriknw,61,0.9180327868852459,13
454785,akka,321,1328869908,1328874613,1328874613,78,78,11,1,0,0,64,19814,0,0,0,784.5462804077926,1067,patriknw,60,0.9333333333333333,13
454786,akka,320,1328863039,1329158695,1329158695,4927,4927,11,14,0,140,64,19963,2509,237,4201,779.7926163402294,1067,viktorklang,50,0.92,61
454787,akka,319,1328855116,1328865734,1328865734,176,176,11,1,0,4,63,19662,39,2,152,790.5604719764012,1067,viktorklang,49,0.9183673469387755,61
454788,akka,318,1328816151,1328863320,1328863320,786,786,11,2,0,13,63,19662,603,7,96,790.5604719764012,1067,patriknw,59,0.9322033898305084,13
454789,akka,317,1328801816,1328878596,1328878596,1279,1279,11,3,0,15,63,19662,321,62,594,790.5604719764012,1067,rkuhn,35,0.9142857142857143,3
454790,akka,316,1328786193,1328878595,1328878595,1540,1540,11,6,0,153,63,19814,2146,421,4021,784.5462804077926,1066,rkuhn,34,0.9117647058823529,3
454791,akka,315,1328694920,1328702770,1328702770,130,130,11,2,0,9,62,19644,54,53,283,789.5031561800041,1066,patriknw,58,0.9310344827586207,13
454792,akka,314,1328625009,1328630290,1328630290,88,88,11,1,0,7,62,19645,2,127,65,783.914482056503,1066,patriknw,57,0.9298245614035088,13
454793,akka,313,1328620465,1328625009,1328625009,75,75,11,3,0,13,62,19637,68,28,344,784.0301471711565,1066,rkuhn,33,0.9090909090909091,3
454794,akka,312,1328609099,1328614735,1328614735,93,93,11,1,0,6,62,19628,17,15,338,782.6574281638475,1066,patriknw,56,0.9285714285714286,13
454795,akka,311,1328603713,1328686720,1328686720,1383,1383,11,2,0,24,62,19628,86,26,1039,782.6574281638475,1066,patriknw,55,0.9272727272727272,13
454796,akka,310,1328601230,1328614597,1328614597,222,222,11,1,0,12,62,19628,31,5,219,782.6574281638475,1066,patriknw,54,0.9259259259259259,13
454797,akka,309,1328555975,1328615672,1328615672,994,994,11,2,0,11,62,19628,230,125,202,782.6574281638475,1066,patriknw,53,0.9245283018867925,13
454798,akka,308,1328534431,1328537525,1328537525,51,51,11,2,0,3,62,19603,52,0,220,783.6555629240422,1066,viktorklang,48,0.9166666666666666,61
454799,akka,307,1328534411,1330417394,1330417394,31383,31383,11,31,0,204,62,20002,3384,431,2972,789.7210278972103,1066,phaller,0,0,3
454800,akka,306,1328533409,1328533985,1328533985,9,9,11,1,0,0,62,19603,0,0,0,783.6555629240422,1066,rkuhn,32,0.9375,3
454802,akka,304,1328525438,1328526061,1328526061,10,10,11,3,0,8,62,19583,41,0,80,784.4559056324363,1066,rkuhn,31,0.9354838709677419,3
454803,akka,303,1328523236,1328537565,1328537565,238,238,11,2,0,2,62,19583,44,0,176,784.4559056324363,1066,viktorklang,47,0.9148936170212766,61
454806,akka,300,1328283206,1328375947,1328375947,1545,1545,11,3,0,8,61,19613,120,90,104,789.4253811247643,1065,patriknw,52,0.9230769230769231,13
454807,akka,299,1328274577,1328276175,1328276175,26,26,11,2,0,3,61,19613,0,36,93,789.0684749910773,1065,rkuhn,30,0.9333333333333333,3
454808,akka,298,1328274200,1328276249,1328276249,34,34,11,1,0,10,61,19613,66,0,58,789.0684749910773,1065,rkuhn,29,0.9310344827586207,3
454809,akka,297,1328274130,1328427302,1328427302,2552,2552,11,11,0,114,61,19613,2357,365,2566,789.4253811247643,1065,jboner,6,1.0,351
454810,akka,296,1328259005,1328274218,1328274218,253,253,11,3,0,4,61,19564,0,0,28,788.540175833163,1065,rkuhn,28,0.9285714285714286,3
454874,akka,295,1328121220,1329399209,1329399209,21299,21299,11,1,0,158,60,19472,384,244,0,784.3056696795398,1065,vjovanov,1,0.0,5
454875,akka,294,1328109406,1328119403,1328119403,166,166,11,3,0,8,60,19454,6,34,0,784.9285493985813,1065,vjovanov,0,0,5
454876,akka,293,1328105328,1328113605,1328113605,137,137,11,3,0,17,60,19454,832,22,175,784.9285493985813,1065,viktorklang,46,0.9130434782608695,61
454877,akka,292,1328102470,1328255691,1328255691,2553,2553,11,4,0,138,60,19472,13119,2283,3520,784.3056696795398,1065,rkuhn,27,0.9259259259259259,3
454878,akka,291,1328090715,1328100029,1328100029,155,155,11,2,0,0,60,19512,0,0,0,782.6465764657646,1065,viktorklang,45,0.9111111111111111,61
454879,akka,290,1328089386,1328099719,1328099719,172,172,11,1,0,0,60,19497,0,0,0,783.3512848130482,1065,patriknw,51,0.9215686274509803,13
454880,akka,289,1328089183,1328100006,1328100006,180,180,11,1,0,0,60,19497,0,0,0,783.3512848130482,1065,viktorklang,44,0.9090909090909091,61
454881,akka,288,1328079077,1328088546,1328088546,157,157,12,1,0,4,59,19498,2,0,6,783.4649707662325,1065,patriknw,50,0.92,13
454882,akka,287,1328039374,1328081061,1328081061,694,694,12,2,0,7,59,19497,27,83,93,782.9922552187516,1064,rkuhn,26,0.9230769230769231,3
454883,akka,286,1328038766,1328047287,1328047287,142,142,12,1,0,2,59,19497,4,19,31,782.9922552187516,1064,viktorklang,43,0.9069767441860465,61
454884,akka,285,1328030839,1328036198,1328036198,89,89,12,4,0,5,59,19497,368,0,3,782.9922552187516,1064,jboner,5,1.0,350
454885,akka,284,1328029021,1328101064,1328101065,1200,1200,12,5,0,11,59,19512,51,3,190,782.7490774907749,1064,viktorklang,42,0.9047619047619048,61
454886,akka,283,1328019130,1328088522,1328088522,1156,1156,12,2,0,7,59,19497,70,0,82,782.9922552187516,1064,patriknw,49,0.9183673469387755,13
454887,akka,282,1328013920,1328270826,1328270826,4281,4281,12,6,0,153,59,19568,11693,1898,4905,788.3789860997547,1064,patriknw,48,0.9166666666666666,13
454888,akka,281,1328009763,1328017106,1328017106,122,122,12,43,0,178,58,19362,9835,2089,4472,796.6635678132425,1064,jboner,4,1.0,349
454889,akka,280,1327930605,1327998171,1327998171,1126,1126,12,17,0,120,58,22856,7280,1334,2914,691.5908295414771,1063,viktorklang,41,0.9024390243902439,61
454890,akka,279,1327922958,1327991745,1327991745,1146,1146,12,5,0,9,58,22925,191,0,529,688.4623773173391,1063,patriknw,47,0.9148936170212766,13
304543,akka,278,1327767486,1336739283,1336739283,149589,149589,12,1,0,1,57,22850,0,0,7,690.7221006564552,1063,teamon,1,0.0,31
304542,akka,277,1327766427,1335527051,1335527051,129403,129403,12,1,0,1,57,22850,0,0,0,690.7221006564552,1063,teamon,0,0,31
454892,akka,275,1327671934,1327931315,1327931315,4323,4323,12,7,0,523,56,22850,8656,1142,7334,690.7221006564552,1063,rkuhn,25,0.92,3
454893,akka,274,1327666314,1328088598,1328088598,7038,7038,12,3,0,0,56,22850,0,0,0,690.7221006564552,1063,patriknw,46,0.9347826086956522,13
454894,akka,273,1327596247,1328098789,1328098789,8375,8375,12,1,0,0,55,22850,0,0,0,690.7221006564552,1063,patriknw,45,0.9333333333333333,13
309332,akka,272,1327594520,1336471834,1336471834,148015,148015,12,9,0,16,55,22850,258,0,0,690.7221006564552,1063,drexin,0,0,6
454896,akka,270,1327583582,1328019059,1328019059,7257,7257,12,13,0,41,55,22902,2326,713,876,679.7659593048642,1063,viktorklang,40,0.9,58
454897,akka,269,1327571992,1327581381,1327581381,156,156,12,2,0,7,55,22850,364,0,105,690.6783369803063,1062,patriknw,44,0.9318181818181818,13
454898,akka,268,1327568374,1327581469,1327581469,218,218,12,2,0,9,54,22850,44,21,84,690.6783369803063,1062,patriknw,43,0.9302325581395349,13
454899,akka,267,1327508295,1327581575,1327581575,1221,1221,12,2,0,10,54,22958,743,0,51,686.6451781514069,1062,patriknw,42,0.9285714285714286,13
454900,akka,266,1327506815,1327566006,1327566006,986,986,12,1,0,0,54,22958,0,0,0,686.6451781514069,1062,rkuhn,24,0.9583333333333334,3
