pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
255764,akka/akka,640,1345485228,1346230430,1346230431,12420,12420,9,1,0,1,63,20499,2,0,11,794.0875164642177,2720,bjornharrtell,2,1.0,16,false,false
189364,akka/akka,639,1345481608,1345545027,1345545028,1057,1056,9,4,10,8,63,23999,33,17,249,769.6570690445436,2720,bantonsson,15,0.9333333333333333,8,true,true
187048,akka/akka,638,1345477800,1345533407,1345533408,926,926,9,2,9,6,63,23999,45,0,30,769.6570690445436,2720,patriknw,120,0.9333333333333333,26,true,true
167432,akka/akka,637,1345468039,1345533337,1345533339,1088,1088,9,2,2,4,63,23999,0,0,30,769.6570690445436,2718,patriknw,119,0.9327731092436975,26,true,true
255103,akka/akka,636,1345465457,1345533282,1345533283,1130,1130,9,1,0,1,62,23999,0,0,1,769.6570690445436,2718,patriknw,118,0.9322033898305084,26,true,true
255072,akka/akka,635,1345464659,1345533240,1345533243,1143,1143,9,1,0,1,62,23999,0,0,0,769.6570690445436,2718,patriknw,117,0.9316239316239316,26,true,true
166420,akka/akka,634,1345462290,1345533167,1345533170,1181,1181,9,7,25,11,63,23999,2,0,10,769.6570690445436,2718,patriknw,116,0.9310344827586207,26,true,true
254673,akka/akka,633,1345450668,1345481961,1345481962,521,521,9,1,0,2,63,24001,12,0,117,769.5512686971376,2718,bantonsson,14,0.9285714285714286,8,true,true
163289,akka/akka,632,1345443688,1345547235,1345547236,1725,1725,9,5,19,14,63,23982,199,4,208,770.1192561087482,1359,rkuhn,89,0.8651685393258427,6,true,true
253784,akka/akka,631,1345398766,1345454013,1345454013,920,920,9,1,0,6,62,23982,15,60,36,770.1192561087482,2718,patriknw,115,0.9304347826086956,26,true,true
146874,akka/akka,630,1345396208,1345447451,1345447451,854,854,9,3,5,13,62,23982,55,3,225,770.1192561087482,2718,rkuhn,88,0.8636363636363636,12,true,true
253708,akka/akka,629,1345393024,1345443729,1345443731,845,845,9,1,0,2,62,23982,16,0,37,770.1192561087482,2718,rkuhn,87,0.8620689655172413,12,true,true
252056,akka/akka,628,1345271207,1345455914,1345455916,3078,3078,9,1,0,1,63,23982,2,0,118,770.1192561087482,1359,bjornharrtell,1,1.0,8,false,false
251596,akka/akka,627,1345236849,1351849840,1351849840,110156,110156,9,2,10,7,63,23982,442,220,0,770.0775581686264,2718,hbf,0,0,0,false,false
250516,akka/akka,626,1345205990,1345260944,1345260945,915,915,9,1,0,1,63,23982,0,0,3,770.0775581686264,2718,bantonsson,13,0.9230769230769231,8,true,true
69971,akka/akka,625,1345031111,1345188480,1345188480,2622,2622,9,4,11,14,64,23527,152,66,253,775.1944574318868,2716,bantonsson,12,0.9166666666666666,8,true,true
245095,akka/akka,624,1345010023,1345015699,1345015700,94,94,9,1,0,3,64,20499,0,0,1,794.0875164642177,1358,bantonsson,11,0.9090909090909091,4,true,true
69794,akka/akka,623,1344962774,1345200514,1345200515,3962,3962,9,3,18,14,64,23527,0,0,62,775.1944574318868,2716,rkuhn,86,0.8604651162790697,10,true,true
69401,akka/akka,622,1344943062,1345128212,1345128213,3085,3085,9,6,24,8,64,23525,218,0,95,772.4548352816153,1358,patriknw,114,0.9298245614035088,13,true,true
69376,akka/akka,621,1344940409,1345200514,1345200515,4335,4335,9,6,39,32,64,23525,405,55,584,772.4548352816153,2716,rkuhn,85,0.8588235294117647,10,true,true
242856,akka/akka,620,1344935849,1344954296,1344954296,307,307,9,2,0,23,64,23525,30,285,126,774.835281615303,1358,viktorklang,134,0.9029850746268657,79,true,true
242851,akka/akka,619,1344935652,1344944900,1344944900,154,154,9,4,8,15,64,23525,0,335,75,772.4548352816153,2716,bantonsson,10,0.9,8,true,true
242699,akka/akka,618,1344929472,1344942649,1344942649,219,219,9,1,0,5,63,23525,0,0,13,772.4548352816153,1358,patriknw,113,0.9292035398230089,13,true,true
69367,akka/akka,617,1344927870,1345128928,1345128929,3350,3350,9,8,19,94,63,23525,1651,307,1645,772.4548352816153,1358,patriknw,112,0.9285714285714286,13,true,true
240934,akka/akka,616,1344871485,1344953238,1344953238,1362,1362,9,2,0,2,63,23525,90,0,230,772.4548352816153,1358,viktorklang,133,0.9022556390977443,79,true,true
240704,akka/akka,615,1344864900,1344871280,1344871280,106,106,9,1,0,3,64,23529,18,0,13,770.7934888860555,2716,viktorklang,132,0.9015151515151515,158,true,true
240026,akka/akka,614,1344843062,1344846469,1344846469,56,56,9,1,0,1,63,23538,2,0,115,770.4987679496984,1358,patriknw,111,0.9279279279279279,13,true,true
239886,akka/akka,613,1344838308,1344860028,1344860029,362,362,9,1,0,3,63,23538,19,0,12,770.4987679496984,1358,patriknw,110,0.9272727272727272,13,true,true
68823,akka/akka,612,1344755937,1344870658,1344870658,1912,1912,9,1,1,1,63,23471,2,0,13,777.1292232968344,1358,viktorklang,131,0.9007633587786259,79,true,true
68824,akka/akka,611,1344755925,1344870693,1344870694,1912,1912,9,1,2,1,63,20500,1,0,1,794.048780487805,1358,viktorklang,130,0.9,79,true,true
74372,akka/akka,610,1344753284,1345200513,1345200515,7453,7453,9,2,6,11,63,23471,16,0,29,777.1292232968344,1358,rkuhn,84,0.8571428571428571,5,true,true
132441,akka/akka,609,1344708570,1344799284,1344799284,1511,1511,9,1,0,11,63,23471,127,177,151,777.1292232968344,2716,RayRoestenburg,10,0.8,18,true,false
68805,akka/akka,608,1344633266,1344866270,1344866270,3883,3883,9,2,12,4,63,23471,185,88,35,777.1292232968344,2714,viktorklang,129,0.8992248062015504,158,true,true
18856,akka/akka,607,1344611639,1345200513,1345200515,9814,9814,9,10,26,66,63,23471,1556,274,882,777.1292232968344,2714,rkuhn,83,0.8554216867469879,10,true,true
16192,akka/akka,606,1344516737,1344522275,1344522279,92,92,9,2,2,16,63,23451,111,6,325,777.1097181356872,1356,rkuhn,82,0.8536585365853658,5,true,true
15765,akka/akka,605,1344505454,1344522275,1344522275,280,280,9,3,5,8,63,23438,86,0,85,777.5407457974229,1354,rkuhn,81,0.8518518518518519,5,true,true
14142,akka/akka,604,1344448157,1344450266,1344450267,35,35,9,1,0,1,62,20493,2,0,7,794.320011711316,1354,bjornharrtell,0,0,8,false,false
13140,akka/akka,603,1344427116,1344517932,1344517933,1513,1513,9,3,2,48,62,23438,709,509,819,777.5407457974229,1354,viktorklang,128,0.8984375,79,true,true
12992,akka/akka,602,1344419346,1344518064,1344518065,1645,1645,9,4,0,4,62,20493,10187,0,63,794.320011711316,1354,viktorklang,127,0.8976377952755905,79,true,true
12401,akka/akka,601,1344397872,1344422138,1344422140,404,404,9,9,42,55,62,23340,388,861,852,760.1542416452443,1353,rkuhn,80,0.85,5,true,true
10532,akka/akka,600,1344347723,1344411784,1344411785,1067,1067,10,1,0,1,62,23340,2,0,110,760.1542416452443,1351,viktorklang,126,0.8968253968253969,79,true,true
10014,akka/akka,599,1344337532,1344417067,1344417067,1325,1325,10,4,6,7,62,23340,89,486,222,760.1542416452443,1351,viktorklang,125,0.896,79,true,true
9641,akka/akka,598,1344326406,,1344326455,0,,10,1,0,1,62,23340,5,0,0,760.1542416452443,1350,viktorklang,124,0.9032258064516129,79,true,true
9613,akka/akka,597,1344325625,1344417206,1344417207,1526,1526,10,2,0,4,62,23340,91,300,222,760.1542416452443,1350,viktorklang,123,0.9024390243902439,79,true,true
9513,akka/akka,596,1344322594,1344417270,1344417271,1577,1577,10,1,2,1,62,20488,10158,0,7,794.5138617727449,1349,viktorklang,122,0.9016393442622951,79,true,true
7416,akka/akka,595,1344261997,1344515937,1344515938,4232,4232,10,5,9,17,62,23340,182,0,329,760.1542416452443,1347,viktorklang,121,0.9008264462809917,79,true,true
235915,akka/akka,594,1344261294,1344262544,1344262544,20,20,10,1,0,2,62,20488,47,0,1,794.5138617727449,1346,viktorklang,120,0.9,79,true,true
6408,akka/akka,593,1344256382,,1344608047,5861,,10,1,6,8,62,23344,353,235,0,757.8392734749829,1346,vjovanov,3,0.0,5,false,false
7443,akka/akka,592,1344251190,1344262532,1344262536,189,189,10,3,0,3,62,23344,173,0,9,757.8392734749829,1346,rkuhn,79,0.8481012658227848,5,true,true
235709,akka/akka,591,1344248455,,1344260283,197,,10,3,0,3,62,20488,135,0,0,794.5138617727449,1346,viktorklang,119,0.907563025210084,79,true,true
7311,akka/akka,590,1344005159,,1344260270,4251,,10,2,0,2,62,23294,120,0,0,759.4659568987722,1337,viktorklang,118,0.9152542372881356,79,true,true
228205,akka/akka,589,1343896827,,1355226816,188773,,10,5,0,538,62,23295,11274,4950,0,759.4333547971668,1335,muuki88,0,0,3,false,false
232064,akka/akka,588,1343650804,1344020995,1344020996,6169,6169,10,1,0,1,62,23297,5,0,110,760.8275743657982,2654,viktorklang,117,0.9145299145299145,158,true,true
6537,akka/akka,587,1343646724,1344258857,1344258859,10202,10202,10,3,0,21,62,23344,123,63,556,757.8392734749829,2654,viktorklang,116,0.9137931034482759,158,true,true
454780,akka/akka,586,1343642299,1343804128,1343804128,2697,2697,10,1,0,1,62,23297,0,0,4,760.8275743657982,2654,viktorklang,115,0.9130434782608695,158,true,true
232066,akka/akka,585,1343640526,1344021119,1344021119,6343,6343,10,2,0,12,62,23297,68,0,164,760.8275743657982,2654,viktorklang,114,0.9122807017543859,158,true,true
235847,akka/akka,584,1343288343,,1344254601,16104,,10,2,0,12,63,23293,365,292,0,760.872365088224,1320,vjovanov,2,0.0,5,false,false
6578,akka/akka,583,1343237102,1344259665,1344259666,17042,17042,10,2,1,40,63,23308,286,131,518,759.9536639780333,2638,viktorklang,113,0.911504424778761,156,true,true
223408,akka/akka,582,1343078010,1343734792,1343734792,10946,10946,11,1,0,1,63,23300,0,0,0,760.4721030042919,1316,derekmahar,2,1.0,0,false,false
64424,akka/akka,581,1343075977,1343734771,1343734771,10979,10979,11,2,4,2,63,23300,0,0,0,760.4721030042919,1316,derekmahar,1,1.0,0,false,false
223354,akka/akka,580,1343075812,1343734740,1343734740,10982,10982,11,1,0,1,63,23300,0,0,0,760.4721030042919,1316,derekmahar,0,0,0,false,false
63968,akka/akka,579,1343050093,1343071900,1343071900,363,363,11,1,2,2,63,24057,30,37,0,726.5245043022821,1315,rkuhn,78,0.8461538461538461,5,true,true
64117,akka/akka,578,1342982955,1343067680,1343067680,1412,1412,11,96,2,1372,63,24057,33572,8848,10834,726.5245043022821,1315,viktorklang,112,0.9107142857142857,78,true,true
219310,akka/akka,577,1342813081,1342813126,1342813126,0,0,11,1,0,2,62,23112,135,23,13,740.2215299411561,1313,havocp,11,0.6363636363636364,24,false,false
63126,akka/akka,576,1342415935,1343031678,1343031678,10262,10262,11,7,88,90,62,24028,1213,370,127,718.4118528383553,1301,RayRoestenburg,9,0.7777777777777778,9,true,false
55180,akka/akka,575,1341680212,1341827202,1341827202,2449,2449,10,2,2,4,62,23733,185,0,95,726.2461551426284,1294,viktorklang,111,0.9099099099099099,74,true,true
53776,akka/akka,574,1341395717,,1341484903,1486,,10,11,31,32,63,23793,4897,201,977,729.6263606943219,1290,patriknw,109,0.9357798165137615,13,true,true
187689,akka/akka,573,1341342294,1341395428,1341395428,885,885,10,1,0,1,63,23623,26,0,44,734.4537103670152,1290,t3hnar,0,0,2,false,false
53126,akka/akka,572,1341255748,1341483920,1341483920,3802,3802,10,4,8,21,63,23661,598,45,467,733.4009551582773,1287,patriknw,108,0.9351851851851852,13,true,true
52920,akka/akka,571,1341222129,1341398594,1341398594,2941,2941,10,4,17,21,63,23620,206,3,83,734.5469940728196,1287,dev10,2,1.0,0,false,false
52270,akka/akka,570,1340990329,1341409113,1341409113,6979,6979,10,4,9,27,63,22817,1096,11,196,732.3925143533331,1283,rkuhn,77,0.8441558441558441,4,true,true
181903,akka/akka,569,1340981978,,1340988361,106,,10,1,0,1,63,22817,6,0,0,732.3925143533331,1282,mslinn,1,0.0,10,false,false
181144,akka/akka,568,1340948379,1341387759,1341387759,7323,7323,10,2,0,2,63,22576,129,0,28,740.3880226789511,1281,patriknw,107,0.9345794392523364,13,true,true
51622,akka/akka,567,1340870753,1340961176,1340961176,1507,1507,10,6,14,16,63,22576,586,10,425,740.3880226789511,1280,patriknw,106,0.9339622641509434,13,true,true
51644,akka/akka,566,1340853575,1340963276,1340963277,1828,1828,10,0,22,0,64,22817,0,0,0,732.3925143533331,1279,bantonsson,9,0.8888888888888888,4,true,true
51460,akka/akka,565,1340831794,1341431499,1341431499,9995,9995,9,2,2,4,64,22569,22,0,30,740.5733528291019,1278,jmgao,0,0,2,false,false
50858,akka/akka,564,1340721231,1340781366,1340781366,1002,1002,10,2,2,4,64,22479,113,0,62,743.360469771787,1275,patriknw,105,0.9333333333333333,13,true,true
175648,akka/akka,563,1340704326,,1342959725,37589,,10,56,0,948,64,24028,18785,4812,7554,718.4118528383553,1275,viktorklang,110,0.9181818181818182,74,true,true
50920,akka/akka,562,1340693072,1342088779,1342088779,23261,23261,10,3,24,13,64,22445,470,0,27,744.3974159055468,1275,RayRoestenburg,8,0.75,9,true,false
50525,akka/akka,561,1340688628,1341527595,1341527595,13982,13982,10,10,1,236,64,22569,9259,2687,2179,740.5733528291019,1275,phaller,2,0.5,5,true,false
50507,akka/akka,560,1340645828,1340702388,1340702388,942,942,10,1,4,7,64,22432,72,8,156,744.6504992867332,1273,patriknw,104,0.9326923076923077,13,true,true
50235,akka/akka,559,1340623610,1340643675,1340643675,334,334,10,3,3,25,64,22438,387,112,404,745.6992601836171,1272,patriknw,103,0.9320388349514563,13,true,true
173656,akka/akka,558,1340611997,1340612933,1340612933,15,15,10,1,0,4,64,22354,4,20,86,747.1593450836539,1272,viktorklang,109,0.9174311926605505,74,true,true
48981,akka/akka,557,1340270699,1340625459,1340625459,5912,5912,10,4,16,63,64,22356,1447,370,628,747.8976561102165,1270,bantonsson,8,0.875,4,true,true
49047,akka/akka,556,1340262427,1340642577,1340642577,6335,6335,10,4,9,71,64,22356,1560,364,801,747.8976561102165,1270,patriknw,102,0.9313725490196079,13,true,true
167181,akka/akka,555,1340205093,1340259335,1340259335,904,904,10,3,0,8,64,22008,100,20,132,754.725554343875,1270,dev10,1,1.0,0,false,false
166794,akka/akka,554,1340192480,1340193809,1340193809,22,22,10,17,16,64,64,21994,816,391,906,757.8430481040284,1270,viktorklang,108,0.9166666666666666,74,true,true
166595,akka/akka,553,1340184209,1340605579,1340605579,7022,7022,10,1,0,6,64,21995,158,1,93,757.808592862014,1270,patriknw,101,0.9306930693069307,13,true,true
166594,akka/akka,552,1340184002,,1340188943,82,,10,1,0,2,64,21995,0,12,0,757.808592862014,1270,bantonsson,7,1.0,4,true,true
166485,akka/akka,551,1340178279,1340605514,1340605514,7120,7120,10,1,7,3,64,21995,77,0,84,757.808592862014,1270,patriknw,100,0.93,13,true,true
166456,akka/akka,550,1340094912,1340177082,1340177082,1369,1369,10,4,33,61,65,21954,1863,677,630,755.5798487747107,1267,patriknw,99,0.9292929292929293,13,true,true
166352,akka/akka,549,1340029293,1340172494,1340172494,2386,2386,10,2,0,3,65,21851,19,11,8,750.5377328268729,1267,viktorklang,107,0.9158878504672897,73,true,true
326842,akka/akka,548,1340007035,1340015620,1340015620,143,143,10,3,4,4,65,21846,89,0,23,747.6883640025634,1267,viktorklang,106,0.9150943396226415,73,true,true
326383,akka/akka,547,1339790880,1340104226,1340104227,5222,5222,10,24,34,174,65,21851,6054,1632,1746,749.9885588760241,1262,jboner,16,0.9375,392,true,true
166332,akka/akka,546,1339757289,1340170904,1340170904,6893,6893,10,9,9,104,65,21970,2302,885,1124,754.9385525716887,1261,patriknw,98,0.9285714285714286,13,true,true
326097,akka/akka,545,1339753749,1339765979,1339765979,203,203,10,6,16,12,65,21503,555,24,179,760.824071059852,1261,patriknw,97,0.9278350515463918,13,true,true
397732,akka/akka,544,1339708585,,1340014185,5093,,10,2,0,2,64,21282,28,0,0,760.7837609247251,1261,mslinn,0,0,10,true,false
223128,akka/akka,543,1339674806,1343067686,1343067687,56548,56548,10,15,96,255,64,23665,10827,2843,1730,732.4741178956265,1261,rkuhn,76,0.8421052631578947,4,true,true
325281,akka/akka,542,1339606695,1340012549,1340012549,6764,6764,10,1,0,1,65,21282,8,0,0,760.7837609247251,1259,szabolcsberecz,0,0,3,false,false
173598,akka/akka,541,1339596389,1340609253,1340609253,16881,16881,10,6,51,60,64,21282,1356,321,525,760.7837609247251,1259,rkuhn,75,0.84,4,true,true
325111,akka/akka,540,1339586808,1340111498,1340111498,8744,8744,10,11,30,146,64,21918,3325,1389,1217,752.4409161419837,1259,bantonsson,6,1.0,4,true,true
325038,akka/akka,539,1339575827,1340001656,1340001656,7097,7097,10,3,11,5,64,21257,15,42,19,759.608599520158,1259,viktorklang,105,0.9142857142857143,73,true,true
326817,akka/akka,538,1339571069,1340001500,1340001500,7173,7173,10,7,10,12,64,21257,124,0,274,759.608599520158,1259,viktorklang,104,0.9134615384615384,73,true,true
325003,akka/akka,537,1339566284,1339594765,1339594765,474,474,10,7,12,16,63,21275,356,273,291,759.0129259694477,1259,patriknw,96,0.9270833333333334,13,true,true
324611,akka/akka,536,1339503513,1339590020,1339590020,1441,1441,10,4,12,10,64,21257,88,169,143,759.608599520158,1258,patriknw,95,0.9263157894736842,13,true,true
397216,akka/akka,535,1339499796,1339500970,1339500970,19,19,10,1,0,1,63,21173,0,0,5,761.0636187597412,1258,dwijnand,0,0,0,true,false
324555,akka/akka,534,1339494654,,1340014285,8660,,10,3,4,3,63,21173,22,0,0,761.0636187597412,1258,srp,4,0.5,6,false,false
324054,akka/akka,533,1339412730,1339499963,1339499963,1453,1453,10,7,30,49,64,21173,836,157,486,761.0636187597412,1255,patriknw,94,0.925531914893617,13,true,true
323958,akka/akka,532,1339399672,1339409242,1339409242,159,159,10,1,7,1,63,21152,0,0,2,760.731845688351,1255,viktorklang,103,0.912621359223301,72,true,true
323939,akka/akka,531,1339398479,1339409279,1339409279,180,180,10,1,2,1,63,21152,0,0,0,760.731845688351,1255,viktorklang,102,0.9117647058823529,72,true,true
323732,akka/akka,530,1339332910,1339421847,1339421847,1482,1482,10,8,21,71,63,21151,918,197,645,759.9167888043119,1253,jboner,15,0.9333333333333333,388,true,true
44621,akka/akka,529,1339276054,,1347613116,138951,,10,3,35,23,63,21152,1682,85,0,760.731845688351,1252,avrecko,1,0.0,1,false,false
323319,akka/akka,528,1339178439,1339409302,1339409302,3847,3847,11,1,0,4,63,21152,20,0,93,760.731845688351,1250,viktorklang,101,0.9108910891089109,72,true,true
323073,akka/akka,527,1339149493,1339409329,1339409329,4330,4330,11,1,0,3,63,21154,35,61,12,758.0599413822446,1248,viktorklang,100,0.91,72,true,true
323071,akka/akka,526,1339148969,1339150701,1339150701,28,28,11,2,12,6,63,21154,75,84,40,758.0599413822446,1248,patriknw,93,0.9247311827956989,13,true,true
322802,akka/akka,525,1339099070,1339100634,1339100634,26,26,11,1,0,3,63,21119,10,0,34,759.2689047776884,1246,rkuhn,74,0.8378378378378378,4,true,true
322713,akka/akka,524,1339086691,,1339087280,9,,11,1,0,3,63,21121,8,0,0,759.1970077174376,1244,patriknw,92,0.9347826086956522,13,true,true
322553,akka/akka,523,1339076849,1339139327,1339139327,1041,1041,11,4,13,29,63,21121,198,11,251,759.1970077174376,1242,patriknw,91,0.9340659340659341,13,true,true
322496,akka/akka,522,1339069574,1339074871,1339074871,88,88,11,2,3,3,63,21099,63,0,29,759.9886250533201,1242,patriknw,90,0.9333333333333333,13,true,true
322448,akka/akka,521,1339061632,1339064736,1339064736,51,51,11,2,7,3,64,21088,43,2,115,760.3850531107739,1242,patriknw,89,0.9325842696629213,13,true,true
322385,akka/akka,520,1339052101,1339061646,1339061646,159,159,11,4,2,10,64,21090,103,0,150,750.0711237553343,1242,rkuhn,73,0.8356164383561644,4,true,true
322349,akka/akka,519,1339043637,1339057150,1339057150,225,225,11,2,16,6,64,21090,123,288,72,750.0711237553343,1242,patriknw,88,0.9318181818181818,13,true,true
321986,akka/akka,518,1338976632,1339061118,1339061118,1408,1408,11,4,1,7,64,21090,45,0,71,750.0711237553343,1241,viktorklang,99,0.9090909090909091,72,true,true
321691,akka/akka,517,1338908705,,1339067891,2653,,12,4,24,12,64,21090,261,0,0,750.0711237553343,1238,rkuhn,72,0.8472222222222222,4,true,true
321674,akka/akka,516,1338906110,,1338908270,36,,12,1,0,1,64,21090,2,0,0,750.0711237553343,1238,viktorklang,98,0.9183673469387755,72,true,true
321555,akka/akka,515,1338891571,1338897321,1338897321,95,95,12,3,4,20,64,21196,329,0,145,746.3200603887526,1237,patriknw,87,0.9310344827586207,13,true,true
321205,akka/akka,514,1338815286,1338821116,1338821116,97,97,12,1,0,2,64,20908,12,9,6,758.1786875837,1236,viktorklang,97,0.9175257731958762,72,true,true
321186,akka/akka,513,1338813093,1338881777,1338881777,1144,1144,12,3,2,37,64,21191,743,54,227,748.1006087489972,1236,bantonsson,5,1.0,4,true,true
321149,akka/akka,512,1338807315,1338875719,1338875719,1140,1140,12,8,43,84,63,20921,2240,591,466,757.7553654223029,1236,jboner,14,0.9285714285714286,386,true,true
321125,akka/akka,511,1338802503,1338885181,1338885181,1377,1377,12,28,4,158,63,20833,15797,1337,1475,760.9081745307925,1236,viktorklang,96,0.9166666666666666,72,true,true
321110,akka/akka,510,1338796920,1338808462,1338808462,192,192,12,5,4,28,63,20833,135,151,163,760.9081745307925,1236,patriknw,86,0.9302325581395349,13,true,true
321087,akka/akka,509,1338789876,1338823775,1338823775,564,564,12,3,4,7,63,20643,141,0,19,762.825170760064,1235,rkuhn,71,0.8450704225352113,4,true,true
321074,akka/akka,508,1338785480,1338803019,1338803019,292,292,12,2,0,4,63,20643,25,151,8,762.825170760064,1235,patriknw,85,0.9294117647058824,13,true,true
320512,akka/akka,507,1338571914,1338642159,1338642159,1170,1170,12,3,0,16,63,20597,67,76,99,764.3346118366753,1232,viktorklang,95,0.9157894736842105,72,true,true
320388,akka/akka,506,1338555348,1338791963,1338791963,3943,3943,12,7,8,10,62,20377,364,0,30,758.8948324090887,1232,jboner,13,0.9230769230769231,384,true,true
320346,akka/akka,505,1338549494,1338808594,1338808594,4318,4318,12,2,13,4,62,20377,157,0,26,758.8948324090887,1230,patriknw,84,0.9285714285714286,13,true,true
320262,akka/akka,504,1338536535,1338639815,1338639815,1721,1721,12,1,0,4,62,20377,20,0,36,758.8948324090887,1230,patriknw,83,0.927710843373494,13,true,true
320222,akka/akka,503,1338530690,1338580705,1338580705,833,833,12,2,0,3,62,20377,49,0,66,758.8948324090887,1230,bantonsson,4,1.0,4,true,true
167769,akka/akka,502,1338504038,,1340225480,28690,,12,1,1,1,62,20377,5,0,0,758.8948324090887,1230,etorreborre,1,0.0,52,false,false
167771,akka/akka,501,1338503724,,1340225498,28696,,12,1,1,1,62,20377,21,0,0,758.8948324090887,1230,etorreborre,0,0,52,false,false
183714,akka/akka,500,1338492333,1341132521,1341132521,44003,44003,12,18,19,391,63,22815,23320,4350,2166,732.4567170721017,1230,gertv,1,1.0,15,false,false
319826,akka/akka,499,1338461368,1338485716,1338485716,405,405,12,4,3,8,63,20338,245,5,76,760.300914544203,1230,patriknw,82,0.926829268292683,13,true,true
319707,akka/akka,498,1338443690,1338453152,1338453152,157,157,12,1,0,6,63,20456,190,0,16,796.3922565506452,1230,bantonsson,3,1.0,4,true,true
319387,akka/akka,497,1338383939,1338447264,1338447264,1055,1055,12,3,2,6,63,20329,54,0,52,760.6375129125879,1229,patriknw,81,0.9259259259259259,13,true,true
318830,akka/akka,496,1338277420,1338286643,1338286643,153,153,12,2,3,3,62,20711,20,25,18,746.1252474530443,1225,patriknw,80,0.925,13,true,true
318811,akka/akka,495,1338274056,1338287791,1338287791,228,228,12,3,0,12,62,20325,1130,25,230,760.7872078720787,1225,bantonsson,2,1.0,4,true,true
318797,akka/akka,494,1338271719,1338283599,1338283599,198,198,12,2,12,10,62,20711,1135,0,62,746.1252474530443,1225,patriknw,79,0.9240506329113924,13,true,true
318718,akka/akka,493,1338244810,1338556934,1338556934,5202,5202,11,1,15,15,63,20377,758,382,17,758.8948324090887,1225,scullxbones,2,0.0,1,false,false
318619,akka/akka,492,1338225893,,1340034898,30150,,11,1,5,5,63,20656,107,134,0,755.1316808675446,1225,havocp,10,0.7,24,false,false
318584,akka/akka,491,1338216872,1338269427,1338269428,875,875,11,2,2,3,63,20656,78,2,88,755.1316808675446,1224,patriknw,78,0.9230769230769231,13,true,true
318564,akka/akka,490,1338213430,1338234981,1338234981,359,359,11,1,0,1,63,20656,5,0,43,755.1316808675446,1224,hseeberger,5,0.6,103,true,false
318507,akka/akka,489,1338205653,1338269566,1338269566,1065,1065,11,5,5,14,63,20656,196,87,75,755.1316808675446,1223,patriknw,77,0.922077922077922,13,true,true
318448,akka/akka,488,1338189863,1338189985,1338189985,2,2,11,3,0,8,63,20433,99,0,42,797.288699652523,1223,bantonsson,1,1.0,3,true,true
318441,akka/akka,487,1338188843,1338202296,1338202296,224,224,11,7,7,26,63,20562,1213,489,228,763.8362027040171,1223,jboner,12,0.9166666666666666,381,true,true
318326,akka/akka,486,1338149410,1339276417,1339276417,18783,18783,11,14,31,61,64,20615,4456,76,180,763.8612660683967,1219,avrecko,0,0,1,false,false
40458,akka/akka,485,1338144273,,1347912734,162807,,11,3,7,5,63,20083,131,0,0,792.1127321615297,1219,ktoso,0,0,43,false,false
318265,akka/akka,484,1338133836,1338198634,1338198634,1079,1079,11,4,0,10,63,20083,714,12,115,792.1127321615297,1219,patriknw,76,0.9210526315789473,13,true,true
318213,akka/akka,483,1338098616,1338198989,1338198989,1672,1672,11,5,5,8,64,20079,503,0,6,792.2705314009661,1219,patriknw,75,0.92,13,true,true
317776,akka/akka,482,1337954188,,1337955539,22,,11,2,0,7,64,20430,9,0,0,794.1262848751835,1218,rkuhn,70,0.8571428571428571,4,true,true
317764,akka/akka,481,1337953402,1337954481,1337954481,17,17,11,3,3,8,64,20079,2,41,54,791.2744658598536,1218,viktorklang,94,0.9148936170212766,72,true,true
317759,akka/akka,480,1337952834,1338200248,1338200248,4123,4123,11,7,7,59,64,20441,2141,364,349,773.7879751479869,1218,jboner,11,0.9090909090909091,379,true,true
317693,akka/akka,479,1337944674,1337950067,1337950067,89,89,11,1,0,3,64,20309,23,6,26,782.3132601309765,1218,rkuhn,69,0.855072463768116,4,true,true
317653,akka/akka,478,1337937801,1337953853,1337953853,267,267,11,5,12,11,64,20380,0,0,32,796.0745829244356,1218,bantonsson,0,0,3,true,true
317626,akka/akka,477,1337933628,1337943341,1337943341,161,161,11,4,2,11,64,20299,170,43,46,781.66412138529,1218,patriknw,74,0.918918918918919,13,true,true
39764,akka/akka,476,1337894205,1339752848,1339752848,30977,30977,11,10,47,46,64,20327,1541,255,322,760.7123530279923,1215,dev10,0,0,0,false,false
39757,akka/akka,475,1337884038,1337890629,1337890629,109,109,11,1,3,44,64,20044,375,0,180,808.8205946916784,1214,rkuhn,68,0.8529411764705882,4,true,true
39545,akka/akka,474,1337865009,1337922103,1337922103,951,951,11,4,3,3,64,20017,322,0,0,809.911575161113,1214,patriknw,73,0.9178082191780822,13,true,true
39505,akka/akka,473,1337857743,1337922080,1337922080,1072,1072,11,5,4,4,65,20433,398,0,0,789.8008124112954,1214,patriknw,72,0.9166666666666666,13,true,true
134741,akka/akka,472,1337848992,1337857942,1337857942,149,149,11,1,0,5,64,20433,46,47,19,789.8008124112954,1213,rkuhn,67,0.8507462686567164,4,true,true
