pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1208667,cylc/cylc,python,323,1362104087,1362123281,1362123281,319,319,github,false,false,3,1,0,0,0,0,0,0,1,1,0,0,0,81,14661,0,0,20,125.63945160630244,17.87054089079872,29.670554532432984,16,hjoliver,74,0.9594594594594594,3,false,true
1208415,cylc/cylc,python,322,1362097541,1362126335,1362126335,479,479,github,false,false,3,2,0,1,1,1,0,0,2,2,1,0,1,81,14661,103,0,75,125.63945160630244,17.87054089079872,29.670554532432984,16,hjoliver,73,0.958904109589041,3,false,true
1203362,cylc/cylc,python,319,1362001192,1362038101,1362038101,615,615,github,false,false,3,1,1,0,1,1,0,0,1,1,1,0,0,79,14262,2,0,1,129.15439629785445,18.370495021736083,30.500631047538914,16,hjoliver,72,0.9583333333333334,3,false,true
1198298,cylc/cylc,python,318,1361910405,1362048600,1362048600,2303,2303,github,false,false,3,7,4,4,8,2,0,0,2,2,1,0,1,79,14261,392,0,190,129.1634527732978,18.371783184909894,30.502769791739713,16,hjoliver,71,0.9577464788732394,3,false,true
1191406,cylc/cylc,python,316,1361796167,1361866805,1361866805,1177,1177,github,false,false,3,2,0,0,0,0,0,0,5,5,0,1,4,78,14261,0,0,12,129.1634527732978,18.371783184909894,30.502769791739713,16,hjoliver,70,0.9571428571428572,3,false,true
1191097,cylc/cylc,python,315,1361789894,1361790953,1361790953,17,17,github,false,false,3,1,0,1,1,2,0,0,1,1,1,0,0,78,14257,21,0,70,129.19969137967314,18.37693764466578,30.511327768815317,16,hjoliver,69,0.9565217391304348,3,false,true
1190879,cylc/cylc,python,314,1361785878,1361956286,1361956286,2840,2840,github,false,false,3,6,2,2,4,2,0,1,12,13,5,3,5,77,14257,14,0,187,129.19969137967314,18.37693764466578,30.511327768815317,16,hjoliver,68,0.9558823529411765,3,false,true
1181084,cylc/cylc,python,312,1361487689,1361868242,1361868242,6342,6342,github,false,false,3,1,0,3,3,3,0,0,1,1,1,0,0,78,14216,36,0,25,129.572312886888,18.42993809791784,30.599324704558246,16,hjoliver,67,0.9552238805970149,3,false,true
1180945,cylc/cylc,python,311,1361484557,1361792017,1361792017,5124,5124,github,false,false,3,1,0,2,2,2,0,0,1,1,1,0,0,78,14216,5,0,25,129.572312886888,18.42993809791784,30.599324704558246,16,hjoliver,66,0.9545454545454546,3,false,true
1178243,cylc/cylc,python,307,1361438799,1361456764,1361456764,299,299,github,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,77,14215,2,0,66,129.58142806894128,18.431234611326065,30.601477312697856,16,hjoliver,65,0.9538461538461539,3,false,true
1176351,cylc/cylc,python,306,1361391924,1361487868,1361487868,1599,1599,github,false,false,3,1,0,3,3,3,0,0,1,1,1,0,0,76,14215,8,0,10,129.58142806894128,18.431234611326065,30.601477312697856,16,hjoliver,64,0.953125,3,false,true
1175350,cylc/cylc,python,305,1361376148,1361390113,1361390113,232,232,github,false,false,3,2,0,3,3,2,0,0,2,2,2,0,0,75,14215,7,0,10,129.58142806894128,18.431234611326065,30.601477312697856,16,matthewrmshin,24,1.0,1,false,true
1174346,cylc/cylc,python,304,1361358398,1361488574,1361488574,2169,2169,github,false,false,3,2,0,9,9,2,0,0,4,4,4,0,0,75,14162,56,0,168,130.06637480581838,18.500211834486656,30.716000564891964,16,arjclark,8,1.0,2,false,true
1157403,cylc/cylc,python,302,1360938632,1361783908,1361783908,14087,14087,github,false,false,3,5,0,4,4,3,0,0,51,51,18,0,33,74,14156,236,0,477,130.1215032495055,18.508053122350944,30.72901949703306,16,arjclark,7,1.0,2,false,true
1154613,cylc/cylc,python,298,1360870612,1360915307,1360915307,744,744,github,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,73,14155,9,0,70,130.13069586718473,18.509360649947016,30.7311903920876,16,hjoliver,63,0.9523809523809523,3,false,true
1152857,cylc/cylc,python,296,1360836898,1361318235,1361318235,8022,8022,github,false,false,3,2,0,3,3,2,0,0,2,2,2,0,0,73,14155,51,0,182,130.13069586718473,18.509360649947016,30.7311903920876,16,arjclark,6,1.0,2,false,true
1146330,cylc/cylc,python,293,1360660615,1360661260,1360661260,10,10,github,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,68,14156,4,0,1,130.1215032495055,18.508053122350944,30.72901949703306,16,arjclark,5,1.0,2,false,true
1008810,cylc/cylc,python,288,1360248659,1360299616,1360299616,849,849,github,false,false,3,10,0,2,2,2,2,0,3,5,1,0,2,66,14125,171,0,36,130.4070796460177,18.548672566371682,30.79646017699115,16,arjclark,4,1.0,2,false,true
978664,cylc/cylc,python,287,1360194287,1360225142,1360225142,514,514,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,63,14124,4,0,23,130.41631265930332,18.549985839705467,30.798640611724725,16,hjoliver,62,0.9516129032258065,3,false,true
962856,cylc/cylc,python,286,1360140488,1360144499,1360144499,66,66,github,false,false,3,1,0,1,1,2,0,0,1,1,1,0,0,61,14123,2,0,8,130.42554698010338,18.551299299015792,30.80082135523614,16,matthewrmshin,23,1.0,1,false,true
962713,cylc/cylc,python,285,1360135914,1360137099,1360137100,19,19,github,false,false,3,1,0,0,0,0,0,0,1,1,0,0,1,60,14043,0,0,9,131.16855372783593,18.656982126326284,30.97628711813715,32,hjoliver,61,0.9508196721311475,6,false,true
962603,cylc/cylc,python,284,1360134886,1360179769,1360179769,748,748,github,false,false,3,1,0,5,5,2,0,0,1,1,1,0,0,60,14043,8,0,22,131.16855372783593,18.656982126326284,30.97628711813715,16,hjoliver,60,0.95,3,false,true
959473,cylc/cylc,python,283,1360063438,1361372098,1361372098,21811,21811,github,false,false,3,17,0,8,8,3,5,0,15,20,9,2,7,58,14043,611,0,549,131.16855372783593,18.656982126326284,30.97628711813715,16,hjoliver,59,0.9491525423728814,3,false,true
959136,cylc/cylc,python,282,1360057933,1360136846,1360136846,1315,1315,github,false,false,3,5,0,2,2,2,0,0,8,8,8,0,0,57,14043,186,0,95,131.16855372783593,18.656982126326284,30.97628711813715,16,matthewrmshin,22,1.0,1,false,true
957974,cylc/cylc,python,281,1360022269,1360054008,1360054008,528,528,github,false,false,3,2,0,1,1,1,0,0,3,3,3,0,0,56,14044,35,0,139,131.15921389917403,18.65565365992595,30.974081458273997,16,hjoliver,58,0.9482758620689655,3,false,true
957938,cylc/cylc,python,280,1360021468,1360021584,1360021584,1,1,commits_in_master,false,false,3,5,0,1,1,1,0,0,10,10,10,0,0,55,14044,208,0,89,131.15921389917403,18.65565365992595,30.974081458273997,16,hjoliver,57,0.9649122807017544,3,false,true
945692,cylc/cylc,python,278,1359672140,1359711355,1359711355,653,653,github,false,false,3,3,0,1,1,1,0,0,21,21,10,0,11,52,14044,77,0,338,131.15921389917403,18.65565365992595,30.974081458273997,16,hjoliver,56,0.9642857142857143,3,false,true
943229,cylc/cylc,python,277,1359633284,1359710797,1359710797,1291,1291,github,false,false,3,6,0,3,3,2,116,0,8,124,5,4,111,54,14044,112,0,67,131.15921389917403,18.65565365992595,30.974081458273997,16,hjoliver,55,0.9636363636363636,3,false,true
940919,cylc/cylc,python,276,1359575248,1359660481,1359660481,1420,1420,github,true,false,3,2,0,2,2,2,0,0,2,2,0,1,1,64,14044,0,0,11,131.15921389917403,18.65565365992595,30.974081458273997,16,hjoliver,54,0.9629629629629629,3,false,true
937769,cylc/cylc,python,272,1359507994,1359532912,1359532913,415,415,github,false,false,3,1,0,0,0,0,0,0,4,4,0,0,4,62,14044,0,0,25,131.15921389917403,18.65565365992595,30.974081458273997,16,hjoliver,53,0.9622641509433962,3,false,true
938616,cylc/cylc,python,270,1359503757,1359532957,1359532957,486,486,github,false,false,3,1,0,0,0,0,0,0,2,2,0,1,0,61,14044,0,0,23,131.15921389917403,18.65565365992595,30.974081458273997,16,hjoliver,52,0.9615384615384616,3,false,true
938625,cylc/cylc,python,269,1359501528,1359532998,1359532998,524,524,github,false,false,3,1,0,0,0,0,0,0,1,1,0,0,1,61,14044,0,0,1,131.15921389917403,18.65565365992595,30.974081458273997,16,hjoliver,51,0.9607843137254902,3,false,true
1008845,cylc/cylc,python,268,1359459505,1359462917,1359462917,56,56,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,59,14044,4,0,5,131.15921389917403,18.65565365992595,30.974081458273997,16,hjoliver,50,0.96,3,false,true
949925,cylc/cylc,python,267,1359453809,1359455744,1359455745,32,32,github,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,58,14044,4,0,4,131.15921389917403,18.65565365992595,30.974081458273997,32,matthewrmshin,21,1.0,2,false,true
931700,cylc/cylc,python,265,1359368381,1359398239,1359398239,497,497,github,false,false,3,2,0,0,0,0,1,0,1,2,0,0,1,55,14046,0,0,0,131.140538231525,18.65299729460345,30.969671080734727,16,benfitzpatrick,27,0.9629629629629629,4,false,true
933834,cylc/cylc,python,264,1359106528,1359409061,1359409062,5042,5042,github,false,false,3,1,0,1,1,1,0,0,2,2,2,0,0,54,14046,6,0,71,131.140538231525,18.65299729460345,30.969671080734727,16,arjclark,3,1.0,2,false,true
839973,cylc/cylc,python,260,1359000382,1359014740,1359014740,239,239,github,false,false,3,6,0,0,0,0,5,3,16,24,7,3,14,51,14140,140,0,140,130.26874115983028,18.528995756718526,30.763790664780764,16,hjoliver,49,0.9591836734693877,3,false,true
835050,cylc/cylc,python,258,1358930347,1358935962,1358935962,93,93,github,false,false,3,9,1,1,2,2,36,3,14,53,21,1,27,50,14113,259,3213,246,4.39311273294126,10.132501948558067,10.628498547438532,16,hjoliver,48,0.9583333333333334,3,false,true
831731,cylc/cylc,python,257,1358854799,1358940275,1358940275,1424,1424,github,false,false,3,7,0,9,9,2,0,0,1,1,1,0,0,49,14113,73,0,233,4.39311273294126,10.132501948558067,10.628498547438532,16,arjclark,2,1.0,2,false,true
830716,cylc/cylc,python,256,1358819115,1358851424,1358851424,538,538,github,false,false,3,4,0,7,7,2,0,0,9,9,6,1,2,49,14061,364,0,388,4.40935922053908,10.16997368608207,10.667804565820354,16,hjoliver,47,0.9574468085106383,3,false,true
820906,cylc/cylc,python,252,1358477363,1358760817,1358760817,4724,4724,github,false,false,3,5,0,4,4,2,1,0,13,14,8,0,5,48,14057,348,0,166,4.410613929003344,10.172867610443197,10.670840150814541,16,hjoliver,46,0.9565217391304348,3,false,true
820796,cylc/cylc,python,251,1358473347,1358494635,1358494635,354,354,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,46,14057,122,0,6,4.410613929003344,10.172867610443197,10.670840150814541,16,hjoliver,45,0.9555555555555556,3,false,true
921163,cylc/cylc,python,250,1358388627,1358410415,1358410415,363,363,github,false,false,3,2,0,1,1,1,0,0,2,2,2,0,0,45,13980,33,0,72,4.434907010014307,10.228898426323319,10.729613733905579,16,hjoliver,44,0.9545454545454546,3,false,true
821728,cylc/cylc,python,248,1358376939,1358505954,1358505955,2150,2150,github,false,false,3,2,0,1,1,1,0,0,1,1,1,0,0,45,14057,56,0,9,4.410613929003344,10.172867610443197,10.670840150814541,16,hjoliver,43,0.9534883720930233,3,false,true
920725,cylc/cylc,python,247,1358330232,1358330639,1358330639,6,6,github,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,43,13980,16,0,60,4.434907010014307,10.228898426323319,10.729613733905579,32,hjoliver,42,0.9523809523809523,6,false,true
920081,cylc/cylc,python,246,1358304482,1358324913,1358324913,340,340,github,false,false,3,1,0,1,1,1,0,0,2,2,2,0,0,42,13974,45,0,39,4.436811220838701,10.23329039645055,10.734220695577502,16,hjoliver,41,0.9512195121951219,3,false,true
920044,cylc/cylc,python,245,1358302454,1358330217,1358330218,462,462,github,false,false,3,1,0,2,2,2,0,0,4,4,4,0,0,42,13974,64,0,110,4.436811220838701,10.23329039645055,10.734220695577502,16,hjoliver,40,0.95,3,false,true
919770,cylc/cylc,python,243,1358292841,1358324935,1358324935,534,534,github,false,false,3,2,0,0,0,0,0,0,2,2,1,0,1,41,13803,6,0,4,4.491777149894951,10.360066652177064,10.867202782003913,16,hjoliver,39,0.9487179487179487,3,false,true
919557,cylc/cylc,python,242,1358286594,1358324815,1358324815,637,637,github,false,false,3,2,0,1,1,1,0,0,4,4,1,1,2,41,13803,1,0,70,4.491777149894951,10.360066652177064,10.867202782003913,16,hjoliver,38,0.9473684210526315,3,false,true
917175,cylc/cylc,python,241,1358209334,1358242140,1358242140,546,546,github,false,false,3,5,0,0,0,0,75,30,8,113,5,23,86,40,13803,182,0,62,4.491777149894951,10.360066652177064,10.867202782003913,16,hjoliver,37,0.9459459459459459,3,false,true
914996,cylc/cylc,python,240,1358158934,1358164519,1358164519,93,93,github,false,false,3,1,0,0,0,0,0,0,2,2,1,0,0,39,13803,16,0,13,4.491777149894951,10.360066652177064,10.867202782003913,16,hjoliver,36,0.9444444444444444,3,false,true
914520,cylc/cylc,python,239,1358126488,1358151877,1358151877,423,423,github,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,38,13799,20,0,29,4.4930792086383065,10.363069787665774,10.870352924124935,16,hjoliver,35,0.9428571428571428,3,false,true
914352,cylc/cylc,python,238,1358116691,1358151771,1358151771,584,584,github,false,false,3,4,0,0,0,0,0,0,1,1,0,0,0,38,13799,0,0,32,4.4930792086383065,10.363069787665774,10.870352924124935,16,hjoliver,34,0.9411764705882353,3,false,true
914242,cylc/cylc,python,237,1358111665,1358116393,1358116393,78,78,commits_in_master,false,false,3,5,0,1,1,1,0,0,1,1,0,0,0,38,13799,0,0,24,4.4930792086383065,10.363069787665774,10.870352924124935,16,hjoliver,33,0.9696969696969697,3,false,true
794464,cylc/cylc,python,236,1357865476,1357889682,1357889682,403,403,github,false,false,3,1,0,0,0,0,0,0,1,1,0,0,1,34,13799,0,0,0,4.4930792086383065,10.363069787665774,10.870352924124935,16,hjoliver,32,0.96875,3,false,true
794441,cylc/cylc,python,235,1357864559,1357892074,1357892074,458,458,github,false,false,3,2,0,0,0,0,1,0,2,3,2,0,0,34,13799,68,0,15,4.4930792086383065,10.363069787665774,10.870352924124935,16,hjoliver,31,0.967741935483871,3,false,true
793502,cylc/cylc,python,234,1357848504,1357852447,1357852448,65,65,github,false,false,3,1,0,0,0,2,0,0,214,214,134,2,77,31,13799,280,0,419,4.4930792086383065,10.363069787665774,10.870352924124935,15,hjoliver,30,0.9666666666666667,3,false,true
793389,cylc/cylc,python,233,1357846803,1357892144,1357892144,755,755,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,30,13797,21,0,25,4.493730521127781,10.364572008407624,10.871928680147857,15,hjoliver,29,0.9655172413793104,3,false,true
792457,cylc/cylc,python,232,1357832453,1357846700,1357846700,237,237,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,28,13797,2,0,1,4.493730521127781,10.364572008407624,10.871928680147857,15,matthewrmshin,20,1.0,1,false,true
791820,cylc/cylc,python,230,1357823362,1357847473,1357847473,401,401,github,false,false,3,1,0,2,2,2,0,0,1,1,1,0,0,28,13797,5,0,1,4.493730521127781,10.364572008407624,10.871928680147857,15,matthewrmshin,19,1.0,1,false,true
786135,cylc/cylc,python,229,1357705305,1357722042,1357722043,278,278,github,false,false,3,3,1,1,2,1,1,1,4,6,1,1,2,26,13786,147,0,26,4.4973161178006675,10.372842013637023,10.880603510808067,15,hjoliver,28,0.9642857142857143,3,false,true
781242,cylc/cylc,python,228,1357612928,1357635175,1357635175,370,370,github,false,false,3,1,0,0,0,0,0,0,1,1,0,0,0,25,13782,0,0,3,4.498621390219126,10.375852561311856,10.8837614279495,15,hjoliver,27,0.9629629629629629,3,false,true
782406,cylc/cylc,python,227,1357607073,1357639648,1357639648,542,542,github,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,23,13782,4,0,21,4.498621390219126,10.375852561311856,10.8837614279495,15,hjoliver,26,0.9615384615384616,3,false,true
780611,cylc/cylc,python,226,1357599347,1357640838,1357640838,691,691,github,false,false,3,2,0,2,2,1,0,0,1,1,1,0,0,23,13782,33,0,42,4.498621390219126,10.375852561311856,10.8837614279495,15,hjoliver,25,0.96,3,false,true
780442,cylc/cylc,python,225,1357596227,1357635252,1357635252,650,650,github,false,false,3,1,0,1,1,1,0,0,3,3,3,0,0,23,13782,17,0,39,4.498621390219126,10.375852561311856,10.8837614279495,15,hjoliver,24,0.9583333333333334,3,false,true
779638,cylc/cylc,python,224,1357569894,1357569945,1357569945,0,0,github,false,false,3,4,0,0,0,0,0,0,1,1,1,0,0,21,13781,3,0,16,4.498947826717945,10.376605471301067,10.884551193672447,15,arjclark,1,1.0,2,false,true
785612,cylc/cylc,python,220,1357537260,1357740477,1357740477,3386,3386,github,false,false,3,3,0,7,7,2,0,0,2,2,1,0,1,20,14139,222,0,67,4.385034302284462,10.113869439139966,10.608953957139827,15,hjoliver,23,0.9565217391304348,3,false,true
778729,cylc/cylc,python,219,1357535578,1357548869,1357548869,221,221,github,false,false,3,3,0,0,0,0,0,0,4,4,0,0,4,20,14139,0,0,36,4.385034302284462,10.113869439139966,10.608953957139827,15,hjoliver,22,0.9545454545454546,3,false,true
778738,cylc/cylc,python,218,1357510236,1357548981,1357548982,645,645,github,false,false,3,2,0,0,0,0,2,0,5,7,1,1,3,20,14139,2,0,36,4.385034302284462,10.113869439139966,10.608953957139827,15,hjoliver,21,0.9523809523809523,3,false,true
1008907,cylc/cylc,python,217,1357376262,1357407348,1357407348,518,518,github,false,false,3,1,0,0,0,0,0,2,1,3,1,0,2,18,14139,16,0,1,4.385034302284462,10.113869439139966,10.608953957139827,15,hjoliver,20,0.95,3,false,true
1008908,cylc/cylc,python,216,1357227277,1357279736,1357279736,874,874,github,false,false,3,2,0,1,1,1,1,0,1,2,0,0,0,16,14139,0,0,0,4.385034302284462,10.113869439139966,10.608953957139827,15,matthewrmshin,18,1.0,1,false,true
898988,cylc/cylc,python,213,1356004987,1356316670,1356316670,5194,5194,github,false,false,4,1,0,3,3,2,0,0,2,2,2,0,0,13,14528,162,0,40,4.2676211453744495,9.84306167400881,10.32488986784141,15,matthewrmshin,17,1.0,0,false,true
756199,cylc/cylc,python,211,1355718999,1355932272,1355932272,3554,3554,github,false,false,4,1,0,4,4,2,1,1,1,3,0,0,3,14,14526,0,0,11,4.268208729175272,9.844416907613933,10.326311441553077,15,hjoliver,19,0.9473684210526315,3,false,true
756181,cylc/cylc,python,210,1355718299,1358761278,1358761278,50716,50716,github,true,false,4,10,0,15,15,3,0,0,10,10,5,2,3,14,14526,101,0,91,4.268208729175272,9.844416907613933,10.326311441553077,15,ScottWales,1,0.0,1,false,true
756143,cylc/cylc,python,209,1355716073,1355739992,1355739992,398,398,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,14,14526,10,0,13,4.268208729175272,9.844416907613933,10.326311441553077,15,hjoliver,18,0.9444444444444444,3,false,true
756141,cylc/cylc,python,208,1355716014,1355732432,1355732432,273,273,github,false,false,4,1,0,0,0,0,0,0,1,1,0,0,1,14,14526,0,0,1,4.268208729175272,9.844416907613933,10.326311441553077,15,hjoliver,17,0.9411764705882353,3,false,true
744166,cylc/cylc,python,207,1355311322,1357548202,1357548202,37281,37281,github,false,false,4,17,0,5,5,3,7,1,46,54,19,2,29,11,14526,2412,0,613,4.268208729175272,9.844416907613933,10.326311441553077,15,hjoliver,16,0.9375,3,false,true
890352,cylc/cylc,python,206,1355127342,1355215481,1355215481,1468,1468,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,11,13515,2,0,1,4.587495375508694,10.580836108028118,11.098779134295228,15,hjoliver,15,0.9333333333333333,3,false,true
736096,cylc/cylc,python,205,1355040436,1355412208,1355412208,6196,6196,github,false,false,4,4,0,1,1,1,0,2,9,11,7,0,4,9,13515,161,0,172,4.587495375508694,10.580836108028118,11.098779134295228,15,hjoliver,14,0.9285714285714286,3,false,true
717002,cylc/cylc,python,202,1354871103,1354874248,1354874249,52,52,github,false,false,3,1,0,1,1,1,0,0,2,2,1,0,1,9,14397,31,0,39,4.306452733208307,9.932624852399806,10.418837257762034,30,hjoliver,13,0.9230769230769231,6,false,true
713791,cylc/cylc,python,201,1354856856,1355717649,1355717649,14346,14346,commits_in_master,false,false,3,18,0,5,5,2,0,2,18,20,12,3,5,9,14397,377,0,204,4.306452733208307,9.932624852399806,10.418837257762034,15,ScottWales,0,0,1,false,true
708858,cylc/cylc,python,200,1354831757,1354865980,1354865980,570,570,github,false,false,3,1,0,0,0,0,0,0,2,2,1,0,1,9,14397,16,0,42,4.306452733208307,9.932624852399806,10.418837257762034,15,hjoliver,12,0.9166666666666666,3,false,true
707694,cylc/cylc,python,199,1354830402,,1354831606,20,,unknown,false,false,3,1,0,0,0,0,0,0,2,2,1,0,1,9,14397,16,0,0,4.306452733208307,9.932624852399806,10.418837257762034,30,hjoliver,11,1.0,6,false,true
697391,cylc/cylc,python,198,1354807887,1358299239,1358299239,58189,58189,github,false,false,3,53,0,19,19,2,18,10,76,104,46,3,59,13,14397,3355,0,959,4.306452733208307,9.932624852399806,10.418837257762034,15,arjclark,0,0,1,false,true
676860,cylc/cylc,python,196,1354737974,1354781395,1354781396,723,723,github,false,false,2,2,0,0,0,0,0,0,2,2,0,0,2,14,14478,0,0,10,4.282359441911866,9.877054841828981,10.360547036883547,14,hjoliver,10,1.0,3,false,true
671220,cylc/cylc,python,195,1354706956,1358418348,1358418348,61856,61856,github,false,false,2,18,0,22,22,4,0,0,17,17,9,2,6,14,14478,509,0,500,4.282359441911866,9.877054841828981,10.360547036883547,14,hjoliver,9,1.0,3,false,true
637767,cylc/cylc,python,193,1354513647,1354875511,1354875511,6031,6031,github,true,false,2,7,0,2,2,2,1,0,6,7,4,0,3,15,14478,317,0,216,4.282359441911866,9.877054841828981,10.360547036883547,14,hjoliver,8,1.0,3,false,true
600274,cylc/cylc,python,191,1354256506,1354570267,1354570267,5229,5229,github,false,false,2,3,0,1,1,1,0,0,12,12,10,0,2,15,14594,234,0,111,4.248321227901878,9.798547348225298,10.278196519117445,14,hjoliver,7,1.0,3,false,true
597201,cylc/cylc,python,190,1354238860,1354273779,1354273779,581,581,github,false,false,2,2,0,1,1,1,0,0,4,4,1,2,1,15,14594,38,0,56,4.248321227901878,9.798547348225298,10.278196519117445,14,hjoliver,6,1.0,3,false,true
595262,cylc/cylc,python,188,1354235385,1354781664,1354781664,9104,9104,github,true,false,2,4,0,9,9,4,0,0,15,15,7,2,6,15,14594,157,0,225,4.248321227901878,9.798547348225298,10.278196519117445,14,hjoliver,5,1.0,3,false,true
587704,cylc/cylc,python,187,1354216468,1354267478,1354267478,850,850,github,false,false,2,1,0,1,1,1,0,0,2,2,1,0,1,15,14594,3,0,7,4.248321227901878,9.798547348225298,10.278196519117445,14,hjoliver,4,1.0,3,false,true
574691,cylc/cylc,python,186,1354180200,1354266769,1354266769,1442,1442,github,false,false,2,5,0,2,2,2,4,2,26,32,14,3,13,15,14594,813,0,342,4.248321227901878,9.798547348225298,10.278196519117445,14,hjoliver,3,1.0,3,false,true
1008918,cylc/cylc,python,182,1353509966,1353518765,1353518765,146,146,github,false,false,2,1,0,2,2,2,0,0,1,1,1,0,0,14,14524,4,0,5,4.26879647480033,9.845772514458828,10.327733406774993,14,matthewrmshin,16,1.0,0,false,true
1008790,cylc/cylc,python,169,1351801889,1351814307,1351814307,206,206,github,false,false,2,2,0,1,1,1,0,0,3,3,3,0,0,18,14286,30,0,148,2.51994960100798,10.00979980400392,10.499790004199916,14,dpmatthews,1,1.0,2,false,true
1008920,cylc/cylc,python,167,1351501126,1351501421,1351501421,4,4,github,false,false,2,2,0,1,1,1,0,0,2,2,2,0,0,18,14282,16,0,88,2.520655370396303,10.01260327685198,10.502730709984595,14,benfitzpatrick,26,0.9615384615384616,3,false,true
1008922,cylc/cylc,python,163,1351148025,1351423351,1351423351,4528,4528,github,false,false,2,7,0,1,1,1,0,0,2,2,2,0,0,19,14233,349,0,118,2.5293332396543247,10.047073701960233,10.538888498559684,14,benfitzpatrick,25,0.96,3,false,true
1008923,cylc/cylc,python,162,1351064201,1351104671,1351104671,674,674,github,false,false,2,3,0,2,2,2,0,0,4,4,3,0,1,19,14116,135,0,82,2.5502975347123833,10.130348540663078,10.626239727968263,14,benfitzpatrick,24,0.9583333333333334,3,false,true
1008927,cylc/cylc,python,159,1350903971,1350929035,1350929035,417,417,github,false,false,2,1,0,1,1,1,0,0,2,2,2,0,0,19,14090,6,0,51,2.55500354861604,10.149041873669269,10.645848119233499,14,benfitzpatrick,23,0.9565217391304348,3,false,true
1008928,cylc/cylc,python,157,1350891178,1350892833,1350892833,27,27,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,19,14090,3,0,43,2.55500354861604,10.149041873669269,10.645848119233499,14,benfitzpatrick,22,0.9545454545454546,3,false,true
844747,cylc/cylc,python,151,1349875899,1349903672,1349903672,462,462,github,false,false,2,1,0,1,1,1,0,0,1,1,0,0,1,22,14100,0,0,7,2.553191489361702,10.141843971631205,10.638297872340425,13,matthewrmshin,15,1.0,0,false,true
878284,cylc/cylc,python,146,1349255504,1349255524,1349255524,0,0,github,false,false,2,2,0,0,0,0,0,0,3,3,2,0,1,22,14096,23,0,89,2.553916004540295,10.14472190692395,10.641316685584563,13,hjoliver,2,1.0,3,false,true
878277,cylc/cylc,python,145,1349255114,1349255151,1349255151,0,0,github,false,false,2,1,0,0,0,0,0,0,3,3,2,0,1,23,14088,49,0,89,2.555366269165247,10.150482680295285,10.647359454855195,13,hjoliver,1,1.0,3,false,true
451495,cylc/cylc,python,142,1349150280,1349150312,1349150312,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,24,14089,18,0,8,2.55518489601817,10.149762225849955,10.646603733409043,13,hjoliver,0,0,3,false,true
449732,cylc/cylc,python,136,1349094894,1349116558,1349116558,361,361,github,false,false,2,1,0,1,1,1,0,0,6,6,6,0,0,25,14080,36,0,136,2.5568181818181817,10.15625,10.65340909090909,13,benfitzpatrick,21,0.9523809523809523,2,false,true
449344,cylc/cylc,python,135,1349083839,1349116395,1349116395,542,542,github,false,false,2,2,0,0,0,0,0,0,1,1,1,0,0,25,14080,14,0,50,2.5568181818181817,10.15625,10.65340909090909,13,benfitzpatrick,20,0.95,2,false,true
435508,cylc/cylc,python,130,1348555336,1348600317,1348600317,749,749,github,false,false,2,3,0,1,1,1,0,0,4,4,3,0,1,27,13112,11,0,87,2.7455765710799267,10.906040268456376,11.439902379499696,13,benfitzpatrick,19,0.9473684210526315,2,false,true
435499,cylc/cylc,python,129,1348554998,1348600886,1348600886,764,764,github,false,false,2,2,0,2,2,2,0,0,2,2,2,0,0,27,13112,44,0,75,2.7455765710799267,10.906040268456376,11.439902379499696,13,benfitzpatrick,18,0.9444444444444444,2,false,true
432811,cylc/cylc,python,128,1348471525,1348480362,1348480363,147,147,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,26,13072,2,0,53,2.7539779681762546,10.939412484700123,11.474908200734394,13,benfitzpatrick,17,0.9411764705882353,2,false,true
432738,cylc/cylc,python,127,1348468728,1348480426,1348480429,195,194,github,false,false,2,10,0,1,1,1,0,0,6,6,6,0,0,26,13072,341,0,164,2.7539779681762546,10.939412484700123,11.474908200734394,13,benfitzpatrick,16,0.9375,2,false,true
