pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1329501,jbosstm/narayana,java,259,1364976023,1365138261,1365138261,2703,2703,github,false,false,6,1,0,2,2,1,0,0,1,1,1,0,0,50,268485,0,8,3,649.4180308024658,11.043447492411122,10.276179302381884,8,tomjenkinson,71,0.5774647887323944,3,false,true
1329264,jbosstm/narayana,java,258,1364971702,1365403096,1365403096,7189,7189,github,false,false,6,1,0,8,8,2,1,0,3,4,0,3,1,50,268485,0,0,22,649.4180308024658,11.043447492411122,10.276179302381884,8,ochaloup,1,1.0,3,false,false
1329260,jbosstm/narayana,java,257,1364971633,1365403115,1365403115,7191,7191,github,false,false,6,1,0,3,3,2,1,0,3,4,0,3,1,50,270103,0,0,0,643.9617479257913,10.640385334483513,9.82958352924625,8,ochaloup,0,0,3,false,false
1320126,jbosstm/narayana,java,256,1364800346,1365403024,1365403024,10044,10044,github,false,false,6,1,0,18,18,3,0,0,1,1,1,0,0,51,268485,68,0,0,649.4329292139226,11.043447492411122,10.276179302381884,8,jaikiran,1,1.0,20,false,false
1320121,jbosstm/narayana,java,255,1364800149,1365403015,1365403015,10047,10047,github,false,false,6,1,0,14,14,3,0,0,1,1,1,0,0,51,270103,35,0,0,643.9617479257913,10.640385334483513,9.82958352924625,8,jaikiran,0,0,20,false,false
1306521,jbosstm/narayana,java,254,1364486759,1365059288,1365059288,9602,9602,github,false,false,6,1,0,3,3,1,0,0,1,1,0,1,0,51,270382,0,0,7,652.0034617689048,10.969665140430946,10.189287748444793,8,tomjenkinson,70,0.5714285714285714,3,false,true
1306260,jbosstm/narayana,java,253,1364480790,1364886475,1364886475,6821,6821,github,false,false,6,1,0,2,2,1,0,0,1,1,1,0,0,50,270103,0,4,0,643.9617479257913,10.644087625831627,9.82958352924625,8,mmusgrov,38,0.5,1,false,true
1305224,jbosstm/narayana,java,252,1364464977,,1364887190,7096,,unknown,false,false,6,2,0,3,3,2,0,29,1,30,21,2,7,50,270382,14,2913,0,652.0034617689048,10.969665140430946,10.189287748444793,8,mmusgrov,37,0.5135135135135135,1,false,true
1300162,jbosstm/narayana,java,251,1364378335,1364968515,1364968515,9896,9896,github,false,false,6,1,0,5,5,1,0,0,6,6,0,6,0,51,270103,0,0,0,643.9617479257913,10.644087625831627,9.82958352924625,8,tomjenkinson,69,0.5652173913043478,3,false,true
1312710,jbosstm/narayana,java,250,1364375366,1365137873,1365137873,12768,12768,github,false,false,6,1,0,6,6,3,0,0,1,1,0,1,0,51,270382,0,0,9,652.0034617689048,10.969665140430946,10.189287748444793,8,tomjenkinson,68,0.5588235294117647,3,false,true
1290413,jbosstm/narayana,java,249,1363966146,1365668851,1365668851,28438,28438,github,false,false,6,2,0,24,24,3,0,0,11,11,0,10,1,52,270078,0,0,1,643.9584120143069,10.64507290486452,9.830493413014018,8,Gytis,18,0.5555555555555556,1,false,true
1290210,jbosstm/narayana,java,248,1363963554,,1364305293,5695,,unknown,false,false,6,1,0,1,1,2,2,0,6,8,8,0,0,52,270078,48,320,0,643.9584120143069,10.64507290486452,9.830493413014018,8,mmusgrov,36,0.5277777777777778,1,false,true
1292826,jbosstm/narayana,java,247,1363957333,1364225550,1364225550,4470,4470,merged_in_comments,false,false,6,1,0,2,2,2,1,0,2,3,1,2,0,52,270078,0,28,0,643.9584120143069,10.64507290486452,9.830493413014018,8,tomjenkinson,67,0.5671641791044776,3,false,true
1289255,jbosstm/narayana,java,246,1363949466,1364225699,1364225699,4603,4603,github,false,false,6,1,0,2,2,1,0,0,4,4,0,4,0,52,270357,0,0,25,651.9823788546255,10.97067950894558,10.212422833512726,8,istudens,4,0.75,1,false,false
1289253,jbosstm/narayana,java,245,1363949432,1364225718,1364225718,4604,4604,github,false,false,6,1,0,0,0,0,0,0,4,4,0,4,0,52,270078,0,0,1,643.9584120143069,10.64507290486452,9.830493413014018,8,istudens,3,0.6666666666666666,1,false,false
1289247,jbosstm/narayana,java,244,1363949294,,1363949344,0,,unknown,false,false,6,93,0,0,0,2,256,470,174,900,721,121,40,52,270357,5457,46281,0,651.9823788546255,10.97067950894558,10.212422833512726,8,istudens,2,1.0,1,false,false
1287800,jbosstm/narayana,java,243,1363911732,,1364129439,3628,,unknown,false,false,6,2,0,2,2,1,0,0,1,1,1,0,0,53,270357,4,0,0,651.9823788546255,10.97067950894558,10.212422833512726,8,mmusgrov,35,0.5428571428571428,1,false,true
1285417,jbosstm/narayana,java,242,1363875818,1364225741,1364225741,5832,5832,github,false,false,6,2,0,5,5,2,0,0,3,3,3,0,0,53,270160,54,0,0,651.7767249037607,10.974977790938704,10.208765176191886,8,istudens,1,1.0,1,false,false
1285144,jbosstm/narayana,java,241,1363872536,1364225972,1364225972,5890,5890,merged_in_comments,false,false,6,1,0,2,2,2,0,0,1,1,1,0,0,53,270160,0,52,0,651.7767249037607,10.974977790938704,10.208765176191886,8,tomjenkinson,66,0.5757575757575758,3,false,true
1284559,jbosstm/narayana,java,240,1363861456,1364225763,1364225763,6071,6071,github,false,false,6,2,0,5,5,2,0,0,3,3,3,0,0,53,270078,54,0,0,643.9584120143069,10.64507290486452,9.830493413014018,8,istudens,0,0,1,false,false
1281588,jbosstm/narayana,java,239,1363798490,1363881154,1363881154,1377,1377,github,false,false,6,1,0,4,4,2,2,0,6,8,8,0,0,52,270160,41,321,9,651.7767249037607,10.974977790938704,10.208765176191886,8,mmusgrov,34,0.5294117647058824,1,false,true
1272018,jbosstm/narayana,java,238,1363623207,,1363700760,1292,,unknown,false,false,6,1,0,1,1,1,2,0,2,4,4,0,0,53,270052,34,414,0,651.637462414646,10.975663946202953,10.194332943284998,8,tomjenkinson,65,0.5846153846153846,3,false,true
1270775,jbosstm/narayana,java,237,1363604378,1363617468,1363617468,218,218,merged_in_comments,false,false,6,1,0,1,1,2,0,0,1,1,0,1,0,53,270052,0,0,0,651.637462414646,10.975663946202953,10.194332943284998,8,Gytis,17,0.5882352941176471,1,false,true
1256602,jbosstm/narayana,java,236,1363268878,1363329830,1363329830,1015,1015,github,false,false,6,7,0,5,5,1,2,1,9,12,4,7,0,54,270052,112,0,59,651.637462414646,10.975663946202953,10.194332943284998,8,paulrobinson,82,0.9878048780487805,4,false,true
1243522,jbosstm/narayana,java,235,1363018664,1363768864,1363768864,12503,12503,github,false,false,6,5,0,15,15,1,1,0,2,3,2,1,0,54,270052,0,698,3,651.637462414646,10.975663946202953,10.194332943284998,8,tomjenkinson,64,0.578125,2,false,true
1233325,jbosstm/narayana,java,234,1362757064,1362814165,1362814165,951,951,github,false,false,6,4,0,7,7,1,0,0,2,2,0,2,0,55,270052,0,0,9,651.637462414646,10.975663946202953,10.194332943284998,8,paulrobinson,81,0.9876543209876543,4,false,true
1229063,jbosstm/narayana,java,233,1362681375,,1362990959,5159,,unknown,false,false,6,3,0,6,6,3,0,0,3,3,3,0,0,55,270052,29,0,0,651.637462414646,10.975663946202953,10.194332943284998,8,mmusgrov,33,0.5454545454545454,1,false,true
1229060,jbosstm/narayana,java,232,1362681363,1363077448,1363077448,6601,6601,github,false,false,6,2,0,4,4,1,0,0,1,1,1,0,0,55,270052,24,0,8,651.637462414646,10.975663946202953,10.194332943284998,8,mmusgrov,32,0.53125,1,false,true
1227856,jbosstm/narayana,java,231,1362653868,1362677713,1362677713,397,397,github,false,false,6,1,0,5,5,3,0,2,2,4,0,4,0,56,270052,0,0,12,651.637462414646,10.975663946202953,10.194332943284998,8,Gytis,16,0.5625,1,false,true
1225106,jbosstm/narayana,java,230,1362581036,1362641188,1362641188,1002,1002,merged_in_comments,false,false,6,1,0,2,2,2,0,0,1,1,0,1,0,56,269874,0,0,0,651.4966243506228,10.9717868338558,10.178824192030355,8,tomjenkinson,63,0.5873015873015873,2,false,true
1219603,jbosstm/narayana,java,229,1362397897,,1362580336,3040,,unknown,false,false,6,1,0,3,3,1,0,0,0,0,2,0,0,58,269874,0,4,0,651.4966243506228,10.9717868338558,10.178824192030355,8,Gytis,15,0.6,1,false,true
1219252,jbosstm/narayana,java,228,1362389790,1362389999,1362390000,3,3,github,false,false,6,3,0,0,0,1,0,42,3,45,2,4,39,59,269874,397,0,47,651.4966243506228,10.9717868338558,10.178824192030355,8,Gytis,14,0.5714285714285714,1,false,true
1210362,jbosstm/narayana,java,227,1362143446,1362150426,1362150426,116,116,github,false,false,6,4,0,0,0,0,103,0,24,127,45,12,70,58,269657,1113,3450,38,645.2011258747224,10.67652610538573,9.89775900495815,8,Gytis,13,0.5384615384615384,1,false,true
1202424,jbosstm/narayana,java,226,1361988323,1362034279,1362034279,765,765,github,false,false,6,1,0,2,2,1,0,0,2,2,0,2,0,57,269556,0,0,5,645.0904450281203,10.680526495422102,9.9014675985695,8,paulrobinson,80,0.9875,4,false,true
1202011,jbosstm/narayana,java,225,1361982627,1361982655,1361982655,0,0,github,false,false,6,1,0,0,0,1,0,0,2,2,2,0,0,56,269556,0,4,8,645.0904450281203,10.680526495422102,9.9014675985695,8,paulrobinson,79,0.9873417721518988,4,false,true
1200066,jbosstm/narayana,java,224,1361950959,1362173358,1362173358,3706,3706,merged_in_comments,false,false,6,4,0,9,9,2,1,0,3,4,4,0,0,56,269556,54,414,0,645.0904450281203,10.680526495422102,9.9014675985695,8,tomjenkinson,62,0.5967741935483871,2,false,true
1196752,jbosstm/narayana,java,223,1361889126,,1362580366,11520,,unknown,false,false,6,1,0,2,2,1,0,0,1,1,1,0,0,56,269556,0,5,0,645.0904450281203,10.680526495422102,9.9014675985695,8,mmusgrov,31,0.5483870967741935,1,false,true
1178571,jbosstm/narayana,java,222,1361445932,1361445972,1361445972,0,0,github,false,false,6,1,0,0,0,1,0,0,8,8,8,0,0,56,269556,1,14,20,645.0904450281203,10.680526495422102,9.9014675985695,8,paulrobinson,78,0.9871794871794872,4,false,true
1156842,jbosstm/narayana,java,221,1360929331,1361175958,1361175958,4110,4110,github,false,false,6,1,0,2,2,1,0,0,1,1,1,0,0,54,269556,3,0,9,645.0904450281203,10.680526495422102,9.9014675985695,8,mmusgrov,30,0.5333333333333333,1,false,true
1153689,jbosstm/narayana,java,220,1360853533,1360918556,1360918556,1083,1083,github,false,false,6,1,0,2,2,3,0,0,1,1,1,0,0,54,269552,23,0,8,645.1000178073248,10.680684988425238,9.901614530776992,8,mmusgrov,29,0.5172413793103449,1,false,true
1150962,jbosstm/narayana,java,219,1360784242,1360918386,1360918386,2235,2235,github,false,false,6,1,0,4,4,1,0,0,3,3,3,0,0,53,269552,9,0,0,645.1000178073248,10.680684988425238,9.901614530776992,8,mmusgrov,28,0.5,1,false,true
1044503,jbosstm/narayana,java,218,1360574718,1360574760,1360574760,0,0,github,false,false,6,1,0,0,0,1,2,0,0,2,2,0,0,52,269977,38,0,0,643.8474388559025,10.645351270663797,9.834171059016139,8,paulrobinson,77,0.987012987012987,4,false,true
976565,jbosstm/narayana,java,217,1360247864,1360575493,1360575493,5460,5460,github,false,false,6,1,14,6,20,3,2,0,0,2,2,0,0,51,269552,38,0,0,645.1000178073248,10.680684988425238,9.901614530776992,8,paulrobinson,76,0.9868421052631579,4,false,true
961147,jbosstm/narayana,java,216,1360094929,1360230155,1360230155,2253,2253,github,false,false,6,2,0,6,6,1,4,0,2,6,5,0,1,51,269392,50,274,3,644.9152164874977,10.683316505315673,9.874086832571123,8,tomjenkinson,61,0.5901639344262295,2,false,true
960233,jbosstm/narayana,java,215,1360078173,1360078281,1360078281,1,1,github,false,false,6,1,0,2,2,2,5,3,24,32,35,0,0,50,269439,89,975,55,643.6855837499397,10.67403011442293,9.850095940082912,8,paulrobinson,75,0.9866666666666667,4,false,true
939686,jbosstm/narayana,java,214,1359554565,1359559737,1359559737,86,86,github,false,false,6,1,0,2,2,2,0,0,6,6,7,0,0,50,269439,46,63,8,643.68187233474,10.67403011442293,9.850095940082912,8,paulrobinson,74,0.9864864864864865,4,false,true
832275,jbosstm/narayana,java,213,1358866617,1358928655,1358928655,1033,1033,github,false,false,6,1,0,2,2,1,0,0,19,19,0,19,0,51,269439,0,0,28,643.68187233474,10.67403011442293,9.850095940082912,8,paulrobinson,73,0.9863013698630136,4,false,true
821762,jbosstm/narayana,java,212,1358506919,1358761271,1358761271,4239,4239,github,false,false,6,1,0,2,2,1,3,0,6,9,8,0,1,50,269804,41,108,4,643.4485774858787,10.644764347452224,9.799706453573705,8,paulrobinson,72,0.9861111111111112,4,false,true
821756,jbosstm/narayana,java,211,1358506830,1358761344,1358761344,4241,4241,github,false,false,6,1,0,2,2,1,3,0,6,9,8,0,1,50,269226,41,108,4,643.5262567508339,10.663903189142207,9.824459747572671,8,paulrobinson,71,0.9859154929577465,4,false,true
819738,jbosstm/narayana,java,210,1358506082,1358867300,1358867300,6020,6020,github,false,false,6,1,4,4,8,4,0,0,2,2,2,0,0,49,269226,23,0,1,643.5262567508339,10.663903189142207,9.824459747572671,8,Gytis,12,0.5,1,false,true
819723,jbosstm/narayana,java,209,1358505151,1359377533,1359377533,14539,14539,merged_in_comments,false,false,6,2,4,4,8,3,0,0,1,1,1,0,0,49,277421,50,0,0,629.447662577815,10.849935657358312,9.328781887456248,8,Gytis,11,0.5454545454545454,1,false,true
821591,jbosstm/narayana,java,208,1358502434,1358759957,1358759957,4292,4292,github,false,false,6,1,0,5,5,3,0,0,6,6,6,0,0,49,269804,12,4,2,643.4485774858787,10.644764347452224,9.799706453573705,8,Gytis,10,0.5,1,false,true
821741,jbosstm/narayana,java,207,1358475691,,1358506358,511,,unknown,false,false,6,3,0,3,3,2,52,81,84,217,325,0,1,49,277999,0,15096,0,629.4015446098728,10.830974212137454,9.305788869744134,8,zhfeng,28,0.8214285714285714,1,false,true
817216,jbosstm/narayana,java,206,1358410947,,1358505451,1575,,unknown,false,false,6,2,0,9,9,3,52,81,83,216,325,0,0,49,277421,0,15096,0,629.447662577815,10.849935657358312,9.328781887456248,8,zhfeng,27,0.8518518518518519,1,false,true
819198,jbosstm/narayana,java,205,1358343572,1358767602,1358767602,7067,7067,merged_in_comments,false,false,5,1,0,2,2,2,0,0,2,2,2,0,0,49,277421,13,0,0,629.447662577815,10.849935657358312,9.328781887456248,8,tomjenkinson,60,0.6,2,false,true
918637,jbosstm/narayana,java,204,1358262785,1358322345,1358322345,992,992,github,false,false,5,1,0,3,3,2,0,0,7,7,6,1,0,50,277425,7,18,13,629.4313778498694,10.849779219608903,9.328647382175363,8,paulrobinson,70,0.9857142857142858,4,false,true
918200,jbosstm/narayana,java,203,1358254336,1358330456,1358330456,1268,1268,github,false,false,5,1,0,3,3,2,143,31,8,182,232,22,11,50,278009,0,1851,41,629.1486966249295,10.823390609656522,9.305454139973886,8,paulrobinson,69,0.9855072463768116,4,false,true
828705,jbosstm/narayana,java,202,1358178695,1358774291,1358774291,9926,9926,merged_in_comments,false,false,5,1,0,8,8,3,1,0,3,4,4,0,0,51,269226,39,151,0,643.5262567508339,10.663903189142207,9.824459747572671,8,Gytis,9,0.5555555555555556,1,false,true
914894,jbosstm/narayana,java,201,1358153897,1358243177,1358243177,1488,1488,github,false,false,5,2,0,4,4,2,143,31,8,182,232,22,11,51,277539,0,1851,5,628.9422387484282,10.838116444896034,9.324815611499645,8,paulrobinson,68,0.9852941176470589,4,false,true
802283,jbosstm/narayana,java,200,1357918701,1358861031,1358861031,15705,15705,github,false,false,5,3,0,8,8,1,0,0,2,2,1,1,0,50,277539,92,0,13,629.0431254706546,10.838116444896034,9.324815611499645,8,mmusgrov,27,0.48148148148148145,1,false,true
801058,jbosstm/narayana,java,199,1357915750,1358407345,1358407345,8193,8193,merged_in_comments,false,false,5,1,0,8,8,3,0,0,6,6,6,0,0,50,277539,12,4,0,629.0431254706546,10.838116444896034,9.324815611499645,8,Gytis,8,0.625,1,false,true
799167,jbosstm/narayana,java,198,1357911460,1358147397,1358147397,3932,3932,github,false,false,5,1,0,2,2,1,0,2,9,11,30,1,0,50,277539,0,243,21,629.0431254706546,10.838116444896034,9.324815611499645,8,paulrobinson,67,0.9850746268656716,4,false,true
796018,jbosstm/narayana,java,197,1357907240,,1362579991,77879,,unknown,false,false,5,2,0,4,4,1,0,0,2,2,0,2,0,50,277539,0,0,0,629.0431254706546,10.838116444896034,9.324815611499645,8,Gytis,7,0.7142857142857143,1,false,true
795728,jbosstm/narayana,java,196,1357901474,1358024898,1358024898,2057,2057,github,false,false,5,1,0,2,2,1,0,0,1,1,1,0,0,50,277936,171,0,1,629.3139427781936,10.826233377468196,9.30789822117322,8,tomjenkinson,59,0.5932203389830508,2,false,true
792281,jbosstm/narayana,java,195,1357829945,1357897937,1357897937,1133,1133,merged_in_comments,false,false,5,2,0,2,2,2,0,0,1,1,1,0,0,50,277538,0,101,0,629.1751039497294,10.838155495823996,9.32484920983793,8,tomjenkinson,58,0.603448275862069,2,false,true
791539,jbosstm/narayana,java,194,1357818761,1357897871,1357897871,1318,1318,github,false,false,5,1,0,2,2,2,0,0,9,9,1,8,0,51,277538,5,0,9,629.1751039497294,10.838155495823996,9.32484920983793,8,tomjenkinson,57,0.5964912280701754,2,false,true
788653,jbosstm/narayana,java,193,1357750951,1357810189,1357810189,987,987,github,false,false,5,1,0,2,2,1,0,0,2,2,1,1,0,51,277537,23,0,5,629.1773709451353,10.83819454703337,9.324882808418337,8,mmusgrov,26,0.46153846153846156,1,false,true
788038,jbosstm/narayana,java,192,1357742454,1357809592,1357809592,1118,1118,github,false,false,5,1,0,3,3,2,0,0,1,1,1,0,0,51,277935,1,0,0,629.3162070268228,10.826272329861299,9.30793171065177,8,tomjenkinson,56,0.5892857142857143,2,false,true
781877,jbosstm/narayana,java,191,1357573952,1357628908,1357628908,915,915,github,false,false,5,1,0,1,1,1,0,0,5,5,4,1,0,53,277533,14,6,11,629.1828359150084,10.838350754685028,9.325017205161188,8,paulrobinson,66,0.9848484848484849,4,false,true
778833,jbosstm/narayana,java,190,1357550182,1357574311,1357574311,402,402,github,false,false,5,2,0,1,1,1,0,0,6,6,6,0,0,52,277533,2,44,16,629.1828359150084,10.838350754685028,9.325017205161188,8,paulrobinson,65,0.9846153846153847,4,false,true
970098,jbosstm/narayana,java,189,1357484173,1357544328,1357544328,1002,1002,github,false,false,5,1,0,2,2,1,0,0,2,2,2,0,0,52,277476,0,10,4,629.3192924793495,10.840577203073419,9.326932779771944,8,Gytis,6,0.6666666666666666,1,false,true
777428,jbosstm/narayana,java,188,1357205872,,1357221382,258,,unknown,false,false,5,1,0,2,2,2,0,0,1,1,1,0,0,53,277480,4,0,0,629.3102205564364,10.840420931238288,9.326798327807408,8,tomjenkinson,55,0.6,2,false,true
775079,jbosstm/narayana,java,187,1357126003,1357197853,1357197853,1197,1197,github,false,false,5,1,0,1,1,2,0,0,1,1,0,1,0,53,277480,0,0,1,629.3102205564364,10.840420931238288,9.326798327807408,8,tomjenkinson,54,0.5925925925925926,2,false,true
774694,jbosstm/narayana,java,186,1357117236,1357285157,1357285157,2798,2798,merged_in_comments,false,false,5,3,0,12,12,3,0,0,55,55,40,15,0,52,277480,561,0,0,629.3102205564364,10.840420931238288,9.326798327807408,8,Gytis,5,0.8,1,false,true
774684,jbosstm/narayana,java,185,1357116946,1357198093,1357198093,1352,1352,merged_in_comments,false,false,5,2,0,2,2,2,0,0,1,1,0,1,0,52,277480,0,0,0,629.3102205564364,10.840420931238288,9.326798327807408,8,tomjenkinson,53,0.6037735849056604,2,false,true
778958,jbosstm/narayana,java,184,1355929164,1358256975,1358256975,38796,38796,github,false,false,5,3,22,22,44,3,0,0,40,40,40,0,0,52,277627,1388,0,3,628.9517950343446,10.84548693030577,9.34707359154549,8,Gytis,4,0.75,1,false,true
894440,jbosstm/narayana,java,183,1355845202,1355865096,1355865096,331,331,github,false,false,5,1,0,2,2,2,0,9,19,28,28,0,0,52,277799,610,488,51,629.4011137549091,10.84237164280649,9.359284950629771,8,paulrobinson,64,0.984375,4,false,true
757323,jbosstm/narayana,java,182,1355753196,1355925712,1355925712,2875,2875,github,false,false,5,3,0,2,2,1,0,0,3,3,3,0,0,51,277940,161,12,4,629.3012880477801,10.826077570698713,9.30776426566885,8,tomjenkinson,52,0.5961538461538461,2,false,true
757263,jbosstm/narayana,java,181,1355751995,1355845383,1355845383,1556,1556,github,false,false,5,1,0,2,2,2,0,0,1,1,0,0,1,51,277940,0,0,1,629.3012880477801,10.826077570698713,9.30776426566885,8,paulrobinson,63,0.9841269841269841,4,false,true
757147,jbosstm/narayana,java,180,1355750279,1355845423,1355845423,1585,1585,github,false,false,5,1,0,5,5,2,0,0,1,1,0,0,1,51,277799,0,0,2,629.4011137549091,10.84237164280649,9.359284950629771,8,paulrobinson,62,0.9838709677419355,4,false,true
751671,jbosstm/narayana,java,179,1355500770,1355588569,1355588569,1463,1463,github,false,false,5,1,0,2,2,1,0,0,1,1,1,0,0,51,277804,0,5,2,629.3861859440468,10.842176498538539,9.359116499402456,8,tomjenkinson,51,0.5882352941176471,2,false,true
751259,jbosstm/narayana,java,178,1355492137,1355588543,1355588543,1606,1606,github,false,false,5,3,0,4,4,1,0,0,3,3,2,0,1,51,278063,161,7,6,630.0370779283832,10.835673930008667,9.353995317607879,8,tomjenkinson,50,0.58,2,false,true
750877,jbosstm/narayana,java,177,1355481340,1355495904,1355495904,242,242,github,false,false,5,1,0,1,1,1,0,3,107,110,103,7,0,50,278063,2209,2151,82,630.0370779283832,10.835673930008667,9.353995317607879,8,paulrobinson,61,0.9836065573770492,4,false,true
744578,jbosstm/narayana,java,176,1355320319,1357549634,1357549634,37155,37155,github,false,false,5,2,3,11,14,3,0,0,14,14,14,0,0,49,278063,1245,0,2,630.0298853137598,10.835673930008667,9.353995317607879,8,Gytis,3,0.6666666666666666,1,false,true
744558,jbosstm/narayana,java,175,1355320031,1355470872,1355470872,2514,2514,github,false,false,5,1,0,4,4,1,0,0,5,5,1,4,0,49,277940,0,2,41,629.3012880477801,10.826077570698713,9.30776426566885,8,paulrobinson,60,0.9833333333333333,4,false,true
744504,jbosstm/narayana,java,174,1355319047,1355429351,1355429351,1838,1838,github,false,false,5,2,0,7,7,2,0,0,10,10,3,6,1,49,278063,1,4,27,630.0298853137598,10.835673930008667,9.353995317607879,8,paulrobinson,59,0.9830508474576272,4,false,true
657188,jbosstm/narayana,java,173,1355254036,,1355317906,1064,,unknown,false,false,5,1,1,2,3,2,0,0,14,14,14,0,0,48,278068,586,0,0,630.0185566120517,10.835479091445258,9.353827121423537,8,Gytis,2,1.0,1,false,true
753670,jbosstm/narayana,java,172,1355233917,1355588582,1355588582,5911,5911,github,false,false,5,1,0,6,6,2,0,0,1,1,1,0,0,49,281677,2,0,0,630.9034816474189,10.721500157982371,9.36178672735083,8,tomjenkinson,49,0.5714285714285714,2,false,true
751677,jbosstm/narayana,java,171,1355233706,,1355500833,4452,,unknown,false,false,5,1,0,4,4,1,0,0,1,1,1,0,0,48,281677,2,0,0,630.9034816474189,10.721500157982371,9.36178672735083,8,tomjenkinson,48,0.5833333333333334,2,false,true
744111,jbosstm/narayana,java,170,1355232882,1355310097,1355310097,1286,1286,github,false,false,5,1,0,2,2,1,0,0,1,1,1,0,0,49,281677,7,0,0,630.9034816474189,10.721500157982371,9.36178672735083,8,tomjenkinson,47,0.574468085106383,2,false,true
744109,jbosstm/narayana,java,169,1355232374,1355310037,1355310038,1294,1294,github,false,false,5,1,0,2,2,1,0,0,1,1,1,0,0,48,281677,2,0,0,630.9034816474189,10.721500157982371,9.36178672735083,8,tomjenkinson,46,0.5652173913043478,2,false,true
693181,jbosstm/narayana,java,168,1354801298,1354867310,1354867310,1100,1100,github,false,false,5,1,0,2,2,2,6,5,52,63,63,1,0,47,281665,978,311,13,630.2842028651057,10.711305984059079,9.312481138941651,7,paulrobinson,58,0.9827586206896551,4,false,true
692895,jbosstm/narayana,java,167,1354798057,1354956689,1354956689,2643,2643,github,false,false,5,1,0,5,5,2,4,0,14,18,10,7,1,47,281635,66,110,30,630.7703232907842,10.723099046638378,9.363182843041525,7,paulrobinson,57,0.9824561403508771,4,false,true
690388,jbosstm/narayana,java,166,1354785628,1354956777,1354956777,2852,2852,github,false,false,5,1,0,7,7,2,4,0,14,18,10,7,1,48,277898,66,110,55,629.166096913256,10.8277137654823,9.309170990795185,7,paulrobinson,56,0.9821428571428571,4,false,true
671178,jbosstm/narayana,java,165,1354705928,1354870703,1354870703,2746,2746,github,false,false,5,1,0,4,4,1,0,0,1,1,1,0,0,48,281665,38,0,1,630.2842028651057,10.711305984059079,9.312481138941651,7,Gytis,1,1.0,1,false,true
671131,jbosstm/narayana,java,164,1354704683,,1354705000,5,,unknown,false,false,5,1,0,0,0,1,0,1,2,3,3,0,0,48,277898,62,66,0,629.166096913256,10.8277137654823,9.309170990795185,7,tomjenkinson,45,0.5777777777777777,2,false,true
659793,jbosstm/narayana,java,163,1354636838,1354636870,1354636870,0,0,github,false,false,5,1,0,0,0,1,0,2,0,2,0,2,0,47,277898,0,0,18,629.166096913256,10.8277137654823,9.309170990795185,7,paulrobinson,55,0.9818181818181818,4,false,true
659770,jbosstm/narayana,java,162,1354636711,1354781475,1354781475,2412,2412,github,false,false,5,1,0,2,2,1,0,0,1,1,0,1,0,47,281665,0,0,0,630.2842028651057,10.711305984059079,9.312481138941651,7,Gytis,0,0,1,false,true
643818,jbosstm/narayana,java,161,1354552677,,1354789917,3954,,unknown,false,false,5,1,0,2,2,1,0,0,1,1,0,1,0,46,298343,0,0,0,650.9520920551178,11.211927211297064,10.859983307803434,7,tomjenkinson,44,0.5909090909090909,2,false,true
643795,jbosstm/narayana,java,160,1354552506,,1354789982,3957,,unknown,false,false,5,1,0,2,2,1,0,0,1,1,0,1,0,46,294576,0,0,0,650.1615881809788,11.328146216935528,10.876649828906631,7,tomjenkinson,43,0.6046511627906976,2,false,true
641742,jbosstm/narayana,java,159,1354538254,,1354538364,1,,unknown,false,false,5,2,0,0,0,0,0,0,3,3,2,1,0,46,298343,4,0,0,650.9520920551178,11.211927211297064,10.859983307803434,7,tomjenkinson,42,0.6190476190476191,2,false,true
576695,jbosstm/narayana,java,158,1354187418,1354636447,1354636447,7483,7483,github,false,false,5,2,0,1,1,1,2,286,1,289,250,27,12,45,294576,0,51404,12,650.1615881809788,11.328146216935528,10.876649828906631,7,paulrobinson,54,0.9814814814814815,4,false,true
576691,jbosstm/narayana,java,157,1354187412,1354635904,1354635905,7474,7474,github,false,false,5,2,0,2,2,1,0,286,1,287,250,27,10,45,298299,0,51036,28,650.9006064385063,11.213581004294348,10.86158518801605,7,paulrobinson,53,0.9811320754716981,4,false,true
887002,jbosstm/narayana,java,156,1354021180,,1354116868,1594,,unknown,false,false,5,1,0,2,2,1,0,0,1,1,1,0,0,43,298209,36,0,0,651.0132155635813,11.2136119298881,10.86486323350402,7,tomjenkinson,41,0.6341463414634146,2,false,true
886405,jbosstm/narayana,java,155,1354010919,1354095656,1354095657,1412,1412,github,false,false,5,1,0,2,2,1,1,0,2,3,3,0,0,43,298209,62,66,0,651.0132155635813,11.2136119298881,10.86486323350402,7,tomjenkinson,40,0.625,2,false,true
887078,jbosstm/narayana,java,154,1353967599,,1354118060,2507,,unknown,false,false,5,1,0,1,1,2,0,0,1,1,1,0,0,43,294486,0,2,0,650.2753950951828,11.32821254660663,10.879973920661763,7,mmusgrov,25,0.48,1,false,true
