pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
294398,scala/scala,358,1333664568,1333733911,1333733911,1155,1155,9,2,0,55,77,214663,1441,0,663,4.392932177412969,1106,odersky,12,0.8333333333333334,112,false,true
294216,scala/scala,357,1333642600,,1333734281,1528,,9,1,2,1,78,214437,4,0,0,4.397561987903207,1104,davidandrzej,0,0,38,false,false
294024,scala/scala,356,1333623054,1333684448,1333684448,1023,1023,9,1,0,2,78,214437,6,0,0,4.397561987903207,1096,dgruntz,2,1.0,0,false,false
293977,scala/scala,355,1333616501,1334039194,1334039194,7044,7044,8,2,1,4,78,214437,8,0,6,4.397561987903207,1096,adriaanm,16,0.8125,52,false,true
293644,scala/scala,354,1333559033,1333684447,1333684448,2090,2090,8,1,0,4,78,214437,46,0,36,4.397561987903207,1090,axel22,29,0.896551724137931,36,false,false
293445,scala/scala,353,1333537944,1333684447,1333684447,2441,2441,7,1,0,1,78,214411,290,0,8,4.398095246978933,1088,phaller,2,0.5,8,false,false
292898,scala/scala,352,1333458358,,1333474802,274,,7,2,0,40,78,214411,1308,0,0,4.398095246978933,1082,nadezhin,1,1.0,0,false,false
292809,scala/scala,351,1333449798,1333453695,1333453695,64,64,7,1,0,4,78,214344,130,0,0,4.399470010823723,1082,dragos,12,0.9166666666666666,44,false,true
292765,scala/scala,350,1333441301,1333453694,1333453694,206,206,7,1,0,1,78,214344,6,0,88,4.399470010823723,1080,adriaanm,15,0.8,52,false,true
292722,scala/scala,349,1333434049,1333439043,1333439043,83,83,7,1,0,9,78,214265,315,0,97,4.401092105570205,539,heathermiller,4,1.0,28,false,true
292249,scala/scala,348,1333358224,1333390708,1333390709,541,541,7,2,0,278,78,214016,13016,0,1547,4.406212619617225,539,axel22,28,0.8928571428571429,18,false,false
292153,scala/scala,347,1333341967,1333390708,1333390708,812,812,7,1,2,4,78,214016,165,0,2,4.406212619617225,539,nadezhin,0,0,0,false,false
291641,scala/scala,346,1333195521,1333390708,1333390708,3253,3253,7,2,0,3,79,213968,0,0,66,4.407201076796531,1074,jsuereth,25,0.96,218,false,true
291510,scala/scala,345,1333150162,1333390707,1333390707,4009,4009,7,1,0,1,79,213900,2,0,2,4.408602150537635,1072,dlwh,0,0,56,false,false
291186,scala/scala,344,1333107730,1333108123,1333108123,6,6,7,1,0,1,79,213910,0,0,0,4.408396054415408,533,lrytz,6,1.0,12,false,true
291065,scala/scala,343,1333089748,,1333640367,9176,,7,2,0,108,79,213910,2648,0,0,4.408396054415408,1066,phaller,1,1.0,8,false,false
291053,scala/scala,342,1333086939,1333158865,1333158865,1198,1198,7,4,0,18,79,213910,571,0,347,4.408396054415408,1064,adriaanm,14,0.7857142857142857,52,false,true
290690,scala/scala,341,1333031131,1333112569,1333112569,1357,1357,6,1,0,10,79,213855,26,0,38,4.409529821608099,1062,heathermiller,3,1.0,56,false,true
290481,scala/scala,340,1333002394,1333390707,1333390707,6471,6471,6,4,0,17,79,213855,630,0,182,4.409529821608099,1062,axel22,27,0.8888888888888888,32,false,false
290073,scala/scala,339,1332940876,1333684447,1333684447,12392,12392,6,3,4,6,79,213817,35,0,12,4.410313492378997,1058,dgruntz,1,1.0,0,false,false
289991,scala/scala,338,1332931788,,1333118193,3106,,6,1,12,2,79,213817,120,0,2,4.410313492378997,1058,axel22,26,0.9230769230769231,32,false,false
289935,scala/scala,337,1332922570,1333684446,1333684446,12697,12697,6,1,0,4,79,213817,7,0,4,4.410313492378997,1058,dgruntz,0,0,0,false,false
289589,scala/scala,336,1332867683,1332884079,1332884079,273,273,5,1,0,10,79,214156,406,0,26,4.403332150395039,527,axel22,25,0.92,16,false,false
289567,scala/scala,335,1332865030,,1333734328,14488,,5,1,1,3,79,214156,21,0,0,4.403332150395039,1054,soc,15,0.4666666666666667,8,false,false
289415,scala/scala,334,1332851258,1332884078,1332884079,547,547,5,1,0,9,79,213988,541,0,8,4.406789165747612,1054,jsuereth,24,0.9583333333333334,212,false,true
289391,scala/scala,333,1332848525,1332848535,1332848535,0,0,5,4,0,4,79,213988,0,0,41,4.406789165747612,526,jsuereth,23,0.9565217391304348,106,false,true
289222,scala/scala,332,1332829496,1332853590,1332853590,401,401,5,1,0,9,79,213988,191,0,37,4.406789165747612,1052,VladUreche,31,0.6451612903225806,10,false,true
288904,scala/scala,331,1332776556,1332853590,1332853590,1283,1283,5,5,0,13,79,213988,235,0,439,4.406789165747612,1052,adriaanm,13,0.7692307692307693,52,false,true
288820,scala/scala,330,1332768282,1332768508,1332768508,3,3,5,1,0,3,79,187078,42,0,0,8.932103186905996,526,dcsobral,25,0.56,17,false,false
288552,scala/scala,329,1332716838,1332853590,1332853590,2279,2279,5,1,0,1,79,214003,11,0,2,4.406480282986687,1052,non,6,0.5,68,false,false
288418,scala/scala,328,1332690783,1332853590,1332853590,2713,2713,5,1,0,1,79,214003,2,0,2,4.406480282986687,1050,leifwickland,1,1.0,12,false,false
288406,scala/scala,327,1332688448,1332760298,1332760298,1197,1197,5,1,4,1,79,187067,40,0,0,8.932628416556634,525,retronym,5,1.0,71,false,true
288229,scala/scala,326,1332635753,1332636322,1332636322,9,9,5,1,0,3,79,214006,4,0,34,4.406418511630515,523,VladUreche,30,0.6333333333333333,5,false,true
288111,scala/scala,325,1332606855,1332853589,1332853589,4172,4172,5,1,0,3,79,214006,19,0,6,4.406418511630515,1044,manojo,0,0,2,false,false
287695,scala/scala,324,1332520363,1332531534,1332531534,186,186,5,5,0,6,79,187067,21,0,43,8.932628416556634,521,jsuereth,22,0.9545454545454546,106,false,true
287693,scala/scala,323,1332520118,1332533125,1332533125,216,216,5,11,0,22,79,213983,346,0,601,4.406892136291201,521,adriaanm,12,0.75,26,false,true
287672,scala/scala,322,1332516985,1332519288,1332519288,38,38,5,1,0,1,79,213982,15,0,10,4.406912730977372,521,VladUreche,29,0.6206896551724138,5,false,true
287651,scala/scala,321,1332515058,1332520045,1332520045,83,83,5,12,0,23,79,213982,352,0,218,4.406912730977372,521,adriaanm,11,0.8181818181818182,26,false,true
287604,scala/scala,320,1332512213,1332512447,1332512447,3,3,5,1,1,12,79,213982,8,0,56,4.406912730977372,521,vjovanov,5,0.6,5,false,false
287574,scala/scala,319,1332509679,,1332510708,17,,5,1,0,1,79,213982,0,0,0,4.406912730977372,521,VladUreche,28,0.6428571428571429,5,false,true
287453,scala/scala,318,1332491284,1332491305,1332491305,0,0,5,1,0,1,78,213948,27,0,30,4.407613064856881,521,lrytz,5,1.0,12,false,true
287409,scala/scala,317,1332477585,1335990107,1335990107,58602,58602,5,3,12,1836,78,226430,14285,0,2367,4.1646424943691205,1042,som-snytt,1,1.0,0,false,false
287222,scala/scala,316,1332444312,1332480544,1332480544,603,603,5,1,1,2,78,213858,13,0,2,4.409467964724256,520,heathermiller,2,1.0,27,false,true
287163,scala/scala,315,1332436694,1332480544,1332480544,730,730,5,1,0,5,78,213856,64,0,21,4.409509202453988,520,adriaanm,10,0.8,26,false,true
287155,scala/scala,314,1332435975,1332480544,1332480544,742,742,5,1,0,1,78,213856,59,0,2,4.409509202453988,520,VladUreche,27,0.6296296296296297,5,false,true
287131,scala/scala,313,1332433565,1332480544,1332480544,782,782,5,1,0,1,78,213856,2,0,1,4.409509202453988,520,dragos,11,0.9090909090909091,21,false,true
287080,scala/scala,312,1332428136,1332480544,1332480544,873,873,5,1,0,4,78,213856,21,0,36,4.409509202453988,520,VladUreche,26,0.6153846153846154,5,false,true
287052,scala/scala,311,1332424519,1332427675,1332427675,52,52,5,1,3,1,78,213856,0,0,31,4.409509202453988,520,lrytz,4,1.0,12,false,true
286928,scala/scala,310,1332406594,1332480543,1332480543,1232,1232,5,3,0,314,78,213856,4606,0,1507,4.409509202453988,520,axel22,24,0.9166666666666666,16,false,false
286575,scala/scala,309,1332361159,1332362149,1332362149,16,16,5,1,1,1,78,187054,0,0,0,8.933249222149755,518,matthewfarwell,1,0.0,5,false,false
286555,scala/scala,308,1332360888,1332362148,1332362148,21,21,5,1,0,2,78,187054,4,0,0,8.933249222149755,518,retronym,4,1.0,71,false,true
379370,scala/scala,307,1332360863,1332360880,1332360880,0,0,5,250,0,3780,78,213724,78141,48,10,4.4122325990529845,518,matthewfarwell,0,0,5,false,false
286550,scala/scala,306,1332360624,1332362148,1332362148,25,25,5,1,0,3,78,187054,30,0,0,8.933249222149755,518,retronym,3,1.0,71,false,true
286518,scala/scala,305,1332358849,,1332363225,72,,5,1,2,3,78,213724,16,0,0,4.4122325990529845,518,VladUreche,25,0.64,5,false,true
286126,scala/scala,304,1332341643,1332356454,1332356454,246,246,5,3,1,11,78,213541,131,0,236,4.416013786579626,517,odersky,11,0.8181818181818182,54,false,true
286000,scala/scala,303,1332335498,1332356453,1332356454,349,349,5,1,0,5,78,213541,97,0,153,4.416013786579626,517,odersky,10,0.8,54,false,true
285656,scala/scala,302,1332290195,,1333734338,24129,,4,2,3,3,78,213417,12,0,0,4.418579588317707,1032,greedy,2,0.5,42,false,false
285517,scala/scala,301,1332281190,,1332541123,4332,,4,1,2,1,78,213417,5,0,0,4.418579588317707,516,iliffwes,0,0,0,false,false
285274,scala/scala,300,1332269244,1332273333,1332273333,68,68,4,1,0,14,78,213099,1348,0,0,4.4251732762706535,516,vjovanov,4,0.5,5,false,false
285256,scala/scala,299,1332268468,1332273333,1332273333,81,81,4,8,0,26,78,213099,1306,0,437,4.4251732762706535,516,adriaanm,9,0.7777777777777778,26,false,true
284741,scala/scala,298,1332249646,1332257297,1332257297,127,127,4,3,0,38,78,213032,1502,0,94,4.4265650230951215,515,VladUreche,24,0.625,5,false,true
284724,scala/scala,297,1332248691,1332249335,1332249335,10,10,4,0,1,0,78,213032,0,0,0,4.4265650230951215,515,VladUreche,23,0.6086956521739131,5,false,true
284690,scala/scala,296,1332247578,1332257297,1332257297,161,161,4,1,0,4,78,213032,26,0,29,4.4265650230951215,515,VladUreche,22,0.5909090909090909,5,false,true
284675,scala/scala,295,1332245538,1332257296,1332257297,195,195,4,1,2,1,78,213032,0,0,28,4.4265650230951215,515,hubertp,11,1.0,7,false,false
284670,scala/scala,294,1332244943,1332246271,1332246271,22,22,4,1,0,2,78,213032,21,0,31,4.4265650230951215,515,jsuereth,21,0.9523809523809523,104,false,true
284552,scala/scala,293,1332225542,1332273332,1332273332,796,796,3,1,4,12,78,213099,1122,0,73,4.4251732762706535,514,vjovanov,3,0.3333333333333333,5,false,false
284551,scala/scala,292,1332224989,,1332225192,3,,3,2,1,72,78,213032,2760,0,0,4.4265650230951215,514,vjovanov,2,0.5,5,false,false
284415,scala/scala,291,1332199756,1332242261,1332242261,708,708,3,2,1,19,78,212978,752,0,45,4.427687366770277,514,VladUreche,21,0.6190476190476191,5,false,true
455083,scala/scala,290,1332182181,,1332197438,254,,3,1,1,13,78,212988,1141,0,0,4.427479482412155,513,vjovanov,1,1.0,5,false,false
284116,scala/scala,289,1332169871,1332199082,1332199082,486,486,3,1,0,11,78,212988,100,0,230,4.427479482412155,512,adriaanm,8,0.75,25,false,true
284073,scala/scala,288,1332166320,1332199082,1332199082,546,546,3,1,3,12,78,212988,40,0,51,4.427479482412155,512,vjovanov,0,0,5,false,false
284051,scala/scala,287,1332163819,1332163840,1332163840,0,0,3,1,0,4,78,187054,2,0,15,8.933249222149755,512,jsuereth,20,0.95,104,false,true
283151,scala/scala,286,1331942500,1332089065,1332089065,2442,2442,3,1,0,4,78,212490,32,0,4,4.437855899101134,508,jsuereth,19,0.9473684210526315,102,false,true
283026,scala/scala,285,1331923360,1332163929,1332163929,4009,4009,3,1,0,1,78,187054,0,0,0,8.933249222149755,507,jsuereth,18,0.9444444444444444,102,false,true
282936,scala/scala,284,1331914012,1332089065,1332089065,2917,2917,3,1,0,1,78,212083,2,0,14,4.446372410801431,507,axel22,23,0.9130434782608695,15,false,false
282912,scala/scala,283,1331911421,1331918311,1331918311,114,114,3,8,0,23,78,212111,128,0,142,4.445785461385784,507,jsuereth,17,0.9411764705882353,102,false,true
282894,scala/scala,282,1331909182,1331918310,1331918310,152,152,3,2,0,13,78,212111,280,0,40,4.445785461385784,507,axel22,22,0.9090909090909091,15,false,false
282889,scala/scala,281,1331909006,1331910079,1331910079,17,17,3,1,2,1,78,212111,0,0,1,4.445785461385784,507,VladUreche,20,0.6,5,false,true
282730,scala/scala,280,1331885770,1331918310,1331918310,542,542,3,1,0,1,78,212108,0,0,16,4.445848341410979,506,hubertp,10,1.0,6,false,false
282728,scala/scala,279,1331885709,1331918310,1331918310,543,543,3,1,0,3,78,212108,24,0,43,4.445848341410979,506,hubertp,9,1.0,6,false,false
282596,scala/scala,278,1331856189,1331918310,1331918310,1035,1035,3,7,4,39,77,212032,2071,0,11,4.447441895562934,506,acruise,0,0,5,false,false
282588,scala/scala,277,1331855237,1334266888,1334266888,40254,40254,3,1,2,2,77,212032,0,0,1,4.447441895562934,1012,VladUreche,19,0.5789473684210527,10,false,true
282574,scala/scala,276,1331853547,1331918309,1331918309,1079,1079,3,1,1,9,77,212032,592,0,10,4.447441895562934,506,VladUreche,18,0.5555555555555556,5,false,true
282320,scala/scala,275,1331826855,1331847126,1331847126,337,337,3,1,0,2,77,212069,0,0,18,4.446665943631554,506,lrytz,3,1.0,12,false,true
282254,scala/scala,274,1331821103,1331847126,1331847126,433,433,3,3,1,10,77,212069,70,0,54,4.446665943631554,505,axel22,21,0.9047619047619048,15,false,false
281932,scala/scala,273,1331773148,,1336000144,70509,,3,1,5,3,77,225995,95,0,0,4.172658687139096,1006,LannyRipple,1,0.0,2,false,false
281625,scala/scala,272,1331737263,1331744438,1331744438,119,119,3,3,0,118,77,211128,3814,0,530,4.4664847864802395,501,axel22,20,0.9,15,false,false
282908,scala/scala,271,1331698051,1331910647,1331910647,3543,3543,3,7,2,21,77,187007,128,0,47,8.935494393258006,499,jsuereth,16,0.9375,102,false,true
281628,scala/scala,270,1331577311,1331744437,1331744438,2785,2785,3,1,0,6,77,211128,20,0,78,4.4664847864802395,499,soc,14,0.42857142857142855,4,false,false
455084,scala/scala,269,1331441204,1331483048,1331483048,697,697,3,1,0,1,77,211034,0,0,17,4.468474274287556,497,jsuereth,15,0.9333333333333333,102,false,true
455085,scala/scala,268,1331279222,1331483047,1331483048,3397,3397,3,3,0,17,78,211019,311,0,124,4.4687919097332465,994,adriaanm,7,0.7142857142857143,50,false,true
287893,scala/scala,267,1331201885,,1332541210,22322,,3,1,1,3,78,211019,15,0,0,4.4687919097332465,990,odersky,9,0.8888888888888888,106,false,true
455086,scala/scala,266,1331106593,1331151011,1331151011,740,740,3,1,0,5,78,210958,52,0,29,4.4700840925681895,990,hubertp,8,1.0,12,false,false
455087,scala/scala,265,1331069325,1331078228,1331078228,148,148,3,1,2,3,78,210935,39,0,28,4.470571503069666,990,VladUreche,17,0.5294117647058824,10,false,true
455088,scala/scala,264,1331028771,1331067744,1331067744,649,649,3,1,0,5,78,210864,96,0,12,4.472076788830715,984,hubertp,7,1.0,12,false,false
455089,scala/scala,263,1331023535,1331065817,1331065817,704,704,3,1,0,2,77,186921,33,0,1,8.939605501789526,984,dragos,10,0.9,42,false,true
455090,scala/scala,262,1331021888,1331067744,1331067744,764,764,3,1,0,2,77,210864,33,0,41,4.472076788830715,984,adriaanm,6,0.6666666666666666,50,false,true
455091,scala/scala,261,1330949931,1330979118,1330979118,486,486,3,1,0,3,77,210011,77,0,15,4.490240987376851,982,VladUreche,16,0.5,10,false,true
455092,scala/scala,260,1330947700,1330979118,1330979118,523,523,3,1,0,1,77,210011,26,0,1,4.490240987376851,982,axel22,19,0.8947368421052632,30,false,false
455093,scala/scala,259,1330879067,1330979117,1330979117,1667,1667,3,1,2,5,77,210011,1015,0,6,4.490240987376851,982,dragos,9,0.8888888888888888,42,false,true
455094,scala/scala,258,1330785640,1330785892,1330785892,4,4,3,1,0,6,77,186867,91,0,2,8.942188829488353,976,dragos,8,0.875,42,false,true
455095,scala/scala,257,1330774057,1330979142,1330979142,3418,3418,3,1,0,2,77,186867,17,0,1,8.942188829488353,976,szabolcsberecz,17,0.8823529411764706,2,false,false
455096,scala/scala,256,1330767623,1330979142,1330979142,3525,3525,3,1,0,1,77,186867,7,0,0,8.942188829488353,976,szabolcsberecz,16,0.875,2,false,false
455097,scala/scala,255,1330762955,1330979117,1330979117,3602,3602,3,1,0,3,77,209798,19,0,7,4.49479975976892,976,retronym,2,1.0,140,false,true
455098,scala/scala,254,1330723621,1330728649,1330728649,83,83,3,1,1,6,76,209596,91,0,6,4.499131662817993,972,TiarkRompf,1,1.0,50,false,true
281783,scala/scala,253,1330718155,1331758967,1331758967,17346,17346,4,3,4,4,75,186867,52,0,6,8.942188829488353,972,rjmac,0,0,10,false,false
455099,scala/scala,252,1330715380,1330728648,1330728648,221,221,4,3,0,296,75,209596,9326,0,1391,4.499131662817993,972,axel22,18,0.8888888888888888,30,false,false
455100,scala/scala,251,1330684347,1330728648,1330728648,738,738,4,1,0,1,75,209596,7,0,14,4.499131662817993,968,magarciaEPFL,3,1.0,4,false,false
455101,scala/scala,250,1330643073,1330728648,1330728648,1426,1426,5,1,0,3,75,209566,106,0,1,4.499775726978613,968,ctalau,0,0,2,false,false
455102,scala/scala,249,1330588926,1330661269,1330661269,1205,1205,5,1,0,3,75,209565,18,0,5,4.499797198959749,484,xeno-by,51,0.8627450980392157,15,false,true
455103,scala/scala,248,1330546907,1330661269,1330661269,1906,1906,7,2,0,3,75,209501,21,0,50,4.50117183211536,968,szabolcsberecz,15,0.8666666666666667,2,false,false
455104,scala/scala,247,1330525988,1330568418,1330568418,707,707,9,1,1,4,74,209501,72,0,38,4.50117183211536,968,dragos,7,0.8571428571428571,42,false,true
455105,scala/scala,246,1330520568,1330568417,1330568417,797,797,9,1,0,3,74,209501,49,0,9,4.50117183211536,968,VladUreche,15,0.4666666666666667,10,false,true
455106,scala/scala,245,1330514324,1330661268,1330661268,2449,2449,9,1,1,4,74,209565,17,0,4,4.499797198959749,968,xeno-by,50,0.86,30,false,true
455107,scala/scala,244,1330464444,1330505888,1330505888,690,690,9,1,1,2,74,209487,9,0,25,4.501472645080602,968,szabolcsberecz,14,0.9285714285714286,2,false,false
280629,scala/scala,243,1330354477,1330354501,1330354501,0,0,11,1,0,1,74,209432,0,0,5,4.502654799648573,484,jsuereth,14,0.9285714285714286,101,false,true
280596,scala/scala,242,1330349414,1330350509,1330350509,18,18,11,1,0,1,74,209432,13,0,21,4.502654799648573,968,hubertp,6,1.0,12,false,false
280561,scala/scala,241,1330342941,1330343020,1330343020,1,1,11,1,1,1,74,209432,12,0,0,4.502654799648573,484,VladUreche,14,0.42857142857142855,5,false,true
279927,scala/scala,240,1330184443,1330203615,1330203615,319,319,11,1,0,11,75,209391,4423,0,0,4.5035364461700835,964,heathermiller,1,1.0,54,false,true
279859,scala/scala,239,1330169470,1330203615,1330203615,569,569,11,1,0,2,75,209391,12,0,8,4.5035364461700835,964,heathermiller,0,0,54,false,true
279780,scala/scala,238,1330136599,,1330350454,3564,,11,1,1,1,75,209391,4,0,0,4.5035364461700835,962,soc,13,0.46153846153846156,8,false,false
279568,scala/scala,237,1330106770,1330107460,1330107460,11,11,11,1,1,2,74,209390,3,0,25,4.5035579540570225,480,dragos,6,0.8333333333333334,21,false,true
279541,scala/scala,236,1330104182,1330104193,1330104193,0,0,11,1,0,1,74,186778,0,0,5,8.94644979601452,480,jsuereth,13,0.9230769230769231,101,false,true
279341,scala/scala,235,1330074452,1330100160,1330100160,428,428,12,1,5,1,74,209390,2,0,2,4.5035579540570225,476,dotta,0,0,5,false,false
279105,scala/scala,234,1330029572,1330029587,1330029587,0,0,12,1,0,1,74,209413,0,0,26,4.5030633246264555,474,jsuereth,12,0.9166666666666666,99,false,true
279103,scala/scala,233,1330029467,1330057028,1330057028,459,459,12,1,0,1,74,209413,11,0,0,4.5030633246264555,948,szabolcsberecz,13,0.9230769230769231,2,false,false
278925,scala/scala,232,1330011865,1330018195,1330018195,105,105,12,3,0,6,74,209342,14,0,0,4.504590574275587,948,adriaanm,5,0.6,46,false,true
278912,scala/scala,231,1330010337,1330011127,1330011127,13,13,12,1,0,2,74,209309,8,0,2,4.505300775408607,474,axel22,17,0.8823529411764706,15,false,false
278869,scala/scala,230,1330006057,1330011127,1330011127,84,84,12,1,0,2,73,209309,11,0,0,4.505300775408607,474,namin,4,1.0,27,false,false
278857,scala/scala,229,1330004922,1330011127,1330011127,103,103,12,1,0,4,73,209309,13,0,0,4.505300775408607,474,namin,3,1.0,27,false,false
278839,scala/scala,228,1330003601,1330011126,1330011126,125,125,12,1,0,2,73,209309,7,0,0,4.505300775408607,474,namin,2,1.0,27,false,false
278835,scala/scala,227,1330003197,1330011126,1330011126,132,132,12,1,0,2,73,209309,2,0,0,4.505300775408607,948,namin,1,1.0,54,false,false
278832,scala/scala,226,1330002749,1330011125,1330011125,139,139,12,1,0,2,73,209309,3,0,0,4.505300775408607,948,namin,0,0,54,false,false
278450,scala/scala,225,1329936901,1329937342,1329937342,7,7,14,1,7,1,73,209146,2,0,18,4.508812026048789,473,dragos,5,0.8,20,false,true
278399,scala/scala,224,1329932676,1329939190,1329939190,108,108,14,3,0,8,73,186707,794,0,1,8.949851906998667,473,dcsobral,24,0.5416666666666666,15,false,false
278340,scala/scala,223,1329926178,1329938328,1329938328,202,202,14,1,0,1,73,209146,1,0,1,4.508812026048789,944,hubertp,5,1.0,12,false,false
278460,scala/scala,222,1329919218,1329938328,1329938328,318,318,14,1,0,2,73,209146,112,0,0,4.508812026048789,944,axel22,16,0.875,30,false,false
278270,scala/scala,221,1329916982,1329939190,1329939190,370,370,14,4,0,13,73,186707,0,0,2,8.949851906998667,472,jsuereth,11,0.9090909090909091,99,false,true
277961,scala/scala,220,1329857933,1329868707,1329868707,179,179,15,1,0,2,74,209136,7,0,0,4.50902761839186,471,szabolcsberecz,12,0.9166666666666666,1,false,false
277926,scala/scala,219,1329853212,1329868706,1329868706,258,258,15,1,0,2,74,209136,16,0,0,4.50902761839186,471,szabolcsberecz,11,0.9090909090909091,1,false,false
277916,scala/scala,218,1329852422,1329868706,1329868706,271,271,15,1,0,4,74,209136,32,0,14,4.50902761839186,471,som-snytt,0,0,0,false,false
277688,scala/scala,217,1329829550,1329868706,1329868706,652,652,15,1,1,1,74,209136,2,0,14,4.50902761839186,469,dragos,4,0.75,20,false,true
277444,scala/scala,216,1329773944,1329800512,1329800512,442,442,15,1,0,3,74,209103,44,0,14,4.509739219427747,465,szabolcsberecz,10,0.9,1,false,false
277424,scala/scala,215,1329770447,1329881302,1329881302,1847,1847,15,1,0,1,74,209103,20,0,21,4.509739219427747,465,soc,12,0.4166666666666667,4,false,false
277390,scala/scala,214,1329765744,1329800511,1329800511,579,579,15,4,0,13,74,209103,0,0,33,4.509739219427747,930,jsuereth,10,0.9,198,false,true
277047,scala/scala,213,1329688539,1329688930,1329688930,6,6,15,1,0,4,74,208959,115,0,5,4.512847017836035,464,TiarkRompf,0,0,25,false,true
277003,scala/scala,212,1329680350,1329688930,1329688930,143,143,15,1,0,4,74,208959,64,0,34,4.512847017836035,926,szabolcsberecz,9,0.8888888888888888,2,false,false
276946,scala/scala,211,1329666470,1329671503,1329671503,83,83,15,1,0,2,74,208960,31,0,18,4.512825421133232,462,non,5,0.4,31,false,false
276929,scala/scala,210,1329661685,,1329664760,51,,15,1,7,2,73,208960,31,0,0,4.512825421133232,462,non,4,0.5,31,false,false
276908,scala/scala,209,1329656332,1329660174,1329660174,64,64,15,1,0,1,73,208960,2,0,13,4.512825421133232,462,phaller,0,0,3,false,false
276829,scala/scala,208,1329624810,1329634246,1329634246,157,157,15,1,0,3,73,208813,27,0,12,4.516002356175142,461,non,3,0.3333333333333333,31,false,false
276526,scala/scala,207,1329526281,1329634245,1329634246,1799,1799,15,1,0,5,73,208824,16,0,7,4.515764471516683,460,hubertp,4,1.0,6,false,false
276525,scala/scala,206,1329526253,1329634245,1329634245,1799,1799,15,1,0,5,73,208824,27,0,26,4.515764471516683,460,hubertp,3,1.0,6,false,false
276427,scala/scala,205,1329508507,1329523138,1329523138,243,243,16,1,0,34,72,206984,200,0,62,4.555907703010861,460,xeno-by,49,0.8571428571428571,15,false,true
276324,scala/scala,204,1329495025,1329502419,1329502419,123,123,16,1,0,3,72,206504,971,0,10,4.566497501259056,920,magarciaEPFL,2,1.0,4,false,false
276310,scala/scala,203,1329493572,1329502418,1329502418,147,147,16,1,0,1,72,206504,5,0,2,4.566497501259056,920,dcsobral,23,0.5217391304347826,30,false,false
276261,scala/scala,202,1329488994,1329502418,1329502418,223,223,16,6,0,21,72,206504,722,0,308,4.566497501259056,918,adriaanm,4,0.5,44,false,true
276211,scala/scala,201,1329482711,1329488850,1329488850,102,102,16,5,0,20,72,206504,679,0,279,4.566497501259056,459,adriaanm,3,0.6666666666666666,22,false,true
275817,scala/scala,200,1329408797,1329520129,1329520129,1855,1855,16,76,5,1759,72,206504,53657,0,4041,4.566497501259056,908,axel22,15,0.8666666666666667,30,false,false
275780,scala/scala,199,1329404346,1329502418,1329502418,1634,1634,16,1,0,1,72,206504,6,0,1,4.566497501259056,908,VladUreche,13,0.38461538461538464,8,false,true
275537,scala/scala,198,1329345297,1329359453,1329359453,235,235,16,2,0,3,71,205148,48,0,12,4.5966814202429465,452,non,2,0.0,31,false,false
275526,scala/scala,197,1329343486,1329359452,1329359452,266,266,16,1,1,3,71,205148,449,0,0,4.5966814202429465,452,szabolcsberecz,8,0.875,1,false,false
275509,scala/scala,196,1329340779,1329348178,1329348178,123,123,16,2,2,7,71,205148,789,0,2,4.5966814202429465,452,dcsobral,22,0.5,15,false,false
275431,scala/scala,195,1329331892,1329359452,1329359452,459,459,16,1,0,4,71,204984,130,0,8,4.600359052413847,452,axel22,14,0.8571428571428571,15,false,false
275337,scala/scala,194,1329322147,1329334359,1329334359,203,203,17,1,1,7,70,204973,55,0,4,4.600605933464407,452,xeno-by,48,0.8541666666666666,15,false,true
275276,scala/scala,193,1329316283,1329326627,1329326627,172,172,17,1,1,1,70,204837,25,0,12,4.603660471496848,452,non,1,0.0,31,false,false
275262,scala/scala,192,1329314701,1329320918,1329320918,103,103,17,5,5,14,70,204837,277,0,29,4.603660471496848,451,axel22,13,0.8461538461538461,15,false,false
275259,scala/scala,191,1329314393,1329314505,1329314505,1,1,17,3,1,11,70,204837,244,0,21,4.603660471496848,451,axel22,12,0.9166666666666666,15,false,false
275100,scala/scala,190,1329280515,,1329311383,514,,17,1,1,1,70,204557,2,0,0,4.609962015477349,447,non,0,0,30,false,false
274944,scala/scala,189,1329249811,1329334359,1329334359,1409,1409,17,2,0,124,70,204557,596,0,133,4.609962015477349,443,xeno-by,47,0.851063829787234,15,false,true
274753,scala/scala,188,1329226004,1329228635,1329228635,43,43,17,2,0,2,70,204507,0,0,0,4.611089106974333,884,jsuereth,9,0.8888888888888888,196,false,true
274421,scala/scala,187,1329164098,,1329175776,194,,18,1,4,20,69,204321,256,0,0,4.615286730194156,440,xeno-by,46,0.8695652173913043,15,false,true
274137,scala/scala,186,1329122422,1329175650,1329175650,887,887,18,1,0,2,68,204196,8,0,13,4.618112010029579,440,xeno-by,45,0.8666666666666667,15,false,true
273990,scala/scala,185,1329080919,1329101655,1329101655,345,345,18,1,0,30,68,203858,1550,0,118,4.625768917579884,440,xeno-by,44,0.8636363636363636,15,false,true
273423,scala/scala,184,1328910622,,1328911418,13,,21,1,2,1,67,203705,2,0,0,4.629243268451928,437,greedy,1,1.0,21,false,false
