pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers
302172,scala,425,1335172629,1335187528,1335187528,248,248,12,1,0,3,69,223370,21,0,1,4.221694945605945,583,vjovanov,7,0.7142857142857143,5
302004,scala,424,1335127851,1335166788,1335166788,648,648,12,1,0,10,69,223379,36,0,39,4.221524852380932,583,xeno-by,75,0.8133333333333334,21
301992,scala,423,1335124874,1335173601,1335173601,812,812,12,3,1,281,69,223379,7169,0,0,4.221524852380932,583,xeno-by,74,0.8243243243243243,21
301922,scala,422,1335108469,1335166310,1335166310,964,964,12,1,0,23,69,223379,46,0,26,4.221524852380932,583,kzys,1,1.0,52
301904,scala,421,1335104088,1335166310,1335166310,1037,1037,12,1,1,1,69,223379,7,0,0,4.221524852380932,583,kzys,0,0,52
301682,scala,420,1335026399,1335166310,1335166310,2331,2331,12,1,0,4,69,223297,8,0,21,4.2230750972919475,583,xeno-by,73,0.821917808219178,19
301452,scala,419,1334948300,1335166310,1335166310,3633,3633,12,1,0,16,69,223295,300,0,106,4.223112922367272,583,xeno-by,72,0.8194444444444444,19
301254,scala,418,1334923085,1334958416,1334958416,588,588,12,1,0,1,69,225222,3,0,4,4.1869799575529925,583,xeno-by,71,0.8169014084507042,18
301249,scala,417,1334922982,1334958416,1334958416,590,590,12,1,0,7,69,225222,28,0,62,4.1869799575529925,583,xeno-by,70,0.8142857142857143,18
301118,scala,416,1334900161,1334958415,1334958415,970,970,12,1,0,1,69,225222,2,0,20,4.1869799575529925,583,xeno-by,69,0.8115942028985508,18
300609,scala,415,1334824789,1334958415,1334958415,2227,2227,12,1,0,1,69,225222,6,0,4,4.1869799575529925,579,heathermiller,6,1.0,31
300436,scala,414,1334789316,1334958415,1334958415,2818,2818,12,1,0,1,69,225222,0,0,41,4.1869799575529925,578,xeno-by,68,0.8088235294117647,18
299836,scala,413,1334695156,1334717999,1334717999,380,380,12,6,0,65,69,224373,2376,0,548,4.202822977809273,574,xeno-by,67,0.8059701492537313,18
299636,scala,412,1334673371,1334717998,1334717999,743,743,12,1,0,1,69,224373,2,0,1,4.202822977809273,574,dohzya,0,0,4
299354,scala,411,1334621407,1334724103,1334724103,1711,1711,12,4,2,83,69,224372,1819,0,0,4.202841709304192,571,xeno-by,66,0.8181818181818182,17
298947,scala,410,1334566567,1334724139,1334724139,2626,2626,12,1,1,1,68,224372,48,0,0,4.202841709304192,570,xeno-by,65,0.8307692307692308,17
298945,scala,409,1334565947,1334724160,1334724160,2636,2636,12,1,1,40,68,224372,499,0,0,4.202841709304192,570,xeno-by,64,0.84375,17
298782,scala,408,1334529495,1334539708,1334539708,170,170,12,4,5,17,68,223906,186,0,339,4.2115887917251,567,VladUreche,34,0.6764705882352942,5
298649,scala,407,1334499883,1334538963,1334538963,651,651,12,14,0,1413,68,223906,14139,0,3872,4.2115887917251,565,heathermiller,5,1.0,30
298555,scala,406,1334477092,1334538963,1334538963,1031,1031,12,1,0,2,68,223906,89,0,6,4.2115887917251,564,xeno-by,63,0.8412698412698413,17
298424,scala,405,1334425744,1334475761,1334475761,833,833,12,1,0,0,68,223472,39,0,47,4.2197680246294835,564,xeno-by,62,0.8387096774193549,17
298415,scala,404,1334423586,1334475761,1334475761,869,869,12,1,0,26,68,223472,496,0,236,4.2197680246294835,564,xeno-by,61,0.8360655737704918,17
385041,scala,403,1334418684,1334475760,1334475761,951,951,12,1,0,1,68,223472,2,0,1,4.2197680246294835,564,xuwei-k,0,0,79
298397,scala,402,1334417726,1334481704,1334481704,1066,1066,12,3,0,13,68,223472,161,0,277,4.2197680246294835,564,adriaanm,23,0.7391304347826086,27
298387,scala,401,1334413710,1334475760,1334475760,1034,1034,12,2,0,3,68,223472,137,0,128,4.2197680246294835,564,odersky,17,0.7647058823529411,56
298379,scala,400,1334412292,1334417673,1334417673,89,89,12,1,0,1,68,223472,9,0,0,4.2197680246294835,564,adriaanm,22,0.7727272727272727,27
298351,scala,399,1334405157,1334407975,1334407975,46,46,12,2,0,3,68,223472,24,0,0,4.2197680246294835,563,adriaanm,21,0.8095238095238095,27
298341,scala,398,1334401852,1334409229,1334409229,122,122,12,1,1,2,68,223472,0,0,42,4.2197680246294835,563,havocp,0,0,22
298329,scala,397,1334396604,1334399275,1334399275,44,44,12,3,1,18,68,223318,236,0,31,4.222677974905739,563,VladUreche,33,0.6666666666666666,5
298307,scala,396,1334389806,1334393550,1334393550,62,62,12,1,0,31,68,223070,51,0,90,4.2273725736315955,563,xeno-by,60,0.8333333333333334,17
298224,scala,395,1334362909,1334369023,1334369023,101,101,12,14,0,1735,68,222619,19403,0,5430,4.235936734959729,563,odersky,16,0.75,56
298204,scala,394,1334356837,1334362837,1334362837,100,100,11,13,0,1731,68,222619,19391,0,5430,4.235936734959729,563,odersky,15,0.8,56
298185,scala,393,1334352761,1334368926,1334368926,269,269,11,2,0,9,68,222619,428,0,3,4.235936734959729,563,cvogt,3,0.6666666666666666,8
298159,scala,392,1334349157,1334399275,1334399275,835,835,11,1,0,4,68,222619,141,0,40,4.235936734959729,563,som-snytt,3,0.6666666666666666,0
298055,scala,391,1334335927,1334393550,1334393550,960,960,11,7,1,89,68,223070,709,0,591,4.2273725736315955,563,adriaanm,20,0.8,27
298044,scala,390,1334334726,1334393550,1334393550,980,980,11,3,1,7,68,222619,85,0,137,4.235936734959729,563,adriaanm,19,0.7894736842105263,27
298039,scala,389,1334334282,1334368926,1334368926,577,577,11,2,0,11,68,222619,234,0,320,4.235936734959729,563,adriaanm,18,0.7777777777777778,27
298009,scala,388,1334330985,1334399275,1334399275,1138,1138,11,1,1,10,68,222619,1410,0,17,4.235936734959729,563,soc,17,0.47058823529411764,4
297976,scala,387,1334327541,1334399274,1334399274,1195,1195,11,1,0,2,68,222619,14,0,0,4.235936734959729,563,soc,16,0.4375,4
297824,scala,386,1334306836,1334315449,1334315449,143,143,11,1,6,41,69,221702,2017,0,155,4.253457343641465,562,VladUreche,32,0.65625,5
297805,scala,385,1334304174,1334316158,1334316158,199,199,11,2,2,12,69,221702,1090,0,15,4.253457343641465,562,xeno-by,59,0.847457627118644,17
297745,scala,384,1334293847,1334296696,1334296696,47,47,11,1,1,1,69,221708,3,0,95,4.253342233929313,562,xeno-by,58,0.8448275862068966,17
297641,scala,383,1334265921,1334276263,1334276263,172,172,11,3,0,10,69,221700,207,0,95,4.253495714930086,562,axel22,30,0.9,18
297638,scala,382,1334265335,1334269461,1334269461,68,68,11,1,2,0,69,221700,0,0,0,4.253495714930086,562,xeno-by,57,0.8596491228070176,17
297634,scala,381,1334265013,1334276263,1334276263,187,187,11,1,0,3,69,221700,17,0,9,4.253495714930086,562,dgruntz,5,1.0,1
297621,scala,380,1334263049,1334276263,1334276263,220,220,11,1,3,1,69,221700,53,0,4,4.253495714930086,562,jsuereth,26,0.9615384615384616,111
297571,scala,379,1334257686,1334258308,1334258308,10,10,11,1,0,2,69,221700,4,0,2,4.253495714930086,562,xeno-by,56,0.8571428571428571,17
297533,scala,378,1334253589,1334254715,1334254715,18,18,11,1,0,43,69,221654,207,0,127,4.254378445685618,562,xeno-by,55,0.8545454545454545,17
297445,scala,377,1334242324,1334273081,1334273081,512,512,11,2,0,4,69,221653,4,0,0,4.254397639553717,562,odersky,14,0.8571428571428571,56
297432,scala,376,1334240341,1334276263,1334276263,598,598,11,1,0,4,69,221653,231,0,1,4.254397639553717,562,vjovanov,6,0.6666666666666666,5
297284,scala,375,1334219143,1334236680,1334236680,292,292,11,2,0,1128,70,215663,11929,0,1480,4.372562748362028,561,xeno-by,54,0.8518518518518519,17
297207,scala,374,1334202627,1334231993,1334231993,489,489,11,1,4,4,70,215663,44,0,51,4.372562748362028,561,phaller,3,0.6666666666666666,4
297175,scala,373,1334194985,1334231992,1334231993,616,616,11,4,0,16,69,215663,338,0,313,4.372562748362028,561,odersky,13,0.8461538461538461,56
297106,scala,372,1334181933,1334253697,1334253697,1196,1196,11,1,2,1070,69,215663,11491,0,0,4.372562748362028,561,xeno-by,53,0.8679245283018868,17
296851,scala,371,1334153427,1334230754,1334230754,1288,1288,11,1,0,1,69,215663,20,0,0,4.372562748362028,561,gakuzzzz,0,0,9
296848,scala,370,1334153371,1334230754,1334230754,1289,1289,11,2,0,4,69,215663,65,0,41,4.372562748362028,561,dgruntz,4,1.0,1
296758,scala,369,1334142162,1334164211,1334164211,367,367,11,1,0,3,69,215663,63,0,38,4.372562748362028,561,xeno-by,52,0.8653846153846154,17
384132,scala,368,1334129086,1334163562,1334163562,574,574,11,2,2,11,69,215663,229,0,0,4.372562748362028,561,viktorklang,0,0,65
296620,scala,367,1334118669,1334230753,1334230753,1868,1868,11,1,4,3,69,215663,13,0,129,4.372562748362028,561,lrytz,7,1.0,13
296130,scala,366,1334056779,1334070396,1334070396,226,226,11,1,0,1,69,215648,2,0,1,4.372866894197952,559,dgruntz,3,1.0,1
296048,scala,365,1334041224,1334070396,1334070396,486,486,11,1,0,1,69,215648,6,0,0,4.372866894197952,559,adriaanm,17,0.7647058823529411,26
295555,scala,364,1333960423,1334007848,1334007848,790,790,11,1,0,2,69,215626,21,0,2,4.373313051301791,558,dragos,13,0.9230769230769231,23
295340,scala,363,1333895780,1333912989,1333912989,286,286,11,1,0,4,69,215459,363,0,1,4.376702760153904,557,nadezhin,3,0.6666666666666666,0
295238,scala,362,1333861017,1333884916,1333884916,398,398,11,1,2,1,69,215458,14,0,2,4.376723073638481,557,nadezhin,2,0.5,0
295051,scala,361,1333813206,1333884916,1333884916,1195,1195,11,1,0,1,69,215392,1,0,4,4.378064180656663,555,ThiporKong,0,0,0
294476,scala,360,1333683048,1333734119,1333734119,851,851,11,250,2,3253,70,187084,79751,0,13042,8.931816724038399,554,dlwh,1,1.0,29
294465,scala,359,1333679071,1333734164,1333734164,918,918,11,1,1,5,70,214649,50,0,0,4.393218696569749,554,som-snytt,2,1.0,0
294398,scala,358,1333664568,1333733911,1333733911,1155,1155,11,2,0,55,70,214663,1441,0,663,4.392932177412969,553,odersky,12,0.8333333333333334,56
294216,scala,357,1333642600,1333734281,1333734281,1528,1528,11,1,2,1,70,214437,4,0,0,4.397561987903207,552,davidandrzej,0,0,19
294024,scala,356,1333623054,1333684448,1333684448,1023,1023,11,1,0,2,69,214437,6,0,0,4.397561987903207,548,dgruntz,2,1.0,0
293977,scala,355,1333616501,1334039194,1334039194,7044,7044,10,2,1,3,69,214437,6,0,6,4.397561987903207,548,adriaanm,16,0.8125,26
293644,scala,354,1333559033,1333684447,1333684448,2090,2090,10,1,0,4,69,214437,46,0,36,4.397561987903207,545,axel22,29,0.896551724137931,18
293445,scala,353,1333537944,1333684447,1333684447,2441,2441,9,1,0,1,69,214411,290,0,8,4.398095246978933,544,phaller,2,0.5,4
292898,scala,352,1333458358,1333474802,1333474802,274,274,9,2,0,40,69,214411,1308,0,0,4.398095246978933,541,nadezhin,1,1.0,0
292809,scala,351,1333449798,1333453695,1333453695,64,64,9,1,0,4,69,214344,130,0,0,4.399470010823723,541,dragos,12,0.9166666666666666,22
292765,scala,350,1333441301,1333453694,1333453694,206,206,9,1,0,1,69,214344,6,0,88,4.399470010823723,540,adriaanm,15,0.8,26
292722,scala,349,1333434049,1333439043,1333439043,83,83,9,1,0,9,69,214265,315,0,97,4.401092105570205,539,heathermiller,4,1.0,28
292249,scala,348,1333358224,1333390708,1333390709,541,541,9,2,0,278,69,214016,13016,0,1547,4.406212619617225,539,axel22,28,0.8928571428571429,18
292153,scala,347,1333341967,1333390708,1333390708,812,812,9,1,2,4,69,214016,165,0,2,4.406212619617225,539,nadezhin,0,0,0
291641,scala,346,1333195521,1333390708,1333390708,3253,3253,9,2,0,3,69,213968,0,0,66,4.407201076796531,537,jsuereth,25,0.96,109
291510,scala,345,1333150162,1333390707,1333390707,4009,4009,8,1,0,1,69,213900,2,0,2,4.408602150537635,536,dlwh,0,0,28
291186,scala,344,1333107730,1333108123,1333108123,6,6,8,1,0,1,69,213910,0,0,0,4.408396054415408,533,lrytz,6,1.0,12
291065,scala,343,1333089748,1333640367,1333640367,9176,9176,8,2,0,100,69,213910,2470,0,0,4.408396054415408,533,phaller,1,1.0,4
291053,scala,342,1333086939,1333158865,1333158865,1198,1198,8,4,0,18,69,213910,571,0,347,4.408396054415408,532,adriaanm,14,0.7857142857142857,26
290690,scala,341,1333031131,1333112569,1333112569,1357,1357,7,1,0,10,69,213855,26,0,38,4.409529821608099,531,heathermiller,3,1.0,28
290481,scala,340,1333002394,1333390707,1333390707,6471,6471,7,4,0,17,69,213855,630,0,182,4.409529821608099,531,axel22,27,0.8888888888888888,16
290073,scala,339,1332940876,1333684447,1333684447,12392,12392,7,3,4,6,68,213817,35,0,12,4.410313492378997,529,dgruntz,1,1.0,0
289991,scala,338,1332931788,1333118193,1333118193,3106,3106,7,1,12,2,68,213817,120,0,2,4.410313492378997,529,axel22,26,0.9230769230769231,16
289935,scala,337,1332922570,1333684446,1333684446,12697,12697,7,1,0,4,68,213817,7,0,4,4.410313492378997,529,dgruntz,0,0,0
289589,scala,336,1332867683,1332884079,1332884079,273,273,6,1,0,10,68,214156,406,0,26,4.403332150395039,527,axel22,25,0.92,16
289567,scala,335,1332865030,1333734328,1333734328,14488,14488,6,1,1,0,68,214156,0,0,0,4.403332150395039,527,soc,15,0.4666666666666667,4
289415,scala,334,1332851258,1332884078,1332884079,547,547,6,1,0,9,68,213988,541,0,8,4.406789165747612,527,jsuereth,24,0.9583333333333334,106
289391,scala,333,1332848525,1332848535,1332848535,0,0,6,4,0,4,68,213988,0,0,41,4.406789165747612,526,jsuereth,23,0.9565217391304348,106
289222,scala,332,1332829496,1332853590,1332853590,401,401,6,1,0,9,68,213988,191,0,37,4.406789165747612,526,VladUreche,31,0.6451612903225806,5
288904,scala,331,1332776556,1332853590,1332853590,1283,1283,6,5,0,13,68,213988,235,0,439,4.406789165747612,526,adriaanm,13,0.7692307692307693,26
288820,scala,330,1332768282,1332768508,1332768508,3,3,6,1,0,3,68,187078,42,0,0,8.932103186905996,526,dcsobral,25,0.56,17
288552,scala,329,1332716838,1332853590,1332853590,2279,2279,6,1,0,1,68,214003,11,0,2,4.406480282986687,526,non,6,0.5,34
288418,scala,328,1332690783,1332853590,1332853590,2713,2713,6,1,0,1,68,214003,2,0,2,4.406480282986687,525,leifwickland,1,1.0,6
288406,scala,327,1332688448,1332760298,1332760298,1197,1197,6,1,4,1,68,187067,40,0,0,8.932628416556634,525,retronym,5,1.0,71
288229,scala,326,1332635753,1332636322,1332636322,9,9,5,1,0,3,68,214006,4,0,34,4.406418511630515,523,VladUreche,30,0.6333333333333333,5
288111,scala,325,1332606855,1332853589,1332853589,4172,4172,5,1,0,3,68,214006,19,0,6,4.406418511630515,522,manojo,0,0,1
287695,scala,324,1332520363,1332531534,1332531534,186,186,5,5,0,6,67,187067,21,0,43,8.932628416556634,521,jsuereth,22,0.9545454545454546,106
287693,scala,323,1332520118,1332533125,1332533125,216,216,5,11,0,22,67,213983,346,0,601,4.406892136291201,521,adriaanm,12,0.75,26
287672,scala,322,1332516985,1332519288,1332519288,38,38,5,1,0,1,67,213982,15,0,10,4.406912730977372,521,VladUreche,29,0.6206896551724138,5
287651,scala,321,1332515058,1332520045,1332520045,83,83,5,12,0,23,67,213982,352,0,218,4.406912730977372,521,adriaanm,11,0.8181818181818182,26
287604,scala,320,1332512213,1332512447,1332512447,3,3,5,1,1,12,67,213982,8,0,56,4.406912730977372,521,vjovanov,5,0.6,5
287574,scala,319,1332509679,1332510708,1332510708,17,17,5,1,0,0,67,213982,0,0,0,4.406912730977372,521,VladUreche,28,0.6428571428571429,5
287453,scala,318,1332491284,1332491305,1332491305,0,0,5,1,0,1,67,213948,27,0,30,4.407613064856881,521,lrytz,5,1.0,12
287409,scala,317,1332477585,1335990107,1335990107,58602,58602,5,3,12,1836,67,226430,14285,0,2367,4.1646424943691205,521,som-snytt,1,1.0,0
287222,scala,316,1332444312,1332480544,1332480544,603,603,5,1,1,2,66,213858,13,0,2,4.409467964724256,520,heathermiller,2,1.0,27
287163,scala,315,1332436694,1332480544,1332480544,730,730,5,1,0,5,66,213856,64,0,21,4.409509202453988,520,adriaanm,10,0.8,26
287155,scala,314,1332435975,1332480544,1332480544,742,742,5,1,0,1,66,213856,59,0,2,4.409509202453988,520,VladUreche,27,0.6296296296296297,5
287131,scala,313,1332433565,1332480544,1332480544,782,782,5,1,0,1,66,213856,2,0,1,4.409509202453988,520,dragos,11,0.9090909090909091,21
287080,scala,312,1332428136,1332480544,1332480544,873,873,5,1,0,4,66,213856,21,0,36,4.409509202453988,520,VladUreche,26,0.6153846153846154,5
287052,scala,311,1332424519,1332427675,1332427675,52,52,6,1,3,1,66,213856,0,0,31,4.409509202453988,520,lrytz,4,1.0,12
286928,scala,310,1332406594,1332480543,1332480543,1232,1232,6,3,0,314,66,213856,4606,0,1507,4.409509202453988,520,axel22,24,0.9166666666666666,16
286575,scala,309,1332361159,1332362149,1332362149,16,16,6,1,1,1,66,187054,0,0,0,8.933249222149755,518,matthewfarwell,1,0.0,5
286555,scala,308,1332360888,1332362148,1332362148,21,21,6,1,0,2,66,187054,4,0,0,8.933249222149755,518,retronym,4,1.0,71
379370,scala,307,1332360863,1332360880,1332360880,0,0,6,250,0,567,66,213724,14292,0,10,4.4122325990529845,518,matthewfarwell,0,0,5
286550,scala,306,1332360624,1332362148,1332362148,25,25,6,1,0,3,66,187054,30,0,0,8.933249222149755,518,retronym,3,1.0,71
286518,scala,305,1332358849,1332363225,1332363225,72,72,6,1,2,3,66,213724,16,0,0,4.4122325990529845,518,VladUreche,25,0.64,5
286126,scala,304,1332341643,1332356454,1332356454,246,246,6,3,1,11,66,213541,131,0,236,4.416013786579626,517,odersky,11,0.8181818181818182,54
286000,scala,303,1332335498,1332356453,1332356454,349,349,6,1,0,5,66,213541,97,0,153,4.416013786579626,517,odersky,10,0.8,54
285656,scala,302,1332290195,1333734338,1333734338,24129,24129,5,2,3,2,66,213417,10,0,0,4.418579588317707,516,greedy,2,0.5,21
285517,scala,301,1332281190,1332541123,1332541123,4332,4332,5,1,2,1,65,213417,5,0,0,4.418579588317707,516,iliffwes,0,0,0
285274,scala,300,1332269244,1332273333,1332273333,68,68,5,1,0,14,66,213099,1348,0,0,4.4251732762706535,516,vjovanov,4,0.5,5
285256,scala,299,1332268468,1332273333,1332273333,81,81,5,8,0,26,66,213099,1306,0,437,4.4251732762706535,516,adriaanm,9,0.7777777777777778,26
284741,scala,298,1332249646,1332257297,1332257297,127,127,6,3,0,38,65,213032,1502,0,94,4.4265650230951215,515,VladUreche,24,0.625,5
284724,scala,297,1332248691,1332249335,1332249335,10,10,6,0,1,0,65,213032,0,0,0,4.4265650230951215,515,VladUreche,23,0.6086956521739131,5
284690,scala,296,1332247578,1332257297,1332257297,161,161,6,1,0,4,65,213032,26,0,29,4.4265650230951215,515,VladUreche,22,0.5909090909090909,5
284675,scala,295,1332245538,1332257296,1332257297,195,195,6,1,2,1,65,213032,0,0,28,4.4265650230951215,515,hubertp,11,1.0,7
284670,scala,294,1332244943,1332246271,1332246271,22,22,6,1,0,2,65,213032,21,0,31,4.4265650230951215,515,jsuereth,21,0.9523809523809523,104
284552,scala,293,1332225542,1332273332,1332273332,796,796,5,1,4,12,65,213099,1122,0,73,4.4251732762706535,514,vjovanov,3,0.3333333333333333,5
284551,scala,292,1332224989,1332225192,1332225192,3,3,5,2,1,72,65,213032,2760,0,0,4.4265650230951215,514,vjovanov,2,0.5,5
284415,scala,291,1332199756,1332242261,1332242261,708,708,5,2,1,19,65,212978,752,0,45,4.427687366770277,514,VladUreche,21,0.6190476190476191,5
455083,scala,290,1332182181,1332197438,1332197438,254,254,5,1,1,0,65,212988,0,0,0,4.427479482412155,513,vjovanov,1,1.0,5
284116,scala,289,1332169871,1332199082,1332199082,486,486,5,1,0,11,65,212988,100,0,230,4.427479482412155,512,adriaanm,8,0.75,25
284073,scala,288,1332166320,1332199082,1332199082,546,546,5,1,3,12,65,212988,40,0,51,4.427479482412155,512,vjovanov,0,0,5
284051,scala,287,1332163819,1332163840,1332163840,0,0,5,1,0,4,65,187054,2,0,15,8.933249222149755,512,jsuereth,20,0.95,104
283151,scala,286,1331942500,1332089065,1332089065,2442,2442,5,1,0,4,65,212490,32,0,4,4.437855899101134,508,jsuereth,19,0.9473684210526315,102
283026,scala,285,1331923360,1332163929,1332163929,4009,4009,6,1,0,1,64,187054,0,0,0,8.933249222149755,507,jsuereth,18,0.9444444444444444,102
282936,scala,284,1331914012,1332089065,1332089065,2917,2917,6,1,0,1,64,212083,2,0,14,4.446372410801431,507,axel22,23,0.9130434782608695,15
282912,scala,283,1331911421,1331918311,1331918311,114,114,6,8,0,23,64,212111,128,0,142,4.445785461385784,507,jsuereth,17,0.9411764705882353,102
282894,scala,282,1331909182,1331918310,1331918310,152,152,6,2,0,13,64,212111,280,0,40,4.445785461385784,507,axel22,22,0.9090909090909091,15
282889,scala,281,1331909006,1331910079,1331910079,17,17,6,1,2,1,64,212111,0,0,1,4.445785461385784,507,VladUreche,20,0.6,5
282730,scala,280,1331885770,1331918310,1331918310,542,542,6,1,0,1,64,212108,0,0,16,4.445848341410979,506,hubertp,10,1.0,6
282728,scala,279,1331885709,1331918310,1331918310,543,543,6,1,0,3,64,212108,24,0,43,4.445848341410979,506,hubertp,9,1.0,6
282596,scala,278,1331856189,1331918310,1331918310,1035,1035,6,7,4,39,64,212032,2071,0,11,4.447441895562934,506,acruise,0,0,5
282588,scala,277,1331855237,1334266888,1334266888,40254,40254,6,1,2,2,64,212032,0,0,1,4.447441895562934,506,VladUreche,19,0.5789473684210527,5
282574,scala,276,1331853547,1331918309,1331918309,1079,1079,6,1,1,9,64,212032,592,0,10,4.447441895562934,506,VladUreche,18,0.5555555555555556,5
282320,scala,275,1331826855,1331847126,1331847126,337,337,7,1,0,2,63,212069,0,0,18,4.446665943631554,506,lrytz,3,1.0,12
282254,scala,274,1331821103,1331847126,1331847126,433,433,7,3,1,10,63,212069,70,0,54,4.446665943631554,505,axel22,21,0.9047619047619048,15
281932,scala,273,1331773148,1336000144,1336000144,70509,70509,7,1,5,3,63,225995,95,0,0,4.172658687139096,503,LannyRipple,1,0.0,1
281625,scala,272,1331737263,1331744438,1331744438,119,119,7,3,0,118,63,211128,3814,0,530,4.4664847864802395,501,axel22,20,0.9,15
282908,scala,271,1331698051,1331910647,1331910647,3543,3543,7,7,2,21,63,187007,128,0,47,8.935494393258006,499,jsuereth,16,0.9375,102
281628,scala,270,1331577311,1331744437,1331744438,2785,2785,7,1,0,6,62,211128,20,0,78,4.4664847864802395,499,soc,14,0.42857142857142855,4
455084,scala,269,1331441204,1331483048,1331483048,697,697,7,1,0,1,62,211034,0,0,17,4.468474274287556,497,jsuereth,15,0.9333333333333333,102
455085,scala,268,1331279222,1331483047,1331483048,3397,3397,7,3,0,17,62,211019,311,0,124,4.4687919097332465,497,adriaanm,7,0.7142857142857143,25
287893,scala,267,1331201885,1332541210,1332541210,22322,22322,7,1,1,0,62,211019,0,0,0,4.4687919097332465,495,odersky,9,0.8888888888888888,53
455086,scala,266,1331106593,1331151011,1331151011,740,740,7,1,0,5,62,210958,52,0,29,4.4700840925681895,495,hubertp,8,1.0,6
455087,scala,265,1331069325,1331078228,1331078228,148,148,7,1,2,3,61,210935,39,0,28,4.470571503069666,495,VladUreche,17,0.5294117647058824,5
455088,scala,264,1331028771,1331067744,1331067744,649,649,7,1,0,5,61,210864,96,0,12,4.472076788830715,492,hubertp,7,1.0,6
455089,scala,263,1331023535,1331065817,1331065817,704,704,7,1,0,2,61,186921,33,0,1,8.939605501789526,492,dragos,10,0.9,21
455090,scala,262,1331021888,1331067744,1331067744,764,764,7,1,0,2,61,210864,33,0,41,4.472076788830715,492,adriaanm,6,0.6666666666666666,25
455091,scala,261,1330949931,1330979118,1330979118,486,486,7,1,0,3,61,210011,77,0,15,4.490240987376851,491,VladUreche,16,0.5,5
455092,scala,260,1330947700,1330979118,1330979118,523,523,7,1,0,1,61,210011,26,0,1,4.490240987376851,491,axel22,19,0.8947368421052632,15
455093,scala,259,1330879067,1330979117,1330979117,1667,1667,7,1,2,5,61,210011,1015,0,6,4.490240987376851,491,dragos,9,0.8888888888888888,21
455094,scala,258,1330785640,1330785892,1330785892,4,4,7,1,0,6,60,186867,91,0,2,8.942188829488353,488,dragos,8,0.875,21
455095,scala,257,1330774057,1330979142,1330979142,3418,3418,7,1,0,2,60,186867,17,0,1,8.942188829488353,488,szabolcsberecz,17,0.8823529411764706,1
455096,scala,256,1330767623,1330979142,1330979142,3525,3525,7,1,0,1,60,186867,7,0,0,8.942188829488353,488,szabolcsberecz,16,0.875,1
455097,scala,255,1330762955,1330979117,1330979117,3602,3602,7,1,0,3,60,209798,19,0,7,4.49479975976892,488,retronym,2,1.0,70
455098,scala,254,1330723621,1330728649,1330728649,83,83,7,1,1,6,59,209596,91,0,6,4.499131662817993,486,TiarkRompf,1,1.0,25
281783,scala,253,1330718155,1331758967,1331758967,17346,17346,7,3,4,4,59,186867,52,0,6,8.942188829488353,486,rjmac,0,0,5
455099,scala,252,1330715380,1330728648,1330728648,221,221,7,3,0,296,59,209596,9326,0,1391,4.499131662817993,486,axel22,18,0.8888888888888888,15
455100,scala,251,1330684347,1330728648,1330728648,738,738,7,1,0,1,60,209596,7,0,14,4.499131662817993,484,magarciaEPFL,3,1.0,2
455101,scala,250,1330643073,1330728648,1330728648,1426,1426,8,1,0,3,60,209566,106,0,1,4.499775726978613,484,ctalau,0,0,1
455102,scala,249,1330588926,1330661269,1330661269,1205,1205,8,1,0,3,60,209565,18,0,5,4.499797198959749,484,xeno-by,51,0.8627450980392157,15
455103,scala,248,1330546907,1330661269,1330661269,1906,1906,10,2,0,3,60,209501,21,0,50,4.50117183211536,484,szabolcsberecz,15,0.8666666666666667,1
455104,scala,247,1330525988,1330568418,1330568418,707,707,12,1,1,4,59,209501,72,0,38,4.50117183211536,484,dragos,7,0.8571428571428571,21
455105,scala,246,1330520568,1330568417,1330568417,797,797,12,1,0,3,59,209501,49,0,9,4.50117183211536,484,VladUreche,15,0.4666666666666667,5
455106,scala,245,1330514324,1330661268,1330661268,2449,2449,12,1,1,4,59,209565,17,0,4,4.499797198959749,484,xeno-by,50,0.86,15
455107,scala,244,1330464444,1330505888,1330505888,690,690,12,1,1,2,59,209487,9,0,25,4.501472645080602,484,szabolcsberecz,14,0.9285714285714286,1
280629,scala,243,1330354477,1330354501,1330354501,0,0,14,1,0,1,59,209432,0,0,5,4.502654799648573,484,jsuereth,14,0.9285714285714286,101
280596,scala,242,1330349414,1330350509,1330350509,18,18,14,1,0,1,59,209432,13,0,21,4.502654799648573,484,hubertp,6,1.0,6
280561,scala,241,1330342941,1330343020,1330343020,1,1,14,1,1,1,59,209432,12,0,0,4.502654799648573,484,VladUreche,14,0.42857142857142855,5
279927,scala,240,1330184443,1330203615,1330203615,319,319,14,1,0,11,59,209391,4423,0,0,4.5035364461700835,482,heathermiller,1,1.0,27
279859,scala,239,1330169470,1330203615,1330203615,569,569,14,1,0,2,59,209391,12,0,8,4.5035364461700835,482,heathermiller,0,0,27
279780,scala,238,1330136599,1330350454,1330350454,3564,3564,14,1,1,0,59,209391,0,0,0,4.5035364461700835,481,soc,13,0.46153846153846156,4
279568,scala,237,1330106770,1330107460,1330107460,11,11,14,1,1,2,59,209390,3,0,25,4.5035579540570225,480,dragos,6,0.8333333333333334,21
