pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
520434,diaspora/diaspora,570,1293929076,,1294182024,4215,,34,1,0,1,11,6700,0,0,0,937.6119402985074,4483,Pasta,0,0,7,false,false
519728,diaspora/diaspora,569,1293710461,1293712150,1293712150,28,28,34,2,1,4,11,6692,0,0,0,938.732815301853,4468,joedavis,0,0,0,false,false
519729,diaspora/diaspora,568,1293709173,1294182849,1294182849,7894,7894,34,2,3,2,11,6692,28,0,0,938.732815301853,4468,TomK32,5,0.8,42,false,false
519730,diaspora/diaspora,567,1293663220,1294182972,1294182972,8662,8662,35,1,0,1,11,6692,2,0,14,938.732815301853,4466,TomK32,4,0.75,42,false,false
519731,diaspora/diaspora,566,1293661301,,1294182634,8688,,35,1,1,1,11,6692,0,0,0,938.732815301853,4466,TomK32,3,1.0,42,false,false
519732,diaspora/diaspora,565,1293660579,1296146263,1296146263,41428,41428,36,1,1,1,11,7074,2,0,47,946.8476109697483,4466,TomK32,2,1.0,42,false,false
519733,diaspora/diaspora,564,1293612047,1294067338,1294067338,7588,7588,37,30,2,76,11,6692,150,72,1298,938.732815301853,4463,berkes,2,0.0,15,false,false
519734,diaspora/diaspora,563,1293576888,,1296476989,48335,,37,2,9,7,11,8573,6,32,0,918.3483028111514,4458,ed0h,8,0.75,1,false,false
519735,diaspora/diaspora,562,1293572926,1294184461,1294184461,10192,10192,37,2,4,4,11,6601,35,0,19,951.6739887895773,4458,TomK32,1,1.0,42,false,false
519736,diaspora/diaspora,561,1293572300,1294182579,1294182579,10171,10171,37,2,1,6,11,6692,0,0,469,938.732815301853,4458,TomK32,0,0,42,false,false
519737,diaspora/diaspora,560,1293566770,1294183374,1294183374,10276,10276,37,9,4,10,11,6601,39,16,46,951.6739887895773,4458,nickvdb,4,0.5,1,false,false
520435,diaspora/diaspora,559,1293506573,,1296149076,44041,,38,2,0,3,11,6829,41,0,0,952.8481476057989,4454,flah00,4,0.75,2,false,false
519739,diaspora/diaspora,558,1293479857,,1293619214,2322,,38,6,5,13,11,6601,40,32,0,951.6739887895773,4452,berkes,1,0.0,15,false,false
519740,diaspora/diaspora,557,1293476937,,1293479889,49,,38,6,0,13,11,6601,40,32,0,951.6739887895773,4452,berkes,0,0,15,false,false
519741,diaspora/diaspora,556,1293470260,1293536517,1293536517,1104,1104,38,9,1,8,11,6601,14,10,79,951.6739887895773,4452,utkarshkukreti,0,0,3,false,false
519742,diaspora/diaspora,555,1293464251,1293472659,1293472659,140,140,38,4,5,4,11,6601,10,0,79,951.6739887895773,4452,nickvdb,3,0.3333333333333333,1,false,false
519743,diaspora/diaspora,554,1293463182,,1293463323,2,,38,1,1,3,11,6601,6,0,0,951.6739887895773,4452,nickvdb,2,0.5,1,false,false
520436,diaspora/diaspora,553,1293329307,1293393447,1293422247,1549,1069,42,1,0,1,11,6601,0,0,32,950.9165277988184,4444,Dorian,12,0.4166666666666667,4,false,false
520437,diaspora/diaspora,552,1293325732,1293393446,1293422246,1608,1128,42,1,0,1,11,6601,0,0,42,950.9165277988184,4444,Dorian,11,0.36363636363636365,4,false,false
520438,diaspora/diaspora,551,1293322748,1293393445,1293422245,1658,1178,42,2,0,2,11,6601,2,6,62,950.9165277988184,4444,Dorian,10,0.3,4,false,false
520439,diaspora/diaspora,550,1293198793,1293199514,1293228314,492,12,43,2,0,2,12,6581,2,8,64,941.6502051359976,4440,Dorian,9,0.2222222222222222,4,false,false
519748,diaspora/diaspora,549,1293170720,,1293194713,399,,44,1,1,1,12,6581,0,0,0,941.6502051359976,4438,rajesh672,0,0,0,false,false
520440,diaspora/diaspora,548,1292889981,1296147936,1296147936,54299,54299,53,1,0,2,13,8573,3,26,3,918.3483028111514,4414,flah00,3,0.6666666666666666,2,false,false
519750,diaspora/diaspora,547,1292785343,,1292872260,1448,,58,1,3,1,13,6568,0,0,0,938.0328867235079,4410,oacis,0,0,0,false,false
519751,diaspora/diaspora,546,1292735397,1293593589,1293622389,14783,14303,58,3,2,19,14,6556,268,0,217,939.1397193410617,4405,lfortin,0,0,4,false,false
519752,diaspora/diaspora,545,1292581542,1292612255,1292612255,511,511,66,1,1,1,16,6539,3,0,8,934.5465667533261,4400,pupeno,0,0,9,false,false
519753,diaspora/diaspora,544,1292271906,1292274086,1292274086,36,36,78,1,1,4,17,6266,10,0,515,933.6099585062241,4381,mblog,0,0,0,false,false
519754,diaspora/diaspora,543,1292234003,1292247219,1292276019,700,220,78,1,1,1,17,6266,4,0,3,932.8120012767316,4378,themasch,2,1.0,3,false,false
519755,diaspora/diaspora,542,1292189357,1292274085,1292302885,1892,1412,78,3,6,3,17,6266,34,0,10,933.6099585062241,4373,themasch,1,1.0,3,false,false
519756,diaspora/diaspora,541,1292185743,1292188505,1292189287,59,46,78,0,1,0,17,6266,0,0,0,932.8120012767316,4372,themasch,0,0,3,false,false
519757,diaspora/diaspora,540,1291966234,,1292020184,899,,78,1,2,3,17,6223,0,0,0,930.2587176602924,4358,halfd,0,0,4,false,false
520443,diaspora/diaspora,539,1291784876,1291829823,1291829823,749,749,78,1,0,1,17,6146,0,0,37,918.1581516433453,4348,flah00,2,0.5,2,false,false
519759,diaspora/diaspora,538,1291512611,,1292000109,8124,,77,1,2,1,17,6146,3,0,0,918.1581516433453,4325,sentientwaffle,1,1.0,3,false,false
519760,diaspora/diaspora,537,1291490584,1291491500,1291491500,15,15,77,1,1,1,17,6164,0,0,17,871.9987021414665,4323,iurikothe,1,1.0,0,false,false
519761,diaspora/diaspora,536,1291474563,1291477106,1291505906,522,42,77,1,1,1,17,6164,0,0,16,871.9987021414665,4322,iurikothe,0,0,0,false,false
520445,diaspora/diaspora,535,1291406416,1291513807,1291513807,1789,1789,76,1,0,1,17,6194,2,0,243,880.5295447206975,4318,flah00,1,0.0,2,false,false
520446,diaspora/diaspora,534,1291331828,,1291597889,4434,,76,2,0,2,18,6113,5,0,0,893.6692295108785,4309,Dorian,8,0.25,4,false,false
520448,diaspora/diaspora,533,1291329781,,1291331235,24,,76,1,0,1,18,6113,1,0,0,893.6692295108785,4309,Dorian,7,0.2857142857142857,4,false,false
520449,diaspora/diaspora,532,1291311548,,1291514011,3374,,76,2,0,2,18,6110,0,0,0,894.1080196399346,4308,flah00,0,0,2,false,false
520450,diaspora/diaspora,531,1291239285,,1292000968,12694,,76,2,0,5,18,6146,47,0,0,918.1581516433453,4303,digination,2,0.0,0,false,false
520451,diaspora/diaspora,530,1291236904,1291270180,1291270180,554,554,76,7,0,14,18,6155,79,0,108,901.0560519902518,4302,OhaiBBQ,6,0.5,16,false,true
519768,diaspora/diaspora,529,1291223353,1291225166,1298529294,121765,30,76,4,14,9,18,9240,36,0,340,937.8787878787879,4299,siefca,4,1.0,4,false,false
520453,diaspora/diaspora,528,1291212298,,1291215259,49,,76,3,0,9209,18,6030,28168,182,0,902.653399668325,4299,digination,1,0.0,0,false,false
520454,diaspora/diaspora,527,1291208313,,1291283655,1255,,76,3,0,9209,18,6155,28168,182,0,900.89358245329,4299,digination,0,0,0,false,false
519771,diaspora/diaspora,526,1291177937,1291220796,1291220796,714,714,76,1,1,4,18,6030,19,33,116,902.653399668325,4298,jish,1,0.0,13,false,false
519772,diaspora/diaspora,525,1291166003,1291221137,1291221137,918,918,75,1,0,2,18,6030,3,0,0,902.653399668325,4297,sentientwaffle,0,0,3,false,false
519773,diaspora/diaspora,524,1291113285,,1305674819,242752,,74,1,4,3,18,10485,0,0,0,930.9489747257987,4294,masterdot,3,0.3333333333333333,0,false,false
520458,diaspora/diaspora,523,1291079367,,1291160038,1344,,76,2,0,2,18,5888,36,0,0,916.610054347826,4294,OhaiBBQ,5,0.6,16,false,true
520460,diaspora/diaspora,522,1291059597,1291076904,1291076904,288,288,75,1,0,1,18,5888,22,0,26,916.610054347826,4294,OhaiBBQ,4,0.5,16,false,true
519776,diaspora/diaspora,521,1291042058,1291061197,1291089997,798,318,75,2,3,3,18,5868,0,0,191,915.303340149966,4293,masterdot,2,0.0,0,false,false
519777,diaspora/diaspora,520,1291027679,1291060449,1291060449,546,546,75,2,1,3,18,5868,0,0,191,915.303340149966,4292,masterdot,1,0.0,0,false,false
519778,diaspora/diaspora,519,1291019429,1291031668,1291031668,203,203,75,2,0,3,18,5868,0,0,191,915.303340149966,4292,masterdot,0,0,0,false,false
520464,diaspora/diaspora,518,1290975867,,1297446057,107836,,75,1,0,3,18,8573,0,0,0,918.3483028111514,4287,adedommelin,2,0.5,1,false,false
519780,diaspora/diaspora,517,1290901122,,1290968530,1123,,75,1,1,1,18,5758,4,0,0,911.253907606808,4279,jish,0,0,13,false,false
520466,diaspora/diaspora,516,1290893576,1290968825,1290997625,1734,1254,75,1,0,1,18,5758,0,0,24,911.253907606808,4279,adedommelin,1,0.0,1,false,false
520469,diaspora/diaspora,515,1290893281,1290969551,1290969551,1271,1271,75,1,0,1,18,5758,3,0,19,911.253907606808,4279,jamiew,1,0.0,112,false,true
520470,diaspora/diaspora,514,1290806874,,1290807439,9,,75,1,0,1,18,5731,0,0,229,892.514395393474,4272,adedommelin,0,0,1,false,false
519784,diaspora/diaspora,513,1290794587,1290795411,1290795411,13,13,75,2,0,3,18,5724,26,0,42,890.2865129280224,4270,Hexagon,16,0.5,3,false,false
519785,diaspora/diaspora,512,1290780971,1290782464,1290811264,504,24,75,1,1,1,18,5869,0,0,67,868.4614073947862,4270,siefca,3,1.0,4,false,false
520476,diaspora/diaspora,511,1290740125,1290781685,1290810485,1172,692,74,2,0,2,18,5854,0,0,442,864.707892039631,4268,OhaiBBQ,3,0.3333333333333333,16,false,true
519787,diaspora/diaspora,510,1290728398,1290779804,1290808604,1336,856,74,1,4,2,18,5854,0,0,18,864.707892039631,4268,siefca,2,1.0,4,false,false
519788,diaspora/diaspora,509,1290725606,1290779803,1290808603,1383,903,73,2,2,5,18,5823,0,0,206,868.1092220504895,4268,siefca,1,1.0,4,false,false
520480,diaspora/diaspora,508,1290719661,,1290748837,486,,73,1,0,2,18,5823,0,0,22,868.1092220504895,4267,Vanuan,1,1.0,3,false,false
520482,diaspora/diaspora,507,1290716224,1290720196,1290720196,66,66,73,1,0,2,18,5823,0,0,22,868.1092220504895,4265,Vanuan,0,0,3,false,false
519791,diaspora/diaspora,506,1290704727,1290718704,1290747504,712,232,73,0,7,0,17,5823,0,0,0,868.1092220504895,4263,siefca,0,0,4,false,false
519792,diaspora/diaspora,505,1290698289,,1290698945,10,,73,1,0,1,17,5818,2,0,0,865.0739085596425,4262,wcs,0,0,0,false,false
519793,diaspora/diaspora,504,1290693688,,1292637025,32388,,73,1,5,16,17,6339,0,497,0,932.7969711310933,4262,blackxored,0,0,1,false,false
520495,diaspora/diaspora,502,1290564180,,1290719496,2588,,73,3,0,3,17,5802,7,0,0,860.7376766632195,4242,OhaiBBQ,2,0.5,16,false,true
520496,diaspora/diaspora,501,1290563970,,1290564182,3,,73,2,0,2,17,5802,4,0,0,860.7376766632195,4242,OhaiBBQ,1,1.0,16,false,true
519796,diaspora/diaspora,500,1290550797,,1290553634,47,,73,2,3,2,17,5808,0,0,0,855.3719008264463,4242,silviorelli,0,0,4,false,false
519797,diaspora/diaspora,499,1290549506,,1290559108,160,,73,1,1,1,17,5808,0,0,0,855.3719008264463,4242,antimatter15,0,0,96,false,false
520497,diaspora/diaspora,498,1290377610,1290378395,1290378395,13,13,72,0,0,0,17,5684,0,0,0,852.2167487684728,4230,rtxanson,0,0,0,false,false
520498,diaspora/diaspora,497,1290318847,,1290366613,796,,72,1,0,1,17,5681,0,0,0,848.794226368597,4227,yarons,8,0.25,3,false,false
520499,diaspora/diaspora,496,1290318290,,1290318305,0,,72,2,0,2,17,5681,0,0,0,848.794226368597,4227,yarons,7,0.2857142857142857,3,false,false
520500,diaspora/diaspora,495,1290289606,,1290298207,143,,72,1,0,1,18,5678,0,0,0,849.2426910884114,4223,yarons,6,0.3333333333333333,3,false,false
519802,diaspora/diaspora,494,1290180781,1290200680,1290200680,331,331,72,3,0,17,18,5668,0,0,496,848.8002822865208,4220,MrZYX,5,0.8,21,false,true
520501,diaspora/diaspora,493,1290020356,1290107515,1290107515,1452,1452,72,1,0,1,17,5100,0,0,3,926.078431372549,4207,jandom,1,0.0,1,false,false
519804,diaspora/diaspora,492,1289851090,,1297473668,127042,,72,4,3,4,17,8573,0,0,0,918.3483028111514,4190,jdeisenberg,3,1.0,1,false,false
520502,diaspora/diaspora,491,1289731808,,1290106522,6245,,72,1,0,1,17,5100,0,0,0,926.078431372549,4182,alepane21,0,0,0,false,false
520503,diaspora/diaspora,490,1289697557,,1290104209,6777,,71,1,0,2,17,5100,0,0,0,926.078431372549,4178,mattbaker,0,0,3,false,false
519807,diaspora/diaspora,489,1289651381,,1290114721,7722,,71,2,3,5,17,5100,0,0,0,926.078431372549,4178,Hexagon,15,0.5333333333333333,3,false,false
519808,diaspora/diaspora,488,1289649884,1290105575,1290105575,7594,7594,71,1,0,1,17,5100,0,0,11,926.078431372549,4178,Hexagon,14,0.5,3,false,false
519809,diaspora/diaspora,487,1289639774,1289919757,1289919757,4666,4666,71,4,5,6,17,4945,0,0,102,942.366026289181,4177,Hexagon,13,0.46153846153846156,3,false,false
520504,diaspora/diaspora,486,1289338433,,1289615131,4611,,70,1,0,1,16,4736,0,0,0,953.7584459459459,4159,ChFernandez,0,0,4,false,false
519811,diaspora/diaspora,485,1289223423,1289604083,1290118526,14918,6344,70,4,5,78,17,5101,605,0,0,927.0731229170751,4150,MrZYX,4,0.75,20,false,true
519812,diaspora/diaspora,484,1289139556,,1289168662,485,,70,9,1,36,17,4683,6,0,0,921.2043561819346,4147,Hexagon,12,0.5,3,false,false
519814,diaspora/diaspora,483,1289127107,1289604082,1289604082,7949,7949,70,7,2,170,17,4683,1367,492,0,921.2043561819346,4143,danieleds,5,0.0,2,false,false
519815,diaspora/diaspora,482,1289071044,1289604081,1289604081,8883,8883,69,2,0,3,17,4683,0,0,0,921.2043561819346,4140,ed0h,7,0.7142857142857143,1,false,false
519816,diaspora/diaspora,481,1288995574,1289588086,1289616886,10355,9875,69,15,3,55,16,4900,14,0,1109,942.2448979591836,4135,MrZYX,3,0.6666666666666666,20,false,true
519817,diaspora/diaspora,480,1288898771,,1288901518,45,,69,4,0,8,16,4576,0,0,0,917.1765734265734,4124,Hexagon,11,0.5454545454545454,3,false,false
519818,diaspora/diaspora,479,1288882440,,1288887925,91,,69,1,0,1,16,4728,0,0,0,917.301184433164,4122,robotarmy,4,0.5,12,false,false
519819,diaspora/diaspora,478,1288880363,,1288887904,125,,69,2,1,295,16,4728,13664,2852,0,917.301184433164,4122,robotarmy,3,0.6666666666666666,12,false,false
519820,diaspora/diaspora,477,1288847504,1288922120,1288922120,1243,1243,69,1,0,1,16,4728,2,0,10,917.301184433164,4120,jdeisenberg,2,1.0,1,false,false
519821,diaspora/diaspora,476,1288806915,1288898693,1288898693,1529,1529,69,12,0,50,16,4728,524,312,1753,913.4940778341794,4118,Hexagon,10,0.6,3,false,false
519822,diaspora/diaspora,475,1288806036,1288922770,1288922770,1945,1945,69,3,3,28,16,4576,26,0,771,917.1765734265734,4118,MrZYX,2,0.5,19,false,true
519823,diaspora/diaspora,474,1288758148,,1288976887,3645,,68,1,1,2,16,4685,0,0,0,886.6595517609392,4113,robustdj,4,0.75,3,false,false
519824,diaspora/diaspora,473,1288725649,,1288897673,2867,,68,4,0,8,17,4685,0,0,0,886.6595517609392,4112,Hexagon,9,0.6666666666666666,3,false,false
519825,diaspora/diaspora,471,1288673326,,1288935970,4377,,68,3,6,13,17,4685,79,26,0,886.6595517609392,4109,rnevitt,0,0,0,false,false
519826,diaspora/diaspora,470,1288663451,1288721746,1288721746,971,971,68,1,1,5,17,4613,121,223,113,861.0448731844787,4108,ed0h,6,0.6666666666666666,1,false,false
519827,diaspora/diaspora,469,1288650196,1288708537,1288708537,972,972,68,1,0,17,17,4762,2,0,405,878.202435951281,4106,Hexagon,8,0.625,3,false,false
519828,diaspora/diaspora,468,1288640286,1288719821,1288719821,1325,1325,68,1,0,1,17,4762,0,0,81,878.202435951281,4106,ed0h,5,0.6,1,false,false
519829,diaspora/diaspora,467,1288632306,,1288723084,1512,,68,1,1,1,17,4613,0,0,0,861.0448731844787,4106,Hexagon,7,0.7142857142857143,3,false,false
520505,diaspora/diaspora,466,1288630021,1288652098,1288652098,367,367,68,6,0,6,17,4776,114,0,194,861.5996649916248,4105,OhaiBBQ,0,0,14,false,true
519831,diaspora/diaspora,465,1288629049,,1288649679,343,,68,1,1,12,17,4776,2,0,0,861.5996649916248,4105,Hexagon,6,0.8333333333333334,3,false,false
519832,diaspora/diaspora,464,1288589460,1288719354,1288719354,2164,2164,68,1,0,1,17,4762,28,0,412,878.202435951281,4101,robustdj,3,0.6666666666666666,3,false,false
519833,diaspora/diaspora,463,1288585277,,1288719418,2235,,68,1,1,3,17,4762,16,15,0,878.202435951281,4101,robustdj,2,1.0,3,false,false
519834,diaspora/diaspora,462,1288564836,1288654591,1288654591,1495,1495,68,1,0,2,17,4755,0,0,13,867.0872765509989,4100,ed0h,4,0.5,1,false,false
519835,diaspora/diaspora,461,1288558571,1288597025,1288597025,640,640,68,1,0,2,17,4765,0,0,16,865.2675760755509,4100,Hexagon,5,0.8,3,false,false
519836,diaspora/diaspora,460,1288558169,1288652095,1288652095,1565,1565,68,3,0,4,17,4765,7,0,64,865.2675760755509,4100,ed0h,3,0.3333333333333333,1,false,false
519837,diaspora/diaspora,459,1288556390,,1288722730,2772,,68,3,4,4,17,4613,0,0,0,861.0448731844787,4099,MrZYX,1,1.0,18,false,true
520506,diaspora/diaspora,458,1288550230,,1288720247,2833,,68,4,0,4,17,4762,0,0,0,878.202435951281,4097,michiwend,0,0,2,false,false
519840,diaspora/diaspora,457,1288549255,1288921617,1288921617,6206,6206,68,1,0,2,17,4685,0,0,39,886.6595517609392,4097,jdeisenberg,1,1.0,1,false,false
519841,diaspora/diaspora,456,1288535793,1288648125,1288648125,1872,1872,68,1,0,1,17,4771,0,0,4,864.1794173129324,4097,ecleel,0,0,4,false,false
519842,diaspora/diaspora,455,1288516838,1288717506,1288717506,3344,3344,68,1,0,2,17,4762,9,16,65,878.202435951281,4094,robustdj,1,1.0,3,false,false
519843,diaspora/diaspora,454,1288498932,1288590369,1288590369,1523,1523,67,1,0,2,17,4771,0,0,39,864.1794173129324,4091,jdeisenberg,0,0,1,false,false
519844,diaspora/diaspora,453,1288453902,,1288716787,4321,,67,3,2,6,17,4762,54,54,48,878.202435951281,4086,ed0h,2,0.5,1,false,false
519845,diaspora/diaspora,452,1288438249,1288444224,1288444224,99,99,66,2,3,14,17,4771,0,0,265,864.1794173129324,4086,Hexagon,4,0.75,3,false,false
519846,diaspora/diaspora,450,1288388334,1288418389,1288418389,500,500,64,1,0,1,17,4215,0,0,8,885.6465005931198,4083,Hexagon,3,0.6666666666666666,3,false,false
519847,diaspora/diaspora,449,1288320595,,1288759015,7247,,61,1,6,1,17,4632,0,0,0,863.126079447323,4078,robotarmy,2,1.0,12,false,false
519848,diaspora/diaspora,448,1288319804,,1288918201,9913,,61,1,2,3,17,4685,2,11,0,886.6595517609392,4078,onewland,0,0,1,false,false
519849,diaspora/diaspora,447,1288319526,1288589470,1288589470,4439,4439,61,1,0,1,17,4031,2,0,8,859.8362689159018,4078,ultrasaurus,0,0,52,false,false
519850,diaspora/diaspora,446,1288319146,1288636271,1288636271,5225,5225,61,1,1,4,17,4031,5,30,523,859.8362689159018,4078,jwinky,0,0,3,false,false
519851,diaspora/diaspora,445,1288317982,1288590220,1288590220,4477,4477,61,1,0,1,17,4031,0,0,28,859.8362689159018,4078,robotarmy,1,1.0,12,false,false
519852,diaspora/diaspora,444,1288317793,1288589006,1288614206,4880,4460,61,1,1,2,17,4031,2,5,86,859.8362689159018,4078,ggilder,0,0,0,false,false
519853,diaspora/diaspora,443,1288317030,1288368853,1288368853,863,863,61,1,1,1,17,4031,6,0,1,859.8362689159018,4078,robustdj,0,0,3,false,false
519854,diaspora/diaspora,442,1288314818,1288315530,1288315530,11,11,61,1,2,2,17,4023,6,8,41,856.57469550087,4078,robotarmy,0,0,12,false,false
519855,diaspora/diaspora,441,1288282544,,1288326668,735,,60,1,1,1,17,4029,0,0,0,842.8890543559196,4073,Hexagon,2,1.0,3,false,false
519856,diaspora/diaspora,440,1288275440,1288372031,1288372031,1609,1609,60,4,0,17,17,4031,60,22,1343,859.8362689159018,4071,ed0h,1,0.0,1,false,false
519857,diaspora/diaspora,439,1288223456,,1288372046,2476,,60,1,1,3,17,4031,6,0,0,859.8362689159018,4061,ed0h,0,0,1,false,false
519858,diaspora/diaspora,438,1288029048,1288196036,1288196036,2783,2783,60,2,4,3,17,3906,0,0,12,824.8847926267281,4048,Hexagon,1,1.0,3,false,false
519860,diaspora/diaspora,437,1287974641,,1288918114,15664,,60,2,3,3,17,4685,1,0,0,886.6595517609392,4038,rmaskey,3,0.6666666666666666,0,false,false
520508,diaspora/diaspora,436,1287951013,1288129268,1288154468,3390,2970,59,3,0,158,17,3889,1705,3084,3785,837.7474929287735,4034,maelsoucaze,3,0.3333333333333333,8,false,false
519865,diaspora/diaspora,435,1287841362,,1288918006,17884,,57,1,1,1,17,4685,10,0,0,886.6595517609392,4026,theBernd,0,0,0,false,false
519867,diaspora/diaspora,434,1287676153,1288911325,1288911325,20526,20526,57,1,0,2,17,4685,2,0,19,886.6595517609392,4011,MrZYX,0,0,17,false,true
520510,diaspora/diaspora,432,1287586078,,1287611388,421,,57,91,0,219,18,3625,750,1543,0,756.6896551724138,4003,yarons,4,0.5,3,false,false
520511,diaspora/diaspora,431,1287539419,1287589294,1287589294,831,831,57,1,0,5,18,3759,17,50,233,801.2769353551477,3994,tristil,1,1.0,1,false,false
520512,diaspora/diaspora,430,1287351170,1287421900,1287447100,1598,1178,57,2,0,5,16,3537,10,30,116,747.2434266327396,3977,tristil,0,0,1,false,false
519872,diaspora/diaspora,429,1287340960,1287421102,1287421102,1335,1335,57,7,1,29,16,3536,158,111,961,747.1719457013575,3977,archi,1,1.0,0,false,false
520513,diaspora/diaspora,428,1287302498,,1287599384,4948,,57,91,0,219,16,3606,750,1543,0,772.3239046034387,3975,yarons,3,0.6666666666666666,3,false,false
519874,diaspora/diaspora,427,1287268578,1287271120,1287271120,42,42,57,4,0,5,15,3531,10,13,37,708.8643443783631,3974,archi,0,0,0,false,false
519875,diaspora/diaspora,426,1287264945,1287419231,1287419231,2571,2571,57,3,0,3,15,3531,0,0,135,708.8643443783631,3974,rmaskey,2,0.5,0,false,false
519876,diaspora/diaspora,425,1287175109,,1287176102,16,,57,3,1,3,15,3522,3,0,0,689.381033503691,3967,rmaskey,1,1.0,0,false,false
520514,diaspora/diaspora,424,1287091227,1287096243,1287121443,503,83,57,2,0,4,15,3498,0,0,16,689.8227558604917,3957,maelsoucaze,2,0.0,7,false,false
520515,diaspora/diaspora,423,1287072499,,1287088096,259,,57,38,0,955,15,3497,4778,2474,0,688.3042607949671,3957,maelsoucaze,1,0.0,7,false,false
520516,diaspora/diaspora,422,1287065983,,1287094711,478,,57,13,0,733,14,3497,4007,2287,0,688.3042607949671,3956,UserAd,2,0.0,3,false,false
519880,diaspora/diaspora,421,1287002994,1287419088,1287419088,6934,6934,57,1,0,1,14,3531,8,0,46,706.3154913622204,3950,Hexagon,0,0,3,false,false
520517,diaspora/diaspora,420,1286991718,1287080958,1287080958,1487,1487,57,2,0,4,14,3497,3,9,130,688.3042607949671,3950,bigbash,3,0.6666666666666666,3,false,false
520518,diaspora/diaspora,419,1286981874,1287080179,1287080179,1638,1638,57,1,0,1,14,3497,0,0,185,688.3042607949671,3949,bigbash,2,0.5,3,false,false
520519,diaspora/diaspora,418,1286912926,1286914185,1286939385,440,20,57,2,0,2,14,3424,4,0,237,677.8621495327103,3941,bigbash,1,0.0,3,false,false
520520,diaspora/diaspora,417,1286904665,,1286911612,115,,57,1,0,1,14,3424,4,0,0,677.8621495327103,3938,bigbash,0,0,3,false,false
520521,diaspora/diaspora,416,1286839792,,1287095217,4257,,57,2,0,5,13,3497,13,0,0,688.3042607949671,3934,binarycleric,0,0,6,false,false
519886,diaspora/diaspora,415,1286761867,1287095093,1287095093,5553,5553,57,6,4,292,13,3497,883,610,4862,688.3042607949671,3928,tenaciousflea,1,0.0,4,false,false
519887,diaspora/diaspora,414,1286760910,,1286813945,883,,57,4,0,289,13,3317,883,610,4862,678.3237865541151,3928,tenaciousflea,0,0,4,false,false
519888,diaspora/diaspora,413,1286718396,1286813384,1286838584,2003,1583,57,1,1,1,13,3317,19,0,114,678.0223093156467,3922,rmaskey,0,0,0,false,false
520522,diaspora/diaspora,412,1286715676,1286810813,1286810813,1585,1585,57,8,0,25,13,3317,390,0,155,678.0223093156467,3922,leamas,16,0.125,3,false,true
519890,diaspora/diaspora,411,1286689191,,1286810121,2015,,57,0,1,0,13,3317,0,0,0,678.0223093156467,3921,patcito,9,0.3333333333333333,24,false,false
520523,diaspora/diaspora,410,1286623992,,1286627352,56,,57,0,0,0,13,3317,0,0,0,665.9632197769068,3919,leamas,15,0.13333333333333333,3,false,true
519892,diaspora/diaspora,409,1286611190,1286809408,1286834608,3723,3303,57,1,2,1,13,3317,1,0,34,665.9632197769068,3917,Crimer,3,1.0,0,false,false
519893,diaspora/diaspora,407,1286560639,1286561604,1286586804,436,16,57,1,1,1,13,3315,0,0,1,663.9517345399698,3912,Crimer,2,1.0,0,false,false
520524,diaspora/diaspora,405,1286552622,1286553358,1286578558,432,12,57,3,0,10,13,3315,156,0,38,663.9517345399698,3912,leamas,14,0.07142857142857142,3,false,true
519896,diaspora/diaspora,404,1286514746,1286553572,1286578772,1067,647,57,1,1,2,13,3315,0,0,0,669.683257918552,3910,nickvdb,1,0.0,1,false,false
520525,diaspora/diaspora,402,1286492790,,1286494807,33,,57,1,0,9,13,3313,39,0,31,670.3893751886507,3909,leamas,13,0.07692307692307693,3,false,true
519898,diaspora/diaspora,401,1286484868,1286485522,1286510722,430,10,57,1,1,1,13,3273,0,0,69,676.7491597922395,3908,Crimer,1,1.0,0,false,false
520526,diaspora/diaspora,400,1286484518,,1286510944,440,,57,0,0,0,13,3273,0,0,0,676.7491597922395,3908,leamas,12,0.08333333333333333,3,false,true
520528,diaspora/diaspora,398,1286455019,1286464196,1286489396,572,152,57,2,0,30,13,3218,2,0,62,674.0211311373524,3903,leamas,11,0.0,3,false,true
519901,diaspora/diaspora,397,1286447845,1286467212,1286467212,322,322,57,1,0,2,13,3218,11,0,28,674.0211311373524,3902,Crimer,0,0,0,false,false
520529,diaspora/diaspora,393,1286287554,,1286432535,2416,,58,0,0,0,13,3164,0,0,0,659.9241466498104,3890,leamas,10,0.0,3,false,true
520530,diaspora/diaspora,392,1286267241,,1286433632,2773,,58,0,0,0,13,3164,0,0,0,659.9241466498104,3885,leamas,9,0.0,3,false,true
520531,diaspora/diaspora,390,1286142900,,1286465873,5382,,57,2,0,2,13,3164,0,6,0,659.9241466498104,3871,sgayda2,0,0,3,false,false
520532,diaspora/diaspora,389,1286133584,,1286491773,5969,,57,1,0,26,13,3164,73,20,0,659.9241466498104,3870,Dorian,6,0.3333333333333333,4,false,false
520533,diaspora/diaspora,388,1286004653,1289604080,1289604080,59930,59930,57,1,0,3,12,4683,4,0,0,921.2043561819346,3865,Dorian,5,0.2,4,false,false
520534,diaspora/diaspora,380,1285787942,,1286467321,11322,,56,5,0,235,12,3164,1972,900,0,659.9241466498104,3847,UserAd,1,0.0,3,false,false
