Overriding configuration attach_ip= with cmd line 130.161.159.244
pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
506581,jenkinsci/jenkins,155,1307582421,1307962185,1307962185,6329,6329,29,4,0,13,10,71297,190,0,265,217.5407099877975,987,jieryn,7,0.5714285714285714,2,false,true
506582,jenkinsci/jenkins,154,1307518581,1307518672,1307518672,1,1,29,1,0,3,10,71297,2,0,82,217.5407099877975,986,magnayn,2,1.0,4,false,false
506583,jenkinsci/jenkins,153,1307456092,1307457139,1307457139,17,17,29,2,0,3,10,70921,529,8,0,218.891442591052,984,stephenc,1,1.0,6,false,true
506584,jenkinsci/jenkins,152,1307429385,1307465387,1307465387,600,600,29,8,0,730,10,70921,4745,187,1437,218.891442591052,984,magnayn,1,1.0,4,false,false
506588,jenkinsci/jenkins,151,1307420249,,1307460678,673,,29,1,0,1,10,70921,2,0,1,218.891442591052,984,kconnor,0,0,0,false,true
963734,jenkinsci/jenkins,150,1307297568,1307337282,1307337282,661,661,28,1,0,1,10,70901,2,0,0,218.41722965825588,983,happygiraffe,0,0,16,false,false
506590,jenkinsci/jenkins,149,1307295731,,1307460002,2737,,28,1,0,2,10,70901,0,0,0,218.41722965825588,983,AncientLeGrey,0,0,0,false,false
506591,jenkinsci/jenkins,148,1307104675,1307104694,1307104694,0,0,27,1,0,2,10,70756,8,0,7,218.82243201989937,980,stephenc,0,0,6,false,true
506593,jenkinsci/jenkins,147,1307016077,,1307459527,7390,,27,2,0,3,10,70756,48,0,0,218.82243201989937,979,vjuranek,4,0.25,0,false,true
506594,jenkinsci/jenkins,146,1306958634,1306988658,1306988658,500,500,27,1,0,1,10,70697,2,0,1,219.0050497192243,978,aheritier,10,0.5,23,false,false
506597,jenkinsci/jenkins,145,1306933776,,1307459171,8756,,27,4,0,8,10,70756,0,0,0,218.82243201989937,978,olenz,0,0,3,false,false
506599,jenkinsci/jenkins,144,1306875101,,1307458812,9728,,26,1,0,1,10,70756,0,0,0,218.82243201989937,978,aheritier,9,0.5555555555555556,23,false,false
506602,jenkinsci/jenkins,143,1306842502,,1306842761,4,,24,2,0,1,10,70697,0,0,0,219.0050497192243,978,aheritier,8,0.625,23,false,false
506603,jenkinsci/jenkins,142,1306822471,1306835621,1306835621,219,219,24,1,0,6,10,70680,224,0,195,219.0577249575552,978,aheritier,7,0.5714285714285714,23,false,false
506604,jenkinsci/jenkins,141,1306740121,1306837442,1306837442,1622,1622,24,1,0,1,10,70680,4,0,0,219.0577249575552,977,vjuranek,3,0.0,0,false,true
506605,jenkinsci/jenkins,140,1306596351,,1307458354,14366,,24,1,0,2,10,70756,173,0,0,218.82243201989937,975,wolfs,3,0.3333333333333333,3,false,true
506606,jenkinsci/jenkins,139,1306592981,1306593063,1306593063,1,1,24,3,0,15,10,70663,16,0,0,219.11042554094786,975,dbaeli,0,0,6,false,true
506609,jenkinsci/jenkins,138,1306587489,1306734378,1306734378,2448,2448,23,1,0,5,10,70663,8,0,17,219.11042554094786,975,aheritier,6,0.5,23,false,false
506612,jenkinsci/jenkins,137,1306584591,,1306840502,4265,,23,5,0,14,10,70663,55,0,0,219.11042554094786,974,ndeloof,1,1.0,18,false,true
506613,jenkinsci/jenkins,136,1306572100,1306843173,1306843173,4517,4517,23,46,0,63,10,70663,0,0,2388,219.11042554094786,974,aheritier,5,0.4,23,false,false
506618,jenkinsci/jenkins,135,1306570669,,1307271926,11687,,23,1,0,2,10,70756,0,0,0,218.82243201989937,974,Vlatombe,0,0,1,false,false
506619,jenkinsci/jenkins,134,1306570540,1306841479,1306841479,4515,4515,23,1,0,1,10,70663,0,0,36,219.11042554094786,974,aheritier,4,0.25,23,false,false
506621,jenkinsci/jenkins,133,1306240050,,1307220477,16340,,24,3,0,3,11,70756,49,0,0,218.82243201989937,970,wolfgarnet,1,0.0,1,false,false
506622,jenkinsci/jenkins,132,1306236961,1306838782,1306838782,10030,10030,24,3,0,21,11,70663,53,4,713,219.11042554094786,970,laurents59,7,1.0,0,false,false
506625,jenkinsci/jenkins,131,1306219546,1306219635,1306219635,1,1,24,1,0,1,11,70657,6,0,3,219.12903180152003,970,kartben,0,0,3,false,false
506626,jenkinsci/jenkins,130,1305979176,1307073083,1307073083,18231,18231,23,1,0,2,12,70663,34,0,2,219.11042554094786,970,bap2000,3,0.3333333333333333,1,false,true
506627,jenkinsci/jenkins,129,1305978764,,1305978837,1,,23,3,0,37,12,70664,182,47,0,218.51296275331146,970,bap2000,2,0.5,1,false,true
506314,jenkinsci/jenkins,128,1305911615,1305911696,1305911696,1,1,24,1,0,5,12,70650,0,0,0,218.55626326963906,970,mfriedenhagen,4,0.75,10,false,false
506316,jenkinsci/jenkins,127,1305868843,1305868938,1305868938,1,1,25,1,0,6,12,70650,0,0,1,218.55626326963906,969,laurents59,6,1.0,0,false,false
506318,jenkinsci/jenkins,126,1305581388,1305842037,1305842037,4344,4344,28,1,0,1,12,70645,0,0,0,216.25026541156487,964,orrc,0,0,7,false,false
506319,jenkinsci/jenkins,125,1305446565,1305628409,1305628409,3030,3030,29,1,0,5,13,70602,86,38,190,215.9853828503442,963,mfriedenhagen,3,0.6666666666666666,10,false,false
506321,jenkinsci/jenkins,124,1305404696,1305442403,1305442403,628,628,29,3,0,8,13,70594,130,46,0,215.89653511629882,963,mfriedenhagen,2,1.0,10,false,false
506322,jenkinsci/jenkins,123,1305395060,,1306070689,11260,,30,1,0,2,13,70664,21,0,0,218.51296275331146,962,kutzi,2,0.0,2,false,true
506323,jenkinsci/jenkins,122,1305383464,1305842750,1305842750,7654,7654,31,1,0,9,12,70594,0,216,2,215.89653511629882,962,bap2000,1,0.0,1,false,true
506324,jenkinsci/jenkins,121,1305300725,,1307271409,32844,,31,3,0,2,12,70756,318,0,0,218.82243201989937,961,kutzi,1,0.0,2,false,true
963665,jenkinsci/jenkins,120,1305300048,,1305842707,9044,,31,3,0,2,12,70551,14,0,0,216.02812150075832,961,slide,0,0,0,false,false
506326,jenkinsci/jenkins,119,1305246648,,1307270666,33733,,31,1,0,2,11,70756,2,3,0,218.82243201989937,960,scsibug,0,0,6,false,false
506338,jenkinsci/jenkins,118,1305180187,1305180290,1305180290,1,1,33,1,0,1,11,70551,0,0,196,216.02812150075832,959,laurents59,5,1.0,0,false,false
506339,jenkinsci/jenkins,117,1304983782,1305042081,1305042082,971,971,33,1,0,14,12,70500,0,0,0,216.18439716312056,956,fredg02,3,0.3333333333333333,1,false,true
506341,jenkinsci/jenkins,116,1304600344,1304602684,1304602684,39,39,35,1,0,3,19,70460,0,0,0,216.30712460970764,948,laurents59,4,1.0,0,false,false
506628,jenkinsci/jenkins,115,1304428482,1304430571,1304430571,34,34,36,1,0,1,22,70460,0,0,0,216.30712460970764,946,laurents59,3,1.0,0,false,false
506630,jenkinsci/jenkins,114,1304427546,1304427679,1304427679,2,2,36,1,0,1,22,70460,0,0,0,216.30712460970764,946,laurents59,2,1.0,0,false,false
506631,jenkinsci/jenkins,113,1304426284,1304427335,1304427335,17,17,36,2,0,10,23,70460,0,0,2,216.30712460970764,945,laurents59,1,1.0,0,false,false
506633,jenkinsci/jenkins,112,1304341546,1304341811,1304341811,4,4,36,1,0,9,24,70455,0,0,0,216.32247533886877,944,laurents59,0,0,0,false,false
506635,jenkinsci/jenkins,111,1304331394,,1305266355,15582,,36,14,0,745,24,70455,1588,216,0,216.32247533886877,944,wolfgarnet,0,0,1,false,false
506638,jenkinsci/jenkins,110,1304251212,1304251273,1304251273,1,1,35,9,0,921,24,70455,2340,938,3517,216.32247533886877,944,fredg02,2,0.0,1,false,true
963741,jenkinsci/jenkins,109,1304197207,1305046112,1305046112,14148,14148,35,1,0,2,22,70455,0,0,1,216.32247533886877,944,resmo,8,0.5,21,false,false
506640,jenkinsci/jenkins,108,1304007839,1304057550,1304057550,828,828,34,3,0,3,22,70443,0,0,0,216.35932597987025,942,erwandf,0,0,0,false,false
506641,jenkinsci/jenkins,107,1303825878,1304059031,1304059031,3885,3885,33,2,0,6,22,70443,12,0,245,214.7693880158426,938,jieryn,6,0.5,2,false,true
963742,jenkinsci/jenkins,106,1303763264,,1304196970,7228,,33,1,0,2,22,70442,0,0,0,214.64467221260045,938,resmo,7,0.5714285714285714,20,false,false
963743,jenkinsci/jenkins,105,1303759554,,1303760238,11,,32,7,0,28,22,70440,113,34,0,214.65076660988075,938,ccosby,1,0.0,1,false,false
506644,jenkinsci/jenkins,104,1303759028,1303759978,1303759978,15,15,32,1,0,1,21,70440,0,0,3,214.65076660988075,938,resmo,6,0.5,20,false,false
963744,jenkinsci/jenkins,103,1303414650,,1303759736,5751,,32,1,0,3,21,70430,15,0,0,214.59605281840123,936,ccosby,0,0,1,false,false
506647,jenkinsci/jenkins,102,1303159838,,1303232129,1204,,31,2,0,2,22,70362,0,0,0,214.80344504135755,933,dlemos,0,0,3,false,true
963745,jenkinsci/jenkins,101,1303151926,,1303155530,60,,30,1,0,2,22,70357,0,0,0,214.81871029179754,933,redsolo,0,0,2,false,false
963746,jenkinsci/jenkins,100,1303036691,1303042096,1303042096,90,90,28,1,0,1,24,70319,0,0,4,214.3517399280422,933,resmo,5,0.4,20,false,false
506650,jenkinsci/jenkins,99,1302981791,,1303232843,4184,,28,1,0,3,24,70319,188,0,0,214.3517399280422,933,vjuranek,2,0.0,0,false,true
506651,jenkinsci/jenkins,98,1302970816,,1303232498,4361,,28,1,0,11,24,70319,141,0,0,214.3517399280422,933,kutzi,0,0,2,false,true
506652,jenkinsci/jenkins,97,1302898580,,1302906421,130,,27,1,0,3,25,70355,25,0,0,213.4034539123019,933,abayer,0,0,25,false,true
506654,jenkinsci/jenkins,96,1302769655,,1307270456,75013,,27,8,0,696,24,70756,2917,0,0,218.82243201989937,933,ajub,1,0.0,0,false,false
506656,jenkinsci/jenkins,95,1302738042,,1302747586,159,,27,6,0,253,24,70353,1217,722,1591,213.1394538967777,933,fredg02,1,0.0,1,false,true
963747,jenkinsci/jenkins,94,1302639469,,1309910834,121189,,28,8,0,1325,23,71474,7643,19,0,217.5896130061281,931,gabemc,0,0,2,false,false
506658,jenkinsci/jenkins,93,1302634356,1304015276,1304015276,23015,23015,27,2,0,3,23,70443,0,0,396,216.35932597987025,929,mfriedenhagen,1,1.0,10,false,false
506659,jenkinsci/jenkins,92,1302630231,,1302650776,342,,27,1,0,3,22,70339,0,0,0,211.8881417137008,929,bap2000,0,0,1,false,true
506660,jenkinsci/jenkins,91,1302601578,,1302650012,807,,28,1,0,6,22,70300,713,0,0,211.80654338549076,927,ajub,0,0,0,false,false
506661,jenkinsci/jenkins,90,1302503413,,1302653899,2508,,29,1,0,1,22,70339,2,0,0,211.8881417137008,925,morca,0,0,0,false,false
506662,jenkinsci/jenkins,89,1302184503,,1302650336,7763,,29,1,0,1,21,70339,0,0,0,211.8881417137008,921,lhanson,0,0,0,false,false
506663,jenkinsci/jenkins,88,1302074805,1302075067,1302075067,4,4,28,1,0,1,21,70243,5,0,14,212.81835912475265,920,lweller,0,0,7,false,false
506664,jenkinsci/jenkins,87,1301754319,1301756770,1301756770,40,40,27,1,0,1,20,70243,2,0,13,212.81835912475265,911,baaym,0,0,0,false,false
963748,jenkinsci/jenkins,86,1301656809,,1301756904,1668,,27,1,0,2,20,70164,0,0,0,212.0745681546092,908,makr,0,0,1,false,false
963749,jenkinsci/jenkins,85,1301551512,,1301579459,465,,27,1,0,1,21,70136,2,0,0,209.60704916162885,907,resmo,4,0.5,20,false,false
506667,jenkinsci/jenkins,84,1301404737,,1301452627,798,,27,1,0,71,21,69971,0,0,0,209.58682882908633,904,jieryn,5,0.6,2,false,true
506668,jenkinsci/jenkins,82,1301254759,,1301269022,237,,27,1,0,14,20,69938,0,0,2,209.52843947496356,901,fredg02,0,0,1,false,true
506669,jenkinsci/jenkins,81,1300999494,,1301412233,6938,,26,3,0,74,20,69971,900,43,0,209.58682882908633,898,josephalevin,0,0,0,false,false
506670,jenkinsci/jenkins,80,1300888458,,1300904857,273,,26,1,0,1,20,69542,14,0,0,210.72157832676655,895,mrobinet,0,0,2,false,false
506672,jenkinsci/jenkins,79,1300835865,,1300904704,1147,,26,5,0,739,20,69536,2801,404,0,210.7397606994938,893,petehayes,2,0.5,0,false,false
506675,jenkinsci/jenkins,78,1300806962,1300808022,1300808022,17,17,26,1,0,1,20,69536,0,0,0,210.6534744592729,893,ndeloof,0,0,14,false,true
506676,jenkinsci/jenkins,77,1300804018,,1300904306,1671,,26,1,0,1,20,69536,7,0,0,210.6534744592729,893,tomerc,1,1.0,0,false,false
506677,jenkinsci/jenkins,76,1300781648,1300808195,1300808197,442,442,26,1,0,1,19,69529,0,0,1,210.5164751398697,891,resmo,3,0.3333333333333333,20,false,false
974124,jenkinsci/jenkins,75,1300779277,,1300904445,2086,,26,1,0,2,19,69529,0,0,0,210.5164751398697,891,resmo,2,0.5,20,false,false
506679,jenkinsci/jenkins,74,1300669267,,1300903606,3905,,26,1,0,2,19,69475,124,0,0,210.66570708888088,891,nparry,2,0.0,4,false,false
506680,jenkinsci/jenkins,73,1300634999,,1300661844,447,,26,2,0,2,19,69445,8,0,0,210.75671394628841,891,huxi,0,0,3,false,false
506681,jenkinsci/jenkins,72,1300374178,,1300376649,41,,26,1,0,1,19,69400,0,0,0,207.492795389049,889,pnc,0,0,4,false,false
506682,jenkinsci/jenkins,71,1299780268,1299785372,1299785408,85,85,27,1,0,1,17,70622,11,0,1,202.13247996375065,877,pgweiss,3,0.0,1,false,false
506683,jenkinsci/jenkins,70,1299640191,,1299744148,1732,,27,1,0,5,17,70573,175,0,0,202.2728238844884,876,nparry,1,0.0,4,false,false
506684,jenkinsci/jenkins,69,1299443487,,1299702136,4310,,27,3,0,11,17,70509,143,0,0,202.4564240026096,873,Mahoney,0,0,0,false,false
506685,jenkinsci/jenkins,68,1299426619,1299838053,1299866853,7337,6857,27,1,0,6,17,70509,83,0,70,202.4564240026096,871,magnayn,0,0,3,false,false
974125,jenkinsci/jenkins,67,1298907774,,1307268797,139410,,28,16,0,34,16,70756,359,73,409,218.82243201989937,862,sgothel,0,0,22,false,false
506687,jenkinsci/jenkins,66,1298902310,,1300158581,20937,,28,3,0,8,16,70383,109,0,0,202.54891095861217,862,vjuranek,1,0.0,0,false,true
506688,jenkinsci/jenkins,65,1298887142,1298889501,1298918301,519,39,28,1,0,1,16,70372,16,0,2,202.58057181833684,861,tomerc,0,0,0,false,false
974126,jenkinsci/jenkins,64,1298830538,,1299006743,2936,,28,1,0,4,16,70372,101,0,0,202.58057181833684,860,mcculls,0,0,5,false,false
974127,jenkinsci/jenkins,63,1298738515,,1298784388,764,,28,1,0,1,16,70372,14,0,0,202.58057181833684,859,youngm,0,0,0,false,false
506691,jenkinsci/jenkins,62,1298468904,,1299552507,18060,,28,1,0,1,16,70370,0,79,0,202.57211880062525,852,jieryn,4,0.75,2,false,true
506692,jenkinsci/jenkins,61,1298403472,1298573468,1298573468,2833,2833,28,1,0,1,15,70329,0,0,3,202.64755648452274,850,resmo,1,0.0,20,false,false
506694,jenkinsci/jenkins,60,1298188023,1298221710,1298250510,1041,561,30,1,0,1,15,70325,0,0,2,202.65908282971918,846,davidstrauss,0,0,13,false,false
506695,jenkinsci/jenkins,59,1298148468,,1298346599,3302,,31,2,0,96,15,70325,0,0,0,202.65908282971918,844,petehayes,1,1.0,0,false,false
506697,jenkinsci/jenkins,58,1297881692,,1297911605,498,,31,5,0,42,15,70359,597,246,0,203.6128995579812,841,atwupack,2,1.0,0,false,true
506700,jenkinsci/jenkins,57,1297877899,,1300316144,40637,,31,1,0,1,15,70359,0,0,0,203.6128995579812,841,jlubcke,0,0,0,false,false
974128,jenkinsci/jenkins,56,1297850417,,1297883871,557,,32,5,0,21,15,70184,80,119,0,203.33694289296704,840,oreinert,0,0,0,false,true
506702,jenkinsci/jenkins,55,1297723409,,1300187738,41072,,31,1,0,1,14,70145,35,0,0,202.13842754294674,836,kbertelson,0,0,0,false,false
506705,jenkinsci/jenkins,54,1297699863,,1297704994,85,,30,6,0,8,14,70105,8,0,0,201.71171813708008,834,jieryn,3,1.0,2,false,true
506707,jenkinsci/jenkins,53,1297612431,1297615304,1297644104,527,47,30,3,0,35,14,70105,131,4,492,201.71171813708008,832,atwupack,1,1.0,0,false,true
506708,jenkinsci/jenkins,52,1297610552,,1297733297,2045,,30,1,0,1,14,70105,0,0,0,201.71171813708008,832,manandbytes,2,1.0,1,false,false
506709,jenkinsci/jenkins,51,1297543448,,1297705662,2703,,29,1,0,2,14,70105,42,0,0,201.71171813708008,832,vjuranek,0,0,0,false,true
506710,jenkinsci/jenkins,50,1297537636,,1297704310,2777,,28,1,0,1,14,70105,38,0,0,201.71171813708008,832,wolfs,2,0.5,3,false,true
506711,jenkinsci/jenkins,49,1297450905,1297456062,1297484862,565,85,26,2,0,9,14,70090,2,0,125,201.75488657440434,830,atwupack,0,0,0,false,true
506712,jenkinsci/jenkins,48,1297449910,1297455423,1297484223,571,91,26,1,0,1,14,70090,0,0,3,201.75488657440434,830,aitortxu,0,0,2,false,false
506713,jenkinsci/jenkins,47,1297356515,,1297531708,2919,,26,1,0,1,14,70090,0,0,0,201.75488657440434,828,pgweiss,2,0.0,1,false,false
506714,jenkinsci/jenkins,46,1297341522,1297341599,1297341599,1,1,26,70,0,295,14,70052,1530,2120,3110,196.04008450865072,828,pgweiss,1,0.0,1,false,false
506722,jenkinsci/jenkins,45,1297284321,1297369511,1297369511,1419,1419,27,67,0,236,14,70052,1219,1527,2660,196.04008450865072,826,pgweiss,0,0,1,false,false
974129,jenkinsci/jenkins,44,1297266484,1297348283,1297377083,1843,1363,26,65,0,235,13,70052,1211,1619,2657,196.04008450865072,824,mpeltonen,1,1.0,31,false,false
506724,jenkinsci/jenkins,43,1297192117,1297531164,1297559964,6130,5650,26,65,0,233,12,70052,1211,1521,2657,196.04008450865072,822,mfriedenhagen,0,0,10,false,false
974130,jenkinsci/jenkins,42,1297191026,,1297530986,5666,,26,12,0,122,12,70090,733,712,534,201.75488657440434,822,resmo,0,0,20,false,false
506727,jenkinsci/jenkins,41,1297185104,1297190884,1297219684,576,96,26,1,0,1,11,70069,16,0,4,199.44626011502947,822,kphonik,1,0.0,0,false,false
506730,jenkinsci/jenkins,40,1297184259,,1297184359,1,,26,2,0,2,11,70069,0,0,0,199.44626011502947,822,kphonik,0,0,0,false,false
974131,jenkinsci/jenkins,39,1297081076,1297191525,1297220325,2320,1840,27,1,0,2,10,70098,8,0,29,199.63479699848781,818,mpeltonen,0,0,31,false,false
506732,jenkinsci/jenkins,38,1297068033,1297190659,1297219459,2523,2043,27,1,0,1,10,70098,0,0,107,199.63479699848781,817,lacostej,6,0.6666666666666666,11,false,true
506733,jenkinsci/jenkins,37,1297020342,,1297736024,11928,,27,1,0,1,10,70090,18,0,0,201.75488657440434,816,Batmat,1,0.0,1,false,false
506734,jenkinsci/jenkins,36,1296948905,1297190470,1297190470,4026,4026,27,9,0,19,8,70069,175,4,30,199.44626011502947,814,mebigfatguy,0,0,4,false,false
506735,jenkinsci/jenkins,35,1296930057,,1297025717,1594,,27,1,0,1,8,70069,11,0,0,199.44626011502947,814,Batmat,0,0,1,false,false
506736,jenkinsci/jenkins,34,1296791368,,1296846602,920,,27,1,0,2,5,70015,53,0,0,195.10104977504818,810,nparry,0,0,4,false,false
506737,jenkinsci/jenkins,33,1296768973,1296880290,1296880290,1855,1855,27,1,0,2,5,70015,32,42,5,195.10104977504818,810,janickr,0,0,1,false,false
506738,jenkinsci/jenkins,32,1296767362,1296855692,1296884492,1952,1472,27,2,0,2,5,70015,16,0,0,195.10104977504818,810,lacostej,5,0.6,11,false,true
506739,jenkinsci/jenkins,31,1296767224,1296845532,1296845532,1305,1305,27,1,0,2,5,70015,0,11,6,195.10104977504818,810,lacostej,4,0.75,11,false,true
506740,jenkinsci/jenkins,30,1296767158,1296845396,1296845396,1303,1303,27,1,0,1,5,70015,8,0,0,195.10104977504818,810,lacostej,3,0.6666666666666666,11,false,true
506741,jenkinsci/jenkins,29,1296767040,1296879386,1296908186,2352,1872,27,1,0,3,5,70015,5,0,4,195.10104977504818,810,lacostej,2,0.5,11,false,true
506742,jenkinsci/jenkins,28,1296766144,1296766326,1296766326,3,3,27,3,0,3,5,70004,42,0,27,195.13170675961373,810,lacostej,1,0.0,11,false,true
506743,jenkinsci/jenkins,27,1296704978,1296766176,1296766176,1019,1019,27,7,0,10,3,70007,68,11,37,195.12334480837632,809,lacostej,0,0,11,false,true
506744,jenkinsci/jenkins,26,1296703195,1296876286,1296905086,3364,2884,27,2,0,3,3,70048,9,332,4,194.93775696665145,809,nairb774,1,1.0,1,false,true
974132,jenkinsci/jenkins,25,1296697032,1296746263,1296746263,820,820,27,1,0,1,3,70007,2,0,0,195.12334480837632,809,btrim,2,0.0,0,false,false
506746,jenkinsci/jenkins,24,1296693179,1296875486,1296904286,3518,3038,27,1,0,2,2,70048,15,61,1,194.93775696665145,809,nairb774,0,0,1,false,true
974133,jenkinsci/jenkins,23,1296683366,,1296695821,207,,27,1,0,1,2,70007,2,0,0,195.12334480837632,809,btrim,1,0.0,0,false,false
506748,jenkinsci/jenkins,22,1296522046,1296524239,1296524239,36,36,26,1,0,1,2,69970,5,0,16,195.22652565385164,804,petehayes,0,0,0,false,false
506751,jenkinsci/jenkins,21,1296508672,,1296852414,5729,,26,2,0,3,2,70015,16,0,0,195.10104977504818,804,mlb5000,0,0,0,false,false
506753,jenkinsci/jenkins,20,1296490253,1296517643,1296517643,456,456,26,3,0,6,2,69970,0,0,10,195.22652565385164,802,emonty,0,0,10,false,false
506754,jenkinsci/jenkins,19,1296422873,1296504692,1296504692,1363,1363,26,3,0,737,2,69970,284,0,6,195.22652565385164,799,wolfs,1,1.0,3,false,true
506757,jenkinsci/jenkins,18,1296385320,1296399373,1296399373,234,234,25,1,0,1,2,69948,0,0,0,195.28792817521588,798,manandbytes,1,1.0,1,false,false
506758,jenkinsci/jenkins,17,1296297418,1296298160,1296298160,12,12,25,1,0,1,2,69948,0,0,2,195.28792817521588,798,manandbytes,0,0,1,false,false
506759,jenkinsci/jenkins,16,1296250591,1296253382,1296253382,46,46,25,1,0,1,1,69948,2,0,3,195.28792817521588,798,wolfs,0,0,3,false,true
974134,jenkinsci/jenkins,15,1295804777,1296869595,1296898395,18226,17746,26,1,0,1,1,70048,3,0,11,194.93775696665145,788,richievos,0,0,8,false,false
506761,jenkinsci/jenkins,14,1295615616,1295623233,1295623233,126,126,28,1,0,1,1,69808,0,0,0,195.95175338070138,785,dirkaholic,0,0,0,false,false
506762,jenkinsci/jenkins,13,1295453714,1295626831,1295626831,2885,2885,28,1,0,2,1,69808,0,0,77,195.95175338070138,784,jieryn,2,1.0,2,false,true
506763,jenkinsci/jenkins,12,1294997275,,1295391548,6571,,30,1,0,4,1,69671,7,0,0,196.3370699430179,778,aheritier,3,0.3333333333333333,16,false,false
506764,jenkinsci/jenkins,11,1294994640,,1294997980,55,,30,1,0,4,1,69671,7,0,0,196.3370699430179,778,aheritier,2,0.5,16,false,false
506765,jenkinsci/jenkins,10,1294965235,,1294994319,484,,30,3,0,13,1,69671,327,52,0,196.3370699430179,778,aheritier,1,1.0,16,false,false
506767,jenkinsci/jenkins,9,1294012958,1294046546,1294075346,1039,559,29,1,0,1,1,68665,8,0,13,195.79115997961117,768,aheritier,0,0,16,false,false
506768,jenkinsci/jenkins,8,1292565359,,1294877698,38538,,30,2,0,7,1,66255,56,0,13,200.03018640102636,752,mleinart,1,0.0,2,false,false
974136,jenkinsci/jenkins,6,1292302888,,1292319183,271,,30,2,0,4,1,66193,0,0,0,199.9305062468841,746,btrim,0,0,0,false,false
506770,jenkinsci/jenkins,5,1291748370,1291764773,1291793573,753,273,27,2,0,2,0,66133,0,0,18,200.11189572528087,734,jieryn,1,1.0,2,false,true
506772,jenkinsci/jenkins,4,1290797917,1290814489,1290814489,276,276,23,1,0,7,0,66117,0,6,1,200.16032185368363,713,zigarn,0,0,2,false,false
506774,jenkinsci/jenkins,3,1290685940,1290690448,1290690448,75,75,22,1,0,7,0,66012,2,0,12,200.46355208143973,711,jieryn,0,0,2,false,true
507665,jenkinsci/jenkins,2,1290631240,1290653843,1290682643,856,376,22,1,0,441,0,66012,0,0,85,200.46355208143973,711,cleibersilva,1,0.0,0,false,false
506776,jenkinsci/jenkins,1,1290631001,1290631053,1290631053,0,0,22,1,0,441,0,66012,0,0,85,200.46355208143973,711,cleibersilva,0,0,0,false,false
