pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
591123,openshift/rhc,ruby,191,1350579235,1351204828,1351204828,10426,10426,github,false,false,5,9,0,12,12,4,0,0,24,24,21,0,0,87,6397,599,178,337,709.2387056432704,40.644051899327806,96.4514616226356,148,fotioslindiakos,13,0.6923076923076923,7,false,true
591124,openshift/rhc,ruby,190,1350578736,1350657277,1350657277,1309,1309,github,false,false,5,2,0,3,3,2,1,0,7,8,7,0,0,87,6294,53,0,59,720.5274864950748,40.51477597712107,97.23546234509057,148,J5,55,0.8909090909090909,5,false,false
591125,openshift/rhc,ruby,189,1350568279,1350593216,1350593216,415,415,github,false,false,5,1,0,4,4,3,0,0,1,1,1,0,0,88,6288,8,0,36,718.1933842239185,40.39440203562341,96.69211195928753,148,J5,54,0.8888888888888888,5,false,false
591126,openshift/rhc,ruby,188,1350565848,1350674783,1350674783,1815,1815,github,false,false,5,5,0,3,3,2,0,0,3,3,3,0,0,88,6350,103,35,93,720.3149606299213,41.10236220472441,97.32283464566929,148,BanzaiMan,16,0.9375,37,false,true
591127,openshift/rhc,ruby,187,1350513190,1350685238,1350685238,2867,2867,github,false,false,5,4,0,4,4,3,0,1,8,9,9,0,0,87,6350,2,156,125,720.3149606299213,41.10236220472441,97.32283464566929,148,smarterclayton,22,0.8636363636363636,3,false,true
591129,openshift/rhc,ruby,186,1350497039,1350571639,1350571639,1243,1243,github,false,false,5,1,0,4,4,3,0,0,2,2,2,0,0,88,6243,10,30,16,710.2354637193657,39.72449143040205,96.4279993592824,148,smarterclayton,21,0.8571428571428571,3,false,true
591130,openshift/rhc,ruby,185,1350493624,1350593106,1350593106,1658,1658,github,false,false,5,2,0,4,4,2,0,0,1,1,1,0,0,88,6288,8,0,46,718.1933842239185,40.39440203562341,96.69211195928753,148,BanzaiMan,15,0.9333333333333333,37,false,true
591132,openshift/rhc,ruby,184,1350425745,1350603985,1350603985,2970,2970,github,false,false,5,10,0,12,12,4,0,0,4,4,3,0,1,88,6294,136,60,27,720.5274864950748,40.51477597712107,97.23546234509057,148,fabianofranz,30,0.9,5,false,true
591133,openshift/rhc,ruby,183,1350407784,,1350479065,1188,,unknown,false,false,5,1,0,1,1,1,0,0,1,1,1,0,0,87,6243,26,0,0,707.0318757007849,39.56431202947301,96.26781995835336,148,J5,53,0.9056603773584906,5,false,false
591134,openshift/rhc,ruby,182,1350406285,1350428436,1350428436,369,369,github,false,false,5,1,0,3,3,2,0,0,1,1,1,0,0,88,6243,0,23,5,707.0318757007849,39.56431202947301,96.26781995835336,148,BanzaiMan,14,0.9285714285714286,37,false,true
591136,openshift/rhc,ruby,181,1350404452,1350499191,1350499191,1578,1578,github,false,true,5,3,0,7,7,3,0,0,5,5,5,0,0,88,6243,81,115,54,710.2354637193657,39.72449143040205,96.4279993592824,148,BanzaiMan,13,0.9230769230769231,37,false,true
591137,openshift/rhc,ruby,180,1350398740,1350404306,1350404306,92,92,github,false,false,5,2,0,4,4,3,0,0,2,2,2,0,0,88,6236,8,0,32,707.8255291853752,39.60872354073123,96.37588197562539,148,J5,52,0.9038461538461539,5,false,false
591138,openshift/rhc,ruby,179,1350315581,1350404910,1350404910,1488,1488,github,false,false,5,1,0,4,4,3,0,0,1,1,1,0,0,88,6236,10,0,9,707.8255291853752,39.60872354073123,96.37588197562539,148,J5,51,0.9019607843137255,5,false,false
591139,openshift/rhc,ruby,178,1350311430,1350318077,1350318077,110,110,github,false,false,5,1,0,4,4,2,0,0,1,1,1,0,0,88,6236,2,0,2,707.8255291853752,39.60872354073123,96.37588197562539,148,calfonso,3,1.0,2,false,false
591140,openshift/rhc,ruby,177,1349981451,1350010141,1350010141,478,478,github,false,false,7,1,0,4,4,2,0,0,1,1,1,0,0,87,6239,0,8,7,706.8440455201154,39.589677832986055,96.16925789389325,147,fabianofranz,29,0.896551724137931,5,false,true
591141,openshift/rhc,ruby,176,1349970372,1350015892,1350015893,758,758,github,false,false,7,1,0,3,3,2,0,0,2,2,2,0,0,87,6239,171,0,29,706.8440455201154,39.589677832986055,96.16925789389325,147,jwhonce,8,0.625,1,false,false
591142,openshift/rhc,ruby,175,1349968963,1349984053,1349984053,251,251,github,false,false,7,1,0,3,3,2,0,0,4,4,4,0,0,87,6239,26,15,41,706.8440455201154,39.589677832986055,96.16925789389325,147,BanzaiMan,12,0.9166666666666666,37,false,true
591143,openshift/rhc,ruby,174,1349882500,,1349969697,1453,,unknown,false,false,7,1,0,1,1,2,0,0,1,1,1,0,0,87,5408,95,0,0,664.0162721893491,37.53698224852071,90.7914201183432,147,jwhonce,7,0.7142857142857143,1,false,false
591144,openshift/rhc,ruby,173,1349880227,1349894116,1349894116,231,231,github,false,false,7,1,0,3,3,2,0,0,1,1,0,0,1,87,5408,0,0,0,664.0162721893491,37.53698224852071,90.7914201183432,147,calfonso,2,1.0,2,false,false
591145,openshift/rhc,ruby,172,1349452044,1350595940,1350595940,19064,19064,github,false,false,7,1,0,5,5,3,0,0,1,1,1,0,0,85,6294,6,0,10,720.5274864950748,40.51477597712107,97.23546234509057,147,fotioslindiakos,12,0.6666666666666666,7,false,true
591146,openshift/rhc,ruby,171,1349297344,1349300881,1349300881,58,58,github,false,false,7,2,0,2,2,1,0,0,2,2,1,0,1,85,5408,4,0,28,664.0162721893491,37.53698224852071,90.7914201183432,147,mrunalp,0,0,4,false,false
442744,openshift/rhc,ruby,170,1348770756,1348771365,1348771365,10,10,commits_in_master,false,false,7,16,0,0,0,1,4,1,30,35,21,0,6,84,5336,255,162,707,644.4902548725637,37.29385307346327,91.07946026986507,146,J5,50,0.92,5,false,false
441829,openshift/rhc,ruby,169,1348751391,1349963680,1349963680,20204,20204,github,false,false,7,332,0,3,3,2,20,5,79,104,58,1,15,84,5394,3701,2254,2436,665.7397107897665,37.634408602150536,91.02706711160549,146,J5,49,0.9183673469387755,5,false,false
437242,openshift/rhc,ruby,168,1348599252,,1348599303,0,,unknown,false,false,7,113,0,0,0,0,12,1,52,65,42,0,13,83,5394,2850,1431,0,665.7397107897665,37.634408602150536,91.02706711160549,146,fabianofranz,28,0.9285714285714286,5,false,true
436909,openshift/rhc,ruby,167,1348592190,1349119918,1349119918,8795,8795,github,false,false,7,26,0,4,4,2,1,0,11,12,10,0,0,83,5394,43,2,74,665.7397107897665,37.634408602150536,91.02706711160549,146,J5,48,0.9166666666666666,5,false,false
434535,openshift/rhc,ruby,166,1348514163,1348544849,1348544849,511,511,github,false,false,7,1,0,3,3,2,0,0,1,1,0,0,0,82,5394,0,0,0,665.7397107897665,37.634408602150536,91.02706711160549,146,calfonso,1,1.0,2,false,false
411990,openshift/rhc,ruby,165,1347671395,1349100332,1349100333,23815,23815,github,false,false,8,2,0,3,3,2,0,0,2,2,1,0,0,78,5394,13,0,21,665.7397107897665,37.634408602150536,91.02706711160549,145,BanzaiMan,11,0.9090909090909091,37,false,true
409823,openshift/rhc,ruby,164,1347643959,1347657631,1347657631,227,227,github,false,false,8,1,0,3,3,1,0,1,7,8,7,0,0,78,5369,154,0,47,668.8396349413298,37.809647979139505,91.45092195939654,145,fotioslindiakos,11,0.6363636363636364,7,false,true
401254,openshift/rhc,ruby,163,1347543125,1347547384,1347547384,70,70,github,false,false,8,1,0,3,3,2,0,0,2,2,1,0,0,77,5336,2,0,11,644.4902548725637,37.29385307346327,91.07946026986507,144,BanzaiMan,10,0.9,37,false,true
400801,openshift/rhc,ruby,162,1347540455,1347546138,1347546138,94,94,github,false,false,8,8,0,5,5,3,1,0,8,9,6,0,1,77,5337,51,36,30,643.2452688776467,37.28686528011992,90.87502342139778,144,BanzaiMan,9,0.8888888888888888,37,false,true
374616,openshift/rhc,ruby,161,1347534079,1347551647,1347551647,292,292,github,false,false,8,2,4,5,9,4,3,0,13,16,9,0,4,77,5336,46,160,112,644.4902548725637,37.29385307346327,91.07946026986507,144,calfonso,0,0,2,false,false
391017,openshift/rhc,ruby,160,1347477692,1347485343,1347485343,127,127,github,false,false,8,7,0,3,3,2,1,0,8,9,6,0,1,76,5337,51,36,30,643.2452688776467,37.28686528011992,90.87502342139778,144,BanzaiMan,8,0.875,37,false,true
387480,openshift/rhc,ruby,159,1347460188,1347465202,1347465202,83,83,github,false,false,8,1,0,4,4,3,0,0,1,1,1,0,0,76,5337,4,0,10,643.2452688776467,37.28686528011992,90.87502342139778,144,BanzaiMan,7,0.8571428571428571,37,false,true
414720,openshift/rhc,ruby,158,1347392699,1347432986,1347432986,671,671,github,false,false,8,1,0,3,3,2,0,0,1,1,1,0,0,76,5337,4,0,26,643.2452688776467,37.28686528011992,90.87502342139778,144,jwhonce,6,0.6666666666666666,1,false,false
414431,openshift/rhc,ruby,157,1347374616,1347390647,1347390647,267,267,github,false,false,8,1,0,3,3,2,0,0,1,1,1,0,0,76,5237,2,0,5,655.5279740309338,37.99885430590032,92.61027305709375,144,J5,47,0.9148936170212766,5,false,false
387411,openshift/rhc,ruby,156,1347368519,1347459694,1347459694,1519,1519,github,false,false,8,1,0,8,8,4,0,0,1,1,1,0,0,76,5237,2,0,4,655.5279740309338,37.99885430590032,92.61027305709375,144,nhr,11,0.7272727272727273,0,false,true
367896,openshift/rhc,ruby,155,1347365972,1347386283,1347386283,338,338,github,false,false,8,2,0,3,3,2,0,0,2,2,1,0,1,76,5237,6,0,28,655.5279740309338,37.99885430590032,92.61027305709375,144,J5,46,0.9130434782608695,5,false,false
366763,openshift/rhc,ruby,154,1347321673,1347351950,1347351950,504,504,github,false,false,8,1,0,2,2,1,0,0,1,1,1,0,0,76,5237,2,0,25,655.5279740309338,37.99885430590032,92.61027305709375,144,J5,45,0.9111111111111111,5,false,false
365402,openshift/rhc,ruby,153,1347281866,1347379101,1347379101,1620,1620,github,false,false,8,11,0,8,8,4,10,0,15,25,15,1,6,75,5156,609,177,164,641.0007757951901,37.04422032583398,85.53141970519783,144,BanzaiMan,6,0.8333333333333334,37,false,true
361227,openshift/rhc,ruby,152,1347043331,1347279233,1347279233,3931,3931,merged_in_comments,false,false,8,7,0,1,1,1,3,0,9,12,7,1,2,74,5047,445,173,0,620.7648107786804,35.86288884485833,84.20844065781652,144,smarterclayton,20,0.9,2,false,true
359416,openshift/rhc,ruby,151,1346988024,1347016235,1347016235,470,470,github,false,false,8,1,0,3,3,2,0,0,2,2,2,0,0,74,5023,2,2,23,620.9436591678281,36.034242484570974,84.0135377264583,144,J5,44,0.9090909090909091,5,false,false
358087,openshift/rhc,ruby,150,1346942623,1347007179,1347007179,1075,1075,github,false,false,8,3,6,3,9,3,0,0,5,5,5,0,0,74,5023,79,20,180,620.9436591678281,36.034242484570974,84.0135377264583,144,J5,43,0.9069767441860465,5,false,false
356142,openshift/rhc,ruby,149,1346869750,1347317644,1347317644,7464,7464,github,false,false,8,11,17,9,26,4,3,0,11,14,9,1,2,74,5023,783,326,135,620.9436591678281,36.034242484570974,84.0135377264583,144,fabianofranz,27,0.9259259259259259,5,false,true
353174,openshift/rhc,ruby,148,1346772959,1346862468,1346862468,1491,1491,github,false,false,8,4,0,4,4,3,0,0,4,4,4,0,0,73,5019,21,34,66,618.6491332934849,35.86371787208607,83.88125124526798,144,J5,42,0.9047619047619048,5,false,false
353122,openshift/rhc,ruby,147,1346771736,,1349956618,53081,,unknown,false,false,8,32,8,0,8,2,3,0,12,15,13,0,0,73,5019,548,218,0,618.6491332934849,35.86371787208607,83.88125124526798,144,J5,41,0.926829268292683,5,false,false
347212,openshift/rhc,ruby,146,1346436295,1349101897,1349101897,44426,44426,merged_in_comments,false,false,8,2,0,3,3,3,0,0,4,4,3,0,1,72,5008,42,50,0,613.8178913738019,35.94249201277955,83.46645367412141,143,fotioslindiakos,10,0.7,7,false,true
346977,openshift/rhc,ruby,145,1346428976,1346440054,1346440054,184,184,github,false,false,8,1,0,3,3,2,0,0,1,1,1,0,0,71,5008,2,0,7,613.8178913738019,35.94249201277955,83.46645367412141,143,nhr,10,0.7,0,false,true
346761,openshift/rhc,ruby,144,1346422205,1346683545,1346683545,4355,4355,github,false,false,8,4,0,8,8,5,2,0,23,25,21,3,1,71,5008,634,98,292,613.8178913738019,35.94249201277955,83.46645367412141,143,smarterclayton,19,0.8947368421052632,2,false,true
345325,openshift/rhc,ruby,143,1346356786,1346362693,1346362695,98,98,github,false,false,8,1,0,5,5,4,0,1,0,1,1,0,0,70,4915,7,0,1,625.4323499491353,36.622583926754835,85.04577822990844,286,J5,40,0.925,10,false,false
340161,openshift/rhc,ruby,142,1346174791,1346421929,1346421929,4118,4118,github,false,false,8,20,0,15,15,4,7,0,19,26,13,1,0,69,4915,592,0,131,625.4323499491353,36.622583926754835,85.04577822990844,143,fotioslindiakos,9,0.6666666666666666,7,false,true
326038,openshift/rhc,ruby,141,1346168500,1347058684,1347058684,14836,14836,github,false,false,8,83,18,14,32,6,2,0,10,12,8,1,2,69,4915,142,217,56,625.4323499491353,36.622583926754835,85.04577822990844,143,BanzaiMan,5,0.8,36,false,true
338428,openshift/rhc,ruby,140,1345837013,1345850169,1345850169,219,219,github,false,false,8,1,0,4,4,4,0,0,3,3,3,0,0,67,4860,2,14,68,629.8353909465021,36.83127572016461,85.39094650205762,142,J5,39,0.9230769230769231,5,false,false
338328,openshift/rhc,ruby,139,1345829241,1345834120,1345834120,81,81,github,false,false,8,40,0,4,4,3,7,12,33,52,49,2,0,67,4740,1137,968,926,694.7257383966245,39.24050632911393,94.0928270042194,142,smarterclayton,18,0.8888888888888888,2,true,true
337740,openshift/rhc,ruby,138,1345770784,1345841654,1345841656,1181,1181,github,false,false,8,9,0,6,6,3,1,0,8,9,7,1,0,66,4740,255,0,35,694.7257383966245,39.24050632911393,94.0928270042194,142,fotioslindiakos,8,0.625,7,false,true
264459,openshift/rhc,ruby,137,1345734803,1345916080,1345916080,3021,3021,github,false,false,8,1,0,4,4,3,1,0,1,2,1,0,1,66,4740,1,0,3,694.7257383966245,39.24050632911393,94.0928270042194,142,BanzaiMan,4,0.75,36,false,true
259933,openshift/rhc,ruby,136,1345653849,1345673085,1345673085,320,320,github,false,false,8,2,0,4,4,3,0,0,1,1,1,0,0,65,4743,21,0,10,694.2863166772086,39.21568627450981,94.03331224963104,284,BanzaiMan,3,0.6666666666666666,72,false,true
259894,openshift/rhc,ruby,135,1345652453,1345660248,1345660248,129,129,github,false,false,8,1,0,6,6,4,0,0,1,1,1,0,0,65,4743,2,0,18,694.2863166772086,39.21568627450981,94.03331224963104,284,J5,38,0.9210526315789473,6,false,false
259801,openshift/rhc,ruby,134,1345649256,1345662470,1345662470,220,220,github,false,false,8,1,0,4,4,2,0,0,1,1,1,0,0,65,4743,2,0,35,694.2863166772086,39.21568627450981,94.03331224963104,142,rmillner,1,1.0,2,false,false
216037,openshift/rhc,ruby,133,1345646636,1345834122,1345834122,3124,3124,github,false,false,8,3,10,3,13,2,1,10,22,33,39,0,0,65,4743,503,548,251,694.2863166772086,39.21568627450981,94.03331224963104,142,smarterclayton,17,0.8823529411764706,2,false,true
259677,openshift/rhc,ruby,132,1345645326,1345657478,1345657478,202,202,github,false,false,8,4,0,7,7,4,0,0,13,13,1,0,12,65,4743,4,0,80,694.2863166772086,39.21568627450981,94.03331224963104,284,fabianofranz,26,0.9230769230769231,10,false,true
259360,openshift/rhc,ruby,131,1345636936,1345640618,1345640618,61,61,commit_sha_in_comments,false,false,8,2,0,3,3,2,0,0,8,8,8,0,0,65,4743,8,48,0,694.2863166772086,39.21568627450981,94.03331224963104,284,BanzaiMan,2,1.0,70,false,true
258505,openshift/rhc,ruby,130,1345595742,1345650794,1345650794,917,917,github,false,false,8,2,0,5,5,4,0,0,1,1,1,0,0,65,4743,4,0,6,694.2863166772086,39.21568627450981,94.03331224963104,142,BanzaiMan,1,1.0,35,false,true
258481,openshift/rhc,ruby,129,1345594448,1345643231,1345643236,813,813,github,false,false,8,1,0,4,4,3,0,0,3,3,3,0,0,65,4743,1218,0,5,694.2863166772086,39.21568627450981,94.03331224963104,142,BanzaiMan,0,0,35,false,true
191105,openshift/rhc,ruby,128,1345565262,1345576793,1345576793,192,192,github,false,false,8,2,1,5,6,3,0,0,1,1,0,0,1,65,4743,0,0,14,694.2863166772086,39.21568627450981,94.03331224963104,284,nhr,9,0.6666666666666666,0,false,true
256135,openshift/rhc,ruby,127,1345497892,1345644304,1345644304,2440,2440,commits_in_master,false,false,8,1,0,3,3,3,0,0,13,13,1,0,12,65,4740,4,0,80,694.7257383966245,39.24050632911393,94.0928270042194,142,fabianofranz,25,0.96,5,false,true
255818,openshift/rhc,ruby,126,1345486561,1345508665,1345508665,368,368,github,false,false,8,2,0,4,4,3,0,0,4,4,4,0,0,65,4740,14,4,47,694.7257383966245,39.24050632911393,94.0928270042194,284,J5,37,0.918918918918919,6,false,false
250718,openshift/rhc,ruby,125,1345211096,1345226548,1345226548,257,257,github,false,false,8,2,0,4,4,3,0,0,3,3,3,0,0,64,4734,10,9,45,696.4512040557668,39.29024081115336,94.2120828052387,141,J5,36,0.9166666666666666,3,false,false
249417,openshift/rhc,ruby,124,1345153776,1345217153,1345217153,1056,1056,github,false,false,9,1,0,8,8,5,0,0,1,1,1,0,0,64,4734,14,0,6,696.4512040557668,39.29024081115336,94.2120828052387,141,lnader,6,0.6666666666666666,0,false,false
248722,openshift/rhc,ruby,123,1345134262,1345142412,1345142412,135,135,github,false,false,9,3,0,4,4,3,0,0,2,2,1,0,1,64,4728,10,0,67,697.3350253807107,39.34010152284264,94.331641285956,282,J5,35,0.9142857142857143,6,false,false
69743,openshift/rhc,ruby,122,1344973214,1345049297,1345049297,1268,1268,github,false,false,9,4,2,6,8,3,0,0,4,4,3,1,0,64,4721,52,0,134,698.3689896208431,39.39843253547977,94.47151027324719,140,J5,34,0.9117647058823529,3,false,false
69519,openshift/rhc,ruby,121,1344958399,1344970796,1344970796,206,206,github,false,false,9,3,2,4,6,3,0,0,11,11,11,0,0,64,4701,90,23,130,697.7238885343544,39.35332907891938,94.4479897894065,140,J5,33,0.9090909090909091,3,false,false
69578,openshift/rhc,ruby,120,1344875114,1345834121,1345834122,15983,15983,github,false,false,9,42,8,14,22,2,6,2,15,23,15,2,0,63,4701,630,416,545,697.7238885343544,39.35332907891938,94.4479897894065,140,J5,32,0.90625,3,false,false
113167,openshift/rhc,ruby,119,1344705880,,1358515760,230104,,unknown,false,true,9,1,0,6,6,2,0,0,1,1,1,0,0,63,4701,1,0,0,697.7238885343544,39.35332907891938,94.4479897894065,139,joerocklin,0,0,0,false,false
235139,openshift/rhc,ruby,117,1344215281,1344215349,1344215349,1,1,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,61,4355,6,0,15,678.3008036739379,37.42824339839265,89.78185993111366,139,smarterclayton,16,0.875,2,false,true
235138,openshift/rhc,ruby,116,1344215210,1344230385,1344230385,252,252,github,false,false,9,1,0,3,3,2,0,0,1,1,1,0,0,61,4350,6,0,15,679.080459770115,37.4712643678161,89.88505747126436,139,smarterclayton,15,0.8666666666666667,2,false,true
229488,openshift/rhc,ruby,115,1343931240,1343931355,1343931356,1,1,github,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,61,4355,2,0,3,678.3008036739379,37.42824339839265,89.78185993111366,137,lnader,5,0.6,0,false,false
229422,openshift/rhc,ruby,114,1343929241,1343929841,1343929841,10,10,github,false,false,9,2,0,1,1,1,0,0,4,4,4,0,0,61,4356,115,11,36,676.7676767676768,37.41965105601469,89.30211202938476,274,smarterclayton,14,0.8571428571428571,0,false,true
229416,openshift/rhc,ruby,113,1343929083,1343929539,1343929540,7,7,github,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,61,4350,9,0,2,679.080459770115,37.4712643678161,89.88505747126436,274,lnader,4,0.5,0,false,false
229255,openshift/rhc,ruby,112,1343925433,1343929034,1343929034,60,60,github,false,false,9,2,0,1,1,1,0,0,4,4,4,0,0,61,4356,115,11,36,676.7676767676768,37.41965105601469,89.30211202938476,274,smarterclayton,13,0.8461538461538461,0,false,true
591078,openshift/rhc,ruby,111,1343769343,1343825623,1343825623,938,938,github,false,false,9,1,0,1,1,1,0,0,1,1,0,0,1,61,4365,0,0,7,675.3722794959908,37.34249713631157,89.11798396334478,136,fabianofranz,24,0.9583333333333334,3,false,true
591080,openshift/rhc,ruby,110,1343765475,1343825648,1343825649,1002,1002,github,false,false,9,1,0,1,1,1,0,0,3,3,3,0,0,61,4365,25,0,18,675.3722794959908,37.34249713631157,89.11798396334478,272,lnader,3,0.3333333333333333,0,false,false
591075,openshift/rhc,ruby,109,1343692234,1343692626,1343692626,6,6,github,false,false,9,1,0,2,2,3,0,0,3,3,3,0,0,61,4366,8,0,20,675.2175904718277,37.333944113605135,89.09757214841962,135,smarterclayton,12,0.8333333333333334,0,false,true
591076,openshift/rhc,ruby,108,1343680543,,1343765136,1409,,unknown,false,false,9,1,0,5,5,3,0,0,5,5,5,0,0,61,4362,93,0,0,673.7734983952316,37.36817973406694,89.17927556166896,135,lnader,2,0.5,0,false,false
591072,openshift/rhc,ruby,107,1343675530,,1343680303,79,,unknown,false,false,9,1,0,1,1,1,0,0,5,5,5,0,0,61,4362,93,0,0,673.7734983952316,37.36817973406694,89.17927556166896,268,lnader,1,1.0,0,false,false
591073,openshift/rhc,ruby,106,1343675039,1343681019,1343681019,99,99,github,false,false,9,2,0,1,1,2,0,1,13,14,13,0,1,61,4362,24,77,60,673.7734983952316,37.36817973406694,89.17927556166896,134,smarterclayton,11,0.8181818181818182,0,false,true
591074,openshift/rhc,ruby,105,1343241340,1343304482,1343304482,1052,1052,github,false,false,9,1,0,2,2,3,0,0,1,1,1,0,0,60,4351,2,0,9,675.476901861641,37.462652263847396,89.40473454378304,133,lnader,0,0,0,false,false
64363,openshift/rhc,ruby,104,1343048220,1344556951,1344556951,25145,25145,github,false,false,10,98,61,8,69,3,6,0,45,51,34,5,6,59,4351,1277,603,446,675.476901861641,37.462652263847396,89.40473454378304,133,J5,31,0.9032258064516129,3,false,false
213357,openshift/rhc,ruby,103,1342576940,1343607937,1343607937,17183,17183,github,false,false,12,2,0,2,2,2,1,0,6,7,6,0,1,54,4351,47,0,24,675.476901861641,37.462652263847396,89.40473454378304,132,smarterclayton,10,0.8,0,false,true
591070,openshift/rhc,ruby,102,1342437739,,1342437872,2,,unknown,false,false,13,5,0,0,0,0,0,0,3,3,0,0,3,51,4351,0,0,82,644.2197196046886,36.31349115145943,87.10641231900712,132,edvillan15,0,0,0,false,false
591071,openshift/rhc,ruby,101,1342201194,1342201245,1342201245,0,0,github,false,false,12,3,0,1,1,1,0,0,1,1,0,0,1,51,4352,0,0,12,635.1102941176471,35.61580882352941,86.16727941176471,131,fotioslindiakos,7,0.5714285714285714,7,false,true
591077,openshift/rhc,ruby,100,1342189932,1342462306,1342462306,4539,4539,github,false,false,12,5,3,1,4,3,1,0,11,12,11,0,0,51,4351,50,365,15,644.2197196046886,36.31349115145943,87.10641231900712,131,nhr,8,0.625,0,false,true
591082,openshift/rhc,ruby,99,1342100358,1342105139,1342105139,79,79,github,false,false,13,1,0,0,0,0,1,0,3,4,4,0,0,50,4352,13,48,9,635.1102941176471,35.61580882352941,86.16727941176471,131,J5,30,0.9,3,false,false
591068,openshift/rhc,ruby,98,1342036255,1342037560,1342037560,21,21,github,false,false,14,3,0,0,0,1,2,0,10,12,9,0,1,50,4284,166,10,28,644.4911297852475,36.1811391223156,87.53501400560224,131,J5,29,0.896551724137931,3,false,false
591066,openshift/rhc,ruby,97,1342034080,1342110983,1342110984,1281,1281,github,false,false,14,3,0,1,1,1,0,0,1,1,0,0,1,50,4284,0,0,12,644.4911297852475,36.1811391223156,87.53501400560224,131,fotioslindiakos,6,0.5,7,false,true
591067,openshift/rhc,ruby,96,1342029397,1342031675,1342031675,37,37,github,false,false,14,1,0,1,1,1,1,0,1,2,2,0,0,50,4276,3,49,2,632.8344246959775,36.014967259120674,86.99719363891488,131,nhr,7,0.5714285714285714,0,false,true
591069,openshift/rhc,ruby,95,1342024861,,1342029294,73,,unknown,false,false,14,1,1,1,2,2,1,0,1,2,2,0,0,49,4276,3,50,0,632.8344246959775,36.014967259120674,86.99719363891488,131,nhr,6,0.6666666666666666,0,false,true
591258,openshift/rhc,ruby,94,1342020424,1342033533,1342033533,218,218,github,false,false,14,6,2,2,4,2,0,0,3,3,3,0,0,49,4276,42,13,12,632.8344246959775,36.014967259120674,86.99719363891488,131,fabianofranz,23,0.9565217391304348,3,false,true
591064,openshift/rhc,ruby,93,1341950099,,1342024759,1244,,unknown,false,false,14,1,0,3,3,3,1,0,1,2,2,0,0,48,4276,3,50,0,632.8344246959775,36.014967259120674,86.99719363891488,131,nhr,5,0.8,0,false,true
591065,openshift/rhc,ruby,92,1341949339,1341952129,1341952129,46,46,github,false,false,15,2,0,3,3,2,0,0,5,5,4,0,1,48,4252,100,58,12,627.4694261523989,35.74788334901223,86.54750705550329,131,J5,28,0.8928571428571429,3,false,false
591259,openshift/rhc,ruby,91,1341855588,1341856504,1341856504,15,15,github,false,false,15,3,1,0,1,1,0,0,2,2,1,0,1,45,4221,3,0,12,617.8630656242597,34.588959962094286,85.7616678512201,131,fabianofranz,22,0.9545454545454546,3,false,true
591062,openshift/rhc,ruby,90,1341851848,1341864072,1341864072,203,203,github,false,false,15,4,0,1,1,1,1,0,5,6,4,0,1,46,4221,82,73,11,617.8630656242597,34.588959962094286,85.7616678512201,131,J5,27,0.8888888888888888,3,false,false
591060,openshift/rhc,ruby,89,1341593346,1341846704,1341846704,4222,4222,github,false,false,15,1,0,6,6,3,0,0,1,1,1,0,0,46,4095,19,0,1,543.5897435897435,31.013431013431013,77.41147741147742,131,nhr,4,0.75,0,false,true
591061,openshift/rhc,ruby,88,1341575914,1341846354,1341846354,4507,4507,github,false,false,15,1,0,3,3,3,1,0,1,2,2,0,0,45,4095,0,414,1,543.5897435897435,31.013431013431013,77.41147741147742,131,nhr,3,0.6666666666666666,0,false,true
591063,openshift/rhc,ruby,87,1341535590,1341846683,1341846683,5184,5184,github,false,false,15,3,0,0,0,0,2,0,6,8,7,0,0,45,4095,159,0,12,543.5897435897435,31.013431013431013,77.41147741147742,131,J5,26,0.8846153846153846,3,false,false
591058,openshift/rhc,ruby,86,1341342043,1341494224,1341494224,2536,2536,github,false,false,16,1,0,1,1,1,2,0,2,4,4,0,0,45,4100,11,539,4,427.5609756097561,22.926829268292682,67.8048780487805,131,nhr,2,0.5,0,false,true
591059,openshift/rhc,ruby,84,1340992216,1341236652,1341236652,4073,4073,github,false,false,16,7,1,1,2,2,3,0,21,24,7,0,14,43,4093,149,1,51,428.0478866357195,22.96603957977034,67.92084045932079,131,J5,25,0.88,3,false,false
591260,openshift/rhc,ruby,83,1340982080,,1340996458,239,,unknown,false,false,16,1,0,1,1,1,1,0,0,1,0,0,1,43,4093,0,0,0,428.0478866357195,22.96603957977034,67.92084045932079,131,jwhonce,5,0.8,1,false,false
591148,openshift/rhc,ruby,82,1340966367,1340975309,1340975309,149,149,github,false,false,16,1,0,0,0,0,1,1,2,4,3,0,1,43,4093,3,64,4,421.20693867578797,22.96603957977034,67.92084045932079,131,nhr,1,0.0,0,false,true
591150,openshift/rhc,ruby,81,1340911721,,1340975301,1059,,unknown,false,false,16,4,0,2,2,2,1,1,11,13,12,0,1,43,4096,115,181,0,420.8984375,22.94921875,67.87109375,131,nhr,0,0,0,false,true
