pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,requester,prev_pullreqs,requester_succ_rate
474640,spring-integration,90,1316959663,,1317034159,1241,,7,1,0,0,59,37567,0,0,0,1601.7249181462455,garyrussell,7,0.2857142857142857
474639,spring-integration,91,1317000546,,1317034042,558,,7,3,0,0,59,37567,0,0,0,1601.7249181462455,garyrussell,8,0.25
474638,spring-integration,92,1317031081,1317033867,1317033867,46,46,7,1,0,4,59,37567,28,27,0,1601.7249181462455,markfisher,24,0.625
474644,spring-integration,87,1316806748,1316808185,1316808185,23,23,8,1,0,4,58,37567,0,0,5,1601.7249181462455,dturanski,13,0.23076923076923078
474646,spring-integration,85,1316783128,1316783617,1316783617,8,8,8,1,0,2,57,37567,0,7,0,1601.64506082466,olegz,30,0.23333333333333334
474649,spring-integration,82,1316619384,,1316780426,2684,,8,2,0,0,54,37559,0,0,0,1601.986208365505,markfisher,20,0.75
474652,spring-integration,79,1316594913,,1316777440,3042,,8,3,0,0,53,37558,0,0,0,1601.1502209915332,dturanski,12,0.25
474656,spring-integration,75,1316181071,,1316697725,8610,,8,2,0,0,56,37555,0,0,0,1597.124217813873,olegz,27,0.2222222222222222
474648,spring-integration,83,1316621285,,1316625249,66,,8,1,0,0,54,37558,0,0,0,1601.1502209915332,markfisher,21,0.7142857142857143
474666,spring-integration,66,1315665664,,1316534283,14476,,9,5,0,0,55,37862,0,0,0,1594.818023347948,markfisher,17,0.8823529411764706
474677,spring-integration,57,1315327571,,1316530495,20048,,9,7,0,0,48,37862,0,0,0,1594.818023347948,ghillert,5,0.6
474654,spring-integration,77,1316455141,1316514185,1316514185,984,984,8,1,0,1,53,37559,0,0,4,1596.9541255091988,olegz,28,0.21428571428571427
474657,spring-integration,74,1316176069,,1316450296,4570,,8,3,0,0,56,37555,0,0,0,1597.124217813873,olegz,26,0.23076923076923078
474655,spring-integration,76,1316439723,1316448583,1316448583,147,147,8,1,0,1,54,37555,0,0,5,1597.124217813873,ghillert,7,0.42857142857142855
474658,spring-integration,73,1316109632,1316111234,1316111234,26,26,8,1,0,1,56,37555,0,0,1,1597.124217813873,olegz,25,0.2
474664,spring-integration,68,1315828422,,1316104798,4606,,9,5,0,0,56,37882,0,0,0,1594.2400084472836,olegz,21,0.23809523809523808
474659,spring-integration,72,1316078950,,1316080073,18,,8,1,0,0,56,37882,0,0,0,1593.9760308325854,olegz,24,0.20833333333333334
474661,spring-integration,71,1316027166,,1316078713,859,,9,2,0,0,56,37879,0,0,0,1594.1022730272712,olegz,23,0.21739130434782608
474676,spring-integration,58,1315391175,,1316005732,10242,,9,1,0,0,49,37862,0,0,0,1594.818023347948,olegz,16,0.3125
474673,spring-integration,61,1315409191,,1315924358,8586,,9,1,0,0,49,37862,0,0,0,1594.818023347948,garyrussell,4,0.5
474670,spring-integration,64,1315665556,,1315924136,4309,,9,1,0,0,55,37862,0,0,0,1594.818023347948,markfisher,15,0.9333333333333333
474662,spring-integration,70,1315921644,,1315922387,12,,9,1,0,0,57,37862,0,0,0,1594.818023347948,ghillert,6,0.5
474669,spring-integration,65,1315665607,1315921969,1315921969,4272,4272,9,3,0,5,55,37862,47,0,4,1594.818023347948,markfisher,16,0.875
474683,spring-integration,51,1314835882,,1315409101,9553,,9,6,0,0,44,37921,0,0,0,1591.2291342527888,olegz,11,0.45454545454545453
474681,spring-integration,53,1314900688,,1315409070,8473,,9,11,0,0,46,37921,0,0,0,1591.2291342527888,olegz,13,0.38461538461538464
474678,spring-integration,56,1314983826,,1314987117,54,,9,1,0,0,46,37741,0,0,0,1595.9831483002572,olegz,15,0.3333333333333333
474680,spring-integration,54,1314968645,,1314973442,79,,9,1,0,0,47,37921,0,0,0,1591.2291342527888,olegz,14,0.35714285714285715
474679,spring-integration,55,1314972041,,1314973240,19,,9,1,0,0,46,37920,0,0,0,1591.2710970464134,dturanski,11,0.2727272727272727
474724,spring-integration,10,1313251954,,1314959405,28457,,9,7,0,0,9,37311,0,0,0,1602.6640936989093,garyrussell,3,0.6666666666666666
474682,spring-integration,52,1314837963,,1314905850,1131,,9,3,0,0,44,37328,0,0,0,1601.9877839691385,olegz,12,0.4166666666666667
474691,spring-integration,43,1314359691,,1314811741,7534,,9,2,0,0,39,37260,0,0,0,1601.663982823403,olegz,9,0.4444444444444444
474684,spring-integration,50,1314781423,,1314802605,353,,9,2,0,0,44,37369,0,0,0,1600.5780192137868,markfisher,14,1.0
474694,spring-integration,40,1314294539,,1314801636,8451,,9,1,0,0,38,37260,0,0,0,1601.663982823403,olegz,8,0.5
474686,spring-integration,48,1314724470,1314750870,1314750870,440,440,9,1,0,2,45,37368,1,0,4,1600.6208520659388,markfisher,12,1.0
474685,spring-integration,49,1314740356,1314750634,1314750635,171,171,9,2,0,11,45,37276,186,106,8,1602.7470758665092,markfisher,13,1.0
474696,spring-integration,38,1314289925,1314726224,1314726224,7271,7271,9,1,0,2,38,37268,52,73,3,1601.8836535365463,markfisher,10,1.0
474687,spring-integration,47,1314646978,1314716448,1314716448,1157,1157,9,1,0,4,44,37260,37,32,0,1601.663982823403,markfisher,11,1.0
474689,spring-integration,45,1314380913,,1314456275,1256,,9,1,0,0,41,37282,0,0,0,1594.3618904565208,dturanski,10,0.3
474700,spring-integration,34,1314208226,,1314447957,3995,,9,3,0,0,38,37403,0,0,0,1594.8988049086972,olegz,4,0.5
474688,spring-integration,46,1314383949,1314388652,1314388652,78,78,9,1,0,1,42,37403,0,0,1,1594.8988049086972,olegz,10,0.4
474698,spring-integration,36,1314213417,,1314383928,2841,,9,1,0,1,38,37403,0,0,1,1594.8988049086972,olegz,6,0.5
474706,spring-integration,28,1314024721,,1314383416,5978,,9,9,0,0,35,37282,0,0,0,1594.3618904565208,olegz,2,0.5
474690,spring-integration,44,1314361737,1314362717,1314362717,16,16,9,1,0,10,39,37240,92,170,13,1593.609022556391,dturanski,9,0.2222222222222222
474693,spring-integration,41,1314299863,,1314319995,335,,9,1,0,0,39,37207,0,0,0,1594.7805520466577,dturanski,7,0.2857142857142857
474692,spring-integration,42,1314301522,,1314319961,307,,9,4,0,6,39,37207,95,46,10,1594.7805520466577,dturanski,8,0.25
474695,spring-integration,39,1314291062,1314291843,1314291843,13,13,9,0,0,0,38,37207,0,0,0,1594.7805520466577,olegz,7,0.42857142857142855
474697,spring-integration,37,1314220147,,1314227179,117,,9,1,0,0,38,37200,0,0,0,1594.032258064516,dturanski,6,0.3333333333333333
474708,spring-integration,26,1314013667,1314227148,1314227148,3558,3558,9,3,0,5,34,37200,47,32,0,1594.9462365591398,markfisher,7,1.0
474699,spring-integration,35,1314209653,1314210238,1314210238,9,9,9,1,0,1,38,37200,0,0,0,1594.032258064516,olegz,5,0.4
474701,spring-integration,33,1314208139,1314208566,1314208566,7,7,9,1,0,4,38,37200,2,37,0,1593.1720430107528,olegz,3,0.3333333333333333
474702,spring-integration,32,1314121118,,1314122665,25,,9,1,0,0,38,37200,0,0,0,1593.1720430107528,ghillert,4,0.75
474703,spring-integration,31,1314093659,1314122034,1314122031,472,472,9,1,0,1,38,37200,0,0,1,1593.1720430107528,dturanski,5,0.2
474704,spring-integration,30,1314041207,1314059029,1314059029,297,297,9,3,0,12,36,37244,217,548,17,1591.2093223069487,dturanski,4,0.0
474705,spring-integration,29,1314031381,1314035206,1314035206,63,63,9,1,0,7,35,37209,42,105,7,1591.3354296003654,markfisher,9,1.0
474707,spring-integration,27,1314017859,1314020841,1314020841,49,49,9,1,0,6,35,37205,6,28,2,1590.861443354388,markfisher,8,1.0
474709,spring-integration,25,1313784971,,1313933716,2479,,9,1,0,0,34,37183,0,0,0,1591.2379313126967,dturanski,3,0.0
474710,spring-integration,24,1313779885,1313780951,1313780951,17,17,9,6,0,41,34,37184,34,61,274,1591.2758175559381,markfisher,6,1.0
474712,spring-integration,22,1313692834,1313771879,1313771879,1317,1317,9,1,0,5,30,37184,2,0,8,1591.2758175559381,markfisher,5,1.0
474711,spring-integration,23,1313695999,,1313755002,983,,9,15,0,0,32,37185,0,0,0,1591.152346376227,ghillert,3,1.0
474713,spring-integration,21,1313680396,,1313696860,274,,9,1,0,0,24,37185,0,0,0,1591.152346376227,dturanski,2,0.0
474714,spring-integration,20,1313673208,1313674628,1313674628,23,23,9,2,0,2,23,37185,0,0,1,1591.152346376227,ghillert,2,1.0
474715,spring-integration,19,1313667606,1313668358,1313668358,12,12,9,1,0,2,22,37185,0,18,3,1590.937205862579,joshlong,2,1.0
474717,spring-integration,17,1313609362,1313663565,1313663565,903,903,9,2,0,2,21,37185,0,0,1,1590.937205862579,markfisher,4,1.0
474716,spring-integration,18,1313614956,1313628974,1313628974,233,233,9,3,0,13,21,37204,60,754,14,1586.6304698419524,joshlong,1,1.0
474722,spring-integration,12,1313312986,1313628973,1313628974,5266,5266,9,3,0,13,10,37204,60,754,10,1586.6304698419524,joshlong,0,0
474718,spring-integration,16,1313521020,1313521942,1313521942,15,15,9,1,0,3,18,37204,0,0,2,1586.6304698419524,ghillert,1,1.0
474720,spring-integration,14,1313336439,,1313520924,3074,,9,4,0,0,13,37085,0,0,0,1582.2839422947284,dturanski,1,0.0
474719,spring-integration,15,1313501630,1313505859,1313505859,70,70,9,4,0,4,17,37085,0,0,0,1582.2839422947284,ghillert,0,0
474723,spring-integration,11,1313255040,1313505737,1313505737,4178,4178,9,1,0,6,9,37085,48,49,2,1582.2569772145073,markfisher,3,1.0
474721,spring-integration,13,1313326105,,1313329903,63,,9,2,0,0,11,37085,0,0,0,1582.2839422947284,dturanski,0,0
474725,spring-integration,9,1313251658,1313255843,1313255843,69,69,9,2,0,2,9,37085,0,3,0,1582.2569772145073,garyrussell,2,0.5
474727,spring-integration,7,1313241042,1313255143,1313255143,235,235,9,1,0,1,7,37085,0,2,0,1582.2569772145073,garyrussell,0,0
474726,spring-integration,8,1313250695,,1313251433,12,,9,3,0,2,7,37085,0,3,0,1582.2569772145073,garyrussell,1,1.0
474728,spring-integration,6,1313091521,,1313148500,949,,9,1,0,2,5,37083,63,3,11,1582.2883801202706,olegz,1,1.0
474729,spring-integration,5,1313078618,1313079029,1313079029,6,6,9,1,0,3,4,37077,10,0,13,1582.544434555115,markfisher,2,1.0
474730,spring-integration,4,1313075697,1313075969,1313075969,4,4,8,1,0,6,3,37077,12,0,10,1582.544434555115,olegz,0,0
474733,spring-integration,1,1312999132,1312999922,1312999922,13,13,8,2,0,0,0,36977,0,0,0,1584.3362089947805,cbeams,0,0
