pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2203790,reciprocity/ggrc-core,ruby,408,1380821142,,1381159855,5645,,unknown,false,false,9,5,0,0,0,0,0,0,9,9,7,2,0,72,126,108,0,462,0.0,0.0,0.0,2,andykant,48,0.3333333333333333,8,true,true
2203492,reciprocity/ggrc-core,ruby,407,1380818451,1380819545,1380819545,18,18,github,false,false,9,1,0,0,0,0,0,0,3,3,0,0,3,72,126,0,0,3,0.0,0.0,0.0,2,SilasX,5,0.2,7,true,true
2201518,reciprocity/ggrc-core,ruby,406,1380800519,,1380810825,171,,unknown,false,false,9,5,0,0,0,0,0,0,5,5,0,4,1,72,126,0,0,173,0.0,0.0,0.0,2,arraystudio,57,0.3684210526315789,0,true,true
2201407,reciprocity/ggrc-core,ruby,405,1380799599,,1380813388,229,,unknown,false,false,9,3,0,0,0,0,0,0,1,1,1,0,0,72,126,23,0,121,0.0,0.0,0.0,2,vraj-reciprocity,40,0.3,0,true,true
2199507,reciprocity/ggrc-core,ruby,404,1380771914,,1380807311,589,,unknown,false,false,9,2,0,0,0,0,0,0,11,11,7,4,0,72,126,107,0,247,0.0,0.0,0.0,2,cfol103,37,0.35135135135135137,6,true,true
2198883,reciprocity/ggrc-core,ruby,403,1380759127,,1380761764,43,,unknown,false,false,9,2,0,0,0,0,0,0,6,6,4,2,0,72,126,63,0,89,0.0,0.0,0.0,2,cfol103,36,0.3611111111111111,6,true,true
2198313,reciprocity/ggrc-core,ruby,402,1380752887,,1380761832,149,,unknown,false,false,9,11,0,0,0,0,7,0,7,14,4,3,7,72,126,191,0,600,0.0,0.0,0.0,2,SilasX,4,0.25,7,true,true
2198136,reciprocity/ggrc-core,ruby,401,1380750662,,1380750689,0,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,72,126,6,0,23,0.0,0.0,0.0,2,danring,95,0.4631578947368421,0,true,true
2197968,reciprocity/ggrc-core,ruby,400,1380748269,,1380748625,5,,unknown,false,false,9,3,0,0,0,0,0,0,6,6,5,0,0,72,126,86,0,97,0.0,0.0,0.0,2,danring,94,0.46808510638297873,0,true,true
2203221,reciprocity/ggrc-core,ruby,399,1380728741,,1380815635,1448,,unknown,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,72,126,18,0,52,0.0,0.0,0.0,2,andykant,47,0.3404255319148936,8,true,true
2191268,reciprocity/ggrc-core,ruby,398,1380680461,,1380729458,816,,unknown,false,false,9,2,0,0,0,0,0,0,4,4,4,0,0,72,126,80,0,92,0.0,0.0,0.0,2,cfol103,35,0.37142857142857144,6,true,true
2189660,reciprocity/ggrc-core,ruby,397,1380657184,,1380729038,1197,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,72,126,0,0,3,0.0,0.0,0.0,2,andykant,46,0.34782608695652173,8,true,true
2189635,reciprocity/ggrc-core,ruby,396,1380656973,,1380815504,2642,,unknown,false,false,9,5,0,0,0,0,0,0,4,4,3,1,0,72,126,34,0,60,0.0,0.0,0.0,2,andykant,45,0.35555555555555557,8,true,true
2275642,reciprocity/ggrc-core,ruby,395,1380652587,,1381955714,21718,,unknown,false,false,9,171,0,0,0,1,23,5,26,54,12,2,22,72,126,3963,0,81,0.0,0.0,0.0,2,SilasX,3,0.3333333333333333,7,true,true
2188080,reciprocity/ggrc-core,ruby,394,1380641298,,1380643781,41,,unknown,false,false,9,1,0,0,0,1,0,0,1,1,0,1,0,72,126,0,0,2,0.0,0.0,0.0,2,andykant,44,0.36363636363636365,8,true,true
2187403,reciprocity/ggrc-core,ruby,393,1380635759,,1380658165,373,,unknown,false,false,9,2,0,0,0,0,1,0,8,9,0,7,1,72,126,0,0,142,0.0,0.0,0.0,2,arraystudio,56,0.375,0,true,true
2183834,reciprocity/ggrc-core,ruby,392,1380585124,,1380892385,5121,,unknown,false,false,9,1,0,0,0,0,0,0,5,5,5,0,0,73,126,95,0,202,0.0,0.0,0.0,2,bmomberger-reciprocity,64,0.390625,0,true,true
2183285,reciprocity/ggrc-core,ruby,391,1380575187,,1380729521,2572,,unknown,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,73,126,20,0,42,0.0,0.0,0.0,2,andykant,43,0.37209302325581395,8,true,true
2183058,reciprocity/ggrc-core,ruby,389,1380572629,,1380728995,2606,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,73,126,0,0,25,0.0,0.0,0.0,2,andykant,42,0.38095238095238093,8,true,true
2180888,reciprocity/ggrc-core,ruby,388,1380551986,,1380648320,1605,,unknown,false,false,9,1,0,0,0,0,0,0,3,3,0,3,0,73,126,0,0,45,0.0,0.0,0.0,2,arraystudio,55,0.38181818181818183,0,true,true
2181317,reciprocity/ggrc-core,ruby,387,1380525206,1380556319,1380556319,518,518,github,false,false,9,21,0,0,0,0,4,0,29,33,20,9,0,73,126,672,0,788,0.0,0.0,0.0,2,dcharbon,45,0.37777777777777777,1,true,true
2177139,reciprocity/ggrc-core,ruby,386,1380494470,,1381275509,13017,,unknown,false,false,9,25,0,3,3,3,13,0,435,448,163,228,31,73,126,1907,0,5048,0.0,0.0,0.0,2,SilasX,2,0.5,7,true,true
2169607,reciprocity/ggrc-core,ruby,385,1380326045,1380326150,1380326150,1,1,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,72,126,2,0,8,0.0,0.0,0.0,2,SilasX,1,0.0,7,true,true
2169384,reciprocity/ggrc-core,ruby,384,1380317747,1380318229,1380318229,8,8,github,false,false,9,3,0,0,0,0,0,0,4,4,3,1,0,72,126,52,0,142,0.0,0.0,0.0,2,danring,93,0.46236559139784944,0,true,true
2664747,reciprocity/ggrc-core,ruby,383,1380317721,,1380317732,0,,unknown,false,false,9,3,0,0,0,0,0,0,4,4,3,1,0,72,126,52,0,142,0.0,0.0,0.0,2,danring,92,0.4673913043478261,0,true,true
2185877,reciprocity/ggrc-core,ruby,382,1380286021,1380621596,1380621596,5592,5592,merged_in_comments,false,false,9,74,0,3,3,3,25,8,81,114,42,40,2,71,126,3780,0,5082,0.0,0.0,0.0,2,arraystudio,54,0.3888888888888889,0,true,true
2164191,reciprocity/ggrc-core,ruby,381,1380247475,1380318009,1380318009,1175,1175,github,false,false,9,1,0,0,0,0,0,0,7,7,7,0,0,71,126,34,0,86,0.0,0.0,0.0,2,danring,91,0.46153846153846156,0,true,true
2164015,reciprocity/ggrc-core,ruby,380,1380243350,,1380739771,8273,,unknown,false,false,9,4,0,2,2,2,0,0,3,3,3,0,0,71,126,74,0,186,0.0,0.0,0.0,2,danring,90,0.4666666666666667,0,true,true
2164005,reciprocity/ggrc-core,ruby,379,1380243158,,1380243172,0,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,71,126,4,0,0,0.0,0.0,0.0,2,danring,89,0.47191011235955055,0,true,true
2189130,reciprocity/ggrc-core,ruby,378,1380230952,,1380652650,7028,,unknown,false,false,9,29,0,0,0,0,15,1,5,21,7,1,10,71,126,584,0,0,0.0,0.0,0.0,2,SilasX,0,0,7,true,true
2161348,reciprocity/ggrc-core,ruby,377,1380210814,1380648931,1380648931,7301,7301,merged_in_comments,true,true,9,2,0,1,1,1,0,0,4,4,3,7,0,70,126,25,0,55,0.0,0.0,0.0,2,danring,88,0.4772727272727273,0,true,true
2154950,reciprocity/ggrc-core,ruby,376,1380127574,1380318577,1380318577,3183,3183,github,false,false,9,2,0,2,2,1,0,0,3,3,3,0,0,70,126,19,0,185,0.0,0.0,0.0,2,danring,87,0.47126436781609193,0,true,true
2154823,reciprocity/ggrc-core,ruby,375,1380126128,1380132051,1380132051,98,98,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,70,126,2,0,2,0.0,0.0,0.0,2,danring,86,0.46511627906976744,0,true,true
2154829,reciprocity/ggrc-core,ruby,374,1380126105,1380211389,1380211389,1421,1421,github,false,false,9,1,0,0,0,0,0,0,4,4,4,0,0,70,126,23,0,135,0.0,0.0,0.0,2,danring,85,0.4588235294117647,0,true,true
2150260,reciprocity/ggrc-core,ruby,373,1380064955,,1380648266,9721,,unknown,false,false,9,2,0,0,0,0,0,0,2,2,2,0,0,70,126,11,0,110,0.0,0.0,0.0,2,cfol103,34,0.38235294117647056,6,true,true
2150404,reciprocity/ggrc-core,ruby,372,1380062936,1380068456,1380068456,92,92,github,false,false,9,1,0,0,0,0,0,0,6,6,5,1,0,70,126,80,0,215,0.0,0.0,0.0,2,danring,84,0.4523809523809524,0,true,true
2150169,reciprocity/ggrc-core,ruby,371,1380061881,1380068319,1380068319,107,107,github,false,false,9,1,0,0,0,0,0,0,3,3,3,0,0,70,126,18,0,66,0.0,0.0,0.0,2,danring,83,0.4457831325301205,0,true,true
2149808,reciprocity/ggrc-core,ruby,370,1380052841,,1383763754,61788,,unknown,false,false,9,4,0,1,1,1,1,0,3,4,3,1,0,70,126,274,0,145,0.0,0.0,0.0,2,andykant,41,0.3902439024390244,8,true,true
2149431,reciprocity/ggrc-core,ruby,369,1380044240,1380053681,1380053681,157,157,github,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,70,126,30,0,4,0.0,0.0,0.0,2,danring,82,0.43902439024390244,0,true,true
2142637,reciprocity/ggrc-core,ruby,367,1379948849,1379975318,1379975318,441,441,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,70,126,5,0,36,0.0,0.0,0.0,2,andykant,40,0.375,8,true,true
2131090,reciprocity/ggrc-core,ruby,366,1379696116,1379701320,1379701320,86,86,github,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,70,126,6,0,3,0.0,0.0,0.0,2,vraj-reciprocity,39,0.28205128205128205,0,true,true
2125647,reciprocity/ggrc-core,ruby,365,1379617042,1379620451,1379620451,56,56,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,70,126,5,0,35,0.0,0.0,0.0,2,andykant,39,0.358974358974359,8,true,true
2119065,reciprocity/ggrc-core,ruby,364,1379542991,1379545513,1379545513,42,42,github,false,false,9,2,0,0,0,0,0,0,4,4,4,0,0,70,126,34,0,124,0.0,0.0,0.0,2,danring,80,0.4375,0,true,true
2118808,reciprocity/ggrc-core,ruby,363,1379539315,1379545536,1379545536,103,103,github,false,false,9,1,0,0,0,0,0,0,1,1,0,0,0,70,126,0,0,6,0.0,0.0,0.0,2,danring,79,0.43037974683544306,0,true,true
2118733,reciprocity/ggrc-core,ruby,362,1379538433,1379620657,1379620657,1370,1370,github,false,false,9,3,0,2,2,1,0,0,2,2,0,2,0,70,126,0,0,168,0.0,0.0,0.0,2,andykant,38,0.34210526315789475,8,true,true
2118560,reciprocity/ggrc-core,ruby,361,1379536332,1379617874,1379617874,1359,1359,github,false,false,9,3,0,2,2,1,0,0,3,3,3,0,0,70,126,50,0,169,0.0,0.0,0.0,2,andykant,37,0.32432432432432434,8,true,true
2118142,reciprocity/ggrc-core,ruby,360,1379531924,1379616873,1379616873,1415,1415,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,70,126,56,0,1,0.0,0.0,0.0,2,andykant,36,0.3055555555555556,8,true,true
2115872,reciprocity/ggrc-core,ruby,359,1379512380,1379521923,1379521923,159,159,github,false,false,9,3,0,1,1,1,0,0,5,5,5,0,0,70,126,133,0,189,0.0,0.0,0.0,2,vraj-reciprocity,38,0.2631578947368421,0,true,true
2115429,reciprocity/ggrc-core,ruby,358,1379509721,1379544563,1379544563,580,580,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,70,126,2,0,8,0.0,0.0,0.0,2,arraystudio,53,0.37735849056603776,0,true,true
2114819,reciprocity/ggrc-core,ruby,357,1379505199,1379544448,1379544448,654,654,github,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,70,126,0,0,1,0.0,0.0,0.0,2,vraj-reciprocity,37,0.24324324324324326,0,true,true
2113681,reciprocity/ggrc-core,ruby,356,1379478871,1379522125,1379522125,720,720,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,70,126,2,0,17,0.0,0.0,0.0,2,danring,78,0.4230769230769231,0,true,true
2113628,reciprocity/ggrc-core,ruby,355,1379478274,1379700280,1379700280,3700,3700,github,false,false,9,1,0,3,3,2,0,0,4,4,4,0,0,70,126,28,0,63,0.0,0.0,0.0,2,danring,77,0.4155844155844156,0,true,true
2113140,reciprocity/ggrc-core,ruby,354,1379450607,1379468666,1379468666,300,300,github,false,false,9,7,0,0,0,0,0,0,8,8,7,1,0,70,126,132,0,200,0.0,0.0,0.0,2,danring,76,0.40789473684210525,0,true,true
2111573,reciprocity/ggrc-core,ruby,353,1379441831,1379468537,1379468537,445,445,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,69,126,6,0,101,0.0,0.0,0.0,2,danring,75,0.4,0,true,true
2109784,reciprocity/ggrc-core,ruby,352,1379430276,1379547479,1379547479,1953,1953,github,false,false,9,9,1,2,3,3,0,0,6,6,1,5,0,69,126,174,0,321,0.0,0.0,0.0,2,andykant,35,0.2857142857142857,8,true,true
2664744,reciprocity/ggrc-core,ruby,351,1379428547,1379432853,1379432853,71,71,github,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,69,126,0,0,13,0.0,0.0,0.0,2,vraj-reciprocity,36,0.2222222222222222,0,true,true
2109477,reciprocity/ggrc-core,ruby,350,1379342660,1379384769,1379384769,701,701,github,false,false,9,1,0,0,0,0,0,0,1,1,0,0,0,69,126,0,0,5,0.0,0.0,0.0,2,danring,74,0.3918918918918919,0,true,true
2109280,reciprocity/ggrc-core,ruby,349,1379341044,1379384754,1379384754,728,728,github,false,false,9,24,0,0,0,0,1,0,67,68,24,43,0,69,126,3290,0,2258,0.0,0.0,0.0,2,danring,73,0.3835616438356164,0,true,true
2664745,reciprocity/ggrc-core,ruby,348,1379211309,1379337659,1379337659,2105,2105,github,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,69,126,12,0,23,0.0,0.0,0.0,2,cfol103,33,0.36363636363636365,6,true,true
2664746,reciprocity/ggrc-core,ruby,347,1379207573,1379337398,1379337398,2163,2163,github,false,false,9,2,0,0,0,0,0,0,3,3,3,0,0,69,126,12,0,77,0.0,0.0,0.0,2,cfol103,32,0.34375,6,true,true
2107469,reciprocity/ggrc-core,ruby,346,1379104637,,1379340710,3934,,unknown,false,false,9,1,0,0,0,0,0,0,2,2,1,0,1,69,126,29,0,13,0.0,0.0,0.0,2,dcharbon,44,0.38636363636363635,1,true,true
2106388,reciprocity/ggrc-core,ruby,344,1379091127,,1379340613,4158,,unknown,false,false,9,1,0,1,1,1,0,0,2,2,2,0,0,69,126,15,0,29,0.0,0.0,0.0,2,andykant,33,0.30303030303030304,8,true,true
2095729,reciprocity/ggrc-core,ruby,340,1378940991,,1378945484,74,,unknown,false,false,9,1,0,0,0,0,0,0,3,3,0,3,0,69,126,0,0,5,0.0,0.0,0.0,2,andykant,31,0.3225806451612903,8,true,true
2095462,reciprocity/ggrc-core,ruby,339,1378940056,,1378945468,90,,unknown,false,false,9,1,0,0,0,0,1,0,1,2,1,1,0,69,126,15,0,36,0.0,0.0,0.0,2,andykant,30,0.3333333333333333,8,true,true
2095399,reciprocity/ggrc-core,ruby,338,1378938314,,1379001404,1051,,unknown,false,false,9,1,0,0,0,0,0,0,3,3,0,3,0,69,126,0,0,16,0.0,0.0,0.0,2,bmomberger-reciprocity,63,0.3968253968253968,0,true,true
2095270,reciprocity/ggrc-core,ruby,337,1378936373,1378936482,1378936482,1,1,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,69,126,15,0,21,0.0,0.0,0.0,2,bmomberger-reciprocity,62,0.3870967741935484,0,true,true
2095271,reciprocity/ggrc-core,ruby,336,1378936358,,1378936469,1,,unknown,false,true,9,1,0,1,1,1,0,0,1,1,1,0,0,69,126,12,0,0,0.0,0.0,0.0,2,andykant,29,0.3448275862068966,8,true,true
2095041,reciprocity/ggrc-core,ruby,335,1378933190,,1378945199,200,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,69,126,0,0,40,0.0,0.0,0.0,2,andykant,28,0.35714285714285715,8,true,true
2095025,reciprocity/ggrc-core,ruby,334,1378932840,1378934571,1378934571,28,28,github,false,false,9,1,0,0,0,0,0,0,3,3,1,2,0,69,126,2,0,69,0.0,0.0,0.0,2,andykant,27,0.3333333333333333,8,true,true
2095209,reciprocity/ggrc-core,ruby,333,1378932732,1378934612,1378934612,31,31,github,false,false,9,2,0,0,0,0,0,0,1,1,1,0,0,69,126,4,0,0,0.0,0.0,0.0,2,bmomberger-reciprocity,61,0.3770491803278688,0,true,true
2094903,reciprocity/ggrc-core,ruby,332,1378931392,,1378945147,229,,unknown,false,false,9,3,0,0,0,0,2,0,3,5,2,3,0,69,126,83,0,77,0.0,0.0,0.0,2,andykant,26,0.34615384615384615,8,true,true
2088619,reciprocity/ggrc-core,ruby,331,1378854011,,1378929223,1253,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,69,126,7,0,25,0.0,0.0,0.0,2,andykant,25,0.36,8,true,true
2088455,reciprocity/ggrc-core,ruby,330,1378850542,,1378929173,1310,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,69,126,31,0,33,0.0,0.0,0.0,2,andykant,24,0.375,8,true,true
2088125,reciprocity/ggrc-core,ruby,329,1378846012,,1378879660,560,,unknown,false,false,9,1,0,0,0,0,0,0,2,2,0,2,0,69,126,0,0,8,0.0,0.0,0.0,2,andykant,23,0.391304347826087,8,true,true
2094639,reciprocity/ggrc-core,ruby,328,1378833086,,1378928516,1590,,unknown,false,false,9,2,0,0,0,0,0,0,2,2,2,0,0,69,126,57,0,100,0.0,0.0,0.0,2,andykant,22,0.4090909090909091,8,true,true
2082130,reciprocity/ggrc-core,ruby,326,1378770039,,1378770232,3,,unknown,false,false,9,8,0,3,3,2,8,0,19,27,9,18,0,69,126,487,0,629,0.0,0.0,0.0,2,bmomberger-reciprocity,59,0.3898305084745763,0,true,true
2082101,reciprocity/ggrc-core,ruby,325,1378769747,,1378928394,2644,,unknown,false,false,9,2,0,0,0,0,0,0,2,2,1,1,0,69,126,50,0,94,0.0,0.0,0.0,2,andykant,21,0.42857142857142855,8,true,true
2080004,reciprocity/ggrc-core,ruby,323,1378744715,,1378828399,1394,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,69,126,28,0,21,0.0,0.0,0.0,2,andykant,20,0.45,8,true,true
2076135,reciprocity/ggrc-core,ruby,322,1378699322,,1378879717,3006,,unknown,false,false,9,2,0,0,0,0,0,0,4,4,4,0,0,69,126,32,0,147,0.0,0.0,0.0,2,cfol103,31,0.3548387096774194,6,true,true
2069461,reciprocity/ggrc-core,ruby,321,1378612289,,1378693706,1356,,unknown,false,false,9,4,2,1,3,1,4,0,5,9,4,4,0,69,126,155,0,325,0.0,0.0,0.0,2,cfol103,30,0.36666666666666664,6,true,true
2067741,reciprocity/ggrc-core,ruby,320,1378516578,,1378695099,2975,,unknown,false,false,9,1,3,1,4,1,0,0,3,3,2,1,0,69,126,14,0,43,0.0,0.0,0.0,2,cfol103,29,0.3793103448275862,6,true,true
2067287,reciprocity/ggrc-core,ruby,319,1378504185,,1378695515,3188,,unknown,false,false,9,1,0,1,1,1,0,0,1,1,1,0,0,69,126,20,0,37,0.0,0.0,0.0,2,bmomberger-reciprocity,58,0.39655172413793105,0,true,true
2067246,reciprocity/ggrc-core,ruby,318,1378503517,,1378828308,5413,,unknown,false,false,9,1,0,0,0,0,0,0,4,4,4,0,0,69,126,37,0,131,0.0,0.0,0.0,2,andykant,19,0.47368421052631576,8,true,true
2066993,reciprocity/ggrc-core,ruby,317,1378499496,,1378696467,3282,,unknown,false,false,9,6,1,1,2,1,0,3,8,11,2,6,0,70,126,102,0,128,0.0,0.0,0.0,2,bmomberger-reciprocity,57,0.40350877192982454,0,true,true
2066768,reciprocity/ggrc-core,ruby,316,1378496519,1378500789,1378500789,71,71,github,false,false,9,1,0,0,0,0,0,0,5,5,0,5,0,70,126,0,0,35,0.0,0.0,0.0,2,danring,72,0.375,0,true,true
2065707,reciprocity/ggrc-core,ruby,315,1378484230,1378501718,1378501718,291,291,github,false,false,9,2,0,0,0,0,0,0,1,1,1,0,0,70,126,40,0,10,0.0,0.0,0.0,2,andykant,18,0.4444444444444444,8,true,true
2065412,reciprocity/ggrc-core,ruby,314,1378480846,1378501673,1378501673,347,347,github,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,70,126,0,0,3,0.0,0.0,0.0,2,andykant,17,0.4117647058823529,8,true,true
2065371,reciprocity/ggrc-core,ruby,313,1378480108,1378501648,1378501648,359,359,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,70,126,2,0,40,0.0,0.0,0.0,2,andykant,16,0.375,8,true,true
2065274,reciprocity/ggrc-core,ruby,312,1378478761,1378501632,1378501632,381,381,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,70,126,2,0,18,0.0,0.0,0.0,2,expertceo,7,0.42857142857142855,0,true,true
2065053,reciprocity/ggrc-core,ruby,311,1378476537,1378501617,1378501617,418,418,github,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,70,126,64,0,50,0.0,0.0,0.0,2,andykant,15,0.3333333333333333,8,true,true
2064824,reciprocity/ggrc-core,ruby,310,1378474025,1378505971,1378505971,532,532,github,false,false,9,1,0,0,0,0,1,0,3,4,4,0,0,70,126,112,0,86,0.0,0.0,0.0,2,vraj-reciprocity,34,0.20588235294117646,0,true,true
2061906,reciprocity/ggrc-core,ruby,309,1378422966,,1378466520,725,,unknown,false,false,9,1,0,0,0,0,1,0,3,4,4,0,0,70,126,105,0,0,0.0,0.0,0.0,2,vraj-reciprocity,33,0.21212121212121213,0,true,true
2059785,reciprocity/ggrc-core,ruby,308,1378395334,,1378431121,596,,unknown,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,70,126,0,0,0,0.0,0.0,0.0,2,andykant,14,0.35714285714285715,8,true,true
2062248,reciprocity/ggrc-core,ruby,307,1378377792,1378430776,1378430777,883,883,github,false,false,9,2,0,0,0,0,0,0,2,2,0,2,0,70,126,0,0,27,0.0,0.0,0.0,2,arraystudio,51,0.37254901960784315,0,true,true
2055811,reciprocity/ggrc-core,ruby,306,1378341564,1378506005,1378506005,2740,2740,github,false,false,9,2,0,0,0,0,0,0,5,5,5,0,0,70,126,20,0,123,0.0,0.0,0.0,2,danring,71,0.36619718309859156,0,true,true
2055652,reciprocity/ggrc-core,ruby,305,1378337970,1378399608,1378399608,1027,1027,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,70,126,21,0,26,0.0,0.0,0.0,2,bmomberger-reciprocity,56,0.39285714285714285,0,true,true
2055479,reciprocity/ggrc-core,ruby,304,1378334289,1378341783,1378341783,124,124,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,70,126,12,0,17,0.0,0.0,0.0,2,bmomberger-reciprocity,55,0.38181818181818183,0,true,true
2055284,reciprocity/ggrc-core,ruby,303,1378330832,1378469322,1378469323,2308,2308,github,false,false,9,5,0,0,0,0,0,0,7,7,6,1,0,70,126,438,0,149,0.0,0.0,0.0,2,bmomberger-reciprocity,54,0.37037037037037035,0,true,true
2054448,reciprocity/ggrc-core,ruby,302,1378319233,,1378877553,9305,,unknown,false,false,9,6,0,4,4,2,2,0,14,16,13,0,0,70,126,440,0,163,0.0,0.0,0.0,2,vraj-reciprocity,32,0.21875,0,true,true
2053411,reciprocity/ggrc-core,ruby,301,1378306914,1378328054,1378328054,352,352,github,false,false,9,1,0,0,0,0,0,0,1,1,1,0,0,69,126,5,0,25,0.0,0.0,0.0,2,andykant,13,0.3076923076923077,8,true,true
2053752,reciprocity/ggrc-core,ruby,300,1378304047,1378311386,1378311387,122,122,github,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,69,126,0,0,4,0.0,0.0,0.0,2,expertceo,6,0.3333333333333333,0,true,true
2038255,reciprocity/ggrc-core,ruby,299,1378272653,,1378331284,977,,unknown,false,false,9,1,0,0,0,0,0,0,2,2,1,1,0,69,126,87,0,71,0.0,0.0,0.0,2,danring,70,0.37142857142857144,0,true,true
2037030,reciprocity/ggrc-core,ruby,298,1378254146,1378260856,1378260856,111,111,github,false,false,9,12,0,0,0,0,1,0,25,26,17,9,0,69,126,415,0,1023,0.0,0.0,0.0,2,danring,69,0.36231884057971014,0,true,true
2036496,reciprocity/ggrc-core,ruby,297,1378243870,1378257046,1378257046,219,219,github,false,false,9,2,0,0,0,0,0,0,3,3,3,0,0,69,126,27,0,31,0.0,0.0,0.0,2,bmomberger-reciprocity,53,0.3584905660377358,0,true,true
2035545,reciprocity/ggrc-core,ruby,296,1378231889,1378232548,1378232548,10,10,github,false,false,9,1,0,0,0,0,0,0,15,15,0,15,0,69,126,0,0,73,0.0,0.0,0.0,2,andykant,12,0.25,8,true,true
2033611,reciprocity/ggrc-core,ruby,295,1378207230,1378230711,1378230711,391,391,github,false,false,9,2,0,2,2,2,1,0,1,2,1,0,0,69,126,70,0,0,0.0,0.0,0.0,2,dcharbon,42,0.38095238095238093,1,true,true
2033097,reciprocity/ggrc-core,ruby,294,1378195916,1378225628,1378225628,495,495,github,false,false,9,3,0,0,0,0,0,0,3,3,1,2,0,69,126,37,0,107,0.0,0.0,0.0,2,danring,68,0.35294117647058826,0,true,true
2033151,reciprocity/ggrc-core,ruby,293,1378191407,1378195999,1378195999,76,76,github,false,false,9,1,0,0,0,0,0,0,1,1,0,1,0,69,126,0,0,21,0.0,0.0,0.0,2,bmomberger-reciprocity,52,0.34615384615384615,0,true,true
2032931,reciprocity/ggrc-core,ruby,292,1378191124,1378192030,1378192030,15,15,github,false,false,9,5,0,0,0,0,0,0,8,8,8,0,0,69,126,213,0,262,0.0,0.0,0.0,2,danring,67,0.34328358208955223,0,true,true
2032977,reciprocity/ggrc-core,ruby,291,1378190580,1378191777,1378191777,19,19,github,false,false,9,5,0,0,0,1,2,0,18,20,15,4,0,69,126,125,0,429,0.0,0.0,0.0,2,danring,66,0.3333333333333333,0,true,true
2032701,reciprocity/ggrc-core,ruby,290,1378186610,1378190210,1378190210,60,60,github,false,false,9,1,0,0,0,0,0,0,2,2,0,2,0,69,126,0,0,70,0.0,0.0,0.0,2,arraystudio,50,0.36,0,true,true
2031083,reciprocity/ggrc-core,ruby,289,1378145914,1378190187,1378190187,737,737,github,false,false,9,9,0,1,1,1,0,0,12,12,6,9,0,68,126,103,0,319,0.0,0.0,0.0,2,danring,65,0.3230769230769231,0,true,true
2025269,reciprocity/ggrc-core,ruby,288,1378010289,,1378132811,2042,,unknown,false,false,9,6,0,0,0,0,0,0,6,6,5,1,0,68,126,119,0,216,0.0,0.0,0.0,2,cfol103,28,0.39285714285714285,6,true,true
2010453,reciprocity/ggrc-core,ruby,287,1377906146,,1378133287,3785,,unknown,false,false,9,1,0,0,0,0,0,0,2,2,1,1,0,68,126,2,0,28,0.0,0.0,0.0,2,bmomberger-reciprocity,51,0.35294117647058826,0,true,true
2010287,reciprocity/ggrc-core,ruby,286,1377902107,,1378133337,3853,,unknown,false,false,9,1,0,0,0,0,0,0,2,2,2,0,0,68,126,7,0,120,0.0,0.0,0.0,2,bmomberger-reciprocity,50,0.36,0,true,true
