pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1039204,hibernate/hibernate-search,java,108,1312627186,,1312918499,4855,,unknown,false,false,6,28,16,2,18,2,89,23,77,189,87,2,42,84,23736,5537,1361,0,1194.8517020559489,14.366363329962924,52.66262217728345,61,emmanuelbernard,14,0.5714285714285714,45,false,true
1035384,hibernate/hibernate-search,java,107,1312207738,1312451970,1312451970,4070,4070,github,false,false,6,14,0,0,0,1,5,0,25,30,27,2,0,81,23541,44,596,2,1170.2136697676394,14.44288687821248,52.036871840618495,61,Sanne,69,0.5797101449275363,23,false,true
1035526,hibernate/hibernate-search,java,106,1312199004,1312202336,1312202336,55,55,github,false,false,6,1,0,0,0,2,1,0,1,2,2,0,0,81,23727,12,71,1,1193.74552197918,14.329666624520588,52.59830572765204,61,emmanuelbernard,13,0.5384615384615384,45,false,true
1039224,hibernate/hibernate-search,java,105,1311857522,1311940361,1311940361,1380,1380,github,false,false,6,83,0,0,0,1,17,9,182,208,192,0,1,79,23742,6745,1286,1775,1188.8636172184315,14.3206132592031,51.93328278999242,61,Sanne,68,0.5735294117647058,23,false,true
1035528,hibernate/hibernate-search,java,104,1311707216,1313772194,1313772194,34416,34416,merged_in_comments,false,false,6,5,0,13,13,3,11,0,6,17,17,0,0,78,25953,676,1062,0,1144.4919662466766,13.408854467691597,55.061071937733594,61,DavideD,1,1.0,2,false,true
1039263,hibernate/hibernate-search,java,103,1310418236,1310452322,1310452322,568,568,github,false,false,6,2,0,2,2,2,1,0,15,16,16,1,0,65,23701,149,16,56,1190.7092527741445,14.345386270621493,52.02312138728324,61,Sanne,67,0.5671641791044776,23,false,true
1039265,hibernate/hibernate-search,java,102,1310331121,1310383698,1310383698,876,876,github,true,false,6,5,0,4,4,2,0,0,11,11,5,4,2,64,23693,17,34,40,1190.8158527835226,14.350230025746,52.04068712277888,61,Sanne,66,0.5606060606060606,23,false,true
1039269,hibernate/hibernate-search,java,101,1310135232,1310312479,1310312479,2954,2954,merged_in_comments,false,false,6,2,0,1,1,2,0,0,2,2,2,0,0,65,23629,14,12,0,1180.2022937915274,14.389098142113504,52.13932032671717,61,mathpere,0,0,1,false,false
1039271,hibernate/hibernate-search,java,100,1310080842,1310146663,1310146663,1097,1097,commits_in_master,false,false,5,26,0,1,1,1,8,5,50,63,58,3,1,65,23629,1078,1176,142,1180.2022937915274,14.389098142113504,52.13932032671717,61,emmanuelbernard,12,0.5833333333333334,45,false,true
1039287,hibernate/hibernate-search,java,99,1309783956,1309957707,1309957707,2895,2895,commits_in_master,false,false,5,22,0,0,0,1,0,0,179,179,241,1,0,56,23578,836,219,60,1182.8399355331242,14.420222241072187,52.252099414708624,61,emmanuelbernard,11,0.6363636363636364,45,false,true
1039297,hibernate/hibernate-search,java,98,1309448111,1309513680,1309513680,1092,1092,github,false,false,5,3,0,2,2,2,1,0,7,8,5,3,0,70,23474,33,90,57,1185.3540086904661,14.441509755474142,52.35579790406407,61,Sanne,65,0.5538461538461539,23,false,true
1039299,hibernate/hibernate-search,java,97,1308598854,1310305690,1310305690,28447,28447,merged_in_comments,false,false,5,1,0,5,5,2,2,0,3,5,5,0,0,66,23474,140,37,0,1185.3540086904661,14.441509755474142,52.35579790406407,60,emmanuelbernard,10,0.7,43,false,true
1035400,hibernate/hibernate-search,java,96,1308566869,,1308642492,1260,,unknown,false,false,5,1,0,3,3,2,3,0,2,5,5,0,0,67,23530,12,229,0,1170.420739481513,14.449638759031025,51.93370165745856,60,ssaarela,0,0,1,false,false
1039303,hibernate/hibernate-search,java,95,1307221577,1307955270,1307955270,12228,12228,github,false,false,4,8,3,4,7,2,7,0,95,102,94,2,6,67,23230,1176,133,251,1192.552733534223,14.550150667240636,52.819629789065864,58,DavideD,0,0,2,false,true
1039309,hibernate/hibernate-search,java,94,1306787256,1306823681,1306823681,607,607,github,false,false,4,6,0,1,1,1,2,1,11,14,14,0,0,69,23230,0,435,16,1192.8540680154972,14.507102884201464,52.51829530779165,56,Sanne,64,0.546875,22,false,true
1039319,hibernate/hibernate-search,java,93,1306427336,1306427755,1306427755,6,6,github,false,false,3,7,0,0,0,0,1,0,12,13,6,7,0,68,23230,0,86,98,1192.3805424020663,14.507102884201464,52.51829530779165,56,Sanne,63,0.5396825396825397,22,false,true
1039324,hibernate/hibernate-search,java,92,1305795950,1305806853,1305806853,181,181,github,false,false,3,2,0,2,2,2,0,0,2,2,2,0,0,68,23230,4,2,0,1192.2944468359879,14.507102884201464,52.51829530779165,56,Sanne,62,0.532258064516129,22,false,true
1039328,hibernate/hibernate-search,java,91,1305670219,1305704033,1305704033,563,563,github,false,false,3,3,0,0,0,0,2,0,14,16,15,1,0,68,23158,179,22,62,1196.001381811901,14.552206580879178,52.681578720096724,56,Sanne,61,0.5245901639344263,22,false,true
1039333,hibernate/hibernate-search,java,90,1305633168,1305634429,1305634429,21,21,github,false,false,3,2,0,1,1,1,0,0,4,4,2,2,0,68,23137,33,3,15,1196.957254613822,14.565414703721313,52.68617366123525,56,Sanne,60,0.5166666666666667,22,false,true
1039337,hibernate/hibernate-search,java,89,1305303517,1305625119,1305625119,5360,5360,commits_in_master,false,false,3,3,0,1,1,2,0,0,4,4,2,2,0,68,23137,33,3,5,1196.957254613822,14.565414703721313,52.68617366123525,56,Sanne,59,0.5254237288135594,22,false,true
1039344,hibernate/hibernate-search,java,88,1305122966,1305195817,1305195817,1214,1214,github,false,false,3,3,0,3,3,2,0,2,13,15,14,1,0,68,23471,462,45,17,1180.5632482638148,14.400749861531251,51.97903796174002,56,Sanne,58,0.5172413793103449,22,false,true
1039351,hibernate/hibernate-search,java,87,1305040466,1305062420,1305062420,365,365,github,false,false,3,6,0,0,0,0,0,0,18,18,34,1,0,68,23452,130,4,44,1181.5196998123827,14.412416851441241,52.02114958212519,56,emmanuelbernard,9,0.6666666666666666,41,false,true
1039358,hibernate/hibernate-search,java,86,1304787471,1304849453,1304849453,1033,1033,github,false,false,3,2,0,2,2,2,0,0,29,29,18,10,1,68,23534,180,188,175,1179.2725418543384,14.489674513469874,52.307300076485085,56,Sanne,57,0.5087719298245614,22,false,true
1035548,hibernate/hibernate-search,java,85,1303328319,,1303396355,1133,,unknown,false,false,3,3,0,1,1,2,1,0,4,5,4,1,0,62,23530,7,66,0,1178.3255418614535,14.492137696557586,52.27369315767106,54,Sanne,56,0.5178571428571429,22,false,true
1039362,hibernate/hibernate-search,java,84,1303292511,1303307668,1303307668,252,252,github,false,false,3,3,0,0,0,0,0,0,3,3,2,1,0,63,23530,0,49,37,1178.0280492987677,14.492137696557586,52.27369315767106,54,hferentschik,13,0.6153846153846154,9,false,true
1039365,hibernate/hibernate-search,java,83,1303230790,,1303328178,1623,,unknown,false,false,3,1,0,1,1,1,0,0,1,1,0,1,0,62,23530,0,0,0,1178.0280492987677,14.492137696557586,52.27369315767106,54,Sanne,55,0.5272727272727272,22,false,true
1039367,hibernate/hibernate-search,java,82,1303229592,1303230473,1303230473,14,14,github,false,false,3,3,0,0,0,0,3,0,8,11,4,5,1,62,23530,0,507,80,1170.420739481513,14.449638759031025,51.93370165745856,54,Sanne,54,0.5185185185185185,22,false,true
1039372,hibernate/hibernate-search,java,81,1303131513,1303135743,1303135743,70,70,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,62,23522,10,0,1,1170.818807924496,14.45455318425304,51.95136467987416,54,Sanne,53,0.5094339622641509,22,false,true
1039374,hibernate/hibernate-search,java,80,1303118510,1303120781,1303120781,37,37,github,false,false,3,1,0,0,0,0,0,0,5,5,0,5,0,63,23522,0,0,16,1170.818807924496,14.45455318425304,51.95136467987416,54,Sanne,52,0.5,22,false,true
1039380,hibernate/hibernate-search,java,79,1303076166,1303113466,1303113466,621,621,github,false,false,3,4,0,1,1,1,1,0,6,7,4,3,0,63,23507,49,70,14,1170.7576466584421,14.463776747351853,51.81435317139575,54,Sanne,51,0.49019607843137253,22,false,true
1039384,hibernate/hibernate-search,java,78,1302893929,1302948236,1302948236,905,905,github,false,false,3,1,0,0,0,0,1,0,1,2,0,1,1,63,23507,0,0,8,1170.7576466584421,14.463776747351853,51.81435317139575,54,hferentschik,12,0.5833333333333334,9,false,true
1039390,hibernate/hibernate-search,java,77,1302876996,1302887736,1302887736,179,179,github,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,62,23507,1,24,4,1169.8642957416941,14.463776747351853,51.72927213170545,54,emmanuelbernard,8,0.625,41,false,true
1039397,hibernate/hibernate-search,java,76,1302097777,1302099535,1302099535,29,29,merged_in_comments,false,false,3,8,0,0,0,1,0,0,10,10,0,8,2,64,23507,0,0,0,1169.8642957416941,14.463776747351853,51.72927213170545,54,Sanne,50,0.5,21,false,true
1039406,hibernate/hibernate-search,java,75,1302087923,1302091736,1302091736,63,63,github,false,false,3,2,0,2,2,2,0,0,2,2,0,2,0,65,23507,0,0,0,1169.8642957416941,14.463776747351853,51.72927213170545,54,Sanne,49,0.4897959183673469,21,false,true
1039413,hibernate/hibernate-search,java,74,1302079127,,1302081032,31,,unknown,false,false,3,7,0,1,1,2,6,0,8,14,19,0,0,65,23425,231,739,0,1158.7193169690502,14.343649946638207,51.696905016008536,54,Sanne,48,0.5,21,false,true
1039421,hibernate/hibernate-search,java,73,1302043733,,1302078940,586,,unknown,false,false,3,8,6,3,9,3,6,0,8,14,19,0,0,65,23425,221,712,0,1158.7193169690502,14.343649946638207,51.696905016008536,54,Sanne,47,0.5106382978723404,21,false,true
1039427,hibernate/hibernate-search,java,72,1301928918,1302004334,1302004334,1256,1256,github,false,false,3,23,0,1,1,1,1,106,39,146,125,12,9,68,29301,11527,98,224,926.0434797447185,11.467185420292823,41.36377598034196,54,Sanne,46,0.5,21,false,true
1035409,hibernate/hibernate-search,java,71,1301861617,1301928960,1301928960,1122,1122,commits_in_master,false,false,3,7,0,0,0,1,1,8,10,19,7,5,7,67,29301,153,43,96,926.0434797447185,11.467185420292823,41.36377598034196,54,Sanne,45,0.5111111111111111,21,false,true
1039439,hibernate/hibernate-search,java,70,1301581874,1301584806,1301584806,48,48,github,false,false,3,1,0,0,0,0,0,0,3,3,3,0,0,64,29301,10,0,6,926.0434797447185,11.467185420292823,41.36377598034196,54,emmanuelbernard,7,0.5714285714285714,40,false,true
1039448,hibernate/hibernate-search,java,69,1301320533,1301325329,1301325329,79,79,github,false,false,3,2,0,1,1,1,0,0,4,4,4,0,0,67,29294,15,57,17,927.0157711476753,11.46992558203045,41.30538676862156,53,Sanne,44,0.5,20,false,true
1039457,hibernate/hibernate-search,java,68,1300719280,1300721354,1300721354,34,34,github,false,false,3,1,0,0,0,0,0,0,2,2,1,1,0,66,29294,0,2,11,926.9474977811157,11.46992558203045,41.30538676862156,52,hferentschik,11,0.5454545454545454,9,false,true
1039460,hibernate/hibernate-search,java,67,1300709190,1300710339,1300710339,19,19,github,false,false,3,9,0,0,0,0,1,0,54,55,56,4,0,66,29241,136,597,76,923.2584384938956,11.456516535002223,41.243459526008,52,Sanne,43,0.4883720930232558,19,false,true
1039476,hibernate/hibernate-search,java,66,1300706844,1300708813,1300708813,32,32,github,false,false,3,2,0,0,0,0,1,0,12,13,12,0,0,66,29104,599,121,68,924.6495327102804,11.407366684991754,41.30016492578339,52,hferentschik,10,0.5,9,false,true
1039478,hibernate/hibernate-search,java,65,1300698967,1300706502,1300706502,125,125,commits_in_master,false,false,3,2,0,0,0,1,1,0,13,14,13,0,0,66,29104,673,137,31,924.6495327102804,11.407366684991754,41.30016492578339,52,hferentschik,9,0.5555555555555556,9,false,true
1039481,hibernate/hibernate-search,java,64,1300379363,1300443946,1300443946,1076,1076,github,false,false,3,4,0,2,2,1,10,0,18,28,28,0,0,64,28867,947,442,67,921.1556448539855,11.189247237329823,40.94640939481068,52,hferentschik,8,0.5,9,false,true
1039484,hibernate/hibernate-search,java,63,1300371426,1300374120,1300374120,44,44,github,false,false,3,5,0,0,0,0,0,0,2,2,0,2,0,64,28867,0,0,50,921.1556448539855,11.189247237329823,40.94640939481068,52,Sanne,42,0.47619047619047616,19,false,true
1039487,hibernate/hibernate-search,java,62,1300369434,1300371329,1300371329,31,31,commits_in_master,false,false,3,1,0,1,1,1,0,0,1,1,0,1,0,64,28867,0,0,11,921.1556448539855,11.189247237329823,40.94640939481068,52,emmanuelbernard,6,0.6666666666666666,38,false,true
1039491,hibernate/hibernate-search,java,61,1300294678,1300314071,1300314071,323,323,github,false,false,3,2,0,1,1,2,12,0,2,14,13,0,1,63,28778,257,581,14,911.7728820626868,11.189102786851066,41.003544374174716,52,Sanne,41,0.4634146341463415,19,false,true
1039494,hibernate/hibernate-search,java,60,1300217832,1300295985,1300295985,1302,1302,github,false,false,3,10,2,8,10,3,15,5,47,67,64,3,0,62,28478,2153,950,133,917.0236673923731,11.20162932790224,41.646183018470396,52,hferentschik,7,0.42857142857142855,9,false,true
1039499,hibernate/hibernate-search,java,59,1300209729,1300215781,1300240981,520,100,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,62,28478,0,4,1,917.0236673923731,11.20162932790224,41.646183018470396,52,Sanne,40,0.45,19,false,true
1039502,hibernate/hibernate-search,java,58,1300099187,1300107986,1300107986,146,146,github,false,false,3,2,0,0,0,0,0,0,4,4,4,0,0,59,28360,136,0,15,917.3483779971791,11.142454160789844,41.57263751763047,52,Sanne,39,0.4358974358974359,19,false,true
1039505,hibernate/hibernate-search,java,57,1300054195,,1300111559,956,,unknown,false,false,3,8,0,1,1,1,2,0,4,6,5,1,0,58,28360,257,195,0,917.3483779971791,11.142454160789844,41.57263751763047,51,Sanne,38,0.4473684210526316,19,false,true
1039513,hibernate/hibernate-search,java,56,1299508803,,1299595217,1440,,unknown,false,false,3,3,0,1,1,2,30,0,24,54,52,1,1,49,27476,2636,764,0,928.6650167418838,10.955015286067841,41.054010773038286,51,hferentschik,6,0.5,9,false,true
1039519,hibernate/hibernate-search,java,55,1299263134,1299508162,1299508162,4083,4083,github,false,false,3,6,0,1,1,1,17,0,23,40,36,1,0,46,26912,1441,353,104,940.7327586206897,10.92449464922711,41.69143876337694,51,Sanne,37,0.43243243243243246,19,false,true
1039528,hibernate/hibernate-search,java,54,1299179582,1299247386,1299247386,1130,1130,github,false,false,3,29,3,2,5,2,9,1,56,66,68,0,0,47,26602,4064,56,113,951.3946319825577,11.051800616495,42.17727990376664,51,emmanuelbernard,5,0.6,37,false,true
1039543,hibernate/hibernate-search,java,53,1299146908,,1299155527,143,,unknown,false,false,3,1,0,0,0,1,0,0,1,1,1,0,0,39,26602,0,23,0,952.2592286294264,11.051800616495,42.17727990376664,51,hferentschik,5,0.6,9,false,true
1035554,hibernate/hibernate-search,java,52,1299145562,1299146216,1299146216,10,10,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,39,26602,0,6,1,952.2592286294264,11.051800616495,42.17727990376664,51,hferentschik,4,0.5,9,false,true
1039545,hibernate/hibernate-search,java,51,1299095713,1299140780,1299140780,751,751,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,39,26603,10,0,10,952.2234334473557,11.051385182122317,42.175694470548436,51,Sanne,36,0.4166666666666667,19,false,true
1039547,hibernate/hibernate-search,java,50,1298984047,,1299142043,2633,,unknown,false,false,3,5,0,0,0,1,17,0,28,45,39,1,1,35,26603,2226,723,0,952.2234334473557,11.051385182122317,42.175694470548436,51,hferentschik,3,0.6666666666666666,9,false,true
1039551,hibernate/hibernate-search,java,49,1298974387,1298979836,1298979836,90,90,github,false,false,3,2,0,1,1,1,0,0,1,1,0,1,0,35,26603,0,0,26,952.2234334473557,11.051385182122317,42.175694470548436,51,Sanne,35,0.4,19,false,true
1039553,hibernate/hibernate-search,java,48,1298932483,1298968078,1298968078,593,593,github,false,false,3,1,0,1,1,1,1,0,1,2,2,0,0,34,26598,82,70,0,950.93616061358,11.015865854575532,42.1084292052034,51,Sanne,34,0.38235294117647056,19,false,true
1039555,hibernate/hibernate-search,java,47,1298400139,1298460931,1298460931,1013,1013,github,false,false,3,3,0,2,2,2,1,0,5,6,4,1,1,29,26598,2,103,15,949.7706594480788,10.978269042785172,42.03323558162268,51,Sanne,33,0.36363636363636365,19,false,true
1039561,hibernate/hibernate-search,java,46,1298308885,1298378392,1298407192,1638,1158,github,false,false,3,5,0,2,2,1,1,0,10,11,10,0,0,27,26526,238,409,57,942.5846339440549,11.008067556359798,41.506446505315544,51,Sanne,32,0.34375,19,false,true
1039568,hibernate/hibernate-search,java,45,1298047723,1298059866,1298059866,202,202,github,false,false,3,1,0,1,1,1,0,0,1,1,0,1,0,26,26526,0,0,4,942.5846339440549,11.008067556359798,41.506446505315544,51,emmanuelbernard,4,0.5,37,false,true
1039571,hibernate/hibernate-search,java,44,1297350805,1297688735,1297688735,5632,5632,github,false,false,3,2,2,6,8,2,0,0,9,9,9,0,0,25,26068,11,83,6,942.0362129814331,10.932944606413994,40.77796532146694,51,Sanne,31,0.3225806451612903,19,false,true
1039573,hibernate/hibernate-search,java,43,1297350759,1297688689,1297688689,5632,5632,github,false,false,3,2,0,0,0,0,0,0,9,9,9,0,0,25,26523,9,83,9,941.1454209553972,11.00931267202051,41.20951626889869,51,Sanne,30,0.3,19,false,true
1039575,hibernate/hibernate-search,java,42,1297342450,1297349332,1297378132,594,114,github,false,false,3,1,0,1,1,1,0,0,2,2,1,1,0,24,26522,11,0,14,941.1809064173138,11.009727773169443,41.211070055048644,51,Sanne,29,0.27586206896551724,19,false,true
1039576,hibernate/hibernate-search,java,41,1297342377,1297349135,1297349135,112,112,github,false,false,3,1,0,1,1,1,0,0,2,2,1,1,0,24,26067,11,0,12,942.0723520159588,10.93336402347796,40.77952967353359,51,Sanne,28,0.25,19,false,true
1039578,hibernate/hibernate-search,java,40,1296750127,,1296752168,34,,unknown,false,false,4,1,0,1,1,2,3,0,7,10,9,1,0,16,26522,374,49,0,941.1809064173138,11.009727773169443,41.211070055048644,50,Sanne,27,0.25925925925925924,19,false,true
1039579,hibernate/hibernate-search,java,39,1296572575,,1296575071,41,,unknown,false,false,4,4,0,2,2,2,0,0,7,7,6,1,0,15,26219,81,40,0,942.2556161562226,10.946260345550936,40.81009954613067,50,Sanne,26,0.2692307692307692,19,false,true
1035436,hibernate/hibernate-search,java,38,1296569899,,1296575089,86,,unknown,false,false,4,3,0,2,2,2,0,0,6,6,5,1,0,15,26219,60,40,0,942.2556161562226,10.946260345550936,40.81009954613067,50,Sanne,25,0.28,19,false,true
1039584,hibernate/hibernate-search,java,37,1296565786,1296578879,1296578879,218,218,merged_in_comments,false,false,4,12,0,5,5,2,9,0,21,30,19,3,0,16,26219,815,365,0,942.2556161562226,10.946260345550936,40.81009954613067,50,Sanne,24,0.2916666666666667,19,false,true
1039591,hibernate/hibernate-search,java,36,1296563593,,1296565740,35,,unknown,false,false,4,11,0,1,1,2,9,0,20,29,19,3,0,16,26219,794,363,0,942.2556161562226,10.946260345550936,40.81009954613067,50,Sanne,23,0.30434782608695654,19,false,true
1039594,hibernate/hibernate-search,java,35,1296493640,,1296563645,1166,,unknown,false,false,4,9,0,0,0,1,9,0,15,24,19,3,0,15,26219,756,283,0,942.2556161562226,10.946260345550936,40.81009954613067,50,emmanuelbernard,3,0.6666666666666666,36,false,true
1039597,hibernate/hibernate-search,java,34,1295628083,1295630826,1295659626,525,45,github,false,false,4,1,0,4,4,2,0,0,10,10,9,1,0,14,26200,74,19,13,942.3282442748092,10.916030534351146,40.83969465648855,50,Sanne,22,0.2727272727272727,19,false,true
1039601,hibernate/hibernate-search,java,33,1295460608,,1295513026,873,,unknown,false,false,4,2,0,2,2,2,1,0,4,5,5,0,0,14,26058,16,77,0,940.7859390590222,10.898764295034155,40.71686238391281,50,Sanne,21,0.2857142857142857,19,false,true
1039603,hibernate/hibernate-search,java,32,1295460061,,1295513013,882,,unknown,false,false,4,2,0,0,0,1,1,0,4,5,5,0,0,14,26191,16,77,0,941.0484517582375,10.881600549807185,40.777366270856405,50,Sanne,20,0.3,19,false,true
1039606,hibernate/hibernate-search,java,31,1294160444,1294181926,1294210726,838,358,github,false,false,4,3,0,1,1,1,3,0,2,5,4,1,0,12,26147,110,0,45,942.6320419168546,10.899912035797605,40.84598615519945,47,emmanuelbernard,2,0.5,31,false,true
1039608,hibernate/hibernate-search,java,30,1294067469,1294068829,1294068829,22,22,commits_in_master,false,false,4,1,0,0,0,1,0,0,2,2,2,0,0,11,26147,0,21,9,941.9818717252457,10.899912035797605,40.80774084981069,47,Sanne,19,0.3157894736842105,17,false,true
1039614,hibernate/hibernate-search,java,29,1293805363,1293900371,1293900371,1583,1583,github,false,false,4,1,0,0,0,0,0,0,3,3,3,0,0,11,26147,2,23,0,941.140475006693,10.899912035797605,40.73125023903316,47,Sanne,18,0.2777777777777778,17,false,true
1039617,hibernate/hibernate-search,java,28,1293747176,1293786095,1293786095,648,648,github,false,false,4,10,0,0,0,0,2,0,13,15,13,1,0,11,26056,270,189,112,940.7046361682529,10.899600859686828,40.71998771875959,47,Sanne,17,0.23529411764705882,17,false,true
1039620,hibernate/hibernate-search,java,27,1293562382,1293724005,1293724005,2693,2693,merged_in_comments,false,false,4,6,0,3,3,1,1,0,7,8,7,0,0,9,26058,188,130,0,940.6324353365569,10.898764295034155,40.71686238391281,47,Sanne,16,0.25,17,false,true
1039625,hibernate/hibernate-search,java,26,1293485799,1293486463,1293486463,11,11,merged_in_comments,false,false,4,1,0,0,0,1,0,0,6,6,6,0,0,8,26058,0,30,0,940.7859390590222,10.898764295034155,40.71686238391281,47,Sanne,15,0.26666666666666666,17,false,true
1039627,hibernate/hibernate-search,java,25,1293317012,1293644815,1293644815,5463,5463,merged_in_comments,false,false,4,1,0,3,3,2,0,0,4,4,4,0,0,8,26058,64,0,0,940.7859390590222,10.898764295034155,40.71686238391281,47,Sanne,14,0.2857142857142857,17,false,true
1039628,hibernate/hibernate-search,java,24,1293141708,,1293316808,2918,,unknown,false,false,4,1,0,1,1,2,0,0,4,4,4,0,0,8,26058,64,0,0,940.7859390590222,10.898764295034155,40.71686238391281,47,Sanne,13,0.3076923076923077,17,false,true
1039632,hibernate/hibernate-search,java,23,1293136078,,1293182967,781,,unknown,false,false,4,1,0,0,0,1,0,0,2,2,2,0,0,8,26054,14,0,0,940.9303753742228,10.900437552775005,40.72311353343057,47,Sanne,12,0.3333333333333333,17,false,true
1039635,hibernate/hibernate-search,java,22,1292943586,1292957148,1292985948,706,226,github,false,false,4,2,0,1,1,1,1,0,7,8,8,0,0,7,26027,101,127,77,939.4859184692818,10.834902216928574,40.53482921581435,47,Sanne,11,0.2727272727272727,17,false,true
1039639,hibernate/hibernate-search,java,21,1292925680,,1292930894,86,,unknown,false,false,4,1,0,0,0,1,0,0,7,7,0,7,0,7,26027,0,0,115,939.4859184692818,10.834902216928574,40.53482921581435,47,Sanne,10,0.3,17,false,true
1039646,hibernate/hibernate-search,java,20,1292339869,1292341006,1292341006,18,18,github,false,false,4,2,0,0,0,0,0,0,2,2,0,2,0,7,26027,0,0,6,939.4859184692818,10.834902216928574,40.53482921581435,46,Sanne,9,0.2222222222222222,17,false,true
1039647,hibernate/hibernate-search,java,19,1292330829,,1292331068,3,,unknown,false,false,4,2,0,0,0,1,0,0,4,4,4,0,0,6,26025,9,271,0,940.1344860710855,10.79731027857829,40.53794428434198,46,Sanne,8,0.25,17,false,true
1039654,hibernate/hibernate-search,java,18,1292248818,1292250510,1292279310,508,28,github,false,false,4,5,0,1,1,1,0,1,8,9,5,2,2,6,26023,0,129,28,943.6652192291435,10.836567651692732,40.541059831687356,46,hferentschik,2,0.5,9,false,true
1039660,hibernate/hibernate-search,java,17,1292236643,1292248851,1292248851,203,203,commits_in_master,false,false,4,2,0,1,1,1,0,0,6,6,2,2,2,5,26023,0,4,11,943.6652192291435,10.836567651692732,40.541059831687356,46,Sanne,7,0.2857142857142857,17,false,true
1039665,hibernate/hibernate-search,java,16,1291904232,,1291915741,191,,unknown,false,false,4,16,0,0,0,0,1,0,9,10,0,9,1,5,25775,0,0,0,951.270611057226,10.902036857419981,40.85354025218235,46,hferentschik,1,1.0,9,false,true
1039684,hibernate/hibernate-search,java,15,1291888135,,1291922681,575,,unknown,false,false,4,4,0,0,0,1,4,0,8,12,9,2,1,5,25775,215,91,0,951.270611057226,10.902036857419981,40.85354025218235,46,Sanne,6,0.3333333333333333,17,false,true
1039692,hibernate/hibernate-search,java,14,1291817624,,1291912618,1583,,unknown,false,false,4,1,0,1,1,2,0,0,7,7,6,1,0,5,25775,14,8,0,951.270611057226,10.902036857419981,40.85354025218235,45,emmanuelbernard,1,1.0,29,false,true
1039698,hibernate/hibernate-search,java,13,1291740853,1291797008,1291797008,935,935,commits_in_master,false,false,4,1,0,0,0,1,0,0,1,1,0,1,0,5,25737,0,0,29,941.1741850254497,10.84042429187551,40.292186346505034,45,Sanne,5,0.4,17,false,true
1039702,hibernate/hibernate-search,java,12,1291739979,,1291797516,958,,unknown,false,false,4,16,0,0,0,1,6,0,21,27,24,0,0,5,25737,1235,714,0,941.1741850254497,10.84042429187551,40.292186346505034,45,Sanne,4,0.5,17,false,true
1039712,hibernate/hibernate-search,java,11,1291727283,,1291796980,1161,,unknown,false,false,4,16,0,0,0,1,6,0,21,27,24,0,0,5,25737,1235,714,0,941.1741850254497,10.84042429187551,40.292186346505034,45,Sanne,3,0.6666666666666666,17,false,true
1039716,hibernate/hibernate-search,java,10,1291389997,,1291796957,6782,,unknown,false,false,4,16,0,2,2,1,6,0,21,27,24,0,0,5,25737,1235,714,0,941.1741850254497,10.84042429187551,40.292186346505034,45,Sanne,2,1.0,17,false,true
1039720,hibernate/hibernate-search,java,9,1291039898,1291108141,1291108141,1137,1137,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,6,25737,4,0,2,941.1741850254497,10.84042429187551,40.292186346505034,45,emmanuelbernard,0,0,29,false,true
1039723,hibernate/hibernate-search,java,8,1290446176,1290676970,1290705770,4326,3846,github,false,false,5,1,0,8,8,2,12,0,8,20,9,7,4,5,25579,302,310,63,941.9054693303101,10.868290394464209,40.462879706008835,45,Sanne,1,1.0,17,false,true
1039726,hibernate/hibernate-search,java,7,1290154896,1290159932,1290159932,83,83,github,false,false,5,2,0,0,0,0,0,0,3,3,3,0,0,4,25563,71,101,11,940.6564174783866,10.796854829245394,40.44908657043383,45,hferentschik,0,0,9,false,true
1035453,hibernate/hibernate-search,java,6,1290094662,1290097042,1290097042,39,39,github,false,false,5,1,0,2,2,2,0,7,4,11,8,2,1,3,25563,0,1021,65,964.0496029417518,10.83597386848179,40.64468176661581,45,Sanne,0,0,17,false,true
1039731,hibernate/hibernate-search,java,5,1288981229,,1288987498,104,,unknown,false,false,5,1,0,0,0,1,2,0,4,6,6,0,0,3,25328,28,247,0,956.3329121920405,10.660138976626657,40.15319014529375,43,gustavonalle,3,0.6666666666666666,0,false,false
1039745,hibernate/hibernate-search,java,4,1288566830,1288710607,1288710607,2396,2396,github,false,false,4,2,0,1,1,1,12,0,19,31,30,1,0,3,24733,442,309,58,957.4253022277928,10.269680184369061,39.29972102049893,43,gustavonalle,2,0.5,0,false,false
1035457,hibernate/hibernate-search,java,3,1288348864,1288355098,1288380298,523,103,github,false,false,4,1,0,1,1,1,0,0,1,1,1,0,0,3,24352,6,0,11,956.9645203679369,10.22503285151117,39.50394218134034,43,kariem,0,0,1,false,false
