pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
13483,hornetq/hornetq,390,1344433473,1344434725,1344434726,20,20,5,1,0,2,71,132666,76,0,41,1143.4806205056307,52,FranciscoBorges,99,0.9090909090909091,2,false,true
13107,hornetq/hornetq,389,1344426129,1344434573,1344434573,140,140,5,2,0,2,70,132666,66,0,54,1143.4806205056307,52,FranciscoBorges,98,0.9081632653061225,2,false,true
12090,hornetq/hornetq,388,1344383104,1344383112,1344383112,0,0,5,1,0,1,71,272000,14,0,0,13.79779411764706,52,clebertsuconic,88,0.9659090909090909,3,false,true
12091,hornetq/hornetq,387,1344383100,1344383115,1344383115,0,0,5,1,0,1,71,271362,14,0,0,13.830234152165742,52,clebertsuconic,87,0.9655172413793104,3,false,true
7896,hornetq/hornetq,386,1344272228,1344277448,1344277449,87,87,5,1,0,1,70,132666,2,0,4,1143.4806205056307,52,clebertsuconic,86,0.9651162790697675,3,false,true
7897,hornetq/hornetq,385,1344272225,1344277427,1344277429,86,86,5,1,0,1,70,272000,2,0,1,13.79779411764706,52,clebertsuconic,85,0.9647058823529412,3,false,true
7898,hornetq/hornetq,384,1344272221,1344277382,1344277393,86,86,5,2,0,5,70,271362,2,0,13,13.830234152165742,52,clebertsuconic,84,0.9642857142857143,3,false,true
231700,hornetq/hornetq,383,1344011790,1344011807,1344011807,0,0,5,1,0,5,70,271362,2,0,8,13.830234152165742,50,clebertsuconic,83,0.963855421686747,3,false,true
231319,hornetq/hornetq,382,1344000901,,1344004626,62,,5,1,0,25,70,132666,589,0,0,1143.4806205056307,50,jbertram,76,0.8421052631578947,2,false,true
229472,hornetq/hornetq,381,1343930810,1343931322,1343931322,8,8,5,1,0,1,71,271314,49,0,0,13.832680952696874,50,clebertsuconic,82,0.9634146341463414,3,false,true
228659,hornetq/hornetq,380,1343910745,1343915271,1343915271,75,75,5,1,0,3,71,132660,31,105,2,1142.891602593095,50,jbertram,75,0.84,2,false,true
228175,hornetq/hornetq,379,1343895619,1343915284,1343915284,327,327,5,1,0,3,71,270984,523,0,0,13.849526171286866,50,jmesnil,21,0.8095238095238095,16,false,false
227995,hornetq/hornetq,378,1343889955,1343915295,1343915295,422,422,5,1,0,2,71,270984,0,0,2,13.849526171286866,50,jmesnil,20,0.8,16,false,false
227186,hornetq/hornetq,377,1343853458,1343853712,1343853712,4,4,5,1,0,3,71,271915,143,0,0,13.802107276170862,50,jbertram,74,0.8378378378378378,2,false,true
227182,hornetq/hornetq,376,1343853245,1343853501,1343853501,4,4,5,1,0,3,71,270899,143,0,0,13.853871738175483,50,jbertram,73,0.8356164383561644,2,false,true
488978,hornetq/hornetq,375,1343769444,1343833564,1343833564,1068,1068,5,7,0,9,71,271807,199,0,5,13.807591415967948,100,clebertsuconic,81,0.9629629629629629,6,false,true
488980,hornetq/hornetq,374,1343769428,1343833587,1343833587,1069,1069,5,2,0,5,71,132641,74,86,100,1142.7462096938352,100,clebertsuconic,80,0.9625,6,false,true
488981,hornetq/hornetq,373,1343769405,1343833507,1343833507,1068,1068,5,8,0,10,71,270840,151,0,5,13.856889676561808,100,clebertsuconic,79,0.9620253164556962,6,false,true
488982,hornetq/hornetq,372,1343707418,1343711775,1343711776,72,72,5,1,0,0,70,132641,28,0,1,1142.7462096938352,50,gaohoward,43,0.7906976744186046,2,false,true
488983,hornetq/hornetq,371,1343654730,1343654865,1343654865,2,2,5,1,0,3,70,132633,0,0,0,1142.4758544253693,100,jmesnil,19,0.7894736842105263,32,false,false
488984,hornetq/hornetq,370,1343630016,1343655248,1343655248,420,420,5,1,0,10,70,132633,51,80,0,1142.4758544253693,50,gaohoward,42,0.7857142857142857,2,false,true
488985,hornetq/hornetq,369,1343316326,1343366279,1343366279,832,832,5,1,0,1,70,271808,1,0,2,13.807540616906051,50,jmesnil,18,0.7777777777777778,16,false,false
488986,hornetq/hornetq,368,1343272164,1343277523,1343277523,89,89,5,1,0,10,70,132625,61,64,8,1142.3034872761546,50,gaohoward,41,0.7804878048780488,2,false,true
488987,hornetq/hornetq,367,1343218449,1343218497,1343218497,0,0,5,1,0,1,69,132631,8,0,1,1142.251811416637,100,andytaylor,53,0.9811320754716981,10,false,true
218610,hornetq/hornetq,366,1342789423,1343026819,1343026819,3956,3956,5,4,0,6,70,132615,71,30,60,1142.4047053500735,49,FranciscoBorges,97,0.9072164948453608,2,false,true
218185,hornetq/hornetq,365,1342773931,1342776297,1342776297,39,39,5,8,0,21,70,132589,349,11,126,1142.6136406489227,48,FranciscoBorges,96,0.90625,2,false,true
216094,hornetq/hornetq,364,1342690189,1342773970,1342773971,1396,1396,5,2,0,6,70,132584,10,0,24,1142.656730827249,47,andytaylor,52,0.9807692307692307,5,false,true
211835,hornetq/hornetq,363,1342528710,1342594325,1342594325,1093,1093,5,1,0,10,70,132584,0,0,3,1142.656730827249,47,gaohoward,40,0.775,2,false,true
211650,hornetq/hornetq,362,1342523657,1342527314,1342527314,60,60,5,3,0,10,70,132529,107,0,21,1143.1309373797433,47,andytaylor,51,0.9803921568627451,5,false,true
209676,hornetq/hornetq,361,1342446611,1342447263,1342447263,10,10,5,1,0,1,71,132516,0,0,4,1143.2430800808959,47,andytaylor,50,0.98,5,false,true
209663,hornetq/hornetq,360,1342446346,1342446386,1342446386,0,0,5,1,0,1,71,132516,0,0,3,1143.2430800808959,47,gaohoward,39,0.7692307692307693,2,false,true
209644,hornetq/hornetq,359,1342445962,1342447384,1342447384,23,23,5,8,0,11,71,132516,47,0,69,1143.2430800808959,47,FranciscoBorges,95,0.9052631578947369,2,false,true
209627,hornetq/hornetq,358,1342445452,1342445523,1342445523,1,1,5,1,0,1,71,132480,2,0,0,1143.5537439613527,47,clebertsuconic,78,0.9615384615384616,3,false,true
209364,hornetq/hornetq,357,1342436485,1342445578,1342445578,151,151,5,2,0,7,71,132480,67,0,12,1143.5537439613527,47,andytaylor,49,0.9795918367346939,5,false,true
209191,hornetq/hornetq,356,1342430108,1342433367,1342433367,54,54,5,1,0,1,71,132480,0,0,18,1143.5537439613527,47,FranciscoBorges,94,0.9042553191489362,2,false,true
205468,hornetq/hornetq,355,1342193362,1342193842,1342193843,8,8,5,2,0,3,71,132480,0,0,22,1143.5537439613527,47,andytaylor,48,0.9791666666666666,5,false,true
205269,hornetq/hornetq,354,1342187703,1342188167,1342188167,7,7,5,2,0,11,71,132382,160,0,1,1144.4002961127646,47,andytaylor,47,0.9787234042553191,5,false,true
205236,hornetq/hornetq,353,1342186659,1342187515,1342187515,14,14,5,1,0,10,71,132382,160,0,1,1144.4002961127646,47,andytaylor,46,1.0,5,false,true
205112,hornetq/hornetq,352,1342183691,1342185448,1342185448,29,29,5,4,0,6,71,132374,15,108,129,1144.2503814948554,47,FranciscoBorges,93,0.9032258064516129,2,false,true
204556,hornetq/hornetq,351,1342164535,1342167841,1342167841,55,55,4,1,0,1,71,132374,0,0,1,1144.2503814948554,47,gaohoward,38,0.7631578947368421,2,false,true
204539,hornetq/hornetq,350,1342164146,1342183402,1342183402,320,320,4,6,0,953,71,132374,2,0,292,1144.2503814948554,47,andytaylor,45,1.0,5,false,true
204413,hornetq/hornetq,349,1342158181,1342159808,1342159808,27,27,4,1,0,66,71,132368,684,382,254,1144.3022482775293,47,andytaylor,44,1.0,5,false,true
204178,hornetq/hornetq,348,1342142308,1342153976,1342153976,194,194,4,3,0,27,71,132292,238,656,52,1144.5136516191453,47,clebertsuconic,77,0.961038961038961,3,false,true
203632,hornetq/hornetq,347,1342120017,1342120051,1342120051,0,0,4,1,0,2,71,132292,0,0,18,1144.5136516191453,47,jbertram,72,0.8333333333333334,2,false,true
203580,hornetq/hornetq,346,1342118659,1342118825,1342118825,2,2,4,2,0,3,71,132292,0,0,8,1144.5136516191453,47,jbertram,71,0.8309859154929577,2,false,true
203355,hornetq/hornetq,345,1342112744,1342113492,1342113492,12,12,4,1,0,1,71,132292,0,0,5,1144.5136516191453,47,jbertram,70,0.8285714285714286,2,false,true
203112,hornetq/hornetq,344,1342106732,1342109192,1342109192,41,41,4,1,0,49,71,132292,0,0,0,1144.5136516191453,47,jbertram,69,0.8260869565217391,2,false,true
202728,hornetq/hornetq,343,1342096657,1342096819,1342096819,2,2,4,1,0,97,72,132292,0,0,19,1144.5136516191453,47,jbertram,68,0.8235294117647058,2,false,true
202603,hornetq/hornetq,342,1342092793,1342109150,1342109152,272,272,4,1,0,1,72,132292,0,0,0,1144.5136516191453,47,andytaylor,43,1.0,5,false,true
202454,hornetq/hornetq,341,1342088089,1342091254,1342091254,52,52,4,3,0,14,72,132257,570,619,50,1144.8467755959987,47,FranciscoBorges,92,0.9021739130434783,2,false,true
202128,hornetq/hornetq,340,1342074765,1342087567,1342087567,213,213,4,3,0,3,71,132257,168,0,12,1144.8467755959987,47,andytaylor,42,1.0,5,false,true
201179,hornetq/hornetq,339,1342013785,1342017253,1342017254,57,57,4,1,0,5,72,132270,41,20,64,1144.7342556891206,47,FranciscoBorges,91,0.9010989010989011,2,false,true
201175,hornetq/hornetq,338,1342013633,,1342013681,0,,4,1,0,3,72,132270,33,0,0,1144.7342556891206,47,FranciscoBorges,90,0.9111111111111111,2,false,true
201171,hornetq/hornetq,337,1342013470,1342013685,1342013685,3,3,4,4,0,6,72,132270,59,0,28,1144.7342556891206,47,FranciscoBorges,89,0.9101123595505618,2,false,true
201116,hornetq/hornetq,336,1342011360,1342011463,1342011464,1,1,4,1,0,1,72,132270,0,7,8,1144.681333635745,47,FranciscoBorges,88,0.9090909090909091,2,false,true
200875,hornetq/hornetq,335,1342002587,1342006839,1342006839,70,70,4,4,0,8,72,132270,0,0,9,1144.681333635745,47,andytaylor,41,1.0,5,false,true
200234,hornetq/hornetq,334,1341969583,1341987134,1341987134,292,292,4,3,0,48,72,131795,2211,152,153,1148.677870935923,47,clebertsuconic,76,0.9605263157894737,3,false,true
199810,hornetq/hornetq,333,1341949906,1341951107,1341951107,20,20,4,2,0,2,72,131801,15,0,7,1148.625579472083,47,clebertsuconic,75,0.96,3,false,true
199575,hornetq/hornetq,332,1341943142,1341944016,1341944017,14,14,4,1,0,1,72,131801,0,0,0,1148.625579472083,47,jbertram,67,0.8208955223880597,2,false,true
199018,hornetq/hornetq,331,1341926620,1341935289,1341935289,144,144,4,1,0,2,72,131802,9,0,11,1148.6168646909757,47,FranciscoBorges,87,0.9080459770114943,2,false,true
198902,hornetq/hornetq,330,1341923660,1341924296,1341924296,10,10,4,3,0,31,72,131742,187,3468,17,1144.9955215496957,47,clebertsuconic,74,0.9594594594594594,3,false,true
198688,hornetq/hornetq,329,1341917278,1341924475,1341924475,119,119,4,6,0,6,72,131742,23,51,83,1144.9955215496957,47,FranciscoBorges,86,0.9069767441860465,2,false,true
198581,hornetq/hornetq,328,1341913715,1341915407,1341915407,28,28,4,1,0,1,72,131742,0,0,0,1144.9955215496957,47,gaohoward,37,0.7567567567567568,2,false,true
198072,hornetq/hornetq,327,1341884018,,1341894970,182,,4,7,0,45,72,131742,199,3796,0,1144.9955215496957,47,jbertram,66,0.8333333333333334,2,false,true
197452,hornetq/hornetq,326,1341856721,1341856811,1341856811,1,1,4,1,0,2,72,131742,0,5,2,1144.972749768487,47,clebertsuconic,73,0.958904109589041,3,false,true
197162,hornetq/hornetq,325,1341847611,1341847824,1341847824,3,3,4,5,0,10,73,131724,98,25,91,1145.1216179283958,47,FranciscoBorges,85,0.9058823529411765,2,false,true
197020,hornetq/hornetq,324,1341843686,1341845635,1341845635,32,32,4,1,0,3,73,270840,6,0,0,13.856889676561808,47,clebertsuconic,72,0.9583333333333334,3,false,true
197010,hornetq/hornetq,323,1341843220,1341843480,1341843480,4,4,4,4,0,85,73,131720,2,0,73,1145.1563923474034,47,andytaylor,40,1.0,5,false,true
196971,hornetq/hornetq,322,1341842146,1341843505,1341843505,22,22,4,1,0,3,73,271808,6,0,0,13.807540616906051,47,pmoriarty,1,1.0,2,false,false
196872,hornetq/hornetq,321,1341838732,1341843713,1341843713,83,83,4,1,0,1,73,131720,14,0,9,1145.1563923474034,47,FranciscoBorges,84,0.9047619047619048,2,false,true
196754,hornetq/hornetq,320,1341834958,1341841716,1341841717,112,112,4,1,0,3,73,131720,6,0,0,1145.1563923474034,47,pmoriarty,0,0,2,false,false
192574,hornetq/hornetq,319,1341582556,1341583097,1341583097,9,9,4,2,0,3,72,131717,38,0,13,1145.1824745477047,47,FranciscoBorges,83,0.9036144578313253,2,false,true
192036,hornetq/hornetq,318,1341564022,1341572416,1341572416,139,139,4,2,0,9,73,131690,236,9,60,1145.417267825955,47,FranciscoBorges,82,0.9024390243902439,2,false,true
191809,hornetq/hornetq,317,1341554422,1341563922,1341563922,158,158,4,1,0,1,73,131690,0,80,2,1145.0299946844862,47,andytaylor,39,1.0,5,false,true
192034,hornetq/hornetq,316,1341489280,1341563937,1341563937,1244,1244,4,2,0,2,73,270784,135,0,2,13.859755376979438,47,andytaylor,38,1.0,5,false,true
192035,hornetq/hornetq,315,1341489220,1341563948,1341563948,1245,1245,4,2,0,2,73,271752,135,0,2,13.810385940121876,47,andytaylor,37,1.0,5,false,true
330969,hornetq/hornetq,314,1341489160,1341494802,1341494802,94,94,4,1,0,1,73,131686,53,0,5,1145.0647752988168,47,andytaylor,36,1.0,5,false,true
330963,hornetq/hornetq,313,1341485970,1341487987,1341487987,33,33,4,2,0,3,73,131651,54,0,11,1144.1158821429385,47,FranciscoBorges,81,0.9012345679012346,2,false,true
330944,hornetq/hornetq,312,1341468881,1341486072,1341486072,286,286,4,4,0,30,73,131651,184,267,4,1144.1158821429385,47,andytaylor,35,1.0,5,false,true
330852,hornetq/hornetq,311,1341399228,1341407321,1341407321,134,134,4,6,0,7,73,131645,24,0,123,1144.1680276501197,47,FranciscoBorges,80,0.9,2,false,true
330762,hornetq/hornetq,310,1341342494,1341385805,1341385805,721,721,4,1,0,2,73,131630,351,0,35,1144.2984122160601,47,clebertsuconic,71,0.9577464788732394,3,false,true
330728,hornetq/hornetq,309,1341330591,1341330608,1341330608,0,0,4,1,0,1,73,131630,0,0,12,1144.2984122160601,47,clebertsuconic,70,0.9571428571428572,3,false,true
330727,hornetq/hornetq,308,1341329748,1341329970,1341329970,3,3,4,1,0,3,73,131626,9,48,2,1144.2192272043517,47,jbertram,65,0.8307692307692308,2,false,true
330707,hornetq/hornetq,307,1341324871,1341325502,1341325502,10,10,4,1,0,57,73,131626,0,0,68,1144.2192272043517,47,andytaylor,34,1.0,5,false,true
330679,hornetq/hornetq,306,1341312678,1341314050,1341314051,22,22,4,1,0,1,73,271754,2,0,1,13.810284301243037,47,jmesnil,17,0.7647058823529411,16,false,false
330677,hornetq/hornetq,305,1341312624,1341314075,1341314075,24,24,4,1,0,1,73,131613,2,0,2,1144.4462173189577,47,jmesnil,16,0.75,16,false,false
330665,hornetq/hornetq,304,1341310311,1341318414,1341318414,135,135,4,4,0,7,73,131613,86,264,59,1144.4462173189577,47,FranciscoBorges,79,0.8987341772151899,2,false,true
330648,hornetq/hornetq,303,1341302077,1341314155,1341314155,201,201,4,1,0,44,73,131613,0,0,0,1144.4462173189577,47,andytaylor,33,1.0,5,false,true
330505,hornetq/hornetq,302,1341233996,1341241860,1341241860,131,131,4,1,0,1,73,131576,0,0,11,1144.768042804159,47,FranciscoBorges,78,0.8974358974358975,2,false,true
330504,hornetq/hornetq,301,1341233569,1341241114,1341241114,125,125,4,1,0,1,73,131576,97,0,6,1144.768042804159,47,FranciscoBorges,77,0.8961038961038961,2,false,true
330465,hornetq/hornetq,300,1341225686,1341232260,1341232260,109,109,4,1,0,2,74,131547,21,3,60,1145.0356146472363,47,FranciscoBorges,76,0.8947368421052632,2,false,true
330498,hornetq/hornetq,299,1341225598,1341232158,1341232158,109,109,4,1,0,1,74,131547,48,0,7,1145.02041095578,94,FranciscoBorges,75,0.8933333333333333,4,false,true
330459,hornetq/hornetq,298,1341223355,1341226131,1341226131,46,46,4,1,0,2,74,131547,8,9,7,1145.02041095578,47,FranciscoBorges,74,0.8918918918918919,2,false,true
330451,hornetq/hornetq,297,1341219078,,1341219843,12,,4,3,0,4,74,131547,52,9,0,1145.02041095578,47,FranciscoBorges,73,0.9041095890410958,2,false,true
330444,hornetq/hornetq,296,1341216494,1341216559,1341216559,1,1,4,1,0,1,74,131547,0,2,1,1145.0128091100519,47,FranciscoBorges,72,0.9027777777777778,2,false,true
330442,hornetq/hornetq,295,1341216277,1341216353,1341216353,1,1,4,4,0,8,74,131546,3,88,60,1145.0367171939854,47,FranciscoBorges,71,0.9014084507042254,2,false,true
330438,hornetq/hornetq,294,1341214390,1341214492,1341214492,1,1,4,1,0,1,74,131547,1,0,33,1145.0280128015083,47,FranciscoBorges,70,0.9,2,false,true
330421,hornetq/hornetq,293,1341211509,1341213827,1341213827,38,38,4,6,0,15,74,131484,211,120,101,1145.4701712755923,47,FranciscoBorges,69,0.8985507246376812,2,false,true
330374,hornetq/hornetq,292,1341188730,,1341246188,957,,4,1,0,47,74,131484,1821,182,0,1145.4701712755923,47,gaohoward,36,0.7777777777777778,2,false,true
330135,hornetq/hornetq,291,1340975703,1340983647,1340983647,132,132,4,1,0,4,74,271418,537,0,9,13.827380645351452,47,jmesnil,15,0.7333333333333333,16,false,false
330134,hornetq/hornetq,290,1340975587,1340983617,1340983617,133,133,4,1,0,5,74,131180,503,167,15,1147.2099405397164,47,jmesnil,14,0.7142857142857143,16,false,false
330050,hornetq/hornetq,289,1340956847,1340983702,1340983702,447,447,4,1,0,1,74,131180,0,2,2,1147.2099405397164,47,gaohoward,35,0.7714285714285715,2,false,true
329810,hornetq/hornetq,288,1340877719,1340879172,1340879172,24,24,4,1,0,1,75,131168,14,0,1,1147.314893876555,47,andytaylor,32,1.0,5,false,true
329785,hornetq/hornetq,287,1340871818,1340874406,1340874406,43,43,4,1,0,1,75,131168,0,0,6,1147.314893876555,47,FranciscoBorges,68,0.8970588235294118,2,false,true
179179,hornetq/hornetq,286,1340854620,,1340876284,361,,4,1,0,1,75,131168,0,2,0,1147.314893876555,47,gaohoward,34,0.7941176470588235,2,false,true
179097,hornetq/hornetq,285,1340847383,1340874320,1340874320,448,448,4,1,0,4,75,271382,59,0,4,13.829214907399901,47,jbertram,64,0.828125,2,false,true
178739,hornetq/hornetq,284,1340827328,1340828010,1340828010,11,11,4,1,0,4,75,131160,19,39,10,1147.1790179932905,47,jbertram,63,0.8253968253968254,2,false,true
177605,hornetq/hornetq,283,1340791283,1340792456,1340792456,19,19,4,4,0,10,75,131162,156,2,84,1147.1462771229474,47,FranciscoBorges,67,0.8955223880597015,2,false,true
177269,hornetq/hornetq,282,1340777716,1340790292,1340790292,209,209,4,1,0,1,75,131162,0,10,2,1147.1539012823837,47,andytaylor,31,1.0,5,false,true
175671,hornetq/hornetq,281,1340705123,1340718348,1340718348,220,220,4,5,0,9,75,131162,81,6,52,1147.1539012823837,47,FranciscoBorges,66,0.8939393939393939,2,false,true
175501,hornetq/hornetq,280,1340697200,1340704030,1340704030,113,113,4,1,0,1,75,131162,0,58,10,1147.0090422530916,46,andytaylor,30,1.0,5,false,true
175357,hornetq/hornetq,279,1340690544,,1340703359,213,,4,1,0,1,75,131162,0,14,0,1147.0090422530916,46,gaohoward,33,0.8181818181818182,2,false,true
174320,hornetq/hornetq,278,1340639297,1340642380,1340642380,51,51,4,1,0,4,75,131129,39,106,16,1146.7104911956926,46,jbertram,62,0.8225806451612904,2,false,true
174222,hornetq/hornetq,277,1340635602,1340642364,1340642364,112,112,4,1,0,3,75,270679,141,0,7,13.86513176123748,46,jbertram,61,0.819672131147541,2,false,true
170746,hornetq/hornetq,276,1340375052,1340431551,1340431551,941,941,4,1,0,3,75,271277,144,0,5,13.834567619075704,45,jbertram,60,0.8166666666666667,2,false,true
170481,hornetq/hornetq,275,1340365861,1340366826,1340366827,16,16,4,2,0,2,75,131129,0,0,10,1146.7104911956926,45,jbertram,59,0.8135593220338984,2,false,true
168587,hornetq/hornetq,274,1340274389,,1340278593,70,,4,1,0,47,76,270679,1988,0,0,13.86513176123748,45,gaohoward,32,0.84375,2,false,true
168561,hornetq/hornetq,273,1340272971,1340279575,1340279575,110,110,4,1,0,3,76,131129,10,2,54,1146.7257433519665,45,FranciscoBorges,65,0.8923076923076924,2,false,true
168113,hornetq/hornetq,272,1340249962,1340272558,1340272558,376,376,4,1,0,1,76,131129,0,2,24,1146.7181172738296,45,clebertsuconic,69,0.9565217391304348,3,false,true
167002,hornetq/hornetq,271,1340198531,1340199031,1340199031,8,8,4,4,0,7,76,131138,319,76,104,1146.6317924629018,90,clebertsuconic,68,0.9558823529411765,6,false,true
166706,hornetq/hornetq,270,1340188763,1340189175,1340189175,6,6,4,1,0,1,76,131138,0,0,4,1146.6165413533836,45,jbertram,58,0.8103448275862069,2,false,true
166552,hornetq/hornetq,269,1340181643,1340197079,1340197079,257,257,4,1,0,1,76,131138,0,3,8,1146.6165413533836,45,FranciscoBorges,64,0.890625,2,false,true
165751,hornetq/hornetq,268,1340134379,1340168788,1340168788,573,573,4,1,0,1,77,131138,0,0,3,1146.6165413533836,44,jbertram,57,0.8070175438596491,2,false,true
165663,hornetq/hornetq,267,1340130584,1340130743,1340130743,2,2,4,1,0,1,77,131138,0,4,3,1146.6012902438652,44,jbertram,56,0.8035714285714286,2,false,true
165631,hornetq/hornetq,266,1340128541,1340128627,1340128627,1,1,4,1,0,3,77,131138,2,90,3,1146.2047613963914,44,jbertram,55,0.8,2,false,true
165234,hornetq/hornetq,265,1340111510,,1340116039,75,,4,1,0,1,76,131138,0,5,0,1146.2047613963914,44,FranciscoBorges,63,0.9047619047619048,2,false,true
165025,hornetq/hornetq,264,1340103793,,1340110770,116,,5,1,0,2,76,131138,0,24,0,1146.2047613963914,44,FranciscoBorges,62,0.9193548387096774,2,false,true
164753,hornetq/hornetq,263,1340086370,1340103665,1340103665,288,288,5,2,0,21,76,130943,335,0,2,1147.91168676447,44,andytaylor,29,1.0,5,false,true
164682,hornetq/hornetq,262,1340080976,1340081037,1340081038,1,1,5,1,0,2,76,130943,0,24,30,1147.8276807465843,44,clebertsuconic,67,0.9552238805970149,3,false,true
163748,hornetq/hornetq,261,1340027051,1340030718,1340030718,61,61,5,18,0,76,77,130735,844,586,521,1148.2158565036143,44,FranciscoBorges,61,0.9180327868852459,2,false,true
163694,hornetq/hornetq,260,1340024402,1340027276,1340027276,47,47,5,1,0,1,77,130735,4,0,22,1148.2158565036143,44,FranciscoBorges,60,0.9166666666666666,2,false,true
163392,hornetq/hornetq,259,1340007464,,1340020159,211,,5,1,0,3,76,130735,41,0,0,1148.2158565036143,44,FranciscoBorges,59,0.9322033898305084,2,false,true
163342,hornetq/hornetq,258,1340004622,1340010516,1340010516,98,98,5,1,0,6,76,271277,2,0,43,13.834567619075704,44,andytaylor,28,1.0,4,false,true
160007,hornetq/hornetq,257,1339698255,1339698663,1339698663,6,6,5,3,0,6,75,130718,35,152,24,1147.7608286540492,43,clebertsuconic,66,0.9545454545454546,3,false,true
159347,hornetq/hornetq,256,1339669007,1339680249,1339680249,187,187,5,6,0,9,75,130730,68,48,56,1147.670771819781,43,FranciscoBorges,58,0.9310344827586207,2,false,true
159273,hornetq/hornetq,255,1339664637,1339669124,1339669124,74,74,5,3,0,40,75,130675,185,203,27,1147.3732542567438,43,andytaylor,27,1.0,4,false,true
157894,hornetq/hornetq,254,1339588124,1339589341,1339589341,20,20,5,4,0,6,75,271198,109,0,10,13.83859762977603,43,clebertsuconic,65,0.9538461538461539,3,false,true
157892,hornetq/hornetq,253,1339588089,1339589321,1339589321,20,20,5,4,0,6,75,270611,122,0,10,13.868615836015536,43,clebertsuconic,64,0.953125,3,false,true
157755,hornetq/hornetq,252,1339581769,1339585799,1339585799,67,67,5,1,0,1,75,130667,22,0,5,1147.4435014196392,43,FranciscoBorges,57,0.9298245614035088,2,false,true
157696,hornetq/hornetq,251,1339578824,,1339579545,12,,5,1,0,1,75,130667,68,0,0,1147.4435014196392,43,FranciscoBorges,56,0.9464285714285714,2,false,true
157614,hornetq/hornetq,250,1339574520,1339585751,1339585751,187,187,5,1,0,1,75,130667,0,10,1,1147.4435014196392,43,FranciscoBorges,55,0.9454545454545454,2,false,true
156257,hornetq/hornetq,249,1339502001,1339563773,1339563773,1029,1029,5,5,0,85,75,130667,2,641,121,1147.328705794118,43,FranciscoBorges,54,0.9444444444444444,2,false,true
154817,hornetq/hornetq,248,1339417828,1339417968,1339417968,2,2,5,4,0,11,75,130657,109,35,30,1147.5466297251583,40,FranciscoBorges,53,0.9433962264150944,2,false,true
154784,hornetq/hornetq,247,1339416381,,1339417866,24,,5,1,0,1,75,130657,10,0,0,1147.5466297251583,40,jmesnil,13,0.7692307692307693,16,false,false
154781,hornetq/hornetq,246,1339416260,,1339417873,26,,5,1,0,1,75,270611,10,0,0,13.868615836015536,40,jmesnil,12,0.8333333333333334,16,false,false
154820,hornetq/hornetq,245,1339415280,,1339417885,43,,5,1,0,1,75,271198,10,0,0,13.83859762977603,40,jmesnil,11,0.9090909090909091,16,false,false
154665,hornetq/hornetq,244,1339411817,1339412040,1339412040,3,3,5,1,0,8,75,130657,0,174,29,1147.8145066854436,40,FranciscoBorges,52,0.9423076923076923,2,false,true
152148,hornetq/hornetq,243,1339162622,1339162717,1339162717,1,1,5,1,0,1,73,130657,0,1,2,1147.8068530580067,40,FranciscoBorges,51,0.9411764705882353,2,false,true
152111,hornetq/hornetq,242,1339160991,1339161150,1339161150,2,2,5,1,0,1,73,130657,0,7,10,1147.7915458031334,40,FranciscoBorges,50,0.94,2,false,true
152080,hornetq/hornetq,241,1339151088,1339159739,1339159740,144,144,5,10,0,20,73,130646,215,74,60,1148.071888921207,80,FranciscoBorges,49,0.9387755102040817,4,false,true
148000,hornetq/hornetq,240,1338910655,1338910680,1338910680,0,0,5,1,0,1,71,271198,2,0,0,13.83859762977603,39,jbertram,54,0.7962962962962963,2,false,true
147970,hornetq/hornetq,239,1338909590,1338909828,1338909828,3,3,5,1,0,1,71,270611,2,0,0,13.868615836015536,39,jbertram,53,0.7924528301886793,2,false,true
143794,hornetq/hornetq,238,1338557311,1338557359,1338557359,0,0,5,1,0,1,71,130646,0,0,2,1148.071888921207,39,clebertsuconic,63,0.9523809523809523,3,false,true
143706,hornetq/hornetq,237,1338553132,1338553292,1338553292,2,2,5,1,0,2,71,130638,8,0,13,1148.1651586827722,39,FranciscoBorges,48,0.9375,2,false,true
143703,hornetq/hornetq,236,1338553018,1338553593,1338553593,9,9,5,3,0,34,71,130638,28,394,67,1148.1651586827722,39,FranciscoBorges,47,0.9361702127659575,2,false,true
143585,hornetq/hornetq,235,1338548231,1338554229,1338554229,99,99,5,5,0,83,71,130638,5,10,106,1148.1651586827722,39,FranciscoBorges,46,0.9347826086956522,2,false,true
142204,hornetq/hornetq,234,1338457737,1338458248,1338458248,8,8,5,1,0,1,70,130611,198,0,12,1148.4025082114065,39,FranciscoBorges,45,0.9333333333333333,2,false,true
141977,hornetq/hornetq,233,1338440979,1338448147,1338448147,119,119,5,1,0,62,71,130604,189,381,0,1147.0169366941288,39,andytaylor,26,1.0,4,false,true
140816,hornetq/hornetq,232,1338359670,1338382172,1338382172,375,375,5,6,0,10,70,130612,251,273,33,1148.2635592441736,39,FranciscoBorges,44,0.9318181818181818,2,false,true
140032,hornetq/hornetq,231,1338305174,1338309782,1338309782,76,76,5,1,0,29,70,130592,129,260,0,1147.2525116393042,39,andytaylor,25,1.0,4,false,true
