pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs
313034,hornetq,190,1337123514,1337123534,1337123534,0,0,6,1,0,4,82,271259,0,0,20,13.835485642872678,clebertsuconic,47,0.9574468085106383
313032,hornetq,189,1337123142,1337123187,1337123187,0,0,6,1,0,4,82,271259,0,0,16,13.835485642872678,clebertsuconic,46,0.9565217391304348
312967,hornetq,188,1337111793,1337111824,1337111824,0,0,6,1,0,2,82,270443,229,0,2,13.877231061628514,jbertram,47,0.8085106382978723
312948,hornetq,187,1337110182,1337110728,1337110728,9,9,6,1,0,2,82,271084,229,0,2,13.844417228608107,jbertram,46,0.8043478260869565
312927,hornetq,186,1337108578,1337108734,1337108734,2,2,6,1,0,2,82,129356,40,197,2,1152.2387828937196,jbertram,45,0.8
312862,hornetq,185,1337101861,1337101876,1337101876,0,0,6,1,0,4,82,270443,0,0,24,13.877231061628514,clebertsuconic,45,0.9555555555555556
312796,hornetq,184,1337095380,1337095388,1337095388,0,0,6,1,0,4,83,270443,0,0,20,13.877231061628514,clebertsuconic,44,0.9545454545454546
312767,hornetq,181,1337090767,1337091523,1337091523,12,12,6,2,0,2,83,270440,15,0,4,13.877385002218606,gaohoward,25,0.8
312771,hornetq,182,1337090856,1337091513,1337091513,10,10,6,2,0,2,83,271081,15,0,4,13.844570442044999,gaohoward,26,0.8076923076923077
312772,hornetq,183,1337090946,1337091434,1337091434,8,8,6,2,0,2,83,129353,15,0,7,1152.2655060184147,gaohoward,27,0.8148148148148148
312723,hornetq,180,1337088400,,1337090747,39,,6,1,0,0,83,129353,0,0,0,1152.2655060184147,jbertram,44,0.8181818181818182
312706,hornetq,179,1337086922,1337087947,1337087947,17,17,6,1,0,3,83,270349,127,0,9,13.882056157041452,andytaylor,20,1.0
312704,hornetq,178,1337086797,1337087942,1337087942,19,19,6,2,0,4,83,270996,119,0,10,13.848912899083382,andytaylor,19,1.0
312096,hornetq,175,1336992103,,1337086504,1573,,6,2,0,2,82,129353,15,0,7,1152.2655060184147,gaohoward,22,0.9090909090909091
312099,hornetq,177,1336992244,,1337086487,1570,,6,2,0,2,82,270996,15,0,0,13.848912899083382,gaohoward,24,0.8333333333333334
312097,hornetq,176,1336992179,,1337086470,1571,,6,2,0,2,82,270349,15,0,0,13.882056157041452,gaohoward,23,0.8695652173913043
312012,hornetq,174,1336975783,1336976218,1336976218,7,7,6,1,0,2,82,270990,11,0,2,13.849219528395881,gaohoward,21,0.9047619047619048
311318,hornetq,173,1336763328,1336764081,1336764081,12,12,6,1,0,1,84,270339,14,0,1,13.882569662534818,jbertram,43,0.813953488372093
311309,hornetq,172,1336762837,1336762921,1336762921,1,1,6,1,0,1,84,270980,14,0,1,13.8497306074249,jbertram,42,0.8095238095238095
311282,hornetq,171,1336759226,1336760250,1336760250,17,17,6,1,0,1,84,129343,14,0,1,1152.3545920536867,jbertram,41,0.8048780487804879
310892,hornetq,169,1336703747,1336729214,1336729214,424,424,6,1,0,2,84,270333,11,0,2,13.882877784066318,gaohoward,19,0.8947368421052632
310899,hornetq,170,1336705443,1336729180,1336729180,395,395,6,1,0,2,84,129337,13,0,2,1152.4080502872341,gaohoward,20,0.9
310409,hornetq,168,1336641426,,1336659785,305,,6,1,0,2,85,129337,0,41,0,1152.4080502872341,FranciscoBorges,34,0.9705882352941176
310355,hornetq,167,1336635260,1336639864,1336639864,76,76,6,1,0,1,85,129330,29,0,2,1152.4704244954767,FranciscoBorges,33,0.9696969696969697
310111,hornetq,166,1336585819,1336586608,1336586608,13,13,6,1,0,1,85,129330,0,120,1,1151.782262429444,jbertram,40,0.8
310106,hornetq,165,1336585083,1336585163,1336585163,1,1,6,1,0,1,85,270891,120,0,1,13.854280873118707,jbertram,39,0.7948717948717948
310061,hornetq,164,1336580652,,1336584727,67,,6,25,0,98,85,270891,3369,0,0,13.854280873118707,jbertram,38,0.8157894736842105
309893,hornetq,162,1336558890,1336574079,1336574079,253,253,6,1,0,152,86,128555,2449,841,247,1156.742250398662,andytaylor,18,1.0
309974,hornetq,163,1336568708,1336572938,1336572938,70,70,6,5,0,9,86,128559,69,49,18,1156.8618299768978,FranciscoBorges,32,0.96875
309601,hornetq,160,1336505951,1336518108,1336518108,202,202,6,1,0,1,86,270891,10,0,2,13.854280873118707,jbertram,36,0.8055555555555556
309604,hornetq,161,1336506155,1336518095,1336518095,199,199,6,1,0,1,86,128559,10,0,2,1156.8618299768978,jbertram,37,0.8108108108108109
309563,hornetq,159,1336501941,1336502607,1336502607,11,11,6,1,0,3,86,270881,53,0,11,13.854792325781432,clebertsuconic,43,0.9534883720930233
309562,hornetq,158,1336501868,1336502569,1336502569,11,11,6,1,0,3,86,270323,53,0,11,13.883391350347548,clebertsuconic,42,0.9523809523809523
115196,hornetq,157,1336393190,1336463722,1336463722,1175,1175,6,8,0,30,86,270322,1203,0,40,13.883442709065484,clebertsuconic,41,0.9512195121951219
113302,hornetq,155,1336183368,1336183449,1336183449,1,1,6,1,0,1,86,270325,17,0,2,13.883288634051604,clebertsuconic,39,0.9487179487179487
113303,hornetq,156,1336183426,1336183438,1336183438,0,0,6,1,0,1,86,270326,17,0,2,13.883237276473592,clebertsuconic,40,0.95
113297,hornetq,154,1336182886,1336182901,1336182901,0,0,6,1,0,4,86,270326,0,0,22,13.883237276473592,clebertsuconic,38,0.9473684210526315
113288,hornetq,153,1336181736,1336181754,1336181754,0,0,6,10,0,35,86,269767,1234,0,59,13.912005545526325,clebertsuconic,37,0.9459459459459459
112663,hornetq,152,1336134316,1336134623,1336134623,5,5,6,1,0,4,86,269796,159,0,5,13.910510163234445,FranciscoBorges,31,0.967741935483871
111440,hornetq,149,1336049710,1336134548,1336134548,1413,1413,6,4,0,21,85,128548,15,221,45,1157.0930702928088,FranciscoBorges,30,0.9666666666666667
111928,hornetq,150,1336074359,,1336076595,37,,6,1,0,0,85,270325,0,0,0,13.883288634051604,jbertram,34,0.8529411764705882
111943,hornetq,151,1336074696,,1336076578,31,,6,1,0,0,85,128548,0,0,0,1157.0930702928088,jbertram,35,0.8285714285714286
110275,hornetq,148,1335968098,1335974427,1335974427,105,105,6,1,0,1,86,128548,0,2,2,1157.0930702928088,clebertsuconic,36,0.9444444444444444
110222,hornetq,146,1335965794,1335967840,1335967840,34,34,6,7,0,8,85,128537,23,178,17,1157.4721675470876,FranciscoBorges,29,0.9655172413793104
110240,hornetq,147,1335966442,1335966546,1335966546,1,1,6,0,0,0,86,128537,0,0,0,1157.4721675470876,clebertsuconic,35,0.9428571428571428
110177,hornetq,145,1335963596,1335965385,1335965385,29,29,6,1,0,1,85,128536,2,0,4,1157.4811725897803,jmesnil,8,0.875
110166,hornetq,144,1335963064,1335963173,1335963173,1,1,6,1,0,1,85,269795,2,0,3,13.910561722789524,jmesnil,7,0.8571428571428571
110140,hornetq,143,1335961900,1335962236,1335962236,5,5,6,1,0,1,85,270324,2,0,3,13.883339992009589,jmesnil,6,0.8333333333333334
109718,hornetq,140,1335927911,1335943455,1335943455,259,259,6,1,0,30,86,268962,1266,0,38,13.953644009190889,gaohoward,16,0.875
109720,hornetq,141,1335928067,1335943441,1335943441,256,256,6,1,0,30,86,269490,1266,0,42,13.926305243237225,gaohoward,17,0.8823529411764706
109722,hornetq,142,1335928303,1335943419,1335943419,251,251,6,1,0,49,86,128101,715,614,86,1158.3828385414633,gaohoward,18,0.8888888888888888
106925,hornetq,139,1335709691,1335928204,1335928204,3641,3641,6,0,0,0,86,128101,0,0,0,1158.3828385414633,gaohoward,15,0.8666666666666667
106814,hornetq,138,1335697273,1335921926,1335921926,3744,3744,6,0,0,0,86,269490,0,0,0,13.926305243237225,gaohoward,14,0.8571428571428571
32807,hornetq,137,1335694332,1335921743,1335921743,3790,3790,6,0,3,0,86,268962,0,0,0,13.953644009190889,gaohoward,13,0.8461538461538461
106781,hornetq,136,1335694159,,1335697101,49,,6,250,0,267,86,128101,9476,0,0,1158.3828385414633,gaohoward,12,0.9166666666666666
105391,hornetq,133,1335537984,1335538737,1335538737,12,12,6,1,0,1,86,268962,0,0,1,13.953644009190889,jbertram,31,0.8387096774193549
105398,hornetq,134,1335538189,1335538711,1335538711,8,8,6,1,0,1,86,128101,0,0,1,1158.3828385414633,jbertram,32,0.84375
105402,hornetq,135,1335538336,1335538682,1335538682,5,5,6,1,0,1,86,269490,0,0,1,13.926305243237225,jbertram,33,0.8484848484848485
105352,hornetq,132,1335536152,,1335537670,25,,6,1,0,0,86,268962,0,0,0,13.953644009190889,jbertram,30,0.8666666666666667
105172,hornetq,131,1335527450,1335528701,1335528701,20,20,6,3,0,6,86,268921,86,0,2,13.955771397547979,clebertsuconic,34,0.9411764705882353
105170,hornetq,130,1335527408,1335528676,1335528676,21,21,6,3,0,6,86,269449,86,0,2,13.928424302929312,clebertsuconic,33,0.9393939393939394
105167,hornetq,129,1335527341,1335528646,1335528646,21,21,6,2,0,4,86,128100,17,38,7,1158.1654957064793,clebertsuconic,32,0.9375
105160,hornetq,128,1335526982,1335527045,1335527046,1,1,6,1,0,4,86,128100,0,4,10,1158.1654957064793,andytaylor,17,1.0
105025,hornetq,127,1335519895,1335526118,1335526118,103,103,6,5,0,11,86,128092,73,244,24,1159.2449177153921,FranciscoBorges,28,0.9642857142857143
104855,hornetq,126,1335509059,1335511190,1335511190,35,35,6,1,0,26,86,128092,0,0,39,1159.2449177153921,andytaylor,16,1.0
102478,hornetq,125,1335357849,1335357899,1335357899,0,0,6,1,0,1,87,128092,0,1053,10,1165.6699871967026,FranciscoBorges,27,0.9629629629629629
102442,hornetq,124,1335356451,1335357513,1335357513,17,17,6,4,0,7,87,128092,3,73,15,1165.6465665303065,FranciscoBorges,26,0.9615384615384616
102289,hornetq,123,1335348762,1335352880,1335352880,68,68,6,2,0,16,87,128255,341,213,32,1165.2567151378114,andytaylor,15,1.0
102159,hornetq,122,1335338687,1335338859,1335338859,2,2,6,1,0,3,87,128255,42,0,5,1165.2567151378114,andytaylor,14,1.0
101909,hornetq,121,1335315098,1335315104,1335315104,0,0,6,1,0,4,86,269449,0,0,16,13.928424302929312,clebertsuconic,31,0.9354838709677419
101891,hornetq,120,1335313154,1335313162,1335313162,0,0,6,1,0,4,86,268921,0,0,14,13.955771397547979,clebertsuconic,30,0.9333333333333333
101888,hornetq,119,1335312777,1335312784,1335312784,0,0,6,1,0,4,86,268921,0,0,10,13.955771397547979,clebertsuconic,29,0.9310344827586207
101618,hornetq,118,1335294812,1335296487,1335296487,27,27,6,1,0,3,86,268874,126,0,11,13.958210909199103,clebertsuconic,28,0.9285714285714286
101616,hornetq,117,1335294641,1335296454,1335296454,30,30,6,2,0,7,86,269402,126,0,23,13.930854262403397,clebertsuconic,27,0.9259259259259259
101186,hornetq,116,1335273011,1335273275,1335273275,4,4,6,1,0,16,86,269255,373,0,18,13.938459824330096,clebertsuconic,26,0.9230769230769231
101184,hornetq,115,1335272932,1335273256,1335273256,5,5,6,1,0,16,86,268727,373,0,18,13.965846379411076,clebertsuconic,25,0.92
99522,hornetq,113,1335161185,1335186794,1335186794,426,426,6,8,0,97,86,128209,3384,3,116,1165.7839933234015,andytaylor,13,1.0
99709,hornetq,114,1335175704,1335176913,1335176913,20,20,6,2,0,5,87,128209,0,28,18,1165.7839933234015,FranciscoBorges,25,0.96
99208,hornetq,112,1335126283,1335126357,1335126357,1,1,6,1,0,2,86,269220,45,0,2,13.94027189659015,clebertsuconic,24,0.9166666666666666
99204,hornetq,111,1335126132,1335126138,1335126138,0,0,6,1,0,2,86,268692,45,0,2,13.967665579920505,clebertsuconic,23,0.9130434782608695
97855,hornetq,110,1334966959,1335063346,1335063346,1606,1606,6,1,0,1,86,268501,267,0,1,13.977601573178498,jbertram,29,0.8620689655172413
97853,hornetq,109,1334966755,1335063335,1335063335,1609,1609,6,1,0,1,86,269029,267,0,1,13.950168940894848,jbertram,28,0.8571428571428571
97722,hornetq,108,1334951762,1334951857,1334951857,1,1,6,1,0,1,86,128209,0,267,1,1164.294238314003,jbertram,27,0.8518518518518519
97622,hornetq,107,1334946743,1334947305,1334947305,9,9,6,1,0,6,87,268371,213,0,6,13.984372380026159,clebertsuconic,22,0.9090909090909091
97619,hornetq,106,1334946644,1334947156,1334947156,8,8,6,1,0,7,87,268899,215,0,9,13.956913190454408,clebertsuconic,21,0.9047619047619048
97361,hornetq,104,1334933307,1334943110,1334943110,163,163,6,1,0,1,86,128180,89,0,6,1164.5576533000467,jbertram,25,0.84
97383,hornetq,105,1334934410,1334943103,1334943103,144,144,6,1,0,1,86,268870,90,0,3,13.95841856659352,jbertram,26,0.8461538461538461
97258,hornetq,103,1334928575,1334928908,1334928908,5,5,6,1,0,1,86,268364,20,0,5,13.984737148052645,jbertram,24,0.8333333333333334
96534,hornetq,102,1334878268,1334884046,1334884046,96,96,6,1,0,1,86,268342,77,0,4,13.98588368574431,jbertram,23,0.8260869565217391
95896,hornetq,101,1334842281,1334842773,1334842773,8,8,6,1,0,1,86,128184,8,0,5,1164.5213131124008,jbertram,22,0.8181818181818182
95884,hornetq,100,1334841947,1334841975,1334841975,0,0,6,1,0,1,86,268342,4,0,3,13.98588368574431,jbertram,21,0.8095238095238095
95881,hornetq,99,1334841818,1334841947,1334841947,2,2,6,1,0,1,86,268870,4,0,2,13.95841856659352,jbertram,20,0.8
95521,hornetq,95,1334821416,1334838346,1334838346,282,282,6,1,0,1,86,128188,4,0,4,1164.5083783193436,andytaylor,12,1.0
95735,hornetq,98,1334834731,1334837899,1334837899,52,52,6,1,0,1,86,268864,15,0,1,13.95873006427041,jmesnil,5,0.8
95691,hornetq,97,1334832014,1334833011,1334833011,16,16,6,2,0,12,86,128189,35,104,27,1164.4992940111867,FranciscoBorges,24,0.9583333333333334
95532,hornetq,96,1334822099,1334822369,1334822369,4,4,6,1,0,1,86,128188,1,0,14,1164.5083783193436,FranciscoBorges,23,0.9565217391304348
95488,hornetq,94,1334819861,1334819989,1334819989,2,2,6,1,0,2,86,128121,144,15,2,1165.0236885444228,jmesnil,4,0.75
95454,hornetq,93,1334817160,,1334819580,40,,6,1,0,0,86,128121,0,0,0,1165.0236885444228,jmesnil,3,1.0
95003,hornetq,90,1334777474,,1334782459,83,,6,1,0,0,86,268342,0,0,0,13.98588368574431,jbertram,17,0.9411764705882353
95035,hornetq,91,1334778584,,1334782454,64,,6,1,0,0,86,268864,0,0,0,13.95873006427041,jbertram,18,0.8888888888888888
95042,hornetq,92,1334778733,,1334782448,61,,6,1,0,0,86,128121,0,0,0,1165.0236885444228,jbertram,19,0.8421052631578947
300207,hornetq,88,1334760379,1334767078,1334767078,111,111,6,1,0,1,86,268335,116,0,2,13.98624853261781,jbertram,15,0.9333333333333333
300209,hornetq,89,1334760542,1334767074,1334767074,108,108,6,1,0,1,86,268857,116,0,1,13.959093495798882,jbertram,16,0.9375
300197,hornetq,87,1334759917,1334767047,1334767047,118,118,6,1,0,1,86,128114,116,0,3,1165.0873440841751,jbertram,14,0.9285714285714286
300143,hornetq,86,1334754623,1334755974,1334755974,22,22,6,1,0,1,86,128114,0,0,3,1165.0873440841751,FranciscoBorges,22,0.9545454545454546
300102,hornetq,85,1334749970,1334750046,1334750046,1,1,6,6,0,13,87,128117,42,82,53,1165.2005588641632,FranciscoBorges,21,0.9523809523809523
299993,hornetq,84,1334731265,1334743207,1334743207,199,199,6,4,0,157,86,128117,0,849,202,1165.7001022502868,andytaylor,11,1.0
299503,hornetq,83,1334659819,1334660280,1334660280,7,7,6,2,0,16,87,128073,0,235,20,1166.1630476368946,andytaylor,10,1.0
299476,hornetq,82,1334653679,1334660048,1334660048,106,106,6,7,0,14,87,128073,327,9,30,1166.1630476368946,FranciscoBorges,20,0.95
299052,hornetq,66,1334581846,1334653237,1334653237,1189,1189,6,2,0,156,85,127154,4924,3,216,1174.528524466395,andytaylor,9,1.0
299246,hornetq,81,1334602924,1334602933,1334602934,0,0,6,1,0,1,87,268857,0,0,2,13.959093495798882,clebertsuconic,20,0.9
299240,hornetq,80,1334602384,1334602394,1334602394,0,0,6,1,0,1,87,268857,0,0,2,13.959093495798882,clebertsuconic,19,0.8947368421052632
299229,hornetq,79,1334601865,1334601877,1334601877,0,0,6,1,0,2,87,268857,0,0,6,13.959093495798882,clebertsuconic,18,0.8888888888888888
299216,hornetq,78,1334600737,1334600753,1334600753,0,0,6,1,0,1,87,127174,0,11,2,1174.343812414487,clebertsuconic,17,0.8823529411764706
385482,hornetq,77,1334599179,1334599387,1334599387,3,3,6,1,0,1,87,268850,11,0,2,13.959456946252558,clebertsuconic,16,0.875
385481,hornetq,76,1334598996,1334599353,1334599353,5,5,6,1,0,1,87,268328,11,0,2,13.986613398527174,clebertsuconic,15,0.8666666666666667
385479,hornetq,75,1334598577,1334599321,1334599321,12,12,6,1,0,1,87,268850,0,0,3,13.959456946252558,jbertram,13,0.9230769230769231
385464,hornetq,74,1334594707,1334594742,1334594742,0,0,6,1,0,1,87,127171,5,0,3,1174.371515518475,jbertram,12,0.9166666666666666
385461,hornetq,73,1334594422,1334594516,1334594516,1,1,6,1,0,1,87,268847,5,0,4,13.9596127165265,jbertram,11,0.9090909090909091
385459,hornetq,72,1334594077,,1334594107,0,,6,1,0,1,87,268847,28,0,0,13.9596127165265,jbertram,10,1.0
385429,hornetq,69,1334585353,1334585823,1334585823,7,7,6,1,0,1,87,268847,6,0,3,13.9596127165265,clebertsuconic,12,0.8333333333333334
385422,hornetq,68,1334584812,1334585806,1334585806,16,16,6,1,0,1,87,127154,23,0,2,1174.528524466395,jbertram,9,1.0
385430,hornetq,70,1334585413,1334585805,1334585805,6,6,6,1,0,1,87,268328,6,0,3,13.986613398527174,clebertsuconic,13,0.8461538461538461
385433,hornetq,71,1334585712,1334585779,1334585779,1,1,6,1,0,1,87,127154,0,2,3,1174.528524466395,clebertsuconic,14,0.8571428571428571
385414,hornetq,67,1334582981,1334583024,1334583024,0,0,6,1,0,1,87,268830,23,0,1,13.960495480415133,jbertram,8,1.0
385001,hornetq,62,1334412547,1334570756,1334570756,2636,2636,6,1,0,1,84,127146,11,0,1,1174.6024255580198,clebertsuconic,9,0.7777777777777778
385002,hornetq,63,1334412656,1334570752,1334570752,2634,2634,6,1,0,1,84,268831,11,0,1,13.960443550037011,clebertsuconic,10,0.8
385016,hornetq,64,1334412690,1334570740,1334570740,2634,2634,6,1,0,1,84,268329,11,0,1,13.98656127366032,clebertsuconic,11,0.8181818181818182
298903,hornetq,65,1334559326,1334570713,1334570713,189,189,6,1,0,4,85,127146,19,8,12,1174.6024255580198,andytaylor,8,1.0
297859,hornetq,61,1334312014,1334312857,1334312857,14,14,6,7,0,13,83,127083,238,35,20,1175.1925906690904,FranciscoBorges,19,0.9473684210526315
297772,hornetq,59,1334298357,1334311510,1334311510,219,219,6,1,0,4,81,268320,31,0,5,13.987030411449016,andytaylor,7,1.0
297773,hornetq,58,1334298301,1334311456,1334311456,219,219,6,1,0,4,81,268834,31,0,4,13.960287761220679,andytaylor,6,1.0
297783,hornetq,60,1334300785,1334301203,1334301203,6,6,6,1,0,1,81,268820,5,0,2,13.961014805446023,jmesnil,2,1.0
384612,hornetq,57,1334262442,1334299120,1334299120,611,611,6,1,0,2,81,268320,12,0,6,13.987030411449016,clebertsuconic,8,0.75
384614,hornetq,56,1334262399,1334299094,1334299094,611,611,6,10,0,40,81,268834,1593,0,42,13.960287761220679,clebertsuconic,7,0.7142857142857143
297356,hornetq,55,1334230173,1334233550,1334233550,56,56,6,2,0,7,80,268739,125,0,11,13.965222762606098,gaohoward,11,0.9090909090909091
297347,hornetq,54,1334229281,1334230135,1334230135,14,14,6,1,0,1,80,268320,2,0,3,13.987030411449016,gaohoward,10,0.9
297337,hornetq,53,1334228018,1334228315,1334228316,4,4,6,1,0,2,80,268739,0,0,2,13.965222762606098,jmesnil,1,1.0
297333,hornetq,52,1334227805,1334228259,1334228259,7,7,6,1,0,1,80,127083,2,0,2,1175.1925906690904,gaohoward,9,0.8888888888888888
297320,hornetq,51,1334225238,,1334225999,12,,6,11,0,44,80,127083,689,534,0,1175.1925906690904,gaohoward,8,1.0
384380,hornetq,50,1334192143,1334192157,1334192157,0,0,6,1,0,3,80,268320,0,0,6,13.987030411449016,clebertsuconic,6,0.6666666666666666
384375,hornetq,49,1334190803,1334190816,1334190816,0,0,6,1,0,3,80,268320,0,0,3,13.987030411449016,clebertsuconic,5,0.6
384316,hornetq,48,1334172236,1334172505,1334172505,4,4,6,6,0,35,79,268341,1541,0,43,13.985935805560835,clebertsuconic,4,0.5
384275,hornetq,47,1334165865,,1334171793,98,,6,4,0,30,79,268341,1431,0,40,13.985935805560835,clebertsuconic,3,0.6666666666666666
296937,hornetq,46,1334162687,1334164053,1334164053,22,22,6,10,0,43,79,126894,687,534,58,1177.116333317572,FranciscoBorges,18,0.9444444444444444
296936,hornetq,45,1334162564,,1334162577,0,,6,1,0,3,79,126894,0,132,3,1177.116333317572,FranciscoBorges,17,1.0
294686,hornetq,42,1333723100,1334147179,1334147179,7067,7067,6,3,0,12,70,268114,300,0,12,13.997777064979822,gaohoward,5,1.0
294688,hornetq,43,1333723262,1334147166,1334147166,7065,7065,6,2,0,10,70,126860,49,249,10,1175.9262178779757,gaohoward,6,1.0
295994,hornetq,44,1334029868,1334142468,1334142468,1876,1876,6,1,0,6,77,268607,177,0,6,13.972085612065209,gaohoward,7,1.0
294083,hornetq,39,1333629178,1333631917,1333631917,45,45,6,1,0,1,68,126808,8,0,19,1176.408428490316,FranciscoBorges,16,1.0
294093,hornetq,41,1333630213,1333631362,1333631362,19,19,6,1,0,2,68,268530,154,0,2,13.976092056753435,jmesnil,0,0
294086,hornetq,40,1333629232,1333629733,1333629733,8,8,6,1,0,2,68,126808,67,0,3,1176.408428490316,gaohoward,4,1.0
72798,hornetq,22,1333027188,1333627347,1333627347,10002,10002,6,0,0,0,61,126808,0,0,0,1176.408428490316,gaohoward,3,1.0
294054,hornetq,38,1333625914,1333626233,1333626233,5,5,6,1,0,1,68,126812,9,0,18,1176.3713213260573,FranciscoBorges,15,1.0
294040,hornetq,37,1333624646,1333625244,1333625244,9,9,6,6,0,9,68,126808,7,226,38,1176.842155069081,FranciscoBorges,14,1.0
293465,hornetq,36,1333540263,1333541225,1333541225,16,16,6,6,0,22,67,126782,232,1198,64,1180.435708539067,FranciscoBorges,13,1.0
292883,hornetq,35,1333457232,1333457825,1333457825,9,9,6,4,0,25,67,126774,49,435,46,1181.180683736413,FranciscoBorges,12,1.0
292696,hornetq,33,1333431051,1333442165,1333442165,185,185,6,1,0,5,66,267650,720,0,7,14.022043713805342,andytaylor,4,1.0
292704,hornetq,34,1333431490,1333437210,1333437210,95,95,6,2,0,14,66,268565,2,0,21,13.9742706607339,andytaylor,5,1.0
292728,hornetq,32,1333371859,1333436034,1333436034,1069,1069,6,1,0,4,65,268565,153,0,4,13.9742706607339,FranciscoBorges,11,1.0
292167,hornetq,30,1333346006,1333352335,1333352335,105,105,6,1,0,5,64,268101,720,0,6,13.998455805834368,andytaylor,3,1.0
292181,hornetq,31,1333349206,1333351435,1333351435,37,37,6,2,0,2,64,126774,0,105,4,1181.377885055295,FranciscoBorges,10,1.0
381647,hornetq,29,1333112074,1333113313,1333113313,20,20,6,1,0,1,64,126737,47,0,1,1181.7227802457057,jbertram,7,1.0
381646,hornetq,28,1333111905,1333113270,1333113270,22,22,6,1,0,1,64,267613,47,0,1,14.02398239248467,jbertram,6,1.0
381631,hornetq,27,1333108408,1333111086,1333111086,44,44,6,1,0,1,64,268064,47,0,1,14.000387967052644,jbertram,5,1.0
74040,hornetq,26,1333105240,1333111019,1333111019,96,96,6,12,0,21,64,126719,115,335,52,1182.3167796463042,FranciscoBorges,9,1.0
381491,hornetq,25,1333052224,,1333056146,65,,6,1,0,1,63,268064,0,0,0,14.000387967052644,clebertsuconic,2,1.0
381448,hornetq,24,1333043961,1333044107,1333044108,2,2,6,1,0,2,63,126728,71,0,2,1182.232813585001,jbertram,4,1.0
381429,hornetq,23,1333040429,1333040859,1333040859,7,7,6,1,0,2,63,268073,70,0,2,13.999917932801887,jbertram,3,1.0
381170,hornetq,18,1332961740,1333040839,1333040839,1318,1318,6,1,0,2,60,267576,71,0,2,14.025921607319043,jbertram,2,1.0
72660,hornetq,21,1333020336,1333022803,1333022803,41,41,6,1,0,2,61,267576,63,0,2,14.025921607319043,gaohoward,2,1.0
72355,hornetq,19,1332998613,1333019206,1333019206,343,343,6,0,0,0,60,267576,0,0,0,14.025921607319043,gaohoward,1,1.0
72513,hornetq,20,1333011484,1333015563,1333015563,67,67,6,2,0,4,61,126706,58,42,24,1182.619607595536,FranciscoBorges,8,1.0
289884,hornetq,15,1332915445,1333003972,1333003972,1475,1475,6,1,0,1,55,267576,0,0,3,14.025921607319043,andytaylor,2,1.0
381099,hornetq,17,1332946006,1332946059,1332946059,0,0,6,1,0,1,59,267576,0,0,1,14.025921607319043,clebertsuconic,1,1.0
381074,hornetq,16,1332939290,1332940428,1332940428,18,18,6,8,0,15,57,126743,308,101,51,1182.2112463804708,FranciscoBorges,7,1.0
289880,hornetq,14,1332915052,1332938922,1332938923,397,397,6,1,0,1,55,268073,0,0,2,13.999917932801887,andytaylor,1,1.0
380797,hornetq,13,1332852952,1332854864,1332854864,31,31,6,8,0,40,52,126736,627,74,69,1182.2292008584773,FranciscoBorges,6,1.0
380557,hornetq,12,1332776106,1332787843,1332787843,195,195,6,1,0,2,50,126732,12,0,2,1182.2665151658618,jbertram,1,1.0
380540,hornetq,11,1332772492,1332773783,1332773783,21,21,6,1,0,2,50,268069,13,0,2,14.000126833016873,jbertram,0,0
67910,hornetq,10,1332745713,1332746266,1332746266,9,9,6,1,0,1,49,126732,0,0,2,1182.2665151658618,gaohoward,0,0
379895,hornetq,9,1332514675,1332515159,1332515159,8,8,6,11,0,40,48,126798,1521,220,76,1181.7615419801575,FranciscoBorges,5,1.0
379812,hornetq,8,1332494733,1332495349,1332495349,10,10,6,1,0,11,42,126798,0,300,17,1181.8640672565814,FranciscoBorges,4,1.0
379595,hornetq,7,1332427285,1332427362,1332427362,1,1,6,2,0,2,38,267576,2,0,3,14.025921607319043,clebertsuconic,0,0
379554,hornetq,6,1332420079,1332423346,1332423346,54,54,6,12,0,35,37,126794,218,513,59,1182.3982207359968,FranciscoBorges,3,1.0
286243,hornetq,5,1332345355,1332345420,1332345420,1,1,6,1,0,2,33,268069,0,0,4,14.000126833016873,andytaylor,0,0
379012,hornetq,4,1332257569,1332258535,1332258535,16,16,6,5,0,6,29,126800,47,2,15,1182.358044164038,FranciscoBorges,2,1.0
55413,hornetq,3,1332169667,,1332169681,0,,6,1,0,1,25,126800,0,0,0,1182.358044164038,rhusar,0,0
378713,hornetq,2,1332168963,1332169517,1332169517,9,9,6,1,0,15,25,126798,8,411,21,1183.323080805691,FranciscoBorges,1,1.0
378707,hornetq,1,1332167524,1332167755,1332167755,3,3,6,1,0,1,25,126798,0,0,1,1183.323080805691,FranciscoBorges,0,0
