pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2495923,mozilla/kuma,python,1685,1385057445,1385094119,1385094119,611,611,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,51,20690,0,0,65,332.62445625906236,21.556307394876754,9.279845335911068,337,darkwing,846,0.7458628841607565,518,false,true
2495749,mozilla/kuma,python,1684,1385055692,1385093786,1385093786,634,634,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,0,1,0,51,20690,0,0,0,332.62445625906236,21.556307394876754,9.279845335911068,337,darkwing,845,0.7467455621301775,518,false,true
2495733,mozilla/kuma,python,1683,1385055598,1385131818,1385131818,1270,1270,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,51,20690,0,0,6,332.62445625906236,21.556307394876754,9.279845335911068,337,openjck,75,0.72,13,false,true
2495643,mozilla/kuma,python,1682,1385054739,1385136692,1385136692,1365,1365,commits_in_master,false,false,6,2,0,2,2,2,0,0,5,5,0,2,3,51,20690,0,0,250,332.62445625906236,21.556307394876754,9.279845335911068,337,darkwing,844,0.7476303317535545,518,false,true
2495641,mozilla/kuma,python,1681,1385054722,1385093097,1385093097,639,639,commits_in_master,false,false,6,1,0,0,0,0,0,0,2,2,0,1,1,51,20690,0,0,162,332.62445625906236,21.556307394876754,9.279845335911068,337,darkwing,843,0.7485172004744959,518,false,true
2495371,mozilla/kuma,python,1680,1385052352,,1385151510,1652,,unknown,false,false,6,2,1,1,2,2,0,0,1,1,0,1,0,51,20690,0,0,0,332.62445625906236,21.556307394876754,9.279845335911068,337,Boldewyn,1,1.0,12,false,false
2488062,mozilla/kuma,python,1679,1384968729,1384973137,1384973137,73,73,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,51,20717,0,0,97,331.32210262103587,21.479944007336968,9.267751122266738,337,darkwing,842,0.7494061757719715,518,false,true
2487937,mozilla/kuma,python,1678,1384967621,1384973124,1384973124,91,91,commits_in_master,false,false,6,1,0,0,0,0,1,0,5,6,0,1,5,51,20717,0,0,224,331.32210262103587,21.479944007336968,9.267751122266738,337,darkwing,841,0.7502972651605232,518,false,true
2483791,mozilla/kuma,python,1677,1384920661,1385151030,1385151030,3839,3839,commits_in_master,false,false,6,2,11,9,20,3,9,4,5,18,1,3,10,51,20717,12,0,67,331.32210262103587,21.479944007336968,9.267751122266738,337,openjck,74,0.7297297297297297,13,false,true
2480134,mozilla/kuma,python,1676,1384879823,1384973073,1384973073,1554,1554,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,0,1,0,51,20717,0,0,62,331.32210262103587,21.479944007336968,9.267751122266738,337,darkwing,840,0.7511904761904762,518,false,true
2480009,mozilla/kuma,python,1675,1384878847,1384973032,1384973032,1569,1569,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,0,1,0,51,20717,0,0,54,331.32210262103587,21.479944007336968,9.267751122266738,337,darkwing,839,0.7520858164481525,518,false,true
2479954,mozilla/kuma,python,1674,1384878370,1384973017,1384973017,1577,1577,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,51,20717,0,0,97,331.32210262103587,21.479944007336968,9.267751122266738,337,darkwing,838,0.752983293556086,518,false,true
2479548,mozilla/kuma,python,1673,1384875393,1384877686,1384877686,38,38,commits_in_master,false,false,6,1,0,1,1,1,0,0,3,3,0,0,3,51,20715,0,0,163,331.3540912382332,21.482017861453055,9.268645908761766,337,darkwing,837,0.7538829151732378,518,false,true
2479547,mozilla/kuma,python,1672,1384875386,1384875550,1384875550,2,2,commits_in_master,false,false,6,2,0,0,0,0,0,0,1,1,0,0,1,51,20715,0,0,0,331.3540912382332,21.482017861453055,9.268645908761766,337,groovecoder,242,0.8181818181818182,42,false,true
2471544,mozilla/kuma,python,1671,1384785107,1384872566,1384872566,1457,1457,commit_sha_in_comments,true,false,6,1,0,1,1,1,0,0,2,2,0,1,1,51,20713,0,0,0,331.3860860329262,21.484092116062374,9.269540868053879,337,darkwing,836,0.7547846889952153,518,false,true
2471336,mozilla/kuma,python,1670,1384783041,1384872129,1384872129,1484,1484,commits_in_master,false,false,6,1,0,0,0,0,0,0,2,2,0,2,0,51,20713,0,0,69,331.3860860329262,21.484092116062374,9.269540868053879,337,darkwing,835,0.755688622754491,518,false,true
2460890,mozilla/kuma,python,1669,1384570809,1384872013,1384872013,5020,5020,commits_in_master,false,false,6,2,0,8,8,3,0,0,2,2,1,0,1,51,20646,5,0,5,332.4614937518163,21.55381187639252,9.29962220284801,337,openjck,73,0.7397260273972602,13,false,true
2459208,mozilla/kuma,python,1667,1384544323,1384871833,1384871833,5458,5458,commits_in_master,false,false,6,1,0,0,0,0,0,0,13,13,0,0,13,51,20646,0,0,422,332.4614937518163,21.55381187639252,9.29962220284801,337,darkwing,834,0.7565947242206235,518,false,true
2458211,mozilla/kuma,python,1666,1384533631,1384552599,1384552599,316,316,commits_in_master,false,false,6,1,0,1,1,1,0,0,2,2,0,0,2,51,20646,0,0,84,332.4614937518163,21.55381187639252,9.29962220284801,337,darkwing,833,0.7575030012004802,518,false,true
2457927,mozilla/kuma,python,1665,1384530902,1384787390,1384787390,4274,4274,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,51,20646,0,0,64,332.4614937518163,21.55381187639252,9.29962220284801,337,openjck,72,0.75,13,false,true
2457148,mozilla/kuma,python,1664,1384524192,1384786083,1384786083,4364,4364,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,51,20646,7,0,1,332.4614937518163,21.55381187639252,9.29962220284801,337,jezdez,23,0.43478260869565216,739,false,true
2456698,mozilla/kuma,python,1663,1384519936,1384782152,1384782152,4370,4370,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,1,0,0,51,20646,8,0,1,332.4614937518163,21.55381187639252,9.29962220284801,337,jezdez,22,0.45454545454545453,739,false,true
2453536,mozilla/kuma,python,1662,1384471077,1384781883,1384781883,5180,5180,commits_in_master,false,false,6,1,0,0,0,0,1,0,3,4,4,0,0,51,20646,92,0,3,332.4614937518163,21.55381187639252,9.29962220284801,337,jezdez,21,0.47619047619047616,739,false,true
2452424,mozilla/kuma,python,1661,1384460264,1384871808,1384871808,6859,6859,commits_in_master,false,false,6,1,0,0,0,0,1,0,1,2,1,1,0,51,20646,2,0,1,332.4614937518163,21.55381187639252,9.29962220284801,337,openjck,71,0.7605633802816901,13,false,true
2452122,mozilla/kuma,python,1660,1384457415,1384459967,1384459967,42,42,commits_in_master,false,false,6,1,0,1,1,1,0,0,1,1,1,0,0,51,20646,15,0,17,332.4614937518163,21.55381187639252,9.29962220284801,337,icaaq,5,0.0,9,false,false
2451737,mozilla/kuma,python,1659,1384453927,,1384874849,7015,,unknown,true,false,6,1,2,1,3,2,0,0,2,2,0,0,2,51,20646,0,0,0,332.4614937518163,21.55381187639252,9.29962220284801,337,darkwing,832,0.7584134615384616,518,false,true
2451517,mozilla/kuma,python,1658,1384451904,1384458281,1384458281,106,106,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,0,1,0,51,20646,0,0,0,332.4614937518163,21.55381187639252,9.29962220284801,337,darkwing,831,0.7593261131167268,518,false,true
2451263,mozilla/kuma,python,1657,1384450051,1384871622,1384871622,7026,7026,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,0,1,0,51,20646,0,0,3,332.4614937518163,21.55381187639252,9.29962220284801,337,groovecoder,241,0.8215767634854771,42,false,true
2451208,mozilla/kuma,python,1656,1384449558,1384458137,1384458137,142,142,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,51,20646,0,0,22,332.4614937518163,21.55381187639252,9.29962220284801,337,darkwing,830,0.7602409638554217,518,false,true
2450559,mozilla/kuma,python,1654,1384443993,1384456535,1384456535,209,209,commits_in_master,false,false,6,1,0,1,1,1,0,0,1,1,0,1,0,50,20646,0,0,55,332.4614937518163,21.55381187639252,9.29962220284801,337,darkwing,829,0.7611580217129071,518,false,true
2444523,mozilla/kuma,python,1653,1384369889,1385042630,1385042630,11212,11212,commits_in_master,false,false,6,10,7,5,12,2,0,0,8,8,7,1,0,51,20646,280,88,88,332.4614937518163,21.55381187639252,9.29962220284801,337,lmorchard,190,0.868421052631579,145,false,true
2444152,mozilla/kuma,python,1652,1384366441,1384370885,1384370885,74,74,commits_in_master,false,false,6,2,0,0,0,0,0,0,2,2,0,1,1,51,20646,0,0,152,332.4614937518163,21.55381187639252,9.29962220284801,337,darkwing,828,0.7620772946859904,518,false,true
2443274,mozilla/kuma,python,1651,1384358684,1384370859,1384370859,202,202,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,0,1,0,51,20646,0,0,19,332.4614937518163,21.55381187639252,9.29962220284801,337,darkwing,827,0.7629987908101572,518,false,true
2443101,mozilla/kuma,python,1650,1384357227,1384370846,1384370846,226,226,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,0,1,0,51,20646,0,0,57,332.4614937518163,21.55381187639252,9.29962220284801,337,darkwing,826,0.7639225181598063,518,false,true
2443003,mozilla/kuma,python,1649,1384356530,1384370830,1384370830,238,238,commits_in_master,false,false,6,1,0,0,0,0,0,0,2,2,0,1,1,51,20646,0,0,40,332.4614937518163,21.55381187639252,9.29962220284801,337,darkwing,825,0.7648484848484849,518,false,true
2442888,mozilla/kuma,python,1648,1384355526,1384371083,1384371083,259,259,commit_sha_in_comments,true,false,6,1,0,1,1,1,0,0,2,2,0,1,1,51,20646,0,0,0,332.4614937518163,21.55381187639252,9.29962220284801,337,darkwing,824,0.7657766990291263,518,false,true
2442419,mozilla/kuma,python,1647,1384351833,1384370802,1384370802,316,316,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,51,20635,0,0,63,332.3964138599467,21.565301671916647,9.304579597770777,337,darkwing,823,0.7667071688942891,518,false,true
2439825,mozilla/kuma,python,1646,1384319174,1384456650,1384456650,2291,2291,commits_in_master,false,false,6,2,0,3,3,2,3,0,1,4,1,1,1,51,20635,48,0,1,332.3964138599467,21.565301671916647,9.304579597770777,337,openjck,70,0.7714285714285715,13,false,true
2437796,mozilla/kuma,python,1645,1384291023,1384370790,1384370790,1329,1329,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,51,20635,0,0,29,332.3964138599467,21.565301671916647,9.304579597770777,337,darkwing,822,0.767639902676399,518,false,true
2436698,mozilla/kuma,python,1644,1384281882,1384354408,1384354408,1208,1208,commits_in_master,false,false,6,2,0,0,0,0,0,0,2,2,2,0,0,51,20635,20,5,4,332.3964138599467,21.565301671916647,9.304579597770777,337,jezdez,19,0.5263157894736842,739,false,true
2436538,mozilla/kuma,python,1643,1384280330,1384354278,1384354278,1232,1232,commits_in_master,false,false,6,3,0,0,0,0,0,0,3,3,2,1,0,51,20635,5,5,7,332.3964138599467,21.565301671916647,9.304579597770777,337,darkwing,821,0.7685749086479903,518,false,true
2436110,mozilla/kuma,python,1642,1384276570,1384283920,1384283920,122,122,commits_in_master,false,false,6,1,0,0,0,0,0,0,3,3,1,0,2,51,20635,6,0,110,332.3964138599467,21.565301671916647,9.304579597770777,337,darkwing,820,0.7695121951219512,518,false,true
2435994,mozilla/kuma,python,1641,1384275468,1384370779,1384370779,1588,1588,commits_in_master,false,false,6,1,0,0,0,0,0,0,15,15,1,14,0,51,20635,34,0,212,332.3964138599467,21.565301671916647,9.304579597770777,337,icaaq,4,0.0,9,false,false
2435514,mozilla/kuma,python,1640,1384271467,1384370720,1384370720,1654,1654,commits_in_master,false,false,6,1,0,0,0,0,0,0,3,3,0,2,1,51,20635,0,0,6,332.3964138599467,21.565301671916647,9.304579597770777,337,darkwing,819,0.7704517704517705,518,false,true
2430025,mozilla/kuma,python,1639,1384203297,1384264770,1384264770,1024,1024,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,0,1,0,51,20522,0,0,53,334.2266835591073,21.684046389240816,9.355813273560083,337,darkwing,818,0.7713936430317848,518,false,true
2429940,mozilla/kuma,python,1638,1384202584,1385047609,1385047609,14083,14083,commits_in_master,false,false,6,1,0,4,4,4,0,0,1,1,0,1,0,51,20522,0,0,6,334.2266835591073,21.684046389240816,9.355813273560083,337,darkwing,817,0.7723378212974297,518,false,true
2429124,mozilla/kuma,python,1637,1384194980,,1384198277,54,,unknown,false,false,6,1,0,0,0,0,0,0,2,2,2,0,0,51,19778,9,0,0,338.9624835676003,21.9435736677116,8.848215188593388,337,lmorchard,189,0.873015873015873,145,false,true
2428388,mozilla/kuma,python,1636,1384187811,1384202196,1384202196,239,239,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,51,19778,0,0,94,338.9624835676003,21.9435736677116,8.848215188593388,337,darkwing,816,0.7732843137254902,518,false,true
2428181,mozilla/kuma,python,1635,1384185884,1384202168,1384202168,271,271,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,51,19778,0,0,26,338.9624835676003,21.9435736677116,8.848215188593388,337,darkwing,815,0.7742331288343558,518,false,true
2428137,mozilla/kuma,python,1634,1384185607,1384202147,1384202147,275,275,commits_in_master,false,false,6,1,0,0,0,0,0,0,3,3,2,0,0,51,19778,8,0,38,338.9624835676003,21.9435736677116,8.848215188593388,337,darkwing,814,0.7751842751842751,518,false,true
2427283,mozilla/kuma,python,1633,1384177910,1384181190,1384181190,54,54,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,51,19752,0,0,62,339.40866747671123,21.972458485216688,8.859862292426083,337,darkwing,813,0.7761377613776138,518,false,true
2427207,mozilla/kuma,python,1632,1384177193,1384181174,1384181174,66,66,commits_in_master,false,false,6,1,0,0,0,0,0,0,5,5,0,0,5,51,19752,0,0,165,339.40866747671123,21.972458485216688,8.859862292426083,337,darkwing,812,0.7770935960591133,518,false,true
2427053,mozilla/kuma,python,1631,1384175757,1384184916,1384184916,152,152,commits_in_master,false,false,6,1,0,2,2,1,0,0,2,2,2,0,0,51,19752,47,0,20,339.40866747671123,21.972458485216688,8.859862292426083,337,jezdez,18,0.5555555555555556,739,false,true
2415987,mozilla/kuma,python,1630,1383949104,1384181142,1384181142,3867,3867,commits_in_master,false,false,6,1,0,0,0,0,0,0,2,2,0,0,2,51,19752,0,0,35,339.40866747671123,21.972458485216688,8.859862292426083,337,openjck,69,0.782608695652174,13,false,true
2415837,mozilla/kuma,python,1629,1383947091,1384181097,1384181097,3900,3900,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,51,19752,0,0,53,339.40866747671123,21.972458485216688,8.859862292426083,337,openjck,68,0.7941176470588235,13,false,true
2415462,mozilla/kuma,python,1628,1383943476,1384181075,1384181075,3959,3959,commits_in_master,false,false,6,1,0,0,0,0,0,0,2,2,0,0,1,51,19752,0,0,8,339.40866747671123,21.972458485216688,8.859862292426083,337,openjck,67,0.8059701492537313,13,false,true
2415451,mozilla/kuma,python,1627,1383943415,1384184340,1384184340,4015,4015,commits_in_master,false,false,6,2,0,5,5,3,0,0,2,2,2,0,0,51,19752,10,0,17,339.40866747671123,21.972458485216688,8.859862292426083,337,groovecoder,240,0.825,41,false,true
2415384,mozilla/kuma,python,1626,1383942626,1384180986,1384180986,3972,3972,commits_in_master,false,false,6,1,0,0,0,0,0,0,2,2,0,1,1,51,19752,0,0,113,339.40866747671123,21.972458485216688,8.859862292426083,337,darkwing,811,0.7780517879161529,518,false,true
2415316,mozilla/kuma,python,1625,1383941875,1384180971,1384180971,3984,3984,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,51,19752,0,0,4,339.40866747671123,21.972458485216688,8.859862292426083,337,openjck,66,0.8181818181818182,13,false,true
2415254,mozilla/kuma,python,1624,1383941250,1384180960,1384180960,3995,3995,commits_in_master,false,false,6,2,0,0,0,0,0,0,2,2,0,2,0,51,19752,0,0,22,339.40866747671123,21.972458485216688,8.859862292426083,337,openjck,65,0.8307692307692308,13,false,true
2414432,mozilla/kuma,python,1623,1383933302,1384270559,1384270559,5620,5620,commits_in_master,false,false,6,2,0,8,8,3,1,0,1,2,2,0,0,51,19752,294,0,18,339.40866747671123,21.972458485216688,8.859862292426083,337,lmorchard,188,0.8776595744680851,145,false,true
2414416,mozilla/kuma,python,1622,1383933184,1383937047,1383937047,64,64,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,51,19752,0,0,59,339.40866747671123,21.972458485216688,8.859862292426083,337,darkwing,810,0.7790123456790123,518,false,true
2414337,mozilla/kuma,python,1621,1383932543,1383936808,1383936808,71,71,commits_in_master,false,false,6,1,1,0,1,1,0,0,7,7,0,1,6,51,19752,0,0,227,339.40866747671123,21.972458485216688,8.859862292426083,337,darkwing,809,0.7799752781211372,518,false,true
2414123,mozilla/kuma,python,1620,1383930256,1383937195,1383937195,115,115,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,51,19752,0,0,59,339.40866747671123,21.972458485216688,8.859862292426083,337,darkwing,808,0.780940594059406,518,false,true
2414074,mozilla/kuma,python,1619,1383929803,1383936409,1383936409,110,110,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,0,1,0,51,19752,0,0,17,339.40866747671123,21.972458485216688,8.859862292426083,337,darkwing,807,0.781908302354399,518,false,true
2414000,mozilla/kuma,python,1618,1383929232,1383936082,1383936082,114,114,commits_in_master,false,false,6,1,0,0,0,0,0,0,2,2,0,2,0,51,19752,0,0,71,339.40866747671123,21.972458485216688,8.859862292426083,337,darkwing,806,0.78287841191067,518,false,true
2407876,mozilla/kuma,python,1617,1383854715,1383855258,1383855258,9,9,commits_in_master,false,false,6,2,0,1,1,1,0,0,5,5,4,1,0,51,19748,56,80,43,335.8821146445209,21.77435689690095,8.861656876645736,337,lmorchard,187,0.8823529411764706,145,false,true
2407100,mozilla/kuma,python,1616,1383846639,1383927261,1383927261,1343,1343,commits_in_master,false,false,6,1,0,0,0,0,0,0,6,6,0,0,6,51,19748,0,0,217,335.8821146445209,21.77435689690095,8.861656876645736,337,darkwing,805,0.7838509316770186,518,false,true
2406228,mozilla/kuma,python,1615,1383839173,1383927240,1383927240,1467,1467,commits_in_master,false,false,6,1,0,0,0,0,0,0,1,1,0,0,1,51,19748,0,0,24,335.8821146445209,21.77435689690095,8.861656876645736,337,darkwing,804,0.7848258706467661,518,false,true
2405874,mozilla/kuma,python,1614,1383836222,1383838066,1383838066,30,30,commits_in_master,false,false,6,1,0,1,1,1,0,0,2,2,0,1,1,51,19748,0,0,34,335.8821146445209,21.77435689690095,8.861656876645736,337,darkwing,803,0.7858032378580324,518,false,true
2405766,mozilla/kuma,python,1613,1383835300,1383836214,1383836214,15,15,commits_in_master,false,false,6,1,0,1,1,1,0,0,1,1,0,1,0,51,19748,0,0,15,335.8821146445209,21.77435689690095,8.861656876645736,337,darkwing,802,0.786783042394015,518,false,true
2405548,mozilla/kuma,python,1612,1383833645,1383840182,1383840182,108,108,commits_in_master,false,false,6,1,0,7,7,2,0,0,1,1,0,0,1,51,19748,0,0,93,335.8821146445209,21.77435689690095,8.861656876645736,337,darkwing,801,0.787765293383271,518,false,true
2405471,mozilla/kuma,python,1611,1383833004,1383840267,1383840267,121,121,commits_in_master,false,false,6,2,1,4,5,3,0,0,1,1,0,1,0,51,19748,0,0,15,335.8821146445209,21.77435689690095,8.861656876645736,337,darkwing,800,0.78875,518,false,true
2400268,mozilla/kuma,python,1610,1383765592,1383847649,1383847649,1367,1367,commits_in_master,false,false,6,1,0,7,7,2,0,0,11,11,0,0,11,50,19748,0,0,31,335.8821146445209,21.77435689690095,8.861656876645736,337,icaaq,3,0.0,9,false,false
2400170,mozilla/kuma,python,1609,1383764579,1383836301,1383836301,1195,1195,commits_in_master,false,false,6,1,0,2,2,1,0,0,2,2,0,0,2,50,19748,0,0,80,335.8821146445209,21.77435689690095,8.861656876645736,337,darkwing,799,0.7897371714643304,518,false,true
2399665,mozilla/kuma,python,1608,1383759960,1383833862,1383833862,1231,1231,commits_in_master,false,false,6,1,0,1,1,1,0,0,1,1,0,0,1,50,19748,0,0,9,335.8821146445209,21.77435689690095,8.861656876645736,337,darkwing,798,0.7907268170426065,518,false,true
2399637,mozilla/kuma,python,1607,1383759651,1383760725,1383760725,17,17,commits_in_master,false,false,6,1,0,1,1,1,1,1,1,3,0,1,2,50,19748,0,0,23,335.8821146445209,21.77435689690095,8.861656876645736,337,icaaq,2,0.0,9,false,false
2399334,mozilla/kuma,python,1606,1383757260,1383927230,1383927230,2832,2832,commits_in_master,false,false,6,2,0,0,0,0,0,0,1,1,0,1,0,50,19748,0,0,0,335.8821146445209,21.77435689690095,8.861656876645736,337,openjck,64,0.84375,12,false,true
