pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
321505,scala/scala,scala,666,1338882706,,1338888118,90,,unknown,false,false,14,2,0,2,2,3,0,0,1,1,1,0,0,66,278565,28,0,0,3.385206325274173,0.15436253657135676,0.0,1460,magarciaEPFL,11,0.9090909090909091,3,false,false
320983,scala/scala,scala,665,1338751585,1338796339,1338796339,745,745,github,false,false,14,1,1,3,4,3,1,0,1,2,2,0,0,66,278489,51,0,43,3.386130152357903,0.15440466230264033,0.0,1457,retronym,45,0.8444444444444444,83,false,true
320965,scala/scala,scala,664,1338745464,1338745490,1338745493,0,0,github,false,false,14,1,0,0,0,2,0,0,4,4,3,0,1,66,278476,29,0,106,3.3862882259153393,0.15441187032275672,0.0,1456,adriaanm,42,0.7857142857142857,29,false,true
320942,scala/scala,scala,663,1338739296,,1338904928,2760,,unknown,false,false,14,2,0,5,5,2,269,63,700,1032,929,4,134,66,278505,12222,0,0,3.385935620545412,0.15439579181702304,0.0,1456,xeno-by,104,0.8365384615384616,26,false,true
320941,scala/scala,scala,662,1338739239,1338904920,1338904920,2761,2761,merged_in_comments,false,false,14,1,0,13,13,5,154,63,689,906,800,1,133,66,278505,12154,0,0,3.385935620545412,0.15439579181702304,0.0,1456,xeno-by,103,0.8446601941747572,26,false,true
320926,scala/scala,scala,661,1338733858,1338750930,1338750930,284,284,github,false,false,14,1,0,3,3,2,2,0,2,4,3,0,1,66,278109,90,0,46,3.3907568615183252,0.15461563631525768,0.0,1456,retronym,44,0.8409090909090909,83,false,true
320885,scala/scala,scala,660,1338718766,1339179796,1339179797,7683,7683,github,false,false,14,1,0,3,3,2,4,0,1,5,3,0,2,67,278074,39,0,11,3.3911836417644223,0.154635097132418,0.0,1456,retronym,43,0.8372093023255814,82,false,true
320872,scala/scala,scala,659,1338712941,,1338718784,97,,unknown,false,false,14,1,0,2,2,1,4,0,1,5,3,0,2,67,278074,38,0,0,3.3911836417644223,0.154635097132418,0.0,1456,retronym,42,0.8571428571428571,82,false,true
320759,scala/scala,scala,658,1338664279,1338719396,1338719396,918,918,github,false,false,14,1,0,3,3,2,1,0,1,2,2,0,0,67,278074,47,0,99,3.3911836417644223,0.154635097132418,0.0,1456,odersky,24,0.6666666666666666,62,false,true
320741,scala/scala,scala,657,1338655039,1338719630,1338719630,1076,1076,github,false,false,14,1,0,3,3,2,0,0,1,1,1,0,0,67,278074,113,0,21,3.3911836417644223,0.154635097132418,0.0,1456,paulp,1,1.0,118,false,true
144840,scala/scala,scala,656,1338650402,1338677078,1338677078,444,444,merged_in_comments,true,false,14,1,0,3,3,3,150,64,639,853,744,1,131,67,278074,16713,0,0,3.3911836417644223,0.154635097132418,0.0,1456,xeno-by,102,0.8529411764705882,26,false,true
42112,scala/scala,scala,655,1338582535,1338809235,1338809235,3778,3778,github,false,false,14,3,2,3,5,4,3,1,5,9,7,0,0,66,278074,292,0,7,3.3911836417644223,0.154635097132418,0.0,1454,axel22,50,0.88,20,false,false
144028,scala/scala,scala,654,1338567714,1339154318,1339154318,9776,9776,github,false,false,14,1,0,6,6,5,0,0,1,1,1,0,0,66,278074,34,0,4,3.3911836417644223,0.154635097132418,0.0,1451,magarciaEPFL,10,0.9,3,false,false
143906,scala/scala,scala,653,1338562514,1338736330,1338736330,2896,2896,github,false,false,14,1,0,6,6,3,0,0,4,4,3,0,1,66,278109,29,0,101,3.3907568615183252,0.15461563631525768,0.0,1451,dragos,23,0.9130434782608695,25,false,true
41970,scala/scala,scala,652,1338558420,1338582411,1338582411,399,399,commits_in_master,false,false,14,3,18,7,25,4,3,1,5,9,7,0,0,66,278064,292,0,7,3.391305598711088,0.15464065826572299,0.0,1450,axel22,49,0.8979591836734694,20,false,false
143804,scala/scala,scala,651,1338557583,1338897060,1338897060,5657,5657,github,false,false,14,1,0,3,3,2,6,0,2,8,6,0,2,66,219460,446,0,0,7.614143807527568,0.19593547799143352,0.0,1450,hubertp,26,0.8846153846153846,10,false,true
143692,scala/scala,scala,650,1338552522,1338736019,1338736019,3058,3058,github,false,false,14,8,0,6,6,3,7,0,6,13,8,0,5,66,278063,1398,0,102,3.3913177948882085,0.154641214401053,0.0,1450,adriaanm,41,0.7804878048780488,29,false,true
143482,scala/scala,scala,649,1338540259,1338566057,1338566057,429,429,github,false,false,14,1,0,3,3,2,0,0,1,1,1,0,0,66,278063,30,0,36,3.3913177948882085,0.154641214401053,0.0,1450,magarciaEPFL,9,0.8888888888888888,3,false,false
143320,scala/scala,scala,648,1338528880,1338719690,1338719690,3180,3180,github,false,false,14,1,0,3,3,2,0,0,1,1,0,0,1,66,278063,0,0,1,3.3913177948882085,0.154641214401053,0.0,1450,pvlugter,0,0,7,false,false
142231,scala/scala,scala,647,1338459034,1338552423,1338552423,1556,1556,fixes_in_commit,false,false,14,13,0,3,3,2,11,0,8,19,11,1,7,66,278063,1309,0,0,3.3913177948882085,0.154641214401053,0.0,1449,adriaanm,40,0.8,29,false,true
142206,scala/scala,scala,646,1338457854,1338554336,1338554336,1608,1608,github,false,false,14,1,0,3,3,2,0,0,1,1,1,0,0,66,278063,11,0,4,3.3913177948882085,0.154641214401053,0.0,1449,magarciaEPFL,8,0.875,3,false,false
141113,scala/scala,scala,645,1338385082,1338438173,1338438173,884,884,github,false,false,14,1,0,3,3,2,0,0,6,6,6,0,0,66,278022,239,0,51,3.3918179136902835,0.15466401939414867,0.0,1447,odersky,23,0.6521739130434783,59,false,true
140977,scala/scala,scala,644,1338379338,1338438157,1338438157,980,980,commits_in_master,true,true,14,1,0,7,7,4,0,0,6,6,6,0,0,66,278022,239,0,51,3.3918179136902835,0.15466401939414867,0.0,1446,odersky,22,0.6818181818181818,59,false,true
319735,scala/scala,scala,643,1338374303,1338447950,1338447950,1227,1227,github,false,false,14,2,0,4,4,3,0,0,2,2,2,0,0,66,219456,10,0,2,7.61428258967629,0.19593904928550596,0.0,1446,dragos,22,0.9090909090909091,25,false,true
319734,scala/scala,scala,642,1338374097,1338447916,1338447916,1230,1230,github,false,false,14,1,0,5,5,4,0,0,1,1,1,0,0,66,219456,2,0,1,7.61428258967629,0.19593904928550596,0.0,1446,dragos,21,0.9047619047619048,25,false,true
318860,scala/scala,scala,641,1338282284,,1338379294,1616,,unknown,false,false,14,2,0,7,7,4,0,0,1,1,1,0,0,66,277571,115,0,0,3.3973289716865236,0.15491531896343638,0.0,1443,odersky,21,0.7142857142857143,59,false,true
318566,scala/scala,scala,640,1338213694,1338227723,1338227723,233,233,github,false,false,14,1,0,2,2,1,0,0,7,7,7,0,0,66,277496,133,0,59,3.3982471819413615,0.1549571885720875,0.0,1440,odersky,20,0.7,59,false,true
318552,scala/scala,scala,639,1338212167,1338213285,1338213285,18,18,commits_in_master,false,false,14,1,0,1,1,1,0,0,7,7,7,0,0,66,277496,133,0,59,3.3982471819413615,0.1549571885720875,0.0,4320,odersky,19,0.7368421052631579,177,false,true
318514,scala/scala,scala,638,1338206516,1338362909,1338362909,2606,2606,github,false,false,14,1,0,3,3,2,2,0,1,3,2,0,1,66,277496,19,0,0,3.3982471819413615,0.1549571885720875,0.0,1440,lrytz,28,0.8571428571428571,14,false,true
318484,scala/scala,scala,637,1338198480,1338205647,1338205647,119,119,fixes_in_commit,false,false,14,1,0,3,3,2,1,0,1,2,2,0,0,66,277474,19,0,0,3.3985166177731965,0.15496947461744162,0.0,1440,lrytz,27,0.8888888888888888,14,false,true
318450,scala/scala,scala,636,1338190411,1338200968,1338200968,175,175,github,false,false,14,1,0,4,4,2,2,0,1,3,2,0,1,66,277474,18,0,46,3.3985166177731965,0.15496947461744162,0.0,1440,retronym,41,0.8536585365853658,82,false,true
138467,scala/scala,scala,635,1338189910,1338200949,1338200949,183,183,github,false,false,14,2,0,4,4,2,0,0,3,3,2,0,1,66,277474,18,0,18,3.3985166177731965,0.15496947461744162,0.0,1440,adriaanm,39,0.7948717948717948,29,false,true
138001,scala/scala,scala,634,1338137828,1338362867,1338362867,3750,3750,github,false,false,14,1,0,5,5,4,2,0,0,2,1,0,1,66,277459,518,0,0,3.398700348519961,0.15497785258362498,0.0,1438,retronym,40,0.85,82,false,true
137697,scala/scala,scala,633,1338106905,1338149905,1338149906,716,716,github,false,false,14,1,0,2,2,1,3,0,1,4,3,0,1,65,277459,33,0,6,3.398700348519961,0.15497785258362498,0.0,1437,retronym,39,0.8461538461538461,82,false,true
40203,scala/scala,scala,632,1338058347,1338106924,1338106924,809,809,fixes_in_commit,false,false,14,2,4,8,12,5,4,1,2,7,4,0,1,66,277454,49,0,0,3.3987615965169002,0.15498064544032525,0.0,1436,retronym,38,0.868421052631579,82,false,true
152186,scala/scala,scala,631,1338043813,1339164117,1339164117,18671,18671,github,false,false,14,1,0,2,2,1,8,0,1,9,6,0,3,66,277460,70,0,8,3.3986880991854678,0.1549772940243639,0.0,1436,retronym,37,0.8648648648648649,82,false,true
137144,scala/scala,scala,630,1338024048,1338036661,1338036661,210,210,github,false,false,14,1,0,2,2,1,1,0,0,1,1,0,0,66,277424,9,0,0,3.3991291308610645,0.1549974046946191,0.0,1434,retronym,36,0.8611111111111112,82,false,true
137141,scala/scala,scala,629,1338023645,1338036629,1338036629,216,216,github,false,false,14,1,0,3,3,2,2,0,0,2,1,0,1,66,277424,16,0,0,3.3991291308610645,0.1549974046946191,0.0,1434,retronym,35,0.8571428571428571,82,false,true
137120,scala/scala,scala,628,1338019621,,1338043827,403,,unknown,false,false,14,2,0,2,2,1,8,0,4,12,6,0,3,66,277424,76,0,0,3.3991291308610645,0.1549974046946191,0.0,1434,retronym,34,0.8823529411764706,82,false,true
137067,scala/scala,scala,627,1338010028,,1338019637,160,,unknown,false,false,14,1,0,2,2,1,8,0,1,9,6,0,3,66,277424,69,0,0,3.3991291308610645,0.1549974046946191,0.0,1433,retronym,33,0.9090909090909091,82,false,true
39990,scala/scala,scala,626,1337973926,1338036695,1338036695,1046,1046,github,false,false,14,1,2,3,5,3,2,0,0,2,1,0,1,66,277413,7,0,0,3.399263913371039,0.1550035506627303,0.0,1432,retronym,32,0.90625,82,false,true
136709,scala/scala,scala,625,1337970455,1337978107,1337978107,127,127,github,false,false,14,1,0,4,4,3,6,0,2,8,5,0,3,66,277413,90,0,41,3.399263913371039,0.1550035506627303,0.0,2864,retronym,31,0.9032258064516129,164,false,true
136310,scala/scala,scala,624,1337948715,1337955455,1337955455,112,112,github,false,false,14,1,0,3,3,2,0,0,3,3,3,0,0,66,277419,24,0,158,3.399190394313295,0.15500019825606753,0.0,1429,hubertp,25,0.88,10,false,true
136076,scala/scala,scala,623,1337933509,1337938755,1337938755,87,87,github,false,false,14,1,0,2,2,1,1,0,1,2,1,0,1,66,278304,2,0,9,3.3883810509371046,0.1545073013682879,0.0,1429,adriaanm,38,0.7894736842105263,28,false,true
136044,scala/scala,scala,622,1337931667,1337933811,1337933812,35,35,github,false,false,14,1,0,0,0,0,0,22,0,22,11,0,11,66,278304,1164,0,22,3.3883810509371046,0.1545073013682879,0.0,1429,vjovanov,10,0.8,5,false,false
135956,scala/scala,scala,621,1337924289,1337940361,1337940361,267,267,github,false,false,14,1,0,4,4,3,0,0,1,1,1,0,0,66,278285,26,0,2,3.388612393768978,0.15451785040516017,0.0,1429,axel22,48,0.8958333333333334,20,false,false
39745,scala/scala,scala,620,1337887113,,1337970503,1389,,unknown,false,true,14,2,4,3,7,3,6,0,2,8,5,0,3,66,278174,104,0,0,3.389964554559376,0.15457950779008822,0.0,2858,retronym,30,0.9333333333333333,164,false,true
317351,scala/scala,scala,619,1337878039,1337928533,1337928534,841,841,github,false,false,14,1,0,3,3,2,0,0,1,1,1,0,0,66,278174,9,0,3,3.389964554559376,0.15457950779008822,0.0,1428,magarciaEPFL,7,0.8571428571428571,3,false,false
317277,scala/scala,scala,618,1337869468,1337928489,1337928489,983,983,github,false,false,14,1,0,5,5,4,2,0,1,3,2,0,1,66,278174,34,0,0,3.389964554559376,0.15457950779008822,0.0,1428,axel22,47,0.8936170212765957,20,false,false
317273,scala/scala,scala,617,1337868969,1337919854,1337919854,848,848,github,false,false,14,1,0,4,4,3,0,0,5,5,5,0,0,66,278174,260,0,81,3.389964554559376,0.15457950779008822,0.0,1428,phaller,18,0.7777777777777778,5,false,false
317267,scala/scala,scala,616,1337868527,,1337870920,39,,unknown,false,false,14,2,3,0,3,3,3,0,1,4,2,1,1,66,278174,45,0,0,3.389964554559376,0.15457950779008822,0.0,1428,axel22,46,0.9130434782608695,20,false,false
317266,scala/scala,scala,615,1337868502,1337870835,1337870835,38,38,github,false,false,14,1,0,1,1,1,0,0,1,1,1,0,0,66,278174,4,0,1,3.389964554559376,0.15457950779008822,0.0,1428,axel22,45,0.9111111111111111,20,false,false
317263,scala/scala,scala,614,1337868392,1337890829,1337890829,373,373,github,false,false,14,2,0,5,5,5,4,0,7,11,9,0,2,66,219332,1066,0,2,7.618587347035544,0.1960498240110882,0.0,1428,phaller,17,0.7647058823529411,5,false,false
317262,scala/scala,scala,613,1337868385,1337947393,1337947393,1316,1316,github,false,false,14,1,3,3,6,3,2,0,4,6,3,0,3,66,278174,34,0,119,3.389964554559376,0.15457950779008822,0.0,1428,hubertp,24,0.875,10,false,true
317197,scala/scala,scala,612,1337861424,1338036740,1338036740,2921,2921,github,false,false,14,1,0,3,3,2,1,0,1,2,2,0,0,66,278174,22,0,45,3.389964554559376,0.15457950779008822,0.0,1427,adriaanm,37,0.7837837837837838,28,false,true
316963,scala/scala,scala,611,1337815782,1337856106,1337856106,672,672,github,false,false,14,1,0,2,2,1,1,0,0,1,0,1,0,66,278194,0,0,0,3.389720842289913,0.1545683947173555,0.0,1422,jsuereth,35,0.9714285714285714,123,true,true
316957,scala/scala,scala,610,1337815231,1337852603,1337852603,622,622,github,false,false,14,1,0,5,5,3,0,0,2,2,2,0,0,66,278194,98,0,13,3.389720842289913,0.1545683947173555,0.0,1422,jsuereth,34,0.9705882352941176,123,false,true
316760,scala/scala,scala,609,1337790651,1337804805,1337804805,235,235,github,false,false,14,2,0,3,3,2,77,0,3,80,79,1,0,66,278193,27,0,53,3.3897330270711343,0.15456895033304216,0.0,1420,jsuereth,33,0.9696969696969697,123,false,true
316682,scala/scala,scala,608,1337783512,1337783835,1337783835,5,5,github,false,false,14,1,0,0,0,1,0,0,1,1,0,1,0,66,278038,0,0,42,3.39162272782857,0.1546551190844417,0.0,1420,vjovanov,9,0.7777777777777778,5,false,false
316660,scala/scala,scala,607,1337781835,1337788879,1337788879,117,117,github,false,false,14,7,0,5,5,3,11,0,14,25,20,0,6,66,278038,467,0,133,3.39162272782857,0.1546551190844417,0.0,1419,paulp,0,0,117,false,true
316518,scala/scala,scala,606,1337763030,1337766657,1337766657,60,60,github,false,false,13,1,0,1,1,2,2,0,2,4,2,0,2,66,278016,31,0,4,3.3918911141804786,0.15466735727440148,0.0,1418,lrytz,26,0.8846153846153846,14,false,true
316266,scala/scala,scala,605,1337715650,1337728393,1337728393,212,212,fixes_in_commit,false,false,13,1,0,3,3,3,1,0,3,4,4,0,0,66,276140,260,0,0,3.4149344535380606,0.15571811400014485,0.0,1418,kzys,7,1.0,53,false,false
315982,scala/scala,scala,604,1337686390,1337717963,1337717963,526,526,github,false,false,13,2,0,1,1,1,0,0,2,2,2,0,0,66,276140,8,0,25,3.4149344535380606,0.15571811400014485,0.0,1416,hubertp,23,0.8695652173913043,10,false,true
315971,scala/scala,scala,603,1337683945,1337683958,1337683959,0,0,github,false,false,13,1,0,0,0,0,0,0,1,1,1,0,0,66,276119,6,0,7,3.415194173526632,0.1557299570112886,0.0,1416,jsuereth,32,0.96875,123,false,true
315917,scala/scala,scala,602,1337674616,1337720177,1337720177,759,759,github,false,false,13,3,0,2,2,3,2,0,2,4,3,0,1,65,276119,105,0,112,3.415194173526632,0.1557299570112886,0.0,1415,hubertp,22,0.8636363636363636,10,false,true
315916,scala/scala,scala,601,1337674387,1337758927,1337758927,1409,1409,github,false,false,13,2,0,9,9,5,9,2,21,32,14,0,18,65,276119,1498,0,168,3.415194173526632,0.1557299570112886,0.0,1415,adriaanm,36,0.7777777777777778,28,false,true
315915,scala/scala,scala,600,1337674019,1337674298,1337674298,4,4,commits_in_master,false,false,13,1,0,0,0,0,1,0,1,2,2,0,0,65,276119,626,0,4,3.415194173526632,0.1557299570112886,0.0,2830,adriaanm,35,0.8,56,false,true
315867,scala/scala,scala,599,1337664073,1337748315,1337748315,1404,1404,github,false,false,13,2,1,6,7,3,1,0,2,3,3,0,0,65,276119,48,0,106,3.415194173526632,0.1557299570112886,0.0,1413,som-snytt,9,0.7777777777777778,3,false,false
315847,scala/scala,scala,598,1337659735,1337718160,1337718160,973,973,github,false,false,13,1,0,2,2,2,3,0,2,5,4,0,1,65,276119,47,0,30,3.415194173526632,0.1557299570112886,0.0,1413,retronym,29,0.9310344827586207,82,false,true
315846,scala/scala,scala,597,1337659351,,1337659588,3,,unknown,false,false,13,1,0,0,0,0,4,0,2,6,5,0,1,65,276119,57,0,0,3.415194173526632,0.1557299570112886,0.0,1413,retronym,28,0.9642857142857143,82,false,true
315652,scala/scala,scala,596,1337625891,1337719861,1337719861,1566,1566,github,false,false,13,1,5,2,7,5,0,0,4,4,3,0,1,65,276119,30,0,14,3.415194173526632,0.1557299570112886,0.0,1413,magarciaEPFL,6,0.8333333333333334,3,false,false
315635,scala/scala,scala,595,1337623910,1337762930,1337762930,2317,2317,github,false,false,13,2,0,6,6,3,2,0,3,5,2,0,1,65,276119,47,0,42,3.415194173526632,0.1557299570112886,0.0,1412,som-snytt,8,0.75,3,false,false
315336,scala/scala,scala,594,1337592298,1337836434,1337836434,4068,4068,fixes_in_commit,false,false,13,2,0,2,2,3,2,0,3,5,4,0,1,65,275980,66,0,0,3.4169142691499386,0.1558083919124574,0.0,1412,hubertp,21,0.9047619047619048,10,false,true
315234,scala/scala,scala,593,1337570878,1337606435,1337606435,592,592,github,false,false,13,1,0,3,3,3,3,0,1,4,3,0,1,65,275980,28,0,26,3.4169142691499386,0.1558083919124574,0.0,1412,som-snytt,7,0.7142857142857143,3,false,false
315136,scala/scala,scala,592,1337544422,1337719928,1337719928,2925,2925,github,false,false,13,1,0,3,3,3,1,0,1,2,2,0,0,65,275980,14,0,20,3.4169142691499386,0.1558083919124574,0.0,1412,retronym,27,0.9629629629629629,82,false,true
315027,scala/scala,scala,591,1337521783,1337606360,1337606360,1409,1409,github,false,false,13,1,0,1,1,1,1,0,0,1,1,0,0,65,275980,16,0,0,3.4169142691499386,0.1558083919124574,0.0,1410,retronym,26,0.9615384615384616,82,false,true
315023,scala/scala,scala,590,1337520299,1337606342,1337606342,1434,1434,github,false,false,13,1,0,1,1,1,3,0,0,3,2,0,1,65,275980,35,0,0,3.4169142691499386,0.1558083919124574,0.0,1410,retronym,25,0.96,82,false,true
314982,scala/scala,scala,589,1337508409,,1337887131,6312,,unknown,false,true,13,2,0,8,8,3,4,0,2,6,4,0,2,65,275980,73,0,0,3.4169142691499386,0.1558083919124574,0.0,1410,retronym,24,1.0,82,false,true
314981,scala/scala,scala,588,1337508255,1337718278,1337718278,3500,3500,github,false,false,13,1,0,4,4,4,3,0,2,5,4,0,1,65,275980,22,0,89,3.4169142691499386,0.1558083919124574,0.0,1410,retronym,23,1.0,82,false,true
314979,scala/scala,scala,587,1337508012,1337606196,1337606196,1636,1636,github,false,false,13,2,0,5,5,3,4,0,2,6,3,0,2,65,275980,91,0,29,3.4169142691499386,0.1558083919124574,0.0,1410,retronym,22,1.0,82,false,true
314975,scala/scala,scala,586,1337506345,1337684067,1337684067,2962,2962,github,false,false,13,1,0,2,2,3,2,0,2,4,3,0,1,65,275980,60,0,4,3.4169142691499386,0.1558083919124574,0.0,1410,axel22,44,0.9090909090909091,20,false,false
314915,scala/scala,scala,585,1337478695,1337623987,1337623987,2421,2421,fixes_in_commit,false,false,13,1,0,3,3,3,9,0,5,14,8,0,6,65,275980,307,0,0,3.4169142691499386,0.1558083919124574,0.0,1410,som-snytt,6,0.8333333333333334,3,false,false
314865,scala/scala,scala,584,1337462832,1338040639,1338040639,9630,9630,fixes_in_commit,false,false,13,4,0,10,10,6,0,0,4,4,4,0,0,65,275980,41,0,0,3.4169142691499386,0.1558083919124574,0.0,1410,Blaisorblade,0,0,3,false,false
314860,scala/scala,scala,583,1337462207,1337684596,1337684596,3706,3706,github,false,false,13,1,0,12,12,5,0,0,1,1,1,0,0,65,275980,2,0,1,3.4169142691499386,0.1558083919124574,0.0,1410,heathermiller,15,0.8666666666666667,33,false,true
314771,scala/scala,scala,582,1337437032,1337444585,1337444585,125,125,github,false,false,13,4,0,4,4,5,0,0,5,5,4,0,0,65,275980,156,0,15,3.4169142691499386,0.1558083919124574,0.0,1408,heathermiller,14,0.8571428571428571,33,false,true
314712,scala/scala,scala,581,1337421599,1337422960,1337422960,22,22,github,false,false,13,1,0,1,1,2,1,0,1,2,2,0,0,65,275973,15,0,29,3.417000938497607,0.15581234396118462,0.0,1408,lrytz,25,0.88,14,false,true
314702,scala/scala,scala,580,1337416212,1337420894,1337420894,78,78,fixes_in_commit,false,false,13,1,2,0,2,3,1,0,1,2,2,0,0,65,275954,15,0,0,3.417236206034339,0.1558230719612689,0.0,1408,lrytz,24,0.9166666666666666,14,false,true
314693,scala/scala,scala,579,1337414366,1337414531,1337414531,2,2,fixes_in_commit,false,false,13,1,0,0,0,1,1,0,1,2,2,0,0,65,275954,13,0,0,3.417236206034339,0.1558230719612689,0.0,1408,lrytz,23,0.9565217391304348,14,false,true
314688,scala/scala,scala,578,1337412357,1337417391,1337417391,83,83,github,false,false,13,1,0,3,3,3,2,0,3,5,3,0,2,65,275954,26,0,33,3.417236206034339,0.1558230719612689,0.0,1408,lrytz,22,0.9545454545454546,14,false,true
314673,scala/scala,scala,577,1337403463,1337412340,1337412341,147,147,github,false,false,13,1,0,2,2,2,4,0,1,5,3,0,2,65,275919,26,0,20,3.417669678420116,0.1558428379343213,0.0,1408,lrytz,21,0.9523809523809523,14,false,true
314438,scala/scala,scala,576,1337352852,1337606091,1337606091,4220,4220,github,false,false,13,4,0,2,2,2,1,0,4,5,4,0,0,65,275903,137,0,268,3.417867873854217,0.15585187547797597,0.0,1407,axel22,43,0.9069767441860465,19,false,false
314409,scala/scala,scala,575,1337349316,1337761321,1337761321,6866,6866,github,false,false,13,2,19,4,23,5,29,0,19,48,30,3,12,65,275783,1807,0,76,3.4193550726476976,0.1559196904812842,0.0,1407,vjovanov,8,0.75,5,false,false
314399,scala/scala,scala,574,1337348681,1337362768,1337362769,234,234,github,false,false,13,1,0,2,2,2,0,0,3,3,2,0,1,65,275783,18,0,0,3.4193550726476976,0.1559196904812842,0.0,1407,axel22,42,0.9047619047619048,19,false,false
314363,scala/scala,scala,573,1337343727,,1337352444,145,,unknown,false,false,13,3,0,1,1,2,1,1,3,5,5,0,0,65,275776,219,0,0,3.419441865862149,0.1559236481782316,0.0,1407,phaller,16,0.8125,4,false,false
314351,scala/scala,scala,572,1337342163,1337352402,1337352402,170,170,github,false,false,13,1,0,2,2,2,6,0,1,7,5,0,2,65,275776,26,0,97,3.419441865862149,0.1559236481782316,0.0,1406,lrytz,20,0.95,14,false,true
314350,scala/scala,scala,571,1337341915,1337346607,1337346607,78,78,github,false,false,13,1,0,2,2,2,2,0,1,3,2,0,1,65,275776,15,0,0,3.419441865862149,0.1559236481782316,0.0,1406,lrytz,19,0.9473684210526315,14,false,true
314339,scala/scala,scala,570,1337339819,1337352358,1337352358,208,208,commits_in_master,false,false,13,4,0,1,1,3,1,0,4,5,4,0,0,65,275776,137,0,268,3.419441865862149,0.1559236481782316,0.0,1405,axel22,41,0.926829268292683,19,false,false
314317,scala/scala,scala,569,1337337198,1337352313,1337352313,251,251,github,false,false,13,1,0,2,2,2,0,0,10,10,10,0,0,65,275771,284,0,117,3.4195038637130084,0.15592647522763453,0.0,1405,phaller,15,0.8,4,false,false
314244,scala/scala,scala,568,1337325075,1337412109,1337412109,1450,1450,github,false,false,13,1,0,2,2,2,2,0,1,3,2,0,1,65,275771,20,0,92,3.4195038637130084,0.15592647522763453,0.0,1404,hubertp,20,0.9,9,false,true
314210,scala/scala,scala,567,1337317198,1337337273,1337337273,334,334,github,false,false,13,1,0,2,2,2,2,0,0,2,1,0,1,65,275758,6,0,0,3.4196650686471473,0.15593382603587203,0.0,1404,lrytz,18,0.9444444444444444,14,false,true
314208,scala/scala,scala,566,1337316882,1337319781,1337319783,48,48,github,false,false,13,1,0,1,1,1,2,0,3,5,3,0,2,65,275758,37,0,33,3.4196650686471473,0.15593382603587203,0.0,1404,lrytz,17,0.9411764705882353,14,false,true
314207,scala/scala,scala,565,1337316816,,1337412027,1586,,unknown,false,false,13,2,0,1,1,2,2,0,4,6,3,0,2,65,275783,28,0,0,3.4193550726476976,0.1559196904812842,0.0,1404,lrytz,16,1.0,14,false,true
313928,scala/scala,scala,564,1337264766,1337267410,1337267411,44,44,github,false,false,13,1,0,1,1,3,0,0,6,6,6,0,0,66,275717,39,0,29,3.420173583783372,0.15595701389468186,0.0,1403,xeno-by,101,0.8514851485148515,23,false,true
313900,scala/scala,scala,563,1337261068,1337267277,1337267277,103,103,github,false,false,13,1,0,2,2,3,3,0,2,5,4,0,1,66,275713,101,0,8,3.4202232031133826,0.15595927649403546,0.0,1403,milessabin,1,0.0,42,false,false
313855,scala/scala,scala,562,1337257319,1337261361,1337261361,67,67,github,false,false,13,1,0,5,5,4,2,0,1,3,2,0,1,66,275713,7,0,12,3.4202232031133826,0.15595927649403546,0.0,1403,retronym,21,1.0,81,false,true
313739,scala/scala,scala,561,1337238143,1337250644,1337250644,208,208,github,false,false,13,1,0,1,1,1,1,1,1,3,0,0,3,66,275701,0,0,2,3.420372069742221,0.15596606468601854,0.0,1402,retronym,20,1.0,81,false,true
313801,scala/scala,scala,560,1337199599,1337250711,1337250711,851,851,github,false,false,13,3,0,2,2,2,0,0,1,1,1,0,0,66,275701,52,0,0,3.420372069742221,0.15596606468601854,0.0,1401,heathermiller,13,0.8461538461538461,32,false,true
313240,scala/scala,scala,559,1337157668,1337158928,1337158928,21,21,commits_in_master,false,false,13,1,0,1,1,1,0,0,1,1,1,0,0,66,275653,50,0,0,3.4209676658697714,0.1559932233641571,0.0,1399,heathermiller,12,0.9166666666666666,31,false,true
313166,scala/scala,scala,558,1337146126,1337162091,1337162091,266,266,github,false,false,13,1,0,1,1,1,1,0,1,2,2,0,0,66,275653,33,0,10,3.4209676658697714,0.1559932233641571,0.0,1399,lrytz,15,1.0,14,false,true
313165,scala/scala,scala,557,1337146100,1337161985,1337161985,264,264,github,false,false,13,1,0,1,1,1,2,0,1,3,2,0,1,66,275653,46,0,0,3.4209676658697714,0.1559932233641571,0.0,1399,lrytz,14,1.0,14,false,true
313001,scala/scala,scala,556,1337116639,,1337157423,679,,unknown,false,false,13,1,0,1,1,2,1,0,1,2,2,0,0,66,276326,18,0,0,3.412635799743781,0.15561329733720314,0.0,1399,VladUreche,36,0.6666666666666666,6,false,true
312923,scala/scala,scala,555,1337107993,1337161624,1337161624,893,893,github,false,false,13,1,0,2,2,2,0,0,1,1,1,0,0,66,276326,22,0,1,3.412635799743781,0.15561329733720314,0.0,1399,srp,1,1.0,5,false,false
