pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1509274,AppScale/appscale,python,514,1369236908,1369251240,1369251240,238,238,github,false,false,2,9,0,0,0,0,16,5,9,30,0,4,24,98,364860,0,0,102,546.4890642986351,29.619580112920023,98.59672203036781,1106,DrOctogon,13,0.9230769230769231,0,true,true
1503766,AppScale/appscale,python,512,1369076874,1369077280,1369077280,6,6,github,false,false,2,3,0,0,0,0,0,0,2,2,1,1,0,98,365817,16,0,1,545.5049929336253,29.542093451097134,98.3387868797787,1106,shatterednirvana,145,0.9655172413793104,11,false,true
1503670,AppScale/appscale,python,511,1369075890,1369077130,1369077130,20,20,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,98,365817,0,0,0,545.5049929336253,29.542093451097134,98.3387868797787,1106,shatterednirvana,144,0.9652777777777778,11,false,true
1491705,AppScale/appscale,python,510,1368792675,1379945663,1379945663,185883,185883,commits_in_master,false,false,2,9,0,0,0,0,0,0,9,9,9,0,0,98,365817,158,0,229,545.5049929336253,29.542093451097134,98.3387868797787,1105,shatterednirvana,143,0.972027972027972,11,false,true
1473473,AppScale/appscale,python,509,1368477513,1368484242,1368484242,112,112,github,false,false,2,2,0,0,0,0,0,0,2,2,2,0,0,99,365817,17,0,43,545.5049929336253,29.542093451097134,98.3387868797787,1105,nlake44,92,0.8586956521739131,11,false,true
1471388,AppScale/appscale,python,508,1368456470,1368456578,1368456578,1,1,github,false,false,2,250,0,0,0,0,22,40,88,150,99,19,23,99,365067,12984,1791,5590,543.4646243018406,29.435692626285036,97.97927503718495,1105,shatterednirvana,142,0.971830985915493,11,true,true
1465981,AppScale/appscale,python,507,1368318338,1369082531,1369082531,12736,12736,github,false,false,2,4,0,0,0,0,0,0,1,1,1,0,0,99,365817,74,0,6,545.5049929336253,29.542093451097134,98.3387868797787,1104,nlake44,91,0.8571428571428571,11,false,true
1463109,AppScale/appscale,python,505,1368224712,1368232457,1368232457,129,129,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,99,365817,2,0,1,545.5049929336253,29.542093451097134,98.3387868797787,1104,nlake44,89,0.8651685393258427,11,false,true
1462068,AppScale/appscale,python,504,1368208670,1368208810,1368208811,2,2,github,false,false,2,1,0,1,1,1,0,0,1,1,1,0,0,99,365817,2,0,54,545.5049929336253,29.542093451097134,98.3387868797787,2208,briandrawert,11,1.0,0,false,false
1461151,AppScale/appscale,python,503,1368196066,1368196733,1368196734,11,11,github,false,false,2,3,0,0,0,1,0,0,6,6,3,1,2,99,365817,6,0,73,545.5049929336253,29.542093451097134,98.3387868797787,1104,shatterednirvana,141,0.9716312056737588,11,false,true
1461145,AppScale/appscale,python,502,1368196019,1368196656,1368196656,10,10,github,false,false,2,1,0,0,0,0,1,0,6,7,0,1,5,99,365817,0,0,19,545.5049929336253,29.542093451097134,98.3387868797787,1104,DrOctogon,12,0.9166666666666666,0,true,true
1460780,AppScale/appscale,python,501,1368191786,1368194149,1368194149,39,39,github,false,false,2,1,0,0,0,0,0,0,1,1,0,0,0,98,365817,0,0,3,545.5049929336253,29.542093451097134,98.3387868797787,1104,shatterednirvana,140,0.9714285714285714,11,false,true
1458056,AppScale/appscale,python,500,1368135047,1368194106,1368194106,984,984,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,98,365817,9,0,53,545.5049929336253,29.542093451097134,98.3387868797787,1104,briandrawert,10,1.0,0,false,false
1457633,AppScale/appscale,python,499,1368129048,1368129126,1368129126,1,1,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,98,365817,0,0,8,545.5049929336253,29.542093451097134,98.3387868797787,1104,shatterednirvana,139,0.9712230215827338,11,false,true
1457551,AppScale/appscale,python,498,1368128158,1368128202,1368128202,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,98,365817,0,0,13,545.5049929336253,29.542093451097134,98.3387868797787,1104,shatterednirvana,138,0.9710144927536232,11,false,true
1457251,AppScale/appscale,python,497,1368124095,1368126582,1368126582,41,41,github,false,false,2,2,0,0,0,0,0,0,1,1,1,0,0,98,365817,26,0,198,545.5049929336253,29.542093451097134,98.3387868797787,2208,shatterednirvana,137,0.9708029197080292,22,false,true
1456186,AppScale/appscale,python,496,1368112113,1368112390,1368112391,4,4,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,98,365816,23,0,39,545.5064841341002,29.542174207798457,98.3390557001334,1104,shatterednirvana,136,0.9705882352941176,11,false,true
1694731,AppScale/appscale,python,495,1368110315,1368111122,1368111122,13,13,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,98,365816,4,0,3,545.5064841341002,29.542174207798457,98.3390557001334,1104,nlake44,88,0.8636363636363636,11,false,true
1455975,AppScale/appscale,python,494,1368109291,1368109327,1368109327,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,98,365816,2,0,77,545.5064841341002,29.542174207798457,98.3390557001334,1104,nlake44,87,0.8620689655172413,11,false,true
1452834,AppScale/appscale,python,493,1368046928,1369318495,1369318495,21192,21192,github,false,false,2,3,0,0,0,0,0,0,1,1,1,0,0,98,365816,8,0,71,545.5064841341002,29.542174207798457,98.3390557001334,1104,briandrawert,9,1.0,0,false,false
1452666,AppScale/appscale,python,492,1368044631,1368044712,1368044712,1,1,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,98,365816,1,0,0,545.5064841341002,29.542174207798457,98.3390557001334,1104,nlake44,86,0.8604651162790697,11,false,true
1452579,AppScale/appscale,python,491,1368043209,1368043510,1368043510,5,5,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,98,365816,8,0,38,545.5064841341002,29.542174207798457,98.3390557001334,1104,shatterednirvana,135,0.9703703703703703,11,false,true
1451582,AppScale/appscale,python,490,1368030642,1368030676,1368030676,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,98,365816,9,0,2,545.5064841341002,29.542174207798457,98.3390557001334,1104,jovanchohan,40,0.9,0,false,true
1451233,AppScale/appscale,python,489,1368026018,1369240745,1369240745,20245,20245,github,false,false,2,1,0,1,1,1,0,0,1,1,1,0,0,98,365976,5,0,5,545.292587492076,29.5292587492076,98.30152796904714,1104,deepy,2,1.0,0,false,false
1450347,AppScale/appscale,python,488,1368016109,1368025686,1368025686,159,159,github,false,false,2,5,3,0,3,2,0,0,2,2,2,0,0,98,365808,193,45,189,545.5730875213226,29.542820277303942,98.3521410138652,1104,shatterednirvana,134,0.9701492537313433,11,false,true
1447455,AppScale/appscale,python,487,1367960621,1369233637,1369233637,21216,21216,github,false,false,2,4,0,1,1,1,0,15,10,25,17,0,8,98,365808,2927,181,329,545.5730875213226,29.542820277303942,98.3521410138652,1104,nlake44,85,0.8588235294117647,11,false,true
1447167,AppScale/appscale,python,486,1367956292,1367960302,1367960302,66,66,github,false,false,2,7,5,0,5,2,0,0,2,2,2,0,0,98,365808,98,11,160,545.5703538468267,29.542820277303942,98.3521410138652,1104,shatterednirvana,133,0.9699248120300752,11,false,true
1446535,AppScale/appscale,python,485,1367948284,1367956255,1367956255,132,132,github,false,false,2,2,2,0,2,2,0,0,2,2,2,0,0,98,365808,33,0,104,545.5703538468267,29.542820277303942,98.3521410138652,1104,shatterednirvana,132,0.9696969696969697,11,false,true
1446291,AppScale/appscale,python,484,1367945579,1367945864,1367945864,4,4,github,false,false,2,1,0,0,0,0,1,0,1,2,2,0,0,98,365807,1,67,9,545.7194640889869,29.545634719947948,98.3524098773397,1104,shatterednirvana,131,0.9694656488549618,11,false,true
1445634,AppScale/appscale,python,483,1367933705,1368027554,1368027554,1564,1564,github,false,false,2,3,0,0,0,0,0,0,7,7,7,0,0,98,365807,358,11,1,545.7194640889869,29.545634719947948,98.3524098773397,2208,nlake44,84,0.8571428571428571,22,false,true
1440984,AppScale/appscale,python,482,1367852539,1367854738,1367854738,36,36,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,98,365800,2,0,5,545.7299070530345,29.54620010934937,98.35429196282121,1103,briandrawert,8,1.0,0,false,false
1440882,AppScale/appscale,python,481,1367851134,1368108005,1368108005,4281,4281,github,false,false,2,2,0,0,0,0,5,1,8,14,1,6,4,98,365800,4,0,80,545.7299070530345,29.54620010934937,98.35429196282121,1103,DrOctogon,11,0.9090909090909091,0,false,true
1440319,AppScale/appscale,python,480,1367843920,1367854784,1367854784,181,181,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,98,365800,23,0,43,545.7299070530345,29.54620010934937,98.35429196282121,1103,shatterednirvana,130,0.9692307692307692,11,false,true
1438339,AppScale/appscale,python,479,1367797980,1368032433,1368032433,3907,3907,github,false,false,2,10,0,0,0,0,0,0,18,18,18,0,0,98,365800,504,0,638,545.7299070530345,29.54620010934937,98.35429196282121,1102,shatterednirvana,129,0.9689922480620154,11,false,true
1438303,AppScale/appscale,python,478,1367796816,1367858886,1367858886,1034,1034,github,false,false,2,3,0,0,0,0,0,0,1,1,1,0,0,98,365800,16,0,231,545.7299070530345,29.54620010934937,98.35429196282121,1102,shatterednirvana,128,0.96875,11,false,true
1437251,AppScale/appscale,python,477,1367767949,1367799724,1367799724,529,529,github,false,false,2,2,0,1,1,1,0,0,2,2,2,0,0,98,365800,63,0,104,545.7299070530345,29.54620010934937,98.35429196282121,1102,shatterednirvana,127,0.968503937007874,11,false,true
1433078,AppScale/appscale,python,476,1367622602,1367690499,1367690499,1131,1131,github,false,false,2,1,0,0,0,0,0,0,2,2,2,0,0,98,365800,22,0,103,545.7299070530345,29.54620010934937,98.35429196282121,1102,shatterednirvana,126,0.9682539682539683,11,false,true
1432507,AppScale/appscale,python,475,1367611108,1367614417,1367614417,55,55,github,false,false,2,3,12,0,12,2,1,0,3,4,4,0,0,98,365770,124,63,173,545.6434371326243,29.54042157640047,98.34048719140443,1102,briandrawert,7,1.0,0,false,false
1431221,AppScale/appscale,python,474,1367595450,1367945069,1367945069,5826,5826,github,false,false,2,8,2,0,2,2,0,0,6,6,7,0,0,98,365770,86,0,422,545.6434371326243,29.54042157640047,98.34048719140443,1102,shatterednirvana,125,0.968,11,false,true
1427238,AppScale/appscale,python,473,1367527526,1367528525,1367528525,16,16,github,false,false,2,2,0,1,1,1,0,0,2,2,2,0,0,98,365770,2,16,33,545.6379692156273,29.54042157640047,98.34048719140443,2204,shatterednirvana,124,0.967741935483871,22,false,true
1427180,AppScale/appscale,python,472,1367526453,1367526490,1367526490,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,98,365770,0,0,6,545.6379692156273,29.54042157640047,98.34048719140443,1102,jovanchohan,39,0.8974358974358975,0,false,true
1427039,AppScale/appscale,python,471,1367524306,1367524612,1367524612,5,5,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,98,365770,6,0,0,545.6379692156273,29.54042157640047,98.34048719140443,2204,shatterednirvana,123,0.967479674796748,22,false,true
1427032,AppScale/appscale,python,470,1367524238,1367524343,1367524343,1,1,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,98,365770,9,0,0,545.6379692156273,29.54042157640047,98.34048719140443,1102,nlake44,83,0.8554216867469879,11,false,true
1425857,AppScale/appscale,python,469,1367511931,1367515328,1367515328,56,56,github,false,false,2,3,6,0,6,2,0,0,2,2,2,0,0,98,365781,210,2,92,545.6215604419039,29.539533217963754,98.33752983342492,1102,nlake44,82,0.8536585365853658,11,false,true
1425636,AppScale/appscale,python,468,1367509190,1367516562,1367516562,122,122,github,false,false,2,7,2,0,2,1,0,0,4,4,4,0,0,98,365781,41,0,639,545.6215604419039,29.539533217963754,98.33752983342492,1102,shatterednirvana,122,0.9672131147540983,11,false,true
1425410,AppScale/appscale,python,467,1367506291,1367585550,1367585550,1320,1320,github,false,false,2,4,0,2,2,2,2,0,10,12,2,8,0,98,365781,324,0,110,545.6215604419039,29.539533217963754,98.33752983342492,1102,DrOctogon,10,0.9,0,false,true
1421618,AppScale/appscale,python,465,1367440804,1367440877,1367440877,1,1,github,false,false,2,1,0,0,0,0,0,0,1,1,0,1,0,98,365781,0,0,24,545.6215604419039,29.539533217963754,98.33752983342492,1102,shatterednirvana,121,0.9669421487603306,11,false,true
1421517,AppScale/appscale,python,464,1367439192,1367439260,1367439260,1,1,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,98,365781,0,9,7,545.6434314521531,29.542267094244917,98.34026370970608,1102,nlake44,81,0.8518518518518519,11,false,true
1421083,AppScale/appscale,python,463,1367433533,1367442991,1367442991,157,157,github,false,false,2,4,0,0,0,0,0,0,1,1,1,0,0,98,365756,42,0,225,545.6315139054452,29.547020417983575,98.33604916939161,1102,shatterednirvana,120,0.9666666666666667,11,false,true
1420271,AppScale/appscale,python,462,1367425656,1367438639,1367438639,216,216,github,false,false,2,17,0,0,0,0,5,1,12,18,3,9,4,98,365756,1819,148,323,545.6315139054452,29.547020417983575,98.33604916939161,1102,nlake44,80,0.85,11,false,true
1420073,AppScale/appscale,python,461,1367423265,1367424056,1367424056,13,13,github,false,false,2,9,3,0,3,1,5,1,10,16,1,9,4,98,365756,1620,0,135,545.6315139054452,29.547020417983575,98.33604916939161,1102,DrOctogon,9,0.8888888888888888,0,false,true
1416438,AppScale/appscale,python,460,1367354486,1367355690,1367355690,20,20,github,false,false,2,2,0,0,0,0,0,0,3,3,3,0,0,98,365854,26,28,94,545.4197576082263,29.54183909428351,98.32064156740121,2204,shatterednirvana,119,0.9663865546218487,22,false,true
1414895,AppScale/appscale,python,459,1367335169,1367335199,1367335199,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,0,0,1,98,365854,0,0,1,545.4197576082263,29.54183909428351,98.32064156740121,1102,jovanchohan,38,0.8947368421052632,0,false,true
1414805,AppScale/appscale,python,458,1367334083,1367434517,1367434517,1673,1673,github,false,false,2,10,6,1,7,2,0,0,6,6,6,0,0,98,365854,178,0,336,545.4197576082263,29.54183909428351,98.32064156740121,1102,shatterednirvana,118,0.9661016949152542,11,false,true
1414637,AppScale/appscale,python,457,1367332191,1367339669,1367339669,124,124,github,false,false,2,1,0,3,3,2,0,0,1,1,1,0,0,98,365854,55,0,34,545.4197576082263,29.54183909428351,98.32064156740121,1102,deepy,1,1.0,0,false,false
1414139,AppScale/appscale,python,456,1367326811,1367329391,1367329391,43,43,github,false,false,2,1,0,2,2,2,0,0,1,1,1,0,0,98,365854,2,0,1,545.4197576082263,29.54183909428351,98.32064156740121,1102,deepy,0,0,0,false,false
1414136,AppScale/appscale,python,455,1367326777,1367328385,1367328385,26,26,github,false,false,2,1,0,1,1,1,0,0,1,1,1,0,0,98,365854,7,0,12,545.4197576082263,29.54183909428351,98.32064156740121,1102,shatterednirvana,117,0.9658119658119658,11,false,true
1410893,AppScale/appscale,python,453,1367269262,1367269371,1367269371,1,1,github,false,false,2,2,0,0,0,0,0,0,2,2,1,1,0,98,365898,46,0,14,545.3541697412941,29.538286626327555,98.30881830455482,1102,nlake44,79,0.8481012658227848,11,true,true
1410731,AppScale/appscale,python,452,1367266830,1367267701,1367267701,14,14,github,false,false,2,1,0,4,4,2,0,2,2,4,2,2,0,98,365898,757,0,24,545.3541697412941,29.538286626327555,98.30881830455482,1102,shatterednirvana,116,0.9655172413793104,11,false,true
1410730,AppScale/appscale,python,451,1367266815,1367267718,1367267718,15,15,github,false,false,2,1,0,1,1,1,0,0,1,1,1,0,0,98,365898,2,0,74,545.3541697412941,29.538286626327555,98.30881830455482,1102,shatterednirvana,115,0.9652173913043478,11,false,true
1372873,AppScale/appscale,python,450,1366993723,1366995674,1366995674,32,32,github,false,false,2,2,9,0,9,1,0,0,3,3,3,0,0,98,365131,144,0,37,543.4953482448765,29.441488123440628,97.99222744713542,1102,jovanchohan,37,0.8918918918918919,0,false,true
1748044,AppScale/appscale,python,449,1366938373,1366986766,1366986767,806,806,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,98,365131,2,0,4,543.4953482448765,29.441488123440628,97.99222744713542,1102,shatterednirvana,114,0.9649122807017544,11,false,true
1745257,AppScale/appscale,python,448,1366902364,1366903395,1366903395,17,17,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,98,365130,1,0,6,543.4968367430778,29.44156875633336,97.99249582340536,1102,jovanchohan,36,0.8888888888888888,0,false,true
1409655,AppScale/appscale,python,447,1366815744,1367255323,1367255323,7326,7326,github,false,false,2,73,0,0,0,0,2467,2801,47,5315,3215,749,1155,98,365130,48669,1827,545,543.4968367430778,29.44156875633336,97.99249582340536,1102,DrOctogon,8,0.875,0,false,true
1369518,AppScale/appscale,python,446,1366807243,1367255319,1367255319,7467,7467,github,false,false,2,132,178,14,192,3,2475,2837,62,5374,3227,753,1156,98,365130,56186,2323,1301,543.4968367430778,29.44156875633336,97.99249582340536,1102,shatterednirvana,113,0.9646017699115044,11,false,true
1737924,AppScale/appscale,python,445,1366747757,1366748345,1366748346,9,9,github,false,false,2,1,0,0,0,0,1,0,1,2,1,1,0,98,365130,76,0,3,543.4968367430778,29.44156875633336,97.99249582340536,1102,jovanchohan,35,0.8857142857142857,0,false,true
1409654,AppScale/appscale,python,444,1366727455,1367255323,1367255323,8797,8797,github,false,false,2,71,0,0,0,0,2465,2801,47,5313,3213,749,1155,98,365130,48647,1827,545,543.4968367430778,29.44156875633336,97.99249582340536,1102,briandrawert,6,1.0,0,false,false
1733319,AppScale/appscale,python,443,1366661866,1366662025,1366662025,2,2,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,98,365130,16,0,2,543.4968367430778,29.44156875633336,97.99249582340536,1102,jovanchohan,34,0.8823529411764706,0,false,true
1325708,AppScale/appscale,python,442,1366658459,1366659326,1366659326,14,14,github,false,false,2,2,1,0,1,1,0,0,1,1,1,0,0,98,365130,22,0,6,543.4968367430778,29.44156875633336,97.99249582340536,1102,jovanchohan,33,0.8787878787878788,0,false,true
1399743,AppScale/appscale,python,441,1366643122,1366643183,1366643183,1,1,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,98,365130,5,0,2,543.4968367430778,29.44156875633336,97.99249582340536,2204,jovanchohan,32,0.875,0,false,true
1391262,AppScale/appscale,python,440,1366397799,1366400205,1366400206,40,40,github,false,false,2,1,0,0,0,0,0,0,3,3,3,0,0,98,365084,104,65,62,543.4502744573851,29.43706105992046,97.97745176452543,1102,nlake44,78,0.8461538461538461,11,false,true
1390788,AppScale/appscale,python,439,1366389577,1366389733,1366389733,2,2,github,false,false,2,2,0,0,0,0,3,0,3,6,2,1,3,99,365076,11,7,18,543.4512265939146,29.43496696578247,97.97685961279295,1102,jovanchohan,31,0.8709677419354839,0,false,true
1386294,AppScale/appscale,python,438,1366299542,1367420197,1367420197,18677,18677,github,false,false,2,11,1,1,2,2,0,0,3,3,3,0,0,99,365076,851,209,686,543.4512265939146,29.43496696578247,97.97685961279295,1101,shatterednirvana,112,0.9642857142857143,11,false,true
1386079,AppScale/appscale,python,437,1366296308,1366296315,1366296316,0,0,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,99,365084,28,0,64,543.4393180747444,29.434321964260278,97.97471266886525,1101,shatterednirvana,111,0.963963963963964,11,false,true
1385995,AppScale/appscale,python,436,1366295049,1366295596,1366295596,9,9,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,99,365076,28,0,63,543.4512265939146,29.43496696578247,97.97685961279295,1101,shatterednirvana,110,0.9636363636363636,11,false,true
1381801,AppScale/appscale,python,435,1366214789,1366214882,1366214882,1,1,github,false,false,1,1,0,0,0,0,1,0,0,1,1,0,0,99,365076,0,0,0,543.4512265939146,29.43496696578247,97.97685961279295,1100,jovanchohan,30,0.8666666666666667,0,false,true
1377815,AppScale/appscale,python,434,1366136768,1366136862,1366136862,1,1,github,false,false,0,1,0,0,0,0,2,0,1,3,2,1,0,100,365067,275,0,1,543.4646243018406,29.435692626285036,97.97927503718495,1100,jovanchohan,29,0.8620689655172413,0,false,true
1318118,AppScale/appscale,python,433,1366062567,,1366397889,5588,,unknown,false,false,0,4,4,0,4,2,0,0,4,4,4,0,0,100,365067,150,91,0,543.4646243018406,29.435692626285036,97.97927503718495,1100,nlake44,77,0.8571428571428571,11,false,true
1373876,AppScale/appscale,python,432,1366055439,1366057329,1366057329,31,31,github,false,false,0,2,0,0,0,0,2,1,0,3,1451,349,554,100,365067,0,0,14,543.4646243018406,29.435692626285036,97.97927503718495,1100,briandrawert,5,1.0,0,false,false
1370670,AppScale/appscale,python,431,1365998034,1366135881,1366135881,2297,2297,github,false,false,0,98,0,0,0,0,4,2,27,33,1478,350,554,100,364577,2999,600,1704,543.6464724872935,29.425882598189133,98.06158918417783,1100,shatterednirvana,109,0.963302752293578,11,true,true
1361660,AppScale/appscale,python,430,1365741420,1365782027,1365782027,676,676,github,false,false,0,10,0,0,0,0,0,0,6,6,6,0,0,100,364765,618,265,375,543.851520842186,29.46006332844434,98.06587803106109,1098,shatterednirvana,108,0.9629629629629629,11,false,true
1359723,AppScale/appscale,python,429,1365699035,1365699141,1365699141,1,1,github,false,false,0,1,0,0,0,0,0,0,1,1,1,0,0,100,364589,2,0,4,543.6587499897145,29.427656895847104,98.06110442169127,1098,shatterednirvana,107,0.9626168224299065,11,false,true
1356496,AppScale/appscale,python,428,1365628279,1365690429,1365690429,1035,1035,github,false,false,0,1,0,0,0,0,0,0,1,1,1,0,0,100,364589,8,0,0,543.6587499897145,29.427656895847104,98.06110442169127,1098,jovanchohan,28,0.8571428571428571,0,true,true
1356169,AppScale/appscale,python,427,1365621870,1365622142,1365622143,4,4,github,false,false,0,4,0,0,0,0,0,0,2,2,2,0,0,100,364577,9,0,29,543.6464724872935,29.425882598189133,98.06158918417783,2196,briandrawert,4,1.0,0,false,false
1310157,AppScale/appscale,python,426,1365535436,1365624741,1365624741,1488,1488,github,false,false,0,13,32,0,32,2,0,0,8,8,8,0,0,100,364577,640,12,508,543.6464724872935,29.425882598189133,98.06158918417783,1098,shatterednirvana,106,0.9622641509433962,11,false,true
1351814,AppScale/appscale,python,425,1365534439,1365534493,1365534493,0,0,github,false,false,0,1,0,0,0,0,0,0,1,1,1,0,0,100,364577,2,0,1,543.6464724872935,29.425882598189133,98.06158918417783,1098,briandrawert,3,1.0,0,false,false
1351316,AppScale/appscale,python,424,1365525819,1365533678,1365533678,130,130,github,false,false,0,4,0,0,0,0,0,0,1,1,1,0,0,100,364577,316,0,90,543.6464724872935,29.425882598189133,98.06158918417783,1098,shatterednirvana,105,0.9619047619047619,11,false,true
1661220,AppScale/appscale,python,423,1365518944,1365519354,1365519355,6,6,github,false,false,0,1,0,0,0,0,0,0,1,1,1,0,0,100,364577,3,0,2,543.6464724872935,29.425882598189133,98.06158918417783,2196,shatterednirvana,104,0.9615384615384616,22,false,true
1308890,AppScale/appscale,python,422,1365451810,1365525507,1365525507,1228,1228,github,false,false,0,6,3,0,3,2,0,0,2,2,2,0,0,100,364577,39,0,156,543.6464724872935,29.425882598189133,98.06158918417783,1098,briandrawert,2,1.0,0,false,false
1347256,AppScale/appscale,python,421,1365440582,1365440861,1365440862,4,4,github,false,false,0,1,0,0,0,0,0,0,2,2,2,0,0,100,364577,12,0,47,543.6464724872935,29.425882598189133,98.06158918417783,1098,shatterednirvana,103,0.9611650485436893,11,false,true
1347221,AppScale/appscale,python,420,1365440044,1365440103,1365440104,1,0,github,false,false,0,1,0,0,0,0,0,0,1,1,1,0,0,100,364577,2,0,6,543.6464724872935,29.425882598189133,98.06158918417783,1098,nlake44,76,0.8552631578947368,10,false,true
1343415,AppScale/appscale,python,419,1365342870,1365430981,1365430981,1468,1468,github,false,false,0,1,0,0,0,0,0,0,1,1,1,0,0,100,364577,1,0,3,543.6464724872935,29.425882598189133,98.06158918417783,1098,shatterednirvana,102,0.9607843137254902,11,false,true
1331339,AppScale/appscale,python,417,1365020393,1365020451,1365020451,0,0,github,false,false,0,166,0,0,0,0,15,0,52,67,45,3,14,100,364625,4926,1434,934,542.0445663352759,29.36715803908125,97.9334933150497,1098,shatterednirvana,101,0.9603960396039604,11,true,true
1331277,AppScale/appscale,python,416,1365019312,1365535344,1365535344,8600,8600,github,false,false,0,1,0,0,0,0,0,0,1,1,1,0,0,100,364577,16,0,46,543.6464724872935,29.425882598189133,98.06158918417783,1098,nlake44,75,0.8533333333333334,10,true,true
1326096,AppScale/appscale,python,415,1364913261,1364913435,1364913435,2,2,github,false,false,0,1,0,0,0,0,0,0,6,6,3,0,3,100,364577,6,0,66,543.6464724872935,29.425882598189133,98.06158918417783,2194,shatterednirvana,100,0.96,22,false,true
1326079,AppScale/appscale,python,414,1364912726,1364913061,1364913062,5,5,github,false,false,0,1,0,0,0,0,0,0,1,1,1,0,0,100,364577,12,0,45,543.6464724872935,29.425882598189133,98.06158918417783,2194,nlake44,74,0.8513513513513513,20,false,true
1326003,AppScale/appscale,python,413,1364911205,1364911947,1364911947,12,12,github,false,false,0,1,0,0,0,0,0,0,1,1,1,0,0,100,364575,9,0,44,543.6494548446822,29.4260440238634,98.0621271343345,1096,nlake44,73,0.8493150684931506,10,false,true
1322798,AppScale/appscale,python,409,1364848451,1364848882,1364848882,7,7,github,false,false,0,1,0,0,0,0,0,0,1,1,1,0,0,100,364575,120,0,43,543.6494548446822,29.4260440238634,98.0621271343345,1096,nlake44,72,0.8472222222222222,10,false,true
1312722,AppScale/appscale,python,408,1364589583,1364590100,1364590100,8,8,github,false,false,0,1,0,0,0,0,0,0,2,2,2,0,0,100,364575,80,0,2,543.6494548446822,29.4260440238634,98.0621271343345,2192,jovanchohan,27,0.8518518518518519,0,false,true
1299424,AppScale/appscale,python,407,1364574419,1364574952,1364574952,8,8,github,false,false,0,5,1,0,1,1,0,0,2,2,2,0,0,100,364551,593,93,229,543.6303836774553,29.425238169693678,98.05761059495104,1096,nlake44,71,0.8450704225352113,10,false,true
1308162,AppScale/appscale,python,406,1364507669,1364507743,1364507743,1,1,github,false,false,0,1,0,0,0,0,0,0,1,1,1,0,0,100,364551,15,0,0,543.6303836774553,29.425238169693678,98.05761059495104,1096,jovanchohan,26,0.8461538461538461,0,false,true
1307992,AppScale/appscale,python,405,1364505361,1364509147,1364509147,63,63,github,false,false,0,1,0,0,0,0,0,0,1,1,1,0,0,100,364551,5,0,7,543.6303836774553,29.425238169693678,98.05761059495104,2192,shatterednirvana,99,0.9595959595959596,22,false,true
1790667,AppScale/appscale,python,404,1364480195,1364484589,1364484589,73,73,github,false,false,0,1,0,0,0,0,0,0,1,1,1,0,0,100,364551,11,0,55,543.6303836774553,29.425238169693678,98.05761059495104,1096,shatterednirvana,98,0.9591836734693877,11,false,true
1306665,AppScale/appscale,python,403,1364477459,1364488086,1364488086,177,177,github,false,false,0,1,0,0,0,0,0,0,1,1,1,0,0,100,364551,17,0,55,543.6303836774553,29.425238169693678,98.05761059495104,1096,shatterednirvana,97,0.9587628865979382,11,false,true
1302782,AppScale/appscale,python,402,1364419125,1364419257,1364419257,2,2,github,false,false,0,2,0,0,0,2,7,0,1,8,3,1,4,100,364551,382,0,0,543.6303836774553,29.425238169693678,98.05761059495104,2192,jovanchohan,25,0.84,0,false,true
1302692,AppScale/appscale,python,401,1364418282,1364419595,1364419595,21,21,github,false,false,0,2,0,1,1,1,0,0,1,1,1,0,0,100,364551,14,0,106,543.6303836774553,29.425238169693678,98.05761059495104,2192,shatterednirvana,96,0.9583333333333334,22,false,true
