pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2384703,mozilla/socorro,python,1649,1383590210,1383636212,1383636212,766,766,github,false,false,13,1,0,1,1,1,0,0,1,1,1,0,0,49,68282,4,0,3,527.4450074690255,22.05559298204505,63.926071292580765,154,AdrianGaudebert,180,0.85,33,false,true
2384632,mozilla/socorro,python,1648,1383589612,1383603288,1383603288,227,227,commit_sha_in_comments,false,false,13,1,0,2,2,2,0,0,1,1,1,0,0,49,68282,28,0,0,527.4450074690255,22.05559298204505,63.926071292580765,154,peterbe,169,0.28994082840236685,101,false,true
2382562,mozilla/socorro,python,1647,1383571054,1384423459,1384423459,14206,14206,commits_in_master,false,false,13,18,2,1,3,2,8,54,45,107,83,17,7,49,68402,3446,1182,249,530.5839010555246,22.13385573521242,64.35484342563083,154,AdrianGaudebert,179,0.8547486033519553,33,false,true
2371790,mozilla/socorro,python,1646,1383344126,1383675240,1383675241,5518,5518,github,false,false,13,3,0,1,1,1,9,4,4,17,4,0,14,49,68402,159,63,33,530.5839010555246,22.13385573521242,64.35484342563083,154,selenamarie,130,0.8384615384615385,92,false,true
2370838,mozilla/socorro,python,1645,1383332102,1383333967,1383333967,31,31,commit_sha_in_comments,false,false,13,3,0,1,1,2,0,0,7,7,7,0,0,48,68392,234,49,0,530.4275353842555,22.13709205755059,64.36425312902094,154,peterbe,168,0.2916666666666667,101,false,true
2368323,mozilla/socorro,python,1644,1383306345,1383325997,1383325997,327,327,github,false,false,13,1,0,1,1,1,0,0,2,2,1,1,0,49,68392,36,0,8,530.4275353842555,22.13709205755059,64.36425312902094,154,ossreleasefeed,185,0.8432432432432433,25,false,true
2368183,mozilla/socorro,python,1643,1383304805,1383682215,1383682216,6290,6290,github,false,false,13,2,0,2,2,1,0,0,2,2,2,0,0,48,68392,4,12,26,530.4275353842555,22.13709205755059,64.36425312902094,154,twobraids,151,0.7483443708609272,1,false,true
2365676,mozilla/socorro,python,1642,1383256643,1383263348,1383263348,111,111,commit_sha_in_comments,false,false,13,1,1,1,2,3,0,0,2,2,2,0,0,48,68389,5,4,0,530.4508034917897,22.138063138808874,64.36707657664243,154,peterbe,167,0.2934131736526946,101,false,true
2365296,mozilla/socorro,python,1641,1383252038,1383252957,1383252958,15,15,github,false,false,13,1,0,0,0,0,0,0,5,5,5,0,0,49,68396,193,0,14,530.3965144160477,22.13579741505351,64.36048891748055,154,selenamarie,129,0.8372093023255814,92,false,true
2364288,mozilla/socorro,python,1640,1383242313,1383242481,1383242481,2,2,github,false,false,13,1,0,1,1,1,0,0,2,2,1,1,0,49,68396,2,0,6,530.3965144160477,22.13579741505351,64.36048891748055,154,ossreleasefeed,184,0.842391304347826,25,false,true
2363929,mozilla/socorro,python,1639,1383239312,1383239715,1383239715,6,6,github,false,false,13,1,0,0,0,0,0,0,1,1,1,0,0,48,68396,2,0,3,530.3965144160477,22.13579741505351,64.36048891748055,154,rhelmer,379,0.9129287598944591,13,false,true
2362576,mozilla/socorro,python,1638,1383227526,1383227691,1383227691,2,2,github,false,false,13,1,0,1,1,1,0,0,1,1,1,0,0,49,68392,4,0,4,530.4275353842555,22.13709205755059,64.36425312902094,154,brandonsavage,64,0.71875,20,false,true
2362314,mozilla/socorro,python,1637,1383225494,1384628628,1384628628,23385,23385,github,false,false,13,2,3,4,7,2,0,0,1,1,1,0,0,49,68392,66,0,1,530.4275353842555,22.13709205755059,64.36425312902094,154,twobraids,150,0.7466666666666667,1,false,true
2358732,mozilla/socorro,python,1636,1383176398,1383604849,1383604849,7140,7140,github,false,false,13,6,3,2,5,2,0,6,8,14,4,1,8,48,68392,215,0,32,530.4275353842555,22.13709205755059,64.36425312902094,154,rhelmer,378,0.9126984126984127,13,false,true
2358470,mozilla/socorro,python,1635,1383173265,,1383225303,867,,unknown,false,false,13,1,0,6,6,2,0,0,1,1,1,0,0,48,68392,0,213,0,530.4275353842555,22.13709205755059,64.36425312902094,154,selenamarie,128,0.84375,92,false,true
2357546,mozilla/socorro,python,1634,1383162995,,1383687500,8741,,unknown,false,true,13,1,0,3,3,3,0,0,1,1,1,0,0,48,68392,1,0,0,530.4275353842555,22.13709205755059,64.36425312902094,154,twobraids,149,0.7516778523489933,1,false,true
2356814,mozilla/socorro,python,1633,1383156257,1383162323,1383162323,101,101,github,false,false,13,1,0,1,1,1,5,0,0,5,1,0,4,48,68366,53,0,0,530.6292601585584,22.145510926483926,64.3887312406752,154,selenamarie,127,0.84251968503937,92,false,true
2356575,mozilla/socorro,python,1632,1383153858,1383162343,1383162343,141,141,github,false,false,13,1,0,2,2,2,0,0,1,1,1,0,0,48,68366,1,0,3,530.5707515431646,22.145510926483926,64.3887312406752,154,brandonsavage,63,0.7142857142857143,20,false,true
2355982,mozilla/socorro,python,1631,1383148575,1384353855,1384353855,20088,20088,commits_in_master,false,false,13,1,0,4,4,2,0,0,1,1,1,0,0,48,68366,5,0,10,530.5707515431646,22.145510926483926,64.3887312406752,154,brandonsavage,62,0.7258064516129032,20,false,true
2353464,mozilla/socorro,python,1630,1383148052,1383582604,1383582604,7242,7242,commits_in_master,false,false,13,2,2,3,5,2,0,0,5,5,5,0,0,48,68366,187,166,18,530.5707515431646,22.145510926483926,64.3887312406752,154,AdrianGaudebert,178,0.8595505617977528,33,false,true
2356642,mozilla/socorro,python,1629,1383145623,1383154549,1383154549,148,148,commit_sha_in_comments,false,false,13,1,0,1,1,2,0,0,1,1,1,0,0,48,68366,0,19,0,530.5707515431646,22.145510926483926,64.3887312406752,154,peterbe,166,0.29518072289156627,101,false,true
2353320,mozilla/socorro,python,1628,1383129631,1383164662,1383164662,583,583,commits_in_master,false,false,13,1,35,1,36,3,1,0,4,5,1,4,0,48,68354,25,0,9,530.6638967726833,22.149398718436377,64.40003511133219,154,ossreleasefeed,183,0.8469945355191257,25,false,true
2351131,mozilla/socorro,python,1627,1383089823,1383131031,1383131031,686,686,commits_in_master,false,false,13,1,0,1,1,1,0,0,3,3,3,0,0,48,68354,42,0,1,530.6638967726833,22.149398718436377,64.40003511133219,154,twobraids,148,0.7567567567567568,1,false,true
2349963,mozilla/socorro,python,1626,1383075831,1383153394,1383153394,1292,1292,commits_in_master,false,false,13,1,0,0,0,0,0,0,1,1,0,1,0,48,68354,0,0,8,530.6638967726833,22.149398718436377,64.40003511133219,154,shuhaowu,4,1.0,36,false,true
2347810,mozilla/socorro,python,1625,1383057694,1383068620,1383068620,182,182,commit_sha_in_comments,false,false,13,1,0,2,2,2,0,0,2,2,2,0,0,48,68353,1,2,0,530.6570304156365,22.14972276271707,64.40097727970974,154,peterbe,165,0.296969696969697,101,false,true
2343362,mozilla/socorro,python,1624,1382994385,,1383688452,11567,,unknown,true,false,13,12,36,3,39,4,4,0,20,24,19,0,2,48,68353,467,1485,0,530.6570304156365,22.14972276271707,64.40097727970974,153,twobraids,147,0.7619047619047619,1,false,true
2340395,mozilla/socorro,python,1623,1382969345,1382992700,1382992700,389,389,commit_sha_in_comments,false,false,13,2,0,1,1,2,0,0,2,2,2,0,0,48,68345,14,52,0,530.4411441948935,22.123052161826028,64.36462067451897,153,peterbe,164,0.29878048780487804,101,false,true
2326973,mozilla/socorro,python,1622,1382703035,,1384957535,37515,,unknown,false,false,13,3,6,4,10,4,1,0,5,6,5,0,1,48,68345,54,29,0,530.4411441948935,22.123052161826028,64.36462067451897,153,brandonsavage,61,0.7377049180327869,20,false,true
2322314,mozilla/socorro,python,1621,1382637039,1383587172,1383587172,15775,15775,commit_sha_in_comments,false,false,13,12,16,6,22,3,1,0,16,17,16,0,0,49,68567,992,2584,0,526.2589875596132,21.993087053538872,64.02496827920137,153,peterbe,163,0.3006134969325153,101,false,true
2321995,mozilla/socorro,python,1620,1382634331,1382653744,1382653744,323,323,commits_in_master,false,false,13,3,0,2,2,1,0,0,20,20,20,0,0,49,68567,447,500,27,526.2589875596132,21.993087053538872,64.02496827920137,153,twobraids,146,0.7671232876712328,1,false,true
2321441,mozilla/socorro,python,1619,1382629653,1382632319,1382632319,44,44,commits_in_master,false,false,13,1,0,1,1,1,0,0,1,1,0,1,0,49,68567,0,0,6,526.2589875596132,21.993087053538872,64.02496827920137,153,brandonsavage,60,0.75,20,false,true
2316458,mozilla/socorro,python,1618,1382567487,1382568609,1382568609,18,18,commits_in_master,false,false,13,1,0,0,0,0,1,0,4,5,4,0,1,49,68518,70,16,44,526.6207419948042,22.008815201844772,64.07075513003882,153,brandonsavage,59,0.7627118644067796,20,false,true
2314347,mozilla/socorro,python,1617,1382544726,,1383239344,11516,,unknown,false,true,13,2,0,1,1,1,0,0,1,1,1,0,0,49,68518,2,0,0,526.6207419948042,22.008815201844772,64.07075513003882,153,KaiRo-at,20,0.85,0,false,false
2314051,mozilla/socorro,python,1616,1382541783,1382542711,1382542711,15,15,commits_in_master,false,false,13,1,0,2,2,2,0,1,4,5,4,0,1,49,68560,70,16,39,526.3127187864644,21.995332555425907,64.03150525087514,153,brandonsavage,58,0.7758620689655172,20,false,true
2307205,mozilla/socorro,python,1615,1382455439,1382470379,1382470379,249,249,github,false,false,13,1,0,0,0,0,0,0,4,4,4,0,0,49,68512,5,18,22,526.4479215319943,22.01074264362447,64.07636618402616,153,twobraids,145,0.7655172413793103,1,false,true
2306825,mozilla/socorro,python,1614,1382451838,1382453452,1382453452,26,26,github,false,false,13,1,0,1,1,1,0,0,2,2,2,0,0,49,68524,47,0,5,526.3557293794875,22.00688809760084,64.06514505866558,153,twobraids,144,0.7638888888888888,1,false,true
2306497,mozilla/socorro,python,1613,1382448462,1383664152,1383664152,20201,20201,commits_in_master,false,false,13,4,4,2,6,2,0,0,13,13,10,0,3,49,68517,815,754,95,526.4095042106338,22.009136418699008,64.07169023745932,153,AdrianGaudebert,177,0.864406779661017,33,false,true
2304452,mozilla/socorro,python,1612,1382444664,1382535640,1382535640,1516,1516,commit_sha_in_comments,false,false,13,1,1,2,3,2,0,0,2,2,2,0,0,48,68517,8,16,0,526.4095042106338,22.009136418699008,64.07169023745932,153,AdrianGaudebert,176,0.8693181818181818,33,false,true
2305940,mozilla/socorro,python,1611,1382443246,1382545058,1382545058,1696,1696,commits_in_master,false,false,13,1,0,1,1,1,0,0,1,1,0,0,1,48,68517,0,0,1,526.4095042106338,22.009136418699008,64.07169023745932,153,hanzhinstas,1,1.0,0,false,false
2304428,mozilla/socorro,python,1610,1382431396,1382623430,1382623430,3200,3200,commits_in_master,false,false,13,2,3,5,8,3,0,0,5,5,5,0,0,48,68517,199,0,9,526.4095042106338,22.009136418699008,64.07169023745932,153,AdrianGaudebert,175,0.8742857142857143,33,false,true
2301310,mozilla/socorro,python,1609,1382385215,1382451402,1382451402,1103,1103,commits_in_master,false,false,13,1,2,1,3,2,0,0,1,1,1,0,0,48,68517,9,0,2,526.4095042106338,22.009136418699008,64.07169023745932,153,twobraids,143,0.7692307692307693,1,false,true
2300990,mozilla/socorro,python,1608,1382378898,1382384184,1382384184,88,88,commits_in_master,false,false,13,1,0,1,1,1,0,0,1,1,1,0,0,48,68567,4,0,1,527.3090553764931,22.051424154476642,64.2145638572491,153,twobraids,142,0.7746478873239436,1,false,true
2300176,mozilla/socorro,python,1607,1382371220,1382377526,1382377526,105,105,commits_in_master,false,false,13,1,0,1,1,1,0,0,1,1,1,0,0,48,68567,56,0,9,527.3090553764931,22.051424154476642,64.2145638572491,153,luser,9,0.4444444444444444,12,false,true
2300161,mozilla/socorro,python,1606,1382371012,,1383761839,23120,,unknown,false,false,13,3,0,3,3,2,3,0,5,8,5,0,3,48,68567,116,0,0,527.3090553764931,22.051424154476642,64.2145638572491,153,brandonsavage,57,0.7894736842105263,20,false,true
2299854,mozilla/socorro,python,1605,1382368185,1382370904,1382370904,45,45,commits_in_master,false,false,13,3,0,1,1,1,0,0,1,1,1,0,0,48,68567,67,0,18,527.3090553764931,22.051424154476642,64.2145638572491,153,luser,8,0.5,12,false,true
2299323,mozilla/socorro,python,1604,1382363122,,1382375633,208,,unknown,false,false,13,2,7,0,7,2,0,0,4,4,4,0,0,48,68567,125,2,0,527.3090553764931,22.051424154476642,64.2145638572491,153,twobraids,141,0.7801418439716312,1,false,true
2299203,mozilla/socorro,python,1603,1382362068,1382535528,1382535528,2891,2891,commits_in_master,false,false,13,2,5,1,6,2,0,0,4,4,4,0,0,48,68567,63,10,11,527.3090553764931,22.051424154476642,64.2145638572491,153,AdrianGaudebert,174,0.8793103448275862,33,false,true
2298126,mozilla/socorro,python,1602,1382351009,1382370905,1382370905,331,331,commits_in_master,false,false,13,2,1,1,2,1,0,0,1,1,1,0,0,48,68567,47,0,12,527.3090553764931,22.051424154476642,64.2145638572491,153,luser,7,0.5714285714285714,12,false,true
2288164,mozilla/socorro,python,1601,1382122102,1382126444,1382126444,72,72,commits_in_master,false,false,13,1,0,0,0,0,0,0,4,4,4,0,0,48,67670,45,7,0,520.6443032362937,22.151618146889316,63.942662923008726,153,twobraids,140,0.7857142857142857,1,false,true
2287900,mozilla/socorro,python,1600,1382119214,1382119227,1382119227,0,0,commits_in_master,false,false,13,1,0,0,0,0,0,0,1,1,0,0,0,48,67670,0,0,12,520.6443032362937,22.151618146889316,63.942662923008726,153,rhelmer,377,0.9151193633952255,13,false,true
2287793,mozilla/socorro,python,1599,1382118117,1382118127,1382118127,0,0,commits_in_master,false,false,13,1,0,0,0,0,0,0,2,2,1,0,0,48,67670,3,0,16,520.6443032362937,22.151618146889316,63.942662923008726,153,rhelmer,376,0.9175531914893617,13,false,true
2287473,mozilla/socorro,python,1598,1382114753,1382114778,1382114779,0,0,github,false,false,13,1,0,0,0,0,0,0,1,1,0,0,0,48,67670,0,0,10,520.6443032362937,22.151618146889316,63.942662923008726,153,rhelmer,375,0.9173333333333333,13,false,true
2287290,mozilla/socorro,python,1597,1382112697,1382113440,1382113440,12,12,github,false,false,13,1,0,0,0,0,0,0,6,6,3,1,1,48,67670,14,0,58,520.6443032362937,22.151618146889316,63.942662923008726,153,rhelmer,374,0.9171122994652406,13,false,true
2287174,mozilla/socorro,python,1596,1382111546,1382111602,1382111602,0,0,github,false,false,13,2,0,1,1,1,0,0,2,2,1,0,0,49,67670,226,0,21,520.6443032362937,22.151618146889316,63.942662923008726,153,rhelmer,373,0.9168900804289544,13,false,true
2287047,mozilla/socorro,python,1595,1382110231,1382128633,1382128633,306,306,github,false,false,13,1,0,1,1,1,2,0,3,5,5,0,0,49,67670,1363,1084,1,520.6443032362937,22.151618146889316,63.942662923008726,153,twobraids,139,0.7841726618705036,1,false,true
2282500,mozilla/socorro,python,1594,1382044472,1382047570,1382047570,51,51,github,false,false,14,1,0,0,0,0,0,0,6,6,5,0,0,49,67610,419,169,41,522.2156485726963,22.215648572696345,64.01419908297589,153,Lonnen,156,0.8461538461538461,18,false,true
2282361,mozilla/socorro,python,1593,1382042296,1382043014,1382043014,11,11,github,false,false,14,5,0,0,0,0,0,0,6,6,5,0,0,49,67670,463,173,48,520.6443032362937,22.151618146889316,63.942662923008726,153,rhelmer,372,0.9166666666666666,13,false,true
2280950,mozilla/socorro,python,1592,1382027594,1382029536,1382029536,32,32,github,false,false,14,2,0,0,0,0,0,2,3,5,5,0,0,49,67712,60,141,37,520.203213610586,22.152646502835537,63.99161153119093,153,Lonnen,155,0.8451612903225807,18,false,true
2273320,mozilla/socorro,python,1591,1381932744,1381935763,1381935763,50,50,github,false,false,14,5,0,1,1,1,0,0,6,6,5,0,0,50,67599,463,173,37,520.8213139247622,22.219263598573942,64.08378822171926,153,rhelmer,371,0.9164420485175202,13,false,true
2273266,mozilla/socorro,python,1590,1381932319,1381932834,1381932835,8,8,github,false,false,14,1,0,2,2,1,0,0,2,2,2,0,0,50,67599,186,169,9,520.8213139247622,22.219263598573942,64.08378822171926,153,twobraids,138,0.782608695652174,1,false,true
2269828,mozilla/socorro,python,1589,1381885453,,1381932647,786,,unknown,false,false,14,4,0,0,0,1,0,0,6,6,2,1,1,50,67597,19,0,0,520.7775492995252,22.21992100241135,64.08568427592941,153,rhelmer,370,0.918918918918919,13,false,true
2269116,mozilla/socorro,python,1588,1381873472,1381931260,1381931260,963,963,github,false,false,14,3,0,0,0,0,0,0,2,2,2,0,0,50,67597,10,42,3,520.7775492995252,22.21992100241135,64.08568427592941,153,selenamarie,126,0.8412698412698413,92,false,true
2266992,mozilla/socorro,python,1587,1381850427,1381851149,1381851149,12,12,github,false,false,14,1,0,1,1,1,0,0,2,2,2,0,0,49,67597,2,22,14,520.7775492995252,22.21992100241135,64.08568427592941,153,peterbe,162,0.2962962962962963,101,false,true
2266678,mozilla/socorro,python,1586,1381846804,1381907485,1381907486,1011,1011,github,false,false,14,2,2,1,3,2,0,0,3,3,3,0,0,50,67597,169,0,6,520.7775492995252,22.21992100241135,64.08568427592941,153,AdrianGaudebert,173,0.8786127167630058,33,false,true
2265385,mozilla/socorro,python,1585,1381834276,1381941351,1381941352,1784,1784,github,false,false,14,2,0,4,4,2,0,0,1,1,0,0,1,50,67520,0,0,7,520.9123222748815,22.230450236966824,64.12914691943128,153,AdrianGaudebert,172,0.877906976744186,33,false,true
2262158,mozilla/socorro,python,1584,1381779954,1381789649,1381789649,161,161,github,false,false,14,1,0,2,2,2,0,0,1,1,0,1,0,50,67520,0,0,13,520.9123222748815,22.230450236966824,64.12914691943128,153,Lonnen,154,0.8441558441558441,18,false,true
2260411,mozilla/socorro,python,1583,1381761580,1381763837,1381763838,37,37,github,false,false,14,1,0,1,1,1,0,0,2,2,2,0,0,50,67502,57,4,7,521.021599360019,22.23637818138722,64.14624751859205,153,twobraids,137,0.781021897810219,1,false,true
2259834,mozilla/socorro,python,1582,1381755977,1381758669,1381758670,44,44,github,false,false,14,2,0,1,1,1,0,0,2,2,1,0,0,50,67502,452,0,3,521.021599360019,22.23637818138722,64.14624751859205,153,Lonnen,153,0.8431372549019608,18,false,true
2247663,mozilla/socorro,python,1581,1381501322,1381943880,1381943880,7375,7375,github,false,false,14,2,4,3,7,2,0,0,3,3,2,0,1,50,67562,20,110,17,519.4488025813328,22.1722269915041,64.07447973713033,153,AdrianGaudebert,171,0.8771929824561403,33,false,true
2245734,mozilla/socorro,python,1580,1381480190,1382338886,1382338886,14311,14311,github,false,false,14,2,0,3,3,2,0,0,14,14,11,0,3,50,67560,796,758,78,519.4197750148016,22.172883362936652,64.07637655417408,153,AdrianGaudebert,170,0.8764705882352941,33,false,true
2243564,mozilla/socorro,python,1579,1381441463,1381441999,1381441999,8,8,github,false,false,14,1,0,0,0,0,0,0,1,1,1,0,0,50,67559,6,0,3,519.4274634023594,22.173211563226218,64.07732500481062,153,rhelmer,369,0.9186991869918699,13,false,true
2243199,mozilla/socorro,python,1577,1381436722,1381437476,1381437476,12,12,github,false,false,14,1,0,1,1,1,0,0,1,1,1,0,0,50,67560,1,0,8,519.4197750148016,22.172883362936652,64.07637655417408,153,rhelmer,368,0.9184782608695652,13,false,true
2242743,mozilla/socorro,python,1576,1381432245,1381433637,1381433637,23,23,github,false,false,14,1,0,1,1,1,0,0,2,2,1,0,0,50,67558,6,0,1,519.4351520175256,22.17353977323189,64.07827348352527,153,rhelmer,367,0.9182561307901907,13,false,true
2241136,mozilla/socorro,python,1575,1381418278,1381419068,1381419068,13,13,github,false,false,14,1,0,0,0,0,0,0,13,13,10,0,3,51,67608,398,377,60,520.3526209915987,22.21630576263164,64.22316885575671,153,Lonnen,152,0.8421052631578947,18,false,true
2241019,mozilla/socorro,python,1574,1381417014,1381769719,1381769719,5878,5878,commit_sha_in_comments,false,false,14,2,1,2,3,2,0,0,2,2,2,0,0,51,67608,86,230,0,520.3526209915987,22.21630576263164,64.22316885575671,153,peterbe,160,0.3,101,false,true
2239560,mozilla/socorro,python,1573,1381403919,1381942254,1381942254,8972,8972,github,false,false,14,2,0,1,1,1,0,0,2,2,2,0,0,51,67608,156,22,1,520.3526209915987,22.21630576263164,64.22316885575671,153,twobraids,136,0.7794117647058824,1,false,true
2235810,mozilla/socorro,python,1572,1381347951,1381842407,1381842407,8240,8240,github,false,false,14,7,7,6,13,3,0,0,11,11,9,2,0,51,67611,766,887,142,520.8028279421987,22.185739006966323,64.10199523746137,153,peterbe,159,0.29559748427672955,101,false,true
