pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
314401,dana-i2cat/opennaas,java,192,1337348823,1337348940,1337348940,1,1,commits_in_master,false,false,2,139,0,0,0,0,118,8,152,278,96,56,55,99,52393,7510,148,976,325.5778443685225,5.916820949363465,23.877235508560304,13,eliRigol,8,0.75,2,false,false
314284,dana-i2cat/opennaas,java,191,1337331407,1337331638,1337331638,3,3,github,false,false,2,3,0,0,0,0,0,0,1,1,1,0,0,99,54780,292,0,6,312.35852500912745,5.695509309967141,23.001095290251914,13,jordi-puig,43,0.9302325581395349,5,false,true
314260,dana-i2cat/opennaas,java,190,1337328348,1337328897,1337328897,9,9,github,false,false,2,5,0,0,0,0,0,0,3,3,0,2,1,99,54780,0,0,76,312.35852500912745,5.695509309967141,23.001095290251914,13,adrian-rosello,21,0.8571428571428571,5,false,true
314254,dana-i2cat/opennaas,java,189,1337326789,1337328040,1337328041,20,20,github,false,false,2,2,0,0,0,0,0,0,3,3,3,0,0,99,54770,32,0,12,312.4155559612927,5.696549205769582,23.00529486945408,13,jordi-puig,42,0.9285714285714286,5,false,true
314250,dana-i2cat/opennaas,java,188,1337326118,1337326294,1337326294,2,2,github,false,false,2,5,0,0,0,0,26,12,18,56,10,1,29,99,54736,308,0,93,312.60961707103183,5.700087693656825,23.019584916691024,13,jordi-puig,41,0.926829268292683,5,false,true
314221,dana-i2cat/opennaas,java,187,1337319402,1337331082,1337331082,194,194,github,false,false,2,11,0,0,0,0,32,0,23,55,0,0,32,99,54736,0,0,0,312.60961707103183,5.700087693656825,23.019584916691024,13,isartcanyameres,62,0.8064516129032258,6,false,true
314008,dana-i2cat/opennaas,java,186,1337272986,1337319325,1337319325,772,772,commits_in_master,false,false,2,9,0,0,0,1,26,0,17,43,0,0,26,99,54725,0,0,0,312.6724531749657,5.701233439926908,23.02421196893559,13,isartcanyameres,61,0.819672131147541,6,false,true
313912,dana-i2cat/opennaas,java,185,1337262618,1337263677,1337263677,17,17,github,false,false,2,12,0,0,0,0,12,0,36,48,23,1,12,99,54738,442,0,173,312.59819503818187,5.699879425627534,23.018743834265045,26,adrian-rosello,20,0.85,10,false,true
313898,dana-i2cat/opennaas,java,184,1337260947,1337317317,1337317317,939,939,github,false,false,2,1,0,0,0,0,0,0,2,2,1,0,1,99,54738,5,0,15,312.59819503818187,5.699879425627534,23.018743834265045,13,isartcanyameres,60,0.8166666666666667,6,false,true
313890,dana-i2cat/opennaas,java,183,1337260405,1337317386,1337317386,949,949,github,false,false,2,1,0,0,0,0,0,0,1,1,1,0,0,99,54738,11,0,3,312.59819503818187,5.699879425627534,23.018743834265045,13,isartcanyameres,59,0.8135593220338984,6,false,true
313784,dana-i2cat/opennaas,java,182,1337247196,1337247761,1337247761,9,9,github,false,false,2,9,0,0,0,0,1,1,12,14,12,0,1,99,54646,117,0,109,313.1244738864693,5.7094755334333716,23.057497346557845,13,eliRigol,7,0.7142857142857143,2,false,false
313719,dana-i2cat/opennaas,java,181,1337232802,1337242289,1337242289,158,158,github,false,false,2,7,0,0,0,0,9,0,3,12,1,0,10,99,54640,24,0,17,313.1588579795022,5.710102489019033,23.060029282576867,26,isartcanyameres,58,0.8103448275862069,12,false,true
313359,dana-i2cat/opennaas,java,180,1337176255,1337176572,1337176572,5,5,github,false,false,2,7,0,0,0,0,0,0,15,15,15,0,0,99,54496,179,0,41,313.9863476218438,5.7251908396946565,23.12096300645919,13,eliRigol,6,0.6666666666666666,2,false,false
313346,dana-i2cat/opennaas,java,179,1337174921,1337175473,1337175473,9,9,github,false,false,2,1,0,0,0,0,0,0,4,4,0,0,4,99,54496,0,0,4,313.9863476218438,5.7251908396946565,23.12096300645919,13,isartcanyameres,57,0.8070175438596491,6,false,true
313280,dana-i2cat/opennaas,java,178,1337165970,1337180913,1337180913,249,249,commits_in_master,false,false,2,8,0,0,0,0,0,0,20,20,19,0,1,99,54496,335,0,59,313.9863476218438,5.7251908396946565,23.12096300645919,13,jordi-puig,40,0.95,5,false,true
313164,dana-i2cat/opennaas,java,177,1337145938,1337147934,1337147934,33,33,github,false,false,2,2,0,0,0,0,16,1,14,31,6,1,13,99,54257,369,0,36,315.3694454171812,5.750410085334611,23.222809960005158,26,isartcanyameres,56,0.8035714285714286,12,false,true
313163,dana-i2cat/opennaas,java,176,1337145788,1337146902,1337146902,18,18,github,false,false,2,2,0,0,0,0,20,0,0,20,0,0,20,99,54257,0,0,0,315.3694454171812,5.750410085334611,23.222809960005158,13,adrian-rosello,19,0.8421052631578947,5,false,true
313153,dana-i2cat/opennaas,java,175,1337144176,1337175192,1337175192,516,516,commits_in_master,false,false,2,6,0,0,0,0,0,0,15,15,15,0,0,99,54257,267,0,40,315.3694454171812,5.750410085334611,23.222809960005158,13,eliRigol,5,0.8,2,false,false
313151,dana-i2cat/opennaas,java,174,1337143958,1337149852,1337149852,98,98,github,false,false,2,5,0,0,0,0,1,1,9,11,8,0,2,99,54382,353,0,25,314.644551506013,5.737192453385312,23.16943106174837,13,jordi-puig,39,0.9487179487179487,5,false,true
312784,dana-i2cat/opennaas,java,173,1337092889,,1337145126,870,,unknown,false,false,2,1,0,1,1,1,15,0,14,29,6,1,12,99,54257,369,0,0,315.3694454171812,5.750410085334611,23.222809960005158,13,isartcanyameres,55,0.8181818181818182,6,false,true
312709,dana-i2cat/opennaas,java,172,1337087212,1337092918,1337092918,95,95,commits_in_master,false,false,2,1,0,1,1,1,16,0,14,30,6,1,13,99,54257,369,0,34,315.3694454171812,5.750410085334611,23.222809960005158,13,jordi-puig,38,0.9736842105263158,5,false,true
312620,dana-i2cat/opennaas,java,171,1337071890,1338273855,1338273855,20032,20032,github,false,false,2,1,0,3,3,2,6,0,0,6,5,0,1,99,54257,589,165,0,315.3694454171812,5.750410085334611,23.222809960005158,13,santiagozky,0,0,3,false,false
312608,dana-i2cat/opennaas,java,170,1337069860,1337071256,1337071256,23,23,github,false,false,2,2,0,0,0,0,0,0,1,1,1,0,0,99,54245,20,0,10,315.4392109871877,5.751682182689649,23.22794727624666,13,isartcanyameres,54,0.8148148148148148,6,false,true
312591,dana-i2cat/opennaas,java,169,1337068155,1337068667,1337068668,8,8,github,false,false,2,26,0,0,0,0,9,3,40,52,29,4,1,99,53402,3389,0,165,320.41871090970375,5.842477809819856,23.5946219242725,13,jordi-puig,37,0.972972972972973,5,false,true
310982,dana-i2cat/opennaas,java,168,1336721905,1336722674,1336722675,12,12,github,false,false,4,3,0,0,0,0,0,0,4,4,3,1,0,98,53355,20,0,28,320.7009652328742,5.847624402586449,23.615406241214504,13,eliRigol,4,0.75,2,false,false
310962,dana-i2cat/opennaas,java,167,1336719192,1336722020,1336722020,47,47,github,false,false,4,1,0,0,0,0,2,0,2,4,2,2,0,98,53355,105,0,47,320.7009652328742,5.847624402586449,23.615406241214504,26,isartcanyameres,53,0.8113207547169812,12,false,true
310925,dana-i2cat/opennaas,java,166,1336713664,1336714527,1336714527,14,14,github,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,98,53355,0,0,3,320.7009652328742,5.847624402586449,23.615406241214504,13,isartcanyameres,52,0.8076923076923077,6,false,true
310625,dana-i2cat/opennaas,java,165,1336662836,1336663564,1336663565,12,12,github,false,false,4,3,0,0,0,0,0,0,5,5,5,0,0,98,53342,58,1,23,320.7603764388287,5.849049529451464,23.621161561246296,13,isartcanyameres,51,0.803921568627451,6,false,true
310622,dana-i2cat/opennaas,java,164,1336662675,1336662997,1336662998,5,5,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,98,52393,2,1,12,325.558757849331,5.916820949363465,23.877235508560304,13,isartcanyameres,50,0.8,6,false,true
310560,dana-i2cat/opennaas,java,163,1336656842,1336657514,1336657514,11,11,commits_in_master,false,false,4,2,0,0,0,1,0,0,3,3,3,0,0,98,53200,56,0,11,321.61654135338347,5.864661654135338,23.68421052631579,26,isartcanyameres,49,0.8163265306122449,12,false,true
310554,dana-i2cat/opennaas,java,162,1336656733,1336657808,1336657808,17,17,github,false,false,4,2,0,0,0,0,0,0,3,3,3,0,0,98,52380,56,0,11,325.6395570828561,5.918289423444063,23.88316151202749,13,isartcanyameres,48,0.8125,6,false,true
310443,dana-i2cat/opennaas,java,161,1336644877,1336647753,1336647753,47,47,github,false,false,4,2,0,0,0,0,1,1,8,10,8,2,0,98,53035,427,148,41,321.61779956632415,5.84519656830395,23.58819647402659,13,isartcanyameres,47,0.8085106382978723,6,false,true
310434,dana-i2cat/opennaas,java,160,1336644135,1336658295,1336658295,236,236,github,false,false,4,7,0,0,0,0,6,0,4,10,7,3,0,98,53035,333,0,61,321.61779956632415,5.84519656830395,23.58819647402659,13,eliRigol,3,0.6666666666666666,2,false,false
310432,dana-i2cat/opennaas,java,159,1336643881,,1336643924,0,,unknown,false,false,4,2,0,0,0,1,1,1,8,10,8,2,0,98,53035,434,148,0,321.61779956632415,5.84519656830395,23.58819647402659,13,isartcanyameres,46,0.8260869565217391,6,false,true
310420,dana-i2cat/opennaas,java,158,1336642862,1336643345,1336643345,8,8,commits_in_master,false,false,4,6,0,0,0,0,6,0,4,10,7,3,0,98,52380,333,0,61,325.6395570828561,5.918289423444063,23.88316151202749,13,eliRigol,2,1.0,2,false,false
310381,dana-i2cat/opennaas,java,157,1336637806,1336637859,1336637859,0,0,github,false,false,4,3,0,0,0,0,0,0,2,2,0,2,0,98,53035,0,0,4,321.61779956632415,5.84519656830395,23.58819647402659,13,adrian-rosello,18,0.8333333333333334,5,false,true
310318,dana-i2cat/opennaas,java,156,1336630428,1336636317,1336636317,98,98,github,false,false,4,5,0,0,0,0,24,0,3,27,9,5,3,98,52380,339,0,44,325.6395570828561,5.918289423444063,23.88316151202749,13,jordi-puig,36,0.9722222222222222,5,false,true
310295,dana-i2cat/opennaas,java,155,1336625339,1336636087,1336636087,179,179,github,false,false,4,5,0,0,0,0,6,0,9,15,10,3,0,98,52380,245,0,49,325.6395570828561,5.918289423444063,23.88316151202749,13,adrian-rosello,17,0.8235294117647058,5,false,true
310047,dana-i2cat/opennaas,java,154,1336578680,1336625841,1336625841,786,786,github,false,false,4,1,0,0,0,0,0,0,49,49,0,49,0,98,52380,0,0,362,325.6395570828561,5.918289423444063,23.88316151202749,13,isartcanyameres,45,0.8222222222222222,6,false,true
310032,dana-i2cat/opennaas,java,153,1336576887,1336631856,1336631856,916,916,github,false,false,4,13,0,0,0,0,11,2,17,30,20,5,0,98,52380,1093,0,128,325.6395570828561,5.918289423444063,23.88316151202749,13,jordi-puig,35,0.9714285714285714,5,false,true
309976,dana-i2cat/opennaas,java,152,1336568907,1336576128,1336576129,120,120,github,false,false,5,250,0,1,1,1,1053,1002,439,2494,1875,108,17,97,46861,200615,11829,2923,422.99566803952115,6.572629692068031,27.058748212799557,13,isartcanyameres,44,0.8181818181818182,6,false,true
309969,dana-i2cat/opennaas,java,151,1336568149,1336576001,1336576001,130,130,github,false,false,5,8,0,0,0,0,0,0,81,81,0,81,0,97,52380,0,0,1447,325.6395570828561,5.918289423444063,23.88316151202749,13,isartcanyameres,43,0.813953488372093,6,false,true
309913,dana-i2cat/opennaas,java,150,1336561096,1336567834,1336567834,112,112,merged_in_comments,false,false,5,2,0,1,1,1,0,0,49,49,0,49,0,97,52380,0,0,302,325.6395570828561,5.918289423444063,23.88316151202749,13,isartcanyameres,42,0.8333333333333334,6,false,true
309823,dana-i2cat/opennaas,java,149,1336551614,1336552112,1336552112,8,8,github,false,false,5,1,0,0,0,0,0,0,32,32,0,32,0,97,52380,0,0,171,325.6395570828561,5.918289423444063,23.88316151202749,13,isartcanyameres,41,0.8292682926829268,6,false,true
309803,dana-i2cat/opennaas,java,148,1336550214,1336551193,1336551194,16,16,github,false,false,5,1,0,0,0,0,0,4,0,4,3,1,0,97,52380,0,589,17,333.9442535318824,5.918289423444063,23.88316151202749,13,adrian-rosello,16,0.8125,5,false,true
309790,dana-i2cat/opennaas,java,147,1336548563,1336550260,1336550260,28,28,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,97,52380,0,0,17,333.9442535318824,5.918289423444063,23.88316151202749,13,isartcanyameres,40,0.825,6,false,true
309759,dana-i2cat/opennaas,java,146,1336541986,,1336547964,99,,unknown,false,false,5,1,0,1,1,1,0,0,1,1,0,1,0,97,52358,0,0,0,377.89831544367627,5.978074028801711,24.179686007868902,26,isartcanyameres,39,0.8461538461538461,12,false,true
309488,dana-i2cat/opennaas,java,145,1336493800,1336539741,1336539741,765,765,github,false,false,5,5,0,0,0,0,0,0,51,51,51,0,0,97,52379,609,467,316,377.6895320643769,5.975677275243896,24.18908341129078,13,isartcanyameres,38,0.8421052631578947,6,false,true
309352,dana-i2cat/opennaas,java,144,1336475076,1336475750,1336475751,11,11,github,false,false,5,2,0,0,0,0,3,0,2,5,0,4,0,97,52038,0,0,40,377.64710403935584,5.995618586417618,24.136208155578615,13,jordi-puig,34,0.9705882352941176,5,false,true
309345,dana-i2cat/opennaas,java,143,1336473995,1336542659,1336542659,1144,1144,github,false,false,5,44,0,0,0,0,10,61,138,209,199,40,3,97,52358,372,7558,563,377.89831544367627,5.978074028801711,24.179686007868902,13,adrian-rosello,15,0.8,5,false,true
309311,dana-i2cat/opennaas,java,142,1336468917,1336478292,1336478292,156,156,github,false,false,5,36,0,0,0,0,494,425,79,998,982,6,1,97,52038,71711,229,543,377.64710403935584,5.995618586417618,24.136208155578615,13,isartcanyameres,37,0.8378378378378378,6,false,true
309297,dana-i2cat/opennaas,java,141,1336465364,1336465591,1336465592,3,3,github,false,false,5,2,0,0,0,0,0,0,1,1,1,0,0,97,52038,0,3,7,377.6663207655944,5.995618586417618,24.136208155578615,26,jordi-puig,33,0.9696969696969697,10,false,true
309289,dana-i2cat/opennaas,java,140,1336465326,1336475363,1336475363,167,167,github,false,false,5,31,0,1,1,1,493,425,19,937,921,6,1,97,52038,71237,67,468,377.6663207655944,5.995618586417618,24.136208155578615,13,isartcanyameres,36,0.8333333333333334,6,false,true
34651,dana-i2cat/opennaas,java,139,1336397168,1336466896,1336466896,1162,1162,github,false,false,6,8,1,0,1,1,1,0,6,7,7,0,0,96,52046,318,0,28,378.7226684087154,5.975483226376666,24.728125120086077,13,jordi-puig,32,0.96875,5,false,true
114905,dana-i2cat/opennaas,java,138,1336375324,1336375487,1336375487,2,2,github,false,false,6,1,0,0,0,0,1,0,0,1,1,0,0,96,52065,22,0,0,378.6612887736483,5.973302602516085,24.79592816671468,13,jordi-puig,31,0.967741935483871,5,false,true
112603,dana-i2cat/opennaas,java,137,1336131435,1336380596,1336380596,4152,4152,github,false,false,6,1,0,0,0,0,1,0,6,7,7,0,0,95,52091,70,21,17,378.5106832274289,5.970321168723963,24.783551861166035,13,eliRigol,1,1.0,2,false,false
112592,dana-i2cat/opennaas,java,136,1336130787,1336461320,1336461320,5508,5508,github,false,false,6,2,0,0,0,0,1,1,12,14,13,0,0,95,52091,64,195,48,378.5106832274289,5.970321168723963,24.783551861166035,13,jordi-puig,30,0.9666666666666667,5,false,true
112345,dana-i2cat/opennaas,java,135,1336112155,1336380014,1336380015,4464,4464,github,false,false,6,4,0,0,0,0,3,3,7,13,13,0,0,95,52099,353,13,28,378.45256146950993,5.969404403155531,24.7797462523273,13,jordi-puig,29,0.9655172413793104,5,false,true
112291,dana-i2cat/opennaas,java,134,1336107596,1336124470,1336124470,281,281,github,false,false,6,2,0,0,0,0,0,1,1,2,2,0,0,95,52099,24,0,4,378.45256146950993,5.969404403155531,24.7797462523273,13,jordi-puig,28,0.9642857142857143,5,false,true
34270,dana-i2cat/opennaas,java,133,1336053995,1336373126,1336373126,5318,5318,github,false,false,6,2,3,0,3,2,1,1,5,7,7,0,0,95,52099,236,60,20,378.45256146950993,5.969404403155531,24.7797462523273,13,jordi-puig,27,0.9629629629629629,5,false,true
33578,dana-i2cat/opennaas,java,132,1336049188,1336459121,1336459121,6832,6832,github,false,false,6,4,2,0,2,1,1,0,9,10,9,1,0,95,52106,206,80,52,378.40171957164245,5.968602464207577,24.776417303189653,13,jordi-puig,26,0.9615384615384616,5,false,true
33525,dana-i2cat/opennaas,java,131,1336037386,1336049589,1336049589,203,203,github,false,false,6,4,2,1,3,1,1,0,5,6,5,1,0,95,52083,91,2,13,378.74162394639325,5.971238215924583,24.940959622141584,13,eliRigol,0,0,2,false,false
33523,dana-i2cat/opennaas,java,130,1336037021,1336048102,1336048102,184,184,github,false,false,6,5,1,2,3,1,2,1,7,10,9,1,0,95,52083,226,34,32,378.74162394639325,5.971238215924583,24.940959622141584,13,jordi-puig,25,0.96,5,false,true
33522,dana-i2cat/opennaas,java,129,1336034148,1336045692,1336045692,192,192,github,false,false,6,3,4,1,5,1,3,0,16,19,18,1,0,95,48597,566,35,46,405.90982982488634,6.3995719900405375,26.730045064510154,13,jordi-puig,24,0.9583333333333334,5,false,true
388608,dana-i2cat/opennaas,java,128,1335776604,1336046406,1336046406,4496,4496,github,false,false,7,1,0,0,0,0,0,0,3,3,3,0,0,93,48487,62,0,8,405.7376203930951,6.414090374739621,26.7906861633015,13,gbehrmann,38,0.8157894736842105,4,false,false
105034,dana-i2cat/opennaas,java,127,1335520155,1335950015,1335950015,7164,7164,github,false,false,7,15,0,1,1,1,8,0,108,116,107,3,0,92,48487,2728,1166,254,405.7376203930951,6.414090374739621,26.7906861633015,12,isartcanyameres,35,0.8285714285714286,6,false,true
387798,dana-i2cat/opennaas,java,126,1335447001,1335447170,1335447170,2,2,github,false,false,7,10,0,0,0,0,27,0,27,54,29,10,0,92,47256,1899,17,127,416.07414931437273,6.581174877264263,27.488572879634333,12,isartcanyameres,34,0.8235294117647058,6,false,true
102357,dana-i2cat/opennaas,java,125,1335352878,1335354739,1335354739,31,31,github,false,false,7,1,0,0,0,0,4,0,1,5,0,0,5,91,47256,0,0,1,416.07414931437273,6.581174877264263,27.488572879634333,12,adrian-rosello,14,0.7857142857142857,5,false,true
102067,dana-i2cat/opennaas,java,124,1335331913,1336034635,1336034635,11712,11712,github,false,false,7,8,0,0,0,0,961,903,0,1864,1382,0,2,90,47256,119396,0,423,416.07414931437273,6.581174877264263,27.488572879634333,12,adrian-rosello,13,0.7692307692307693,5,false,true
102037,dana-i2cat/opennaas,java,123,1335329771,1335341814,1335341814,200,200,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,90,47256,1,0,1,415.77789063822587,6.581174877264263,27.488572879634333,12,isartcanyameres,33,0.8181818181818182,6,false,true
100946,dana-i2cat/opennaas,java,122,1335260856,1335331110,1335331110,1170,1170,github,false,false,7,3,0,0,0,0,0,0,7,7,3,4,0,90,47256,0,44,18,415.77789063822587,6.581174877264263,27.488572879634333,12,isartcanyameres,32,0.8125,6,false,true
99836,dana-i2cat/opennaas,java,121,1335184301,1336548590,1336548590,22738,22738,commits_in_master,false,false,7,7,0,3,3,1,0,0,4,4,2,1,1,90,47289,0,4,3,376.2397174818668,6.576582291864916,27.300217809638603,12,isartcanyameres,31,0.8387096774193549,6,false,true
98176,dana-i2cat/opennaas,java,120,1335010318,1336488958,1336488958,24644,24644,commits_in_master,false,false,7,26,0,1,1,1,7,55,90,152,191,38,3,89,47256,366,4873,499,415.77789063822587,6.581174877264263,27.488572879634333,12,pau-minoves,9,0.8888888888888888,6,false,false
386553,dana-i2cat/opennaas,java,119,1335009422,1335447173,1335447173,7295,7295,github,false,false,7,8,0,0,0,0,27,0,27,54,29,10,0,89,47256,1899,17,127,415.77789063822587,6.581174877264263,27.488572879634333,12,gbehrmann,37,0.8108108108108109,4,false,false
97457,dana-i2cat/opennaas,java,118,1334937825,1334937849,1334937849,0,0,github,false,false,7,2,0,0,0,1,1,7,10,18,18,0,1,89,47289,0,724,30,383.9370678170399,6.576582291864916,27.342510943348348,24,pau-minoves,8,0.875,12,false,false
97113,dana-i2cat/opennaas,java,117,1334922650,1335272968,1335272968,5838,5838,github,false,false,7,2,0,0,0,0,0,0,3,3,3,0,0,89,47256,0,44,0,415.77789063822587,6.581174877264263,27.488572879634333,12,isartcanyameres,30,0.8333333333333334,6,false,true
97001,dana-i2cat/opennaas,java,116,1334918056,1334918198,1334918198,2,2,github,false,false,7,4,0,0,0,1,0,0,15,15,0,15,0,89,47256,0,0,113,415.77789063822587,6.581174877264263,27.488572879634333,24,isartcanyameres,29,0.8275862068965517,12,false,true
96929,dana-i2cat/opennaas,java,115,1334913953,1334913971,1334913971,0,0,github,false,false,7,2,0,0,0,0,0,0,1,1,0,0,1,89,47256,0,0,3,415.77789063822587,6.581174877264263,27.488572879634333,24,jordi-puig,23,0.9565217391304348,10,false,true
95566,dana-i2cat/opennaas,java,114,1334824276,1334824291,1334824292,0,0,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,88,47256,0,4,3,415.8202133062468,6.581174877264263,27.530895547655323,24,jordi-puig,22,0.9545454545454546,10,false,true
94763,dana-i2cat/opennaas,java,113,1334766120,1334935126,1334935126,2816,2816,github,false,false,7,6,0,0,0,1,1,16,71,88,96,7,0,88,47256,355,2097,238,415.77789063822587,6.581174877264263,27.488572879634333,12,pau-minoves,7,0.8571428571428571,6,false,false
94563,dana-i2cat/opennaas,java,112,1334756617,1334756626,1334756626,0,0,github,false,false,7,3,0,0,0,0,0,0,1,1,1,0,0,88,47256,0,41,2,415.84137464025736,6.581174877264263,27.530895547655323,24,jordi-puig,21,0.9523809523809523,10,false,true
94541,dana-i2cat/opennaas,java,111,1334755937,1334845372,1334845372,1490,1490,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,88,47256,0,44,1,415.84137464025736,6.581174877264263,27.530895547655323,12,isartcanyameres,28,0.8214285714285714,6,false,true
94277,dana-i2cat/opennaas,java,110,1334743165,1334743366,1334743366,3,3,github,false,false,7,1,1,1,2,2,0,0,1,1,0,0,1,88,47214,0,0,7,418.11750751895624,6.587029270978947,27.61892658957089,24,pau-minoves,6,0.8333333333333334,12,false,false
94083,dana-i2cat/opennaas,java,109,1334729862,1334748996,1334748996,318,318,github,false,false,7,4,0,0,0,0,7,12,60,79,83,21,0,88,47358,178,1001,244,427.3617973731999,6.567000295620592,27.577178090290975,12,pau-minoves,5,0.8,6,false,false
92870,dana-i2cat/opennaas,java,108,1334653118,1334731158,1334731158,1300,1300,github,false,false,7,3,0,0,0,0,2,4,20,26,31,7,0,88,47358,76,857,93,427.3617973731999,6.567000295620592,27.577178090290975,12,pau-minoves,4,0.75,6,false,false
384439,dana-i2cat/opennaas,java,107,1334218269,,1334930017,11862,,unknown,false,false,8,1,0,0,0,0,19,0,8,27,18,9,0,87,47358,913,0,0,427.3617973731999,6.567000295620592,27.577178090290975,12,gbehrmann,36,0.8333333333333334,4,true,false
296197,dana-i2cat/opennaas,java,106,1334063345,1334742076,1334742076,11312,11312,github,false,false,8,6,7,2,9,4,1,0,4,5,3,1,0,86,46848,166,0,16,428.89771174863387,6.5957991803278695,27.59989754098361,12,adrian-rosello,12,0.75,5,false,true
296183,dana-i2cat/opennaas,java,105,1334062032,1334062046,1334062046,0,0,commits_in_master,false,false,8,3,0,0,0,0,2,0,1,3,2,1,0,86,46848,70,0,0,428.89771174863387,6.5957991803278695,27.59989754098361,24,adrian-rosello,11,0.8181818181818182,10,false,true
296181,dana-i2cat/opennaas,java,104,1334061927,1334062294,1334062294,6,6,github,false,false,8,2,0,0,0,0,1,0,0,1,1,0,0,86,46848,0,0,0,428.89771174863387,6.5957991803278695,27.59989754098361,12,adrian-rosello,10,0.8,5,false,true
296135,dana-i2cat/opennaas,java,103,1334057231,1334063393,1334063393,102,102,github,false,false,8,3,0,0,0,0,0,0,1,1,1,0,0,86,46848,65,0,1,428.89771174863387,6.5957991803278695,27.59989754098361,12,jordi-puig,20,0.95,5,false,true
296059,dana-i2cat/opennaas,java,102,1334044116,1334044362,1334044362,4,4,github,false,false,9,2,0,0,0,0,0,0,3,3,1,2,0,86,46898,219,0,9,428.4404452215446,6.588767111603906,27.570472088361978,24,jordi-puig,19,0.9473684210526315,10,false,true
296021,dana-i2cat/opennaas,java,101,1334038124,1334039622,1334039622,24,24,github,false,false,9,1,0,1,1,1,0,0,3,3,1,2,0,86,46744,219,0,6,427.37035769296597,6.589080951565976,27.297621085059045,12,jordi-puig,18,0.9444444444444444,5,false,true
292971,dana-i2cat/opennaas,java,100,1333464480,1333466914,1333466914,40,40,github,false,false,9,11,0,1,1,1,0,0,74,74,3,69,2,85,46827,115,0,1214,423.3027953958187,6.577401926239136,27.07839494308839,12,isartcanyameres,27,0.8148148148148148,6,false,true
292922,dana-i2cat/opennaas,java,99,1333459771,1333608557,1333608557,2479,2479,github,false,false,9,3,0,0,0,0,0,12,15,27,13,14,0,85,47070,443,0,42,424.41045251752706,6.543445931591247,27.10856171659231,12,isartcanyameres,26,0.8076923076923077,6,false,true
292702,dana-i2cat/opennaas,java,98,1333431358,1334038460,1334038460,10118,10118,github,false,false,9,7,0,0,0,0,1,0,17,18,15,3,0,85,47070,619,201,78,424.41045251752706,6.543445931591247,27.10856171659231,12,isartcanyameres,25,0.8,6,false,true
291117,dana-i2cat/opennaas,java,97,1333097354,1333097395,1333097395,0,0,github,false,false,7,5,0,0,0,0,2,0,0,2,34,0,0,85,46935,0,74,0,424.6724193032918,6.562266964951529,27.01608607648876,24,jordi-puig,17,0.9411764705882353,10,false,true
291114,dana-i2cat/opennaas,java,96,1333097281,1333097312,1333097312,0,0,commits_in_master,false,false,7,37,0,0,0,0,3,0,66,69,96,1,4,85,46781,776,1901,107,423.29150723584365,6.562493319937581,26.97676407088348,24,jordi-puig,16,1.0,10,false,true
291057,dana-i2cat/opennaas,java,95,1333087297,1333097378,1333097378,168,168,commits_in_master,false,false,7,2,0,0,0,0,2,0,0,2,34,0,0,85,46861,0,74,0,422.99566803952115,6.572629692068031,27.058748212799557,12,adrian-rosello,9,0.8888888888888888,5,false,true
290618,dana-i2cat/opennaas,java,94,1333023421,1333089926,1333089926,1108,1108,github,false,false,7,2,0,0,0,0,0,0,6,6,6,0,0,85,46861,0,1444,6,422.99566803952115,6.572629692068031,27.058748212799557,12,jordi-puig,15,1.0,5,false,true
290572,dana-i2cat/opennaas,java,93,1333016827,1333089803,1333089803,1216,1216,github,false,false,7,2,0,0,0,0,0,0,11,11,11,0,0,85,46861,108,155,12,422.99566803952115,6.572629692068031,27.058748212799557,12,jordi-puig,14,1.0,5,false,true
290508,dana-i2cat/opennaas,java,92,1333006174,1333090223,1333090224,1400,1400,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,85,46861,72,0,4,422.99566803952115,6.572629692068031,27.058748212799557,12,adrian-rosello,8,0.875,5,false,true
290140,dana-i2cat/opennaas,java,91,1332948941,1332949864,1332949864,15,15,github,false,false,7,1,0,0,0,0,0,0,2,2,0,0,2,85,46861,0,0,2,422.99566803952115,6.572629692068031,27.058748212799557,12,adrian-rosello,7,0.8571428571428571,5,false,true
290128,dana-i2cat/opennaas,java,90,1332947150,1332948240,1332948240,18,18,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,85,46827,2,0,2,423.3027953958187,6.577401926239136,27.07839494308839,12,isartcanyameres,24,0.7916666666666666,6,false,true
