pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
476896,ModeShape/modeshape,215,1320847183,1320931044,1320931044,1397,1397,8,1,0,8,57,148693,201,0,2,612.6784717505195,65,hchiorean,1,0.0,1,false,true
476897,ModeShape/modeshape,214,1320761939,,1320775118,219,,8,4,0,97,57,148689,102,485,0,612.9370699917278,65,hchiorean,0,0,1,false,true
476900,ModeShape/modeshape,213,1320696219,1320765485,1320765486,1154,1154,6,1,0,1,56,148689,2,0,0,612.9370699917278,65,vhalbert,23,0.5652173913043478,1,false,true
476901,ModeShape/modeshape,212,1320233889,1320255648,1320255648,362,362,7,1,0,448,53,148689,18258,77,95,612.9370699917278,65,rhauch,119,0.907563025210084,7,false,true
476903,ModeShape/modeshape,211,1319726830,,1319728995,36,,7,1,0,3,56,148656,48,28,0,612.938596491228,65,rhauch,118,0.9152542372881356,7,false,true
476681,ModeShape/modeshape,210,1319722449,1319724638,1319724638,36,36,7,1,0,8,56,148642,37,0,0,612.9963267447962,65,rhauch,117,0.9145299145299145,7,false,true
476682,ModeShape/modeshape,209,1319563077,1319567928,1319567928,80,80,7,1,0,1,57,148632,14,0,0,613.0375692986706,65,rhauch,116,0.9137931034482759,7,false,true
476683,ModeShape/modeshape,208,1319507505,1319543786,1319543786,604,604,7,1,0,1,56,148632,0,0,0,613.0375692986706,65,vhalbert,22,0.5454545454545454,1,false,true
476684,ModeShape/modeshape,207,1318850609,,1319729069,14641,,7,1,0,14,57,148632,114,184,0,613.0375692986706,65,rhauch,115,0.9217391304347826,7,false,true
476685,ModeShape/modeshape,206,1318011215,1318012107,1318012107,14,14,7,1,0,4,52,148621,37,24,1,612.9349149850964,65,rhauch,114,0.9210526315789473,7,false,true
476686,ModeShape/modeshape,205,1316871453,1316871552,1316871552,1,1,8,1,0,7,53,148612,157,46,14,613.0258660135117,65,rhauch,113,0.9203539823008849,7,false,true
476688,ModeShape/modeshape,204,1316813712,1316814073,1316814073,6,6,8,1,0,5,52,148603,12,42,14,612.8611131672981,65,rhauch,112,0.9196428571428571,7,false,true
476689,ModeShape/modeshape,203,1316799489,1316800074,1316800074,9,9,8,2,0,3,51,148600,5,148,9,612.2947510094212,65,rhauch,111,0.918918918918919,7,false,true
476690,ModeShape/modeshape,202,1316792393,1316793722,1316793723,22,22,8,1,0,12,51,148563,163,70,26,612.0904935953098,65,rhauch,110,0.9181818181818182,7,false,true
476691,ModeShape/modeshape,201,1316723924,1316725086,1316725086,19,19,8,1,0,1,50,148558,8,0,1,612.1110946566324,65,rhauch,109,0.9174311926605505,7,false,true
476692,ModeShape/modeshape,200,1316723135,1316723258,1316723258,2,2,8,1,0,7,50,148509,59,0,8,612.313058467837,65,rhauch,108,0.9166666666666666,7,false,true
476693,ModeShape/modeshape,199,1316704848,1316705130,1316705130,4,4,8,1,0,6,48,148458,128,0,19,612.5234072936453,65,rhauch,107,0.9158878504672897,7,false,true
476694,ModeShape/modeshape,198,1316698889,1316704737,1316704737,97,97,8,1,0,6,49,148396,148,0,10,612.7793201973099,65,rhauch,106,0.9150943396226415,7,false,true
476696,ModeShape/modeshape,197,1316653193,,1316709785,943,,8,1,0,9,50,148344,191,42,0,612.79188912258,65,rhauch,105,0.9238095238095239,7,false,true
476698,ModeShape/modeshape,196,1316022776,,1316026279,58,,9,1,0,1,47,148344,0,69,0,612.6840317100792,65,vhalbert,21,0.5714285714285714,1,false,true
476699,ModeShape/modeshape,195,1316001999,,1316003694,28,,9,1,0,2,47,148339,10,26,0,612.6237874058744,65,rhauch,104,0.9326923076923077,7,false,true
476700,ModeShape/modeshape,194,1315859025,1315859084,1315859084,0,0,9,1,0,1,46,148339,0,0,3,612.6237874058744,65,vhalbert,20,0.55,1,false,true
476701,ModeShape/modeshape,193,1315833905,1315850881,1315850881,282,282,9,1,0,1,45,148339,0,0,0,612.6237874058744,65,psiroky,1,0.0,0,false,false
476703,ModeShape/modeshape,192,1315696378,,1316006810,5173,,9,1,0,1,45,148339,0,0,0,612.6237874058744,65,ceefour,10,0.1,8,false,false
476704,ModeShape/modeshape,191,1315420230,,1315420624,6,,9,1,0,1,47,148339,0,0,0,612.6237874058744,65,vhalbert,19,0.5789473684210527,1,false,true
476705,ModeShape/modeshape,190,1315411389,1315412994,1315412994,26,26,9,1,0,3,48,148315,10,179,2,611.8666352021036,65,rhauch,103,0.9320388349514563,7,false,true
476707,ModeShape/modeshape,189,1315411026,,1315414369,55,,9,1,0,5,48,148315,65,0,0,611.8666352021036,65,tejones,2,0.0,1,false,true
476709,ModeShape/modeshape,188,1315408271,1315408508,1315408508,3,3,8,1,0,3,48,148304,15,18,0,611.8041320530801,65,rhauch,102,0.9313725490196079,7,false,true
476710,ModeShape/modeshape,187,1315406066,1315406145,1315406145,1,1,8,1,0,1,47,148304,2,0,1,611.8041320530801,65,rhauch,101,0.9306930693069307,7,false,true
476711,ModeShape/modeshape,186,1315402285,1315402807,1315402807,8,8,8,1,0,1,46,148307,31,0,3,611.7917562893188,65,rhauch,100,0.93,7,false,true
476713,ModeShape/modeshape,185,1314795958,1314796553,1314796553,9,9,8,1,0,3,55,148261,71,0,5,611.9815730367393,65,rhauch,99,0.9292929292929293,7,false,true
476714,ModeShape/modeshape,184,1314368194,1314372809,1314372809,76,76,8,1,0,3,55,148261,24,0,13,611.9478487262328,65,rhauch,98,0.9285714285714286,7,false,true
476715,ModeShape/modeshape,183,1314302639,1314303063,1314303063,7,7,8,1,0,4,55,148340,161,306,16,613.0443575569637,65,rhauch,97,0.9278350515463918,7,false,true
476716,ModeShape/modeshape,182,1314292851,,1314304356,191,,8,7,0,41,53,148340,2649,102,0,613.0443575569637,65,vhalbert,18,0.6111111111111112,1,false,true
476720,ModeShape/modeshape,181,1314282058,1314284065,1314284065,33,33,8,1,0,20,54,148224,342,194,1,612.8359779792746,65,rhauch,96,0.9270833333333334,7,false,true
476734,ModeShape/modeshape,180,1314272463,,1314273045,9,,8,1,0,1,54,148224,6,0,0,612.8359779792746,65,rhauch,95,0.9368421052631579,7,false,true
476735,ModeShape/modeshape,179,1314221571,1314224208,1314224208,43,43,7,1,0,1,55,148214,21,0,2,612.8773260285802,65,vhalbert,17,0.5882352941176471,1,false,true
476736,ModeShape/modeshape,178,1314220750,,1314221252,8,,7,1,0,2,55,148214,0,0,0,612.8773260285802,65,tejones,1,0.0,1,false,true
476737,ModeShape/modeshape,177,1314188630,1314188753,1314188753,2,2,7,1,0,1,54,148214,2,0,0,612.8705790276222,65,rhauch,94,0.9361702127659575,7,false,true
476738,ModeShape/modeshape,176,1314186553,,1314189292,45,,7,2,0,2,53,148214,0,3,0,612.8705790276222,65,psiroky,0,0,0,false,false
476739,ModeShape/modeshape,175,1314039439,1314039762,1314039762,5,5,6,1,0,3,55,148208,39,12,2,612.8616538918277,65,rhauch,93,0.9354838709677419,7,false,true
476740,ModeShape/modeshape,174,1314030965,1314031116,1314031116,2,2,6,1,0,1,54,148190,33,0,0,612.9360955530063,65,rhauch,92,0.9347826086956522,7,false,true
476904,ModeShape/modeshape,173,1313780180,1313781298,1313781298,18,18,6,1,0,8,53,148175,60,26,4,612.8564197739161,63,rhauch,91,0.9340659340659341,7,false,true
476905,ModeShape/modeshape,172,1313702831,,1319729156,100438,,6,1,0,1,53,148175,2,0,0,612.8564197739161,63,f4tq,0,0,0,false,false
476906,ModeShape/modeshape,171,1313611593,,1313781387,2829,,6,6,0,78,53,148175,3385,1782,0,612.8564197739161,63,vhalbert,16,0.625,1,false,true
476908,ModeShape/modeshape,170,1313503032,,1313510485,124,,6,1,0,12,53,148175,0,0,0,612.8564197739161,62,rhauch,90,0.9444444444444444,7,false,true
476909,ModeShape/modeshape,169,1313463850,,1313511374,792,,6,2,0,3,53,148177,0,0,0,612.2340174251065,62,ceefour,9,0.1111111111111111,7,false,false
476910,ModeShape/modeshape,168,1313463037,,1313503164,668,,5,1,0,1,54,148177,0,0,0,612.2340174251065,62,ceefour,8,0.125,7,false,false
476912,ModeShape/modeshape,167,1313438763,,1313495146,939,,5,1,0,4,54,148177,13,133,0,612.2340174251065,62,rhauch,89,0.9550561797752809,7,false,true
476913,ModeShape/modeshape,166,1312831291,1312831856,1312831856,9,9,5,1,0,4,59,148163,32,0,6,612.291867740259,62,rhauch,88,0.9545454545454546,7,false,true
476914,ModeShape/modeshape,165,1312827014,1312827118,1312827118,1,1,5,1,0,4,59,148156,63,0,17,612.3207969977591,62,rhauch,87,0.9540229885057471,7,false,true
476915,ModeShape/modeshape,164,1312818181,1312819658,1312819658,24,24,5,1,0,13,59,148117,114,254,14,611.4288029058109,62,rhauch,86,0.9534883720930233,7,false,true
476916,ModeShape/modeshape,163,1312472128,1312473437,1312473437,21,21,5,1,0,8,60,148068,91,149,6,610.9557770753978,62,rhauch,85,0.9529411764705882,7,false,true
476917,ModeShape/modeshape,162,1312329325,1312331331,1312331331,33,33,5,1,0,8,60,147695,575,1144,16,611.7336402721826,62,rhauch,84,0.9523809523809523,7,false,true
476918,ModeShape/modeshape,161,1312284371,,1312296135,196,,5,2,0,4,60,147695,0,0,0,611.7336402721826,62,tejones,0,0,1,false,true
476919,ModeShape/modeshape,160,1312245175,,1312295077,831,,4,1,0,2,60,147695,0,0,0,611.7336402721826,62,vhalbert,15,0.6666666666666666,1,false,true
476920,ModeShape/modeshape,159,1311864380,1311865431,1311865431,17,17,4,1,0,14,60,147695,14,0,23,611.7336402721826,62,rhauch,83,0.9518072289156626,7,false,true
476922,ModeShape/modeshape,158,1311853241,1311853373,1311853373,2,2,4,1,0,1,60,147695,0,72,1,611.3612512271912,62,rhauch,82,0.9512195121951219,7,false,true
476923,ModeShape/modeshape,157,1311775222,1311775283,1311775283,1,1,4,1,0,6,60,147633,104,0,2,611.6179986859307,62,rhauch,81,0.9506172839506173,7,false,true
476924,ModeShape/modeshape,156,1311769367,1311771347,1311771347,33,33,4,1,0,7,60,147606,82,268,1,610.5646111946669,62,rhauch,80,0.95,7,false,true
476925,ModeShape/modeshape,155,1311715871,1311715928,1311715928,0,0,4,1,0,3,59,147606,3,64,11,610.246195954094,62,rhauch,79,0.9493670886075949,7,false,true
476926,ModeShape/modeshape,154,1311713252,1311714678,1311714678,23,23,4,1,0,5,59,147582,51,648,5,607.2217479096366,62,rhauch,78,0.9487179487179487,7,false,true
476927,ModeShape/modeshape,153,1311359374,1311359718,1311359719,5,5,4,1,0,7,59,147582,14,88,7,607.2217479096366,62,vhalbert,14,0.6428571428571429,1,false,true
476928,ModeShape/modeshape,152,1311277877,1311350102,1311350102,1203,1203,4,1,0,2,59,148797,8,0,5,602.4247800694907,62,vhalbert,13,0.6153846153846154,1,false,true
476929,ModeShape/modeshape,151,1311163664,1311168124,1311168124,74,74,4,1,0,2,59,148797,0,17,6,602.3642949790654,61,rhauch,77,0.948051948051948,7,false,true
476930,ModeShape/modeshape,150,1310656780,,1310993094,5605,,4,1,0,52,58,148797,1308,45,0,602.3642949790654,60,bcarothers,41,0.7560975609756098,1,false,true
476931,ModeShape/modeshape,149,1310486631,,1310488604,32,,4,1,0,12,58,148797,2,98,0,601.8669731244581,60,rhauch,76,0.9605263157894737,7,false,true
476932,ModeShape/modeshape,148,1310409260,,1311359593,15838,,4,5,0,41,59,148797,2122,917,0,601.8736936900609,60,vhalbert,12,0.6666666666666666,1,false,true
476933,ModeShape/modeshape,147,1310249144,,1311353571,18407,,4,1,0,8,60,148797,2484,29,0,601.8736936900609,60,vhalbert,11,0.7272727272727273,1,false,true
476934,ModeShape/modeshape,146,1310235919,,1319729117,158219,,4,1,0,13,61,148797,259,240,0,602.9624253177147,60,bcarothers,40,0.775,1,false,true
476935,ModeShape/modeshape,145,1310179551,,1312292314,35212,,4,2,0,2,61,148797,0,0,0,601.8736936900609,60,vhalbert,10,0.8,1,false,true
476936,ModeShape/modeshape,144,1310172728,1310173718,1310173718,16,16,4,1,0,2,61,148797,2,4,7,602.955704752112,60,bcarothers,39,0.7692307692307693,1,false,true
476937,ModeShape/modeshape,143,1310168326,1310263362,1310263362,1583,1583,4,1,0,26,61,148797,4,800,30,602.955704752112,60,bcarothers,38,0.7894736842105263,1,false,true
476938,ModeShape/modeshape,142,1310159604,1310163046,1310163046,57,57,4,1,0,2,62,148743,0,29,0,603.0199740491989,60,bcarothers,37,0.7837837837837838,1,false,true
476939,ModeShape/modeshape,141,1310150760,1310162643,1310162643,198,198,4,1,0,15,61,148743,181,16,32,603.0199740491989,60,bcarothers,36,0.7777777777777778,1,false,true
476940,ModeShape/modeshape,140,1310082690,1310082895,1310082895,3,3,4,1,0,2,62,148362,0,0,4,603.5642549979106,60,bcarothers,35,0.7714285714285715,1,false,true
476941,ModeShape/modeshape,139,1310078048,1310080525,1310080525,41,41,4,1,0,1,62,148353,4,0,1,603.5065013852095,60,bcarothers,34,0.7647058823529411,1,false,true
476942,ModeShape/modeshape,138,1310067037,1310080084,1310080084,217,217,4,1,0,9,62,148353,96,553,1,603.5065013852095,60,vhalbert,9,0.7777777777777778,1,false,true
476943,ModeShape/modeshape,137,1310055338,,1310057914,42,,4,4,0,13,62,148357,2423,0,0,603.4902296487527,60,vhalbert,8,0.875,1,false,true
476944,ModeShape/modeshape,136,1310050965,1310057689,1310057689,112,112,4,4,0,52,62,148357,730,141,84,603.4902296487527,60,bcarothers,33,0.7878787878787878,1,false,true
476945,ModeShape/modeshape,135,1310000667,1310049965,1310049965,821,821,4,2,0,31,63,148312,434,103,12,603.3901504935542,60,bcarothers,32,0.8125,1,false,true
476946,ModeShape/modeshape,134,1309813313,1310131060,1310131060,5295,5295,4,1,0,47,63,148362,1317,364,57,603.5642549979106,60,rhauch,75,0.96,7,false,true
476947,ModeShape/modeshape,133,1309699778,1309700048,1309700048,4,4,4,1,0,18,63,148284,268,38,45,603.5040867524481,60,rhauch,74,0.9594594594594594,7,false,true
476948,ModeShape/modeshape,132,1309040665,,1309454270,6893,,4,1,0,9,63,148231,179,141,0,599.4562540899002,60,bcarothers,31,0.8387096774193549,1,false,true
476949,ModeShape/modeshape,131,1308441342,,1308593729,2539,,4,1,0,6,62,147446,161,192,0,601.5761702589423,60,bcarothers,30,0.8666666666666667,1,false,true
476950,ModeShape/modeshape,130,1308180995,,1308226755,762,,3,1,0,1,64,147446,0,0,0,601.5761702589423,59,gastaldi,4,0.75,10,false,false
476951,ModeShape/modeshape,129,1308166059,,1309539389,22888,,3,1,0,3,64,147446,0,0,0,601.5761702589423,59,rhauch,73,0.9726027397260274,7,false,true
476952,ModeShape/modeshape,128,1308158276,1308166943,1308166943,144,144,3,1,0,11,64,147446,80,30,5,601.5761702589423,59,vijaykiran,1,1.0,12,false,true
476953,ModeShape/modeshape,127,1308067840,,1308668470,10010,,3,5,0,171,65,147446,2842,673,0,601.5761702589423,59,bcarothers,29,0.896551724137931,1,false,true
476955,ModeShape/modeshape,126,1307985511,,1308589600,10068,,3,3,0,9,65,147157,1969,0,0,602.6352806866137,59,vhalbert,7,1.0,1,false,true
476956,ModeShape/modeshape,125,1307728926,1308065794,1308065794,5614,5614,3,2,0,13,67,146793,257,0,29,601.2207666578106,59,vijaykiran,0,0,12,false,true
476957,ModeShape/modeshape,124,1307644090,1307994375,1307994375,5838,5838,3,1,0,1,67,146793,0,0,0,601.2207666578106,59,vhalbert,6,1.0,1,false,true
476958,ModeShape/modeshape,123,1307272369,1307989714,1307989714,11955,11955,3,5,0,35,67,147157,870,605,64,602.6352806866137,59,bcarothers,28,0.8928571428571429,1,false,true
476959,ModeShape/modeshape,122,1307207095,1307979260,1307979260,12869,12869,3,2,0,15,67,146793,646,557,16,601.2207666578106,59,bcarothers,27,0.8888888888888888,1,false,true
476960,ModeShape/modeshape,121,1307110994,1307111007,1307111007,0,0,3,1,0,3,67,146793,0,0,9,601.2207666578106,59,rhauch,72,0.9722222222222222,7,false,true
476961,ModeShape/modeshape,120,1307063997,1307973676,1307973676,15161,15161,3,5,0,18,66,146793,0,0,7,601.2207666578106,59,gastaldi,3,0.6666666666666666,9,false,false
476962,ModeShape/modeshape,119,1307028447,1307029529,1307029529,18,18,3,2,0,5,65,146750,75,141,5,600.7359454855196,58,rhauch,71,0.971830985915493,7,false,true
476963,ModeShape/modeshape,118,1307021244,1307026931,1307026931,94,94,3,1,0,1,65,146750,0,0,3,600.7359454855196,58,vhalbert,5,1.0,1,false,true
476964,ModeShape/modeshape,117,1306970146,,1309537776,42793,,3,7,0,183,65,148231,3384,1901,0,599.4562540899002,58,bcarothers,26,0.9230769230769231,1,false,true
476965,ModeShape/modeshape,116,1306933194,1306949199,1306949199,266,266,3,1,0,10,64,146607,18,58,9,600.7421200897638,57,bcarothers,25,0.92,1,false,true
476966,ModeShape/modeshape,115,1306926891,1306960511,1306960511,560,560,3,3,0,5,64,146607,6,0,3,600.7421200897638,57,vhalbert,4,1.0,1,false,true
476967,ModeShape/modeshape,114,1306871037,1306961647,1306961647,1510,1510,3,5,0,16,64,146607,608,72,56,600.7421200897638,57,rhauch,70,0.9714285714285714,7,false,true
476968,ModeShape/modeshape,113,1306850613,1306863242,1306863242,210,210,3,1,0,26,64,145992,1155,587,15,601.1493780481122,57,bcarothers,24,0.9166666666666666,1,false,true
476969,ModeShape/modeshape,112,1306601926,1306844544,1306844544,4043,4043,3,1,0,18,64,145963,59,434,9,599.761583414975,57,bcarothers,23,0.9130434782608695,1,false,true
476970,ModeShape/modeshape,111,1306338890,1306338932,1306338932,0,0,3,1,0,1,65,145963,0,0,17,599.761583414975,57,rhauch,69,0.9710144927536232,7,false,true
476971,ModeShape/modeshape,110,1306330659,1306330700,1306330700,0,0,3,1,0,6,65,145963,4,37,15,599.7067750046244,57,rhauch,68,0.9705882352941176,7,false,true
476972,ModeShape/modeshape,109,1306269790,1306269911,1306269911,2,2,3,1,0,1,65,145963,8,0,1,599.7067750046244,57,rhauch,67,0.9701492537313433,7,false,true
476973,ModeShape/modeshape,108,1306264927,1306264978,1306264978,0,0,3,2,0,63,65,144723,1809,698,53,601.9292026837476,57,rhauch,66,0.9696969696969697,7,false,true
476974,ModeShape/modeshape,107,1306241794,1306258777,1306258777,283,283,3,1,0,1,66,144723,0,0,4,601.9292026837476,57,bcarothers,22,0.9090909090909091,1,false,true
476975,ModeShape/modeshape,106,1306241033,1306258854,1306258854,297,297,3,1,0,1,66,144723,0,0,5,601.9292026837476,57,bcarothers,21,0.9047619047619048,1,false,true
476976,ModeShape/modeshape,105,1305917834,1305919933,1305919933,34,34,3,5,0,7,66,144723,123,33,22,601.8808344216192,57,rhauch,65,0.9692307692307692,7,false,true
476977,ModeShape/modeshape,104,1305910228,1305911230,1305911230,16,16,3,1,0,1,67,144704,0,0,1,602.0082375055285,57,bcarothers,20,0.9,1,false,true
476978,ModeShape/modeshape,103,1305826154,1305832987,1305832987,113,113,3,1,0,2,68,143439,10,43,11,604.6054420345931,57,rhauch,64,0.96875,7,false,true
476979,ModeShape/modeshape,102,1305791933,1305831561,1305831562,660,660,3,2,0,22,68,143439,249,70,51,604.6054420345931,57,bcarothers,19,0.8947368421052632,1,false,true
476980,ModeShape/modeshape,101,1305750492,1305827312,1305827312,1280,1280,3,2,0,94,68,143439,2043,661,49,604.6054420345931,57,rhauch,63,0.9682539682539683,7,false,true
476981,ModeShape/modeshape,100,1305473357,1305568997,1305568997,1594,1594,3,1,0,5,69,143310,40,42,12,604.9612727653339,57,bcarothers,18,0.8888888888888888,1,false,true
476982,ModeShape/modeshape,99,1305459869,1305567993,1305567993,1802,1802,3,2,0,12,68,143310,539,5,5,604.9612727653339,57,bcarothers,17,0.8823529411764706,1,false,true
476983,ModeShape/modeshape,98,1305372519,,1310993550,93683,,3,6,0,12,69,143310,254,58,0,604.9612727653339,57,bcarothers,16,0.9375,1,false,true
476984,ModeShape/modeshape,97,1305305225,1305313835,1305313835,143,143,3,1,0,7,69,143310,0,0,0,604.9612727653339,57,bcarothers,15,0.9333333333333333,1,false,true
476985,ModeShape/modeshape,96,1305287334,1305303435,1305303436,268,268,3,2,0,6,69,143306,0,0,15,604.9223340264888,57,bcarothers,14,0.9285714285714286,1,false,true
476986,ModeShape/modeshape,95,1305286166,1305292378,1305292378,103,103,3,1,0,8,69,143306,4,15,1,604.9223340264888,57,bcarothers,13,0.9230769230769231,1,false,true
476987,ModeShape/modeshape,94,1305141290,1305157689,1305157689,273,273,3,2,0,11,69,143300,54,0,16,604.9476622470343,56,bcarothers,12,0.9166666666666666,1,false,true
476988,ModeShape/modeshape,93,1305119047,1305137613,1305137613,309,309,3,3,0,9,70,143257,430,125,21,604.5219430813154,56,bcarothers,11,0.9090909090909091,1,false,true
476989,ModeShape/modeshape,92,1305117957,1305124783,1305124783,113,113,3,6,0,6,70,143257,0,0,10,604.5219430813154,56,flashboss,0,0,1,false,false
476990,ModeShape/modeshape,91,1305066514,1305158481,1305158481,1532,1532,3,1,0,1,69,143257,0,0,12,604.5219430813154,56,bcarothers,10,0.9,1,false,true
476992,ModeShape/modeshape,90,1305024782,1305027892,1305027892,51,51,3,2,0,8,69,143244,71,35,16,604.1509592024796,56,bcarothers,9,0.8888888888888888,1,false,true
476993,ModeShape/modeshape,89,1305018523,1305018616,1305018616,1,1,2,1,0,1,69,143245,11,0,1,604.1467415965653,56,bcarothers,8,0.875,1,false,true
476994,ModeShape/modeshape,88,1304952994,1305030128,1305030128,1285,1285,2,1,0,4,69,143245,75,37,5,604.1467415965653,56,bcarothers,7,0.8571428571428571,1,false,true
476995,ModeShape/modeshape,87,1304946166,1305028783,1305028783,1376,1376,1,1,0,2,70,143065,47,46,1,604.5643588578619,56,bcarothers,6,0.8333333333333334,1,false,true
476996,ModeShape/modeshape,86,1304944872,1304950343,1304950343,91,91,1,2,0,5,70,143065,324,108,5,604.5643588578619,56,vhalbert,3,1.0,1,false,true
476997,ModeShape/modeshape,85,1303852057,1303870375,1303870375,305,305,1,2,0,16,71,143069,587,59,18,604.260881113309,56,rhauch,62,0.967741935483871,7,false,true
476998,ModeShape/modeshape,84,1303414452,,1310993583,126318,,1,4,0,6,70,143069,189,29,0,604.260881113309,56,gastaldi,2,1.0,9,false,false
476999,ModeShape/modeshape,83,1303404837,1303405175,1303405175,5,5,1,1,0,5,70,143069,8,0,22,604.260881113309,56,rhauch,61,0.9672131147540983,7,false,true
477000,ModeShape/modeshape,82,1303322563,1303323733,1303323733,19,19,1,1,0,17,71,143068,63,157,12,603.4053736684654,56,rhauch,60,0.9666666666666667,7,false,true
476721,ModeShape/modeshape,81,1303291134,1303311181,1303311181,334,334,1,2,0,4,71,143045,37,0,6,603.390541438009,56,bcarothers,5,0.8,1,false,true
476722,ModeShape/modeshape,80,1303256376,1303301632,1303301632,754,754,1,1,0,2,70,143045,6,21,12,603.390541438009,56,bcarothers,4,0.75,1,false,true
476723,ModeShape/modeshape,79,1303147438,1303150380,1303150380,49,49,1,3,0,15,74,143045,16,0,9,603.390541438009,56,ceefour,7,0.0,7,false,false
476724,ModeShape/modeshape,78,1302977961,1303134641,1303134641,2611,2611,1,1,0,2,75,141683,40,0,7,604.8714383518136,56,bcarothers,3,0.6666666666666666,1,false,true
476726,ModeShape/modeshape,77,1302816592,,1303141820,5420,,1,1,0,1,74,139905,0,0,0,605.6395411171867,56,ceefour,6,0.0,7,false,false
476727,ModeShape/modeshape,76,1302814979,,1303147524,5542,,1,7,0,17,74,139905,8,0,0,605.6395411171867,56,ceefour,5,0.0,7,false,false
476728,ModeShape/modeshape,75,1302814928,1302814947,1302814947,0,0,1,7,0,84,74,141683,8,0,173,604.8714383518136,56,ceefour,4,0.0,7,false,false
476729,ModeShape/modeshape,74,1302812552,,1303147648,5584,,1,1,0,1,74,139905,0,0,0,605.6395411171867,56,ceefour,3,0.0,7,false,false
476730,ModeShape/modeshape,73,1302811024,,1302872585,1026,,1,1,0,1,74,139905,0,0,0,605.6395411171867,56,ceefour,2,0.0,7,false,false
476731,ModeShape/modeshape,72,1302809980,,1302874000,1067,,1,2,0,3,74,139905,0,0,0,605.6395411171867,56,ceefour,1,0.0,7,false,false
476742,ModeShape/modeshape,71,1302809667,1302809996,1302809996,5,5,1,2,0,71,74,141683,0,0,176,604.8714383518136,56,ceefour,0,0,7,false,false
476743,ModeShape/modeshape,70,1302796746,1302797030,1302797030,4,4,1,1,0,1,72,141683,0,38,3,604.6738140779063,56,rhauch,59,0.9661016949152542,7,false,true
476744,ModeShape/modeshape,69,1302791200,1303145077,1303145077,5897,5897,1,1,0,36,72,141683,2922,754,71,604.6738140779063,56,rhauch,58,0.9655172413793104,7,false,true
476745,ModeShape/modeshape,68,1302622813,1302622857,1302622857,0,0,1,1,0,3,70,141638,109,72,8,604.6117567319504,55,rhauch,57,0.9649122807017544,7,false,true
476746,ModeShape/modeshape,67,1302620965,1302621512,1302621512,9,9,1,1,0,24,70,141636,121,37,22,604.6132339235788,55,rhauch,56,0.9642857142857143,7,false,true
476747,ModeShape/modeshape,66,1302564466,1303133678,1303133678,9486,9486,1,1,0,6,71,141683,34,45,22,604.8714383518136,54,bcarothers,2,0.5,1,false,true
476748,ModeShape/modeshape,65,1302547155,1302548805,1302548805,27,27,1,2,0,12,71,141505,223,348,8,603.307303628847,54,rhauch,55,0.9636363636363636,7,false,true
477001,ModeShape/modeshape,64,1302307341,,1302564392,4284,,1,1,0,5,69,141636,34,32,0,604.6132339235788,54,bcarothers,1,1.0,1,false,true
477003,ModeShape/modeshape,63,1302302998,1302528977,1302528977,3766,3766,1,1,0,5,69,141499,12,12,6,603.3046169937597,54,bcarothers,0,0,1,false,true
477004,ModeShape/modeshape,62,1302278693,1302283727,1302283727,83,83,2,3,0,8,68,141499,293,27,34,603.3046169937597,54,rhauch,54,0.9629629629629629,7,false,true
477005,ModeShape/modeshape,61,1302271038,1302271150,1302271150,1,1,2,1,0,3,68,141347,0,27,1,603.7269980968821,54,rhauch,53,0.9622641509433962,7,false,true
477006,ModeShape/modeshape,60,1302262776,1302262815,1302262815,0,0,2,1,0,3,68,141346,3,32,2,603.5402487512912,54,rhauch,52,0.9615384615384616,7,false,true
477007,ModeShape/modeshape,59,1302202226,1303147050,1303147050,15747,15747,2,2,0,104,68,143050,3898,1384,276,603.3694512408249,54,rhauch,51,0.9607843137254902,7,false,true
477008,ModeShape/modeshape,58,1302195583,1302274866,1302274866,1321,1321,2,1,0,1,68,140972,2,0,4,604.3682433391027,54,rhauch,50,0.96,7,false,true
477010,ModeShape/modeshape,57,1302195241,1302195869,1302195869,10,10,2,1,0,243,68,140972,1287,149,210,604.3682433391027,54,rhauch,49,0.9591836734693877,7,false,true
477011,ModeShape/modeshape,56,1302141886,1302620886,1302620886,7983,7983,2,2,0,1,67,140972,0,0,19,604.3682433391027,54,gastaldi,1,1.0,9,false,false
477012,ModeShape/modeshape,55,1302120872,1302122866,1302122866,33,33,2,1,0,20,67,140581,1568,18,33,605.9780482426501,54,rhauch,48,0.9583333333333334,7,false,true
477013,ModeShape/modeshape,54,1302037118,1302037206,1302037206,1,1,2,1,0,3,66,140581,0,0,20,605.9780482426501,54,rhauch,47,0.9574468085106383,7,false,true
477014,ModeShape/modeshape,53,1301950443,1301956337,1301956337,98,98,2,1,0,2,65,140571,42,0,5,606.0211565685668,54,rhauch,46,0.9565217391304348,7,false,true
477015,ModeShape/modeshape,52,1301681446,1301681824,1301681824,6,6,2,1,0,4,64,140543,59,113,3,605.4944038479326,53,rhauch,45,0.9555555555555556,7,false,true
