pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_1000_lines,watchers,requester,prev_pullreqs,requester_succ_rate,followers
476980,modeshape,101,1305750492,1305827312,1305827312,1280,1280,3,2,0,94,72,143439,2043,661,49,604.6054420345931,57,rhauch,63,0.9682539682539683,7
476981,modeshape,100,1305473357,1305568997,1305568997,1594,1594,3,1,0,5,73,143310,40,42,12,604.9612727653339,57,bcarothers,18,0.8888888888888888,1
476982,modeshape,99,1305459869,1305567993,1305567993,1802,1802,3,2,0,12,72,143310,539,5,5,604.9612727653339,57,bcarothers,17,0.8823529411764706,1
476983,modeshape,98,1305372519,1310993550,1310993550,93683,93683,3,6,0,0,73,143310,0,0,0,604.9612727653339,57,bcarothers,16,0.9375,1
476984,modeshape,97,1305305225,1305313835,1305313835,143,143,3,1,0,7,73,143310,0,0,0,604.9612727653339,57,bcarothers,15,0.9333333333333333,1
476985,modeshape,96,1305287334,1305303435,1305303436,268,268,3,2,0,6,73,143306,0,0,15,604.9223340264888,57,bcarothers,14,0.9285714285714286,1
476986,modeshape,95,1305286166,1305292378,1305292378,103,103,3,1,0,8,73,143306,4,15,1,604.9223340264888,57,bcarothers,13,0.9230769230769231,1
476987,modeshape,94,1305141290,1305157689,1305157689,273,273,3,2,0,11,73,143300,54,0,16,604.9476622470343,56,bcarothers,12,0.9166666666666666,1
476988,modeshape,93,1305119047,1305137613,1305137613,309,309,3,3,0,9,74,143257,430,125,21,604.5219430813154,56,bcarothers,11,0.9090909090909091,1
476989,modeshape,92,1305117957,1305124783,1305124783,113,113,3,6,0,6,74,143257,0,0,10,604.5219430813154,56,flashboss,0,0,1
476990,modeshape,91,1305066514,1305158481,1305158481,1532,1532,3,1,0,1,73,143257,0,0,12,604.5219430813154,56,bcarothers,10,0.9,1
476992,modeshape,90,1305024782,1305027892,1305027892,51,51,3,2,0,8,73,143244,71,35,16,604.1509592024796,56,bcarothers,9,0.8888888888888888,1
476993,modeshape,89,1305018523,1305018616,1305018616,1,1,2,1,0,1,73,143245,11,0,1,604.1467415965653,56,bcarothers,8,0.875,1
476994,modeshape,88,1304952994,1305030128,1305030128,1285,1285,2,1,0,4,74,143245,75,37,5,604.1467415965653,56,bcarothers,7,0.8571428571428571,1
476995,modeshape,87,1304946166,1305028783,1305028783,1376,1376,1,1,0,2,74,143065,47,46,1,604.5643588578619,56,bcarothers,6,0.8333333333333334,1
476996,modeshape,86,1304944872,1304950343,1304950343,91,91,1,2,0,5,74,143065,324,108,5,604.5643588578619,56,vhalbert,3,1.0,1
476997,modeshape,85,1303852057,1303870375,1303870375,305,305,1,2,0,16,75,143069,587,59,18,604.260881113309,56,rhauch,62,0.967741935483871,7
476998,modeshape,84,1303414452,1310993583,1310993583,126318,126318,1,4,0,0,75,143069,0,0,0,604.260881113309,56,gastaldi,2,1.0,9
476999,modeshape,83,1303404837,1303405175,1303405175,5,5,1,1,0,5,74,143069,8,0,22,604.260881113309,56,rhauch,61,0.9672131147540983,7
477000,modeshape,82,1303322563,1303323733,1303323733,19,19,1,1,0,17,75,143068,63,157,12,603.4053736684654,56,rhauch,60,0.9666666666666667,7
476721,modeshape,81,1303291134,1303311181,1303311181,334,334,1,2,0,4,75,143045,37,0,6,603.390541438009,56,bcarothers,5,0.8,1
476722,modeshape,80,1303256376,1303301632,1303301632,754,754,1,1,0,2,75,143045,6,21,12,603.390541438009,56,bcarothers,4,0.75,1
476723,modeshape,79,1303147438,1303150380,1303150380,49,49,1,3,0,15,78,143045,16,0,9,603.390541438009,56,ceefour,7,0.0,7
476724,modeshape,78,1302977961,1303134641,1303134641,2611,2611,1,1,0,0,78,141683,0,0,0,604.8714383518136,56,bcarothers,3,0.6666666666666666,1
476726,modeshape,77,1302816592,1303141820,1303141820,5420,5420,1,1,0,0,78,139905,0,0,0,605.6395411171867,56,ceefour,6,0.0,7
476727,modeshape,76,1302814979,1303147524,1303147524,5542,5542,1,7,0,0,77,139905,0,0,0,605.6395411171867,56,ceefour,5,0.0,7
476728,modeshape,75,1302814928,1302814947,1302814947,0,0,1,7,0,0,77,141683,0,0,0,604.8714383518136,56,ceefour,4,0.0,7
476729,modeshape,74,1302812552,1303147648,1303147648,5584,5584,1,1,0,0,77,139905,0,0,0,605.6395411171867,56,ceefour,3,0.0,7
476730,modeshape,73,1302811024,1302872585,1302872585,1026,1026,1,1,0,0,77,139905,0,0,0,605.6395411171867,56,ceefour,2,0.0,7
476731,modeshape,72,1302809980,1302874000,1302874000,1067,1067,1,2,0,0,76,139905,0,0,0,605.6395411171867,56,ceefour,1,0.0,7
476742,modeshape,71,1302809667,1302809996,1302809996,5,5,1,2,0,0,76,141683,0,0,0,604.8714383518136,56,ceefour,0,0,7
476743,modeshape,70,1302796746,1302797030,1302797030,4,4,1,1,0,1,75,141683,0,38,3,604.6738140779063,56,rhauch,59,0.9661016949152542,7
476744,modeshape,69,1302791200,1303145077,1303145077,5897,5897,1,1,0,0,75,141683,0,0,0,604.6738140779063,56,rhauch,58,0.9655172413793104,7
476745,modeshape,68,1302622813,1302622857,1302622857,0,0,1,1,0,3,73,141638,109,72,8,604.6117567319504,55,rhauch,57,0.9649122807017544,7
476746,modeshape,67,1302620965,1302621512,1302621512,9,9,1,1,0,24,73,141636,121,37,22,604.6132339235788,55,rhauch,56,0.9642857142857143,7
476747,modeshape,66,1302564466,1303133678,1303133678,9486,9486,1,1,0,0,74,141683,0,0,0,604.8714383518136,54,bcarothers,2,0.5,1
476748,modeshape,65,1302547155,1302548805,1302548805,27,27,1,2,0,12,74,141505,223,348,8,603.307303628847,54,rhauch,55,0.9636363636363636,7
477001,modeshape,64,1302307341,1302564392,1302564392,4284,4284,1,1,0,0,73,141636,0,0,0,604.6132339235788,54,bcarothers,1,1.0,1
477003,modeshape,63,1302302998,1302528977,1302528977,3766,3766,1,1,0,5,72,141499,12,12,6,603.3046169937597,54,bcarothers,0,0,1
477004,modeshape,62,1302278693,1302283727,1302283727,83,83,2,3,0,8,72,141499,293,27,34,603.3046169937597,54,rhauch,54,0.9629629629629629,7
477005,modeshape,61,1302271038,1302271150,1302271150,1,1,2,1,0,3,72,141347,0,27,1,603.7269980968821,54,rhauch,53,0.9622641509433962,7
477006,modeshape,60,1302262776,1302262815,1302262815,0,0,2,1,0,3,72,141346,3,32,2,603.5402487512912,54,rhauch,52,0.9615384615384616,7
477007,modeshape,59,1302202226,1303147050,1303147050,15747,15747,2,2,0,0,72,143050,0,0,0,603.3694512408249,54,rhauch,51,0.9607843137254902,7
477008,modeshape,58,1302195583,1302274866,1302274866,1321,1321,2,1,0,1,71,140972,2,0,4,604.3682433391027,54,rhauch,50,0.96,7
477010,modeshape,57,1302195241,1302195869,1302195869,10,10,2,1,0,243,71,140972,1287,149,210,604.3682433391027,54,rhauch,49,0.9591836734693877,7
477011,modeshape,56,1302141886,1302620886,1302620886,7983,7983,2,2,0,1,71,140972,0,0,19,604.3682433391027,54,gastaldi,1,1.0,9
477012,modeshape,55,1302120872,1302122866,1302122866,33,33,2,1,0,20,71,140581,1568,18,33,605.9780482426501,54,rhauch,48,0.9583333333333334,7
477013,modeshape,54,1302037118,1302037206,1302037206,1,1,2,1,0,3,70,140581,0,0,20,605.9780482426501,54,rhauch,47,0.9574468085106383,7
477014,modeshape,53,1301950443,1301956337,1301956337,98,98,2,1,0,2,69,140571,42,0,5,606.0211565685668,54,rhauch,46,0.9565217391304348,7
477015,modeshape,52,1301681446,1301681824,1301681824,6,6,2,1,0,4,69,140543,59,113,3,605.4944038479326,53,rhauch,45,0.9555555555555556,7
477016,modeshape,51,1301529180,1301529212,1301529212,0,0,2,1,0,4,69,140524,51,0,9,605.5762716688964,52,rhauch,44,0.9545454545454546,7
477017,modeshape,50,1301528834,1301529158,1301529158,5,5,2,1,0,12,69,140009,1369,419,11,605.7967702076296,52,rhauch,43,0.9534883720930233,7
477018,modeshape,49,1301433205,1301433248,1301433249,0,0,2,1,0,5,68,139953,171,76,7,605.7819410802198,52,rhauch,42,0.9523809523809523,7
477019,modeshape,48,1301421790,1301421859,1301421859,1,1,2,1,0,8,68,139948,21,72,5,605.4534541401092,52,rhauch,41,0.9512195121951219,7
477020,modeshape,47,1301329841,1301330445,1301330445,10,10,2,1,0,515,69,139905,746,6,203,605.6395411171867,52,rhauch,40,0.95,7
477022,modeshape,46,1301315363,1301319614,1301319614,70,70,2,1,0,3,69,139905,0,0,13,605.6395411171867,52,KurtStam,0,0,2
477023,modeshape,45,1301068364,1301073257,1301073257,81,81,2,1,0,1,71,139894,38,0,0,605.6871631378043,52,rhauch,39,0.9487179487179487,7
477024,modeshape,44,1300739027,1300805094,1300805094,1101,1101,2,3,0,7,70,139893,41,0,7,605.6914927837704,51,gastaldi,0,0,9
477025,modeshape,43,1300468979,1300469880,1300469880,15,15,2,1,0,9,70,139856,190,0,14,605.851733211303,50,rhauch,38,0.9473684210526315,7
477026,modeshape,42,1300400118,1300400453,1300400453,5,5,2,1,0,4,71,139856,0,32,1,605.6801281317927,49,rhauch,37,0.9459459459459459,7
477027,modeshape,41,1300395727,1300399829,1300399829,68,68,2,1,0,7,70,139785,128,139,13,605.0792288156812,49,rhauch,36,0.9444444444444444,7
477028,modeshape,40,1300295425,1300296485,1300296485,17,17,2,2,0,0,70,138119,0,0,0,595.2982572998646,49,rhauch,35,0.9428571428571428,7
477029,modeshape,39,1300250247,1300293532,1300293532,721,721,2,3,0,13,69,139783,94,409,36,605.0878862236466,49,rhauch,34,0.9411764705882353,7
477031,modeshape,38,1300246373,1300248962,1300248962,43,43,2,1,0,0,69,138094,0,0,0,594.2546381450317,49,rhauch,33,0.9393939393939394,7
477032,modeshape,37,1300246182,1300246294,1300246294,1,1,2,249,0,0,69,139783,0,0,0,603.063319573911,49,rhauch,32,0.96875,7
477077,modeshape,36,1300238817,1300245468,1300245468,110,110,2,1,0,6,69,139758,86,280,10,601.9548075959873,49,rhauch,31,0.967741935483871,7
477078,modeshape,35,1300126560,1300126872,1300152072,425,5,2,1,0,0,67,138030,0,0,0,594.4287473737593,48,rhauch,30,0.9666666666666667,7
477079,modeshape,34,1299886298,1300131813,1300157013,4511,4091,2,2,0,10,67,139693,100,62,21,601.9986685088014,48,rhauch,29,0.9655172413793104,7
477080,modeshape,33,1299831462,1299850270,1299879070,793,313,3,1,0,2,66,139693,0,0,4,601.9986685088014,48,douglaspalmer,0,0,0
477081,modeshape,32,1299773570,1299808353,1299808353,579,579,3,1,0,1,66,139693,0,0,11,601.9986685088014,48,vhalbert,2,1.0,1
477082,modeshape,31,1299716978,1299722175,1299722175,86,86,3,1,0,1,66,139693,0,0,6,601.9986685088014,48,vhalbert,1,1.0,1
477083,modeshape,30,1299708444,1299708682,1299708682,3,3,3,2,0,7,65,139693,0,0,10,601.9986685088014,48,rhauch,28,0.9642857142857143,7
477084,modeshape,29,1299697148,1299697379,1299808289,1852,3,3,1,0,5,65,139693,0,0,31,601.9986685088014,48,rhauch,27,0.9629629629629629,7
477085,modeshape,28,1299527458,1299531093,1299531093,60,60,3,1,0,5,65,139483,84,14,1,603.9660747187829,48,rhauch,26,0.9615384615384616,7
477087,modeshape,27,1299525976,1299691691,1299737933,3532,2761,3,2,0,4,64,139483,528,321,0,603.9660747187829,48,rhauch,25,0.96,7
477088,modeshape,26,1299256925,1299259251,1299259251,38,38,4,3,0,13,65,139365,0,0,18,599.2681089226132,48,rhauch,24,0.9583333333333334,7
477090,modeshape,25,1299175045,1299258190,1299258190,1385,1385,4,3,0,90,63,139365,1432,1463,77,599.2681089226132,48,rhauch,23,0.9565217391304348,7
477093,modeshape,24,1299115155,1299115316,1299115316,2,2,4,1,0,2,64,139353,17,28,5,598.9393841539112,48,rhauch,22,0.9545454545454546,7
477094,modeshape,23,1299113654,1299115289,1299115289,27,27,4,1,0,6,64,139353,2,89,0,598.9393841539112,48,rhauch,21,0.9523809523809523,7
477095,modeshape,22,1299103112,1299103605,1299132405,488,8,4,1,0,3,63,139353,15,18,2,598.8389198653779,48,rhauch,20,0.95,7
477096,modeshape,21,1299007302,1299007371,1299007371,1,1,4,1,0,1,63,139353,0,0,2,598.8460958859873,48,rhauch,19,0.9473684210526315,7
477097,modeshape,20,1298990177,1299001694,1299001694,191,191,4,4,0,65,63,139353,0,2,249,598.8460958859873,48,rhauch,18,0.9444444444444444,7
477098,modeshape,19,1298987907,1299018929,1299018929,517,517,4,2,0,58,63,139353,0,0,121,598.8460958859873,48,rhauch,17,1.0,7
477099,modeshape,18,1298903566,1298989908,1298989908,1439,1439,5,1,0,56,62,139353,0,0,103,598.8460958859873,48,rhauch,16,1.0,7
477100,modeshape,17,1298578647,1298580876,1298580876,37,37,5,1,0,2,62,139328,34,0,1,598.953548461185,47,rhauch,15,1.0,7
477101,modeshape,16,1298560582,1298563480,1298563480,48,48,5,1,0,3,62,139320,33,78,6,598.5644559287971,47,rhauch,14,1.0,7
477102,modeshape,15,1298397635,1298425327,1298425327,461,461,5,28,0,280,61,138192,6063,3784,363,597.3862452240362,47,rhauch,13,1.0,7
477103,modeshape,14,1298387786,1298406923,1298406923,318,318,5,4,0,7,61,138190,49,71,45,597.0909617193719,47,vhalbert,0,0,1
477105,modeshape,13,1298042807,1298400308,1298400308,5958,5958,5,13,0,145,59,138190,3064,2284,151,597.0909617193719,47,rhauch,12,1.0,7
477106,modeshape,12,1297704394,1297795908,1297795908,1525,1525,5,1,0,6,57,138144,79,47,5,597.1015751679407,47,rhauch,11,1.0,7
477107,modeshape,11,1295985209,1298405303,1298405303,40334,40334,6,4,0,41,53,138144,1478,396,31,597.1015751679407,46,rhauch,10,1.0,7
477109,modeshape,10,1295631962,1295641266,1295641266,155,155,6,1,0,2,52,138116,41,63,4,596.8461293405544,46,rhauch,9,1.0,7
477110,modeshape,9,1295465152,1295465912,1295494712,492,12,6,2,0,5,51,138116,8,27,17,596.7882070143937,45,rhauch,8,1.0,7
477112,modeshape,8,1295458771,1295459117,1295487917,485,5,6,1,0,10,50,138116,0,124,28,596.5637580005213,45,rhauch,7,1.0,7
477113,modeshape,7,1295393274,1295396798,1295396798,58,58,6,2,0,12,50,138095,69,193,23,595.7855099750172,45,rhauch,6,1.0,7
477114,modeshape,6,1295383653,1295383740,1295412540,481,1,6,1,0,1,50,138092,14,0,0,595.7984532051096,45,rhauch,5,1.0,7
477115,modeshape,5,1295377220,1295377774,1295377774,9,9,6,1,0,8,49,138090,10,168,10,595.0467086682598,45,rhauch,4,1.0,7
477116,modeshape,4,1295358648,1295358703,1295358703,0,0,6,1,0,1,49,138141,0,0,0,594.8342635423227,45,rhauch,3,1.0,7
477117,modeshape,3,1295297205,1295358589,1295358589,1023,1023,6,1,0,1,49,138141,0,0,3,594.8342635423227,44,rhauch,2,1.0,6
477118,modeshape,2,1295289958,1295362422,1295391222,1687,1207,6,1,0,55,49,138141,1325,130,12,594.8342635423227,44,rhauch,1,1.0,6
477119,modeshape,1,1295064243,1295064527,1295064527,4,4,6,1,0,1,49,138141,0,0,1,594.8342635423227,44,rhauch,0,0,6
