pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
891857,rootpy/rootpy,python,134,1355193546,1355193875,1355193875,5,5,github,false,false,4,2,0,0,0,1,2,0,4,6,4,0,1,52,11978,26,20,5,63.950576056102854,3.5064284521622975,8.265152780096845,46,ndawe,31,0.967741935483871,16,false,true
890545,rootpy/rootpy,python,133,1355137100,1355185025,1355185025,798,798,github,false,false,4,10,0,0,0,1,4,2,8,14,4,1,9,50,11978,55,0,67,63.950576056102854,3.5064284521622975,8.265152780096845,23,ndawe,30,0.9666666666666667,8,false,true
890518,rootpy/rootpy,python,132,1355135602,1355136014,1355136014,6,6,github,false,false,4,4,0,0,0,1,5,1,13,19,4,1,14,50,10867,2389,0,75,63.3109413821662,3.680868685009662,7.729824238520291,23,ndawe,29,0.9655172413793104,8,false,true
890225,rootpy/rootpy,python,131,1355117641,1355117862,1355117862,3,3,github,false,false,4,1,0,0,0,1,0,0,2,2,1,1,0,50,10866,5,0,34,63.31676789987116,3.681207436039021,7.730535615681944,46,ndawe,28,0.9642857142857143,16,false,true
768105,rootpy/rootpy,python,130,1355109975,1355176385,1355176385,1106,1106,github,false,false,4,3,0,1,1,1,7,0,2,9,7,0,0,49,11371,1654,132,0,60.504792894204556,3.517720517104916,7.387213085920324,23,pwaller,31,0.9354838709677419,16,false,true
764799,rootpy/rootpy,python,129,1355116921,1355117043,1355117043,2,2,github,false,false,4,1,0,0,0,1,0,0,1,1,1,0,0,50,10864,3,0,8,63.32842415316642,3.681885125184094,7.731958762886598,23,ndawe,27,0.9629629629629629,8,false,true
890122,rootpy/rootpy,python,128,1355108627,1355108680,1355108682,0,0,github,false,false,4,1,0,0,0,1,0,0,1,1,0,0,0,49,10864,0,0,9,63.32842415316642,3.681885125184094,7.731958762886598,23,ndawe,26,0.9615384615384616,8,false,true
753994,rootpy/rootpy,python,127,1355108283,1355600565,1355600565,8204,8204,github,false,true,4,3,0,5,5,2,3,0,4,7,6,0,0,49,11978,29,59,12,63.950576056102854,3.5064284521622975,8.265152780096845,23,pwaller,30,0.9333333333333333,16,false,true
890093,rootpy/rootpy,python,126,1355105773,1355105919,1355105919,2,2,github,false,false,4,1,0,0,0,1,0,0,1,1,1,0,0,49,10870,11,0,12,63.29346826126955,3.6798528058877644,7.727690892364305,23,ndawe,25,0.96,8,false,true
890063,rootpy/rootpy,python,125,1355102861,1355103338,1355103339,7,7,github,false,false,4,1,0,0,0,1,1,0,1,2,2,0,1,49,10917,40,0,21,63.02097645873408,3.664010259228726,7.694421544380325,23,ndawe,24,0.9583333333333334,8,false,true
890061,rootpy/rootpy,python,124,1355102806,1355102956,1355102957,2,2,github,false,false,4,1,0,0,0,1,0,0,1,1,1,0,0,49,10917,37,0,19,63.02097645873408,3.664010259228726,7.694421544380325,23,pwaller,29,0.9310344827586207,16,false,true
889985,rootpy/rootpy,python,123,1355096133,1355096238,1355096238,1,1,github,false,false,4,1,0,0,0,1,0,0,1,1,1,0,0,48,10927,0,11,1,63.14633476709069,3.6606570879472864,7.687379884689302,23,ndawe,23,0.9565217391304348,8,false,true
764370,rootpy/rootpy,python,122,1355090796,,1361137226,100773,,unknown,false,false,4,3,0,4,4,2,0,0,2,2,2,0,0,47,10917,7,8,0,63.02097645873408,3.664010259228726,7.694421544380325,23,pwaller,28,0.9642857142857143,16,false,true
764369,rootpy/rootpy,python,121,1355092007,1355098010,1355098010,100,100,github,false,false,4,2,0,0,0,1,0,0,2,2,2,0,0,48,10927,64,1,27,62.87178548549464,3.6606570879472864,7.687379884689302,23,pwaller,27,0.9629629629629629,16,false,true
626105,rootpy/rootpy,python,119,1355068920,1355071939,1355071939,50,50,github,false,false,4,2,2,0,2,2,3,0,3,6,6,0,0,48,10751,205,0,11,57.296995628313645,3.4415403218305274,7.7202120732955075,23,pwaller,26,0.9615384615384616,16,false,true
739232,rootpy/rootpy,python,118,1355068895,1355090553,1355090553,360,360,github,false,false,4,3,0,2,2,2,0,6,3,9,7,0,1,48,10751,894,0,60,57.296995628313645,3.4415403218305274,7.7202120732955075,23,pwaller,25,0.96,16,false,true
608180,rootpy/rootpy,python,116,1354586599,1355090537,1355090537,8398,8398,github,false,false,4,18,2,5,7,4,14,2,14,30,25,1,0,46,10751,3496,145,87,57.296995628313645,3.4415403218305274,7.7202120732955075,23,ndawe,22,0.9545454545454546,8,false,true
643572,rootpy/rootpy,python,115,1354549537,1354551914,1354551915,39,39,github,false,false,4,1,0,0,0,1,0,0,1,1,1,0,0,45,10747,13,0,7,57.31832139201638,3.4428212524425423,7.723085512235973,46,pwaller,24,0.9583333333333334,32,false,true
643569,rootpy/rootpy,python,114,1354549511,1354552107,1354552107,43,43,github,false,false,4,2,0,0,0,1,0,0,1,1,1,0,0,45,10747,11,0,32,57.31832139201638,3.4428212524425423,7.723085512235973,23,pwaller,23,0.9565217391304348,16,false,true
622464,rootpy/rootpy,python,113,1354438884,1354443116,1354443116,70,70,github,false,false,4,1,0,1,1,1,0,0,1,1,1,0,0,44,10749,3,0,2,57.30765652618848,3.4421806679691134,7.721648525444228,23,pwaller,22,0.9545454545454546,16,false,true
619805,rootpy/rootpy,python,112,1354426743,1354426884,1354426885,2,2,github,false,false,4,1,0,1,1,2,0,0,1,1,1,0,0,44,10749,4,0,18,57.30765652618848,3.4421806679691134,7.721648525444228,23,ndawe,21,0.9523809523809523,8,false,true
602482,rootpy/rootpy,python,111,1354391330,1354391622,1354391622,4,4,github,false,false,4,1,0,0,0,2,0,2,3,5,5,0,0,44,10754,413,108,41,57.74595499349079,3.4405802492095963,7.7180583968755805,23,ndawe,20,0.95,8,false,true
615564,rootpy/rootpy,python,110,1354367450,1355090649,1355090649,12053,12053,github,false,false,4,2,0,2,2,3,0,0,1,1,0,1,0,44,10773,0,0,12,57.64411027568922,3.434512206442031,7.704446300937528,23,cdeil,3,1.0,3,false,true
614372,rootpy/rootpy,python,109,1354347469,1354390108,1354390108,710,710,github,false,false,4,3,0,0,0,1,0,0,7,7,7,0,0,44,10773,360,0,85,57.64411027568922,3.434512206442031,7.704446300937528,23,ndawe,19,0.9473684210526315,8,false,true
613048,rootpy/rootpy,python,108,1354325834,1354326104,1354326104,4,4,github,false,false,4,4,0,0,0,1,0,5,4,9,5,0,4,44,10767,703,0,45,66.12798365375686,3.4364261168384878,7.708739667502554,23,pwaller,21,0.9523809523809523,16,false,true
612647,rootpy/rootpy,python,107,1354319629,1354325912,1354325912,104,104,github,false,false,4,1,0,0,0,1,3,1,3,7,4,1,3,44,10547,2,20,24,67.12809329667203,3.5081065705887933,7.8695363610505344,46,ndawe,18,0.9444444444444444,16,false,true
604779,rootpy/rootpy,python,105,1354275346,1354276291,1354276291,15,15,github,false,false,4,1,0,1,1,2,0,0,3,3,3,0,0,43,10543,167,0,9,67.1535616048563,3.509437541496728,7.872522052546714,46,ndawe,17,0.9411764705882353,16,false,true
597841,rootpy/rootpy,python,104,1354239820,1354252838,1354252838,216,216,github,false,false,4,2,0,3,3,3,2,0,15,17,17,0,0,43,10504,220,0,111,67.40289413556741,3.5224676313785226,7.901751713632901,23,pwaller,20,0.95,16,false,true
586363,rootpy/rootpy,python,102,1354212832,1354214570,1354214570,28,28,github,false,false,4,1,0,0,0,1,0,0,1,1,1,0,0,42,10493,14,0,3,67.47355379776994,3.5261602973410846,7.910035261602973,23,pwaller,19,0.9473684210526315,16,false,true
572965,rootpy/rootpy,python,100,1354143073,1354143997,1354143997,15,15,github,false,false,4,1,0,0,0,1,0,0,1,1,1,0,0,42,10445,3,0,1,64.24126376256582,3.350885591191958,7.084729535662996,23,ndawe,16,0.9375,8,false,true
770142,rootpy/rootpy,python,98,1354132899,1354168237,1354168237,588,588,github,false,false,4,1,0,2,2,3,1,0,1,2,2,0,0,42,10423,295,46,5,63.801208865010075,3.262016693850139,7.0996833924973615,23,ndawe,15,0.9333333333333333,8,false,true
770143,rootpy/rootpy,python,96,1353978832,1354051617,1354051617,1213,1213,github,false,false,4,1,0,1,1,2,0,0,1,1,1,0,0,41,10419,12,0,5,63.82570304251847,3.2632690277377865,7.102409060370477,23,pwaller,18,0.9444444444444444,16,false,true
612659,rootpy/rootpy,python,95,1353978224,1354320005,1354320006,5696,5696,github,false,false,4,7,0,1,1,1,4,0,5,9,7,0,0,41,10419,241,17,28,63.82570304251847,3.2632690277377865,7.102409060370477,23,pwaller,17,0.9411764705882353,16,false,true
770133,rootpy/rootpy,python,94,1353974475,1354134775,1354134775,2671,2671,github,false,false,4,18,0,2,2,2,4,1,15,20,13,0,6,40,10423,277,67,183,63.801208865010075,3.262016693850139,7.0996833924973615,23,ndawe,14,0.9285714285714286,8,false,true
770134,rootpy/rootpy,python,93,1353972924,1354041670,1354041671,1145,1145,github,false,false,4,1,0,1,1,2,0,0,2,2,2,0,0,40,10419,12,0,18,63.82570304251847,3.2632690277377865,7.102409060370477,23,pwaller,16,0.9375,16,false,true
770129,rootpy/rootpy,python,92,1353971790,1353972265,1353972265,7,7,github,false,false,4,1,0,5,5,2,0,0,1,1,1,0,0,40,10411,10,0,10,63.87474786283738,3.265776582460859,7.107866679473633,23,pwaller,15,0.9333333333333333,16,false,true
1100187,rootpy/rootpy,python,91,1353964668,1353964773,1353964773,1,1,github,false,false,4,1,0,0,0,1,0,0,1,1,1,0,0,39,10411,20,0,7,63.87474786283738,3.265776582460859,7.107866679473633,23,ndawe,13,0.9230769230769231,8,false,true
1100189,rootpy/rootpy,python,90,1353964123,1353964297,1353964297,2,2,github,false,false,4,1,0,0,0,1,0,0,3,3,3,0,0,39,10405,67,3,30,63.62325804901489,3.267659778952427,7.1119654012494,23,ndawe,12,0.9166666666666666,8,false,true
770130,rootpy/rootpy,python,88,1353699106,1353701309,1353701309,36,36,github,false,false,4,4,0,1,1,2,0,0,5,5,5,0,0,38,10371,422,0,42,63.83183878121686,3.278372384533796,7.135281072220615,23,ndawe,11,0.9090909090909091,8,false,true
1100198,rootpy/rootpy,python,87,1353666645,1353701557,1353701557,581,581,github,false,false,4,1,0,3,3,2,0,0,8,8,8,0,0,37,10371,51,0,51,63.83183878121686,3.278372384533796,7.135281072220615,23,pwaller,14,0.9285714285714286,16,false,true
1100199,rootpy/rootpy,python,86,1353663801,1353701408,1353701408,626,626,github,false,false,4,1,0,0,0,1,0,0,2,2,1,1,0,36,10371,93,0,14,63.83183878121686,3.278372384533796,7.135281072220615,23,pwaller,13,0.9230769230769231,16,false,true
1100049,rootpy/rootpy,python,85,1353660852,1353661016,1353661016,2,2,github,false,false,4,1,0,0,0,1,0,0,1,1,1,0,0,36,10371,8,0,12,63.83183878121686,3.278372384533796,7.135281072220615,23,ndawe,10,0.9,8,false,true
1100200,rootpy/rootpy,python,84,1353627408,1353659464,1353659464,534,534,github,false,false,4,7,0,0,0,1,0,2,17,19,17,1,1,36,10343,660,0,164,64.00464081987818,3.287247413709755,7.154597312191821,23,ndawe,9,0.8888888888888888,8,false,true
770132,rootpy/rootpy,python,83,1353618218,1353619011,1353619011,13,13,github,true,false,4,6,0,2,2,2,5,0,5,10,9,0,0,35,8880,395,103,30,68.46846846846846,3.6036036036036037,6.756756756756757,23,pwaller,12,0.9166666666666666,16,false,true
522501,rootpy/rootpy,python,81,1353533241,1353533552,1353533552,5,5,github,false,false,4,1,0,0,0,1,0,0,2,2,1,1,0,34,8879,9,0,16,68.47617974997185,3.604009460524834,6.757517738484063,23,ndawe,8,0.875,8,false,true
522500,rootpy/rootpy,python,80,1353452751,1354209871,1354209872,12618,12618,github,false,false,4,12,0,11,11,3,0,0,6,6,5,0,0,33,8879,153,17,51,68.47617974997185,3.604009460524834,6.757517738484063,23,pwaller,11,0.9090909090909091,16,false,true
522502,rootpy/rootpy,python,78,1353447989,1353449846,1353449846,30,30,github,false,false,4,2,0,1,1,1,0,0,1,1,0,1,0,33,8879,0,0,8,68.47617974997185,3.604009460524834,6.757517738484063,23,cdeil,2,1.0,3,false,true
522505,rootpy/rootpy,python,77,1353447485,1353447649,1353447649,2,2,github,false,false,4,1,0,0,0,1,0,0,1,1,0,1,0,33,8823,0,0,13,65.8506177037289,3.4002040122407347,6.687067890740111,23,ndawe,7,0.8571428571428571,8,false,true
522506,rootpy/rootpy,python,76,1353446471,1353448775,1353448775,38,38,github,false,false,4,8,0,0,0,1,0,0,10,10,9,1,0,32,8823,201,57,54,65.8506177037289,3.4002040122407347,6.687067890740111,23,pwaller,10,0.9,16,false,true
522508,rootpy/rootpy,python,75,1353445527,1353445659,1353445659,2,2,github,false,false,4,2,0,0,0,1,1,3,5,9,2,3,4,32,8823,34,0,18,65.8506177037289,3.4002040122407347,6.687067890740111,23,ndawe,6,0.8333333333333334,8,false,true
501321,rootpy/rootpy,python,71,1353366408,1353406529,1353406529,668,668,github,false,false,3,14,0,1,1,1,4,0,12,16,10,1,0,30,8833,734,74,44,60.56832333295596,3.1699309407902185,6.339861881580437,23,ndawe,5,0.8,8,false,true
501153,rootpy/rootpy,python,70,1353363942,1353364697,1353364697,12,12,github,false,false,3,2,0,0,0,1,0,0,2,2,2,0,0,30,8812,42,0,11,60.71266454834317,3.1774852473899227,6.354970494779845,23,pwaller,9,0.8888888888888888,16,false,true
501033,rootpy/rootpy,python,69,1353361120,1353363804,1353363805,44,44,github,false,false,3,1,0,0,0,1,0,0,1,1,1,0,0,29,8811,5,0,5,60.719555101577576,3.1778458744750884,6.355691748950177,23,pwaller,8,0.875,16,false,true
500879,rootpy/rootpy,python,68,1353358675,1353360581,1353360581,31,31,github,false,false,3,7,0,0,0,1,2,0,9,11,10,1,0,28,8719,268,144,35,50.00573460259204,2.867301296020186,6.193370799403602,23,pwaller,7,0.8571428571428571,16,false,true
497750,rootpy/rootpy,python,67,1353321588,1353321782,1353321782,3,3,github,false,false,3,1,0,0,0,1,0,0,1,1,0,1,0,26,8187,0,0,12,44.58287529009405,2.198607548552584,5.374374007572982,23,ndawe,4,0.75,8,false,true
497739,rootpy/rootpy,python,66,1353321214,,1353321248,0,,unknown,false,false,3,20,0,0,0,0,3,1,10,14,4,5,1,26,8187,129,44,0,44.58287529009405,2.198607548552584,5.374374007572982,23,ndawe,3,1.0,8,false,true
492743,rootpy/rootpy,python,65,1353098192,1353102172,1353102172,66,66,github,false,false,3,6,0,0,0,2,2,1,2,5,0,3,0,23,8186,0,0,5,44.58832152455412,2.1988761299780113,5.375030539946249,23,ndawe,2,1.0,8,false,true
492228,rootpy/rootpy,python,64,1353094751,1353095342,1353095342,9,9,github,false,false,3,5,0,0,0,1,0,0,4,4,2,0,1,21,8162,86,0,10,44.719431511884345,2.205341827983337,5.3908355795148255,23,ndawe,1,1.0,8,false,true
491781,rootpy/rootpy,python,63,1353085581,1353088549,1353088549,49,49,github,false,false,3,3,0,1,1,2,0,0,2,2,2,0,0,20,8109,90,0,27,45.01171537797509,2.2197558268590454,5.426069798988778,23,pwaller,6,0.8333333333333334,16,false,true
491121,rootpy/rootpy,python,62,1353075727,1353325454,1353325454,4162,4162,github,false,false,3,12,0,10,10,2,12,0,23,35,26,4,0,19,8109,1671,106,33,45.01171537797509,2.2197558268590454,5.426069798988778,23,pwaller,5,0.8,16,false,true
466506,rootpy/rootpy,python,58,1352589451,1352661971,1352661971,1208,1208,github,false,false,3,5,0,0,0,1,0,0,2,2,2,0,0,14,8056,43,44,51,41.08738828202582,1.9860973187686195,3.8480635551142006,23,ndawe,0,0,8,false,true
456708,rootpy/rootpy,python,55,1352303128,1352622204,1352622204,5317,5317,github,false,false,3,2,2,0,2,2,1,0,1,2,2,0,0,13,8056,83,0,7,41.08738828202582,1.9860973187686195,3.8480635551142006,23,pwaller,4,0.75,16,false,true
477731,rootpy/rootpy,python,54,1352287227,,1352287297,1,,unknown,false,false,3,1,0,0,0,1,0,0,1,1,1,0,0,12,8056,10,0,0,41.08738828202582,1.9860973187686195,3.8480635551142006,23,pwaller,3,1.0,16,false,true
1100193,rootpy/rootpy,python,52,1353679805,1353778341,1353778341,1642,1642,github,false,false,4,4,0,12,12,3,0,0,3,3,3,0,0,38,10371,146,0,18,63.83183878121686,3.278372384533796,7.135281072220615,23,pwaller,2,1.0,16,false,true
495485,rootpy/rootpy,python,49,1353235956,1353245325,1353245325,156,156,github,false,false,3,2,0,8,8,2,0,0,1,1,1,0,0,23,8186,4,0,26,44.58832152455412,2.1988761299780113,5.375030539946249,23,pwaller,1,1.0,16,false,true
456677,rootpy/rootpy,python,48,1352194090,,1353573983,22998,,unknown,false,false,3,3,3,9,12,5,0,0,1,1,1,0,0,12,8056,42,0,0,41.08738828202582,1.9860973187686195,3.8480635551142006,23,mverzett,0,0,0,false,false
522509,rootpy/rootpy,python,44,1350744570,1350761293,1350761293,278,278,github,false,false,3,5,0,1,1,2,1,1,1,3,1,0,1,12,7799,10,0,35,33.97871521989999,1.9233235030132068,3.4619823054237724,23,timelike,0,0,1,false,false
522510,rootpy/rootpy,python,43,1350638352,1350638369,1350638369,0,0,github,false,false,3,3,0,0,0,2,19,19,1,39,1,14,4,10,7799,1,0,1,33.97871521989999,1.9233235030132068,3.4619823054237724,22,ekfriis,8,1.0,6,false,true
522512,rootpy/rootpy,python,41,1350035798,1350049938,1350049938,235,235,github,false,false,3,1,0,1,1,2,0,0,1,1,1,0,0,9,8733,6,0,10,30.344669643879538,1.7176228100309172,3.091721058055651,22,ekfriis,7,1.0,6,false,true
415271,rootpy/rootpy,python,38,1347454001,1347454061,1347454062,1,1,github,false,false,2,1,0,1,1,2,0,0,1,1,0,0,1,11,8504,0,0,0,30.92662276575729,1.7638758231420508,3.1749764816556914,22,ekfriis,6,1.0,6,false,true
363655,rootpy/rootpy,python,29,1347200969,1347214803,1347214803,230,230,github,false,false,1,14,0,5,5,3,0,0,55,55,54,0,1,2,8399,1540,13,66,31.55137516370997,1.7859268960590546,3.2146684129062986,22,cdeil,1,1.0,3,false,true
160621,rootpy/rootpy,python,23,1339744832,1339744982,1339744982,2,2,github,false,false,2,1,0,1,1,2,0,0,1,1,1,0,0,9,7494,14,0,18,35.094742460635175,2.00160128102482,3.602882305844676,20,cdeil,0,0,2,false,true
124696,rootpy/rootpy,python,20,1337090112,1337102786,1337102786,211,211,github,false,false,2,8,0,1,1,2,0,0,4,4,3,0,1,11,7474,105,0,7,34.51966818303452,2.006957452502007,3.6125234145036127,17,ekfriis,5,1.0,4,false,true
92871,rootpy/rootpy,python,16,1334653121,1347335075,1347335075,211365,211365,github,false,false,3,2,0,4,4,2,4,0,1,5,4,0,0,16,7502,313,0,0,35.05731804852039,1.9994668088509733,3.5990402559317514,14,pwaller,0,0,11,false,true
286345,rootpy/rootpy,python,12,1332350111,1332350122,1332350122,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,19,6968,3,0,11,30.281285878300807,2.152698048220436,3.8748564867967854,12,ekfriis,4,1.0,4,false,true
54888,rootpy/rootpy,python,11,1332149344,1332149355,1332149356,0,0,github,false,false,4,3,0,0,0,0,0,0,1,1,1,0,0,17,6963,41,0,18,30.303030303030305,2.1542438604049976,3.877638948728996,24,ekfriis,3,1.0,8,false,true
51190,rootpy/rootpy,python,10,1331889041,1331889091,1331889091,0,0,github,false,false,4,4,0,0,0,2,0,0,1,1,1,0,0,14,6955,91,0,18,30.337886412652768,2.156721782890007,3.882099209202013,24,ekfriis,2,1.0,8,false,true
32212,rootpy/rootpy,python,8,1329387524,1331619800,1331619800,37204,37204,github,false,false,5,14,5,3,8,2,1,0,5,6,5,0,0,5,6853,513,0,24,30.78943528381731,2.188822413541515,3.9398803443747266,12,ekfriis,1,1.0,3,false,true
25978,rootpy/rootpy,python,7,1328725605,1328735383,1328735384,162,162,github,false,false,5,2,0,2,2,2,0,0,2,2,2,0,0,0,6787,10,0,17,31.08884632385443,2.21010755856785,3.9781936054221303,12,ekfriis,0,0,3,false,true
