pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
457360,openmicroscopy/bioformats,java,208,1352373529,1353303211,1353303211,15494,15494,github,false,false,3,3,0,1,1,1,0,0,38,38,4,25,9,87,297579,12,0,119,54.97699770481116,2.301909744975284,6.788113408540253,44,melissalinkert,113,0.9646017699115044,11,false,true
456609,openmicroscopy/bioformats,java,207,1352302533,1352362620,1352362620,1001,1001,github,false,false,3,2,0,7,7,4,0,0,1,1,0,0,1,87,297549,0,0,8,54.98254069077698,2.3021418321016034,6.788797811452903,44,hinerm,12,0.8333333333333334,2,false,true
484226,openmicroscopy/bioformats,java,206,1352201019,1352963441,1352963441,12707,12707,github,false,false,3,20,0,1,1,1,203,2,160,365,2,0,225,87,300762,62,0,311,68.72876227714937,3.2218165858718857,10.23733051382821,44,hflynn,4,0.75,5,false,true
966086,openmicroscopy/bioformats,java,205,1351866516,1351881941,1351881941,257,257,github,false,false,3,1,0,0,0,0,0,0,1,1,0,0,1,88,297527,0,0,2,54.98660625758335,2.3023120590736306,6.7892997946404865,43,sbesson,23,0.9130434782608695,7,false,true
503635,openmicroscopy/bioformats,java,204,1351860727,1353395953,1353395953,25587,25587,github,false,false,3,10,0,2,2,2,0,0,31,31,8,23,0,88,300762,94,0,129,68.72876227714937,3.2218165858718857,10.23733051382821,43,melissalinkert,112,0.9642857142857143,11,false,true
456821,openmicroscopy/bioformats,java,203,1351848930,1352365316,1352365316,8606,8606,github,false,false,3,3,0,4,4,3,0,0,1,1,0,1,0,88,297527,0,0,9,54.98660625758335,2.3023120590736306,6.7892997946404865,43,qidane,3,1.0,6,false,true
966089,openmicroscopy/bioformats,java,202,1351797657,1351866859,1351866859,1153,1153,github,false,false,3,1,0,1,1,1,0,0,1,1,0,0,1,88,300691,0,0,2,68.74499070474342,3.222577330216069,10.239747780944558,43,sbesson,22,0.9090909090909091,7,false,true
456881,openmicroscopy/bioformats,java,201,1351728130,1352366141,1352366141,10633,10633,github,false,false,3,5,0,4,4,3,0,0,6,6,6,0,0,88,297511,78,0,9,54.98956341110076,2.3024358763205393,6.789664919952539,43,melissalinkert,111,0.963963963963964,11,false,true
966091,openmicroscopy/bioformats,java,200,1351709054,1351875836,1351875836,2779,2779,github,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,88,297511,8,0,0,54.98956341110076,2.3024358763205393,6.789664919952539,43,melissalinkert,110,0.9636363636363636,11,false,true
966092,openmicroscopy/bioformats,java,199,1351695164,1351846057,1351846057,2514,2514,github,false,false,3,3,0,8,8,4,0,0,1,1,0,1,0,88,300691,0,0,9,68.74499070474342,3.222577330216069,10.239747780944558,43,qidane,2,1.0,6,false,true
966093,openmicroscopy/bioformats,java,198,1351549687,1351798316,1351798316,4143,4143,github,false,false,3,8,0,3,3,2,0,0,8,8,8,0,0,88,297511,94,0,31,54.98956341110076,2.3024358763205393,6.789664919952539,43,melissalinkert,109,0.963302752293578,11,false,true
463561,openmicroscopy/bioformats,java,197,1351523835,1352481650,1352481650,15963,15963,merged_in_comments,false,false,3,12,0,2,2,1,0,0,14,14,14,0,0,88,297493,321,0,0,54.99289058902227,2.3025751866430473,6.790075732874387,43,rleigh-dundee,11,0.8181818181818182,4,false,true
966096,openmicroscopy/bioformats,java,196,1351519280,1351598801,1351598801,1325,1325,github,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,88,431075,7,0,2,6.442034448761816,0.18094299135881228,0.2574957953952329,43,melissalinkert,108,0.9629629629629629,11,false,true
966098,openmicroscopy/bioformats,java,195,1351517743,,1351518772,17,,unknown,false,false,3,136,0,2,2,2,239,34,268,541,45,29,251,88,300691,1438,47,470,68.74499070474342,3.222577330216069,10.239747780944558,43,rleigh-dundee,10,0.9,4,false,true
497823,openmicroscopy/bioformats,java,194,1351517595,,1353323056,30091,,unknown,false,false,3,12,1,9,10,2,0,0,14,14,14,0,0,88,300691,300,0,0,68.74499070474342,3.222577330216069,10.239747780944558,43,rleigh-dundee,9,1.0,4,false,true
966104,openmicroscopy/bioformats,java,193,1351461825,1351523631,1351523631,1030,1030,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,88,297456,4,0,1,54.99973105265989,2.302861599698779,6.790920337797859,43,melissalinkert,107,0.9626168224299065,11,false,true
966106,openmicroscopy/bioformats,java,192,1351280219,1351533634,1351533634,4163,4163,github,false,false,3,6,0,2,2,2,0,0,3,3,3,0,0,88,297456,25,0,7,54.99973105265989,2.302861599698779,6.790920337797859,43,melissalinkert,106,0.9622641509433962,11,false,true
966109,openmicroscopy/bioformats,java,191,1351279828,1351798296,1351798296,8581,8581,github,false,false,3,6,0,5,5,2,0,0,5,5,5,0,0,88,300656,138,0,26,68.75299345431324,3.2229524772497475,10.240939811611941,43,melissalinkert,105,0.9619047619047619,11,false,true
966112,openmicroscopy/bioformats,java,190,1351252339,1352152042,1352152042,14935,14935,github,false,false,3,22,0,16,16,4,203,2,160,365,2,0,225,88,297456,62,0,325,54.99973105265989,2.302861599698779,6.790920337797859,43,hflynn,3,0.6666666666666666,5,false,true
966115,openmicroscopy/bioformats,java,189,1351168684,1351169181,1351169181,8,8,github,false,false,3,10,0,0,0,0,5,1,132,138,2,1,132,88,297318,257,0,1091,55.02525915013554,2.3039304717507854,6.794072340053411,43,melissalinkert,104,0.9615384615384616,11,false,true
966116,openmicroscopy/bioformats,java,188,1351084798,1351462760,1351462760,6239,6239,github,false,false,3,11,0,0,0,0,0,0,3,3,2,0,1,89,300500,289,0,0,68.78868552412645,3.2246256239600664,10.246256239600665,43,hinerm,11,0.8181818181818182,2,false,true
966123,openmicroscopy/bioformats,java,187,1351084745,1351462753,1351462753,6240,6240,github,false,false,3,11,0,0,0,0,0,0,3,3,2,0,1,89,297318,289,0,0,55.02525915013554,2.3039304717507854,6.794072340053411,43,hinerm,10,0.8,2,false,true
966125,openmicroscopy/bioformats,java,186,1351026620,1351250246,1351250246,3727,3727,github,false,false,3,6,0,5,5,2,0,0,3,3,3,0,0,89,300500,25,0,7,68.78868552412645,3.2246256239600664,10.246256239600665,43,melissalinkert,103,0.9611650485436893,11,false,true
966129,openmicroscopy/bioformats,java,185,1351005187,1351006768,1351006768,26,26,github,false,false,3,3,0,0,0,0,1,0,3,4,0,0,3,89,300500,0,0,0,68.78868552412645,3.2246256239600664,10.246256239600665,43,sbesson,21,0.9047619047619048,7,false,true
966131,openmicroscopy/bioformats,java,184,1350922336,1351250201,1351250201,5464,5464,github,false,false,3,2,0,7,7,4,0,0,23,23,0,23,0,89,297126,0,0,100,54.9598486837234,2.3121504008400477,6.7850003029018,43,melissalinkert,102,0.9607843137254902,11,false,true
966134,openmicroscopy/bioformats,java,183,1350920027,1351002460,1351002460,1373,1373,github,false,false,3,3,0,1,1,1,1,0,3,4,0,0,3,89,297126,0,0,0,54.9598486837234,2.3121504008400477,6.7850003029018,43,sbesson,20,0.9,7,false,true
966137,openmicroscopy/bioformats,java,182,1350911225,1351003968,1351003968,1545,1545,github,false,false,3,7,0,1,1,2,0,0,6,6,4,1,1,89,300162,0,102,86,68.69956889946096,3.2349198099692833,10.244467987286866,43,melissalinkert,101,0.9603960396039604,11,false,true
966140,openmicroscopy/bioformats,java,181,1350842623,1351003939,1351003939,2688,2688,github,false,false,3,34,0,2,2,2,0,0,30,30,30,0,0,89,300162,767,47,106,68.69956889946096,3.2349198099692833,10.244467987286866,43,melissalinkert,100,0.96,11,false,true
851125,openmicroscopy/bioformats,java,180,1350586056,1350652871,1350652871,1113,1113,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,89,300162,19,0,0,68.69956889946096,3.2349198099692833,10.244467987286866,43,ctrueden,20,1.0,13,false,true
966148,openmicroscopy/bioformats,java,179,1350571325,1351003901,1351003901,7209,7209,github,false,false,3,9,0,3,3,2,0,0,8,8,8,0,0,89,300162,237,0,17,68.69956889946096,3.2349198099692833,10.244467987286866,43,melissalinkert,99,0.9595959595959596,11,false,true
966152,openmicroscopy/bioformats,java,178,1350569087,1351167179,1351167179,9968,9968,github,false,false,3,10,3,10,13,5,5,1,132,138,2,1,132,89,300162,252,0,1093,68.69956889946096,3.2349198099692833,10.244467987286866,43,melissalinkert,98,0.9591836734693877,11,false,true
966155,openmicroscopy/bioformats,java,177,1350568646,1351002255,1351002255,7226,7226,github,false,false,3,26,3,9,12,3,0,0,27,27,26,0,1,89,297126,564,47,92,54.9598486837234,2.3121504008400477,6.7850003029018,43,melissalinkert,97,0.9587628865979382,11,false,true
966157,openmicroscopy/bioformats,java,176,1350549125,1350563208,1350563209,234,234,github,false,false,3,1,0,0,0,0,0,0,1,1,0,0,1,90,300162,0,0,4,68.69956889946096,3.2349198099692833,10.244467987286866,43,sbesson,19,0.8947368421052632,7,false,true
966158,openmicroscopy/bioformats,java,175,1350545421,1350563122,1350563122,295,295,github,false,false,3,52,0,0,0,0,233,33,179,445,1,1,234,90,300162,12,0,253,68.69956889946096,3.2349198099692833,10.244467987286866,43,sbesson,18,0.8888888888888888,7,false,true
966159,openmicroscopy/bioformats,java,174,1350541221,,1350545444,70,,unknown,false,true,3,52,0,0,0,1,233,33,179,445,1,1,234,90,300162,12,0,253,68.69956889946096,3.2349198099692833,10.244467987286866,43,sbesson,17,0.9411764705882353,7,false,true
966161,openmicroscopy/bioformats,java,173,1350320846,1350563004,1350563004,4035,4035,github,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,90,300162,8,0,14,68.69956889946096,3.2349198099692833,10.244467987286866,43,sbesson,16,0.9375,7,false,true
966162,openmicroscopy/bioformats,java,172,1350046565,1350318645,1350318645,4534,4534,github,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,90,296994,8,0,13,54.984275776615014,2.313178044000889,6.7880159195135255,43,sbesson,15,0.9333333333333333,7,false,true
966163,openmicroscopy/bioformats,java,171,1350046500,,1350046521,0,,unknown,false,false,3,5,0,0,0,1,0,0,39,39,6,25,8,90,300162,32,0,162,68.69956889946096,3.2349198099692833,10.244467987286866,43,sbesson,14,1.0,7,false,true
848384,openmicroscopy/bioformats,java,170,1350028347,1350562987,1350562987,8910,8910,github,false,false,3,1,0,0,0,0,0,0,1,1,0,1,0,90,296994,0,0,0,54.984275776615014,2.313178044000889,6.7880159195135255,43,joshmoore,5,1.0,21,false,true
847147,openmicroscopy/bioformats,java,169,1349971392,1349997413,1349997413,433,433,github,false,false,3,2,0,0,0,0,0,0,18,18,18,0,0,90,300162,85,0,18,68.69956889946096,3.2349198099692833,10.244467987286866,43,hinerm,9,0.7777777777777778,2,false,true
844315,openmicroscopy/bioformats,java,168,1349863545,1350562967,1350562967,11657,11657,github,false,false,3,8,0,1,1,1,0,0,7,7,7,0,0,90,296994,224,0,12,54.984275776615014,2.313178044000889,6.7880159195135255,43,melissalinkert,96,0.9583333333333334,10,false,true
844143,openmicroscopy/bioformats,java,167,1349855546,1350535940,1350535940,11339,11339,github,false,false,3,53,0,5,5,3,233,33,179,445,1,1,234,90,296994,12,0,261,54.984275776615014,2.313178044000889,6.7880159195135255,43,hflynn,2,0.5,5,false,true
884239,openmicroscopy/bioformats,java,166,1349798449,1350535941,1350535941,12291,12291,github,false,true,3,1,0,10,10,5,0,0,2,2,0,1,1,90,296994,0,0,13,54.984275776615014,2.313178044000889,6.7880159195135255,43,melissalinkert,95,0.9578947368421052,10,false,true
884237,openmicroscopy/bioformats,java,165,1349798295,1350563017,1350563017,12745,12745,github,false,false,3,6,0,0,0,0,0,0,5,5,0,4,1,90,296994,0,0,31,54.984275776615014,2.313178044000889,6.7880159195135255,43,melissalinkert,94,0.9574468085106383,10,false,true
879560,openmicroscopy/bioformats,java,164,1349354698,1349469357,1349469357,1910,1910,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,91,297004,13,0,13,54.982424479131595,2.3131001602672017,6.787787369867073,43,sbesson,13,1.0,7,false,true
844142,openmicroscopy/bioformats,java,163,1349353132,,1349855129,8366,,unknown,false,false,3,32,76,3,79,5,231,28,174,433,1,0,232,91,297004,10,0,0,54.982424479131595,2.3131001602672017,6.787787369867073,43,hflynn,1,1.0,5,false,true
844312,openmicroscopy/bioformats,java,162,1349221177,,1349863408,10703,,unknown,false,false,3,8,0,4,4,2,0,0,7,7,7,0,0,90,297004,224,0,0,54.982424479131595,2.3131001602672017,6.787787369867073,43,melissalinkert,93,0.967741935483871,10,false,true
451954,openmicroscopy/bioformats,java,161,1349167799,1349396562,1349396562,3812,3812,github,false,false,3,2,1,2,3,2,0,0,1,1,1,0,0,90,297004,25,0,2,54.982424479131595,2.3131001602672017,6.787787369867073,43,rleigh-dundee,8,1.0,4,false,true
448022,openmicroscopy/bioformats,java,160,1349014580,1349646960,1349646960,10539,10539,github,false,false,3,8,0,1,1,1,2,0,4,6,5,1,0,91,296994,216,137,10,54.984275776615014,2.313178044000889,6.7880159195135255,43,hinerm,8,0.75,2,false,true
445943,openmicroscopy/bioformats,java,159,1348874862,1365691821,1365691821,280282,280282,github,true,true,3,59,0,38,38,7,25,1,26,52,22,8,16,91,296994,4236,55,236,54.984275776615014,2.313178044000889,6.7880159195135255,43,melissalinkert,92,0.967391304347826,10,false,true
444044,openmicroscopy/bioformats,java,158,1348819343,1349117128,1349117128,4963,4963,github,false,false,3,1,0,1,1,1,0,0,2,2,0,1,1,91,296994,0,0,13,54.984275776615014,2.313178044000889,6.7880159195135255,42,qidane,1,1.0,6,false,true
444444,openmicroscopy/bioformats,java,157,1348748323,1348832512,1348832513,1403,1403,github,false,false,3,1,0,2,2,1,0,0,1,1,0,1,0,91,296994,0,0,0,54.984275776615014,2.313178044000889,6.7880159195135255,42,joshmoore,4,1.0,21,false,true
433122,openmicroscopy/bioformats,java,156,1348482448,1348637113,1348637113,2577,2577,github,false,false,3,1,0,1,1,1,0,0,36,36,3,25,8,91,296994,10,0,199,54.984275776615014,2.313178044000889,6.7880159195135255,42,melissalinkert,91,0.967032967032967,10,false,true
429057,openmicroscopy/bioformats,java,155,1348249345,1349117186,1349117186,14464,14464,github,false,false,3,251,0,9,9,3,0,0,3,3,1,1,1,91,296994,12,0,0,54.984275776615014,2.313178044000889,6.7880159195135255,42,dscho,0,0,16,false,true
877115,openmicroscopy/bioformats,java,154,1348228716,1348229008,1348229009,4,4,github,false,false,3,1,0,0,0,0,0,0,2,2,0,0,2,92,296994,0,0,13,54.984275776615014,2.313178044000889,6.7880159195135255,42,hflynn,0,0,5,false,true
876867,openmicroscopy/bioformats,java,153,1348143685,1348160685,1348160685,283,283,github,false,false,3,1,0,4,4,2,0,0,1,1,1,0,0,92,296994,2,0,1,54.984275776615014,2.313178044000889,6.7880159195135255,42,melissalinkert,90,0.9666666666666667,10,false,true
426256,openmicroscopy/bioformats,java,152,1348143250,1353096648,1353096648,82496,82496,github,false,true,3,23,1,15,16,3,0,0,32,32,32,0,0,92,296994,673,0,216,54.984275776615014,2.313178044000889,6.7880159195135255,42,rleigh-dundee,7,1.0,4,false,true
426186,openmicroscopy/bioformats,java,151,1348139040,1348465859,1348465859,5446,5446,github,false,false,3,1,0,0,0,0,0,0,37,37,4,25,8,92,296994,12,0,164,54.984275776615014,2.313178044000889,6.7880159195135255,42,melissalinkert,89,0.9662921348314607,10,false,true
425013,openmicroscopy/bioformats,java,150,1348079864,1349175784,1349175784,18265,18265,github,false,false,3,25,0,9,9,3,4,0,30,34,18,0,13,92,297009,1436,0,1,54.9814988771384,2.3130612203670595,6.787673100815128,42,ctrueden,19,1.0,12,false,true
876718,openmicroscopy/bioformats,java,149,1348065645,1348134622,1348134622,1149,1149,github,false,false,3,15,0,3,3,2,0,0,9,9,1,0,8,92,297009,334,0,87,54.9814988771384,2.3130612203670595,6.787673100815128,42,melissalinkert,88,0.9659090909090909,10,false,true
876532,openmicroscopy/bioformats,java,148,1347980175,1347980318,1347980318,2,2,github,false,false,3,2,0,0,0,0,0,0,3,3,3,0,0,92,430277,1434,0,0,6.453981969754367,0.18127857171078166,0.2579733520499585,84,melissalinkert,87,0.9655172413793104,20,false,true
876463,openmicroscopy/bioformats,java,147,1347946423,1347966269,1347966269,330,330,github,false,false,3,1,0,0,0,0,0,0,1,1,0,0,1,93,297009,0,0,3,54.9814988771384,2.3130612203670595,6.787673100815128,42,sbesson,12,1.0,6,false,true
876368,openmicroscopy/bioformats,java,146,1347888719,1348121518,1348121518,3879,3879,github,false,false,3,2,0,5,5,3,0,0,1,1,1,0,0,93,297009,34,0,12,54.9814988771384,2.3130612203670595,6.787673100815128,42,melissalinkert,86,0.9651162790697675,10,false,true
876361,openmicroscopy/bioformats,java,145,1347887077,1347887661,1347887662,9,9,github,false,false,3,1,0,1,1,1,0,0,1,1,0,0,1,93,297009,0,0,8,54.9814988771384,2.3130612203670595,6.787673100815128,42,sbesson,11,1.0,6,false,true
410533,openmicroscopy/bioformats,java,144,1347654746,1348121507,1348121507,7779,7779,github,false,false,3,4,0,6,6,3,0,0,1,1,1,0,0,92,297009,310,0,0,54.9814988771384,2.3130612203670595,6.787673100815128,42,melissalinkert,85,0.9647058823529412,10,false,true
397992,openmicroscopy/bioformats,java,143,1347520948,1347603080,1347603080,1368,1368,github,false,false,3,4,0,1,1,1,0,0,2,2,1,0,1,93,296615,34,0,31,55.054531969050785,2.316133708679602,6.796689311059792,42,sbesson,10,1.0,6,false,true
407050,openmicroscopy/bioformats,java,142,1347513841,1347603061,1347603061,1487,1487,github,false,false,3,5,0,0,0,0,0,1,6,7,2,1,4,93,296615,64,0,20,55.054531969050785,2.316133708679602,6.796689311059792,42,joshmoore,3,1.0,19,false,true
393774,openmicroscopy/bioformats,java,141,1347491976,1347970052,1347970052,7967,7967,github,false,false,3,7,0,6,6,2,0,0,9,9,0,5,4,93,296615,0,0,30,55.054531969050785,2.316133708679602,6.796689311059792,42,melissalinkert,84,0.9642857142857143,10,false,true
368905,openmicroscopy/bioformats,java,140,1347379448,,1347603049,3726,,unknown,false,false,3,3,0,0,0,1,0,1,5,6,1,1,4,93,296615,62,0,12,55.054531969050785,2.316133708679602,6.796689311059792,42,melissalinkert,83,0.9759036144578314,10,false,true
368756,openmicroscopy/bioformats,java,139,1347373757,1347598311,1347598311,3742,3742,github,false,false,3,10,0,3,3,2,0,0,162,162,162,0,0,93,296615,10269,0,49,55.054531969050785,2.316133708679602,6.796689311059792,42,melissalinkert,82,0.975609756097561,10,false,true
363947,openmicroscopy/bioformats,java,138,1347215479,1347341512,1347341513,2100,2100,github,false,false,3,1,0,2,2,1,0,0,3,3,2,1,0,93,296594,0,28,4,54.98762618259304,2.3162976998860394,6.797170542897025,42,melissalinkert,81,0.9753086419753086,10,false,true
352747,openmicroscopy/bioformats,java,137,1346761625,1346997342,1346997342,3928,3928,github,false,false,3,14,0,6,6,2,0,0,12,12,12,0,0,94,296377,740,0,76,55.02788677933848,2.317993636483263,6.802147265138658,42,melissalinkert,80,0.975,10,false,true
352480,openmicroscopy/bioformats,java,136,1346755305,1346812485,1346812485,953,953,github,false,false,3,2,0,0,0,0,0,0,6,6,1,0,5,94,296377,2,0,23,55.02788677933848,2.317993636483263,6.802147265138658,42,sbesson,9,1.0,6,false,true
351220,openmicroscopy/bioformats,java,135,1346695851,1346812214,1346812214,1939,1939,github,false,false,3,1,0,4,4,3,0,0,1,1,1,0,0,94,296377,2,0,2,55.02788677933848,2.317993636483263,6.802147265138658,42,rleigh-dundee,6,1.0,4,false,true
344418,openmicroscopy/bioformats,java,134,1346330378,1346398926,1346398926,1142,1142,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,94,296268,28,0,5,55.04813209661523,2.3188464498359593,6.8046498440601075,84,sbesson,8,1.0,12,false,true
344057,openmicroscopy/bioformats,java,133,1346320579,1347000469,1347000469,11331,11331,github,false,false,3,2,0,11,11,3,3,0,1,4,0,1,2,94,296268,0,0,0,55.04813209661523,2.3188464498359593,6.8046498440601075,42,qidane,0,0,6,false,true
342384,openmicroscopy/bioformats,java,132,1346257389,1346398914,1346398914,2358,2358,github,false,false,3,2,0,0,0,0,0,0,2,2,0,0,2,94,296109,0,0,4,54.72984610396847,2.3133373183523633,6.808303698975715,42,melissalinkert,79,0.9746835443037974,10,false,true
342368,openmicroscopy/bioformats,java,131,1346257039,1346646636,1346646636,6493,6493,github,true,false,3,14,0,5,5,3,0,0,12,12,11,0,1,94,296268,277,6,87,55.04813209661523,2.3188464498359593,6.8046498440601075,42,melissalinkert,78,0.9743589743589743,10,false,true
342302,openmicroscopy/bioformats,java,130,1346249207,1346255438,1346255438,103,103,github,false,false,3,4,0,0,0,0,0,0,5,5,0,0,5,94,296109,0,0,6,54.72984610396847,2.3133373183523633,6.808303698975715,84,sbesson,7,1.0,12,false,true
306870,openmicroscopy/bioformats,java,129,1346241356,1346248971,1346248971,126,126,github,false,false,3,10,2,1,3,2,12,0,5,17,2,0,9,94,296109,487,0,0,54.72984610396847,2.3133373183523633,6.808303698975715,42,joshmoore,2,1.0,19,false,true
264784,openmicroscopy/bioformats,java,128,1345747318,1346087491,1346087491,5669,5669,github,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,94,296015,2,0,13,54.74722564734895,2.314071922030978,6.810465685860514,42,melissalinkert,77,0.974025974025974,10,false,true
337145,openmicroscopy/bioformats,java,127,1345722570,1345722836,1345722837,4,4,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,94,430262,27,0,0,6.454206971566162,0.18128489153120655,0.25798234564056316,84,melissalinkert,76,0.9736842105263158,20,false,true
337148,openmicroscopy/bioformats,java,126,1345722510,1345788959,1345788959,1107,1107,github,false,false,3,1,0,1,1,1,0,0,1,1,1,0,0,94,296015,27,0,3,54.74722564734895,2.314071922030978,6.810465685860514,42,melissalinkert,75,0.9733333333333334,10,false,true
261755,openmicroscopy/bioformats,java,125,1345702574,1346287029,1346287029,9740,9740,github,false,false,3,3,0,0,0,0,0,0,1,1,1,0,0,94,296015,51,0,18,54.74722564734895,2.314071922030978,6.810465685860514,42,melissalinkert,74,0.972972972972973,10,false,true
260318,openmicroscopy/bioformats,java,124,1345665316,1346301795,1346301795,10607,10607,github,false,false,3,21,0,6,6,3,0,0,25,25,25,0,0,94,296015,777,175,186,54.74722564734895,2.314071922030978,6.810465685860514,42,melissalinkert,73,0.9726027397260274,10,false,true
257443,openmicroscopy/bioformats,java,123,1345558173,1345584137,1345584137,432,432,github,false,false,3,4,0,2,2,2,1,0,3,4,2,1,0,94,295401,50,116,13,54.67144660986253,2.2884147311620473,6.783998700072106,84,rleigh-dundee,5,1.0,8,false,true
254482,openmicroscopy/bioformats,java,122,1345444131,1346197290,1346197290,12552,12552,github,false,false,3,6,0,0,0,1,0,0,1,1,1,0,0,94,295401,331,0,36,54.67144660986253,2.2884147311620473,6.783998700072106,42,PremyslFiala,1,1.0,0,false,false
254425,openmicroscopy/bioformats,java,121,1345441140,1345641423,1345641425,3338,3338,github,false,false,3,15,0,1,1,1,1,0,5,6,4,0,1,94,295401,973,0,27,54.67144660986253,2.2884147311620473,6.783998700072106,42,rleigh-dundee,4,1.0,4,false,true
244768,openmicroscopy/bioformats,java,120,1344993252,1345096020,1345096020,1712,1712,github,false,false,3,12,0,3,3,2,0,0,12,12,11,0,1,94,294902,254,2,92,54.604580504710036,2.285505015225397,6.781913991766756,41,melissalinkert,72,0.9722222222222222,10,false,true
244540,openmicroscopy/bioformats,java,119,1344981000,1345009514,1345009514,475,475,github,false,false,3,6,0,1,1,1,0,0,1,1,1,0,0,94,430240,37,0,0,6.454537002603198,0.18129416139828933,0.25799553737448866,41,melissalinkert,71,0.971830985915493,10,false,true
16162,openmicroscopy/bioformats,java,118,1344515909,1345091677,1345091678,9596,9596,github,false,false,3,22,0,3,3,2,4,0,19,23,20,0,1,93,294684,903,99,96,54.58389325514789,2.287195775814092,6.786931085501758,41,melissalinkert,70,0.9714285714285714,10,false,true
10775,openmicroscopy/bioformats,java,117,1344352528,1354044570,1354044570,161474,161474,github,true,false,3,10,2,14,16,4,1,70,9,80,35,12,31,92,294684,11306,0,98,54.58389325514789,2.287195775814092,6.786931085501758,41,rleigh-dundee,3,1.0,4,false,true
7890,openmicroscopy/bioformats,java,116,1344272076,1344288688,1344288688,276,276,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,92,294665,40,0,4,54.58741282473317,2.2873432542039263,6.787368706836578,41,ctrueden,18,1.0,11,false,true
232274,openmicroscopy/bioformats,java,115,1344027773,1344581623,1344581623,9230,9230,github,false,false,3,27,0,4,4,2,0,0,21,21,21,0,0,91,294665,759,53,155,54.58741282473317,2.2873432542039263,6.787368706836578,41,melissalinkert,69,0.9710144927536232,10,false,true
229077,openmicroscopy/bioformats,java,114,1343921111,1343949719,1343949719,476,476,github,false,false,3,5,0,0,0,0,0,25,16,41,29,2,4,91,304193,11653,0,43,52.663933752584704,2.2156985860950122,6.5747732525074545,41,rleigh-dundee,2,1.0,4,false,true
225828,openmicroscopy/bioformats,java,113,1343174501,1343974251,1343974251,13329,13329,github,false,false,3,12,0,3,3,2,0,0,12,12,12,0,0,91,304193,117,4,28,52.663933752584704,2.2156985860950122,6.5747732525074545,40,melissalinkert,68,0.9705882352941176,10,false,true
225243,openmicroscopy/bioformats,java,112,1343152048,1343154273,1343154274,37,37,github,false,false,3,7,0,0,0,0,0,0,4,4,4,0,0,90,430186,340,0,0,6.455347221899364,0.18131691872817804,0.25802792280548414,80,melissalinkert,67,0.9701492537313433,20,false,true
224580,openmicroscopy/bioformats,java,111,1343133821,1343322836,1343322836,3150,3150,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,90,304193,2,0,3,52.663933752584704,2.2156985860950122,6.5747732525074545,40,melissalinkert,66,0.9696969696969697,10,false,true
216796,openmicroscopy/bioformats,java,110,1342711359,1342781165,1342781165,1163,1163,github,false,false,3,3,0,0,0,0,0,0,37,37,3,25,9,90,302495,20,0,277,52.95955305046365,2.228136002247971,6.611679531893089,40,melissalinkert,65,0.9692307692307692,10,false,true
216775,openmicroscopy/bioformats,java,109,1342710710,1342720440,1342720440,162,162,github,false,false,3,2,0,0,0,0,0,0,37,37,3,25,9,90,302495,10,0,139,52.95955305046365,2.228136002247971,6.611679531893089,40,melissalinkert,64,0.96875,10,false,true
216547,openmicroscopy/bioformats,java,108,1342704243,1342720411,1342720411,269,269,github,false,false,3,1,0,0,0,0,0,0,1,1,1,0,0,90,302495,17,0,6,52.95955305046365,2.228136002247971,6.611679531893089,40,melissalinkert,63,0.9682539682539683,10,false,true
216361,openmicroscopy/bioformats,java,107,1342699658,1342720371,1342720371,345,345,github,false,false,3,1,0,0,0,0,0,0,2,2,2,0,0,90,302495,5,0,2,52.95955305046365,2.228136002247971,6.611679531893089,40,melissalinkert,62,0.967741935483871,10,false,true
214505,openmicroscopy/bioformats,java,106,1342620961,1342633028,1342633029,201,201,github,false,false,3,1,0,1,1,2,0,0,1,1,1,0,0,90,302507,14,0,3,52.95745222424605,2.228047615427081,6.6114172564601805,40,melissalinkert,61,0.9672131147540983,10,false,true
209330,openmicroscopy/bioformats,java,105,1342435566,1343974217,1343974217,25644,25644,github,false,false,3,7,0,2,2,2,1,0,4,5,3,1,0,90,302507,0,130,41,52.95745222424605,2.228047615427081,6.6114172564601805,38,melissalinkert,60,0.9666666666666667,10,false,true
