pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
322553,akka/akka,scala,523,1339076849,1339139327,1339139327,1041,1041,github,false,false,12,4,13,0,13,4,1,0,23,24,23,0,0,66,37847,198,11,251,416.1228102623722,20.47718445319312,31.336697756757474,1835,patriknw,91,0.9340659340659341,13,true,true
322496,akka/akka,scala,522,1339069574,1339074871,1339074871,88,88,github,false,false,12,2,4,2,6,3,0,0,2,2,2,0,0,66,37825,63,0,29,416.3648380700595,20.489094514210176,31.35492399206874,1835,patriknw,90,0.9333333333333333,13,true,true
322448,akka/akka,scala,521,1339061632,1339064736,1339064736,51,51,github,false,false,12,2,7,3,10,3,0,0,2,2,2,0,0,66,37815,43,2,115,416.47494380536824,20.494512759486977,31.363215655163298,1835,patriknw,89,0.9325842696629213,13,true,true
322385,akka/akka,scala,520,1339052101,1339061646,1339061646,159,159,github,false,false,12,4,2,1,3,2,1,0,7,8,6,2,0,66,37817,103,0,150,410.74120104714814,20.17611127270804,30.277388476082187,1835,rkuhn,73,0.8356164383561644,4,true,true
322349,akka/akka,scala,519,1339043637,1339057150,1339057150,225,225,github,false,false,12,2,16,3,19,3,2,0,3,5,5,0,0,66,37817,123,288,72,410.74120104714814,20.17611127270804,30.277388476082187,1835,patriknw,88,0.9318181818181818,13,true,true
321986,akka/akka,scala,518,1338976632,1339061118,1339061118,1408,1408,github,false,false,12,4,1,2,3,2,0,0,4,4,2,2,0,66,37817,45,0,71,410.74120104714814,20.17611127270804,30.277388476082187,3662,viktorklang,99,0.9090909090909091,168,true,true
321691,akka/akka,scala,517,1338908705,,1339067891,2653,,unknown,false,false,13,4,25,1,26,2,0,0,8,8,8,0,0,66,37817,261,0,0,410.74120104714814,20.17611127270804,30.277388476082187,1828,rkuhn,72,0.8472222222222222,4,true,true
321674,akka/akka,scala,516,1338906110,,1338908270,36,,unknown,false,false,13,1,0,2,2,2,0,0,1,1,1,0,0,66,37817,2,0,0,410.74120104714814,20.17611127270804,30.277388476082187,1828,viktorklang,98,0.9183673469387755,84,true,true
321555,akka/akka,scala,515,1338891571,1338897321,1338897321,95,95,github,false,false,13,3,4,3,7,4,0,0,19,19,19,0,0,66,37923,329,0,145,409.593122906943,20.119716267172958,30.192759011681567,1827,patriknw,87,0.9310344827586207,13,true,true
321205,akka/akka,scala,514,1338815286,1338821116,1338821116,97,97,github,false,false,13,1,0,1,1,1,0,0,2,2,2,0,0,66,38182,12,9,6,407.67901105232835,20.009428526530826,30.040333141270754,1826,viktorklang,97,0.9175257731958762,84,true,true
321186,akka/akka,scala,513,1338813093,1338881777,1338881777,1144,1144,github,false,false,13,3,2,1,3,2,0,0,1,1,1,0,0,66,38465,27,0,14,404.7055764981152,19.8882100610945,29.845313921747042,1826,bantonsson,5,1.0,4,true,true
321149,akka/akka,scala,512,1338807315,1338875719,1338875719,1140,1140,github,false,false,13,8,45,4,49,3,9,3,18,30,25,0,1,66,38195,910,6,125,407.5664353973033,20.028799581097005,30.05629009032596,1826,jboner,14,0.9285714285714286,386,true,true
321125,akka/akka,scala,511,1338802503,1338885181,1338885181,1377,1377,github,false,false,13,28,4,3,7,2,1,3,24,28,26,0,2,66,38107,1608,74,652,408.48138137350094,20.048809929934134,30.099456792715248,1826,viktorklang,96,0.9166666666666666,84,true,true
321110,akka/akka,scala,510,1338796920,1338808462,1338808462,192,192,github,false,false,13,5,4,2,6,3,0,0,13,13,13,0,0,66,38107,110,0,153,408.48138137350094,20.048809929934134,30.099456792715248,1826,patriknw,86,0.9302325581395349,13,true,true
321087,akka/akka,scala,509,1338789876,1338823775,1338823775,564,564,github,false,false,13,3,4,2,6,3,0,0,3,3,2,1,0,66,37917,141,0,19,407.75905266766887,20.149273412980985,30.250283513991086,1825,rkuhn,71,0.8450704225352113,4,true,true
321074,akka/akka,scala,508,1338785480,1338803019,1338803019,292,292,github,false,false,13,2,0,5,5,3,3,0,1,4,3,0,1,66,37917,25,151,8,407.75905266766887,20.149273412980985,30.250283513991086,1825,patriknw,85,0.9294117647058824,13,true,true
320512,akka/akka,scala,507,1338571914,1338642159,1338642159,1170,1170,github,false,false,13,3,0,1,1,1,0,0,9,9,8,0,1,65,37871,67,76,99,408.14871537588124,20.17374772253175,30.18140529692905,1820,viktorklang,95,0.9157894736842105,84,true,true
320388,akka/akka,scala,506,1338555348,1338791963,1338791963,3943,3943,github,false,false,13,7,8,5,13,2,3,0,6,9,5,1,0,65,37578,364,0,30,403.90654106125925,19.745595827345788,29.5385597956251,1820,jboner,13,0.9230769230769231,384,true,true
320346,akka/akka,scala,505,1338549494,1338808594,1338808594,4318,4318,github,false,false,13,2,13,3,16,5,1,0,3,4,3,0,0,65,37578,157,0,26,403.90654106125925,19.745595827345788,29.5385597956251,1818,patriknw,84,0.9285714285714286,13,true,true
320262,akka/akka,scala,504,1338536535,1338639815,1338639815,1721,1721,github,false,false,13,1,0,1,1,1,0,0,4,4,4,0,0,65,37578,20,0,36,403.90654106125925,19.745595827345788,29.5385597956251,1818,patriknw,83,0.927710843373494,13,true,true
320222,akka/akka,scala,503,1338530690,1338580705,1338580705,833,833,github,false,false,13,2,0,1,1,1,0,0,3,3,2,0,1,65,37578,49,0,66,403.90654106125925,19.745595827345788,29.5385597956251,1818,bantonsson,4,1.0,4,true,true
167769,akka/akka,scala,502,1338504038,,1340225480,28690,,unknown,false,false,13,1,1,3,4,4,0,0,1,1,1,0,0,65,37578,5,0,0,403.90654106125925,19.745595827345788,29.5385597956251,1817,etorreborre,1,0.0,52,false,false
167771,akka/akka,scala,501,1338503724,,1340225498,28696,,unknown,false,false,13,1,1,3,4,3,0,0,1,1,1,0,0,65,37578,21,0,0,403.90654106125925,19.745595827345788,29.5385597956251,1817,etorreborre,0,0,52,false,false
183714,akka/akka,scala,500,1338492333,1341132521,1341132521,44003,44003,github,false,false,13,18,21,17,38,5,24,1,20,45,20,13,0,66,39713,898,697,249,413.41626167753634,20.34598242389142,32.382343313272735,1817,gertv,1,1.0,15,false,false
319826,akka/akka,scala,499,1338461368,1338485716,1338485716,405,405,github,false,false,13,4,3,4,7,3,1,0,4,5,4,1,0,66,37539,245,5,76,404.29952849037005,19.766109912357816,29.569247982098616,1817,patriknw,82,0.926829268292683,13,true,true
319707,akka/akka,scala,498,1338443690,1338453152,1338453152,157,157,github,false,false,13,1,0,1,1,1,1,1,5,7,6,1,0,66,39368,190,0,16,413.8386506807559,18.593781751676488,34.012395854501115,1817,bantonsson,3,1.0,4,true,true
319387,akka/akka,scala,497,1338383939,1338447264,1338447264,1055,1055,github,false,false,13,3,2,1,3,2,0,0,6,6,6,0,0,66,37530,54,0,52,404.396482813749,19.770849986677323,29.576338928856917,1815,patriknw,81,0.9259259259259259,13,true,true
318830,akka/akka,scala,496,1338277420,1338286643,1338286643,153,153,github,false,false,13,2,3,2,5,2,0,0,2,2,2,0,0,65,37912,20,25,18,400.05802912006754,19.571639586410633,29.278328761342056,1811,patriknw,80,0.925,13,true,true
318811,akka/akka,scala,495,1338274056,1338287791,1338287791,228,228,github,false,false,13,3,0,1,1,1,0,0,2,2,2,0,0,65,37526,27,0,54,404.43958855193733,19.77295741619144,29.579491552523585,1811,bantonsson,2,1.0,4,true,true
318797,akka/akka,scala,494,1338271719,1338283599,1338283599,198,198,github,false,false,13,2,12,3,15,4,4,11,6,21,19,0,0,65,37912,1135,0,62,400.05802912006754,19.571639586410633,29.278328761342056,1811,patriknw,79,0.9240506329113924,13,true,true
318718,akka/akka,scala,493,1338244810,1338556934,1338556934,5202,5202,github,false,false,12,1,16,11,27,3,7,0,8,15,11,3,1,66,37578,758,382,17,403.90654106125925,19.745595827345788,29.5385597956251,1811,scullxbones,2,0.0,1,false,false
318619,akka/akka,scala,492,1338225893,,1340034898,30150,,unknown,false,false,12,1,5,4,9,2,0,0,5,5,4,1,0,66,44360,107,134,0,345.17583408476105,16.771866546438233,25.270513976555456,1810,havocp,10,0.7,24,false,false
318584,akka/akka,scala,491,1338216872,1338269427,1338269428,875,875,github,false,false,12,2,2,3,5,3,0,0,2,2,2,0,0,66,44360,78,2,88,345.17583408476105,16.771866546438233,25.270513976555456,1809,patriknw,78,0.9230769230769231,13,true,true
318564,akka/akka,scala,490,1338213430,1338234981,1338234981,359,359,github,false,false,12,1,0,2,2,2,0,0,1,1,1,0,0,66,44360,5,0,43,345.17583408476105,16.771866546438233,25.270513976555456,1809,hseeberger,5,0.6,103,true,false
318507,akka/akka,scala,489,1338205653,1338269566,1338269566,1065,1065,github,false,false,12,5,5,2,7,3,1,1,10,12,11,0,0,66,44360,196,87,75,345.17583408476105,16.771866546438233,25.270513976555456,1808,patriknw,77,0.922077922077922,13,true,true
318448,akka/akka,scala,488,1338189863,1338189985,1338189985,2,2,github,false,false,12,3,0,0,0,1,0,0,4,4,3,0,1,66,39345,99,0,42,414.0805693226585,18.6046511627907,34.03227856144364,1808,bantonsson,1,1.0,3,true,true
318441,akka/akka,scala,487,1338188843,1338202296,1338202296,224,224,github,false,false,12,7,7,4,11,2,2,1,3,6,5,0,0,66,44266,169,201,13,348.3486197081281,16.852663443726563,25.459720778927394,3616,jboner,12,0.9166666666666666,762,true,true
318326,akka/akka,scala,486,1338149410,1339276417,1339276417,18783,18783,commits_in_master,false,false,12,14,31,5,36,4,22,7,9,38,29,0,1,67,37889,3411,0,72,408.06038691968644,20.1641637414553,30.2726384966613,1804,avrecko,0,0,1,false,false
40458,akka/akka,scala,485,1338144273,,1347912734,162807,,unknown,false,false,12,3,7,3,10,5,1,0,2,3,1,1,0,67,43803,131,0,0,356.6422391160423,17.144944410200218,26.02561468392576,1804,ktoso,0,0,43,false,false
318265,akka/akka,scala,484,1338133836,1338198634,1338198634,1079,1079,github,false,false,12,4,0,1,1,1,0,0,6,6,6,0,0,66,43803,714,12,115,356.6422391160423,17.144944410200218,26.02561468392576,1804,patriknw,76,0.9210526315789473,13,true,true
318213,akka/akka,scala,483,1338098616,1338198989,1338198989,1672,1672,github,false,false,12,5,5,5,10,3,2,1,3,6,4,0,0,67,43793,503,0,6,356.72367730002514,17.148859406754504,26.031557554860367,1804,patriknw,75,0.92,13,true,true
317776,akka/akka,scala,482,1337954188,,1337955539,22,,unknown,false,false,12,2,0,0,0,1,0,0,5,5,2,3,0,67,39342,9,0,0,412.4091301916527,18.428142951553045,33.98403741548472,1802,rkuhn,70,0.8571428571428571,4,true,true
317764,akka/akka,scala,481,1337953402,1337954481,1337954481,17,17,github,false,false,12,3,3,1,4,2,0,0,7,7,3,4,0,67,43793,2,41,54,356.26698330783455,17.148859406754504,26.00872285525084,3604,viktorklang,94,0.9148936170212766,168,true,true
317759,akka/akka,scala,480,1337952834,1338200248,1338200248,4123,4123,github,false,false,12,7,8,2,10,2,2,1,4,7,5,0,0,67,44145,411,145,15,351.81787291879033,16.94416128666893,25.66542077245441,1802,jboner,11,0.9090909090909091,379,true,true
317693,akka/akka,scala,479,1337944674,1337950067,1337950067,89,89,github,false,false,12,1,0,1,1,1,0,0,3,3,3,0,0,67,44007,23,6,26,354.5345058740655,17.065466857545392,25.882246006317178,3604,rkuhn,69,0.855072463768116,8,true,true
317653,akka/akka,scala,478,1337937801,1337953853,1337953853,267,267,github,false,false,12,5,16,5,21,5,0,0,4,4,0,4,0,67,39290,0,0,32,412.95495036905066,18.452532451005347,34.02901501654365,1802,bantonsson,0,0,3,true,true
317626,akka/akka,scala,477,1337933628,1337943341,1337943341,161,161,github,false,false,12,4,2,1,3,2,2,0,6,8,7,0,0,67,43997,170,43,46,354.1377821215083,17.046616814782826,25.842671091210764,3604,patriknw,74,0.918918918918919,26,true,true
39764,akka/akka,scala,476,1337894205,1339752848,1339752848,30977,30977,github,false,false,12,10,47,36,83,5,13,4,15,32,23,0,3,67,37528,1517,255,271,404.4180345342144,19.771903645278194,29.57791515668301,1799,dev10,0,0,0,false,false
39757,akka/akka,scala,475,1337884038,1337890629,1337890629,109,109,github,false,false,12,1,0,2,2,4,2,0,42,44,4,40,0,67,43731,375,0,180,364.1810157554138,17.264640643936794,27.280418924790194,1798,rkuhn,68,0.8529411764705882,4,true,true
39545,akka/akka,scala,474,1337865009,1337922103,1337922103,951,951,github,false,false,12,4,4,1,5,3,0,0,1,1,1,0,0,67,43642,322,0,0,364.9236973557582,17.299848769533938,27.33605242656157,1798,patriknw,73,0.9178082191780822,13,true,true
39505,akka/akka,scala,473,1337857743,1337922080,1337922080,1072,1072,github,false,false,12,5,4,5,9,2,0,1,1,2,2,0,0,68,44555,398,0,0,355.7849848501852,16.85557176523398,26.64122994052295,1798,patriknw,72,0.9166666666666666,13,true,true
134741,akka/akka,scala,472,1337848992,1337857942,1337857942,149,149,github,false,false,12,1,0,1,1,1,0,0,5,5,5,0,0,68,44555,46,47,19,355.7849848501852,16.85557176523398,26.64122994052295,1797,rkuhn,67,0.8507462686567164,4,true,true
39509,akka/akka,scala,471,1337846670,1337922014,1337922014,1255,1255,github,false,false,12,6,3,0,3,2,0,0,2,2,2,0,0,68,44555,491,0,20,355.7849848501852,16.85557176523398,26.64122994052295,1796,patriknw,71,0.9154929577464789,13,true,true
39116,akka/akka,scala,470,1337777527,1337835406,1337835406,964,964,github,false,false,12,4,5,7,12,5,1,1,4,6,5,0,0,67,44328,146,103,51,358.8476809240209,17.0095650604584,26.935571196534923,1795,patriknw,70,0.9142857142857143,13,true,true
38551,akka/akka,scala,469,1337670653,,1338210847,9003,,unknown,false,false,12,2,4,0,4,2,0,0,1,1,1,0,0,68,39539,9,0,0,387.6172892587066,18.18457725283897,29.995700447659274,1789,sirthias,2,0.5,51,false,false
38537,akka/akka,scala,468,1337669554,1337682209,1337682209,210,210,github,false,false,12,2,4,1,5,3,0,0,4,4,3,0,1,68,39539,25,0,34,387.6172892587066,18.18457725283897,29.995700447659274,1789,patriknw,69,0.9130434782608695,13,true,true
130832,akka/akka,scala,467,1337608544,,1338225923,10289,,unknown,false,false,12,2,0,5,5,2,1,0,9,10,9,1,0,69,39539,202,171,0,387.6172892587066,18.18457725283897,29.995700447659274,1787,havocp,9,0.7777777777777778,24,false,false
38062,akka/akka,scala,466,1337349529,1338244832,1338244832,14921,14921,commits_in_master,false,false,12,34,28,13,41,4,13,12,62,87,46,25,9,68,43793,4884,1242,43,356.72367730002514,17.148859406754504,26.031557554860367,1785,scullxbones,1,0.0,1,false,false
37724,akka/akka,scala,465,1337345880,1337530638,1337530638,3079,3079,github,false,false,12,2,1,1,2,1,1,0,2,3,3,0,1,68,36656,786,0,45,413.54757747708425,19.451113051069402,32.00021824530772,1785,patriknw,68,0.9117647058823529,13,true,true
37609,akka/akka,scala,464,1337342847,1337765429,1337765429,7043,7043,github,false,false,12,4,7,4,11,3,1,0,8,9,5,4,0,68,36656,40,113,89,413.54757747708425,19.451113051069402,32.00021824530772,1785,jboner,10,0.9,378,true,true
38037,akka/akka,scala,463,1337333477,1337533288,1337533288,3330,3330,github,false,false,12,2,3,2,5,2,1,0,3,4,1,2,0,68,36656,172,0,4,413.54757747708425,19.451113051069402,32.00021824530772,1785,patriknw,67,0.9104477611940298,13,true,true
37603,akka/akka,scala,462,1337290489,1341154198,1341154198,64395,64395,github,false,false,12,61,94,31,125,5,2,0,4,6,4,1,0,68,39958,2486,492,132,416.4122328444867,20.421442514640372,32.63426597927825,1784,oschulz,3,0.6666666666666666,0,false,false
127691,akka/akka,scala,461,1337281301,1337541930,1337541930,4343,4343,github,false,false,12,1,0,3,3,2,0,0,2,2,1,0,0,68,36656,8,0,3,413.54757747708425,19.451113051069402,32.00021824530772,1783,mfriedenhagen,0,0,14,false,false
37114,akka/akka,scala,460,1337198157,1338191612,1338191612,16557,16557,github,false,false,12,6,16,26,42,7,2,0,3,5,2,2,1,67,43731,84,0,94,364.1810157554138,17.264640643936794,27.280418924790194,1780,gertv,0,0,15,false,false
126397,akka/akka,scala,459,1337192956,,1337350066,2618,,unknown,false,false,12,1,0,0,0,1,2,0,0,2,2,0,0,67,36656,184,237,0,413.54757747708425,19.451113051069402,32.00021824530772,1780,patriknw,66,0.9242424242424242,13,true,true
125137,akka/akka,scala,458,1337109490,1337145132,1337145132,594,594,github,false,false,12,1,0,2,2,2,0,0,2,2,2,0,0,67,36655,13,8,4,413.3678897831128,19.42436229709453,31.891965625426273,1779,rkuhn,66,0.8484848484848485,3,true,true
36743,akka/akka,scala,457,1337109439,,1337884008,12909,,unknown,false,false,12,1,6,6,12,3,0,0,4,4,2,2,0,67,36655,164,0,0,413.3678897831128,19.42436229709453,31.891965625426273,1779,rkuhn,65,0.8615384615384616,3,true,true
36818,akka/akka,scala,456,1337085006,1337858880,1337858880,12897,12897,commits_in_master,false,false,12,73,77,11,88,4,0,13,137,150,223,8,6,66,44555,5131,172,915,355.7849848501852,16.85557176523398,26.64122994052295,1779,viktorklang,93,0.9247311827956989,84,true,true
38040,akka/akka,scala,455,1337083933,1337572135,1337572135,8136,8136,github,false,false,12,2,12,2,14,2,0,0,11,11,6,5,0,66,36652,116,89,56,413.40172432609404,19.425952199061445,31.89457601222307,1779,patriknw,65,0.9230769230769231,13,true,true
36599,akka/akka,scala,454,1337082350,1337084344,1337084344,33,33,github,false,false,12,7,5,2,7,2,0,0,1,1,1,0,0,66,36652,154,0,42,413.40172432609404,19.425952199061445,31.89457601222307,3558,srp,3,0.3333333333333333,10,false,false
36530,akka/akka,scala,453,1337069830,1338241783,1338241783,19532,19532,github,false,false,12,1,8,2,10,2,0,0,3,3,3,0,0,66,36652,11,0,9,413.40172432609404,19.425952199061445,31.89457601222307,1778,hseeberger,4,0.5,102,true,false
36525,akka/akka,scala,452,1337064731,1337582443,1337582443,8628,8628,github,false,false,12,4,14,1,15,3,4,1,9,14,8,0,3,66,36652,587,228,21,413.40172432609404,19.425952199061445,31.89457601222307,1778,patriknw,64,0.921875,13,true,true
36144,akka/akka,scala,451,1336973994,1336977741,1336977741,62,62,github,false,false,12,2,2,1,3,1,0,0,4,4,3,0,1,66,36839,74,31,22,410.6789000787209,19.300198159559162,31.759819756236595,1775,patriknw,63,0.9206349206349206,13,true,true
122922,akka/akka,scala,450,1336964889,1336978345,1336978345,224,224,github,false,false,12,2,0,1,1,1,0,0,3,3,3,0,0,66,36839,45,34,1,410.6789000787209,19.300198159559162,31.759819756236595,1774,rkuhn,64,0.859375,3,true,true
38057,akka/akka,scala,449,1336947425,,1337608712,11021,,unknown,false,false,12,9,3,11,14,4,1,0,10,11,9,1,0,66,39539,498,263,0,387.6172892587066,18.18457725283897,29.995700447659274,1774,havocp,8,0.875,24,false,false
121121,akka/akka,scala,448,1336758264,1336822611,1336822611,1072,1072,github,false,false,12,2,0,1,1,1,0,0,6,6,6,0,0,65,36840,47,80,23,411.83496199782843,19.299674267100976,32.16612377850163,1771,RayRoestenburg,7,0.7142857142857143,8,true,false
120672,akka/akka,scala,447,1336737977,1336738126,1336738126,2,2,github,false,false,12,1,0,0,0,0,0,0,1,1,1,0,0,66,36810,12,0,3,411.2197772344471,19.315403422982886,31.86634066829666,1771,viktorklang,92,0.9239130434782609,84,true,true
120669,akka/akka,scala,446,1336737958,1336738206,1336738208,4,4,github,false,false,12,1,0,0,0,0,0,0,2,2,2,0,0,66,36810,72,0,10,411.2197772344471,19.315403422982886,31.86634066829666,1771,viktorklang,91,0.9230769230769231,84,true,true
119958,akka/akka,scala,445,1336683000,1336729241,1336729241,770,770,github,false,false,12,1,0,1,1,1,0,0,1,1,1,0,0,66,36831,107,0,2,410.9853112866879,19.304390323368903,31.84817137737232,1769,viktorklang,90,0.9222222222222223,84,true,true
35304,akka/akka,scala,444,1336673421,,1338485993,30209,,unknown,false,false,12,2,4,0,4,1,0,0,2,2,1,1,0,66,36831,10,0,0,410.9853112866879,19.304390323368903,31.84817137737232,1768,piotrga,22,0.7727272727272727,8,true,false
118436,akka/akka,scala,443,1336597732,1336631803,1336631803,567,567,github,false,false,12,2,0,3,3,3,1,1,6,8,6,1,0,67,37216,200,0,67,406.7336629406707,19.104686156491834,31.51870163370593,1766,pvlugter,5,1.0,7,true,true
34873,akka/akka,scala,442,1336561679,1336562733,1336562733,17,17,github,false,false,12,1,1,1,2,1,0,0,1,1,1,0,0,67,37216,2,0,4,406.7336629406707,19.104686156491834,31.51870163370593,3530,rkuhn,63,0.8571428571428571,6,true,true
117669,akka/akka,scala,441,1336560988,,1336561694,11,,unknown,false,false,12,1,0,1,1,1,0,0,2,2,2,0,0,67,37216,24,0,0,406.7336629406707,19.104686156491834,31.51870163370593,1765,rkuhn,62,0.8709677419354839,3,true,true
34842,akka/akka,scala,440,1336505930,1336729684,1336729684,3729,3729,github,false,false,12,1,17,5,22,2,0,0,1,1,1,0,0,67,37216,195,0,3,406.7336629406707,19.104686156491834,31.51870163370593,1764,srp,2,0.0,5,false,false
116984,akka/akka,scala,439,1336505724,,1336505788,1,,unknown,false,false,12,1,0,0,0,0,0,0,1,1,1,0,0,67,37216,195,0,0,406.7336629406707,19.104686156491834,31.51870163370593,1764,srp,1,0.0,5,false,false
34787,akka/akka,scala,438,1336483209,,1336505493,371,,unknown,false,false,12,1,9,2,11,3,0,0,1,1,1,0,0,67,37216,195,0,0,406.7336629406707,19.104686156491834,31.51870163370593,1764,srp,0,0,5,false,false
116360,akka/akka,scala,437,1336475656,1336476561,1336476561,15,15,github,false,false,12,1,0,0,0,0,0,86,2,88,68,11,9,67,38924,2662,1706,111,421.0512794162984,19.06278902476621,34.143459048402015,1762,viktorklang,89,0.9213483146067416,84,true,true
34697,akka/akka,scala,436,1336469866,1336471213,1336471213,22,22,github,false,false,12,2,1,0,1,1,0,0,2,2,2,0,0,67,38906,22,25,26,420.83483267362357,19.045905515858735,34.082146712589314,1762,viktorklang,88,0.9204545454545454,84,true,true
34700,akka/akka,scala,435,1336460988,1337690128,1337690128,20485,20485,github,false,false,12,21,30,1,31,3,29,2,37,68,34,1,5,67,38906,8498,1034,76,420.83483267362357,19.045905515858735,34.082146712589314,1762,rkuhn,61,0.8688524590163934,3,true,true
34383,akka/akka,scala,434,1336398876,1336404674,1336404674,96,96,github,false,false,11,4,4,0,4,2,0,0,4,4,3,1,0,67,39043,148,21,10,422.3548395358963,19.158363855236537,34.551648182772844,1761,rkuhn,60,0.8666666666666667,3,true,true
115110,akka/akka,scala,433,1336389228,1336471528,1336471528,1371,1371,github,false,false,11,1,0,1,1,1,0,0,2,2,2,0,0,67,39611,14,0,33,416.2985029411022,18.883643432379895,34.056196511070155,1761,viktorklang,87,0.9195402298850575,84,true,true
34437,akka/akka,scala,432,1336386165,1336738908,1336738908,5879,5879,github,false,false,11,3,5,2,7,2,0,0,10,10,10,0,0,67,39611,177,224,59,416.2985029411022,18.883643432379895,34.056196511070155,1761,RayRoestenburg,6,0.6666666666666666,8,true,false
33546,akka/akka,scala,431,1336045559,1336072801,1336072802,454,454,github,false,false,11,7,1,1,2,1,1,0,1,2,1,1,0,68,39577,30,0,42,414.83690021982466,18.874598883189734,34.08545367258761,1755,havocp,7,0.8571428571428571,23,false,false
33370,akka/akka,scala,430,1335986217,1336407585,1336407585,7022,7022,github,false,false,11,3,1,0,1,1,1,0,2,3,2,1,0,69,39577,48,0,14,415.1653738282336,18.874598883189734,34.06018647194077,1755,piotrga,21,0.7619047619047619,8,true,false
110075,akka/akka,scala,429,1335958595,1335992505,1335992505,565,565,github,false,false,11,2,0,0,0,0,0,0,6,6,6,0,0,69,39577,0,161,14,415.1653738282336,18.874598883189734,34.06018647194077,1755,viktorklang,86,0.9186046511627907,83,true,true
32368,akka/akka,scala,428,1335642873,,1339064027,57019,,unknown,false,false,11,2,1,5,6,2,0,0,2,2,2,0,0,72,39580,30,15,0,414.22435573521983,18.847902981303687,34.03233956543709,1746,dyross,0,0,5,false,false
32421,akka/akka,scala,427,1335633138,1337253546,1337253546,27006,27006,commit_sha_in_comments,false,false,11,7,40,26,66,4,4,2,14,20,11,0,5,72,39580,1199,620,0,414.22435573521983,18.847902981303687,34.03233956543709,1746,scullxbones,0,0,0,false,false
104409,akka/akka,scala,426,1335470531,1335526448,1335526448,931,931,github,false,false,11,6,10,1,11,2,1,0,5,6,6,0,0,74,39461,139,49,116,420.82055700565115,19.36088796533286,34.61645675477053,1743,viktorklang,85,0.9176470588235294,80,true,true
103120,akka/akka,scala,425,1335392028,1335472813,1335472813,1346,1346,github,false,false,11,2,0,1,1,1,0,0,2,2,2,0,0,75,39461,51,0,33,420.82055700565115,19.36088796533286,34.61645675477053,1742,viktorklang,84,0.9166666666666666,80,true,true
303496,akka/akka,scala,424,1335365316,1335472860,1335472860,1792,1792,github,false,false,11,1,0,0,0,0,0,0,1,1,1,0,0,75,39461,16,0,1,420.82055700565115,19.36088796533286,34.61645675477053,1742,viktorklang,83,0.9156626506024096,80,true,true
303486,akka/akka,scala,423,1335364511,1335474980,1335474980,1841,1841,github,false,false,11,1,0,0,0,0,1,0,3,4,4,0,0,75,39461,47,19,6,420.82055700565115,19.36088796533286,34.61645675477053,1742,viktorklang,82,0.9146341463414634,80,true,true
303456,akka/akka,scala,422,1335360632,1335518759,1335518759,2635,2635,github,false,false,11,3,9,1,10,3,0,0,2,2,2,0,0,75,39461,151,0,119,420.82055700565115,19.36088796533286,34.61645675477053,1742,viktorklang,81,0.9135802469135802,80,true,true
303261,akka/akka,scala,421,1335336111,1335474656,1335474656,2309,2309,github,false,false,11,2,2,2,4,2,0,0,3,3,2,0,1,75,39462,25,0,62,420.75921139323907,19.360397344280575,34.615579544878614,1742,viktorklang,80,0.9125,80,true,true
303216,akka/akka,scala,420,1335330471,1335360524,1335360524,500,500,github,false,false,11,4,2,6,8,2,0,0,2,2,2,0,0,75,39462,9,123,38,420.75921139323907,19.360397344280575,34.615579544878614,1742,amir343,6,0.8333333333333334,11,false,false
303100,akka/akka,scala,419,1335300705,1335473188,1335473188,2874,2874,github,false,false,11,1,0,2,2,2,0,0,1,1,1,0,0,75,39462,9,0,4,420.75921139323907,19.360397344280575,34.615579544878614,1742,viktorklang,79,0.9113924050632911,80,true,true
302882,akka/akka,scala,418,1335275872,1335473065,1335473065,3286,3286,github,false,false,11,1,0,1,1,1,0,0,2,2,2,0,0,76,39462,23,5,49,420.75921139323907,19.360397344280575,34.615579544878614,1740,viktorklang,78,0.9102564102564102,80,true,true
302835,akka/akka,scala,417,1335271158,1335527205,1335527205,4267,4267,github,false,false,11,1,0,12,12,3,0,0,40,40,40,0,0,76,39462,96,124,348,420.75921139323907,19.360397344280575,34.615579544878614,1740,hseeberger,3,0.3333333333333333,101,true,false
302791,akka/akka,scala,416,1335264960,1335475093,1335475093,3502,3502,github,false,false,11,1,0,3,3,3,0,0,2,2,2,0,0,76,39453,25,49,37,420.42430233442326,19.314120599193977,34.54743618989684,1740,viktorklang,77,0.9090909090909091,80,true,true
302721,akka/akka,scala,415,1335255214,1335265477,1335265478,171,171,github,false,false,11,7,3,1,4,3,0,0,2,2,2,0,0,76,39453,25,32,28,420.42430233442326,19.314120599193977,34.54743618989684,1740,amir343,5,0.8,11,false,false
302716,akka/akka,scala,414,1335254765,1335260985,1335260985,103,103,github,false,false,11,1,0,1,1,1,0,0,3,3,3,0,0,76,39397,14,14,18,419.8543036271797,19.265426301495037,34.5203949539305,1740,viktorklang,76,0.9078947368421053,80,true,true
