pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2086153,isenseDev/rSENSE,ruby,681,1378824505,1378825107,1378825107,10,10,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,70,3262,4,0,1,171.67381974248926,0.30656039239730226,39.546290619252,5,mmcguinn,145,1.0,3,false,true
2084547,isenseDev/rSENSE,ruby,678,1378808593,1378903095,1378903095,1575,1575,commits_in_master,false,false,5,3,0,3,3,2,0,0,2,2,0,2,0,70,3262,0,0,77,171.67381974248926,0.30656039239730226,39.546290619252,5,kcarcia,13,0.9230769230769231,0,false,true
2094091,isenseDev/rSENSE,ruby,677,1378751017,1378922641,1378922641,2860,2860,commits_in_master,false,false,5,11,0,0,0,0,2,0,14,16,6,7,1,70,3262,21,207,106,171.67381974248926,0.30656039239730226,39.546290619252,5,NatTuck,3,1.0,1,false,true
2080339,isenseDev/rSENSE,ruby,676,1378747791,1378748154,1378748154,6,6,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,70,3260,16,0,38,171.7791411042945,0.3067484662576687,39.57055214723926,5,mmcguinn,144,1.0,3,false,true
2079614,isenseDev/rSENSE,ruby,675,1378741025,1378741345,1378741345,5,5,github,false,false,5,1,0,0,0,0,0,0,3,3,2,1,0,70,3258,6,15,7,170.65684468999387,0.3069367710251688,38.67403314917127,5,mmcguinn,143,1.0,3,false,true
2079759,isenseDev/rSENSE,ruby,674,1378738139,1378742560,1378742560,73,73,github,false,false,5,3,0,0,0,0,1,1,1,3,3,0,0,70,3260,597,0,33,171.7791411042945,0.3067484662576687,39.57055214723926,5,jdalphon,168,0.9880952380952381,3,false,true
2079242,isenseDev/rSENSE,ruby,673,1378737882,1378751230,1378751230,222,222,github,false,false,5,2,0,0,0,0,1,0,1,2,0,0,2,70,3262,0,0,0,171.67381974248926,0.30656039239730226,39.546290619252,5,NatTuck,2,1.0,1,false,true
2079169,isenseDev/rSENSE,ruby,672,1378735720,,1378737345,27,,unknown,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,70,3258,46,0,0,170.65684468999387,0.3069367710251688,38.67403314917127,5,jdalphon,167,0.9940119760479041,3,false,true
2078705,isenseDev/rSENSE,ruby,671,1378732899,1378733196,1378733196,4,4,github,false,false,5,2,0,0,0,0,0,0,1,1,1,0,0,70,3258,2,0,5,170.65684468999387,0.3069367710251688,38.67403314917127,5,mmcguinn,142,1.0,3,false,true
2065901,isenseDev/rSENSE,ruby,667,1378486810,1378490567,1378490567,62,62,github,false,false,5,2,0,0,0,0,2,0,3,5,2,3,0,70,3242,12,0,55,186.3047501542258,0.30845157310302285,43.183220234423196,5,jdalphon,166,0.9939759036144579,3,false,true
2065791,isenseDev/rSENSE,ruby,666,1378485335,1378485376,1378485376,0,0,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,70,3242,2,0,1,186.3047501542258,0.30845157310302285,43.183220234423196,5,mmcguinn,141,1.0,3,false,true
2065617,isenseDev/rSENSE,ruby,665,1378483368,1378483384,1378483385,0,0,github,false,false,5,1,0,0,0,0,0,0,2,2,2,0,0,70,3236,17,0,26,186.65018541409148,0.3090234857849196,43.263288009888754,5,mmcguinn,140,1.0,3,false,true
2065500,isenseDev/rSENSE,ruby,664,1378481937,1378492215,1378492215,171,171,github,false,false,5,9,2,0,2,1,1,13,41,55,38,16,0,69,3236,316,347,562,186.65018541409148,0.3090234857849196,43.263288009888754,5,NatTuck,1,1.0,1,false,true
2065397,isenseDev/rSENSE,ruby,663,1378480683,1378480882,1378480882,3,3,github,false,false,5,1,0,0,0,0,0,0,1,1,0,1,0,69,3236,0,0,37,186.65018541409148,0.3090234857849196,43.263288009888754,5,nickavv,23,0.9130434782608695,4,false,true
2065384,isenseDev/rSENSE,ruby,662,1378480168,1378481831,1378481831,27,27,github,false,false,5,2,0,0,0,0,0,0,2,2,1,1,0,69,3236,16,0,82,186.65018541409148,0.3090234857849196,43.263288009888754,5,jdalphon,165,0.9939393939393939,3,false,true
2064671,isenseDev/rSENSE,ruby,661,1378472491,1378472497,1378472497,0,0,github,false,false,5,1,0,0,0,0,0,0,2,2,2,0,0,69,3236,5,0,38,186.65018541409148,0.3090234857849196,43.263288009888754,5,jdalphon,164,0.9939024390243902,3,false,true
2060139,isenseDev/rSENSE,ruby,660,1378399373,1378401923,1378401923,42,42,github,false,false,5,1,0,0,0,0,0,1,3,4,2,2,0,69,3226,62,0,134,187.22876627402354,0.30998140111593303,43.39739615623062,5,jdalphon,163,0.9938650306748467,3,false,true
2059660,isenseDev/rSENSE,ruby,659,1378394104,1378396404,1378396404,38,38,github,false,false,5,1,0,0,0,0,0,0,2,2,0,2,0,70,3226,0,0,11,187.22876627402354,0.30998140111593303,43.39739615623062,5,jdalphon,162,0.9938271604938271,3,false,true
2059494,isenseDev/rSENSE,ruby,658,1378392284,1378396284,1378396284,66,66,github,false,false,5,3,0,0,0,0,0,0,3,3,0,3,0,69,3226,0,0,192,187.22876627402354,0.30998140111593303,43.39739615623062,5,nickavv,22,0.9090909090909091,4,false,true
2054094,isenseDev/rSENSE,ruby,655,1378314720,1378315040,1378315041,5,5,github,false,false,5,6,0,0,0,0,0,0,10,10,5,6,0,69,3226,31,0,321,187.22876627402354,0.30998140111593303,43.39739615623062,5,mmcguinn,139,1.0,3,false,true
2053915,isenseDev/rSENSE,ruby,654,1378313061,1378314522,1378314523,24,24,github,false,false,5,1,0,0,0,0,0,0,2,2,1,1,0,70,3226,4,0,22,187.22876627402354,0.30998140111593303,43.39739615623062,5,jdalphon,161,0.9937888198757764,3,false,true
2053117,isenseDev/rSENSE,ruby,653,1378303969,1378309135,1378309135,86,86,github,false,false,5,4,0,0,0,0,0,0,2,2,1,1,0,70,3218,16,0,8,187.6942200124301,0.3107520198881292,43.5052827843381,5,jdalphon,160,0.99375,3,false,true
2052764,isenseDev/rSENSE,ruby,652,1378300899,1378309237,1378309237,138,138,github,false,false,5,6,0,0,0,0,0,0,2,2,2,0,0,69,3218,9,0,35,187.6942200124301,0.3107520198881292,43.5052827843381,5,jdalphon,159,0.9937106918238994,3,false,true
2035748,isenseDev/rSENSE,ruby,651,1378233752,1378233884,1378233885,2,2,github,false,false,5,1,0,0,0,0,1,0,2,3,1,0,2,69,3218,7,0,5,187.6942200124301,0.3107520198881292,43.5052827843381,5,NatTuck,0,0,1,false,true
2008239,isenseDev/rSENSE,ruby,645,1377875543,1377875548,1377875548,0,0,github,false,false,5,1,0,0,0,0,0,0,3,3,1,2,0,69,3053,8,0,74,183.09859154929578,0.32754667540124466,42.58106780216181,5,mmcguinn,138,1.0,3,false,true
2008078,isenseDev/rSENSE,ruby,644,1377873563,1377873594,1377873594,0,0,github,false,false,5,2,0,0,0,0,0,0,2,2,2,0,0,69,3049,40,0,68,183.33879960642835,0.3279763857002296,42.63693014102984,5,mmcguinn,137,1.0,3,false,true
2008016,isenseDev/rSENSE,ruby,643,1377872554,1378228436,1378228436,5931,5931,commits_in_master,false,false,5,11,5,0,5,1,21,3,16,40,22,10,0,69,3053,358,60,178,183.09859154929578,0.32754667540124466,42.58106780216181,5,jdalphon,158,1.0,3,false,true
2007495,isenseDev/rSENSE,ruby,642,1377867811,1377867977,1377867977,2,2,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,69,3049,2,0,9,183.33879960642835,0.3279763857002296,42.63693014102984,5,jdalphon,157,1.0,3,false,true
2007367,isenseDev/rSENSE,ruby,641,1377866460,1377907254,1377907255,679,679,github,false,false,5,5,0,0,0,0,2,0,8,10,4,5,1,68,3053,27,0,181,183.09859154929578,0.32754667540124466,42.58106780216181,5,nickavv,21,0.9047619047619048,4,false,true
2007072,isenseDev/rSENSE,ruby,640,1377794507,1377827227,1377827227,545,545,github,false,false,5,4,0,0,0,0,0,0,4,4,2,2,0,68,3049,263,0,118,183.33879960642835,0.3279763857002296,42.63693014102984,5,hmcq6,83,0.9518072289156626,1,false,true
2000298,isenseDev/rSENSE,ruby,637,1377713084,1377714458,1377714459,22,22,github,false,false,5,4,0,0,0,0,1,0,8,9,9,0,0,68,2997,155,0,140,186.51985318651984,0.33366700033366703,43.37671004337671,5,mmcguinn,136,1.0,3,false,true
1999567,isenseDev/rSENSE,ruby,636,1377704557,1377713017,1377713017,141,141,github,false,false,5,4,0,0,0,0,1,0,7,8,4,4,0,68,2997,21,0,234,186.51985318651984,0.33366700033366703,43.37671004337671,5,nickavv,20,0.9,4,false,true
1994261,isenseDev/rSENSE,ruby,635,1377627020,1377628557,1377628557,25,25,github,false,false,4,5,0,0,0,0,0,0,9,9,7,2,0,68,2996,32,0,196,186.58210947930573,0.33377837116154874,43.39118825100134,5,nickavv,19,0.8947368421052632,4,false,true
1994010,isenseDev/rSENSE,ruby,633,1377624125,1377626847,1377626848,45,45,github,false,false,4,6,0,0,0,0,0,0,7,7,5,3,0,68,2996,154,0,286,186.58210947930573,0.33377837116154874,43.39118825100134,5,jdalphon,156,1.0,3,false,true
1993035,isenseDev/rSENSE,ruby,632,1377613526,1377613538,1377613538,0,0,github,false,false,4,2,0,0,0,0,1,1,4,6,2,3,0,68,2976,62,0,73,187.83602150537635,0.3360215053763441,43.682795698924735,5,mmcguinn,135,1.0,3,false,true
1993031,isenseDev/rSENSE,ruby,631,1377607003,1377613479,1377613479,107,107,commits_in_master,false,false,4,1,0,0,0,1,1,0,2,3,1,2,0,68,2976,8,0,31,187.83602150537635,0.3360215053763441,43.682795698924735,5,nickavv,18,0.9444444444444444,4,false,true
1988333,isenseDev/rSENSE,ruby,630,1377540005,1377540102,1377540102,1,1,github,false,false,4,2,0,0,0,0,1,0,6,7,7,0,0,68,2944,62,0,56,189.87771739130434,0.33967391304347827,44.15760869565218,5,mmcguinn,134,1.0,3,false,true
1987883,isenseDev/rSENSE,ruby,628,1377534659,1377535672,1377535673,16,16,github,false,false,4,8,0,0,0,0,0,0,6,6,0,5,1,68,2944,0,0,144,189.87771739130434,0.33967391304347827,44.15760869565218,5,nickavv,17,0.9411764705882353,4,false,true
1987278,isenseDev/rSENSE,ruby,627,1377527399,1377527868,1377527868,7,7,commits_in_master,false,false,4,4,0,0,0,0,0,0,3,3,0,2,1,68,2928,0,0,6,190.9153005464481,0.34153005464480873,44.39890710382514,5,nickavv,16,1.0,4,false,true
1981181,isenseDev/rSENSE,ruby,626,1377375455,1377528823,1377528823,2556,2556,github,false,false,4,7,0,0,0,0,0,0,11,11,6,5,0,67,2928,768,0,367,190.9153005464481,0.34153005464480873,44.39890710382514,5,jdalphon,155,1.0,3,false,true
1980725,isenseDev/rSENSE,ruby,625,1377363974,1377528843,1377528844,2747,2747,github,false,false,4,3,4,0,4,1,0,0,4,4,3,1,0,67,2928,46,0,74,190.9153005464481,0.34153005464480873,44.39890710382514,5,jdalphon,154,1.0,3,false,true
1978124,isenseDev/rSENSE,ruby,624,1377286334,1377286370,1377286371,0,0,github,false,false,4,1,0,0,0,0,0,0,2,2,0,2,0,67,2928,0,0,28,190.9153005464481,0.34153005464480873,44.39890710382514,5,jdalphon,153,1.0,3,false,true
1977929,isenseDev/rSENSE,ruby,623,1377284238,1377284277,1377284277,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,68,2928,0,0,11,190.9153005464481,0.34153005464480873,44.39890710382514,5,mmcguinn,133,1.0,3,false,true
1977899,isenseDev/rSENSE,ruby,622,1377283983,1377286185,1377286186,36,36,github,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,67,2928,0,0,3,190.9153005464481,0.34153005464480873,44.39890710382514,5,jdalphon,152,1.0,3,false,true
1977778,isenseDev/rSENSE,ruby,621,1377282447,1377282899,1377282900,7,7,github,false,false,4,9,0,0,0,0,0,0,9,9,6,3,0,68,2888,979,0,441,193.5595567867036,0.3462603878116344,45.013850415512465,4,jdalphon,151,1.0,3,false,true
1977712,isenseDev/rSENSE,ruby,620,1377281637,1377281701,1377281702,1,1,github,false,false,4,6,0,0,0,0,0,0,9,9,6,3,0,68,2889,85,0,258,193.49255797853928,0.34614053305642095,44.99826929733472,4,mmcguinn,132,1.0,3,false,true
1965860,isenseDev/rSENSE,ruby,608,1377108876,1377108892,1377108893,0,0,github,false,false,4,2,0,0,0,0,0,0,4,4,4,0,0,67,2889,36,0,31,193.49255797853928,0.34614053305642095,44.99826929733472,4,mmcguinn,131,1.0,3,false,true
1965028,isenseDev/rSENSE,ruby,605,1377100180,1377100621,1377100621,7,7,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,67,2890,11,0,34,193.42560553633217,0.3460207612456747,44.98269896193772,4,hmcq6,82,0.9512195121951219,1,false,true
1959579,isenseDev/rSENSE,ruby,600,1377023940,1377023979,1377023979,0,0,github,false,false,4,3,0,0,0,0,0,0,22,22,14,8,0,67,2877,64,0,248,194.2996176572819,0.3475842891901286,45.18595759471672,4,mmcguinn,130,1.0,3,false,true
1957567,isenseDev/rSENSE,ruby,598,1377002670,1377007192,1377007193,75,75,github,false,false,4,3,0,0,0,0,0,0,4,4,3,1,0,67,2870,24,0,48,194.77351916376307,0.34843205574912894,45.29616724738676,4,kcarcia,12,0.9166666666666666,0,true,true
1952751,isenseDev/rSENSE,ruby,597,1376928468,1377007183,1377007183,1311,1311,commits_in_master,false,false,4,2,0,0,0,0,0,0,4,4,2,2,0,67,2870,53,0,109,194.77351916376307,0.34843205574912894,45.29616724738676,4,hmcq6,81,0.9629629629629629,1,false,true
1951934,isenseDev/rSENSE,ruby,594,1376919678,1376921066,1376921066,23,23,github,false,false,4,1,0,0,0,0,0,0,2,2,1,1,0,67,2862,5,0,82,195.31795946890287,0.3494060097833683,45.42278127183788,4,kcarcia,11,0.9090909090909091,0,false,true
1951893,isenseDev/rSENSE,ruby,593,1376919140,1376920844,1376920845,28,28,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,67,2862,9,0,32,195.31795946890287,0.3494060097833683,45.42278127183788,4,nickavv,15,1.0,4,false,true
1950860,isenseDev/rSENSE,ruby,583,1376909402,1376919131,1376919132,162,162,github,false,false,4,2,0,0,0,0,0,0,3,3,0,3,0,67,2862,0,0,61,195.31795946890287,0.3494060097833683,45.42278127183788,4,kcarcia,10,0.9,0,false,true
1943033,isenseDev/rSENSE,ruby,580,1376676141,1376678174,1376678175,33,33,github,false,false,4,2,0,0,0,0,0,0,4,4,2,2,0,67,2861,28,0,14,195.38622859140162,0.34952813701502966,45.43865781195387,8,jdalphon,150,1.0,6,false,true
1942513,isenseDev/rSENSE,ruby,579,1376669963,1376678216,1376678217,137,137,github,false,false,4,1,0,0,0,0,0,0,3,3,1,2,0,67,2861,8,0,43,195.38622859140162,0.34952813701502966,45.43865781195387,4,hmcq6,80,0.9625,1,false,true
1942396,isenseDev/rSENSE,ruby,577,1376668699,1376668750,1376668751,0,0,github,false,false,4,2,0,0,0,0,0,0,1,1,1,0,0,67,2861,4,0,20,195.38622859140162,0.34952813701502966,45.43865781195387,4,mmcguinn,129,1.0,3,false,true
1942309,isenseDev/rSENSE,ruby,576,1376667708,1376668131,1376668131,7,7,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,67,2833,107,0,31,197.31733145075893,0.35298270384751146,45.887751500176485,4,mmcguinn,128,1.0,3,false,true
1942211,isenseDev/rSENSE,ruby,575,1376666626,1376668001,1376668001,22,22,github,false,false,4,1,0,0,0,0,0,0,2,2,1,1,0,67,2833,2,0,8,197.31733145075893,0.35298270384751146,45.887751500176485,4,hmcq6,79,0.9620253164556962,1,false,true
1942181,isenseDev/rSENSE,ruby,574,1376666199,1376667803,1376667804,26,26,github,false,false,4,1,1,0,1,2,3,0,5,8,5,3,0,67,2833,47,0,101,197.31733145075893,0.35298270384751146,45.887751500176485,4,jdalphon,149,1.0,3,false,true
1938574,isenseDev/rSENSE,ruby,568,1376597205,1376597210,1376597210,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,67,2833,2,0,35,197.31733145075893,0.35298270384751146,45.887751500176485,4,mmcguinn,127,1.0,3,false,true
1938467,isenseDev/rSENSE,ruby,566,1376595294,1376595324,1376595324,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,67,2833,2,0,34,197.31733145075893,0.35298270384751146,45.887751500176485,4,mmcguinn,126,1.0,3,false,true
2011539,isenseDev/rSENSE,ruby,565,1376591065,1376591069,1376591069,0,0,github,false,false,4,0,0,0,0,0,0,0,0,0,0,0,0,67,2833,0,0,0,197.31733145075893,0.35298270384751146,45.887751500176485,4,mmcguinn,125,1.0,3,false,true
2011540,isenseDev/rSENSE,ruby,564,1376590373,1376590460,1376590460,1,1,github,false,false,4,0,0,0,0,0,0,0,0,0,0,0,0,68,2833,0,0,0,197.31733145075893,0.35298270384751146,45.887751500176485,4,mmcguinn,124,1.0,3,false,true
1938055,isenseDev/rSENSE,ruby,562,1376585865,1376586343,1376586344,7,7,github,false,false,4,2,0,0,0,0,0,0,2,2,2,0,0,68,2832,8,0,73,197.3870056497175,0.3531073446327684,45.90395480225989,4,hmcq6,78,0.9615384615384616,1,false,true
1937697,isenseDev/rSENSE,ruby,561,1376582251,1376582495,1376582496,4,4,github,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,68,2832,0,0,7,197.3870056497175,0.3531073446327684,45.90395480225989,8,jdalphon,148,1.0,6,false,true
1937552,isenseDev/rSENSE,ruby,560,1376580814,1376580841,1376580841,0,0,github,false,false,4,1,0,0,0,0,0,0,5,5,3,2,0,68,2832,6,0,90,197.3870056497175,0.3531073446327684,45.90395480225989,4,mmcguinn,123,1.0,3,false,true
1937325,isenseDev/rSENSE,ruby,556,1376578797,1376578941,1376578941,2,2,github,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,68,2832,0,0,7,197.3870056497175,0.3531073446327684,45.90395480225989,4,jdalphon,147,1.0,3,false,true
1937272,isenseDev/rSENSE,ruby,555,1376578347,1376578372,1376578372,0,0,github,false,false,4,3,0,0,0,0,0,0,7,7,7,0,0,68,2832,34,0,29,197.3870056497175,0.3531073446327684,45.90395480225989,4,mmcguinn,122,1.0,3,false,true
1937012,isenseDev/rSENSE,ruby,554,1376573639,1376578990,1376578991,89,89,github,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,68,2832,0,0,3,197.3870056497175,0.3531073446327684,45.90395480225989,4,hmcq6,77,0.961038961038961,1,false,true
1936818,isenseDev/rSENSE,ruby,552,1376572314,1376572335,1376572336,0,0,github,false,false,4,1,0,0,0,0,0,0,2,2,1,1,0,68,2832,7,0,29,197.3870056497175,0.3531073446327684,45.90395480225989,4,jdalphon,146,1.0,3,false,true
1932548,isenseDev/rSENSE,ruby,548,1376506201,1376506239,1376506240,0,0,github,false,false,4,2,0,0,0,0,1,0,5,6,3,5,0,68,2828,43,0,49,197.66619519094766,0.3536067892503536,45.96888260254597,3,mmcguinn,121,1.0,3,false,true
1931926,isenseDev/rSENSE,ruby,539,1376499675,1376499678,1376499678,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,68,2828,0,0,1,197.66619519094766,0.3536067892503536,45.96888260254597,2,mmcguinn,120,1.0,3,false,true
1931910,isenseDev/rSENSE,ruby,538,1376499454,1376499465,1376499465,0,0,github,false,false,4,2,0,0,0,0,0,0,2,2,1,1,0,68,2828,2,0,6,197.66619519094766,0.3536067892503536,45.96888260254597,2,mmcguinn,119,1.0,3,false,true
1931350,isenseDev/rSENSE,ruby,537,1376493210,1376493516,1376493517,5,5,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,68,2828,2,0,2,197.66619519094766,0.3536067892503536,45.96888260254597,4,hmcq6,76,0.9605263157894737,2,false,true
1931277,isenseDev/rSENSE,ruby,536,1376492577,1376492610,1376492611,0,0,github,false,false,4,2,0,0,0,0,0,0,1,1,0,1,0,68,2828,0,0,13,197.66619519094766,0.3536067892503536,45.96888260254597,2,jdalphon,145,1.0,3,false,true
1931234,isenseDev/rSENSE,ruby,535,1376492105,1376492290,1376492291,3,3,github,false,false,4,2,0,0,0,0,0,0,2,2,2,0,0,68,2828,6,0,11,197.66619519094766,0.3536067892503536,45.96888260254597,2,hmcq6,75,0.96,1,false,true
1931218,isenseDev/rSENSE,ruby,534,1376491899,1376491930,1376491930,0,0,github,false,false,4,2,0,0,0,0,0,0,3,3,1,2,0,68,2828,2,0,20,197.66619519094766,0.3536067892503536,45.96888260254597,2,mmcguinn,118,1.0,3,false,true
1931018,isenseDev/rSENSE,ruby,533,1376489744,1376491983,1376491984,37,37,github,false,false,4,4,0,0,0,0,0,0,7,7,5,2,0,68,2828,9,0,99,197.66619519094766,0.3536067892503536,45.96888260254597,4,hmcq6,74,0.9594594594594594,2,false,true
1930783,isenseDev/rSENSE,ruby,532,1376487763,1376487801,1376487801,0,0,github,false,false,4,2,0,0,0,0,0,0,1,1,0,1,0,68,2828,0,0,90,197.66619519094766,0.3536067892503536,45.96888260254597,2,mmcguinn,117,1.0,3,false,true
1930512,isenseDev/rSENSE,ruby,531,1376485127,1376487655,1376487655,42,42,github,false,false,4,2,0,0,0,0,0,0,1,1,1,0,0,68,2825,7,0,50,197.87610619469027,0.35398230088495575,46.017699115044245,2,jdalphon,144,1.0,3,false,true
1930447,isenseDev/rSENSE,ruby,529,1376484579,1376484610,1376484611,0,0,github,false,false,4,1,0,0,0,0,0,0,3,3,0,3,0,68,2825,0,0,1,197.87610619469027,0.35398230088495575,46.017699115044245,2,mmcguinn,116,1.0,3,false,true
1926618,isenseDev/rSENSE,ruby,528,1376423793,1376423819,1376423819,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,68,2825,37,0,5,197.87610619469027,0.35398230088495575,46.017699115044245,2,mmcguinn,115,1.0,3,false,true
2006912,isenseDev/rSENSE,ruby,525,1376416228,1376416240,1376416240,0,0,github,false,false,4,0,0,0,0,0,0,0,0,0,0,0,0,68,2825,0,0,0,197.87610619469027,0.35398230088495575,46.017699115044245,2,mmcguinn,114,1.0,3,false,true
2006910,isenseDev/rSENSE,ruby,523,1376413694,1376413703,1376413704,0,0,github,false,false,4,0,0,0,0,0,0,0,0,0,0,0,0,69,2825,0,0,0,197.87610619469027,0.35398230088495575,46.017699115044245,2,mmcguinn,113,1.0,3,false,true
2006904,isenseDev/rSENSE,ruby,521,1376411030,1376413594,1376413594,42,42,github,false,false,4,0,0,0,0,0,0,0,0,0,0,0,0,69,2825,0,0,0,197.87610619469027,0.35398230088495575,46.017699115044245,2,jdalphon,143,1.0,3,false,true
2006896,isenseDev/rSENSE,ruby,520,1376409584,1376409605,1376409606,0,0,github,false,false,4,0,0,0,0,0,0,0,0,0,0,0,0,69,2825,0,0,0,197.87610619469027,0.35398230088495575,46.017699115044245,2,mmcguinn,112,1.0,3,false,true
2006881,isenseDev/rSENSE,ruby,516,1376403607,1376403616,1376403616,0,0,github,false,false,4,0,0,0,0,0,0,0,0,0,0,0,0,69,2825,0,0,0,197.87610619469027,0.35398230088495575,46.017699115044245,2,mmcguinn,111,1.0,3,false,true
2011535,isenseDev/rSENSE,ruby,515,1376332051,1376332164,1376332164,1,1,github,false,false,4,0,0,0,0,0,0,0,0,0,0,0,0,69,2821,0,0,0,198.15668202764977,0.3544842254519674,46.082949308755765,2,mmcguinn,110,1.0,3,false,true
1925550,isenseDev/rSENSE,ruby,513,1376326140,1376407954,1376407954,1363,1363,github,false,false,4,4,0,0,0,0,17,0,19,36,3,0,18,70,2825,27,0,20,197.87610619469027,0.35398230088495575,46.017699115044245,2,hmcq6,73,0.958904109589041,1,false,true
1925521,isenseDev/rSENSE,ruby,512,1376325797,1376325801,1376325801,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,70,2821,2,0,30,198.15668202764977,0.3544842254519674,46.082949308755765,2,mmcguinn,109,1.0,3,false,true
1925280,isenseDev/rSENSE,ruby,511,1376322523,1376322826,1376322826,5,5,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,70,2821,21,0,5,198.15668202764977,0.3544842254519674,46.082949308755765,2,mmcguinn,108,1.0,3,false,true
1919418,isenseDev/rSENSE,ruby,510,1376317012,1376320792,1376320793,63,63,github,false,false,4,4,7,0,7,1,1,0,6,7,6,0,0,70,2786,83,0,95,200.64608758076093,0.35893754486719315,46.66188083273511,2,hmcq6,72,0.9583333333333334,1,false,true
1915542,isenseDev/rSENSE,ruby,508,1376068318,1376068336,1376068336,0,0,github,false,false,4,1,0,0,0,0,0,0,2,2,2,0,0,70,2783,10,0,33,200.86237872799137,0.35932446999640677,46.71218109953288,2,mmcguinn,107,1.0,3,false,true
1915416,isenseDev/rSENSE,ruby,507,1376066903,1376066907,1376066907,0,0,github,false,false,4,1,0,0,0,0,0,0,3,3,0,3,0,70,2783,0,0,24,200.86237872799137,0.35932446999640677,46.71218109953288,2,mmcguinn,106,1.0,3,false,true
1915268,isenseDev/rSENSE,ruby,506,1376064938,1376064944,1376064944,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,70,2779,0,0,3,201.15149334292911,0.3598416696653472,46.77941705649515,2,mmcguinn,105,1.0,3,false,true
1915212,isenseDev/rSENSE,ruby,505,1376064164,1376064168,1376064168,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,70,2779,7,0,12,201.15149334292911,0.3598416696653472,46.77941705649515,2,jdalphon,142,1.0,3,false,true
1915161,isenseDev/rSENSE,ruby,504,1376063254,1376066221,1376066221,49,49,github,false,false,4,4,0,0,0,0,0,0,1,1,1,0,0,70,2779,8,0,58,201.15149334292911,0.3598416696653472,46.77941705649515,2,nickavv,14,1.0,4,false,true
1914839,isenseDev/rSENSE,ruby,501,1376058464,1376058479,1376058479,0,0,github,false,false,4,1,0,0,0,0,0,0,1,1,0,1,0,70,2779,0,0,2,201.15149334292911,0.3598416696653472,46.77941705649515,2,mmcguinn,104,1.0,3,false,true
1914542,isenseDev/rSENSE,ruby,500,1376055114,1376055264,1376055264,2,2,github,false,false,4,2,0,0,0,0,0,0,5,5,3,2,0,70,2776,13,0,37,201.36887608069165,0.36023054755043227,46.829971181556196,2,mmcguinn,103,1.0,3,false,true
1914418,isenseDev/rSENSE,ruby,499,1376053729,1376054948,1376054948,20,20,github,false,false,4,1,0,0,0,0,0,0,5,5,3,2,0,70,2775,50,0,121,201.44144144144144,0.36036036036036034,46.846846846846844,2,hmcq6,71,0.9577464788732394,1,false,true
1914406,isenseDev/rSENSE,ruby,498,1376053632,1376055081,1376055081,24,24,github,false,false,4,1,0,0,0,0,0,0,2,2,0,2,0,70,2775,0,0,13,201.44144144144144,0.36036036036036034,46.846846846846844,2,jdalphon,141,1.0,3,false,true
1914279,isenseDev/rSENSE,ruby,497,1376051964,1376051977,1376051977,0,0,github,false,false,4,1,0,0,0,0,0,3,1,4,2,1,1,70,2775,8,0,16,201.44144144144144,0.36036036036036034,46.846846846846844,2,jdalphon,140,1.0,3,false,true
1911110,isenseDev/rSENSE,ruby,496,1375989022,1375989637,1375989637,10,10,github,false,false,4,3,0,0,0,0,0,0,3,3,3,0,0,70,2784,62,0,109,200.79022988505747,0.35919540229885055,46.695402298850574,2,mmcguinn,102,1.0,3,false,true
1910742,isenseDev/rSENSE,ruby,495,1375984303,1375989447,1375989447,85,85,github,false,false,4,4,0,0,0,0,1,0,4,5,1,4,0,70,2784,5,0,45,200.79022988505747,0.35919540229885055,46.695402298850574,2,jdalphon,139,1.0,3,false,true
