pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
822367,Normation/rudder,scala,92,1358250056,1358520992,1358520992,4515,4515,github,false,false,6,1,0,1,1,1,0,0,3,3,3,0,0,63,21341,112,0,0,105.43086078440561,8.24703622135795,2.155475376036737,10,VinceMacBuche,38,0.7368421052631579,0,false,true
918020,Normation/rudder,scala,91,1358249906,1358249946,1358249946,0,0,commits_in_master,false,false,6,1,0,1,1,1,0,0,3,3,3,0,0,63,33750,112,0,0,132.94814814814814,8.059259259259258,3.911111111111111,10,VinceMacBuche,37,0.7567567567567568,0,false,true
917941,Normation/rudder,scala,90,1358247910,1358256075,1358256075,136,136,github,false,false,6,1,0,0,0,0,0,0,2,2,0,2,0,63,33750,0,0,3,132.94814814814814,8.059259259259258,3.911111111111111,20,aesraethr,25,0.6,6,false,true
915944,Normation/rudder,scala,89,1358180821,1358257810,1358257810,1283,1283,commits_in_master,false,false,5,1,0,0,0,1,0,0,3,3,2,1,0,64,33750,80,0,8,132.94814814814814,8.059259259259258,3.911111111111111,10,VinceMacBuche,36,0.7777777777777778,0,false,true
915712,Normation/rudder,scala,88,1358176819,1358180544,1358180544,62,62,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,65,32206,20,0,1,139.2908153760169,8.445631248835621,4.09861516487611,10,VinceMacBuche,35,0.7714285714285715,0,false,true
915021,Normation/rudder,scala,87,1358161079,1358255998,1358255998,1581,1581,github,false,false,5,1,0,0,0,0,0,0,2,2,0,1,0,65,33750,0,0,9,132.94814814814814,8.059259259259258,3.911111111111111,10,VinceMacBuche,34,0.7647058823529411,0,false,true
1077179,Normation/rudder,scala,86,1358160086,1358247297,1358247297,1453,1453,commits_in_master,false,false,5,4,0,1,1,1,0,0,4,4,2,2,0,65,33750,8,0,12,132.94814814814814,8.059259259259258,3.911111111111111,10,aesraethr,24,0.625,3,false,true
914994,Normation/rudder,scala,85,1358158792,1358180064,1358180064,354,354,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,65,32206,44,0,2,139.2908153760169,8.445631248835621,4.09861516487611,10,ncharles,15,0.8,5,false,true
801322,Normation/rudder,scala,84,1357916452,,1358759301,14047,,unknown,false,false,5,4,2,0,2,1,1,0,6,7,7,0,0,64,21341,279,0,0,105.43086078440561,8.24703622135795,2.155475376036737,10,ncharles,14,0.8571428571428571,5,false,true
799577,Normation/rudder,scala,83,1357912026,1357917135,1357917135,85,85,github,false,false,5,1,0,1,1,1,0,0,2,2,2,0,0,64,33726,8,0,12,133.04275633042755,8.06499436636423,3.9138943248532287,10,VinceMacBuche,33,0.7575757575757576,0,false,true
795544,Normation/rudder,scala,82,1357897987,1358178957,1358178957,4682,4682,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,65,33726,10,0,3,133.04275633042755,8.06499436636423,3.9138943248532287,10,VinceMacBuche,32,0.75,0,false,true
795437,Normation/rudder,scala,81,1357895928,1357910296,1357910296,239,239,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,65,33726,4,0,2,133.04275633042755,8.06499436636423,3.9138943248532287,10,VinceMacBuche,31,0.7419354838709677,0,false,true
795353,Normation/rudder,scala,80,1357894470,1357894932,1357894932,7,7,github,false,false,5,1,0,0,0,0,0,0,2,2,1,1,0,65,33722,10,0,8,133.05853745329458,8.065951011209298,3.914358578969219,10,VinceMacBuche,30,0.7333333333333333,0,false,true
793073,Normation/rudder,scala,79,1357841568,1357892958,1357892958,856,856,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,68,32214,25,0,2,139.2562240019867,8.443533867262682,4.097597317936301,10,ncharles,13,0.8461538461538461,5,false,true
792979,Normation/rudder,scala,78,1357839924,1357893447,1357893447,892,892,github,false,false,5,3,0,0,0,0,0,0,4,4,3,0,0,68,32214,1026,0,7,139.2562240019867,8.443533867262682,4.097597317936301,10,VinceMacBuche,29,0.7241379310344828,0,false,true
792864,Normation/rudder,scala,77,1357837876,1357893079,1357893079,920,920,github,false,false,5,1,0,0,0,0,0,0,1,1,1,0,0,68,32214,5,0,1,139.2562240019867,8.443533867262682,4.097597317936301,10,ncharles,12,0.8333333333333334,5,false,true
792606,Normation/rudder,scala,76,1357834385,1357893292,1357893292,981,981,github,false,false,5,1,0,0,0,0,0,0,3,3,3,0,0,68,33725,64,0,25,133.04670126019275,8.065233506300965,3.9140103780578204,10,ncharles,11,0.8181818181818182,5,false,true
792186,Normation/rudder,scala,75,1357828771,1357834537,1357834537,96,96,github,false,false,5,1,0,1,1,1,0,0,1,1,1,0,0,71,33725,11,0,9,133.04670126019275,8.065233506300965,3.9140103780578204,10,fanf,7,0.7142857142857143,11,false,true
791839,Normation/rudder,scala,74,1357823715,1357828941,1357828941,87,87,github,false,false,5,1,0,0,0,0,0,0,1,1,0,0,1,71,33725,0,0,3,133.04670126019275,8.065233506300965,3.9140103780578204,10,VinceMacBuche,28,0.7142857142857143,0,false,true
788739,Normation/rudder,scala,73,1357752514,1357892788,1357892788,2337,2337,github,false,false,5,2,2,0,2,2,0,0,1,1,1,0,0,72,33722,28,0,9,129.61864658086708,7.235632524761283,3.855050115651504,10,VinceMacBuche,27,0.7037037037037037,0,false,true
788698,Normation/rudder,scala,72,1357751869,1357829355,1357829355,1291,1291,github,false,false,5,1,0,0,0,0,0,0,2,2,1,0,0,72,32191,2,0,2,139.3557205430089,8.449566649063403,4.10052499145724,10,VinceMacBuche,26,0.6923076923076923,0,false,true
788669,Normation/rudder,scala,71,1357751329,1357829519,1357829519,1303,1303,github,false,false,5,1,0,0,0,0,0,0,4,4,4,0,0,72,32191,53,0,0,139.3557205430089,8.449566649063403,4.10052499145724,10,VinceMacBuche,25,0.68,0,false,true
788668,Normation/rudder,scala,70,1357751299,1357752453,1357752453,19,19,commits_in_master,false,false,5,96,0,0,0,1,138,6,226,370,306,14,20,72,32191,18408,11,111,139.3557205430089,8.449566649063403,4.10052499145724,10,VinceMacBuche,24,0.7083333333333334,0,false,true
788097,Normation/rudder,scala,69,1357743391,1357829836,1357829836,1440,1440,github,false,false,5,2,0,0,0,0,0,0,2,2,2,0,0,73,32188,46,0,2,135.76488132223187,7.580464769479309,4.038772213247173,10,VinceMacBuche,23,0.6956521739130435,0,false,true
787738,Normation/rudder,scala,68,1357738346,1357829288,1357829289,1515,1515,github,false,false,5,2,0,0,0,0,0,0,3,3,3,0,0,73,32188,90,0,1,135.76488132223187,7.580464769479309,4.038772213247173,10,VinceMacBuche,22,0.6818181818181818,0,false,true
783946,Normation/rudder,scala,67,1357664735,1357733842,1357733842,1151,1151,github,false,false,5,1,0,0,0,0,0,0,2,2,2,0,0,74,21337,15,70,0,102.8260767680555,7.826779772226648,2.0621455687303745,10,ncharles,10,0.8,5,false,true
783286,Normation/rudder,scala,66,1357655486,1357737583,1357737583,1368,1368,github,false,false,5,1,0,0,0,0,0,0,8,8,8,0,0,73,32188,16,0,7,135.76488132223187,7.580464769479309,4.038772213247173,10,fanf,6,0.6666666666666666,11,false,true
783135,Normation/rudder,scala,65,1357653425,1357736100,1357736100,1377,1377,github,false,false,5,1,0,0,0,0,0,0,1,1,0,0,1,73,33722,0,0,0,129.61864658086708,7.235632524761283,3.855050115651504,10,VinceMacBuche,21,0.6666666666666666,0,false,true
783124,Normation/rudder,scala,64,1357653267,1358238185,1358238185,9748,9748,github,false,false,5,1,0,1,1,1,0,0,1,1,0,0,1,73,33722,0,0,0,129.61864658086708,7.235632524761283,3.855050115651504,10,ncharles,9,0.7777777777777778,5,false,true
783040,Normation/rudder,scala,63,1357652057,1358183789,1358183789,8862,8862,github,false,false,5,1,0,0,0,0,0,0,3,3,3,0,0,73,33722,58,0,0,129.61864658086708,7.235632524761283,3.855050115651504,10,ncharles,8,0.75,5,false,true
779367,Normation/rudder,scala,62,1357559785,1357579191,1357579191,323,323,github,false,false,5,6,5,1,6,2,0,0,12,12,10,0,1,72,33494,898,0,58,130.50098525108976,7.284886845405147,3.8812921717322504,10,VinceMacBuche,20,0.65,0,false,true
779159,Normation/rudder,scala,61,1357556271,1357556407,1357556407,2,2,github,false,false,5,1,0,0,0,0,1,0,2,3,1,1,1,71,33456,57,0,15,130.64921090387375,7.2931611669057865,3.8857006217120995,10,fanf,5,0.6,11,false,true
1077215,Normation/rudder,scala,60,1357312570,1357312669,1357312669,1,1,github,false,false,5,2,0,0,0,0,0,0,6,6,4,2,0,70,32888,76,0,12,132.87521284359036,7.4191194356604235,3.952809535392849,10,ncharles,7,0.7142857142857143,5,false,true
777944,Normation/rudder,scala,59,1357219166,1357552866,1357552866,5561,5561,github,false,false,5,11,12,3,15,2,5,0,71,76,70,0,3,70,32818,5151,22,78,133.15863245779755,7.434944237918216,3.96124078249741,10,VinceMacBuche,19,0.631578947368421,0,false,true
777688,Normation/rudder,scala,58,1357211163,1357558022,1357558022,5780,5780,github,false,false,4,2,0,1,1,1,0,0,1,1,1,0,0,71,32818,58,0,3,133.15863245779755,7.434944237918216,3.96124078249741,10,VinceMacBuche,18,0.6111111111111112,0,false,true
777579,Normation/rudder,scala,57,1357208896,1357227587,1357227587,311,311,github,false,false,4,3,0,1,1,1,0,0,8,8,5,2,0,71,32818,82,0,30,133.15863245779755,7.434944237918216,3.96124078249741,10,VinceMacBuche,17,0.5882352941176471,0,false,true
774768,Normation/rudder,scala,56,1357118893,,1357209310,1506,,unknown,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,72,32186,48,0,0,135.77331759149942,7.580935810600882,4.039023177779159,10,VinceMacBuche,16,0.625,0,false,true
906958,Normation/rudder,scala,55,1356966463,1357570173,1357570173,10061,10061,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,72,32818,10,0,1,133.15863245779755,7.434944237918216,3.96124078249741,10,VinceMacBuche,15,0.6,0,false,true
779335,Normation/rudder,scala,54,1356957660,1357559208,1357559208,10025,10025,merged_in_comments,false,false,4,1,0,0,0,1,0,0,5,5,5,0,0,72,32818,156,0,0,133.15863245779755,7.434944237918216,3.96124078249741,10,VinceMacBuche,14,0.6428571428571429,0,false,true
768792,Normation/rudder,scala,53,1356710943,1356855269,1356855269,2405,2405,github,false,false,4,1,0,1,1,1,0,0,2,2,2,0,0,75,32186,26,0,0,135.77331759149942,7.580935810600882,4.039023177779159,10,aesraethr,23,0.6086956521739131,2,false,true
768301,Normation/rudder,scala,52,1356701255,1356701483,1356701483,3,3,github,false,false,4,1,0,0,0,0,0,0,12,12,12,0,0,72,32555,60,0,17,134.234372600215,7.495008447243127,3.9932422054983876,10,VinceMacBuche,13,0.6153846153846154,0,false,true
764681,Normation/rudder,scala,51,1356601974,1356604565,1356604565,43,43,github,false,false,4,1,0,0,0,0,0,0,1,1,1,0,0,68,32094,5,0,0,136.1625225898922,7.602667165202218,4.050601358509378,10,VinceMacBuche,12,0.5833333333333334,0,false,true
762678,Normation/rudder,scala,50,1356534608,1356534762,1356534762,2,2,github,false,false,4,1,0,1,1,1,0,0,7,7,2,0,0,67,32307,0,0,7,135.2648032934039,7.55254279258365,4.023895750147028,10,aesraethr,22,0.5909090909090909,2,false,true
762529,Normation/rudder,scala,49,1356529942,1356700567,1356700567,2843,2843,github,false,false,4,5,0,0,0,0,2,2,8,12,7,3,0,67,32307,190,0,6,135.2648032934039,7.55254279258365,4.023895750147028,10,aesraethr,21,0.5714285714285714,2,false,true
762352,Normation/rudder,scala,48,1356524502,1356524633,1356524633,2,2,github,false,false,4,1,0,0,0,0,0,0,9,9,7,2,0,67,32307,36,0,17,135.2648032934039,7.55254279258365,4.023895750147028,10,aesraethr,20,0.55,2,false,true
764680,Normation/rudder,scala,47,1356106525,1356601900,1356601900,8256,8256,commits_in_master,false,false,5,1,0,0,0,1,0,0,1,1,1,0,0,53,32185,5,0,0,135.77753611931024,7.581171353114805,4.039148671741494,10,VinceMacBuche,11,0.6363636363636364,0,false,true
761238,Normation/rudder,scala,46,1356094249,1357208744,1357208744,18574,18574,github,false,false,5,1,0,1,1,1,0,0,2,2,1,1,0,51,32185,13,0,2,135.77753611931024,7.581171353114805,4.039148671741494,10,ncharles,6,0.6666666666666666,5,false,true
757618,Normation/rudder,scala,45,1355758840,1355812918,1355812918,901,901,github,false,false,7,1,0,0,0,0,0,0,2,2,1,1,0,37,32153,56,0,0,135.91266755823716,7.588716449475943,4.043168600130626,10,fanf,4,0.5,11,false,true
755389,Normation/rudder,scala,44,1355679673,1357303297,1357303297,27060,27060,github,false,false,7,2,0,0,0,0,0,0,2,2,1,1,0,36,32138,90,0,1,135.97610305557285,7.592258385711619,4.04505569730537,10,ncharles,5,0.6,5,false,true
723422,Normation/rudder,scala,43,1355503277,1356861453,1356861453,22636,22636,github,false,false,7,2,1,0,1,1,0,0,2,2,0,2,0,35,32153,0,0,0,135.91266755823716,7.588716449475943,4.043168600130626,10,ncharles,4,0.5,5,false,true
751728,Normation/rudder,scala,42,1355501697,,1355758375,4277,,unknown,false,false,7,1,0,1,1,2,0,0,2,2,1,1,0,35,32153,51,0,0,135.91266755823716,7.588716449475943,4.043168600130626,10,fanf,3,0.6666666666666666,11,false,true
751449,Normation/rudder,scala,41,1355495895,1355768139,1355768139,4537,4537,github,false,false,7,1,0,0,0,0,0,0,2,2,0,0,0,33,32094,0,0,27,136.1625225898922,7.602667165202218,4.050601358509378,10,aesraethr,19,0.5263157894736842,1,false,true
751446,Normation/rudder,scala,40,1355495844,1355495853,1355495853,0,0,commits_in_master,false,false,7,1,0,0,0,0,0,0,2,2,0,0,0,33,32138,0,0,27,135.97610305557285,7.592258385711619,4.04505569730537,10,aesraethr,18,0.5555555555555556,1,false,true
750845,Normation/rudder,scala,39,1355480120,1356710906,1356710906,20513,20513,commits_in_master,false,false,7,16,0,0,0,0,1,0,17,18,11,5,2,33,32094,298,0,15,136.1625225898922,7.602667165202218,4.050601358509378,10,aesraethr,17,0.5882352941176471,1,false,true
724817,Normation/rudder,scala,38,1355331786,1357556326,1357556326,37075,37075,merged_in_comments,false,false,7,3,1,2,3,1,1,0,2,3,1,1,1,27,32097,59,0,0,136.1497959310839,7.601956569149765,4.050222762251924,10,ncharles,3,0.6666666666666666,5,false,true
744814,Normation/rudder,scala,37,1355323934,1355392257,1355392257,1138,1138,github,false,false,7,1,0,0,0,0,0,0,4,4,3,1,0,27,32153,24,0,6,135.91266755823716,7.588716449475943,4.043168600130626,10,aesraethr,16,0.5625,1,false,true
744377,Normation/rudder,scala,36,1355241019,1355316841,1355316841,1263,1263,github,false,false,7,1,0,0,0,0,0,0,3,3,0,3,0,25,32096,0,0,0,136.15403788634097,7.602193419740778,4.0503489531405785,10,ncharles,2,0.5,5,false,true
745360,Normation/rudder,scala,35,1355220521,1355333627,1355333627,1885,1885,github,false,false,7,1,0,0,0,0,0,0,2,2,2,0,0,25,32096,69,0,2,136.15403788634097,7.602193419740778,4.0503489531405785,10,VinceMacBuche,10,0.6,0,false,true
676861,Normation/rudder,scala,34,1355219911,1356704702,1356704702,24746,24746,github,false,false,7,7,15,1,16,3,6,0,11,17,9,1,3,25,32138,1577,0,20,135.97610305557285,7.592258385711619,4.04505569730537,10,VinceMacBuche,9,0.5555555555555556,0,false,true
745322,Normation/rudder,scala,32,1355213475,1355332612,1355332612,1985,1985,github,false,false,7,1,0,1,1,1,1,0,4,5,3,0,2,24,32096,97,0,0,136.15403788634097,7.602193419740778,4.0503489531405785,10,ncharles,1,0.0,5,false,true
744557,Normation/rudder,scala,31,1355138064,1355320026,1355320026,3032,3032,github,false,false,7,1,0,0,0,0,0,0,2,2,2,0,0,24,32096,2,0,0,136.15403788634097,7.602193419740778,4.0503489531405785,10,VinceMacBuche,7,0.5714285714285714,0,false,true
632430,Normation/rudder,scala,30,1355135022,,1355320868,3097,,unknown,false,false,7,1,2,1,3,2,0,0,4,4,3,1,0,24,32096,26,0,0,136.15403788634097,7.602193419740778,4.0503489531405785,10,aesraethr,15,0.6,1,false,true
644582,Normation/rudder,scala,29,1354555618,,1357311715,45934,,unknown,false,false,7,3,1,0,1,1,0,0,6,6,4,2,0,21,32097,134,0,0,136.1497959310839,7.601956569149765,4.050222762251924,10,fanf,2,1.0,11,false,true
607942,Normation/rudder,scala,28,1354288034,1354290123,1354290124,34,34,github,false,false,7,1,0,0,0,0,0,0,6,6,6,0,0,19,32039,115,0,18,136.3962670495334,7.615718343269141,4.057554855020443,10,fanf,1,1.0,11,false,true
582674,Normation/rudder,scala,27,1354203377,1354204118,1354204118,12,12,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,19,32008,34,0,4,136.528367908023,7.6230942264433885,4.0614846288427895,10,fanf,0,0,11,false,true
581083,Normation/rudder,scala,26,1354198629,1354288573,1354288573,1499,1499,github,false,false,7,1,0,0,0,0,0,0,1,1,1,0,0,19,32008,58,0,6,136.528367908023,7.6230942264433885,4.0614846288427895,10,VinceMacBuche,6,0.5,0,false,true
580650,Normation/rudder,scala,25,1354197735,1354198715,1354198715,16,16,github,false,false,7,1,0,0,0,0,0,0,2,2,1,0,1,19,32008,2,0,5,136.528367908023,7.6230942264433885,4.0614846288427895,10,aesraethr,14,0.5714285714285714,1,false,true
579048,Normation/rudder,scala,24,1354195412,1354266729,1354266729,1188,1188,github,false,false,7,1,0,1,1,1,0,0,1,1,1,0,0,18,32008,184,0,11,136.528367908023,7.6230942264433885,4.0614846288427895,10,VinceMacBuche,5,0.4,0,false,true
578569,Normation/rudder,scala,23,1354193906,1354197624,1354197624,61,61,commits_in_master,false,false,7,1,0,2,2,2,0,0,2,2,1,0,1,18,32009,2,0,5,136.52410259614484,7.622856071729826,4.061357743134744,10,aesraethr,13,0.6153846153846154,1,false,true
577921,Normation/rudder,scala,22,1354191000,1354191335,1354191335,5,5,github,false,false,7,1,0,2,2,2,0,0,1,1,0,0,1,18,32008,0,0,0,136.528367908023,7.6230942264433885,4.0614846288427895,10,aesraethr,12,0.5833333333333334,1,false,true
724724,Normation/rudder,scala,21,1354121426,1356359587,1356359587,37302,37302,github,false,false,7,8,1,0,1,1,118,4,111,233,212,2,1,17,32009,25975,0,58,136.52410259614484,7.622856071729826,4.061357743134744,10,aesraethr,11,0.5454545454545454,1,false,true
884727,Normation/rudder,scala,20,1354030900,,1355219596,19811,,unknown,false,false,7,1,0,1,1,1,0,0,2,2,2,0,0,16,32009,69,0,0,136.52410259614484,7.622856071729826,4.061357743134744,10,VinceMacBuche,4,0.5,0,false,true
892109,Normation/rudder,scala,19,1354018412,1355213387,1355213387,19916,19916,commits_in_master,false,false,7,1,0,1,1,1,1,0,4,5,3,0,2,16,32009,97,0,3,136.52410259614484,7.622856071729826,4.061357743134744,10,ncharles,0,0,5,false,true
904368,Normation/rudder,scala,18,1354013211,1356359966,1356359966,39112,39112,commits_in_master,false,false,7,4,0,1,1,1,115,2,96,213,210,2,1,15,32009,12990,0,10,136.52410259614484,7.622856071729826,4.061357743134744,10,aesraethr,10,0.6,1,false,true
491690,Normation/rudder,scala,17,1353083488,1356098948,1356098948,50257,50257,github,false,false,7,1,0,1,1,1,0,1,2,3,2,1,0,13,32009,29,0,11,136.52410259614484,7.622856071729826,4.061357743134744,10,aesraethr,9,0.5555555555555556,1,false,true
491666,Normation/rudder,scala,16,1353082957,1356098868,1356098868,50265,50265,github,false,false,7,1,0,1,1,1,0,1,0,1,1,0,0,13,32009,165,0,0,136.52410259614484,7.622856071729826,4.061357743134744,10,aesraethr,8,0.5,1,false,true
491560,Normation/rudder,scala,15,1353082659,1355767355,1355767355,44744,44744,github,false,false,7,1,0,0,0,0,0,1,0,1,1,0,0,13,32009,16,0,0,136.52410259614484,7.622856071729826,4.061357743134744,10,aesraethr,7,0.42857142857142855,1,false,true
491463,Normation/rudder,scala,14,1353081496,1356360283,1356360283,54646,54646,github,false,false,7,1,0,1,1,1,0,0,2,2,1,0,0,13,32009,0,0,0,136.52410259614484,7.622856071729826,4.061357743134744,10,aesraethr,6,0.3333333333333333,1,false,true
491095,Normation/rudder,scala,13,1353075357,1356360405,1356360405,54750,54750,github,false,true,7,2,0,2,2,2,8,1,11,20,3,0,11,13,32009,16,0,0,136.52410259614484,7.622856071729826,4.061357743134744,10,aesraethr,5,0.2,1,false,true
491070,Normation/rudder,scala,12,1353074908,,1353074983,1,,unknown,false,false,7,4,0,0,0,0,122,1,103,226,208,2,11,13,32009,12902,0,0,136.52410259614484,7.622856071729826,4.061357743134744,10,aesraethr,4,0.25,1,false,true
490449,Normation/rudder,scala,11,1353069902,1356361186,1356361186,54854,54854,commits_in_master,false,false,7,5,0,4,4,3,115,2,92,209,206,2,0,13,32009,12926,0,10,136.52410259614484,7.622856071729826,4.061357743134744,10,aesraethr,3,0.3333333333333333,1,false,true
470662,Normation/rudder,scala,10,1352990050,,1357558168,76135,,unknown,false,false,7,4,5,1,6,1,0,0,6,6,3,2,0,11,32009,23,0,0,136.52410259614484,7.622856071729826,4.061357743134744,10,aesraethr,2,0.5,1,false,true
480883,Normation/rudder,scala,9,1352912672,1356607730,1356607731,61584,61584,github,false,false,7,23,0,1,1,1,2,0,10,12,8,1,1,11,32001,962,0,73,136.55823255523265,7.6247617261960565,4.062373050842162,10,VinceMacBuche,3,0.3333333333333333,0,false,true
480873,Normation/rudder,scala,8,1352912488,1356523177,1356523177,60178,60178,github,false,false,7,12,0,0,0,0,1,0,7,8,6,1,0,11,32001,540,0,25,136.55823255523265,7.6247617261960565,4.062373050842162,10,VinceMacBuche,2,0.0,0,false,true
552003,Normation/rudder,scala,7,1352299370,,1358161150,97696,,unknown,false,false,7,1,0,1,1,1,0,0,2,2,0,1,0,7,31987,0,0,0,136.61800106293182,7.628098915184293,4.0641510613686815,10,sifo,1,0.0,1,false,true
552004,Normation/rudder,scala,6,1352298239,1358325714,1358325714,100457,100457,merged_in_comments,false,false,7,1,0,1,1,1,0,0,6,6,4,1,0,7,31987,166,0,0,136.61800106293182,7.628098915184293,4.0641510613686815,10,sifo,0,0,1,false,true
552005,Normation/rudder,scala,5,1351876282,,1354197788,38691,,unknown,false,false,8,15,0,3,3,2,2,0,9,11,8,1,1,6,32000,1080,0,0,136.5625,7.625,4.0625,10,VinceMacBuche,1,0.0,0,false,true
552006,Normation/rudder,scala,4,1351691213,,1354197729,41775,,unknown,false,false,8,6,0,1,1,1,1,0,5,6,5,1,0,5,32000,456,0,0,136.5625,7.625,4.0625,10,VinceMacBuche,0,0,0,false,true
242710,Normation/rudder,scala,3,1344929712,1345101360,1345101360,2860,2860,github,false,false,10,1,0,1,1,1,0,0,3,3,3,0,0,0,30554,47,0,26,141.55266086273483,7.985861098383191,4.254762060613995,9,aesraethr,1,0.0,1,false,true
242682,Normation/rudder,scala,2,1344928805,,1344929397,9,,unknown,false,false,10,1,0,0,0,1,0,0,3,3,3,0,0,0,30554,47,0,0,141.55266086273483,7.985861098383191,4.254762060613995,9,aesraethr,0,0,1,false,true
47509,Normation/rudder,scala,1,1330417728,1330449356,1330449357,527,527,github,false,false,6,1,0,1,1,1,0,0,2,2,2,0,0,0,26087,41,41,2,71.68321386131022,4.2549929083451525,1.3033311611147314,6,ElPicador,0,0,6,false,false
